"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","longName","shortName","tradeable","cryptoTradeable","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-06-15T18:24:00.000Z","CCC","finmb_METH_CCC","UTC","UTC",0,"ccc_market",false,0,0.18472934,,"Mirrored Ether USD",false,false,"CoinMarketCap",35,35,"METH","USD=X","https://coinmarketcap.com/",0,0.18472934,"{""low"":0.18472934,""high"":0.18472934}",0.18472934,35,0.18472934,"CCC",0.18472934,1105465,8,"2021-03-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8907.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8907.png",0.18148133,55.874794,"{""low"":0.003248,""high"":3442.0737}",-3441.889,-0.9999463,0.003248,3442.0737,5147.983,959.11237,-958.9276,-0.99980736,940.30634,-940.1216,-0.99980354,0,15,0,"REGULAR",false,"2022-04-05T00:00:00.000Z",6,0,"METH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:14:00.000Z","CCC","finmb_SFUND_CCC","UTC","UTC",0,"ccc_market",false,-1.0659239,0.04073734,"Seedify.fund USD","Seedify.fund USD",false,false,"CoinMarketCap",342422,342422,"SFUND","USD=X","https://coinmarketcap.com/currencies/seedify-fund",-0.00043890625,0.041652948,"{""low"":0.04058003,""high"":0.041652948}",0.04058003,342422,0.0414318,"CCC",0.0414318,401721,322868,"2021-03-29T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8972.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8972.png",0.04068234,739.6789,"{""low"":5.5,""high"":5}",-0.93308765,-0.95816773,0.000055,0.973825,-93.42057,0.04373154,-0.002994202,-0.068467796,0.15321125,-0.11247391,-0.73411,3607124,15,0,"REGULAR",false,"2021-03-29T00:00:00.000Z",6,88545912,"SFUND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_MEE_CCC","UTC","UTC",0,"ccc_market",false,-5.07701,0.0007356256,"Medieval Empires USD","Medieval Empires USD",false,false,"CoinMarketCap",105197,105197,"MEE","USD=X","https://coinmarketcap.com/currencies/medieval-empires",-0.000039345352,0.0007804873,"{""low"":7.320601,""high"":4}",0.0007320601,105197,0.0007777086,"CCC",0.0007777086,129356,105871,"2022-10-03T00:00:00.000Z",0,2824386304,"https://s2.coinmarketcap.com/static/img/coins/64x64/22050.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22050.png",0.00021162565,0.40386575,"{""low"":5.24,""high"":4}",-0.011641375,-0.9405651,0.000524,0.012377,-79.55859,0.00081546,-0.00007983437,-0.097901024,0.002647485,-0.0019118593,-0.7221417,411517,15,0,"REGULAR",false,"2022-12-13T00:00:00.000Z",6,559411456,"MEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-07-25T01:17:00.000Z","CCC","finmb_STREAM_CCC","UTC","UTC",0,"ccc_market",false,0,0.0006340512,"Streamit Coin USD","Streamit Coin USD",false,false,"CoinMarketCap",3,3,"STREAM","USD=X","https://coinmarketcap.com/currencies/streamit-coin",0,0.0006340512,"{""low"":6.340512,""high"":4}",0.0006340512,3,0.0006340512,"CCC",0.0006340512,0,0,"2019-09-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4365.png",0.00037405122,1.4386585,"{""low"":2.6,""high"":4}",-0.0060589486,-0.90526646,0.00026,0.006693,8.747852,0.0006299,0.0000041511958,0.0065902453,0.00062612,0.000007931201,0.012667222,8578,15,0,"REGULAR",false,"2019-09-02T00:00:00.000Z",6,13529414,"STREAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_BBSOL_CCC","UTC","UTC",0,"ccc_market",false,1.4503192,107.53291,,"Bybit Staked SOL USD",false,false,"CoinMarketCap",2197694,2197694,"BBSOL","USD=X","https://coinmarketcap.com/currencies/bybit-staked-sol",1.5372772,109.543915,"{""low"":106.28733,""high"":109.543915}",106.28733,2197694,109.4864,"CCC",109.4864,2203343,8892779,"2024-11-07T00:00:00.000Z",605978,1151560,"https://s2.coinmarketcap.com/static/img/coins/64x64/33834.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33834.png",27.401466,0.34195647,"{""low"":80.13145,""high"":280.09988}",-172.56697,-0.61609083,80.13145,280.09988,-18.2706,102.42915,5.10376,0.049827218,166.44899,-58.916077,-0.35395876,123830624,15,0,"REGULAR",false,"2024-11-07T00:00:00.000Z",2,1151560,"BBSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:14:00.000Z","CCC","finmb_TIME_CCC","UTC","UTC",0,"ccc_market",false,1.1061834,3.0224533,"Chrono.tech USD","Chrono.tech USD",false,false,"CoinMarketCap",64331,64331,"TIME","USD=X","https://coinmarketcap.com/currencies/chrono-tech",0.03306794,3.031936,"{""low"":2.9976666,""high"":3.031936}",2.9976666,64331,3.0039818,"CCC",3.0039818,175658,104000,"2017-02-26T00:00:00.000Z",710113,710113,"https://s2.coinmarketcap.com/static/img/coins/64x64/1556.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1556.png",0.2483933,0.08954143,"{""low"":2.77406,""high"":21.752666}",-18.730213,-0.86105365,2.77406,21.752666,-77.70469,3.1310558,-0.108602524,-0.034685593,6.824293,-3.8018398,-0.5571038,2146283,15,0,"REGULAR",false,"2017-11-09T00:00:00.000Z",4,710113,"TIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_NRN_CCC","UTC","UTC",0,"ccc_market",false,-3.7643468,0.0039013806,"Neuron USD","Neuron USD",false,false,"CoinMarketCap",20978,20978,"NRN","USD=X","https://coinmarketcap.com/currencies/ai-arena",-0.00015260605,0.0042307926,"{""low"":0.0037996173,""high"":0.0042307926}",0.0037996173,20978,0.0041363304,"CCC",0.0041363304,309888,49154,"2024-08-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32516.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32516.png",0.00023738062,0.06478729,"{""low"":0.003664,""high"":0.104098}",-0.10019662,-0.9625221,0.003664,0.104098,-89.75959,0.0065773,-0.0026759193,-0.4068416,0.023033764,-0.019132383,-0.8306234,1399099,15,0,"REGULAR",false,"2024-08-01T00:00:00.000Z",6,358616480,"NRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:14:00.000Z","CCC","finmb_SVL_CCC","UTC","UTC",0,"ccc_market",false,2.0798829,0.014856051,"Slash Vision Labs USD","Slash Vision Labs USD",false,false,"CoinMarketCap",289585,289585,"SVL","USD=X","https://coinmarketcap.com/currencies/slash-vision-labs",0.00030269288,0.014887283,"{""low"":0.014297205,""high"":0.014887283}",0.014297205,289585,0.014337515,"CCC",0.014337515,364254,343225,"2024-05-06T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31108.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31108.png",0.012544051,5.4256277,"{""low"":0.002312,""high"":0.070626}",-0.055769946,-0.7896518,0.002312,0.070626,503.70526,0.01744728,-0.002591229,-0.14851765,0.030992314,-0.016136263,-0.52065367,0,15,0,"REGULAR",false,"2024-05-13T00:00:00.000Z",6,0,"SVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:14:00.000Z","CCC","finmb_MCRT_CCC","UTC","UTC",0,"ccc_market",false,-1.3978552,0.00012667403,"MagicCraft USD","MagicCraft USD",false,false,"CoinMarketCap",202858,202858,"MCRT","USD=X","https://coinmarketcap.com/currencies/magiccraft",-0.0000017958228,0.00012820035,"{""low"":1.2632122,""high"":4}",0.00012632122,202858,0.00012801887,"CCC",0.00012801887,482218,553994,"2021-12-07T00:00:00.000Z",10000000000,7200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15721.png",0.000005674032,0.046892826,"{""low"":1.21,""high"":4}",-0.000640326,-0.8348448,0.000121,0.000767,-81.997185,0.00013826,-0.000011585973,-0.083798446,0.000259775,-0.00013310097,-0.5123702,638218,15,0,"REGULAR",false,"2021-12-20T00:00:00.000Z",6,5038276096,"MCRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:15:00.000Z","CCC","finmb_IZI_CCC","UTC","UTC",0,"ccc_market",false,-2.9520118,0.003985564,"Izumi Finance USD","Izumi Finance USD",false,false,"CoinMarketCap",186256,186256,"IZI","USD=X","https://coinmarketcap.com/currencies/izumi-finance",-0.00012123305,0.0041681905,"{""low"":0.003811124,""high"":0.0041681905}",0.003811124,186256,0.004113293,"CCC",0.004113293,115886,106433,"2021-12-21T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16305.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16305.png",0.00027856417,0.075145446,"{""low"":0.003707,""high"":0.023399}",-0.019413434,-0.8296694,0.003707,0.023399,-31.062258,0.00490638,-0.00092081586,-0.18767723,0.008134225,-0.004148661,-0.5100253,3138233,15,0,"REGULAR",false,"2021-12-21T00:00:00.000Z",6,787400000,"IZI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-07-21T18:30:00.000Z","CCC","finmb_AO_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000014939491,,"Annoying Orange USD",false,false,"CoinMarketCap",1,1,"AO","USD=X","https://coinmarketcap.com/currencies/annoying-orange-io",0,0.0000014939491,"{""low"":1.4939491,""high"":6}",0.0000014939491,1,0.0000014939491,"CCC",0.0000014939491,,1,"2023-06-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27072.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27072.png",0.0000014939491,,"{""low"":0,""high"":1.2}",-0.000010506052,-0.87550426,0,0.000012,-50,0.00000136,1.3394902e-7,0.09849192,0.00000136,1.3394902e-7,0.09849192,0,15,0,"REGULAR",false,"2023-06-27T00:00:00.000Z",8,0,"AO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_ZEX_CCC","UTC","UTC",0,"ccc_market",false,-6.801898,0.039396297,"Zeta USD","Zeta USD",false,false,"CoinMarketCap",502239,502239,"ZEX","USD=X","https://coinmarketcap.com/currencies/zeta",-0.0028752685,0.04145684,"{""low"":0.03819584,""high"":0.04145684}",0.03819584,502239,0.04114035,"CCC",0.04114035,249785,277428,"2024-07-01T00:00:00.000Z",1000000000,999997056,"https://s2.coinmarketcap.com/static/img/coins/64x64/32002.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32002.png",0.015261298,0.6323306,"{""low"":0.024135,""high"":0.213815}",-0.1744187,-0.81574583,0.024135,0.213815,3.076768,0.04154828,-0.002151981,-0.051794708,0.07093455,-0.03153825,-0.4446106,7397410,15,0,"REGULAR",false,"2024-07-01T00:00:00.000Z",6,187769168,"ZEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-09-18T18:30:00.000Z","CCC","finmb_USDY_CCC","UTC","UTC",0,"ccc_market",false,0,0.8216585,"USDy USD","USDy USD",false,false,"CoinMarketCap",24,24,"USDY","USD=X","https://coinmarketcap.com/currencies/usdy",0,0.8216585,"{""low"":0.8216585,""high"":0.8216585}",0.8216585,24,0.8216585,"CCC",0.8216585,21,9,"2023-05-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25505.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25505.png",0.0002334714,0.00028422728,"{""low"":0.821425,""high"":1.056642}",-0.23498356,-0.2223871,0.821425,1.056642,-17.83026,0.8542418,-0.032583296,-0.038142942,0.9286989,-0.107040405,-0.11525846,0,15,0,"REGULAR",false,"2023-05-21T00:00:00.000Z",6,0,"USDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:14:00.000Z","CCC","finmb_SCOR_CCC","UTC","UTC",0,"ccc_market",false,24.960743,0.027356176,"SCOR USD","SCOR USD",false,false,"CoinMarketCap",1002350,1002350,"SCOR","USD=X","https://coinmarketcap.com/currencies/scor",0.00546436,0.03511355,"{""low"":0.020005897,""high"":0.03511355}",0.020005897,1002350,0.021076476,"CCC",0.021076476,6821789,370002,"2025-12-17T00:00:00.000Z",4000000000,4000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39142.png",0.021296175,3.5142202,"{""low"":0.00606,""high"":0.064047}",-0.036690824,-0.5728734,0.00606,0.064047,25.482262,0.01447968,0.012876496,0.8892804,0.012612034,0.014744142,1.1690536,5793692,15,0,"REGULAR",false,"2025-12-17T00:00:00.000Z",6,211787344,"SCOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_CMETH_CCC","UTC","UTC",0,"ccc_market",false,2.5513995,2540.8196,,"Mantle Restaked Ether USD",false,false,"CoinMarketCap",997647,997647,"CMETH","USD=X","https://coinmarketcap.com/currencies/mantle-restaked-ether",63.213623,2577.338,"{""low"":2502.4312,""high"":2577.338}",2502.4312,997647,2557.292,"CCC",2557.292,5801922,679260,"2024-11-14T00:00:00.000Z",0,70166,"https://s2.coinmarketcap.com/static/img/coins/64x64/33978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33978.png",1040.7665,0.69381976,"{""low"":1500.0531,""high"":5278.9834}",-2738.1638,-0.5186915,1500.0531,5278.9834,24.838818,2312.9014,227.91821,0.098542124,3481.7432,-940.9236,-0.270245,178281136,15,0,"REGULAR",false,"2024-11-15T00:00:00.000Z",2,70166,"CMETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:14:00.000Z","CCC","finmb_KILO_CCC","UTC","UTC",0,"ccc_market",false,0.16845065,0.006840112,"KiloEx USD","KiloEx USD",false,false,"CoinMarketCap",171096,171096,"KILO","USD=X","https://coinmarketcap.com/currencies/kiloex",0.000011503231,0.006879608,"{""low"":0.006816214,""high"":0.006879608}",0.006816214,171096,0.006829085,"CCC",0.006829085,788311,206069,"2025-03-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36053.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36053.png",0.00005011214,0.0073802858,"{""low"":0.00679,""high"":0.101291}",-0.09445089,-0.9324707,0.00679,0.101291,-90.97576,0.00771042,-0.0008703079,-0.112874255,0.015947524,-0.009107413,-0.5710863,1448051,15,0,"REGULAR",false,"2025-04-01T00:00:00.000Z",6,211700000,"KILO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:15:00.000Z","CCC","finmb_SKATE_CCC","UTC","UTC",0,"ccc_market",false,-2.507702,0.003700636,"Skate USD","Skate USD",false,false,"CoinMarketCap",190522,190522,"SKATE","USD=X","https://coinmarketcap.com/currencies/skate",-0.00009518815,0.0037898235,"{""low"":0.0035289703,""high"":0.0037898235}",0.0035289703,190522,0.0037764497,"CCC",0.0037764497,1614296,452967,"2025-06-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36747.png",0.002382636,1.8077663,"{""low"":0.001318,""high"":0.113416}",-0.109715365,-0.9673711,0.001318,0.113416,-94.20067,0.0028175,0.0008831362,0.31344673,0.02139206,-0.017691424,-0.8270089,617211,15,0,"REGULAR",false,"2025-06-09T00:00:00.000Z",6,166785104,"SKATE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:14:00.000Z","CCC","finmb_SUPRA_CCC","UTC","UTC",0,"ccc_market",false,1.4890628,0.00044483118,"SUPRA USD","SUPRA USD",false,false,"CoinMarketCap",1203611,1203611,"SUPRA","USD=X","https://coinmarketcap.com/currencies/supra",0.0000065266504,0.0004552306,"{""low"":4.4286498,""high"":4}",0.00044286498,1203611,0.00044968887,"CCC",0.00044968887,990201,1215066,"2024-11-26T00:00:00.000Z",99999997952,81155350528,"https://s2.coinmarketcap.com/static/img/coins/64x64/34240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34240.png",0.000048831193,0.123311095,"{""low"":3.96,""high"":4}",-0.010153169,-0.9580269,0.000396,0.010598,-95.57174,0.0005808,-0.00013596882,-0.2341061,0.00144377,-0.0009989388,-0.6918961,11418388,15,0,"REGULAR",false,"2024-12-08T00:00:00.000Z",6,25669036032,"SUPRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:14:00.000Z","CCC","finmb_PYBOBO_CCC","UTC","UTC",0,"ccc_market",false,0.20672867,0.00078405987,"Capybobo USD","Capybobo USD",false,false,"CoinMarketCap",5812957,5812957,"PYBOBO","USD=X","https://coinmarketcap.com/currencies/capybobo",0.0000016175909,0.0008271329,"{""low"":7.6198846,""high"":4}",0.00076198846,5812957,0.00078080164,"CCC",0.00078080164,9085461,5306810,"2025-12-19T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/39151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39151.png",0.00026905985,0.5224463,"{""low"":5.15,""high"":4}",-0.00034794013,-0.30736762,0.000515,0.001132,6.7031503,0.00084804,-0.000063980115,-0.07544469,0.0008014773,-0.00001741742,-0.021731645,18729230,15,0,"REGULAR",false,"2025-12-19T00:00:00.000Z",6,23887499264,"PYBOBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-02T18:53:00.000Z","CCC","finmb_TUNA_CCC","UTC","UTC",0,"ccc_market",false,0,0.004517977,"TUNACOIN USD","TUNACOIN USD",false,false,"CoinMarketCap",17154,17154,"TUNA","USD=X","https://coinmarketcap.com/currencies/tunacoin",0,0.004517977,"{""low"":0.004517977,""high"":0.004517977}",0.004517977,17154,0.004517977,"CCC",0.004517977,556,0,"2020-01-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5145.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5145.png",0.004114977,10.210861,"{""low"":4.03,""high"":4}",-0.005041023,-0.52735883,0.000403,0.009559,-49.530834,0.00471876,-0.0002007829,-0.04254993,0.002840385,0.001677592,0.59062135,0,15,0,"REGULAR",false,"2024-02-05T00:00:00.000Z",6,0,"TUNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-05-13T18:57:00.000Z","CCC","finmb_LBTC_CCC","UTC","UTC",0,"ccc_market",false,0,0.05220723,"Lightning Bitcoin USD","Lightning Bitcoin USD",false,false,"CoinMarketCap",56576,56576,"LBTC","USD=X","https://coinmarketcap.com/currencies/lightning-bitcoin",0,0.05220723,"{""low"":0.05220723,""high"":0.05220723}",0.05220723,56576,0.05220723,"CCC",0.05220723,48915,16796,"2018-01-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2335.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2335.png",0.00085223094,0.016594896,"{""low"":0.051355,""high"":0.400581}",-0.34837377,-0.8696712,0.051355,0.400581,-81.86312,0.05825116,-0.0060439296,-0.10375638,0.16205679,-0.10984956,-0.6778461,0,15,0,"REGULAR",false,"2018-01-03T00:00:00.000Z",6,0,"LBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-17T04:08:00.000Z","CCC","finmb_USDTB_CCC","UTC","UTC",0,"ccc_market",false,0,0.99992543,"USDG (ysec.finance) USD","USDG (ysec.finance) USD",false,false,"CoinMarketCap",44935,44935,"USDTB","USD=X","https://coinmarketcap.com/currencies/yearn-secure",0,0.99992543,"{""low"":0.99992543,""high"":0.99992543}",0.99992543,44935,0.99992543,"CCC",0.99992543,215042,9953,"2020-11-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7572.png",0.019721448,0.02011974,"{""low"":0.980204,""high"":1.012289}",-0.012363613,-0.01221352,0.980204,1.012289,-0.01450181,0.9997096,0.00021582842,0.00021589111,0.9999107,0.000014722347,0.0000147236615,0,15,0,"REGULAR",false,"2025-02-07T00:00:00.000Z",6,0,"USDTB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:14:00.000Z","CCC","finmb_NIBI_CCC","UTC","UTC",0,"ccc_market",false,-0.92116666,0.0034390455,"Nibiru USD","Nibiru USD",false,false,"CoinMarketCap",277678,277678,"NIBI","USD=X","https://coinmarketcap.com/currencies/nibiru-chain",-0.000031973934,0.0034619852,"{""low"":0.00343225,""high"":0.0034619852}",0.00343225,277678,0.0034561257,"CCC",0.0034561257,1185909,2542534,"2024-03-12T00:00:00.000Z",1500000000,1053316096,"https://s2.coinmarketcap.com/static/img/coins/64x64/28508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28508.png",0.00012904545,0.03898654,"{""low"":0.00331,""high"":0.024076}",-0.020636953,-0.8571587,0.00331,0.024076,-81.98687,0.00431554,-0.0008764947,-0.20310196,0.00904794,-0.005608895,-0.61990845,3278859,15,0,"REGULAR",false,"2024-03-12T00:00:00.000Z",6,953421312,"NIBI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:14:00.000Z","CCC","finmb_NFLXON_CCC","UTC","UTC",0,"ccc_market",false,0.38820434,955.2511,"Netflix Tokenized Stock (Ondo) USD","Netflix Tokenized Stock (Ondo) USD",false,false,"CoinMarketCap",1064090,1064090,"NFLXON","USD=X","https://coinmarketcap.com/currencies/netflix-tokenized-stock-ondo",3.6939697,961.49286,"{""low"":948.5965,""high"":961.49286}",948.5965,1064090,952.26953,"CCC",952.26953,3092059,864833,"2025-09-03T00:00:00.000Z",0,1322,"https://s2.coinmarketcap.com/static/img/coins/64x64/38032.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38032.png",202.29688,0.2686709,"{""low"":752.9542,""high"":1265.3898}",-310.13867,-0.24509339,752.9542,1265.3898,-22.13803,864.0802,91.1709,0.10551208,1017.48694,-62.23584,-0.06116623,1263015,15,0,"REGULAR",false,"2025-09-03T00:00:00.000Z",2,1322,"NFLXON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:14:00.000Z","CCC","finmb_OOOO_CCC","UTC","UTC",0,"ccc_market",false,-4.3903913,0.00024244809,"oooo USD","oooo USD",false,false,"CoinMarketCap",92613,92613,"OOOO","USD=X","https://coinmarketcap.com/currencies/oooo",-0.000011133205,0.00025171036,"{""low"":2.0480037,""high"":4}",0.00020480037,92613,0.00024004294,"CCC",0.00024004294,3000618,153978,"2025-12-29T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39187.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39187.png",0.000037647726,0.18382646,"{""low"":2.0480037,""high"":4}",-0.08564955,-0.9971773,0.00020480037,0.085892,-99.512764,0.00122024,-0.000977792,-0.8013112,0.0041969093,-0.0039544613,-0.9422318,38452,15,0,"REGULAR",false,"2025-12-30T00:00:00.000Z",6,158600000,"OOOO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:15:00.000Z","CCC","finmb_FOLKS_CCC","UTC","UTC",0,"ccc_market",false,-5.015144,1.1814775,"Folks Finance USD","Folks Finance USD",false,false,"CoinMarketCap",2198776,2198776,"FOLKS","USD=X","https://coinmarketcap.com/currencies/folks-finance",-0.062381387,1.2430435,"{""low"":1.1687454,""high"":1.2430435}",1.1687454,2198776,1.2430435,"CCC",1.2430435,6133630,2603194,"2025-11-03T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38864.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38864.png",0.0801425,0.0727685,"{""low"":1.101335,""high"":49.139732}",-47.958256,-0.9759568,1.101335,49.139732,-70.45466,1.4109591,-0.22948158,-0.16264226,4.9500823,-3.7686048,-0.76132166,14412144,15,0,"REGULAR",false,"2025-11-06T00:00:00.000Z",4,12198407,"FOLKS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-04T03:59:00.000Z","CCC","finmb_TIBBIR_CCC","UTC","UTC",0,"ccc_market",false,0,9.850954e-7,"[Warning - suspected honey pot] Ribbita USD","[Warning - suspected honey pot] Ribbita USD",false,false,"CoinMarketCap",5,5,"TIBBIR","USD=X","https://coinmarketcap.com/currencies/warning-suspected-honey-pot-ribbita",0,9.850954e-7,"{""low"":9.850954,""high"":7}",9.850954e-7,5,9.850954e-7,"CCC",9.850954e-7,1591417,0,"2025-05-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/36622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36622.png",0,0,"{""low"":9.850954,""high"":7}",-0.807395,-0.99999875,9.850954e-7,0.807396,-66.666664,0.027061975,-0.02706099,-0.9999636,0.027061975,-0.02706099,-0.9999636,0,15,0,"REGULAR",false,"2025-05-27T00:00:00.000Z",8,0,"TIBBIR"
