"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","marketState","shortName","longName","regularMarketChangePercent","regularMarketPrice","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:10:00.000Z","CCC","finmb_CRVUSD_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-06-28T00:00:00.000Z",6,260962112,"CoinMarketCap","REGULAR","crvUSD USD",,0.01723147,0.9995751,46148436,46148436,"CRVUSD","USD=X","https://coinmarketcap.com/currencies/crvusd",0.00017213821,0.9996786,"{""low"":0.9991004,""high"":0.9996786}",0.9991004,46148436,0.9992967,"CCC",0.9992967,31126065,20279026,"2023-06-27T00:00:00.000Z",0,260962112,"https://s2.coinmarketcap.com/static/img/coins/64x64/24927.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24927.png",0.04485309,0.046980266,"{""low"":0.954722,""high"":1.048344}",-0.048768938,-0.046519976,0.954722,1.048344,0.004506111,0.9980675,0.0015075803,0.0015104993,0.99772394,0.0018511415,0.0018553644,260851216,15,0,false,false,"CRVUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:11:00.000Z","CCC","finmb_MAX_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap","REGULAR","Maxcoin USD","Maxcoin USD",0,0.002139695,2,2,"MAX","USD=X","https://coinmarketcap.com/currencies/maxcoin",0,0.002139695,"{""low"":0.002139695,""high"":0.002139695}",0.002139695,2,0.002139695,"CCC",0.002139695,9624,0,"2014-02-12T00:00:00.000Z",100000000,61445804,"https://s2.coinmarketcap.com/static/img/coins/64x64/128.png","https://s2.coinmarketcap.com/static/img/coins/64x64/128.png",0.001159695,1.1833622,"{""low"":9.8,""high"":4}",-0.001339305,-0.38496837,0.00098,0.003479,-35.405975,0.00157724,0.00056245504,0.35660714,0.00203242,0.00010727509,0.05278195,0,15,0,false,false,"MAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:10:00.000Z","CCC","finmb_DFYN_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-05-10T00:00:00.000Z",6,171878608,"CoinMarketCap","REGULAR","Dfyn Network USD","Dfyn Network USD",0.71669334,0.00032456327,403,403,"DFYN","USD=X","https://coinmarketcap.com/currencies/dfyn-network",0.0000023095927,0.00032468903,"{""low"":3.1431235,""high"":4}",0.00031431235,403,0.00032150646,"CCC",0.00032150646,80532,418,"2021-04-30T00:00:00.000Z",250000000,198284464,"https://s2.coinmarketcap.com/static/img/coins/64x64/9511.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9511.png",0.000023563276,0.07828331,"{""low"":3.01,""high"":4}",-0.0038934366,-0.9230528,0.000301,0.004218,-92.0904,0.00066142,-0.00033685673,-0.50929326,0.001982995,-0.0016584318,-0.8363268,55785,15,0,false,false,"DFYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-05-14T18:21:00.000Z","CCC","finmb_XETA_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-10-11T00:00:00.000Z",6,0,"CoinMarketCap","REGULAR","Xeta Reality USD",,0,0.0026308272,4733,4733,"XETA","USD=X","https://coinmarketcap.com/",0,0.0026308272,"{""low"":7.1379436,""high"":5}",0.000071379436,4733,0.00007280795,"CCC",0.00007280795,6196,3134,"2021-10-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12620.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12620.png",0.002559448,35.856937,"{""low"":7.1379436,""high"":5}",-0.0082861725,-0.75901556,0.000071379436,0.010917,-51.848457,0.00295004,-0.00031921268,-0.10820622,0.00418802,-0.0015571925,-0.37182072,0,15,0,false,false,"XETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:11:00.000Z","CCC","finmb_RAGE_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-03-31T00:00:00.000Z",6,56719936,"CoinMarketCap","REGULAR","Rage Fan USD","Rage Fan USD",0,0.000022606084,17,17,"RAGE","USD=X","https://coinmarketcap.com/currencies/rage-fan",0,0.000022606084,"{""low"":2.2606084,""high"":5}",0.000022606084,17,0.000022606084,"CCC",0.000022606084,10963,2035,"2021-03-31T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8862.png",0.000001606084,0.07648019,"{""low"":2.1,""high"":5}",-0.0004923939,-0.95610464,0.000021,0.000515,-85.802475,0.0002725,-0.00024989393,-0.9170419,0.00021913,-0.00019652392,-0.8968371,1282,15,0,false,false,"RAGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:10:00.000Z","CCC","finmb_BTCF_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-04-01T00:00:00.000Z",6,0,"CoinMarketCap","REGULAR","BITCOIN FUTURE USD","BITCOIN FUTURE USD",2.0171328,0.12833011,3721,3721,"BTCF","USD=X","https://coinmarketcap.com/currencies/bitcoin-future",0.0025373995,0.12841837,"{""low"":0.119088955,""high"":0.12841837}",0.119088955,3721,0.11913086,"CCC",0.11913086,21176,4899,"2024-04-01T00:00:00.000Z",21000000,1100000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30267.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30267.png",0.069603115,1.1851978,"{""low"":0.058727,""high"":2.21464}",-2.08631,-0.9420538,0.058727,2.21464,0.27017593,0.13147554,-0.0031454265,-0.023924043,0.15776938,-0.02943927,-0.18659686,0,15,0,false,false,"BTCF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:10:00.000Z","CCC","finmb_ITHACA_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-01-08T00:00:00.000Z",6,79786096,"CoinMarketCap","REGULAR","Ithaca Protocol USD","Ithaca Protocol USD",-1.4043744,0.0030719005,61311,61311,"ITHACA","USD=X","https://coinmarketcap.com/currencies/ithaca-protocol",-0.000043755397,0.0030908023,"{""low"":0.003064126,""high"":0.0030908023}",0.003064126,61311,0.0030827913,"CCC",0.0030827913,78451,61267,"2024-12-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34498.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34498.png",0.0002819004,0.101039566,"{""low"":0.00279,""high"":0.036877}",-0.0338051,-0.91669875,0.00279,0.036877,-90.99618,0.00314164,-0.00006973953,-0.022198448,0.00518366,-0.0021117595,-0.40738773,245094,15,0,false,false,"ITHACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:10:00.000Z","CCC","finmb_ORNJ_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-02-06T00:00:00.000Z",6,69900000,"CoinMarketCap","REGULAR","Orange USD","Orange USD",-0.48778072,0.00057097164,1709,1709,"ORNJ","USD=X","https://coinmarketcap.com/currencies/orange-crypto",-0.0000027987408,0.0005939439,"{""low"":5.398226,""high"":4}",0.0005398226,1709,0.0005700618,"CCC",0.0005700618,25000,8807,"2024-02-06T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29297.png",0.00012997162,0.29472023,"{""low"":4.41,""high"":4}",-0.021085028,-0.9736345,0.000441,0.021656,-96.62921,0.0012232,-0.00065222837,-0.5332148,0.002856665,-0.0022856933,-0.80012643,39910,15,0,false,false,"ORNJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:09:00.000Z","CCC","finmb_MOONEY_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-01-23T00:00:00.000Z",6,1375119232,"CoinMarketCap","REGULAR","MoonDAO USD","MoonDAO USD",2.0992444,0.00016908506,9454,9454,"MOONEY","USD=X","https://coinmarketcap.com/currencies/mooney",0.0000034765253,0.00017811966,"{""low"":1.6125901,""high"":4}",0.00016125901,9454,0.00016128838,"CCC",0.00016128838,11010,9984,"2022-01-23T00:00:00.000Z",2528240640,2528240640,"https://s2.coinmarketcap.com/static/img/coins/64x64/17569.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17569.png",0.000027085058,0.19073984,"{""low"":1.42,""high"":4}",-0.00033691496,-0.66583985,0.000142,0.000506,-25.462961,0.00016822,8.650677e-7,0.0051424783,0.000262995,-0.00009390993,-0.35707876,232512,15,0,false,false,"MOONEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-07-11T01:17:00.000Z","CCC","finmb_MF_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-04-14T00:00:00.000Z",6,0,"CoinMarketCap","REGULAR","MetaFinance USD","MetaFinance USD",0,0.0026880743,2,2,"MF","USD=X","https://coinmarketcap.com/currencies/metafinance-1",0,0.0026880743,"{""low"":0.0026880743,""high"":0.0026880743}",0.0026880743,2,0.0026880743,"CCC",0.0026880743,3607,0,"2021-12-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16545.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16545.png",0.0018840742,2.343376,"{""low"":8.04,""high"":4}",-0.15435591,-0.9828833,0.000804,0.157044,-98.18441,0.00895394,-0.0062658656,-0.69978863,0.006827035,-0.0041389605,-0.60626036,0,15,0,false,false,"MF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:12:00.000Z","CCC","finmb_FLY_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-16T00:00:00.000Z",8,0,"CoinMarketCap","REGULAR","Franklin USD","Franklin USD",0,0.000007997941,47,47,"FLY","USD=X","https://coinmarketcap.com/currencies/franklin",0,0.000007997941,"{""low"":7.997941,""high"":6}",0.000007997941,47,0.000007997941,"CCC",0.000007997941,0,0,"2021-04-06T00:00:00.000Z",1687110656,1687110656,"https://s2.coinmarketcap.com/static/img/coins/64x64/9120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9120.png",0,0,"{""low"":7.997941,""high"":6}",-0.41980702,-0.999981,0.000007997941,0.419815,-96.07843,0.000008,-2.059096e-9,-0.000257387,0.000015295,-0.000007297059,-0.47708786,0,15,0,false,false,"FLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:11:00.000Z","CCC","finmb_SWAY_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-10-11T00:00:00.000Z",6,0,"CoinMarketCap","REGULAR","Sway Protocol USD","Sway Protocol USD",-3.9471993,0.0005359166,9993,9993,"SWAY","USD=X","https://coinmarketcap.com/currencies/sway-social-protocol",-0.000022022985,0.0005608094,"{""low"":5.255058,""high"":4}",0.0005255058,9993,0.0005370613,"CCC",0.0005370613,11234,10176,"2021-10-11T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12609.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12609.png",0.00028191658,1.1099077,"{""low"":2.54,""high"":4}",-0.0015010834,-0.7369089,0.000254,0.002037,-60.802917,0.00053586,5.6577846e-8,0.000105583254,0.000613815,-0.00007789838,-0.12690857,0,15,0,false,false,"SWAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:10:00.000Z","CCC","finmb_LOULOU_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-10-03T00:00:00.000Z",6,0,"CoinMarketCap","REGULAR","LOULOU USD","LOULOU USD",1.6048924,0.0011988223,9434,9434,"LOULOU","USD=X","https://coinmarketcap.com/currencies/loulou",0.000018935883,0.0012015306,"{""low"":0.001132892,""high"":0.0012015306}",0.001132892,9434,0.0011537169,"CCC",0.0011537169,22313,9183,"2024-10-03T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33293.png",0.00027082226,0.29183432,"{""low"":9.28,""high"":4}",-0.002851178,-0.7039945,0.000928,0.00405,-46.350533,0.00115152,0.00004730234,0.041078176,0.00158675,-0.00038792775,-0.24447943,0,15,0,false,false,"LOULOU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:10:00.000Z","CCC","finmb_SOULS_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-05-23T00:00:00.000Z",6,1144598656,"CoinMarketCap","REGULAR","Unfettered Ecosystem USD","Unfettered Ecosystem USD",7.442887,0.00009556805,10471,10471,"SOULS","USD=X","https://coinmarketcap.com/currencies/the-unfettered",0.0000066202847,0.00012003157,"{""low"":9.010493,""high"":5}",0.00009010493,10471,0.00009143811,"CCC",0.00009143811,12698,10276,"2023-05-23T00:00:00.000Z",2249999872,2249999872,"https://s2.coinmarketcap.com/static/img/coins/64x64/24363.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24363.png",0.000043568052,0.8378472,"{""low"":5.2,""high"":5}",-0.0008364319,-0.89745915,0.000052,0.000932,-83.83659,0.00007664,0.000018928054,0.24697357,0.00019467,-0.000099101955,-0.50907665,109387,15,0,false,false,"SOULS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:10:00.000Z","CCC","finmb_SKOP_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-06-27T00:00:00.000Z",6,0,"CoinMarketCap","REGULAR","Skulls of Pepe Token USD","Skulls of Pepe Token USD",-4.354732,0.0044161165,636,636,"SKOP","USD=X","https://coinmarketcap.com/currencies/skulls-of-pepe-token",-0.00020106602,0.004614262,"{""low"":0.0044157286,""high"":0.004614262}",0.0044157286,636,0.0046099736,"CCC",0.0046099736,25087,7857,"2024-06-27T00:00:00.000Z",150000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32022.png",0.0025381166,1.3514998,"{""low"":0.001878,""high"":0.124201}",-0.119784884,-0.9644438,0.001878,0.124201,-65.2626,0.00343872,0.0009773965,0.28423265,0.004779515,-0.00036339834,-0.076032475,0,15,0,false,false,"SKOP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:10:00.000Z","CCC","finmb_TRG_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-01-17T00:00:00.000Z",8,0,"CoinMarketCap","REGULAR","The Rug Game USD","The Rug Game USD",10.626112,6.110162e-8,7611,7611,"TRG","USD=X","https://coinmarketcap.com/currencies/the-rug-game",5.8690723e-9,6.110162e-8,"{""low"":5.52078,""high"":8}",5.52078e-8,7611,5.8125813e-8,"CCC",5.8125813e-8,808466,288415,"2023-01-17T00:00:00.000Z",6666666901504,6666666901504,"https://s2.coinmarketcap.com/static/img/coins/64x64/23253.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23253.png",5.893824e-9,0.10675709,"{""low"":5.52078,""high"":8}",-0.0000019388983,-0.96944916,5.52078e-8,0.000002,0,0.000001,-9.388984e-7,-0.9388984,0.000001,-9.388984e-7,-0.9388984,0,15,0,false,false,"TRG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:11:00.000Z","CCC","finmb_LLYX_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-09-19T00:00:00.000Z",2,1327,"CoinMarketCap","REGULAR","Eli Lilly tokenized stock (xStock) USD","Eli Lilly tokenized stock (xStock) USD",-3.1337543,909.0174,65183,65183,"LLYX","USD=X","https://coinmarketcap.com/currencies/eli-lilly-tokenized-stock-xstock",-29.407959,962.6939,"{""low"":903.01324,""high"":962.6939}",903.01324,65183,918.5711,"CCC",918.5711,106694,71526,"2025-07-01T00:00:00.000Z",0,1327,"https://s2.coinmarketcap.com/static/img/coins/64x64/37038.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37038.png",195.86621,0.27464893,"{""low"":713.1512,""high"":1140.7993}",-231.78192,-0.20317502,713.1512,1140.7993,21.856344,1014.0248,-105.007385,-0.103555046,976.579,-67.561584,-0.0691819,1206266,15,0,false,false,"LLYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-08-24T18:30:00.000Z","CCC","finmb_TUNE_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-07T00:00:00.000Z",6,0,"CoinMarketCap","REGULAR","TUNE TOKEN USD","TUNE TOKEN USD",0,0.000019995352,0,0,"TUNE","USD=X","https://coinmarketcap.com/currencies/tune-token",0,0.000019995352,"{""low"":1.9995352,""high"":5}",0.000019995352,0,0.000019995352,"CCC",0.000019995352,0,0,"2020-08-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6330.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6330.png",0.000009995352,0.99953526,"{""low"":1,""high"":5}",-0.00013000466,-0.86669767,0.00001,0.00015,-86.666664,0.00002,-4.647518e-9,-0.0002323759,0.0000306,-0.000010604648,-0.34655714,0,15,0,false,false,"TUNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:10:00.000Z","CCC","finmb_MOONPIG_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-05-05T00:00:00.000Z",6,999931264,"CoinMarketCap","REGULAR","moonpig USD","moonpig USD",-3.0418472,0.00036924164,41098,41098,"MOONPIG","USD=X","https://coinmarketcap.com/currencies/moonpig",-0.000011584139,0.00037914392,"{""low"":3.3361296,""high"":4}",0.00033361296,41098,0.0003694319,"CCC",0.0003694319,724689,41004,"2025-05-05T00:00:00.000Z",999932352,999931264,"https://s2.coinmarketcap.com/static/img/coins/64x64/36415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36415.png",0.000035628676,0.10679644,"{""low"":3.3361296,""high"":4}",-0.12362376,-0.9970221,0.00033361296,0.123993,-92.669846,0.00045564,-0.00008639836,-0.18961978,0.00085668,-0.00048743834,-0.56898534,369216,15,0,false,false,"MOONPIG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:09:00.000Z","CCC","finmb_XELS_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-01-06T00:00:00.000Z",6,21000000,"CoinMarketCap","REGULAR","XELS USD","XELS USD",1.2367431,0.027911462,143953,143953,"XELS","USD=X","https://coinmarketcap.com/currencies/xels",0.00034097768,0.027957046,"{""low"":0.027492473,""high"":0.027957046}",0.027492473,143953,0.027512085,"CCC",0.027512085,78215,94017,"2022-01-06T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16962.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16962.png",0.0019424614,0.07479923,"{""low"":0.025969,""high"":0.178069}",-0.15015754,-0.8432548,0.025969,0.178069,-65.88802,0.0276044,0.00030706264,0.011123685,0.044744976,-0.016833514,-0.37621015,586140,15,0,false,false,"XELS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-02-20T01:10:00.000Z","CCC","finmb_CGPU_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-10-18T00:00:00.000Z",6,0,"CoinMarketCap","REGULAR","CloudGPU USD",,0,0.0012424815,237,237,"CGPU","USD=X","https://coinmarketcap.com/currencies/cloudgpu",0,0.0012424815,"{""low"":0.0012424815,""high"":0.0012424815}",0.0012424815,237,0.0012424815,"CCC",0.0012424815,184,23,"2024-10-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/33527.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33527.png",4.8149377e-7,0.00038767615,"{""low"":0.001242,""high"":0.051726}",-0.050483517,-0.97597957,0.001242,0.051726,-96.46325,0.001453,-0.00021051848,-0.14488539,0.0030960795,-0.0018535979,-0.598692,0,15,0,false,false,"CGPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:11:00.000Z","CCC","finmb_G3_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-04-09T00:00:00.000Z",6,663206656,"CoinMarketCap","REGULAR","GAM3S.GG USD","GAM3S.GG USD",0.55577356,0.00025446404,46359,46359,"G3","USD=X","https://coinmarketcap.com/currencies/gam3s-gg",0.0000014064426,0.00025796244,"{""low"":2.4891336,""high"":4}",0.00024891336,46359,0.0002535295,"CCC",0.0002535295,182544,74685,"2024-03-01T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29605.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29605.png",0.0000114640425,0.04717713,"{""low"":2.43,""high"":4}",-0.012021536,-0.9792714,0.000243,0.012276,-96.11265,0.00027656,-0.000022095948,-0.079895675,0.001741445,-0.001486981,-0.85387766,168762,15,0,false,false,"G3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:10:00.000Z","CCC","finmb_Y8U_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-05-06T00:00:00.000Z",6,0,"CoinMarketCap","REGULAR","Y8U USD","Y8U USD",-0.20758086,0.0003794283,9050,9050,"Y8U","USD=X","https://coinmarketcap.com/currencies/y8u",-7.892668e-7,0.00038027082,"{""low"":3.7935685,""high"":4}",0.00037935685,9050,0.00037947268,"CCC",0.00037947268,21464,12069,"2024-05-06T00:00:00.000Z",1000000000,28300000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31077.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31077.png",0.0001124283,0.42107978,"{""low"":2.67,""high"":4}",-0.013750572,-0.97314733,0.000267,0.01413,-90.1584,0.00042296,-0.000043531705,-0.10292157,0.00101419,-0.00063476176,-0.6258805,0,15,0,false,false,"Y8U"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:12:00.000Z","CCC","finmb_SUSD_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-07-13T00:00:00.000Z",6,33120806,"CoinMarketCap","REGULAR","sUSD USD","sUSD USD",-0.77143645,0.76496154,142870,142870,"SUSD","USD=X","https://coinmarketcap.com/currencies/susd",-0.005947113,0.7674597,"{""low"":0.74492985,""high"":0.7674597}",0.74492985,142870,0.75203645,"CCC",0.75203645,174053,146232,"2018-07-13T00:00:00.000Z",142399568,33120806,"https://s2.coinmarketcap.com/static/img/coins/64x64/2927.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2927.png",0.55681354,2.6750846,"{""low"":0.208148,""high"":1.053517}",-0.28855544,-0.2738973,0.208148,1.053517,-22.49891,0.78626794,-0.021306396,-0.027098136,0.89504355,-0.13008201,-0.14533596,25336142,15,0,false,false,"SUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:10:00.000Z","CCC","finmb_KOII_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-03-07T00:00:00.000Z",6,0,"CoinMarketCap","REGULAR","Koii USD","Koii USD",-2.6445422,0.00015469304,11099,11099,"KOII","USD=X","https://coinmarketcap.com/currencies/koii",-0.0000042020547,0.00016065068,"{""low"":1.4916626,""high"":4}",0.00014916626,11099,0.00014962383,"CCC",0.00014962383,17338,13512,"2025-01-15T00:00:00.000Z",10193160192,10381986816,"https://s2.coinmarketcap.com/static/img/coins/64x64/35232.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35232.png",0.00011069304,2.515751,"{""low"":4.4,""high"":5}",-0.0027183068,-0.9461562,0.000044,0.002873,-91.97432,0.00015366,0.0000010330405,0.0067228978,0.00012687,0.000027823044,0.21930356,0,15,0,false,false,"KOII"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:10:00.000Z","CCC","finmb_JANET_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-10-22T00:00:00.000Z",6,1000000000,"CoinMarketCap","REGULAR","Janet USD",,9.706489,0.000076987904,9851,9851,"JANET","USD=X","https://coinmarketcap.com/currencies/janet",0.0000068116497,0.00007736927,"{""low"":6.81591,""high"":5}",0.0000681591,9851,0.000072878676,"CCC",0.000072878676,11398,9278,"2024-10-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33559.png",0.000056987905,2.8493953,"{""low"":2,""high"":5}",-0.0003500121,-0.8197005,0.00002,0.000427,32.727276,0.00006038,0.000016607904,0.2750564,0.000070755,0.0000062329054,0.08809138,76987,15,0,false,false,"JANET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:10:00.000Z","CCC","finmb_HAI_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-05-13T00:00:00.000Z",6,833217856,"CoinMarketCap","REGULAR","Hacken Token USD","Hacken Token USD",6.620174,0.003751979,140224,140224,"HAI","USD=X","https://coinmarketcap.com/currencies/hackenai",0.00023296475,0.0037846053,"{""low"":0.0036054184,""high"":0.0037846053}",0.0036054184,140224,0.0036054184,"CCC",0.0036054184,138843,125304,"2020-05-13T00:00:00.000Z",1000000000,958217856,"https://s2.coinmarketcap.com/static/img/coins/64x64/5583.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5583.png",0.003702979,75.57101,"{""low"":4.9,""high"":5}",-0.019296022,-0.83721024,0.000049,0.023048,-84.32039,0.00343436,0.00031761895,0.092482716,0.00590808,-0.002156101,-0.36494106,3126216,15,0,false,false,"HAI"
