"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0012335556,0.00015094958,0.1223695,0.0012335556,0.00015094958,0.1223695,0,15,0,false,false,false,"2023-10-28T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"ZEPH","USD=X","https://coinmarketcap.com/currencies/zephyrdao",0,0.0013845052,"{""low"":0.0013845052,""high"":0.0013845052}",0.0013845052,0,0.0013845052,"CCC",0.0013845052,0,0,"2022-06-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20589.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20589.png",0.0013815052,460.5017,"{""low"":3,""high"":6}",-0.00004349486,-0.030458584,0.000003,0.001428,46066.664,"ZephyrDAO USD","ZephyrDAO USD","CCC","finmb_ZEPH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0013845052,"[]","2023-11-05T18:19:00.000Z","ZEPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01175862,-0.011758616,-0.9999997,0.022270774,-0.02227077,-0.9999998,0,15,0,false,false,false,"2021-02-18T00:00:00.000Z",8,0,"CoinMarketCap",4,4,"ELX","USD=X","https://coinmarketcap.com/currencies/energy-ledger",-3.5961278e-10,0.00017069744,"{""low"":3.8383474,""high"":9}",3.8383474e-9,4,0.0001690853,"CCC",0.0001690853,18435,85221,"2021-01-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8331.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8331.png",0,0,"{""low"":3.8383474,""high"":9}",-0.230106,-1,3.8383474e-9,0.230106,-99.852425,"Energy Ledger USD",,"CCC","finmb_ELX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-8.566364,3.8383474e-9,"[]","2022-08-02T11:00:00.000Z","ELX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.7348621,-0.06375027,-0.086751334,0.71906495,-0.04795313,-0.06668817,7595820,15,0,false,false,false,"2021-11-24T00:00:00.000Z",6,11318263,"CoinMarketCap",181419,181419,"POR","USD=X","https://coinmarketcap.com/currencies/portugal-national-team-fan-token",-0.011288881,0.6818647,"{""low"":0.66946286,""high"":0.6818647}",0.66946286,181419,0.6777108,"CCC",0.6777108,394666,237089,"2021-09-01T00:00:00.000Z",20000000,19930000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11531.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11531.png",0.22225583,0.49516064,"{""low"":0.448856,""high"":1.116288}",-0.44517612,-0.39880043,0.448856,1.116288,-12.439739,"Portugal National Team Fan Token USD","Portugal National Team Fan Token USD","CCC","finmb_POR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.65429,0.6711118,"[]","2026-03-17T16:14:00.000Z","POR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00329554,-0.00014471146,-0.043911304,0.012012815,-0.008861987,-0.7377111,2993288,15,0,false,false,false,"2024-04-10T00:00:00.000Z",6,950000256,"CoinMarketCap",339698,339698,"NUB","USD=X","https://coinmarketcap.com/currencies/nubcat",-0.00006236881,0.0032974195,"{""low"":0.0031508286,""high"":0.0032974195}",0.0031508286,339698,0.003269987,"CCC",0.003269987,437890,370619,"2024-04-10T00:00:00.000Z",999975232,999975232,"https://s2.coinmarketcap.com/static/img/coins/64x64/30493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30493.png",0.00070282863,0.2871032,"{""low"":0.002448,""high"":0.060375}",-0.057224173,-0.9478124,0.002448,0.060375,-22.49348,"nubcat USD","nubcat USD","CCC","finmb_NUB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.9410194,0.0031508286,"[]","2026-03-17T16:14:00.000Z","NUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0002895,-0.000044474204,-0.15362419,0.0011717653,-0.0009267395,-0.79089177,0,15,0,false,false,false,"2024-07-16T00:00:00.000Z",6,0,"CoinMarketCap",185,185,"HFUN","USD=X","https://coinmarketcap.com/currencies/hold-fun",0,0.0002450258,"{""low"":2.450258,""high"":4}",0.0002450258,185,0.0002450258,"CCC",0.0002450258,46,18,"2024-07-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/32240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32240.png",2.5785994e-8,0.00010524895,"{""low"":2.45,""high"":4}",-0.037401974,-0.9934915,0.000245,0.037647,-99.25993,"Hold.fun USD",,"CCC","finmb_HFUN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0002450258,"[]","2024-10-21T01:26:00.000Z","HFUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,false,"2021-11-18T00:00:00.000Z",8,0,"CoinMarketCap",183,183,"ISLAND","USD=X","https://coinmarketcap.com/currencies/island-doges",0,2.6145353e-9,"{""low"":2.6145353,""high"":9}",2.6145353e-9,183,2.6145353e-9,"CCC",2.6145353e-9,,,"2021-11-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13888.png",0,0,"{""low"":2.6145353,""high"":9}",0,0,2.6145353e-9,2.6145353e-9,,"Island Doges USD",,"CCC","finmb_ISLAND_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,2.6145353e-9,"[]","2022-12-01T10:45:00.000Z","ISLAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0533891,0.009427007,0.17657176,0.116599,-0.053782895,-0.46126378,2897816,15,0,false,false,false,"2021-11-11T00:00:00.000Z",6,46131748,"CoinMarketCap",96966,96966,"BOTTO","USD=X","https://coinmarketcap.com/currencies/botto",0.005735319,0.06406996,"{""low"":0.05740359,""high"":0.06406996}",0.05740359,96966,0.059615556,"CCC",0.059615556,65026,62974,"2021-11-11T00:00:00.000Z",100000000,93772616,"https://s2.coinmarketcap.com/static/img/coins/64x64/14345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14345.png",0.019010104,0.43396118,"{""low"":0.043806,""high"":0.359021}",-0.2962049,-0.825035,0.043806,0.359021,-77.700554,"Botto USD","Botto USD","CCC","finmb_BOTTO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",10.047718,0.062816106,"[]","2026-03-17T16:14:00.000Z","BOTTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.06366294,-0.011806004,-0.18544547,0.1467649,-0.09490797,-0.64666665,4579544,15,0,false,false,false,"2021-08-09T00:00:00.000Z",6,88311120,"CoinMarketCap",15951,15951,"TOKE","USD=X","https://coinmarketcap.com/currencies/tokemak",0.0021607503,0.052723974,"{""low"":0.051846974,""high"":0.052723974}",0.051846974,15951,0.05217869,"CCC",0.05217869,22979,23840,"2021-08-09T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11202.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11202.png",0.008810934,0.20468646,"{""low"":0.043046,""high"":0.337424}",-0.28556708,-0.8463152,0.043046,0.337424,-75.08178,"Tokemak USD","Tokemak USD","CCC","finmb_TOKE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",4.3479233,0.051856935,"[]","2026-03-17T16:14:00.000Z","TOKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00127304,-0.00019520766,-0.15333977,0.00414233,-0.0030644978,-0.7398005,1062897,15,0,false,false,false,"2024-05-29T00:00:00.000Z",6,986143168,"CoinMarketCap",113234,113234,"MOTHER","USD=X","https://coinmarketcap.com/currencies/mother-iggy",-0.000026752474,0.001133944,"{""low"":0.0010671954,""high"":0.001133944}",0.0010671954,113234,0.001133944,"CCC",0.001133944,201686,140953,"2024-05-29T00:00:00.000Z",0,986143168,"https://s2.coinmarketcap.com/static/img/coins/64x64/31510.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31510.png",0.0001368323,0.14541158,"{""low"":9.41,""high"":4}",-0.021389168,-0.95202595,0.000941,0.022467,-74.84389,"Mother Iggy USD","Mother Iggy USD","CCC","finmb_MOTHER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.4219508,0.0010778323,"[]","2026-03-17T16:14:00.000Z","MOTHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.24063855,0.039135367,0.16263132,0.7326024,-0.4528285,-0.61810946,3998050,15,0,false,false,false,"2022-03-30T00:00:00.000Z",6,14290289,"CoinMarketCap",8686,8686,"VITA","USD=X","https://coinmarketcap.com/currencies/vitadao",0.027291417,0.29324156,"{""low"":0.27977392,""high"":0.29324156}",0.27977392,8686,0.28618023,"CCC",0.28618023,336144,13519,"2022-03-30T00:00:00.000Z",64298880,27219552,"https://s2.coinmarketcap.com/static/img/coins/64x64/19214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19214.png",0.10956092,0.64366955,"{""low"":0.170213,""high"":2.583004}",-2.30323,-0.8916866,0.170213,2.583004,-74.264595,"VitaDAO USD","VitaDAO USD","CCC","finmb_VITA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",10.809226,0.27977392,"[]","2026-03-17T16:14:00.000Z","VITA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00013808,0.000020373132,0.14754586,0.00033221,-0.00017375688,-0.52303326,158453,15,0,false,false,false,"2025-02-18T00:00:00.000Z",6,1000000000,"CoinMarketCap",81036,81036,"TAOCAT","USD=X","https://coinmarketcap.com/currencies/taocat-by-virtuals-masa",0.000012803212,0.00017735169,"{""low"":1.5767077,""high"":4}",0.00015767077,81036,0.00015838718,"CCC",0.00015838718,72021,66222,"2024-12-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34848.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34848.png",0.000048453127,0.44048297,"{""low"":1.1,""high"":4}",-0.008525547,-0.9817534,0.00011,0.008684,-94.585335,"TAOCat by Virtuals & Masa USD","TAOCat by Virtuals & Masa USD","CCC","finmb_TAOCAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",8.790392,0.00015845313,"[]","2026-03-17T16:15:00.000Z","TAOCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00060044,-0.0000915163,-0.15241538,0.002264065,-0.0017551412,-0.7752168,0,15,0,false,false,false,"2025-04-15T00:00:00.000Z",6,0,"CoinMarketCap",1618941,1618941,"LVVA","USD=X","https://coinmarketcap.com/currencies/levva-protocol",0.000017274346,0.00051688915,"{""low"":5.0550315,""high"":4}",0.00050550315,1618941,0.00051472336,"CCC",0.00051472336,2660869,1607119,"2025-04-15T00:00:00.000Z",2000000000,1250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36265.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36265.png",0.00014392371,0.39431152,"{""low"":3.65,""high"":4}",-0.0071660765,-0.9336907,0.000365,0.007675,-88.00372,"Levva Protocol USD","Levva Protocol USD","CCC","finmb_LVVA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.5135503,0.0005089237,"[]","2026-03-17T16:14:00.000Z","LVVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0113563,-0.00085036736,-0.074880674,0.023056885,-0.012550953,-0.5443473,325433,15,0,false,false,false,"2020-07-27T00:00:00.000Z",6,30976128,"CoinMarketCap",3,3,"PIZZA","USD=X","https://coinmarketcap.com/",0,0.010505932,"{""low"":0.010505932,""high"":0.010505932}",0.010505932,3,0.010505932,"CCC",0.010505932,1,0,"2020-07-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5831.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5831.png",0.0008839322,0.09186575,"{""low"":0.009622,""high"":0.061941}",-0.05143507,-0.83038807,0.009622,0.061941,-80.93077,"Pizza USD",,"CCC","finmb_PIZZA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.010505932,"[]","2022-04-20T18:21:00.000Z","PIZZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,false,"2025-06-03T00:00:00.000Z",8,0,"CoinMarketCap",194,194,"MLG","USD=X","https://coinmarketcap.com/currencies/mlg-doge",9.758878e-10,2.3234634e-8,"{""low"":2.2899178,""high"":8}",2.2899178e-8,194,2.2899178e-8,"CCC",2.2899178e-8,,,"2025-06-03T00:00:00.000Z",420690001920,378619985920,"https://s2.coinmarketcap.com/static/img/coins/64x64/36698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36698.png",3.354561e-10,0.0146492645,"{""low"":2.2899178,""high"":8}",0,0,2.2899178e-8,2.3234634e-8,,"MLG DOGE USD","MLG DOGE USD","CCC","finmb_MLG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",4.3842874,2.3234634e-8,"[]","2026-03-17T16:15:00.000Z","MLG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00013256,-0.000034919693,-0.26342556,0.000404965,-0.0003073247,-0.758892,3964506,15,0,false,false,false,"2024-07-04T00:00:00.000Z",6,40603172864,"CoinMarketCap",142909,142909,"NATIX","USD=X","https://coinmarketcap.com/currencies/natix-network",0.000002820132,0.00009764031,"{""low"":9.362137,""high"":5}",0.00009362137,142909,0.00009422067,"CCC",0.00009422067,338117,251525,"2024-05-22T00:00:00.000Z",99999997952,99991486464,"https://s2.coinmarketcap.com/static/img/coins/64x64/31342.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31342.png",0.000027640308,0.39486152,"{""low"":7,""high"":5}",-0.0018843596,-0.95073646,0.00007,0.001982,-87.07015,"NATIX Network USD","NATIX Network USD","CCC","finmb_NATIX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.974187,0.00009764031,"[]","2026-03-17T16:14:00.000Z","NATIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00735072,-0.00094009377,-0.12789139,0.016190404,-0.009779777,-0.6040478,0,15,0,false,false,false,"2025-03-29T00:00:00.000Z",6,0,"CoinMarketCap",239224,239224,"HEU","USD=X","https://coinmarketcap.com/currencies/heurist-ai",-0.0005798326,0.0069140075,"{""low"":0.0063856468,""high"":0.0069140075}",0.0063856468,239224,0.006705362,"CCC",0.006705362,190232,211458,"2025-02-12T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35720.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35720.png",0.0014546262,0.2935081,"{""low"":0.004956,""high"":0.106584}",-0.10017337,-0.9398537,0.004956,0.106584,-55.11447,"Heurist AI USD","Heurist AI USD","CCC","finmb_HEU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-8.294629,0.006410626,"[]","2026-03-17T16:15:00.000Z","HEU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00291492,0.0003163414,0.1085249,0.00490733,-0.0016760686,-0.3415439,0,15,0,false,false,false,"2025-07-10T00:00:00.000Z",6,0,"CoinMarketCap",266149,266149,"CHILLHOUSE","USD=X","https://coinmarketcap.com/currencies/chill-house",0.00008670916,0.0033096487,"{""low"":0.0031559104,""high"":0.0033096487}",0.0031559104,266149,0.0032763227,"CCC",0.0032763227,413696,275051,"2025-07-10T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/37302.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37302.png",0.0032282614,1076.087,"{""low"":3,""high"":6}",-0.05678974,-0.9461645,0.000003,0.060021,109100,"Chill House USD","Chill House USD","CCC","finmb_CHILLHOUSE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.7574437,0.0032312614,"[]","2026-03-17T16:14:00.000Z","CHILLHOUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.10008938,0.011136234,0.111262895,0.18708959,-0.07586398,-0.40549546,1390320,15,0,false,false,false,"2021-04-29T00:00:00.000Z",6,12500000,"CoinMarketCap",2266,2266,"CUBE","USD=X","https://coinmarketcap.com/currencies/somnium-space-cubes",0.0025549904,0.11260357,"{""low"":0.1101888,""high"":0.11260357}",0.1101888,2266,0.1101888,"CCC",0.1101888,7937,2380,"2020-03-18T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5338.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5338.png",0.035823613,0.47510165,"{""low"":0.075402,""high"":0.405979}",-0.2947534,-0.7260311,0.075402,0.405979,-61.22942,"Somnium Space Cubes USD","Somnium Space Cubes USD","CCC","finmb_CUBE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.3511298,0.11122561,"[]","2026-03-17T16:13:00.000Z","CUBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.04512478,-0.0077747703,-0.17229491,0.08066667,-0.04331666,-0.5369834,2806079,15,0,false,false,false,"2021-10-24T00:00:00.000Z",6,75129280,"CoinMarketCap",88628,88628,"AURY","USD=X","https://coinmarketcap.com/currencies/aurory",-0.001094263,0.038861454,"{""low"":0.03709292,""high"":0.038861454}",0.03709292,88628,0.03878671,"CCC",0.03878671,90002,87891,"2021-10-24T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11367.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11367.png",0.00025708973,0.006930965,"{""low"":0.03709292,""high"":0.175476}",-0.13812599,-0.7871503,0.03709292,0.175476,-66.05403,"Aurory USD","Aurory USD","CCC","finmb_AURY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.846358,0.03735001,"[]","2026-03-17T16:13:00.000Z","AURY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00060612,-0.0000065162894,-0.010750825,0.00118443,-0.0005848263,-0.4937618,325740,15,0,false,false,false,"2021-12-27T00:00:00.000Z",6,543259840,"CoinMarketCap",17961,17961,"DIO","USD=X","https://coinmarketcap.com/",-0.0000032981625,0.0006102168,"{""low"":5.939655,""high"":4}",0.0005939655,17961,0.0006102168,"CCC",0.0006102168,35850,20003,"2021-05-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9791.png",0.00011360369,0.23375244,"{""low"":4.86,""high"":4}",-0.0039543966,-0.8683347,0.000486,0.004554,-85.53444,"Decimated USD","Decimated USD","CCC","finmb_DIO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.54705423,0.0005996037,"[]","2026-03-17T16:13:00.000Z","DIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0157,7.636845e-8,0.000004864233,0.0157,7.636845e-8,0.000004864233,0,15,0,false,false,false,"2023-03-17T00:00:00.000Z",6,0,"CoinMarketCap",26524,26524,"AUD","USD=X","https://coinmarketcap.com/currencies/aussie-digital",0,0.015700076,"{""low"":0.015700076,""high"":0.015700076}",0.015700076,26524,0.015700076,"CCC",0.015700076,0,0,"2023-03-17T00:00:00.000Z",24999999488,24999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/23334.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23334.png",7.636845e-8,0.000004864233,"{""low"":0.0157,""high"":0.015700076}",0,0,0.0157,0.015700076,0,"Aussie Digital USD","Aussie Digital USD","CCC","finmb_AUD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.015700076,"[]","2026-03-17T16:15:00.000Z","AUD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00012748,0.0000036817219,0.02888078,0.000194095,-0.00006293328,-0.32423955,1311617,15,0,false,false,false,"2018-08-10T00:00:00.000Z",6,10000000000,"CoinMarketCap",42525,42525,"BAAS","USD=X","https://coinmarketcap.com/currencies/baasid",1.13170245e-7,0.00013296452,"{""low"":1.3087306,""high"":4}",0.00013087306,42525,0.00013173817,"CCC",0.00013173817,45876,37381,"2018-08-10T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3142.png",0.000026161724,0.24915928,"{""low"":1.05,""high"":4}",-0.0004428383,-0.7714953,0.000105,0.000574,-64.8,"BaaSid USD","BaaSid USD","CCC","finmb_BAAS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.08635964,0.00013116172,"[]","2026-03-17T16:13:00.000Z","BAAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00185746,-0.00022695307,-0.122184634,0.00499141,-0.003360903,-0.6733374,1223369,15,0,false,false,false,"2025-08-09T00:00:00.000Z",6,750300032,"CoinMarketCap",27653,27653,"DELABS","USD=X","https://coinmarketcap.com/currencies/delabs-games",-0.00007452653,0.0016786954,"{""low"":0.0016304777,""high"":0.0016786954}",0.0016304777,27653,0.0016712344,"CCC",0.0016712344,48204,22065,"2025-07-25T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37506.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37506.png",0.000078507,0.05058441,"{""low"":0.001552,""high"":0.014906}",-0.013275493,-0.89061403,0.001552,0.014906,-88.50654,"Delabs Games USD","Delabs Games USD","CCC","finmb_DELABS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4.3709693,0.001630507,"[]","2026-03-17T16:14:00.000Z","DELABS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.3523684,-0.04890132,-0.020788122,2.3523684,-0.04890132,-0.020788122,0,15,0,false,false,false,"2019-01-30T00:00:00.000Z",4,0,"CoinMarketCap",149373,149373,"CLB","USD=X","https://coinmarketcap.com/currencies/cold-chain",0,2.303467,"{""low"":2.303467,""high"":2.303467}",2.303467,149373,2.303467,"CCC",2.303467,49595,49595,"2022-10-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22237.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22237.png",0.20838404,0.09946338,"{""low"":2.095083,""high"":2.499104}",-0.19563699,-0.07828285,2.095083,2.499104,-7.827103,"Cold Chain USD",,"CCC","finmb_CLB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,2.303467,"[]","2022-10-22T07:58:00.000Z","CLB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0343613,-0.009107646,-0.26505533,0.03928564,-0.014031988,-0.35717854,0,15,0,false,false,false,"2025-12-01T00:00:00.000Z",6,0,"CoinMarketCap",472,472,"HPP","USD=X","https://coinmarketcap.com/currencies/house-party-protocol",0.0011198036,0.0264855,"{""low"":0.025225542,""high"":0.0264855}",0.025225542,472,0.02648094,"CCC",0.02648094,286384,1506,"2025-12-01T00:00:00.000Z",1700000000,1700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38995.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38995.png",0.0033916533,0.15513921,"{""low"":0.021862,""high"":0.106876}",-0.08162235,-0.76371074,0.021862,0.106876,-22.192514,"House Party Protocol USD","House Party Protocol USD","CCC","finmb_HPP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",4.6399713,0.025253654,"[]","2026-03-17T16:15:00.000Z","HPP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0040193,-0.0012733424,-0.316807,0.010030285,-0.007284328,-0.72623336,5452163,15,0,false,false,false,"2020-10-26T00:00:00.000Z",6,1985523456,"CoinMarketCap",12848,12848,"EVER","USD=X","https://coinmarketcap.com/currencies/everscale",-0.000039779814,0.002801174,"{""low"":0.0026219352,""high"":0.002801174}",0.0026219352,12848,0.0027964972,"CCC",0.0027964972,56186,14104,"2020-10-26T00:00:00.000Z",0,2117524480,"https://s2.coinmarketcap.com/static/img/coins/64x64/7505.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7505.png",0.0005739576,0.26425302,"{""low"":0.002172,""high"":0.027855}",-0.025109041,-0.9014196,0.002172,0.027855,-60.456276,"Everscale USD","Everscale USD","CCC","finmb_EVER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.4279759,0.0027459576,"[]","2026-03-17T16:13:00.000Z","EVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00602872,-0.0007010568,-0.11628617,0.0084323,-0.0031046364,-0.36818382,840823,15,0,false,false,false,"2023-02-02T00:00:00.000Z",6,157822256,"CoinMarketCap",132,132,"LZM","USD=X","https://coinmarketcap.com/currencies/milk-alliance-lzm",-0.0000022654422,0.0053406013,"{""low"":0.004021428,""high"":0.0053406013}",0.004021428,132,0.004029093,"CCC",0.004029093,4888,232,"2021-06-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10440.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10440.png",0.0027136633,1.0381267,"{""low"":0.002614,""high"":0.020632}",-0.015304337,-0.7417767,0.002614,0.020632,-38.507324,"LoungeM USD","LoungeM USD","CCC","finmb_LZM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.04250423,0.0053276634,"[]","2026-03-17T16:13:00.000Z","LZM"
