"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.0041,0,0.004307144,"{""low"":0.0041859667,""high"":0.004307144}",0.0041859667,106670,0.0042596553,"CCC",0.0042596553,183490,128958,"2024-04-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30825.png",0.0001269998,0.031965718,"{""low"":0.003973,""high"":0.092885}",-0.088785,-0.95585936,0.003973,0.092885,-94.28207,false,"2024-04-22T00:00:00.000Z",4,809638080,"Coinbase",106670,106670,"KARRAT","USD=X","https://coinmarketcap.com/currencies/karrat","KARRAT USD","KARRAT USD","[]","2026-04-27T07:16:54.000Z","CCC","finmb_KARRAT_CCC","UTC","UTC",0,"ccc_market",false,0.00460604,-0.0005060402,-0.10986447,0.01088976,-0.00678976,-0.6234995,3403734,15,0,false,false,"KARRAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.20964521,0.0000952,-2.0000152e-7,0.000099180834,"{""low"":9.547772,""high"":5}",0.00009547772,311329,0.00009917582,"CCC",0.00009917582,459272,237002,"2024-04-18T00:00:00.000Z",69000003584,67619258368,"https://s2.coinmarketcap.com/static/img/coins/64x64/30759.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30759.png",0.000008199997,0.09425284,"{""low"":8.7,""high"":5}",-0.0012308,-0.92820513,0.000087,0.001326,-82.07547,false,"2024-04-18T00:00:00.000Z",5,67619258368,"Coinbase",311329,311329,"DOGINME","USD=X","https://coinmarketcap.com/currencies/doginme","doginme USD","doginme USD","[]","2026-04-27T07:17:09.000Z","CCC","finmb_DOGINME_CCC","UTC","UTC",0,"ccc_market",false,0.0001057,-0.0000105,-0.09933775,0.00017324,-0.00007804,-0.45047334,6465928,15,0,false,false,"DOGINME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-1.7543912,0.0224,-0.00040000118,0.023979247,"{""low"":0.023618937,""high"":0.023979247}",0.023618937,49976,0.023798088,"CCC",0.023798088,268258,142123,"2024-07-24T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29203.png",0.0047499985,0.2691217,"{""low"":0.01765,""high"":0.306194}",-0.28379402,-0.9268438,0.01765,0.306194,-84.929474,false,"2024-07-24T00:00:00.000Z",4,41265072,"Coinbase",49976,49976,"LRDS","USD=X","https://coinmarketcap.com/currencies/blocklords","BLOCKLORDS USD","BLOCKLORDS USD","[]","2026-04-27T07:16:54.000Z","CCC","finmb_LRDS_CCC","UTC","UTC",0,"ccc_market",false,0.02683272,-0.004432721,-0.16519834,0.04389331,-0.021493312,-0.4896717,977842,15,0,false,false,"LRDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.8367827,2600,-21.939941,2553.5784,"{""low"":2539.0903,""high"":2553.5784}",2539.0903,6720,2553.5117,"CCC",2553.5117,72239,8740,"2023-03-07T00:00:00.000Z",0,317480,"https://s2.coinmarketcap.com/static/img/coins/64x64/23782.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23782.png",710.4946,0.3760215,"{""low"":1889.5054,""high"":5325.2524}",-2725.2524,-0.51176023,1889.5054,5325.2524,30.454659,false,"2023-03-07T00:00:00.000Z",2,317480,"Coinbase",6720,6720,"LSETH","USD=X","https://coinmarketcap.com/currencies/liquid-staked-eth","Liquid Staked ETH USD","Liquid Staked ETH USD","[]","2026-04-27T07:17:09.000Z","CCC","finmb_LSETH_CCC","UTC","UTC",0,"ccc_market",false,2393.8157,206.18433,0.08613208,3012.4,-412.3999,-0.13690078,806111680,15,0,false,false,"LSETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.2688366,0.01277,0.00016000029,0.012534895,"{""low"":0.012399314,""high"":0.012534895}",0.012399314,25859,0.012440697,"CCC",0.012440697,195068,44179,"2022-12-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22837.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22837.png",0.0036549997,0.40098733,"{""low"":0.009115,""high"":0.12375}",-0.110980004,-0.8968081,0.009115,0.12375,-83.44837,false,"2022-12-15T00:00:00.000Z",5,497598976,"Coinbase",25859,25859,"DIMO","USD=X","https://coinmarketcap.com/currencies/dimo","DIMO USD","DIMO USD","[]","2026-04-27T07:17:09.000Z","CCC","finmb_DIMO_CCC","UTC","UTC",0,"ccc_market",false,0.01289298,-0.00012298021,-0.009538541,0.018377936,-0.0056079356,-0.30514503,6189156,15,0,false,false,"DIMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.10743397,0,1.1211275,"{""low"":0.10743397,""high"":1.1211275}",0.10743397,2162,1.117448,"CCC",1.117448,1043,1142,"2021-02-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8414.png",0.10743397,,"{""low"":0,""high"":11.469123}",-11.361689,-0.9906327,0,11.469123,-86.22544,false,"2021-03-01T00:00:00.000Z",6,0,"CoinMarketCap",2162,2162,"FAI","USD=X","https://coinmarketcap.com/currencies/fairum","Fairum USD",,"[]","2022-08-25T18:30:00.000Z","CCC","finmb_FAI_CCC","UTC","UTC",0,"ccc_market",false,0.13479804,-0.027364068,-0.2030005,0.35379472,-0.24636075,-0.6963381,0,15,0,false,false,"FAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",3.2733247,0.00631,0.00020000013,0.006540003,"{""low"":0.006382451,""high"":0.006540003}",0.006382451,82259,0.006539952,"CCC",0.006539952,102139,34579,"2021-01-06T00:00:00.000Z",0,999089280,"https://s2.coinmarketcap.com/static/img/coins/64x64/8200.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8200.png",0.0009850003,0.1849766,"{""low"":0.005325,""high"":0.048312}",-0.042002,-0.8693906,0.005325,0.048312,-78.611145,false,"2021-01-06T00:00:00.000Z",5,772286528,"Coinbase",82259,82259,"FOX","USD=X","https://coinmarketcap.com/currencies/fox-token","Shapeshift FOX Token USD","Shapeshift FOX Token USD","[]","2026-04-27T07:16:54.000Z","CCC","finmb_FOX_CCC","UTC","UTC",0,"ccc_market",false,0.0065685,-0.00025849976,-0.03935446,0.011077845,-0.0047678445,-0.4303946,4929081,15,0,false,false,"FOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.9083937,0.0267,0.00049999915,0.02612345,"{""low"":0.025013711,""high"":0.02612345}",0.025013711,170649,0.025268642,"CCC",0.025268642,277354,143853,"2020-05-21T00:00:00.000Z",0,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5616.png",0.003442999,0.1480414,"{""low"":0.023257,""high"":0.156725}",-0.130025,-0.8296379,0.023257,0.156725,-81.62272,false,"2020-05-21T00:00:00.000Z",4,114356168,"Coinbase",170649,170649,"MATH","USD=X","https://coinmarketcap.com/currencies/math","MATH USD","MATH USD","[]","2026-04-27T07:17:09.000Z","CCC","finmb_MATH_CCC","UTC","UTC",0,"ccc_market",false,0.0262578,0.0004421994,0.016840687,0.03990071,-0.01320071,-0.33083898,2976414,15,0,false,false,"MATH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.34241813,0.7146149,0.0024386048,0.716802,"{""low"":0.7121768,""high"":0.716802}",0.7121768,66659,0.71577555,"CCC",0.71577555,84915,72931,"2025-10-09T00:00:00.000Z",0,5670229,"https://s2.coinmarketcap.com/static/img/coins/64x64/38628.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38628.png",0.08629495,0.13734236,"{""low"":0.62832,""high"":0.72202}",-0.0074050426,-0.010256008,0.62832,0.72202,8.827936,false,"2025-10-09T00:00:00.000Z",6,5869320,"CoinMarketCap",66659,66659,"AUDD","USD=X","https://coinmarketcap.com/currencies/novatti-australian-digital-dollar","Australian Digital Dollar USD","Australian Digital Dollar USD","[]","2026-04-23T08:24:04.000Z","CCC","finmb_AUDD_CCC","UTC","UTC",0,"ccc_market",false,0.70238346,0.012231469,0.017414233,0.67884237,0.035772562,0.052696418,4194303,15,0,false,false,"AUDD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.15352999,0.01957,0.000029999763,0.01935289,"{""low"":0.018760405,""high"":0.01935289}",0.018760405,790835,0.019325305,"CCC",0.019325305,976306,1130335,"2021-11-02T00:00:00.000Z",0,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13803.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13803.png",0.0023270007,0.13495336,"{""low"":0.017243,""high"":0.201913}",-0.182343,-0.9030771,0.017243,0.201913,-79.07569,false,"2022-02-16T00:00:00.000Z",5,0,"Coinbase",790835,790835,"MNDE","USD=X","https://coinmarketcap.com/currencies/mnde","Marinade USD","Marinade USD","[]","2026-04-27T07:16:54.000Z","CCC","finmb_MNDE_CCC","UTC","UTC",0,"ccc_market",false,0.01963116,-0.00006115995,-0.0031154528,0.0497273,-0.030157298,-0.6064536,0,15,0,false,false,"MNDE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-3.9943256,0.13532,-0.0056300014,0.14174974,"{""low"":0.13517986,""high"":0.14174974}",0.13517986,33078,0.13643126,"CCC",0.13643126,39135,27880,"2016-09-17T00:00:00.000Z",20000000,17000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1392.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1392.png",0.024286993,0.21873671,"{""low"":0.111033,""high"":1.016029}",-0.880709,-0.8668148,0.111033,1.016029,-82.80908,false,"2017-11-09T00:00:00.000Z",5,17000000,"Coinbase",33078,33078,"PLU","USD=X","https://coinmarketcap.com/currencies/pluton","Pluton USD","Pluton USD","[]","2026-04-27T07:16:40.000Z","CCC","finmb_PLU_CCC","UTC","UTC",0,"ccc_market",false,0.14479086,-0.009470865,-0.06541066,0.18554583,-0.05022584,-0.27069235,2339319,15,0,false,false,"PLU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-1.5384661,0.0064,-0.000100000296,0.0068,"{""low"":0.006657203,""high"":0.0068}",0.006657203,8717,0.0068,"CCC",0.0068,48366,18587,"2017-10-17T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2058.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2058.png",0.00012600003,0.020082887,"{""low"":0.006274,""high"":0.075776}",-0.06937601,-0.9155406,0.006274,0.075776,-88.69762,false,"2017-11-09T00:00:00.000Z",4,174479536,"Coinbase",8717,8717,"AST","USD=X","https://coinmarketcap.com/currencies/airswap","AirSwap USD","AirSwap USD","[]","2026-04-27T07:17:09.000Z","CCC","finmb_AST_CCC","UTC","UTC",0,"ccc_market",false,0.00716506,-0.0007650601,-0.106776506,0.014344125,-0.007944126,-0.55382437,1161545,15,0,false,false,"AST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-2.4390202,0.008,-0.00019999966,0.008121961,"{""low"":0.007895213,""high"":0.008121961}",0.007895213,9856,0.008098793,"CCC",0.008098793,72863,26376,"2017-08-03T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1856.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1856.png",0.0011840002,0.17370895,"{""low"":0.006816,""high"":0.041962}",-0.033962,-0.80935127,0.006816,0.041962,-72.25973,false,"2017-11-09T00:00:00.000Z",3,1000000000,"Coinbase",9856,9856,"DNT","USD=X","https://coinmarketcap.com/currencies/district0x","district0x USD","district0x USD","[]","2026-04-27T07:16:54.000Z","CCC","finmb_DNT_CCC","UTC","UTC",0,"ccc_market",false,0.00752318,0.0004768204,0.06338017,0.01294321,-0.0049432097,-0.38191527,7964146,15,0,false,false,"DNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-1.6436678,0.00035990027,-0.000006014423,0.00036596725,"{""low"":3.5849275,""high"":4}",0.00035849275,25074,0.00036596725,"CCC",0.00036596725,58924,27359,"2023-05-29T00:00:00.000Z",20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26217.png",0.00003690028,0.11424236,"{""low"":3.23,""high"":4}",-0.0020680998,-0.8517709,0.000323,0.002428,-78.75076,false,"2023-05-30T00:00:00.000Z",6,3768697600,"CoinMarketCap",25074,25074,"FNCT","USD=X","https://coinmarketcap.com/currencies/financie-token","Financie Token USD",,"[]","2026-04-23T08:23:03.000Z","CCC","finmb_FNCT_CCC","UTC","UTC",0,"ccc_market",false,0.00037702,-0.000017119746,-0.045408055,0.000836515,-0.00047661472,-0.56976235,1356355,15,0,false,false,"FNCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.63068885,0.12471428,-0.00079155713,0.12664077,"{""low"":0.11897769,""high"":0.12664077}",0.11897769,1363547,0.11897769,"CCC",0.11897769,530397,1309503,"2022-07-12T00:00:00.000Z",1000000000,976569600,"https://s2.coinmarketcap.com/static/img/coins/64x64/20969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20969.png",0.022010274,0.21430784,"{""low"":0.102704,""high"":0.247391}",-0.12267672,-0.49588192,0.102704,0.247391,-44.30686,false,"2022-08-11T00:00:00.000Z",6,438777952,"CoinMarketCap",1363547,1363547,"GEOD","USD=X","https://coinmarketcap.com/currencies/geodnet","GEODNET USD","GEODNET USD","[]","2026-04-23T08:23:03.000Z","CCC","finmb_GEOD_CCC","UTC","UTC",0,"ccc_market",false,0.1335794,-0.0088651255,-0.066365965,0.13777624,-0.013061963,-0.09480563,54721872,15,0,false,false,"GEOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.0067798174,0,0.0067798174,"{""low"":2.5591822,""high"":5}",0.000025591822,535,0.000025612995,"CCC",0.000025612995,1025,68,"2019-06-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3993.png",0.0067542256,263.92123,"{""low"":2.5591822,""high"":5}",-0.045842186,-0.87116003,0.000025591822,0.052622,-82.68376,false,"2019-06-05T00:00:00.000Z",6,0,"CoinMarketCap",535,535,"EMT","USD=X","https://coinmarketcap.com/currencies/emanate","Emanate USD",,"[]","2022-11-25T18:30:00.000Z","CCC","finmb_EMT_CCC","UTC","UTC",0,"ccc_market",false,0.0088183,-0.002038483,-0.23116507,0.00944063,-0.0026608123,-0.2818469,0,15,0,false,false,"EMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-5.1477227,0.0026914934,-0.00014607003,0.0064461143,"{""low"":0.0026752884,""high"":0.0064461143}",0.0026752884,185566,0.0027077429,"CCC",0.0027077429,211311,177772,"2020-09-29T00:00:00.000Z",1000000000,566453696,"https://s2.coinmarketcap.com/static/img/coins/64x64/7150.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7150.png",0.0001444933,0.05673078,"{""low"":0.002547,""high"":0.053079}",-0.05038751,-0.9492927,0.002547,0.053079,-92.46424,false,"2020-09-29T00:00:00.000Z",6,566453696,"CoinMarketCap",185566,185566,"FLM","USD=X","https://coinmarketcap.com/currencies/flamingo","Flamingo USD","Flamingo USD","[]","2026-04-23T08:23:03.000Z","CCC","finmb_FLM_CCC","UTC","UTC",0,"ccc_market",false,0.00344338,-0.0007518865,-0.21835712,0.008044255,-0.0053527616,-0.6654142,1524606,15,0,false,false,"FLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",7.3654747,0.0030344112,0.00020816643,0.0030344112,"{""low"":0.0028476783,""high"":0.0030344112}",0.0028476783,73264,0.0029501524,"CCC",0.0029501524,89425,69874,"2021-04-16T00:00:00.000Z",1000000000,884544960,"https://s2.coinmarketcap.com/static/img/coins/64x64/9263.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9263.png",0.00069441134,0.29675698,"{""low"":0.00234,""high"":0.063795}",-0.060760587,-0.95243496,0.00234,0.063795,-93.49172,false,"2021-04-16T00:00:00.000Z",6,665372672,"CoinMarketCap",73264,73264,"ZCX","USD=X","https://coinmarketcap.com/currencies/unizen","Unizen USD","Unizen USD","[]","2026-04-23T08:23:03.000Z","CCC","finmb_ZCX_CCC","UTC","UTC",0,"ccc_market",false,0.00286048,0.00017393124,0.060804915,0.005400195,-0.0023657836,-0.43809226,2019014,15,0,false,false,"ZCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-1.5469893,0.0020859188,-0.000032776035,0.0021135204,"{""low"":0.0020859188,""high"":0.0021135204}",0.0020859188,269785,0.002112473,"CCC",0.002112473,698148,270344,"2024-03-12T00:00:00.000Z",1500000000,1067166976,"https://s2.coinmarketcap.com/static/img/coins/64x64/28508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28508.png",0.00013091881,0.066966146,"{""low"":0.001955,""high"":0.019477}",-0.017391082,-0.8929035,0.001955,0.019477,-88.21181,false,"2024-03-12T00:00:00.000Z",6,975583680,"CoinMarketCap",269785,269785,"NIBI","USD=X","https://coinmarketcap.com/currencies/nibiru-chain","Nibiru USD","Nibiru USD","[]","2026-04-23T08:23:03.000Z","CCC","finmb_NIBI_CCC","UTC","UTC",0,"ccc_market",false,0.0029646,-0.0008786812,-0.29639116,0.00755246,-0.0054665413,-0.72380936,2034988,15,0,false,false,"NIBI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-1.516842,0.0012472307,-0.000019209925,0.0012605637,"{""low"":0.0012276564,""high"":0.0012605637}",0.0012276564,124067,0.001237778,"CCC",0.001237778,197391,104358,"2024-02-20T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28559.png",0.00015623064,0.14319949,"{""low"":0.001091,""high"":0.033392}",-0.03214477,-0.9626488,0.001091,0.033392,-94.5914,false,"2024-02-20T00:00:00.000Z",6,603779264,"CoinMarketCap",124067,124067,"BCUT","USD=X","https://coinmarketcap.com/currencies/bitscrunch","bitsCrunch USD","bitsCrunch USD","[]","2026-04-23T08:23:03.000Z","CCC","finmb_BCUT_CCC","UTC","UTC",0,"ccc_market",false,0.00183112,-0.0005838893,-0.31887004,0.00483448,-0.0035872494,-0.74201345,753052,15,0,false,false,"BCUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",9.578478,0.0039689085,0.00034693046,0.00398197,"{""low"":0.0039590527,""high"":0.00398197}",0.0039590527,58562,0.0039782166,"CCC",0.0039782166,231690,81165,"2021-07-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38131.png",0.0005069084,0.14642067,"{""low"":0.003462,""high"":0.187332}",-0.1833631,-0.9788135,0.003462,0.187332,-97.49696,false,"2025-08-19T00:00:00.000Z",6,0,"CoinMarketCap",58562,58562,"ALKIMI","USD=X","https://coinmarketcap.com/currencies/alkimiexchange","Alkimi USD","Alkimi USD","[]","2026-04-23T08:24:04.000Z","CCC","finmb_ALKIMI_CCC","UTC","UTC",0,"ccc_market",false,0.00667134,-0.0027024318,-0.4050808,0.01672295,-0.012754041,-0.76266694,0,15,0,false,false,"ALKIMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-3.1070247,0.00078690663,-0.00002523337,0.0007889814,"{""low"":7.717387,""high"":4}",0.0007717387,44840,0.00078197545,"CCC",0.00078197545,304059,46110,"2024-12-26T00:00:00.000Z",999898368,999670656,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.00008590665,0.12254872,"{""low"":7.01,""high"":4}",-0.014313093,-0.94788694,0.000701,0.0151,-88.15326,false,"2025-02-19T00:00:00.000Z",6,999670656,"CoinMarketCap",44840,44840,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin","just buy $1 worth of this coin USD","just buy $1 worth of this coin USD","[]","2026-04-23T08:24:04.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,0.0008495,-0.000062593375,-0.073682606,0.00161647,-0.0008295634,-0.51319444,786647,15,0,false,false,"1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.40885407,0.03321761,0.00013525784,0.033303253,"{""low"":0.03321308,""high"":0.033303253}",0.03321308,61243,0.03324136,"CCC",0.03324136,74035,64245,"2023-08-25T00:00:00.000Z",100000000,77825784,"https://s2.coinmarketcap.com/static/img/coins/64x64/27894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27894.png",0.0015116073,0.047675747,"{""low"":0.031706,""high"":0.205112}",-0.17189439,-0.8380514,0.031706,0.205112,-82.56595,false,"2023-08-25T00:00:00.000Z",6,11358320,"CoinMarketCap",61243,61243,"JETTON","USD=X","https://coinmarketcap.com/currencies/jetton","JetTon Games USD","JetTon Games USD","[]","2026-04-23T08:23:03.000Z","CCC","finmb_JETTON_CCC","UTC","UTC",0,"ccc_market",false,0.03611036,-0.0028927512,-0.08010862,0.06399671,-0.030779101,-0.48094818,377296,15,0,false,false,"JETTON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.000043100597,0,0.000043100597,"{""low"":4.3100597,""high"":5}",0.000043100597,31,0.000043100597,"CCC",0.000043100597,2,0,"2018-09-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3263.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3263.png",0.0000011005977,0.026204707,"{""low"":4.2,""high"":5}",-0.0005758994,-0.93037057,0.000042,0.000619,-55.670105,false,"2018-09-11T00:00:00.000Z",6,0,"CoinMarketCap",31,31,"DIN","USD=X","https://coinmarketcap.com/currencies/dinero","Dinero USD","Dinero USD","[]","2024-02-09T01:15:00.000Z","CCC","finmb_DIN_CCC","UTC","UTC",0,"ccc_market",false,0.00007624,-0.000033139404,-0.43467215,0.00013485,-0.000091749396,-0.6803812,0,15,0,false,false,"DIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.15915444,0.053128887,0.00008442253,0.053620107,"{""low"":0.052822266,""high"":0.053620107}",0.052822266,4052,0.052822266,"CCC",0.052822266,10562,4667,"2014-01-20T00:00:00.000Z",84000000,74000968,"https://s2.coinmarketcap.com/static/img/coins/64x64/99.png","https://s2.coinmarketcap.com/static/img/coins/64x64/99.png",0.0036928877,0.07470038,"{""low"":0.049436,""high"":0.095318}",-0.04218911,-0.44261432,0.049436,0.095318,-29.848354,false,"2017-11-09T00:00:00.000Z",6,74000968,"CoinMarketCap",4052,4052,"VTC","USD=X","https://coinmarketcap.com/currencies/vertcoin","Vertcoin USD","Vertcoin USD","[]","2026-04-27T07:15:04.000Z","CCC","finmb_VTC_CCC","UTC","UTC",0,"ccc_market",false,0.05347164,-0.00034275278,-0.006409992,0.06391431,-0.0107854195,-0.16874813,3931589,15,0,false,false,"VTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",64.00342,0.044626724,0.017415874,0.045855228,"{""low"":0.04462525,""high"":0.045855228}",0.04462525,7557,0.045855228,"CCC",0.045855228,2872,2904,"2020-02-13T00:00:00.000Z",0,54779724,"https://s2.coinmarketcap.com/static/img/coins/64x64/4074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4074.png",0.032902725,2.806442,"{""low"":0.011724,""high"":0.104918}",-0.06029128,-0.5746514,0.011724,0.104918,-52.907394,false,"2020-02-12T00:00:00.000Z",6,48096112,"CoinMarketCap",7557,7557,"SCP","USD=X","https://coinmarketcap.com/currencies/scprime","ScPrime USD","ScPrime USD","[]","2026-04-27T07:15:04.000Z","CCC","finmb_SCP_CCC","UTC","UTC",0,"ccc_market",false,0.02058794,0.024038784,1.1676148,0.02013903,0.024487695,1.2159323,2146372,15,0,false,false,"SCP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.0050699254,0,0.0050699254,"{""low"":0.0050699254,""high"":0.0050699254}",0.0050699254,31,0.0050699254,"CCC",0.0050699254,331,9,"2020-05-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5623.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5623.png",0.0036409255,2.5478835,"{""low"":0.001429,""high"":0.450341}",-0.44527107,-0.98874205,0.001429,0.450341,132.56882,false,"2020-05-25T00:00:00.000Z",6,0,"CoinMarketCap",31,31,"SKI","USD=X","https://coinmarketcap.com/currencies/skillchain","Skillchain USD","Skillchain USD","[]","2025-11-02T08:17:00.000Z","CCC","finmb_SKI_CCC","UTC","UTC",0,"ccc_market",false,0.00587932,-0.00080939475,-0.13766809,0.003573775,0.0014961504,0.41864705,0,15,0,false,false,"SKI"
