"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.29438993,-0.29438454,-0.9999817,8.974473,-8.974467,-0.99999934,0,15,0,false,false,"USD",false,1637712000000,8,0,"CoinMarketCap",0,0,"GURU","USD=X","https://coinmarketcap.com/",0,0.0000053983686,"1.845168E-6 - 5.3983686E-6",0.000001845168,0,0.0000018587515,"CCC",0.0000018587515,0,0,1637712000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15074.png",0.0000035532007,1.9256787,"1.845168E-6 - 369.24103",-369.24103,-1,0.000001845168,369.24103,-100,0,0.0000053983686,"REGULAR","CCC","finmb_GURU_CCC","UTC","UTC",0,"ccc_market",false,"[]",1666203780,"BitGuru Finance USD",,"GURU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00004968,-0.00001766302,-0.35553584,0.00009761,-0.00006559302,-0.6719908,0,15,0,false,false,"USD",false,1664323200000,6,0,"CoinMarketCap",0,0,"EDEL","USD=X","https://coinmarketcap.com/currencies/coin-edelweis",0,0.00003201698,"3.201698E-5 - 3.201698E-5",0.00003201698,0,0.00003201698,"CCC",0.00003201698,0,0,1664323200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21975.png",0.000020016978,1.6680814,"1.2E-5 - 0.00498",-0.004947983,-0.99357086,0.000012,0.00498,-78.666664,0,0.00003201698,"REGULAR","CCC","finmb_EDEL_CCC","UTC","UTC",0,"ccc_market",false,"[]",1751482140,"Coin Edelweis USD","Coin Edelweis USD","EDEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00072028,-0.000057587284,-0.07995125,0.0008671209,-0.00020442822,-0.23575515,3803349,15,0,false,false,"USD",false,1757980800000,6,5739235840,"CoinMarketCap",1770251,1770251,"XL1","USD=X","https://coinmarketcap.com/currencies/xl1",-0.00004012813,0.00066796504,"6.610365E-4 - 6.6796504E-4",0.0006610365,1770251,0.0006675928,"CCC",0.0006675928,6127282,5171410,1757980800,0,38000001024,"https://s2.coinmarketcap.com/static/img/coins/64x64/38234.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38234.png",0.000034692697,0.05524315,"6.28E-4 - 0.003549",-0.0028863074,-0.81327343,0.000628,0.003549,-36.076557,-5.7095823,0.0006626927,"REGULAR","CCC","finmb_XL1_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765893240,"XL1 USD","XL1 USD","XL1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.03578004,-0.013274787,-0.37101096,0.10298631,-0.08048106,-0.78147334,329026,15,0,false,false,"USD",false,"2025-05-30T00:00:00.000Z",6,14620000,"CoinMarketCap",491756,491756,"ASRR","USD=X","https://coinmarketcap.com/currencies/assisterr",-0.0020268671,0.023426836,"{""low"":0.022249993,""high"":0.023426836}",0.022249993,491756,0.023328036,"CCC",0.023328036,748996,693907,"2025-05-30T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36619.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36619.png",0.0045672525,0.25461325,"{""low"":0.017938,""high"":1.390318}",-1.3678128,-0.98381287,0.017938,1.390318,-92.26894,-8.262099,0.022505252,"REGULAR","CCC","finmb_ASRR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:58:00.000Z","Assisterr AI USD","Assisterr AI USD","ASRR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00022202,-0.000038828453,-0.1748872,0.000318335,-0.00013514345,-0.42453218,0,15,0,false,false,"USD",false,1682640000000,6,0,"CoinMarketCap",18457,18457,"HSUITE","USD=X","https://coinmarketcap.com/currencies/hsuite",0.00000220137,0.00018366384,"1.763667E-4 - 1.8366384E-4",0.0001763667,18457,0.00018232093,"CCC",0.00018232093,25411,12274,1682640000,49999998976,38271823872,"https://s2.coinmarketcap.com/static/img/coins/64x64/24790.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24790.png",0.00007019154,0.6211641,"1.13E-4 - 0.001605",-0.0014218085,-0.885862,0.000113,0.001605,-87.63587,1.2162945,0.00018319154,"REGULAR","CCC","finmb_HSUITE_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765893420,"HubSuite USD","HubSuite USD","HSUITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00587932,-0.00080939475,-0.13766809,0.003573775,0.0014961504,0.41864705,0,15,0,false,false,"USD",false,"2020-05-25T00:00:00.000Z",6,0,"CoinMarketCap",31,31,"SKI","USD=X","https://coinmarketcap.com/currencies/skillchain",0,0.0050699254,"{""low"":0.0050699254,""high"":0.0050699254}",0.0050699254,31,0.0050699254,"CCC",0.0050699254,331,9,"2020-05-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5623.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5623.png",0.0036409255,2.5478835,"{""low"":0.001429,""high"":0.450341}",-0.44527107,-0.98874205,0.001429,0.450341,132.56882,0,0.0050699254,"REGULAR","CCC","finmb_SKI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-02T08:17:00.000Z","Skillchain USD","Skillchain USD","SKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00423834,-0.0017808024,-0.42016506,0.00706378,-0.0046062423,-0.6520931,279648,15,0,false,false,"USD",false,"2022-04-07T00:00:00.000Z",6,113792288,"CoinMarketCap",123302,123302,"UPO","USD=X","https://coinmarketcap.com/currencies/uponly",0.00012841471,0.0024675762,"{""low"":0.0023222393,""high"":0.0024675762}",0.0023222393,123302,0.0023488025,"CCC",0.0023488025,164238,124617,"2021-12-20T00:00:00.000Z",0,160000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16302.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16302.png",0.00019253767,0.0850056,"{""low"":0.002265,""high"":0.044874}",-0.042416465,-0.9452347,0.002265,0.044874,-94.19857,5.5134454,0.0024575377,"REGULAR","CCC","finmb_UPO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:49:00.000Z","UpOnly USD","UpOnly USD","UPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00045354,6.3405605e-7,0.0013980157,0.004943285,-0.0044891112,-0.9081231,207564,15,0,false,false,"USD",false,1727308800000,6,457015488,"CoinMarketCap",54805,54805,"SNIFT","USD=X","https://coinmarketcap.com/currencies/starrynift",0.000004839065,0.00047993823,"4.4655043E-4 - 4.7993823E-4",0.00044655043,54805,0.00044675823,"CCC",0.00044675823,92578,58700,1727308800,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12830.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12830.png",0.00009217407,0.25462452,"3.62E-4 - 0.058785",-0.058330826,-0.992274,0.000362,0.058785,-98.856926,1.0769384,0.00045417406,"REGULAR","CCC","finmb_SNIFT_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765893300,"StarryNift USD","StarryNift USD","SNIFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00005488,-0.000020537274,-0.37422147,0.00006042,-0.000026077272,-0.4316,0,15,0,false,false,"USD",false,1707436800000,6,0,"CoinMarketCap",4838,4838,"USHARK","USD=X","https://coinmarketcap.com/currencies/ushark",-0.000004062058,0.000037164955,"3.276483E-5 - 3.7164955E-5",0.00003276483,4838,0.000034867266,"CCC",0.000034867266,16827,6557,1677974400,0,5699999744,"https://s2.coinmarketcap.com/static/img/coins/64x64/23761.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23761.png",0.000015342728,0.80751204,"1.9E-5 - 1.36E-4",-0.00010165728,-0.74748,0.000019,0.000136,45.833336,-10.576959,0.000034342727,"REGULAR","CCC","finmb_USHARK_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765893240,"uShark USD","uShark USD","USHARK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00003584,-0.000008344376,-0.23282298,0.00084265,-0.0008151544,-0.9673701,54870,15,0,false,false,"USD",false,1664755200000,6,1995600000,"CoinMarketCap",647272,647272,"AGLA","USD=X","https://coinmarketcap.com/currencies/angola",-0.0000012021337,0.00002818934,"2.7300066E-5 - 2.818934E-5",0.000027300066,647272,0.000027994893,"CCC",0.000027994893,548927,518168,1664755200,3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22031.png",0.000004495623,0.19546187,"2.3E-5 - 0.006923",-0.0068955044,-0.99602836,0.000023,0.006923,-99.44751,-4.188949,0.000027495624,"REGULAR","CCC","finmb_AGLA_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765893360,"Angola USD","Angola USD","AGLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00047476,-0.00019268686,-0.40586162,0.001098235,-0.00081616186,-0.74315774,1019535,15,0,false,false,"USD",false,1574726400000,6,3614438144,"CoinMarketCap",46525,46525,"SHR","USD=X","https://coinmarketcap.com/currencies/sharetoken",0.000002511777,0.00028441212,"2.7515608E-4 - 2.8441212E-4",0.00027515608,46525,0.00028174144,"CCC",0.00028174144,147082,90065,1574726400,0,6631169024,"https://s2.coinmarketcap.com/static/img/coins/64x64/4197.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4197.png",0.0000130731205,0.04859896,"2.69E-4 - 0.00511",-0.004827927,-0.94479984,0.000269,0.00511,-94.02162,0.89847046,0.00028207313,"REGULAR","CCC","finmb_SHR_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765893180,"ShareToken USD","ShareToken USD","SHR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.4392226,-0.07405874,-0.16861323,0.71282184,-0.34765798,-0.48772073,36516384,15,0,false,false,"USD",false,"2017-11-09T00:00:00.000Z",6,100000000,"CoinMarketCap",8900101,8900101,"PRO","USD=X","https://coinmarketcap.com/currencies/propy",-0.0054442585,0.3671449,"{""low"":0.36036462,""high"":0.3671449}",0.36036462,8900101,0.36351553,"CCC",0.36351553,10576027,7809955,"2017-09-19T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1974.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1974.png",0.04464087,0.13927509,"{""low"":0.320523,""high"":1.425236}",-1.0600722,-0.7437871,0.320523,1.425236,-71.91421,-1.4690026,0.36516386,"REGULAR","CCC","finmb_PRO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:58:00.000Z","Propy USD","Propy USD","PRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00053846,0.000065207074,0.121099204,0.000741495,-0.00013782794,-0.18587846,0,15,0,false,false,"USD",false,1660003200000,6,0,"CoinMarketCap",5947,5947,"QLINDO","USD=X","https://coinmarketcap.com/currencies/qlindo",-0.000048676447,0.00064987014,"4.0527104E-4 - 6.4987014E-4",0.00040527104,5947,0.00060425256,"CCC",0.00060425256,25097,25616,1660003200,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21315.png",0.00031666705,1.1033695,"2.87E-4 - 0.001089",-0.00048533297,-0.44566846,0.000287,0.001089,57.70235,-7.4617825,0.00060366705,"REGULAR","CCC","finmb_QLINDO_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765893240,"Qlindo USD","Qlindo USD","QLINDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.000951,-0.00007311255,-0.07687965,0.00185661,-0.0009787225,-0.5271557,0,15,0,false,false,"USD",false,1640563200000,6,0,"CoinMarketCap",53313,53313,"MRHB","USD=X","https://coinmarketcap.com/currencies/marhabadefi",0.0000038564904,0.0008831304,"8.771E-4 - 8.831304E-4",0.0008771,53313,0.0008802335,"CCC",0.0008802335,12786,45499,1633478400,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12414.png",0.000059887476,0.07321207,"8.18E-4 - 0.005511",-0.0046331123,-0.8407027,0.000818,0.005511,-81.87062,0.44122812,0.0008778875,"REGULAR","CCC","finmb_MRHB_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765893360,"MRHB DeFi Network USD","MRHB DeFi Network USD","MRHB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00019478,-0.00002597821,-0.13337205,0.000421905,-0.0002531032,-0.5999057,0,15,0,false,false,"USD",false,1724284800000,6,0,"CoinMarketCap",0,0,"BLASTUP","USD=X","https://coinmarketcap.com/currencies/blastup",-0.000005874026,0.0001688018,"1.688018E-4 - 1.688018E-4",0.0001688018,0,0.0001688018,"CCC",0.0001688018,11,10,1724284800,700000000,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32787.png",0.000019801795,0.13289796,"1.49E-4 - 0.014777",-0.014608198,-0.9885767,0.000149,0.014777,-98.5076,-3.362815,0.0001688018,"REGULAR","CCC","finmb_BLASTUP_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765893420,"BlastUP USD",,"BLASTUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.02504782,-0.005810216,-0.23196495,0.037262987,-0.018025383,-0.48373425,5386529,15,0,false,false,"USD",false,"2025-09-17T00:00:00.000Z",6,280000000,"CoinMarketCap",1706576,1706576,"MAIGA","USD=X","https://coinmarketcap.com/currencies/maiga",-0.0010890868,0.020338485,"{""low"":0.018274458,""high"":0.020338485}",0.018274458,1706576,0.020338485,"CCC",0.020338485,7419151,5041442,"2025-09-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38400.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38400.png",0.0027086046,0.16386984,"{""low"":0.016529,""high"":0.198204}",-0.17896639,-0.9029404,0.016529,0.198204,-70.59197,-5.3579135,0.019237604,"REGULAR","CCC","finmb_MAIGA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:54:00.000Z","Maiga USD","Maiga USD","MAIGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.23983493,-0.039479047,-0.16460924,0.35818166,-0.15782577,-0.44063053,0,15,0,false,false,"USD",false,"2024-07-01T00:00:00.000Z",6,0,"CoinMarketCap",22008,22008,"NIGELLA","USD=X","https://coinmarketcap.com/currencies/nigella-coin",-0.012552872,0.20215353,"{""low"":0.1872853,""high"":0.20215353}",0.1872853,22008,0.1872853,"CCC",0.1872853,93953,54944,"2024-07-01T00:00:00.000Z",0,188017376,"https://s2.coinmarketcap.com/static/img/coins/64x64/31293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31293.png",0.15033989,3.0058358,"{""low"":0.050016,""high"":10.770671}",-10.570315,-0.98139805,0.050016,10.770671,-98.134346,-5.895897,0.20035589,"REGULAR","CCC","finmb_NIGELLA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:57:00.000Z","Nigella Coin USD","Nigella Coin USD","NIGELLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00009588,0.000002664754,0.027792595,0.000097125,0.0000014197576,0.014617839,0,15,0,false,false,"USD",false,1679097600000,6,0,"CoinMarketCap",2,2,"FGPT","USD=X","https://coinmarketcap.com/currencies/floki-gpt",0,0.000098544755,"9.8544755E-5 - 9.8544755E-5",0.000098544755,2,0.000098544755,"CCC",0.000098544755,45,0,1678752000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23934.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23934.png",0.000034544755,0.5397618,"6.4E-5 - 0.005022",-0.0049234554,-0.98037744,0.000064,0.005022,-94.625404,0,0.000098544755,"REGULAR","CCC","finmb_FGPT_CCC","UTC","UTC",0,"ccc_market",false,"[]",1706577300,"Floki GPT USD","Floki GPT USD","FGPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.07915676,-0.031505212,-0.3980104,0.07713678,-0.029485233,-0.3822461,4972343,15,0,false,false,"USD",false,"2025-09-27T00:00:00.000Z",6,104348000,"CoinMarketCap",1846897,1846897,"GOATED","USD=X","https://coinmarketcap.com/currencies/goat-network",-0.00039334968,0.048073534,"{""low"":0.04747497,""high"":0.048073534}",0.04747497,1846897,0.047858167,"CCC",0.047858167,5124366,2055187,"2025-09-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38494.png",0.0008155443,0.017412765,"{""low"":0.046836,""high"":0.20052}",-0.15286845,-0.76236016,0.046836,0.20052,-61.342274,-0.8187109,0.047651544,"REGULAR","CCC","finmb_GOATED_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:54:00.000Z","GOAT Network USD","GOAT Network USD","GOATED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.10769756,0.0022706464,0.021083545,0.22076866,-0.11080045,-0.5018849,4792748,15,0,false,false,"USD",false,"2023-10-11T00:00:00.000Z",6,43583032,"CoinMarketCap",126483,126483,"SOIL","USD=X","https://coinmarketcap.com/currencies/soil",-0.0024191067,0.11113615,"{""low"":0.10986125,""high"":0.11113615}",0.10986125,126483,0.111021765,"CCC",0.111021765,169576,149096,"2023-10-11T00:00:00.000Z",100000000,99000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28220.png",0.026141211,0.31184718,"{""low"":0.083827,""high"":0.83471}",-0.7247418,-0.8682558,0.083827,0.83471,-85.79443,-2.152475,0.10996821,"REGULAR","CCC","finmb_SOIL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:56:00.000Z","Soil USD","Soil USD","SOIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0000051,-0.0000050913154,-0.9982971,0.000004555,-0.0000045463153,-0.99809337,0,15,0,false,false,"USD",false,1637539200000,8,0,"CoinMarketCap",52641,52641,"VINU","USD=X","https://coinmarketcap.com/currencies/viral-inu",-7.9054985e-11,8.839928e-9,"8.52E-9 - 8.839928E-9",8.52e-9,52641,8.530123e-9,"CCC",8.530123e-9,362,3,1637539200,0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/14968.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14968.png",1.6476331e-10,0.019338418,"8.52E-9 - 1.5E-5",-0.000014991315,-0.999421,8.52e-9,0.000015,600,-0.9020629,8.684763e-9,"REGULAR","CCC","finmb_VINU_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765893240,"Viral Inu USD","Viral Inu USD","VINU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00000372,-0.0000010522972,-0.2828756,0.000008715,-0.0000060472976,-0.6938953,0,15,0,false,false,"USD",false,1680134400000,8,0,"CoinMarketCap",2056,2056,"VARA","USD=X","https://coinmarketcap.com/currencies/equilibre",-5.9473905e-8,0.000002668234,"2.6140654E-6 - 2.668234E-6",0.0000026140654,2056,0.0000026461362,"CCC",0.0000026461362,0,0,1678233600,0,41000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23836.png",0.0000016677028,1.6677028,"1.0E-6 - 3.4E-5",-0.000031332296,-0.9215381,0.000001,0.000034,-90.32258,-2.1807866,0.0000026677028,"REGULAR","CCC","finmb_VARA_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765893240,"Équilibre USD","Équilibre USD","VARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.02627842,-0.0038154386,-0.14519285,0.025376035,-0.002913054,-0.114795476,6585970,15,0,false,false,"USD",false,"2024-01-09T00:00:00.000Z",6,293192192,"CoinMarketCap",152745,152745,"WEXO","USD=X","https://coinmarketcap.com/currencies/wexo",0.00021661818,0.022559969,"{""low"":0.022333745,""high"":0.022559969}",0.022333745,152745,0.022392746,"CCC",0.022392746,198792,160670,"2024-01-09T00:00:00.000Z",928000000,920900288,"https://s2.coinmarketcap.com/static/img/coins/64x64/28975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28975.png",0.0065769814,0.41401118,"{""low"":0.015886,""high"":0.813275}",-0.790812,-0.9723796,0.015886,0.813275,-97.20169,0.9737218,0.02246298,"REGULAR","CCC","finmb_WEXO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:54:00.000Z","Wexo USD","Wexo USD","WEXO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.01200672,-0.0013277326,-0.110582456,0.01702014,-0.006341153,-0.37256762,1045648,15,0,false,false,"USD",false,"2020-03-05T00:00:00.000Z",6,97916424,"CoinMarketCap",726335,726335,"LN","USD=X","https://coinmarketcap.com/currencies/lnfi-network",-0.0006008139,0.01112741,"{""low"":0.010606732,""high"":0.01112741}",0.010606732,726335,0.011098,"CCC",0.011098,1356883,716950,"2025-07-23T00:00:00.000Z",1000000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37471.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37471.png",0.0000722548,0.006812164,"{""low"":0.010606732,""high"":0.041023}",-0.030344013,-0.7396829,0.010606732,0.041023,-68.32763,-5.3264637,0.010678987,"REGULAR","CCC","finmb_LN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:55:00.000Z","Lnfi Network USD","Lnfi Network USD","LN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00007176,-0.000011126314,-0.15504898,0.00022411,-0.00016347632,-0.72944677,60628,15,0,false,false,"USD",false,1743465600000,6,999915072,"CoinMarketCap",300,300,"YTC","USD=X","https://coinmarketcap.com/currencies/yachtscoin",-0.0000030029696,0.00006128539,"6.0625305E-5 - 6.128539E-5",0.000060625305,300,0.00006128539,"CCC",0.00006128539,232,5,1741046400,1000000000,999915072,"https://s2.coinmarketcap.com/static/img/coins/64x64/35933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35933.png",0.0000036336824,0.063748814,"5.7E-5 - 0.004062",-0.0040013664,-0.9850729,0.000057,0.004062,-98.47309,-4.7189384,0.000060633683,"REGULAR","CCC","finmb_YTC_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765893300,"YachtsCoin USD","YachtsCoin USD","YTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.01043096,-0.0026073167,-0.24995942,0.015668776,-0.007845133,-0.50068575,45329444,15,0,false,false,"USD",false,"2019-01-03T00:00:00.000Z",6,5793905152,"CoinMarketCap",1057193,1057193,"SHX","USD=X","https://coinmarketcap.com/currencies/stronghold-token",-0.00045176782,0.007962891,"{""low"":0.0077479663,""high"":0.007962891}",0.0077479663,1057193,0.007847296,"CCC",0.007847296,1145933,965248,"2019-01-03T00:00:00.000Z",99756867584,99756867584,"https://s2.coinmarketcap.com/static/img/coins/64x64/3661.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3661.png",0.0014976431,0.23674408,"{""low"":0.006326,""high"":0.036149}",-0.028325357,-0.7835724,0.006326,0.036149,-37.82371,-5.459155,0.007823643,"REGULAR","CCC","finmb_SHX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:58:00.000Z","Stronghold SHx USD","Stronghold SHx USD","SHX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.04928316,-0.004616484,-0.09367264,0.30184647,-0.2571798,-0.8520219,0,15,0,false,false,"USD",false,"2025-07-15T00:00:00.000Z",6,0,"CoinMarketCap",129335,129335,"DRDR","USD=X","https://coinmarketcap.com/currencies/drdr",-0.0028497726,0.047626607,"{""low"":0.04339392,""high"":0.047626607}",0.04339392,129335,0.044706773,"CCC",0.044706773,381006,85179,"2025-07-15T00:00:00.000Z",2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37308.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37308.png",0.014471678,0.479274,"{""low"":0.030195,""high"":0.899929}",-0.8552623,-0.95036644,0.030195,0.899929,-94.56862,-5.997445,0.044666678,"REGULAR","CCC","finmb_DRDR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:54:00.000Z","DRDR USD","DRDR USD","DRDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.03051606,-0.011119699,-0.36438844,0.03355661,-0.014160249,-0.42198092,0,15,0,false,false,"USD",false,"2022-06-29T00:00:00.000Z",6,0,"CoinMarketCap",143,143,"RAMA","USD=X","https://coinmarketcap.com/currencies/ramestta",0.002895683,0.01940244,"{""low"":0.016694369,""high"":0.01940244}",0.016694369,143,0.01669869,"CCC",0.01669869,1953,7655,"2022-06-28T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20792.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20792.png",0.006397361,0.49214256,"{""low"":0.012999,""high"":0.19903}",-0.17963363,-0.9025455,0.012999,0.19903,-87.05644,17.548864,0.019396361,"REGULAR","CCC","finmb_RAMA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:55:00.000Z","Ramestta USD","Ramestta USD","RAMA"
