"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","regularMarketChangePercent","regularMarketPrice","shortName","longName","corporateActions","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2022-08-17T18:28:00.000Z","CCC","finmb_BUIDL_CCC","UTC","UTC",0,"ccc_market",false,-0.0051106215,0.7352715,"{""low"":0.7067213,""high"":0.7352715}",0.7067213,66623,0.7067213,"CCC",0.7067213,0,0,"2020-06-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5704.png",0.6371236,8.943718,"{""low"":0.071237,""high"":2274.7273}",-2274.019,-0.9996886,0.071237,2274.7273,-60.221333,0.5582922,0.1500684,0.26879904,0.6965461,0.011814535,0.016961599,0,15,0,false,false,"REGULAR",false,"2020-06-17T00:00:00.000Z",-0.71630377,0.7083606,"DFOhub USD",,"[]",6,0,"CoinMarketCap",66623,66623,"BUIDL","USD=X","https://coinmarketcap.com/currencies/dfohub","BUIDL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:17:00.000Z","CCC","finmb_PM_CCC","UTC","UTC",0,"ccc_market",false,-0.007874727,1.063657,"{""low"":1.045391,""high"":1.063657}",1.045391,150506,1.051635,"CCC",1.051635,117063,144745,"2025-08-05T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37614.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37614.png",0.033459783,0.033025693,"{""low"":1.013144,""high"":1.150522}",-0.103918195,-0.09032265,1.013144,1.150522,1.0592818,1.056465,-0.009861231,-0.009334176,1.099649,-0.053045154,-0.048238263,0,15,0,false,false,"REGULAR",false,"2025-08-09T00:00:00.000Z",-0.74678564,1.0466038,"PumpMeme USD","PumpMeme USD","[]",4,0,"CoinMarketCap",150506,150506,"PM","USD=X","https://coinmarketcap.com/currencies/pumpmeme","PM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:18:00.000Z","CCC","finmb_UCX_CCC","UTC","UTC",0,"ccc_market",false,0.0000054584816,0.0073694424,"{""low"":0.0073521114,""high"":0.0073694424}",0.0073521114,57951,0.0073635434,"CCC",0.0073635434,56508,57887,"2019-11-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4915.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4915.png",0.00035372376,0.05044549,"{""low"":0.007012,""high"":0.031398}",-0.024032274,-0.76540786,0.007012,0.031398,-58.34842,0.00960456,-0.0022388366,-0.23310141,0.01967563,-0.012309905,-0.62564224,0,15,0,false,false,"REGULAR",false,"2021-09-30T00:00:00.000Z",0.07416229,0.0073657236,"UCX USD","UCX USD","[]",6,0,"CoinMarketCap",57951,57951,"UCX","USD=X","https://coinmarketcap.com/currencies/utilies-cryptocurrency-exchange","UCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:18:00.000Z","CCC","finmb_JSM_CCC","UTC","UTC",0,"ccc_market",false,6.830378e-7,0.00018002758,"{""low"":1.7715574,""high"":4}",0.00017715574,9946,0.00017939044,"CCC",0.00017939044,10385,9929,"2023-05-11T00:00:00.000Z",0,2399999885312,"https://s2.coinmarketcap.com/static/img/coins/64x64/25194.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25194.png",0.000006928938,0.040284526,"{""low"":1.72,""high"":4}",-0.00043007103,-0.7061922,0.000172,0.000609,-64.69428,0.00018682,-0.000007891067,-0.042238876,0.00022201,-0.00004308106,-0.19405009,0,15,0,false,false,"REGULAR",false,"2023-05-11T00:00:00.000Z",0.38319272,0.00017892894,"Joseon Mun USD",,"[]",6,0,"CoinMarketCap",9946,9946,"JSM","USD=X","https://coinmarketcap.com/currencies/joseon-mun","JSM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","2026-03-02T13:18:00.000Z","CCC","finmb_PKN_CCC","UTC","UTC",0,"ccc_market",false,-9.4943607e-7,0.000043715307,"{""low"":4.368958,""high"":5}",0.00004368958,373,0.00004371196,"CCC",0.00004371196,2064,160,"2021-10-13T00:00:00.000Z",5000000000,3740901888,"https://s2.coinmarketcap.com/static/img/coins/64x64/12692.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12692.png",0.000029695406,2.1211004,"{""low"":1.4,""high"":5}",-0.0005653046,-0.9282506,0.000014,0.000609,-29.03226,0.00005886,-0.0000151645945,-0.25763837,0.00011137,-0.00006767459,-0.60765547,0,15,0,false,false,"REGULAR",false,"2021-10-13T00:00:00.000Z",-2.126638,0.000043695407,"Poken USD","Poken USD","[]",6,0,"CoinMarketCap",373,373,"PKN","USD=X","https://coinmarketcap.com/currencies/poken","PKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:18:00.000Z","CCC","finmb_GBD_CCC","UTC","UTC",0,"ccc_market",false,9.721407e-7,0.00022307811,"{""low"":2.2097469,""high"":4}",0.00022097469,44392,0.00022306104,"CCC",0.00022306104,30510,38477,"2021-11-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13606.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13606.png",0.000046976682,0.2684382,"{""low"":1.75,""high"":4}",-0.00008702332,-0.28162888,0.000175,0.000309,-27.124184,0.000223,-0.0000010233198,-0.0045888782,0.000225725,-0.000003748326,-0.01660572,0,15,0,false,false,"REGULAR",false,"2021-11-01T00:00:00.000Z",0.43987596,0.00022197668,"Great Bounty Dealer USD","Great Bounty Dealer USD","[]",6,0,"CoinMarketCap",44392,44392,"GBD","USD=X","https://coinmarketcap.com/currencies/great-bounty-dealer","GBD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:17:00.000Z","CCC","finmb_DL_CCC","UTC","UTC",0,"ccc_market",false,-0.000007875031,0.002036422,"{""low"":0.0020278709,""high"":0.002036422}",0.0020278709,133151,0.002032841,"CCC",0.002032841,636959,139138,"2025-09-15T00:00:00.000Z",6000000000,6000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38401.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38401.png",0.000008257339,0.0040877913,"{""low"":0.00202,""high"":0.019779}",-0.017750744,-0.897454,0.00202,0.019779,-83.3647,0.00208466,-0.000056402758,-0.027056092,0.0035636341,-0.0015353768,-0.4308458,2403485,15,0,false,false,"REGULAR",false,"2025-09-19T00:00:00.000Z",-0.38675976,0.0020282574,"Dill USD","Dill USD","[]",6,1184999936,"CoinMarketCap",133151,133151,"DL","USD=X","https://coinmarketcap.com/currencies/dill","DL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2023-09-06T18:30:00.000Z","CCC","finmb_SERG_CCC","UTC","UTC",0,"ccc_market",false,0,0.0018001961,"{""low"":0.0018001961,""high"":0.0018001961}",0.0018001961,105360,0.0018001961,"CCC",0.0018001961,54497,49045,"2022-08-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21487.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21487.png",0.001500196,5.0006533,"{""low"":3,""high"":4}",-0.4386958,-0.9959132,0.0003,0.440496,-99.5233,0.00203538,-0.00023518398,-0.11554794,0.010458725,-0.008658528,-0.8278761,0,15,0,false,false,"REGULAR",false,"2022-08-22T00:00:00.000Z",0,0.0018001961,"Seiren Games Network USD","Seiren Games Network USD","[]",6,0,"CoinMarketCap",105360,105360,"SERG","USD=X","https://coinmarketcap.com/currencies/seiren-games-network","SERG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2024-07-31T01:26:00.000Z","CCC","finmb_BERRY_CCC","UTC","UTC",0,"ccc_market",false,0,0.00008243843,"{""low"":8.243843,""high"":5}",0.00008243843,0,0.00008243843,"CCC",0.00008243843,34,0,"2018-04-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2628.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2628.png",0.000037438433,0.83196515,"{""low"":4.5,""high"":5}",-0.00088456157,-0.91474825,0.000045,0.000967,-91.30435,0.00022882,-0.00014638157,-0.63972366,0.00033949,-0.00025705158,-0.7571698,0,15,0,false,false,"REGULAR",false,"2018-04-07T00:00:00.000Z",0,0.00008243843,"Rentberry USD","Rentberry USD","[]",6,0,"CoinMarketCap",0,0,"BERRY","USD=X","https://coinmarketcap.com/currencies/rentberry","BERRY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:18:00.000Z","CCC","finmb_SIO_CCC","UTC","UTC",0,"ccc_market",false,0,0.000009988284,"{""low"":9.988284,""high"":6}",0.000009988284,5,0.000009988284,"CCC",0.000009988284,0,0,"2024-09-17T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32632.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32632.png",0,0,"{""low"":9.988284,""high"":6}",-0.17862602,-0.9999441,0.000009988284,0.178636,-99.99375,0.00001,-1.1716111e-8,-0.0011716111,0.00001475,-0.000004761717,-0.32282826,0,15,0,false,false,"REGULAR",false,"2024-09-17T00:00:00.000Z",0,0.000009988284,"SAINO USD","SAINO USD","[]",8,0,"CoinMarketCap",5,5,"SIO","USD=X","https://coinmarketcap.com/currencies/saino","SIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:17:00.000Z","CCC","finmb_BUBB_CCC","UTC","UTC",0,"ccc_market",false,0.000036940735,0.00033428922,"{""low"":3.1459043,""high"":4}",0.00031459043,16939,0.00031459122,"CCC",0.00031459122,101308,31215,"2025-03-21T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36090.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36090.png",0.00006369158,0.23677166,"{""low"":2.69,""high"":4}",-0.008813309,-0.96362436,0.000269,0.009146,-85.106384,0.00036464,-0.00003194841,-0.0876163,0.001159905,-0.0008272134,-0.7131734,332691,15,0,false,false,"REGULAR",false,"2025-04-01T00:00:00.000Z",12.490483,0.0003326916,"Bubb USD","Bubb USD","[]",6,1000000000,"CoinMarketCap",16939,16939,"BUBB","USD=X","https://coinmarketcap.com/currencies/bubb","BUBB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:19:00.000Z","CCC","finmb_ZOON_CCC","UTC","UTC",0,"ccc_market",false,0.000013225945,0.00048117127,"{""low"":4.732495,""high"":4}",0.0004732495,14930,0.00047335308,"CCC",0.00047335308,33041,40715,"2021-08-02T00:00:00.000Z",0,995870208,"https://s2.coinmarketcap.com/static/img/coins/64x64/11129.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11129.png",0.00022759248,0.899575,"{""low"":2.53,""high"":4}",-0.00059440755,-0.55293727,0.000253,0.001075,-40.503143,0.00053654,-0.000055947516,-0.10427464,0.00059255,-0.00011195749,-0.18894185,335129,15,0,false,false,"REGULAR",false,"2021-08-02T00:00:00.000Z",2.8298903,0.00048059248,"CryptoZoon USD","CryptoZoon USD","[]",6,697325824,"CoinMarketCap",14930,14930,"ZOON","USD=X","https://coinmarketcap.com/currencies/cryptozoon","ZOON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:18:00.000Z","CCC","finmb_CENT_CCC","UTC","UTC",0,"ccc_market",false,0.000011220574,0.032171085,"{""low"":0.03212639,""high"":0.032171085}",0.03212639,305744,0.032138225,"CCC",0.032138225,112692,183434,"2019-01-08T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3681.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3681.png",0.031996716,206.43042,"{""low"":1.55,""high"":4}",-0.0123392865,-0.27734342,0.000155,0.044491,79.46169,0.01988898,0.012262734,0.6165592,0.006949435,0.025202278,3.6265218,0,15,0,false,false,"REGULAR",false,"2019-01-08T00:00:00.000Z",0.03492068,0.032151714,"Center Coin USD","Center Coin USD","[]",6,0,"CoinMarketCap",305744,305744,"CENT","USD=X","https://coinmarketcap.com/currencies/centercoin","CENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:17:00.000Z","CCC","finmb_PCT_CCC","UTC","UTC",0,"ccc_market",false,0.3448372,9.325018,"{""low"":8.99301,""high"":9.325018}",8.99301,348234,8.994461,"CCC",8.994461,405460,480717,"2026-01-12T00:00:00.000Z",500000000,2200000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39348.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39348.png",5.144893,1.2319772,"{""low"":4.176127,""high"":11.636128}",-2.3151083,-0.19895864,4.176127,11.636128,86.55111,6.454335,2.866685,0.44414875,6.454335,2.866685,0.44414875,0,15,0,false,false,"REGULAR",false,"2026-01-12T00:00:00.000Z",3.8416839,9.32102,"PETCASHTOKEN USD","PETCASHTOKEN USD","[]",4,0,"CoinMarketCap",348234,348234,"PCT","USD=X","https://coinmarketcap.com/currencies/petcashtoken","PCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:18:00.000Z","CCC","finmb_NEXM_CCC","UTC","UTC",0,"ccc_market",false,0.0018625492,0.008481454,"{""low"":0.006642951,""high"":0.008481454}",0.006642951,11394,0.00690603,"CCC",0.00690603,16657,3964,"2022-02-07T00:00:00.000Z",0,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17914.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17914.png",0.0068970453,6.1252623,"{""low"":0.001126,""high"":0.019618}",-0.011594956,-0.59103656,0.001126,0.019618,-14.061726,0.0055442,0.002478845,0.44710597,0.00797014,0.00005290471,0.0066378643,0,15,0,false,false,"REGULAR",false,"2022-02-07T00:00:00.000Z",30.233757,0.008023045,"Nexum USD","Nexum USD","[]",6,0,"CoinMarketCap",11394,11394,"NEXM","USD=X","https://coinmarketcap.com/currencies/nexum","NEXM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:19:00.000Z","CCC","finmb_PRIMAL_CCC","UTC","UTC",0,"ccc_market",false,-2.8987233e-7,0.000026434593,"{""low"":2.2979522,""high"":5}",0.000022979522,17042,0.00002489764,"CCC",0.00002489764,15964,14575,"2022-10-27T00:00:00.000Z",0,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22423.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22423.png",0.000021652797,5.4131994,"{""low"":4,""high"":6}",-0.000025347203,-0.49700397,0.000004,0.000051,-3.8461566,0.00002204,0.0000036127967,0.16392,0.00001901,0.0000066427965,0.34943697,0,15,0,false,false,"REGULAR",false,"2022-12-08T00:00:00.000Z",-1.1173569,0.000025652796,"PRIMAL USD","PRIMAL USD","[]",6,0,"CoinMarketCap",17042,17042,"PRIMAL","USD=X","https://coinmarketcap.com/currencies/primal-token","PRIMAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2023-06-22T18:30:00.000Z","CCC","finmb_MIRROR_CCC","UTC","UTC",0,"ccc_market",false,0,93.71854,"{""low"":4.078654,""high"":4}",0.0004078654,1,93.47955,"CCC",93.47955,427,0,"2022-10-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22381.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22381.png",0.0003128654,3.2933197,"{""low"":9.5,""high"":5}",-93.71813,-0.9999957,0.000095,93.71854,-97.979,0.00061338,-0.0002055146,-0.33505267,0.00093451,-0.00052664464,-0.5635516,0,15,0,false,false,"REGULAR",false,"2022-10-26T00:00:00.000Z",0,0.0004078654,"mirror USD","mirror USD","[]",6,0,"CoinMarketCap",1,1,"MIRROR","USD=X","https://coinmarketcap.com/currencies/mirrorfinance","MIRROR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:17:00.000Z","CCC","finmb_MEMECOIN_CCC","UTC","UTC",0,"ccc_market",false,0.0009546443,0.0027853842,"{""low"":0.0017290425,""high"":0.0027853842}",0.0017290425,4849123,0.0017716935,"CCC",0.0017716935,1716994,1761430,"2025-07-22T00:00:00.000Z",999888320,999888320,"https://s2.coinmarketcap.com/static/img/coins/64x64/37466.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37466.png",0.0022403756,15.777292,"{""low"":1.42,""high"":4}",-0.053032625,-0.9570085,0.000142,0.055415,-94.81929,0.00058344,0.0017989355,3.0833256,0.001083935,0.0012984405,1.1978952,0,15,0,false,false,"REGULAR",false,"2025-07-22T00:00:00.000Z",66.864426,0.0023823755,"just memecoin USD","just memecoin USD","[]",6,0,"CoinMarketCap",4849123,4849123,"MEMECOIN","USD=X","https://coinmarketcap.com/currencies/just-memecoin","MEMECOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2025-06-22T16:48:00.000Z","CCC","finmb_EVA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00004500737,"{""low"":4.500737,""high"":5}",0.00004500737,1314,0.00004500737,"CCC",0.00004500737,34960,2858,"2021-06-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10686.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10686.png",0.0000050073722,0.12518431,"{""low"":4,""high"":5}",-0.0022329928,-0.9802426,0.00004,0.002278,-93.49711,0.00025168,-0.00020667263,-0.82117224,0.000376525,-0.0003315176,-0.8804664,0,15,0,false,false,"REGULAR",false,"2021-06-28T00:00:00.000Z",0,0.00004500737,"Evanesco Network USD","Evanesco Network USD","[]",6,0,"CoinMarketCap",1314,1314,"EVA","USD=X","https://coinmarketcap.com/currencies/evanesco-network","EVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:18:00.000Z","CCC","finmb_PKOIN_CCC","UTC","UTC",0,"ccc_market",false,0.0003222227,0.5035174,"{""low"":0.49590242,""high"":0.5035174}",0.49590242,47659,0.50144225,"CCC",0.50144225,60409,49662,"2020-07-28T00:00:00.000Z",24375000,16609085,"https://s2.coinmarketcap.com/static/img/coins/64x64/5925.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5925.png",0.17806461,0.5601877,"{""low"":0.317866,""high"":1.136684}",-0.6407533,-0.563704,0.317866,1.136684,-41.237724,0.555431,-0.059500396,-0.10712473,0.67699045,-0.18105984,-0.26744813,6905426,15,0,false,false,"REGULAR",false,"2021-04-26T00:00:00.000Z",0.06502126,0.4959306,"Pkoin USD","Pkoin USD","[]",6,13924177,"CoinMarketCap",47659,47659,"PKOIN","USD=X","https://coinmarketcap.com/currencies/pocketnet","PKOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:17:00.000Z","CCC","finmb_ABDS_CCC","UTC","UTC",0,"ccc_market",false,-0.0000061385217,0.0007445733,"{""low"":7.4397563,""high"":4}",0.00074397563,26,0.00074427447,"CCC",0.00074427447,2,0,"2024-09-25T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33148.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33148.png",0.000015573285,0.02136253,"{""low"":7.29,""high"":4}",-0.10170343,-0.99273217,0.000729,0.102448,-99.1474,0.00083088,-0.00008630671,-0.10387386,0.00183508,-0.0010905067,-0.5942557,2270,15,0,false,false,"REGULAR",false,"2024-09-25T00:00:00.000Z",-0.8176951,0.0007445733,"ABDS Token USD",,"[]",6,3049500,"CoinMarketCap",26,26,"ABDS","USD=X","https://coinmarketcap.com/currencies/abds-token","ABDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2023-09-06T18:30:00.000Z","CCC","finmb_AOK_CCC","UTC","UTC",0,"ccc_market",false,0,0.00013101427,"{""low"":1.3101427,""high"":4}",0.00013101427,12741,0.00013101427,"CCC",0.00013101427,41211,9258,"2021-11-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14695.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14695.png",0.00006601427,1.0156041,"{""low"":6.5,""high"":5}",-0.0017299857,-0.92960006,0.000065,0.001861,-90.083275,0.00012486,0.000006154267,0.04928934,0.000243355,-0.00011234073,-0.46163312,26202,15,0,false,false,"REGULAR",false,"2021-11-17T00:00:00.000Z",0,0.00013101427,"AOK USD","AOK USD","[]",6,200000000,"CoinMarketCap",12741,12741,"AOK","USD=X","https://coinmarketcap.com/currencies/aok","AOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:19:00.000Z","CCC","finmb_CATHEON_CCC","UTC","UTC",0,"ccc_market",false,-9.0771937e-7,0.000077090386,"{""low"":6.541172,""high"":5}",0.00006541172,3127,0.000065717984,"CCC",0.000065717984,9750,2558,"2022-11-01T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22487.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22487.png",0.0000579871,5.2715545,"{""low"":1.1,""high"":5}",-0.0003180129,-0.8217387,0.000011,0.000387,-67.164185,0.00003842,0.000030567102,0.79560393,0.000064705,0.000004282105,0.06617889,66816,15,0,false,false,"REGULAR",false,"2022-11-01T00:00:00.000Z",-1.2986889,0.0000689871,"Artisse USD","Artisse USD","[]",6,968534272,"CoinMarketCap",3127,3127,"CATHEON","USD=X","https://coinmarketcap.com/currencies/catheon-gaming","CATHEON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2023-09-06T18:30:00.000Z","CCC","finmb_ARTL_CCC","UTC","UTC",0,"ccc_market",false,0,0.0055005993,"{""low"":0.0055005993,""high"":0.0055005993}",0.0055005993,53651,0.0055005993,"CCC",0.0055005993,63549,29469,"2022-04-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19598.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19598.png",0.0009025992,0.19630256,"{""low"":0.004598,""high"":0.05914}",-0.0536394,-0.9069902,0.004598,0.05914,-74.99546,0.00867904,-0.0031784405,-0.3662203,0.030019404,-0.024518805,-0.8167652,0,15,0,false,false,"REGULAR",false,"2022-04-18T00:00:00.000Z",0,0.0055005993,"ARTL USD","ARTL USD","[]",6,0,"CoinMarketCap",53651,53651,"ARTL","USD=X","https://coinmarketcap.com/currencies/artl","ARTL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2024-12-09T07:17:00.000Z","CCC","finmb_RET_CCC","UTC","UTC",0,"ccc_market",false,0,0.000039264793,"{""low"":3.9264793,""high"":5}",0.000039264793,761,0.000039264793,"CCC",0.000039264793,190,0,"2018-09-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3280.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3280.png",0.000018264793,0.86975205,"{""low"":2.1,""high"":5}",-0.0000147352075,-0.2728742,0.000021,0.000054,-13.333332,0.0000312,0.0000080647915,0.2584869,0.000030025,0.000009239793,0.30773667,0,15,0,false,false,"REGULAR",false,"2018-09-13T00:00:00.000Z",0,0.000039264793,"RealTract USD","RealTract USD","[]",6,0,"CoinMarketCap",761,761,"RET","USD=X","https://coinmarketcap.com/currencies/realtract","RET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2022-04-21T18:33:00.000Z","CCC","finmb_TIP_CCC","UTC","UTC",0,"ccc_market",false,0,1.9679141,"{""low"":1.7068861,""high"":4}",0.00017068861,68,1.9480282,"CCC",1.9480282,7043,419,"2021-01-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8332.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8332.png",0,0,"{""low"":1.7068861,""high"":4}",-6.3673544,-0.9999732,0.00017068861,6.367525,-99.87982,0.10007442,-0.09990373,-0.9982944,0.7419271,-0.7417564,-0.9997699,0,15,0,false,false,"REGULAR",false,"2021-05-31T00:00:00.000Z",0,0.00017068861,"TECHNOLOGY INNOVATION PROJECT USD",,"[]",6,0,"CoinMarketCap",68,68,"TIP","USD=X","https://coinmarketcap.com/","TIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-03-02T13:18:00.000Z","CCC","finmb_DOGECUBE_CCC","UTC","UTC",0,"ccc_market",false,-1.00278385e-7,0.0000023006296,"{""low"":2.1995863,""high"":6}",0.0000021995863,1522,0.0000023006296,"CCC",0.0000023006296,764,1625,"2023-03-14T00:00:00.000Z",8000000000,8000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23931.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23931.png",0.0000011997689,1.1997689,"{""low"":1,""high"":6}",-0.000013800231,-0.86251444,0.000001,0.000016,-87.5,0.000002,1.9976892e-7,0.09988446,0.00000384,-0.000001640231,-0.42714348,0,15,0,false,false,"REGULAR",false,"2023-03-14T00:00:00.000Z",-4.359836,0.000002199769,"DOGECUBE USD","DOGECUBE USD","[]",8,0,"CoinMarketCap",1522,1522,"DOGECUBE","USD=X","https://coinmarketcap.com/currencies/dogecube","DOGECUBE"
