"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","corporateActions","regularMarketTime","messageBoardId","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Audius USD","Audius USD",0.0043566227,0.056269668,"{""low"":0.077424,""high"":0.31746}",-0.23567939,-0.7423908,0.077424,0.31746,-71.50552,0.0994132,-0.017632581,-0.1773666,0.13390635,-0.05212573,-0.38927004,106821152,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-10-23T00:00:00.000Z",6,1306191488,"CoinMarketCap",12720161,12720161,"AUDIO","USD=X","https://coinmarketcap.com/currencies/audius",-0.002445288,0.08522041,"{""low"":0.08178062,""high"":0.08522041}",0.08178062,12720161,0.08380462,"CCC",0.08380462,17476902,36661709,"2020-10-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7455.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7455.png","[]","2025-03-16T13:52:00.000Z","finmb_AUDIO_CCC",-2.9032443,0.08178062,"AUDIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Badger DAO USD","Badger DAO USD",0.040996432,0.02361932,"{""low"":1.735716,""high"":10.063328}",-8.286615,-0.8234468,1.735716,10.063328,-64.066635,3.3088763,-1.5321639,-0.46304658,3.3577878,-1.5810754,-0.47086817,36066660,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-12-04T00:00:00.000Z",4,20299662,"CoinMarketCap",12369520,12369520,"BADGER","USD=X","https://coinmarketcap.com/currencies/badger-dao",-0.050263643,1.867076,"{""low"":1.7764789,""high"":1.867076}",1.7764789,12369520,1.8510392,"CCC",1.8510392,18888097,19580831,"2020-12-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7859.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7859.png","[]","2025-03-16T13:52:00.000Z","finmb_BADGER_CCC",-2.7511957,1.7767124,"BADGER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Beta Finance USD","Beta Finance USD",0.0028090142,0.15863863,"{""low"":0.017707,""high"":0.134403}",-0.11388699,-0.8473545,0.017707,0.134403,-78.89345,0.02671052,-0.006194506,-0.2319126,0.04130172,-0.020785706,-0.5032649,18246820,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-10-08T00:00:00.000Z",6,889393920,"CoinMarketCap",3468803,3468803,"BETA","USD=X","https://coinmarketcap.com/currencies/beta-finance",-0.0005121641,0.021299146,"{""low"":0.020516014,""high"":0.021299146}",0.020516014,3468803,0.020993099,"CCC",0.020993099,7974705,6607768,"2021-08-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11307.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11307.png","[]","2025-03-16T13:52:00.000Z","finmb_BETA_CCC",-2.4356122,0.020516014,"BETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PIVX USD","PIVX USD",0.023343861,0.17018197,"{""low"":0.13717,""high"":0.55432}",-0.3938061,-0.710431,0.13717,0.55432,-60.852028,0.18697596,-0.026462093,-0.14152671,0.23274647,-0.072232604,-0.31034887,14653919,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,91293792,"CoinMarketCap",1974184,1974184,"PIVX","USD=X","https://coinmarketcap.com/currencies/pivx",-0.003351435,0.16734028,"{""low"":0.16051386,""high"":0.16734028}",0.16051386,1974184,0.16600156,"CCC",0.16600156,3583974,2059719,"2016-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1169.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1169.png","[]","2025-03-16T13:54:00.000Z","finmb_PIVX_CCC",-2.0452363,0.16051386,"PIVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Komodo USD","Komodo USD",0.024055049,0.17492291,"{""low"":0.137518,""high"":0.826893}",-0.6653199,-0.8046022,0.137518,0.826893,-49.140472,0.1933492,-0.031776145,-0.16434589,0.25709236,-0.095519304,-0.37153694,21966482,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,135953872,"CoinMarketCap",938863,938863,"KMD","USD=X","https://coinmarketcap.com/currencies/komodo",-0.005526215,0.17133021,"{""low"":0.16157305,""high"":0.17133021}",0.16157305,938863,0.1709753,"CCC",0.1709753,2021708,2428969,"2017-02-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1521.png","[]","2025-03-16T13:54:00.000Z","finmb_KMD_CCC",-3.3071473,0.16157305,"KMD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Alpine F1 Team Fan Token USD","Alpine F1 Team Fan Token USD",0.10846597,0.14008605,"{""low"":0.774281,""high"":2.714644}",-1.831897,-0.67482036,0.774281,2.714644,-62.49769,1.0202432,-0.13749617,-0.13476804,1.2971925,-0.41444546,-0.3194942,9317266,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-02-21T00:00:00.000Z",6,10554854,"CoinMarketCap",2496334,2496334,"ALPINE","USD=X","https://coinmarketcap.com/currencies/alpine-f1-team-fan-token",-0.015476584,0.9325556,"{""low"":0.882747,""high"":0.9325556}",0.882747,2496334,0.9237007,"CCC",0.9237007,4384067,4088303,"2022-02-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18112.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18112.png","[]","2025-03-16T13:52:00.000Z","finmb_ALPINE_CCC",-1.7230204,0.882747,"ALPINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Radworks USD","Radworks USD",0.1651718,0.24077874,"{""low"":0.68599,""high"":3.571971}",-2.7208092,-0.7617109,0.68599,3.571971,-62.939835,0.8826645,-0.031502724,-0.035690483,1.1529264,-0.30176467,-0.261738,43899504,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-02-28T00:00:00.000Z",6,51575980,"CoinMarketCap",18423250,18423250,"RAD","USD=X","https://coinmarketcap.com/currencies/radworks",-0.04428643,0.88697124,"{""low"":0.8511618,""high"":0.88697124}",0.8511618,18423250,0.8868175,"CCC",0.8868175,27080306,64553903,"2020-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6843.png","[]","2025-03-16T13:52:00.000Z","finmb_RAD_CCC",-4.9457273,0.8511618,"RAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Venus USD","Venus USD",0.86189985,0.19053751,"{""low"":4.523518,""high"":18.274996}",-12.889578,-0.7053122,4.523518,18.274996,-61.160934,6.878075,-1.4926572,-0.2170167,7.8806825,-2.4952645,-0.3166305,89350072,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-10-06T00:00:00.000Z",4,16591112,"CoinMarketCap",7918672,7918672,"XVS","USD=X","https://coinmarketcap.com/currencies/venus",-0.09934425,5.7751412,"{""low"":5.385418,""high"":5.7751412}",5.385418,7918672,5.7751412,"CCC",5.7751412,13161732,7435450,"2020-10-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7288.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7288.png","[]","2025-03-16T13:52:00.000Z","finmb_XVS_CCC",-1.8112803,5.385418,"XVS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nanomatic USD","Nanomatic USD",0.000040018233,0.022356555,"{""low"":0.00179,""high"":0.375723}",-0.373893,-0.99512935,0.00179,0.375723,-81.20571,0.00582894,-0.0039989217,-0.6860461,0.05881861,-0.05698859,-0.9688871,0,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-04-03T00:00:00.000Z",6,0,"CoinMarketCap",18,18,"NANO","USD=X","https://coinmarketcap.com/currencies/nanomatic",0,0.0018300182,"{""low"":0.0018300182,""high"":0.0018300182}",0.0018300182,18,0.0018300182,"CCC",0.0018300182,20378,1,"2023-04-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24211.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24211.png","[]","2023-08-03T18:30:00.000Z","finmb_NANO_CCC",0,0.0018300182,"NANO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","S.S. Lazio Fan Token USD","S.S. Lazio Fan Token USD",0.100005865,0.10842825,"{""low"":0.922323,""high"":4.120097}",-3.0977683,-0.7518678,0.922323,4.120097,-65.51703,1.155074,-0.13274515,-0.1149235,1.4449568,-0.42262793,-0.29248482,10945992,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-10-21T00:00:00.000Z",4,10706919,"CoinMarketCap",5584738,5584738,"LAZIO","USD=X","https://coinmarketcap.com/currencies/lazio-fan-token",-0.015827656,1.0835341,"{""low"":1.0205263,""high"":1.0835341}",1.0205263,5584738,1.0752962,"CCC",1.0752962,7545297,5144082,"2021-10-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12687.png","[]","2025-03-16T13:52:00.000Z","finmb_LAZIO_CCC",-1.5245893,1.0223289,"LAZIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BinaryX [Old] USD","BinaryX [Old] USD",99.86739,3.3734205,"{""low"":29.604195,""high"":174.68588}",-45.214294,-0.25883198,29.604195,174.68588,84.13199,80.70242,48.769165,0.60430855,80.82854,48.64305,0.6018054,0,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-05-18T00:00:00.000Z",2,0,"CoinMarketCap",2492390,2492390,"BNX","USD=X","https://coinmarketcap.com/currencies/binaryx",25.73256,131.14397,"{""low"":110.334694,""high"":131.14397}",110.334694,2492390,110.334694,"CCC",110.334694,714596,1476976,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9891.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9891.png","[]","2025-03-16T13:52:00.000Z","finmb_BNX_CCC",24.8051,129.47159,"BNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","dForce USD","dForce USD",0.05893471,2.6628733,"{""low"":0.022132,""high"":0.127502}",-0.04643528,-0.3641926,0.022132,0.127502,39.958416,0.08014916,0.0009175539,0.011448079,0.05409439,0.026972324,0.49861592,81060728,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-06-22T00:00:00.000Z",6,999926144,"CoinMarketCap",7381691,7381691,"DF","USD=X","https://coinmarketcap.com/currencies/dforce",-0.00067888945,0.08283113,"{""low"":0.080164365,""high"":0.08283113}",0.080164365,7381691,0.08147332,"CCC",0.08147332,23414366,16076697,"2020-06-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4758.png","[]","2025-03-16T13:52:00.000Z","finmb_DF_CCC",-0.8304896,0.08106671,"DF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lisk USD","Lisk USD",0.048017383,0.095140256,"{""low"":0.504701,""high"":2.197521}",-1.6448026,-0.7484809,0.504701,2.197521,-69.29022,0.7102754,-0.15755701,-0.22182524,0.8817439,-0.3290255,-0.37315315,95260816,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,172349648,"CoinMarketCap",8761771,8761771,"LSK","USD=X","https://coinmarketcap.com/currencies/lisk",-0.010500252,0.5728258,"{""low"":0.5527184,""high"":0.5728258}",0.5527184,8761771,0.56848466,"CCC",0.56848466,31493452,16096809,"2016-04-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1214.png","[]","2025-03-16T13:54:00.000Z","finmb_LSK_CCC",-1.864326,0.5527184,"LSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ICON USD","ICON USD",0.011315338,0.12699167,"{""low"":0.089103,""high"":0.394767}",-0.29434866,-0.74562633,0.089103,0.394767,-66.10105,0.12613288,-0.025714539,-0.20386864,0.15596311,-0.05554477,-0.35614043,105907952,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,1054667520,"CoinMarketCap",1359710,1359710,"ICX","USD=X","https://coinmarketcap.com/currencies/icon",-0.0026225373,0.104969904,"{""low"":0.10041834,""high"":0.104969904}",0.10041834,1359710,0.10492324,"CCC",0.10492324,7026258,2762873,"2017-10-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2099.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2099.png","[]","2025-03-16T13:54:00.000Z","finmb_ICX_CCC",-2.5451431,0.10041834,"ICX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SATS USD","SATS USD",0.00017086834,1.5121092,"1.13E-4 - 9.35E-4",-0.0006511317,-0.6963975,0.000113,0.000935,-50.9058,0.00025628,0.000027588336,0.10764919,0.00026739,0.000016478356,0.061626676,596123520,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1702339200000,6,2100000063488,"CoinMarketCap",72880872,72880872,"1000SATS","USD=X","https://coinmarketcap.com/currencies/sats",0.000011373486,0.00028525354,"2.650494E-4 - 2.8525354E-4",0.0002650494,72880872,0.0002713173,"CCC",0.0002713173,75288440,82626850,1702339200,"https://s2.coinmarketcap.com/static/img/coins/64x64/28683.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28683.png","[]",1733213580,"finmb_1000SATS_CCC",4.1738367,0.00028386834,"1000SATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hive USD","Hive USD",0.08914976,0.6016884,"{""low"":0.148166,""high"":0.687169}",-0.44985324,-0.6546472,0.148166,0.687169,-41.76105,0.31505835,-0.07774259,-0.24675617,0.2832313,-0.04591553,-0.16211319,118835688,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-03-26T00:00:00.000Z",6,500749248,"CoinMarketCap",4027041,4027041,"HIVE","USD=X","https://coinmarketcap.com/currencies/hive-blockchain",-0.011008278,0.25193152,"{""low"":0.23731576,""high"":0.25193152}",0.23731576,4027041,0.2498003,"CCC",0.2498003,114016189,7007569,"2020-03-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5370.png","[]","2025-03-16T13:53:00.000Z","finmb_HIVE_CCC",-4.43303,0.23731576,"HIVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Flourishing AI USD","Flourishing AI USD",0.02163241,28.881723,"7.49E-4 - 0.09447",-0.07208859,-0.7630845,0.000749,0.09447,-35.2589,0.02771414,-0.0053327307,-0.19241913,0.03508423,-0.012702819,-0.36206636,0,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1632268800000,6,0,"CoinMarketCap",6686,6686,"AI","USD=X","https://coinmarketcap.com/currencies/flourishing-ai",0.00033317506,0.022416702,"0.022093272 - 0.022416702",0.022093272,6686,0.022280378,"CCC",0.022280378,9804,7906,1624924800,"https://s2.coinmarketcap.com/static/img/coins/64x64/10712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10712.png","[]",1742133120,"finmb_AI_CCC",1.5111217,0.02238141,"AI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Liquity USD","Liquity USD",0.20257926,0.40461713,"{""low"":0.500669,""high"":2.856887}",-2.1536388,-0.7538411,0.500669,2.856887,-52.22538,0.99760765,-0.2943594,-0.29506528,1.2296079,-0.5263597,-0.42807114,66657856,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-04-07T00:00:00.000Z",6,94785672,"CoinMarketCap",11547073,11547073,"LQTY","USD=X","https://coinmarketcap.com/currencies/liquity",-0.019081235,0.7359445,"{""low"":0.69878393,""high"":0.7359445}",0.69878393,11547073,0.7353117,"CCC",0.7353117,40612520,21073475,"2020-10-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7429.png","[]","2025-03-16T13:52:00.000Z","finmb_LQTY_CCC",-2.641623,0.70324826,"LQTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vulcan Forged (PYR) USD","Vulcan Forged (PYR) USD",0.15425575,0.13012893,"{""low"":1.185407,""high"":8.269983}",-6.9303207,-0.83800906,1.185407,8.269983,-82.53607,1.9520768,-0.612414,-0.31372434,2.705275,-1.3656123,-0.5047961,51764752,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-04-19T00:00:00.000Z",4,38640136,"CoinMarketCap",6014611,6014611,"PYR","USD=X","https://coinmarketcap.com/currencies/vulcan-forged-pyr",-0.053686857,1.4008838,"{""low"":1.3396628,""high"":1.4008838}",1.3396628,6014611,1.4008838,"CCC",1.4008838,12354017,8638143,"2021-04-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9308.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9308.png","[]","2025-03-16T13:52:00.000Z","finmb_PYR_CCC",-3.8530798,1.3396628,"PYR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Eurite USD",,0.06959045,0.068349764,"{""low"":1.018152,""high"":1.121016}",-0.033273578,-0.029681625,1.018152,1.121016,-2.0679474,1.0512122,0.036530256,0.034750603,1.0662466,0.02149582,0.020160269,36037568,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-08-28T00:00:00.000Z",4,33130606,"CoinMarketCap",2068613,2068613,"EURI","USD=X","https://coinmarketcap.com/currencies/eurite",-0.00014054775,1.0892292,"{""low"":1.0869265,""high"":1.0892292}",1.0869265,2068613,1.0885152,"CCC",1.0885152,10981706,9418303,"2024-08-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32644.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32644.png","[]","2025-03-16T13:52:00.000Z","finmb_EURI_CCC",-0.01292512,1.0877424,"EURI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","COMBO USD","COMBO USD",0.024773479,0.1824813,"{""low"":0.135759,""high"":1.183027}",-1.0224946,-0.86430365,0.135759,1.183027,-82.407295,0.26440087,-0.103868395,-0.39284438,0.39838356,-0.23785108,-0.5970404,13198872,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-01-15T00:00:00.000Z",6,82219328,"CoinMarketCap",4045632,4045632,"COMBO","USD=X","https://coinmarketcap.com/currencies/combo-network",-0.0075017214,0.17184208,"{""low"":0.16053247,""high"":0.17184208}",0.16053247,4045632,0.17184208,"CCC",0.17184208,7141673,6490132,"2019-08-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4275.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4275.png","[]","2025-03-16T13:52:00.000Z","finmb_COMBO_CCC",-4.4643974,0.16053247,"COMBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TROY USD","TROY USD",0.00033167703,0.32453722,"{""low"":0.001022,""high"":0.008133}",-0.006779323,-0.8335575,0.001022,0.008133,-53.430893,0.00148334,-0.00012966304,-0.08741289,0.00272093,-0.0013672529,-0.5024947,13536770,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-12-06T00:00:00.000Z",6,10000000000,"CoinMarketCap",16057249,16057249,"TROY","USD=X","https://coinmarketcap.com/currencies/troy",-0.00007879827,0.0014369821,"{""low"":0.001353677,""high"":0.0014369821}",0.001353677,16057249,0.0014318497,"CCC",0.0014318497,33650843,31096670,"2019-12-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5007.png","[]","2025-03-16T13:52:00.000Z","finmb_TROY_CCC",-5.5008483,0.001353677,"TROY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AirSwap USD","AirSwap USD",0.0029574558,0.073612496,"{""low"":0.040176,""high"":0.217059}",-0.17392555,-0.80128235,0.040176,0.217059,-71.91035,0.06788372,-0.024750266,-0.36459795,0.086782865,-0.04364941,-0.50297266,7525905,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,174479536,"CoinMarketCap",2871062,2871062,"AST","USD=X","https://coinmarketcap.com/currencies/airswap",-0.0033712909,0.04769324,"{""low"":0.043133456,""high"":0.04769324}",0.043133456,2871062,0.047401354,"CCC",0.047401354,4594442,3736770,"2017-10-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2058.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2058.png","[]","2025-03-16T13:52:00.000Z","finmb_AST_CCC",-7.2493486,0.043133456,"AST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Steem USD","Steem USD",0.015551947,0.13576558,"{""low"":0.11455,""high"":0.402925}",-0.27282307,-0.6771063,0.11455,0.402925,-60.20931,0.1668427,-0.03674075,-0.22021191,0.20057288,-0.07047093,-0.35134825,65646948,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,504580800,"CoinMarketCap",9361220,9361220,"STEEM","USD=X","https://coinmarketcap.com/currencies/steem",-0.0016315132,0.13389489,"{""low"":0.13010195,""high"":0.13389489}",0.13010195,9361220,0.13229582,"CCC",0.13229582,80763997,17430652,"2016-04-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1230.png","[]","2025-03-16T13:53:00.000Z","finmb_STEEM_CCC",-1.2385033,0.13010195,"STEEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Self Chain USD","Self Chain USD",0.08593291,0.5716741,"{""low"":0.150318,""high"":0.832836}",-0.59658504,-0.7163296,0.150318,0.832836,-66.48727,0.2207635,0.015487403,0.07015382,0.3345882,-0.09833729,-0.29390544,22916338,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-08-30T00:00:00.000Z",6,97000000,"CoinMarketCap",11680528,11680528,"SLF","USD=X","https://coinmarketcap.com/currencies/self-chain",-0.016604036,0.24486326,"{""low"":0.23382102,""high"":0.24486326}",0.23382102,11680528,0.23819262,"CCC",0.23819262,25397916,58782717,"2024-08-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32854.png","[]","2025-03-16T13:52:00.000Z","finmb_SLF_CCC",-6.5666223,0.2362509,"SLF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FUNToken USD","FUNToken USD",0.00055543764,0.3809586,"{""low"":0.001458,""high"":0.00838}",-0.006366562,-0.75973296,0.001458,0.00838,-66.00553,0.00275118,-0.0007377423,-0.26815486,0.003517035,-0.0015035972,-0.42751843,21832112,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,10843201536,"CoinMarketCap",1854312,1854312,"FUN","USD=X","https://coinmarketcap.com/currencies/funtoken",-0.000013335608,0.0020896997,"{""low"":0.0020134377,""high"":0.0020896997}",0.0020134377,1854312,0.0020896997,"CCC",0.0020896997,5106446,4097427,"2017-06-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1757.png","[]","2025-03-16T13:54:00.000Z","finmb_FUN_CCC",-0.6579755,0.0020134377,"FUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Denarius USD","Denarius USD",0.0000011005977,0.026204707,"4.2E-5 - 0.097253",-0.0972099,-0.9995568,0.000042,0.097253,-99.90062,0.04178384,-0.041740738,-0.9989685,0.0579898,-0.057946697,-0.99925673,0,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1510185600000,6,0,"CoinMarketCap",0,0,"D","USD=X","https://coinmarketcap.com/currencies/denarius-d",0,0.000043100597,"4.3100597E-5 - 4.3100597E-5",0.000043100597,0,0.000043100597,"CCC",0.000043100597,11,0,1498953600,"https://s2.coinmarketcap.com/static/img/coins/64x64/1769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1769.png","[]",1707441240,"finmb_D_CCC",0,0.000043100597,"D"
