"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Mobile Liquidity USD","Mobile Liquidity USD","[]","2025-08-17T16:51:00.000Z","CCC","finmb_MOLI_CCC","UTC","UTC",0,"ccc_market",false,-3.4655695,0.02497502,false,"2024-07-11T00:00:00.000Z",6,0,"CoinMarketCap",2136,2136,"MOLI","USD=X","https://coinmarketcap.com/currencies/mobile-liquidity",-0.00089659914,0.026093397,"{""low"":0.02497313,""high"":0.026093397}",0.02497313,2136,0.02587162,"CCC",0.02587162,1580,233,"2024-07-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32178.png",0.0045430213,0.22234835,"{""low"":0.020432,""high"":0.391554}",-0.36657897,-0.93621564,0.020432,0.391554,-80.55278,0.03206984,-0.007094819,-0.22123027,0.04287963,-0.01790461,-0.41755512,0,"MOLI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Assisterr AI USD","Assisterr AI USD","[]","2025-08-17T16:51:00.000Z","CCC","finmb_ASRR_CCC","UTC","UTC",0,"ccc_market",false,0.48184946,0.087005354,false,"2025-05-30T00:00:00.000Z",6,14620000,"CoinMarketCap",1308090,1308090,"ASRR","USD=X","https://coinmarketcap.com/currencies/assisterr",0.0004172176,0.08738042,"{""low"":0.08662028,""high"":0.08738042}",0.08662028,1308090,0.08677671,"CCC",0.08677671,5381955,2230785,"2025-05-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36619.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36619.png",0.0048543513,0.059090592,"{""low"":0.082151,""high"":1.390318}",-1.3033127,-0.93742055,0.082151,1.390318,-71.241516,0.12212062,-0.035115264,-0.28754574,0.17063239,-0.08362704,-0.4901006,1272018,"ASRR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"HbarSuite USD","HbarSuite USD","[]",1755449460,"CCC","finmb_HSUITE_CCC","UTC","UTC",0,"ccc_market",false,2.2205696,0.00039094524,false,1682640000000,6,0,"CoinMarketCap",40560,40560,"HSUITE","USD=X","https://coinmarketcap.com/currencies/hsuite",0.000008492643,0.00039322136,"3.8364297E-4 - 3.9322136E-4",0.00038364297,40560,0.00038528268,"CCC",0.00038528268,26564,23362,1682640000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24790.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24790.png",0.00014194523,0.57006115,"2.49E-4 - 0.002116",-0.0017250548,-0.8152433,0.000249,0.002116,-28.571426,0.00036354,0.000027405244,0.0753844,0.000447685,-0.00005673975,-0.12674035,0,"HSUITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"MicroPee USD","MicroPee USD","[]",1680114600,"CCC","finmb_PEE_CCC","UTC","UTC",0,"ccc_market",false,0,1.1027944e-7,false,1637193600000,8,0,"CoinMarketCap",0,0,"PEE","USD=X","https://coinmarketcap.com/currencies/micropee",0,1.1027944e-7,"1.1027944E-7 - 1.1027944E-7",1.1027944e-7,0,1.1027944e-7,"CCC",1.1027944e-7,2069,1463,1637193600,"https://s2.coinmarketcap.com/static/img/coins/64x64/14779.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14779.png",1.1027944e-7,,"0.0 - 2.79E-4",-0.00027888973,-0.99960476,0,0.000279,-99.46808,0.000001,-8.897206e-7,-0.88972056,0.000003985,-0.0000038747207,-0.9723264,0,"PEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Skillchain USD","Skillchain USD","[]",1755449700,"CCC","finmb_SKI_CCC","UTC","UTC",0,"ccc_market",false,-0.02295713,0.0027813409,false,1590364800000,6,0,"CoinMarketCap",4,4,"SKI","USD=X","https://coinmarketcap.com/currencies/skillchain",-6.3865446e-7,0.0027831304,"0.002780882 - 0.0027831304",0.002780882,4,0.0027822712,"CCC",0.0027822712,9,6,1590451200,"https://s2.coinmarketcap.com/static/img/coins/64x64/5623.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5623.png",0.0022223408,3.975565,"5.59E-4 - 0.006005",-0.003223659,-0.5368292,0.000559,0.006005,175.44553,0.0030717,-0.00029035914,-0.09452718,0.00270667,0.00007467088,0.02758773,0,"SKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"UpOnly USD","UpOnly USD","[]","2025-08-17T16:51:00.000Z","CCC","finmb_UPO_CCC","UTC","UTC",0,"ccc_market",false,7.3067455,0.00861965,false,"2022-04-07T00:00:00.000Z",6,113792288,"CoinMarketCap",123391,123391,"UPO","USD=X","https://coinmarketcap.com/currencies/uponly",0.00058692973,0.008687254,"{""low"":0.008042752,""high"":0.008687254}",0.008042752,123391,0.008195079,"CCC",0.008195079,161252,129510,"2021-12-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16302.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16302.png",0.0015926501,0.22664723,"{""low"":0.007027,""high"":0.069379}",-0.06075935,-0.87575996,0.007027,0.069379,-76.02189,0.0096657,-0.0010460494,-0.108222835,0.01101114,-0.0023914902,-0.21718824,980849,"UPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"StarryNift USD","StarryNift USD","[]","2025-08-17T16:51:00.000Z","CCC","finmb_SNIFT_CCC","UTC","UTC",0,"ccc_market",false,2.778084,0.0075310217,false,"2024-09-26T00:00:00.000Z",6,169278000,"CoinMarketCap",558951,558951,"SNIFT","USD=X","https://coinmarketcap.com/currencies/starrynift",0.00020356337,0.007754591,"{""low"":0.0073615774,""high"":0.007754591}",0.0073615774,558951,0.0073615774,"CCC",0.0073615774,363761,488736,"2024-09-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12830.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12830.png",0.0017180219,0.29554826,"{""low"":0.005813,""high"":0.064513}",-0.056981977,-0.8832635,0.005813,0.064513,-83.01256,0.00710208,0.00042894157,0.06039661,0.01077305,-0.003242028,-0.30093873,1274836,"SNIFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"OilX Token USD","OilX Token USD","[]","2025-08-17T16:51:00.000Z","CCC","finmb_OILX_CCC","UTC","UTC",0,"ccc_market",false,-0.03236429,64.853676,false,"2024-07-10T00:00:00.000Z",2,0,"CoinMarketCap",28,28,"OILX","USD=X","https://coinmarketcap.com/currencies/oilx-token",-0.020996094,64.89299,"{""low"":64.84166,""high"":64.89299}",64.84166,28,64.85908,"CCC",64.85908,58575,1742,"2024-07-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32146.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32146.png",7.095455,0.122847535,"{""low"":57.75822,""high"":81.82694}",-16.973267,-0.20742883,57.75822,81.82694,-17.022615,67.83301,-2.979332,-0.043921567,68.00779,-3.1541138,-0.046378713,0,"OILX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Chill House USD","Chill House USD","[]",1755449160,"CCC","finmb_CHILLHOUSE_CCC","UTC","UTC",0,"ccc_market",false,-11.461289,0.014336158,false,1752105600000,6,0,"CoinMarketCap",4849959,4849959,"CHILLHOUSE","USD=X","https://coinmarketcap.com/currencies/chill-house",-0.0018558074,0.01636051,"0.013932405 - 0.01636051",0.013932405,4849959,0.01636051,"CCC",0.01636051,8942478,9684880,1752105600,"https://s2.coinmarketcap.com/static/img/coins/64x64/37302.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37302.png",0.014333158,4777.719,"3.0E-6 - 0.060021",-0.045684844,-0.7611476,0.000003,0.060021,545266.6,0.01460971,-0.00027355272,-0.018724035,0.01460971,-0.00027355272,-0.018724035,0,"CHILLHOUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Chumbi Valley USD","Chumbi Valley USD","[]",1755449460,"CCC","finmb_CHMB_CCC","UTC","UTC",0,"ccc_market",false,-1.123847,0.00001070632,false,1639526400000,6,0,"CoinMarketCap",546,546,"CHMB","USD=X","https://coinmarketcap.com/currencies/chumbi-valley",-1.2169039e-7,0.000010896548,"1.0469291E-5 - 1.0896548E-5",0.000010469291,546,0.000010469291,"CCC",0.000010469291,50742,2251,1639526400,"https://s2.coinmarketcap.com/static/img/coins/64x64/16105.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16105.png",0.00001070632,,"0.0 - 2.57E-4",-0.0002462937,-0.9583412,0,0.000257,-94.897964,0.00000776,0.00000294632,0.37968042,0.00001551,-0.000004803681,-0.30971506,0,"CHMB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"uShark USD","uShark USD","[]",1755449460,"CCC","finmb_USHARK_CCC","UTC","UTC",0,"ccc_market",false,-11.141268,0.00007114694,false,1707436800000,6,0,"CoinMarketCap",341,341,"USHARK","USD=X","https://coinmarketcap.com/currencies/ushark",-0.000008920528,0.00007995994,"7.113376E-5 - 7.995994E-5",0.00007113376,341,0.00007991815,"CCC",0.00007991815,4517,1723,1677974400,"https://s2.coinmarketcap.com/static/img/coins/64x64/23761.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23761.png",0.00005414694,3.1851141,"1.7E-5 - 3.88E-4",-0.00031685305,-0.8166316,0.000017,0.000388,-1.2345672,0.00004178,0.00002936694,0.7028947,0.00004548,0.000025666941,0.5643567,0,"USHARK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"bloXmove Token USD","bloXmove Token USD","[]","2025-08-01T11:10:00.000Z","CCC","finmb_BLXM_CCC","UTC","UTC",0,"ccc_market",false,0,0.0034634431,false,"2021-10-22T00:00:00.000Z",6,0,"CoinMarketCap",68,68,"BLXM","USD=X","https://coinmarketcap.com/currencies/bloxmove",0,0.0034634431,"{""low"":0.0034634431,""high"":0.0034634431}",0.0034634431,68,0.0034634431,"CCC",0.0034634431,0,0,"2021-10-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12886.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12886.png",4.4307671e-7,0.00012794591,"{""low"":0.003463,""high"":0.118061}",-0.11459756,-0.97066396,0.003463,0.118061,-90.293465,0.00519032,-0.0017268767,-0.33271104,0.008597205,-0.005133762,-0.5971431,0,"BLXM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Qlindo USD","Qlindo USD","[]",1755188160,"CCC","finmb_QLINDO_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010149052,false,1660003200000,6,0,"CoinMarketCap",23672,23672,"QLINDO","USD=X","https://coinmarketcap.com/currencies/qlindo",0,0.0010149052,"0.0010149052 - 0.0010149052",0.0010149052,23672,0.0010149052,"CCC",0.0010149052,27116,8108,1660003200,"https://s2.coinmarketcap.com/static/img/coins/64x64/21315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21315.png",0.0009639052,18.900103,"5.1E-5 - 0.00833",-0.0073150946,-0.8781627,0.000051,0.00833,1080.2325,0.00100076,0.00001414516,0.014134418,0.00080945,0.00020545517,0.25382072,0,"QLINDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"MRHB DeFi Network USD","MRHB DeFi Network USD","[]","2025-08-17T16:51:00.000Z","CCC","finmb_MRHB_CCC","UTC","UTC",0,"ccc_market",false,2.2731447,0.0014585365,false,"2021-12-27T00:00:00.000Z",6,0,"CoinMarketCap",335,335,"MRHB","USD=X","https://coinmarketcap.com/currencies/marhabadefi",0.00003241771,0.0014668225,"{""low"":0.0014261187,""high"":0.0014668225}",0.0014261187,335,0.0014261187,"CCC",0.0014261187,208,169,"2021-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12414.png",0.000032536453,0.022816585,"{""low"":0.001426,""high"":0.00664}",-0.0051814634,-0.7803409,0.001426,0.00664,-20.335197,0.0022495,-0.00079096353,-0.3516175,0.003417545,-0.0019590086,-0.573221,0,"MRHB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"BlastUP USD",,"[]",1755449100,"CCC","finmb_BLASTUP_CCC","UTC","UTC",0,"ccc_market",false,-2.013727,0.0005895009,false,1724284800000,6,0,"CoinMarketCap",73,73,"BLASTUP","USD=X","https://coinmarketcap.com/currencies/blastup",-0.000012114877,0.00060640165,"5.859163E-4 - 6.0640165E-4",0.0005859163,73,0.0005990366,"CCC",0.0005990366,429,467,1724284800,"https://s2.coinmarketcap.com/static/img/coins/64x64/32787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32787.png",0.00022150087,0.6019045,"3.68E-4 - 0.063167",-0.0625775,-0.99066764,0.000368,0.063167,-97.48171,0.00063006,-0.000040559098,-0.06437339,0.00116269,-0.0005731891,-0.49298534,0,"BLASTUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Nigella Coin USD","Nigella Coin USD","[]","2025-08-17T16:45:00.000Z","CCC","finmb_NIGELLA_CCC","UTC","UTC",0,"ccc_market",false,5.3432994,0.5275458,false,"2024-07-01T00:00:00.000Z",6,0,"CoinMarketCap",259178,259178,"NIGELLA","USD=X","https://coinmarketcap.com/currencies/nigella-coin",0.026758552,0.551935,"{""low"":0.51856416,""high"":0.551935}",0.51856416,259178,0.5317125,"CCC",0.5317125,141585,143901,"2024-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31293.png",0.47752982,9.547541,"{""low"":0.050016,""high"":102.5424}",-102.014854,-0.9948554,0.050016,102.5424,-97.35944,0.54143673,-0.013890922,-0.02565567,0.33482853,0.19271728,0.5755701,0,"NIGELLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Hot Cross USD","Hot Cross USD","[]",1755449760,"CCC","finmb_HOTCROSS_CCC","UTC","UTC",0,"ccc_market",false,-6.001344,0.00058165716,false,1621814400000,6,113750000,"CoinMarketCap",19605,19605,"HOTCROSS","USD=X","https://coinmarketcap.com/currencies/hot-cross",-0.000037135906,0.0006265046,"5.4249633E-4 - 6.265046E-4",0.00054249633,19605,0.00062613375,"CCC",0.00062613375,112026,20226,1621209600,"https://s2.coinmarketcap.com/static/img/coins/64x64/9867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9867.png",0.00006665714,0.12943134,"5.15E-4 - 0.022617",-0.022035342,-0.97428226,0.000515,0.022617,-92.70481,0.00087698,-0.00029532285,-0.33674982,0.00772182,-0.007140163,-0.92467356,66163,"HOTCROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Tevaera USD","Tevaera USD","[]","2025-08-17T16:41:00.000Z","CCC","finmb_TEVA_CCC","UTC","UTC",0,"ccc_market",false,5.5585794,0.005361927,false,"2025-03-27T00:00:00.000Z",6,489913216,"CoinMarketCap",891125,891125,"TEVA","USD=X","https://coinmarketcap.com/currencies/tevaera",0.00028235186,0.005384006,"{""low"":0.00523513,""high"":0.005384006}",0.00523513,891125,0.005247237,"CCC",0.005247237,1101131,994042,"2025-02-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35689.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35689.png",0.0009779274,0.22306737,"{""low"":0.004384,""high"":0.011333}",-0.0059710727,-0.52687484,0.004384,0.011333,-45.834625,0.00526222,0.000099707395,0.018947782,0.0065168324,-0.0011549052,-0.1772188,2626879,"TEVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Kunci Coin USD","Kunci Coin USD","[]",1755449460,"CCC","finmb_KUNCI_CCC","UTC","UTC",0,"ccc_market",false,-0.02334534,0.00024450693,false,1645401600000,6,1232584320,"CoinMarketCap",3,3,"KUNCI","USD=X","https://coinmarketcap.com/currencies/kunci-coin",-5.7101715e-8,0.0002446652,"2.4446752E-4 - 2.446652E-4",0.00024446752,3,0.00024458967,"CCC",0.00024458967,108,3,1645401600,"https://s2.coinmarketcap.com/static/img/coins/64x64/18208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18208.png",0.00023850692,39.751152,"6.0E-6 - 0.00406",-0.0038154933,-0.93977666,0.000006,0.00406,-93.26738,0.00021642,0.000028086928,0.12977973,0.00025207,-0.000007563067,-0.030003836,301375,"KUNCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Animal Concerts USD","Animal Concerts USD","[]",1755449460,"CCC","finmb_ANML_CCC","UTC","UTC",0,"ccc_market",false,5.7433662,0.000023927081,false,1648512000000,6,0,"CoinMarketCap",16824,16824,"ANML","USD=X","https://coinmarketcap.com/currencies/animal-concerts",0.0000012995788,0.000030126525,"2.3132696E-5 - 3.0126525E-5",0.000023132696,16824,0.0000231437,"CCC",0.0000231437,85152,18851,1642982400,"https://s2.coinmarketcap.com/static/img/coins/64x64/17589.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17589.png",0.000011927081,0.99392337,"1.2E-5 - 1.37E-4",-0.000113072914,-0.82534975,0.000012,0.000137,-81.74603,0.0000188,0.0000051270817,0.27271712,0.000029915,-0.0000059879185,-0.20016442,0,"ANML"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Viral Inu USD","Viral Inu USD","[]",1755449460,"CCC","finmb_VINU_CCC","UTC","UTC",0,"ccc_market",false,3.442684,1.8159872e-8,false,1637539200000,8,0,"CoinMarketCap",22053,22053,"VINU","USD=X","https://coinmarketcap.com/currencies/viral-inu",6.0437877e-10,1.8501957e-8,"1.7565908E-8 - 1.8501957E-8",1.7565908e-8,22053,1.7853054e-8,"CCC",1.7853054e-8,362,3,1637539200,"https://s2.coinmarketcap.com/static/img/coins/64x64/14968.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14968.png",5.93964e-10,0.033813454,"1.7565908E-8 - 1.5E-5",-0.00001498184,-0.99878937,1.7565908e-8,0.000015,600,0.0000051,-0.0000050818403,-0.9964392,0.000004555,-0.00000453684,-0.9960132,0,"VINU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"YachtsCoin USD","YachtsCoin USD","[]",1755448860,"CCC","finmb_YTC_CCC","UTC","UTC",0,"ccc_market",false,15.027072,0.00017506347,false,1743465600000,6,999915072,"CoinMarketCap",22766,22766,"YTC","USD=X","https://coinmarketcap.com/currencies/yachtscoin",0.000022870197,0.00017700405,"1.4681378E-4 - 1.7700405E-4",0.00014681378,22766,0.00015242663,"CCC",0.00015242663,563846,18573,1741046400,"https://s2.coinmarketcap.com/static/img/coins/64x64/35933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35933.png",0.00007206347,0.69964534,"1.03E-4 - 0.004062",-0.0038869367,-0.95690215,0.000103,0.004062,-96.195244,0.00020364,-0.000028576527,-0.14032866,0.0010430217,-0.0008679582,-0.8321574,175048,"YTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Stronghold SHx USD","Stronghold SHx USD","[]","2025-08-17T16:51:00.000Z","CCC","finmb_SHX_CCC","UTC","UTC",0,"ccc_market",false,14.030519,0.03608818,false,"2019-01-03T00:00:00.000Z",6,5793905152,"CoinMarketCap",4932991,4932991,"SHX","USD=X","https://coinmarketcap.com/currencies/stronghold-token",0.0044403523,0.03608818,"{""low"":0.03282308,""high"":0.03608818}",0.03282308,4932991,0.03353591,"CCC",0.03353591,1587963,2974666,"2019-01-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3661.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3661.png",0.03274418,9.79192,"{""low"":0.003344,""high"":0.03608818}",0,0,0.003344,0.03608818,752.2854,0.01818744,0.01790074,0.9842365,0.012405245,0.023682935,1.9091066,209091488,"SHX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"MATH USD","MATH USD","[]","2025-08-17T16:56:00.000Z","CCC","finmb_MATH_CCC","UTC","UTC",0,"ccc_market",false,0.15467387,0.1094116,false,"2020-05-21T00:00:00.000Z",6,114356168,"CoinMarketCap",262317,262317,"MATH","USD=X","https://coinmarketcap.com/currencies/math",0.00016897172,0.11162622,"{""low"":0.108256884,""high"":0.11162622}",0.108256884,262317,0.10870587,"CCC",0.10870587,541127,400681,"2020-05-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5616.png",0.0247216,0.29190695,"{""low"":0.08469,""high"":0.756243}",-0.6468314,-0.8553222,0.08469,0.756243,-41.20179,0.1076992,0.0017123967,0.01589981,0.13111176,-0.021700159,-0.16550887,12511890,"MATH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Ramestta USD","Ramestta USD","[]","2025-08-17T16:51:00.000Z","CCC","finmb_RAMA_CCC","UTC","UTC",0,"ccc_market",false,-0.03236429,0.027014026,false,"2022-06-29T00:00:00.000Z",6,0,"CoinMarketCap",19,19,"RAMA","USD=X","https://coinmarketcap.com/currencies/ramestta",-0.000008745119,0.027030403,"{""low"":0.027009023,""high"":0.027030403}",0.027009023,19,0.027016276,"CCC",0.027016276,710,20,"2022-06-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20792.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20792.png",0.007023027,0.35130945,"{""low"":0.019991,""high"":0.19903}",-0.17201596,-0.8642716,0.019991,0.19903,-66.65308,0.02960688,-0.0025928542,-0.08757607,0.05537109,-0.028357064,-0.51212764,0,"RAMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Globiance Exchange Token USD","Globiance Exchange Token USD","[]",1755449400,"CCC","finmb_GBEX_CCC","UTC","UTC",0,"ccc_market",false,4.149416,3.9534993e-9,false,1650585600000,8,0,"CoinMarketCap",302,302,"GBEX","USD=X","https://coinmarketcap.com/currencies/globiance-exchange-token",1.5751134e-10,4.438048e-9,"3.890266E-9 - 4.438048E-9",3.890266e-9,302,4.081387e-9,"CCC",4.081387e-9,,,1650585600,"https://s2.coinmarketcap.com/static/img/coins/64x64/19699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19699.png",6.323342e-11,0.016254267,"3.890266E-9 - 4.438048E-9",-4.8454885e-10,-0.10918062,3.890266e-9,4.438048e-9,,,,,,,,0,"GBEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Apertum USD","Apertum USD","[]","2025-08-17T16:51:00.000Z","CCC","finmb_APTM_CCC","UTC","UTC",0,"ccc_market",false,-0.66973466,1.6671044,false,"2025-04-08T00:00:00.000Z",4,12456804,"CoinMarketCap",9227984,9227984,"APTM","USD=X","https://coinmarketcap.com/currencies/apertum",-0.011240482,1.6965375,"{""low"":1.6592536,""high"":1.6965375}",1.6592536,9227984,1.6798029,"CCC",1.6798029,5650104,9043787,"2025-04-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36215.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36215.png",0.94626635,1.3127309,"{""low"":0.720838,""high"":1.972488}",-0.30538368,-0.15482156,0.720838,1.972488,-7.465136,1.4083498,0.2587546,0.18372895,1.3579763,0.30912805,0.22763877,20766792,"APTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"SHIBAAI USD","SHIBAAI USD","[]",1755449160,"CCC","finmb_SHIBAAI_CCC","UTC","UTC",0,"ccc_market",false,5.918639,1.2452417e-10,false,1709683200000,8,0,"CoinMarketCap",236,236,"SHIBAAI","USD=X","https://coinmarketcap.com/currencies/shibaai",6.958295e-12,1.2452417e-10,"1.1785298E-10 - 1.2452417E-10",1.1785298e-10,236,1.1785298e-10,"CCC",1.1785298e-10,,,1709683200,"https://s2.coinmarketcap.com/static/img/coins/64x64/29659.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29659.png",6.6711914e-12,0.056606047,"1.1785298E-10 - 1.2452417E-10",0,0,1.1785298e-10,1.2452417e-10,,,,,,,,0,"SHIBAAI"
