"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChangePercent","regularMarketPrice","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1746550320,"CCC","finmb_DXY_CCC","UTC","UTC",0,"ccc_market",false,-4.20172e-7,0.00025862592,"2.5526728E-4 - 2.5862592E-4",0.00025526728,1218,0.00025862592,"CCC",0.00025862592,1053,0,1728345600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33355.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33355.png",0.00019926728,3.5583441,"5.6E-5 - 0.009586",-0.009330733,-0.97337085,0.000056,0.009586,-91.79861,0.00019134,0.00006392728,0.33410305,0.000519465,-0.00026419773,-0.5085958,0,15,0,false,false,false,1728345600000,6,0,"CoinMarketCap",1218,1218,"DXY","USD=X","https://coinmarketcap.com/currencies/us-degen-index-6900",-0.16433229,0.00025526728,"US Degen Index 6900 USD",,"DXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:52:00.000Z","CCC","finmb_GNUS_CCC","UTC","UTC",0,"ccc_market",false,-0.18115997,2.7299511,"{""low"":2.235866,""high"":2.7299511}",2.235866,18853,2.729154,"CCC",2.729154,33502,22325,"2024-03-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30101.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30101.png",1.1575031,1.0733892,"{""low"":1.078363,""high"":17.696814}",-15.460947,-0.8736571,1.078363,17.696814,-60.19305,2.49262,-0.25675392,-0.10300564,5.613137,-3.3772707,-0.6016726,0,15,0,false,false,false,"2024-03-25T00:00:00.000Z",4,0,"CoinMarketCap",18853,18853,"GNUS","USD=X","https://coinmarketcap.com/currencies/genius-token-nft-collections",-7.495158,2.235866,"GENIUS AI USD","GENIUS AI USD","GNUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1746550260,"CCC","finmb_FOOM_CCC","UTC","UTC",0,"ccc_market",false,-1.2079795e-9,6.9391376e-8,"6.81834E-8 - 6.9391376E-8",6.81834e-8,13,6.9391376e-8,"CCC",6.9391376e-8,,,1686873600,"https://s2.coinmarketcap.com/static/img/coins/64x64/27023.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27023.png",0,0,"6.81834E-8 - 6.9391376E-8",-1.2079795e-9,-0.017408207,6.81834e-8,6.9391376e-8,,,,,,,,0,15,0,false,false,false,1687564800000,8,0,"CoinMarketCap",13,13,"FOOM","USD=X","https://coinmarketcap.com/currencies/foom",-1.7408218,6.81834e-8,"FOOM USD",,"FOOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:52:00.000Z","CCC","finmb_BEFI_CCC","UTC","UTC",0,"ccc_market",false,-0.000022645108,0.0046259356,"{""low"":0.004422991,""high"":0.0046259356}",0.004422991,218761,0.00451145,"CCC",0.00451145,243448,218045,"2024-03-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29170.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29170.png",0.0015277634,0.5135339,"{""low"":0.002975,""high"":0.154517}",-0.15001424,-0.9708591,0.002975,0.154517,-96.766075,0.00418944,0.00031332346,0.07478886,0.014403725,-0.009900961,-0.6873889,349615,15,0,false,false,false,"2024-03-25T00:00:00.000Z",6,77644648,"CoinMarketCap",218761,218761,"BEFI","USD=X","https://coinmarketcap.com/currencies/befi-labs",-0.5003969,0.0045027635,"BeFi Labs USD","BeFi Labs USD","BEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:52:00.000Z","CCC","finmb_KEL_CCC","UTC","UTC",0,"ccc_market",false,-0.0000018733554,0.004123546,"{""low"":0.004087977,""high"":0.004123546}",0.004087977,61278,0.0041177417,"CCC",0.0041177417,82457,82871,"2021-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9261.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9261.png",0.0010362556,0.33864564,"{""low"":0.00306,""high"":0.100991}",-0.09689475,-0.9594394,0.00306,0.100991,-54.244446,0.00478714,-0.0006908844,-0.1443209,0.0051762764,-0.0010800208,-0.2086482,0,15,0,false,false,false,"2021-04-28T00:00:00.000Z",6,0,"CoinMarketCap",61278,61278,"KEL","USD=X","https://coinmarketcap.com/currencies/kelvpn",-0.04571231,0.0040962556,"KelVPN USD","KelVPN USD","KEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1644172020,"CCC","finmb_MMX_CCC","UTC","UTC",0,"ccc_market",false,0,8.7793273e-7,"8.7793273E-7 - 8.7793273E-7",8.7793273e-7,,8.7793273e-7,"CCC",8.7793273e-7,0,0,1638835200,"https://s2.coinmarketcap.com/static/img/coins/64x64/15706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15706.png",8.7793273e-7,,"0.0 - 5.03E-4",-0.00050212204,-0.9982546,0,0.000503,-99.60318,0.0000045,-0.0000036220674,-0.80490386,0.0000229677,-0.000022089767,-0.9617753,0,15,0,false,false,false,1638835200000,8,0,"CoinMarketCap",,,"MMX","USD=X","https://coinmarketcap.com/",0,8.7793273e-7,"MyMetaX USD",,"MMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1746550320,"CCC","finmb_TROG_CCC","UTC","UTC",0,"ccc_market",false,-1.1210045e-7,0.0000037891866,"3.6204121E-6 - 3.7891866E-6",0.0000036204121,160397,0.0000037416464,"CCC",0.0000037416464,170621,162214,1717200000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31569.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31569.png",0.0000026500948,2.6500947,"1.0E-6 - 1.17E-4",-0.00011334991,-0.96880263,0.000001,0.000117,-88.2353,0.00000398,-3.2990533e-7,-0.082890786,0.00001046,-0.0000068099052,-0.6510425,1535558,15,0,false,false,false,1717200000000,8,420690001920,"CoinMarketCap",160397,160397,"TROG","USD=X","https://coinmarketcap.com/currencies/trog",-2.9796565,0.0000036500949,"Trog USD","Trog USD","TROG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:52:00.000Z","CCC","finmb_SEXY_CCC","UTC","UTC",0,"ccc_market",false,0.0013276376,0.03468679,"{""low"":0.033852793,""high"":0.03468679}",0.033852793,1672,0.03457787,"CCC",0.03457787,4346,5051,"2023-11-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28437.png",0.016267793,0.92509484,"{""low"":0.017585,""high"":1.02625}",-0.9923972,-0.9670131,0.017585,1.02625,-95.7784,0.0228308,0.011021994,0.48276865,0.11171318,-0.077860385,-0.6969669,0,15,0,false,false,false,"2023-11-17T00:00:00.000Z",6,0,"CoinMarketCap",1672,1672,"SEXY","USD=X","https://coinmarketcap.com/currencies/ethxy",4.0818844,0.033852793,"EthXY USD","EthXY USD","SEXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:52:00.000Z","CCC","finmb_BYTES_CCC","UTC","UTC",0,"ccc_market",false,-0.17383337,2.7189133,"{""low"":2.453565,""high"":2.7189133}",2.453565,16224,2.7189133,"CCC",2.7189133,25613,8818,"2023-06-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28297.png",0.7652739,0.4532832,"{""low"":1.688291,""high"":15.413671}",-12.960106,-0.84081894,1.688291,15.413671,-40.754787,2.3420498,0.111515045,0.04761429,4.7071404,-2.2535756,-0.47875682,0,15,0,false,false,false,"2023-10-27T00:00:00.000Z",4,0,"CoinMarketCap",16224,16224,"BYTES","USD=X","https://coinmarketcap.com/currencies/neo-tokyo",-6.6161795,2.453565,"Neo Tokyo USD",,"BYTES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:52:00.000Z","CCC","finmb_OCH_CCC","UTC","UTC",0,"ccc_market",false,-0.0017000102,0.06329402,"{""low"":0.059094325,""high"":0.06329402}",0.059094325,25424,0.06329402,"CCC",0.06329402,35463,34559,"2024-04-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30350.png",0.015492044,0.34725404,"{""low"":0.044613,""high"":1.058211}",-0.99810594,-0.9432013,0.044613,1.058211,-92.08668,0.06184144,-0.0017363951,-0.02807818,0.22888225,-0.16877721,-0.73739755,0,15,0,false,false,false,"2024-04-03T00:00:00.000Z",6,0,"CoinMarketCap",25424,25424,"OCH","USD=X","https://coinmarketcap.com/currencies/orchai",-2.7506018,0.060105044,"Orchai USD",,"OCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:52:00.000Z","CCC","finmb_DPI_CCC","UTC","UTC",0,"ccc_market",false,-3.0594864,69.83343,"{""low"":66.38883,""high"":69.83343}",66.38883,15536,69.83343,"CCC",69.83343,196942,13607,"2020-09-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7055.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7055.png",13.65929,0.25602457,"{""low"":53.351482,""high"":1728.2153}",-1661.2046,-0.96122545,53.351482,1728.2153,-33.392544,68.89452,-1.8837509,-0.027342536,103.0972,-36.086426,-0.35002333,37457912,15,0,false,false,false,"2020-09-15T00:00:00.000Z",2,558983,"CoinMarketCap",15536,15536,"DPI","USD=X","https://coinmarketcap.com/currencies/defi-pulse-index",-4.3663063,67.01077,"DeFi Pulse Index USD","DeFi Pulse Index USD","DPI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1746550320,"CCC","finmb_KIP_CCC","UTC","UTC",0,"ccc_market",false,-0.00015312096,0.0017228368,"0.0015305792 - 0.0017228368",0.0015305792,308336,0.0017035084,"CCC",0.0017035084,1655886,536041,1734566400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34769.png",0.00061002106,0.6524289,"9.35E-4 - 0.017625",-0.016079979,-0.9123392,0.000935,0.017625,-81.44397,0.00143144,0.000113581074,0.079347424,0.0026451906,-0.0011001695,-0.41591313,0,15,0,false,false,false,1739232000000,6,0,"CoinMarketCap",308336,308336,"KIP","USD=X","https://coinmarketcap.com/currencies/kip-protocol",-9.016965,0.0015450211,"KIP Protocol USD","KIP Protocol USD","KIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:54:00.000Z","CCC","finmb_TWT_CCC","UTC","UTC",0,"ccc_market",false,-0.026265025,0.7748966,"{""low"":0.7466083,""high"":0.7748966}",0.7466083,8142885,0.7727827,"CCC",0.7727827,14505197,7939841,"2020-07-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5964.png",0.10634369,0.16365175,"{""low"":0.649817,""high"":1.626462}",-0.8703013,-0.5350886,0.649817,1.626462,-30.197245,0.8201627,-0.06400204,-0.07803578,1.0197854,-0.26362473,-0.25851,315054272,15,0,false,false,false,"2020-07-30T00:00:00.000Z",6,416649888,"CoinMarketCap",8142885,8142885,"TWT","USD=X","https://coinmarketcap.com/currencies/trust-wallet-token",-3.3568685,0.7561607,"Trust Wallet Token USD","Trust Wallet Token USD","TWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1746550320,"CCC","finmb_MAZZE_CCC","UTC","UTC",0,"ccc_market",false,-0.000010755495,0.0011019435,"0.0010658517 - 0.0011019435",0.0010658517,19134,0.001074204,"CCC",0.001074204,57811,57813,1710892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/29982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29982.png",0.00031285168,0.4154737,"7.53E-4 - 0.009924",-0.008858148,-0.8925985,0.000753,0.009924,-87.231,0.00116616,-0.00010030833,-0.086015925,0.001664205,-0.00059835333,-0.35954306,0,15,0,false,false,false,1710892800000,6,0,"CoinMarketCap",19134,19134,"MAZZE","USD=X","https://coinmarketcap.com/currencies/mazze",-0.9990135,0.0010658517,"Mazze USD","Mazze USD","MAZZE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2024-11-28T11:27:00.000Z","CCC","finmb_TRUF_CCC","UTC","UTC",0,"ccc_market",false,0.0027453974,0.068872206,"{""low"":0.06403669,""high"":0.068872206}",0.06403669,201190,0.068872206,"CCC",0.068872206,147771,211958,"2024-04-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30434.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30434.png",0.061078396,10.745671,"{""low"":0.005684,""high"":0.911886}",-0.8451236,-0.9267865,0.005684,0.911886,-88.98828,0.07185162,-0.0050892234,-0.07082963,0.17919946,-0.11243706,-0.62744087,0,15,0,false,false,false,"2024-04-09T00:00:00.000Z",6,0,"CoinMarketCap",201190,201190,"TRUF","USD=X","https://coinmarketcap.com/currencies/truflation",4.288537,0.066762395,"Truflation [Old] USD","Truflation [Old] USD","TRUF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:52:00.000Z","CCC","finmb_ALU_CCC","UTC","UTC",0,"ccc_market",false,-0.00075918436,0.02435568,"{""low"":0.021497319,""high"":0.02435568}",0.021497319,8489090,0.023886142,"CCC",0.023886142,17616350,8908519,"2021-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9637.png",0.0072509553,0.46166784,"{""low"":0.015706,""high"":0.172338}",-0.14938104,-0.8667911,0.015706,0.172338,-41.21823,0.03393856,-0.010981604,-0.32357308,0.06743017,-0.044473212,-0.6595447,22727386,15,0,false,false,false,"2021-05-07T00:00:00.000Z",6,990000000,"CoinMarketCap",8489090,8489090,"ALU","USD=X","https://coinmarketcap.com/currencies/altura",-3.2011266,0.022956956,"Altura USD","Altura USD","ALU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:51:00.000Z","CCC","finmb_UBT_CCC","UTC","UTC",0,"ccc_market",false,-0.0005003512,0.014019438,"{""low"":0.013295829,""high"":0.014019438}",0.013295829,2,0.013774155,"CCC",0.013774155,1823,40,"2018-05-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2758.png",0.0070198295,1.1185197,"{""low"":0.006276,""high"":0.081692}",-0.06839617,-0.8372444,0.006276,0.081692,-79.55986,0.01350384,-0.0002080109,-0.015403833,0.02937593,-0.0160801,-0.54739034,1994374,15,0,false,false,false,"2018-05-21T00:00:00.000Z",6,150000000,"CoinMarketCap",2,2,"UBT","USD=X","https://coinmarketcap.com/currencies/unibright",-3.6267407,0.013295829,"Unibright USD","Unibright USD","UBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2022-02-08T18:29:00.000Z","CCC","finmb_MOCA_CCC","UTC","UTC",0,"ccc_market",false,0,3.0111275,"{""low"":3.0111275,""high"":3.0111275}",3.0111275,90793,3.0111275,"CCC",3.0111275,0,7102,"2021-06-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10220.png",0.2602725,0.09461513,"{""low"":2.750855,""high"":14.076885}",-11.065758,-0.7860942,2.750855,14.076885,-29.616154,4.007396,-0.99626875,-0.2486075,4.3143435,-1.303216,-0.30206588,0,15,0,false,false,false,"2021-06-02T00:00:00.000Z",4,0,"CoinMarketCap",90793,90793,"MOCA","USD=X","https://coinmarketcap.com/",0,3.0111275,"Museum of Crypto Art USD",,"MOCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:52:00.000Z","CCC","finmb_UBXS_CCC","UTC","UTC",0,"ccc_market",false,0.00030557625,0.010634545,"{""low"":0.009719214,""high"":0.010634545}",0.009719214,200965,0.00990484,"CCC",0.00990484,203516,194221,"2022-01-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17242.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17242.png",0.0011095647,0.11813934,"{""low"":0.009392,""high"":0.419992}",-0.40949044,-0.9749958,0.009392,0.419992,-96.68488,0.01523198,-0.0047304155,-0.31055814,0.056275424,-0.04577386,-0.8133899,600217,15,0,false,false,false,"2022-01-13T00:00:00.000Z",6,57155072,"CoinMarketCap",200965,200965,"UBXS","USD=X","https://coinmarketcap.com/currencies/ubxs",2.9970276,0.0105015645,"UBXS Token USD","UBXS Token USD","UBXS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1746550320,"CCC","finmb_BD20_CCC","UTC","UTC",0,"ccc_market",false,-1.963781e-8,0.000041407908,"3.4773322E-5 - 4.1407908E-5",0.000034773322,17638,0.00003520645,"CCC",0.00003520645,11836,16735,1709078400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29578.png",0.000011986853,0.5211675,"2.3E-5 - 0.009912",-0.009877013,-0.9964702,0.000023,0.009912,-99.59677,0.0000337,0.000001286855,0.038185608,0.00010437,-0.00006938315,-0.6647806,0,15,0,false,false,false,1713830400000,6,0,"CoinMarketCap",17638,17638,"BD20","USD=X","https://coinmarketcap.com/currencies/brc-20-dex",-0.05610178,0.000034986853,"BRC-20 DEX USD","BRC-20 DEX USD","BD20"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:52:00.000Z","CCC","finmb_PEPECOIN_CCC","UTC","UTC",0,"ccc_market",false,-0.018265903,0.45181838,"{""low"":0.42197073,""high"":0.45181838}",0.42197073,935783,0.45162818,"CCC",0.45162818,1298482,1127569,"2023-05-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24835.png",0.08502063,0.25118288,"{""low"":0.338481,""high"":6.169211}",-5.7457094,-0.9313524,0.338481,6.169211,-82.46173,0.51378864,-0.090287,-0.1757279,1.7251157,-1.301614,-0.75450826,45338908,15,0,false,false,false,"2023-05-01T00:00:00.000Z",6,107057216,"CoinMarketCap",935783,935783,"PEPECOIN","USD=X","https://coinmarketcap.com/currencies/pepecoin",-4.1347327,0.42350164,"PepeCoin USD","PepeCoin USD","PEPECOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:52:00.000Z","CCC","finmb_WISE_CCC","UTC","UTC",0,"ccc_market",false,-0.0022804365,0.10781571,"{""low"":0.10454982,""high"":0.10781571}",0.10454982,1033,0.10781571,"CCC",0.10781571,6270,275,"2021-01-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8167.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8167.png",0.018152818,0.21010935,"{""low"":0.086397,""high"":1811.7988}",-1811.6943,-0.9999423,0.086397,1811.7988,-45.187317,0.10578406,-0.0012342408,-0.011667551,0.16644481,-0.06189499,-0.37186494,0,15,0,false,false,false,"2021-01-04T00:00:00.000Z",6,0,"CoinMarketCap",1033,1033,"WISE","USD=X","https://coinmarketcap.com/currencies/wise",-2.134633,0.10454982,"Wise Token USD","Wise Token USD","WISE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1746550320,"CCC","finmb_OPN_CCC","UTC","UTC",0,"ccc_market",false,-0.00014119409,0.0026020324,"0.0023855036 - 0.0026020324",0.0023855036,16158,0.0025998107,"CCC",0.0025998107,11957,16382,1698624000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28313.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28313.png",0.0024347513,93.64428,"2.6E-5 - 0.04143",-0.03896925,-0.94060457,0.000026,0.04143,22.525919,0.00158138,0.0008793712,0.5560784,0.00217622,0.00028453115,0.13074557,0,15,0,false,false,false,1698624000000,6,0,"CoinMarketCap",16158,16158,"OPN","USD=X","https://coinmarketcap.com/currencies/open-source-network",-5.426484,0.0024607512,"Open Source Network USD","Open Source Network USD","OPN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:52:00.000Z","CCC","finmb_BOOE_CCC","UTC","UTC",0,"ccc_market",false,-0.007921129,0.10767725,"{""low"":0.10227202,""high"":0.10767725}",0.10227202,79243,0.106809504,"CCC",0.106809504,330927,107054,"2024-05-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31171.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31171.png",0.09467554,10.662861,"{""low"":0.008879,""high"":0.813287}",-0.7097325,-0.8726716,0.008879,0.813287,216.296,0.1202673,-0.016712762,-0.13896348,0.2554029,-0.15184835,-0.59454435,9961016,15,0,false,false,false,"2024-05-10T00:00:00.000Z",6,96191008,"CoinMarketCap",79243,79243,"BOOE","USD=X","https://coinmarketcap.com/currencies/book-of-ethereum",-7.1057043,0.10355454,"Book of Ethereum USD","Book of Ethereum USD","BOOE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:52:00.000Z","CCC","finmb_GLQ_CCC","UTC","UTC",0,"ccc_market",false,-0.002389988,0.029373996,"{""low"":0.027596623,""high"":0.029373996}",0.027596623,401733,0.029373996,"CCC",0.029373996,328120,318327,"2021-03-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9029.png",0.012986603,0.8525309,"{""low"":0.015233,""high"":0.138508}",-0.110288404,-0.7962601,0.015233,0.138508,-67.34626,0.02279218,0.005427424,0.23812659,0.053529505,-0.025309902,-0.4728215,9594662,15,0,false,false,false,"2021-03-31T00:00:00.000Z",6,339999904,"CoinMarketCap",401733,401733,"GLQ","USD=X","https://coinmarketcap.com/currencies/graphlinq-protocol",-7.8079667,0.028219603,"Graphlinq Chain USD","Graphlinq Chain USD","GLQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:52:00.000Z","CCC","finmb_MZERO_CCC","UTC","UTC",0,"ccc_market",false,-0.0000018072315,0.0061373753,"{""low"":0.0060413796,""high"":0.0061373753}",0.0060413796,211,0.0061373753,"CCC",0.0061373753,1003,458,"2024-02-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29492.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29492.png",0.0015891162,0.35646394,"{""low"":0.004458,""high"":0.129847}",-0.12379989,-0.9534289,0.004458,0.129847,-94.6751,0.00549122,0.0005558962,0.101233646,0.015270285,-0.009223169,-0.60399455,0,15,0,false,false,false,"2024-02-21T00:00:00.000Z",6,0,"CoinMarketCap",211,211,"MZERO","USD=X","https://coinmarketcap.com/currencies/metazero",-0.02987304,0.006047116,"MetaZero USD","MetaZero USD","MZERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1742865960,"CCC","finmb_HARRIS_CCC","UTC","UTC",0,"ccc_market",false,-6.7762636e-21,6.2138e-14,"6.2137836E-14 - 6.2138E-14",6.2137836e-14,13,6.2138e-14,"CCC",6.2138e-14,,,1721692800,"https://s2.coinmarketcap.com/static/img/coins/64x64/32356.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32356.png",0,0,"6.2137836E-14 - 6.2138E-14",-1.6263033e-19,-0.0000026172443,6.2137836e-14,6.2138e-14,,,,,,,,0,15,0,false,false,false,1721692800000,8,0,"CoinMarketCap",13,13,"HARRIS","USD=X","https://coinmarketcap.com/currencies/kamala-harris",-0.00000393,6.2137836e-14,"Kamala Harris (kamalaharris2024.club) USD",,"HARRIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1727314020,"CCC","finmb_NMT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00041100843,"4.1100843E-4 - 4.1100843E-4",0.00041100843,189,0.00041100843,"CCC",0.00041100843,40815,18,1621814400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10033.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10033.png",8.440111e-9,0.00002053555,"4.11E-4 - 0.01933",-0.018918993,-0.9787373,0.000411,0.01933,-81.21572,0.00225996,-0.0018489514,-0.8181346,0.00636167,-0.0059506614,-0.935393,0,15,0,false,false,false,1621900800000,6,0,"CoinMarketCap",189,189,"NMT","USD=X","https://coinmarketcap.com/currencies/nftmart-token",0,0.00041100843,"NFTMart Token USD","NFTMart Token USD","NMT"
