"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","corporateActions","regularMarketTime","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","currency","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","exchange","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","[]",1659118980,"finmb_MERCURY_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,1647475200000,8,0,"CoinMarketCap",5,5,"MERCURY","USD=X","https://coinmarketcap.com/currencies/mercury-tools",0,1.5595465e-7,"1.5595465E-7 - 1.5595465E-7",1.5595465e-7,5,1.5595465e-7,"CCC",1.5595465e-7,42760,756,1646697600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18649.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18649.png",1.5595465e-7,,"0.0 - 3.0E-6",-0.0000028440454,-0.9480151,0,0.000003,0,"Mercury Tools USD",,"CCC",0,1.5595465e-7,0.0000011,-9.440453e-7,-0.8582231,8.219e-7,-6.659454e-7,-0.81025106,0,15,0,false,false,"MERCURY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:53:00.000Z","finmb_SUKU_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2020-08-04T00:00:00.000Z",6,529545280,"CoinMarketCap",263071,263071,"SUKU","USD=X","https://coinmarketcap.com/currencies/suku",0.0003279075,0.013542962,"{""low"":0.0132493675,""high"":0.013542962}",0.0132493675,263071,0.0132493675,"CCC",0.0132493675,332510,400119,"2020-08-04T00:00:00.000Z",0,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6180.png",0.0007989621,0.06269319,"{""low"":0.012744,""high"":0.135561}",-0.12201804,-0.9000969,0.012744,0.135561,-88.53117,"Suku USD","Suku USD","CCC",2.4813163,0.013542962,0.01689374,-0.0033507785,-0.19834438,0.02690085,-0.013357888,-0.49656007,7171612,15,0,false,false,"SUKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:52:00.000Z","finmb_ALEPH_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2020-07-08T00:00:00.000Z",6,247220480,"CoinMarketCap",144669,144669,"ALEPH","USD=X","https://coinmarketcap.com/currencies/aleph-im",-0.00075517595,0.03890416,"{""low"":0.037587125,""high"":0.03890416}",0.037587125,144669,0.038784344,"CCC",0.038784344,620618,277960,"2020-07-08T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5821.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5821.png",0.004306089,0.12839817,"{""low"":0.033537,""high"":0.215563}",-0.1777199,-0.8244453,0.033537,0.215563,-80.9412,"Aleph Cloud USD","Aleph Cloud USD","CCC",-1.9564989,0.03784309,0.0481578,-0.01031471,-0.21418567,0.06419194,-0.026348848,-0.41046974,9355587,15,0,false,false,"ALEPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","[]","2025-12-06T16:53:00.000Z","finmb_INV_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2021-03-08T00:00:00.000Z",2,707410,"CoinMarketCap",96815,96815,"INV","USD=X","https://coinmarketcap.com/currencies/inverse-finance",-0.1350441,32.68872,"{""low"":32.371265,""high"":32.68872}",32.371265,96815,32.421593,"CCC",32.421593,232561,129308,"2021-03-08T00:00:00.000Z",0,719000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8720.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8720.png",10.646931,0.48465022,"{""low"":21.968277,""high"":66.164764}",-33.549557,-0.50706077,21.968277,66.164764,-38.06077,"Inverse Finance USD","Inverse Finance USD","CCC",-0.4123494,32.615208,33.530293,-0.91508484,-0.027291287,37.84023,-5.2250214,-0.13808112,23072326,15,0,false,false,"INV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:47:00.000Z","finmb_INDEX_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2020-10-08T00:00:00.000Z",6,0,"CoinMarketCap",413022,413022,"INDEX","USD=X","https://coinmarketcap.com/currencies/index-cooperative",0.011512935,0.66593814,"{""low"":0.6090648,""high"":0.66593814}",0.6090648,413022,0.6185592,"CCC",0.6185592,182844,107354,"2020-10-08T00:00:00.000Z",10000000,8500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7336.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7336.png",0.07614207,0.13302016,"{""low"":0.57241,""high"":5.493599}",-4.845047,-0.88194406,0.57241,5.493599,-87.99853,"Index Cooperative USD","Index Cooperative USD","CCC",1.8072551,0.64855206,0.7571052,-0.10855311,-0.14337917,1.0806389,-0.43208683,-0.39984387,0,15,0,false,false,"INDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:49:00.000Z","finmb_KRL_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2018-07-19T00:00:00.000Z",6,39902368,"CoinMarketCap",131040,131040,"KRL","USD=X","https://coinmarketcap.com/currencies/kryll",-0.00018338859,0.20829715,"{""low"":0.20774569,""high"":0.20829715}",0.20774569,131040,0.2082396,"CCC",0.2082396,272170,157325,"2018-07-19T00:00:00.000Z",49417348,49417348,"https://s2.coinmarketcap.com/static/img/coins/64x64/2949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2949.png",0.0077121407,0.03848393,"{""low"":0.200399,""high"":0.726947}",-0.5188359,-0.713719,0.200399,0.726947,-71.17469,"Kryll USD","Kryll USD","CCC",-0.08804445,0.20811114,0.22936521,-0.021254078,-0.09266478,0.30613065,-0.09801951,-0.3201885,8304127,15,0,false,false,"KRL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:53:00.000Z","finmb_AVT_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2017-11-09T00:00:00.000Z",4,6000000,"CoinMarketCap",2393728,2393728,"AVT","USD=X","https://coinmarketcap.com/currencies/aventus",0.23988384,1.2730485,"{""low"":0.9680463,""high"":1.2730485}",0.9680463,2393728,0.98711514,"CCC",0.98711514,131262,116605,"2017-09-06T00:00:00.000Z",10600000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1948.png",0.32631397,0.39927414,"{""low"":0.817268,""high"":4.389709}",-3.2461271,-0.73948574,0.817268,4.389709,-73.70576,"Aventus USD","Aventus USD","CCC",26.544683,1.143582,1.1413231,0.0022588968,0.0019791913,1.4591827,-0.31560075,-0.21628597,6861492,15,0,false,false,"AVT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:53:00.000Z","finmb_SHDW_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"SHDW","USD=X","https://coinmarketcap.com/currencies/shadow-token",0,0.0034838798,"{""low"":0.0034838798,""high"":0.0034838798}",0.0034838798,5,0.0034838798,"CCC",0.0034838798,0,0,"2017-08-12T00:00:00.000Z",0,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1878.png",0.0012478798,0.5580858,"{""low"":0.002236,""high"":0.004328}",-0.00084412005,-0.19503698,0.002236,0.004328,-12.79099,"Shadow Token USD","Shadow Token USD","CCC",0,0.0034838798,0.003484,-1.2014061e-7,-0.000034483528,0.003235925,0.00024795486,0.07662565,0,15,0,false,false,"SHDW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:53:00.000Z","finmb_MSOL_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2021-10-12T00:00:00.000Z",2,2733613,"CoinMarketCap",1598344,1598344,"MSOL","USD=X","https://coinmarketcap.com/currencies/marinade",1.355957,179.99614,"{""low"":177.28278,""high"":179.99614}",177.28278,1598344,179.00766,"CCC",179.00766,12381531,4910121,"2021-08-29T00:00:00.000Z",0,2733613,"https://s2.coinmarketcap.com/static/img/coins/64x64/11461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11461.png",56.561203,0.46250767,"{""low"":122.292465,""high"":365.0435}",-186.18982,-0.51004833,122.292465,365.0435,-39.61203,"Marinade Staked SOL USD","Marinade Staked SOL USD","CCC",0.7639261,178.85367,212.88612,-34.032455,-0.15986225,234.34395,-55.49028,-0.2367899,488916736,15,0,false,false,"MSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:54:00.000Z","finmb_CBETH_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2022-08-24T00:00:00.000Z",2,115021,"CoinMarketCap",1867326,1867326,"CBETH","USD=X","https://coinmarketcap.com/currencies/coinbase-wrapped-staked-eth",22.009521,3396.428,"{""low"":3355.7896,""high"":3396.428}",3355.7896,1867326,3360.0024,"CCC",3360.0024,8041108,7798163,"2022-08-23T00:00:00.000Z",0,373334,"https://s2.coinmarketcap.com/static/img/coins/64x64/21535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21535.png",1857.153,1.2070142,"{""low"":1538.6339,""high"":5438.739}",-2042.9519,-0.37562972,1538.6339,5438.739,-22.577269,"Coinbase Wrapped Staked ETH USD","Coinbase Wrapped Staked ETH USD","CCC",0.6523742,3395.7869,3752.7126,-356.92578,-0.09511141,3894.115,-498.32812,-0.12796955,390589984,15,0,false,false,"CBETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:52:00.000Z","finmb_MUSE_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2020-11-29T00:00:00.000Z",6,508554,"CoinMarketCap",13328,13328,"MUSE","USD=X","https://coinmarketcap.com/currencies/muse",-0.091472626,0.74192244,"{""low"":0.64010704,""high"":0.74192244}",0.64010704,13328,0.71779233,"CCC",0.71779233,230695,36481,"2020-11-29T00:00:00.000Z",950001,829194,"https://s2.coinmarketcap.com/static/img/coins/64x64/7805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7805.png",0.011187851,0.017478095,"{""low"":0.64010704,""high"":19.61574}",-18.964445,-0.96679735,0.64010704,19.61574,-94.36485,"Muse USD","Muse USD","CCC",-12.315106,0.6512949,5.5245895,-4.873295,-0.8821098,7.5882974,-6.9370027,-0.91417116,331218,15,0,false,false,"MUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1765039920,"finmb_KEYCAT_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,1713139200000,6,10000000000,"CoinMarketCap",958160,958160,"KEYCAT","USD=X","https://coinmarketcap.com/currencies/keyboard-cat",0.00021992333,0.0014885955,"0.0014085247 - 0.0014885955",0.0014085247,958160,0.0014727417,"CCC",0.0014727417,1252080,787207,1713139200,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30637.png",0.0006136472,0.7331508,"8.37E-4 - 0.013382",-0.011931352,-0.8915971,0.000837,0.013382,-87.92623,"Keyboard Cat USD","Keyboard Cat USD","CCC",17.869425,0.0014506473,0.00149398,-0.000043332693,-0.02900487,0.003398675,-0.0019480278,-0.5731727,14506472,15,0,false,false,"KEYCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:53:00.000Z","finmb_LOKA_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2022-01-21T00:00:00.000Z",4,0,"CoinMarketCap",12091,12091,"LOKA","USD=X","https://coinmarketcap.com/currencies/league-of-kingdoms",0.0007305555,0.0518,"{""low"":0.0465,""high"":0.0518}",0.0465,12091,0.05,"CCC",0.05,345218,80646,"2022-01-11T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17145.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17145.png",0.0052040033,0.12391665,"{""low"":0.041996,""high"":0.342889}",-0.29568902,-0.8623462,0.041996,0.342889,-83.51565,"League of Kingdoms Arena USD","League of Kingdoms Arena USD","CCC",1.5721252,0.0472,0.08460684,-0.03740684,-0.44212547,0.10648151,-0.059281506,-0.5567305,0,15,0,false,false,"LOKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:53:00.000Z","finmb_00_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2022-10-11T00:00:00.000Z",6,0,"CoinMarketCap",39780,39780,"00","USD=X","https://coinmarketcap.com/currencies/00-token",-0.00013123499,0.0064639477,"{""low"":0.0062911487,""high"":0.0064639477}",0.0062911487,39780,0.0062911487,"CCC",0.0062911487,60936,52589,"2022-10-11T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22142.png",0.0006727078,0.11640557,"{""low"":0.005779,""high"":0.067265}",-0.06081329,-0.9040852,0.005779,0.067265,-89.54336,"00 Token USD","00 Token USD","CCC",-1.9935637,0.006451708,0.00800368,-0.0015519722,-0.19390734,0.01372998,-0.0072782724,-0.5301007,0,15,0,false,false,"00"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:53:00.000Z","finmb_ASM_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2020-08-03T00:00:00.000Z",6,1500000000,"CoinMarketCap",178475,178475,"ASM","USD=X","https://coinmarketcap.com/currencies/assemble-protocol",-0.00022620242,0.010026078,"{""low"":0.009881126,""high"":0.010026078}",0.009881126,178475,0.009986518,"CCC",0.009986518,374843,259835,"2020-08-03T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6069.png",0.0009725597,0.108002186,"{""low"":0.009005,""high"":0.080753}",-0.07077544,-0.8764435,0.009005,0.080753,-76.68278,"Assemble AI USD","Assemble AI USD","CCC",-2.2168527,0.00997756,0.0120343,-0.0020567402,-0.17090651,0.01746696,-0.007489401,-0.42877528,14966340,15,0,false,false,"ASM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","[]","2025-12-06T16:53:00.000Z","finmb_FOX_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2021-01-06T00:00:00.000Z",6,772286528,"CoinMarketCap",115255,115255,"FOX","USD=X","https://coinmarketcap.com/currencies/fox-token",0.00020478759,0.013324477,"{""low"":0.012959814,""high"":0.013324477}",0.012959814,115255,0.013055511,"CCC",0.013055511,533399,797995,"2021-01-06T00:00:00.000Z",0,999089280,"https://s2.coinmarketcap.com/static/img/coins/64x64/8200.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8200.png",0.0012839176,0.107198596,"{""low"":0.011977,""high"":0.109226}",-0.09596509,-0.87859195,0.011977,0.109226,-87.463394,"Shapeshift FOX Token USD","Shapeshift FOX Token USD","CCC",1.5685248,0.013260918,0.01607238,-0.0028114617,-0.17492504,0.024556994,-0.011296077,-0.45999426,10241228,15,0,false,false,"FOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:52:00.000Z","finmb_AUDD_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2025-10-09T00:00:00.000Z",6,5869320,"CoinMarketCap",208432,208432,"AUDD","USD=X","https://coinmarketcap.com/currencies/novatti-australian-digital-dollar",-0.0054841638,0.6661605,"{""low"":0.6598611,""high"":0.6661605}",0.6598611,208432,0.6602152,"CCC",0.6602152,690671,810714,"2025-10-09T00:00:00.000Z",0,5670229,"https://s2.coinmarketcap.com/static/img/coins/64x64/38628.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38628.png",0.03517711,0.055985983,"{""low"":0.62832,""high"":0.674289}",-0.010791898,-0.016004855,0.62832,0.674289,0.78247786,"Australian Digital Dollar USD","Australian Digital Dollar USD","CCC",-0.8197808,0.6634971,0.6514868,0.012010276,0.01843518,0.65117383,0.01232326,0.018924685,3894277,15,0,false,false,"AUDD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:53:00.000Z","finmb_PLU_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,16699999,"CoinMarketCap",50491,50491,"PLU","USD=X","https://coinmarketcap.com/currencies/pluton",-0.006683022,0.1984829,"{""low"":0.18006562,""high"":0.1984829}",0.18006562,50491,0.18957421,"CCC",0.18957421,69126,46690,"2016-09-17T00:00:00.000Z",20000000,17000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1392.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1392.png",0.02436307,0.14502001,"{""low"":0.167998,""high"":2.821804}",-2.629443,-0.93183047,0.167998,2.821804,-92.566696,"Pluton USD","Pluton USD","CCC",-3.3575609,0.19236107,0.2635287,-0.07116763,-0.2700565,0.4888598,-0.29649872,-0.60651076,3212429,15,0,false,false,"PLU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","[]","2025-12-06T16:53:00.000Z","finmb_SHPING_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2018-10-10T00:00:00.000Z",6,2286791424,"CoinMarketCap",336008,336008,"SHPING","USD=X","https://coinmarketcap.com/currencies/shping",-0.000045314897,0.0027722116,"{""low"":0.0027383012,""high"":0.0027722116}",0.0027383012,336008,0.0027649712,"CCC",0.0027649712,181453,228506,"2018-10-10T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3422.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3422.png",0.000060856808,0.022716241,"{""low"":0.002679,""high"":0.014599}",-0.011859143,-0.8123257,0.002679,0.014599,-76.076805,"SHPING USD","SHPING USD","CCC",-1.6270016,0.0027398567,0.0032384,-0.00049854326,-0.1539474,0.004692755,-0.0019528985,-0.4161518,6265481,15,0,false,false,"SHPING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:52:00.000Z","finmb_AST_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,174479536,"CoinMarketCap",15329,15329,"AST","USD=X","https://coinmarketcap.com/currencies/airswap",0.000260083,0.018216502,"{""low"":0.017818503,""high"":0.018216502}",0.017818503,15329,0.017962113,"CCC",0.017962113,98864,122842,"2017-10-17T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2058.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2058.png",0.0014040936,0.08391164,"{""low"":0.016733,""high"":0.156801}",-0.1386639,-0.88433045,0.016733,0.156801,-85.38132,"AirSwap USD","AirSwap USD","CCC",1.4548374,0.018137094,0.02129578,-0.0031586867,-0.14832453,0.033376895,-0.015239801,-0.45659733,3164551,15,0,false,false,"AST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:50:00.000Z","finmb_FNCT_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2023-05-30T00:00:00.000Z",6,3768697600,"CoinMarketCap",122842,122842,"FNCT","USD=X","https://coinmarketcap.com/currencies/financie-token",0.000014339923,0.0010460576,"{""low"":0.0010336078,""high"":0.0010460576}",0.0010336078,122842,0.0010363378,"CCC",0.0010363378,95124,111875,"2023-05-29T00:00:00.000Z",20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26217.png",0.000041896128,0.04172921,"{""low"":0.001004,""high"":0.0054}",-0.004354104,-0.80631554,0.001004,0.0054,-69.321884,"Financie Token USD",,"CCC",1.390127,0.0010458961,0.0013201,-0.00027420395,-0.20771453,0.001537505,-0.00049160887,-0.3197446,3941666,15,0,false,false,"FNCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:53:00.000Z","finmb_E4C_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2025-01-16T00:00:00.000Z",6,128236048,"CoinMarketCap",61866,61866,"E4C","USD=X","https://coinmarketcap.com/currencies/e4c-final-salvation",-0.00012304471,0.0024183,"{""low"":0.002314668,""high"":0.0024183}",0.002314668,61866,0.0023924834,"CCC",0.0023924834,57599,145719,"2024-12-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34557.png",0.0013769972,1.3715112,"{""low"":0.001004,""high"":0.024107}",-0.021726003,-0.9012321,0.001004,0.024107,-85.0695,"E4C USD","E4C USD","CCC",-4.9138446,0.0023809972,0.00254746,-0.00016646273,-0.065344594,0.003616785,-0.0012357878,-0.3416813,305329,15,0,false,false,"E4C"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1765040040,"finmb_CATS_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,1642204800000,8,0,"CoinMarketCap",128,128,"CATS","USD=X","https://coinmarketcap.com/currencies/catcoin-token",-4.0705217e-12,3.4732697e-10,"3.4325642E-10 - 3.4732697E-10",3.4325642e-10,128,3.4732697e-10,"CCC",3.4732697e-10,,,1642204800,0,987567801499648,"https://s2.coinmarketcap.com/static/img/coins/64x64/17318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17318.png",0,0,"3.4325642E-10 - 3.4732697E-10",-4.0705495e-12,-0.011719647,3.4325642e-10,3.4732697e-10,,"CATCOIN USD","CATCOIN USD","CCC",-1.1719608,3.4325642e-10,,,,,,,0,15,0,false,false,"CATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1650738540,"finmb_TOMI_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,1632355200000,6,0,"CoinMarketCap",224,224,"TOMI","USD=X","https://coinmarketcap.com/",0,0.025064074,"8.4579573E-4 - 0.025064074",0.00084579573,224,0.024970792,"CCC",0.024970792,561,83,1632355200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12103.png",0.00084579573,,"0.0 - 0.136255",-0.1354092,-0.9937926,0,0.136255,-98.791306,"TOMI USD",,"CCC",0,0.00084579573,0.00133212,-0.0004863243,-0.36507544,0.013057335,-0.01221154,-0.9352245,0,15,0,false,false,"TOMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:54:00.000Z","finmb_GEOD_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2022-08-11T00:00:00.000Z",6,438777952,"CoinMarketCap",315069,315069,"GEOD","USD=X","https://coinmarketcap.com/currencies/geodnet",-0.0007789433,0.14150044,"{""low"":0.13909967,""high"":0.14150044}",0.13909967,315069,0.14150044,"CCC",0.14150044,587908,542885,"2022-07-12T00:00:00.000Z",1000000000,976569600,"https://s2.coinmarketcap.com/static/img/coins/64x64/20969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20969.png",0.03659551,0.35632017,"{""low"":0.102704,""high"":0.374642}",-0.2353425,-0.62817967,0.102704,0.374642,-49.13882,"GEODNET USD","GEODNET USD","CCC",-0.5560736,0.13929951,0.13697706,0.0023224503,0.016955031,0.16135886,-0.022059351,-0.13670988,61121552,15,0,false,false,"GEOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1669401000,"finmb_EMT_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,1559692800000,6,0,"CoinMarketCap",535,535,"EMT","USD=X","https://coinmarketcap.com/currencies/emanate",0,0.0067798174,"2.5591822E-5 - 0.0067798174",0.000025591822,535,0.000025612995,"CCC",0.000025612995,1025,68,1559692800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3993.png",0.0067542256,263.92123,"2.5591822E-5 - 0.052622",-0.045842186,-0.87116003,0.000025591822,0.052622,-82.68376,"Emanate USD",,"CCC",0,0.0067798174,0.0088183,-0.002038483,-0.23116507,0.00944063,-0.0026608123,-0.2818469,0,15,0,false,false,"EMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:54:00.000Z","finmb_KONET_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2024-08-22T00:00:00.000Z",6,323998176,"CoinMarketCap",65710,65710,"KONET","USD=X","https://coinmarketcap.com/currencies/konet",-0.0019532107,0.025211092,"{""low"":0.021944765,""high"":0.025211092}",0.021944765,65710,0.02226435,"CCC",0.02226435,167304,115125,"2024-08-22T00:00:00.000Z",1000000000,999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/29724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29724.png",0.014026312,1.3090352,"{""low"":0.010715,""high"":0.158609}",-0.1338677,-0.8440107,0.010715,0.158609,-68.18644,"KONET USD",,"CCC",-7.316896,0.024741312,0.02710218,-0.0023608673,-0.08710987,0.026076244,-0.0013349317,-0.051193405,8016140,15,0,false,false,"KONET"
