"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","longName","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","marketState","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-0.28562742,0.095627114,"[]","2025-02-16T13:49:00.000Z","CCC","finmb_MAV_CCC","Maverick Protocol USD","https://s2.coinmarketcap.com/static/img/coins/64x64/18037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18037.png",0.020096116,0.26606447,"{""low"":0.075531,""high"":0.821637}",-0.72600985,-0.8836139,0.075531,0.821637,-85.542984,0.15202786,-0.056400746,-0.37098953,0.18939413,-0.09376702,-0.49508935,48151236,15,0,false,false,"Maverick Protocol USD",false,"2022-04-20T00:00:00.000Z",6,503531232,"CoinMarketCap",7103113,7103113,"MAV","USD=X","https://coinmarketcap.com/currencies/maverick-protocol","REGULAR",-0.0002739206,0.09890654,"{""low"":0.09352117,""high"":0.09890654}",0.09352117,7103113,0.094327815,"CCC",0.094327815,10078578,8118982,"2022-02-10T00:00:00.000Z","MAV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,3.2115963,0.3249052,"[]","2025-02-16T13:50:00.000Z","CCC","finmb_OSMO_CCC","Osmosis USD","https://s2.coinmarketcap.com/static/img/coins/64x64/12220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12220.png",0.08327319,0.34462816,"{""low"":0.241632,""high"":1.830767}",-1.5058619,-0.82253057,0.241632,1.830767,-79.30768,0.40606475,-0.08115956,-0.19986853,0.4722738,-0.14736861,-0.31204063,230989408,15,0,false,false,"Osmosis USD",false,"2021-10-05T00:00:00.000Z",6,710944064,"CoinMarketCap",32679170,32679170,"OSMO","USD=X","https://coinmarketcap.com/currencies/osmosis","REGULAR",0.010109931,0.33938357,"{""low"":0.3225802,""high"":0.33938357}",0.3225802,32679170,0.33679804,"CCC",0.33679804,17829661,9808833,"2021-09-30T00:00:00.000Z","OSMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,2206502.2,27.58162,"[]",1734355020,"CCC","finmb_VANA_CCC","Nirvana USD","https://s2.coinmarketcap.com/static/img/coins/64x64/29553.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29553.png",27.58155,399732.6,"6.9E-5 - 29.773857",-2.1922379,-0.073629625,0.000069,29.773857,1886.9073,0.53952235,27.042097,50.12229,0.13580295,27.445816,202.10028,0,15,0,false,false,"Nirvana USD",false,1709078400000,2,0,"CoinMarketCap",107870024,107870024,"VANA","USD=X","https://coinmarketcap.com/currencies/nirvana","REGULAR",27.58037,29.773857,"0.0012499588 - 29.773857",0.0012499588,107870024,0.0012499588,"CCC",0.0012499588,1254764,8324239,1709078400,"VANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,0,6.6413186e-8,"[]",1647282420,"CCC","finmb_S_CCC",,,,0,0,"6.6413186E-8 - 0.11952877",-0.1195287,-0.99999946,6.6413186e-8,0.11952877,,,,,,,,0,15,0,false,false,"Holdenomics USD",false,1588809600000,8,0,"CoinMarketCap",,,"S","USD=X",,"REGULAR",0,0.11952877,"6.6413186E-8 - 0.11952877",6.6413186e-8,,0.0842937,"CCC",0.0842937,,,,"S"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-3.1446762,0.5109373,"[]","2025-02-16T13:49:00.000Z","CCC","finmb_DYM_CCC","Dymension USD","https://s2.coinmarketcap.com/static/img/coins/64x64/28932.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28932.png",0.013833106,0.027827378,"{""low"":0.49710417,""high"":7.998286}",-7.4873486,-0.93611914,0.49710417,7.998286,-93.11364,1.0317461,-0.5208089,-0.5047839,1.4918066,-0.98086935,-0.6575044,118829360,15,0,false,false,"Dymension USD",false,"2024-01-29T00:00:00.000Z",6,232571312,"CoinMarketCap",133342072,133342072,"DYM","USD=X","https://coinmarketcap.com/currencies/dymension","REGULAR",-0.016588986,0.5195296,"{""low"":0.49710417,""high"":0.5195296}",0.49710417,133342072,0.5073277,"CCC",0.5073277,376631590,149091904,"2024-02-06T00:00:00.000Z","DYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,1.7554158,0.002750497,"[]","2025-02-16T13:50:00.000Z","CCC","finmb_MBL_CCC","MovieBloc USD","https://s2.coinmarketcap.com/static/img/coins/64x64/4038.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4038.png",0.00074049714,0.36840653,"{""low"":0.00201,""high"":0.00741}",-0.0046595028,-0.6288128,0.00201,0.00741,-42.845028,0.00326852,-0.00051802304,-0.15848856,0.003035125,-0.000284628,-0.093778014,50251272,15,0,false,false,"MovieBloc USD",false,"2019-06-21T00:00:00.000Z",6,18269886464,"CoinMarketCap",3556849,3556849,"MBL","USD=X","https://coinmarketcap.com/currencies/moviebloc","REGULAR",0.00004744972,0.0028047587,"{""low"":0.0026844342,""high"":0.0028047587}",0.0026844342,3556849,0.0026974508,"CCC",0.0026974508,15897678,4885659,"2019-06-21T00:00:00.000Z","MBL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-1.5932989,2.5595055,"[]","2025-02-16T13:50:00.000Z","CCC","finmb_PSG_CCC","Paris Saint-Germain Fan Token USD","https://s2.coinmarketcap.com/static/img/coins/64x64/5226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5226.png",0.7533405,0.41709396,"{""low"":1.806165,""high"":6.46197}",-3.9024644,-0.60391253,1.806165,6.46197,-29.64521,2.767957,-0.20845151,-0.0753088,2.749991,-0.19048548,-0.069267675,18915004,15,0,false,false,"Paris Saint-Germain Fan Token USD",false,"2020-06-11T00:00:00.000Z",4,7390101,"CoinMarketCap",30288576,30288576,"PSG","USD=X","https://coinmarketcap.com/currencies/paris-saint-germain-fan-token","REGULAR",-0.041440725,2.5595055,"{""low"":2.3589385,""high"":2.5595055}",2.3589385,30288576,2.4634473,"CCC",2.4634473,15705082,11040750,"2020-06-11T00:00:00.000Z","PSG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,0,0.0028011913,"[]","2022-03-30T18:28:00.000Z","CCC","finmb_ACE_CCC",,"https://s2.coinmarketcap.com/static/img/coins/64x64/5717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5717.png",0.0017961913,1.787255,"{""low"":0.001005,""high"":0.008805}",-0.006003809,-0.6818636,0.001005,0.008805,-68.170456,0.00334906,-0.00054786867,-0.16358879,0.004741225,-0.0019400336,-0.40918404,0,15,0,false,false,"ACE USD",false,"2017-12-28T00:00:00.000Z",6,0,"CoinMarketCap",55,55,"ACE","USD=X","https://coinmarketcap.com/","REGULAR",0,0.0028011913,"{""low"":0.0028011913,""high"":0.0028011913}",0.0028011913,55,0.0028011913,"CCC",0.0028011913,0,0,"2020-06-22T00:00:00.000Z","ACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-1.2940161,0.005120184,"[]","2025-02-16T13:50:00.000Z","CCC","finmb_COS_CCC","Contentos USD","https://s2.coinmarketcap.com/static/img/coins/64x64/4036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4036.png",0.001042184,0.2555625,"{""low"":0.004078,""high"":0.032716}",-0.027595814,-0.843496,0.004078,0.032716,-27.209604,0.00639246,-0.001272276,-0.19902761,0.007692805,-0.0025726212,-0.33441913,26504420,15,0,false,false,"Contentos USD",false,"2019-06-20T00:00:00.000Z",6,5176458752,"CoinMarketCap",4380228,4380228,"COS","USD=X","https://coinmarketcap.com/currencies/contentos","REGULAR",-0.00006712461,0.0051945103,"{""low"":0.0049678935,""high"":0.0051945103}",0.0049678935,4380228,0.005031865,"CCC",0.005031865,17944918,7249518,"2019-06-20T00:00:00.000Z","COS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-0.05932698,1.0501348,"[]","2025-02-16T13:50:00.000Z","CCC","finmb_AEUR_CCC","Anchored Coins AEUR USD","https://s2.coinmarketcap.com/static/img/coins/64x64/28596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28596.png",0.2946368,0.38999015,"{""low"":0.755498,""high"":1.270515}",-0.22038019,-0.17345737,0.755498,1.270515,-3.413725,0.986346,0.06378877,0.0646718,1.0564882,-0.0063533783,-0.006013677,59867764,15,0,false,false,"Anchored Coins AEUR USD",false,"2023-12-05T00:00:00.000Z",4,57009604,"CoinMarketCap",103918,103918,"AEUR","USD=X","https://coinmarketcap.com/currencies/anchored-coins-aeur","REGULAR",-0.0006233454,1.0606982,"{""low"":1.0145997,""high"":1.0606982}",1.0145997,103918,1.0427691,"CCC",1.0427691,372799,117934,"2023-12-05T00:00:00.000Z","AEUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-10.598773,1.6479526,"[]","2025-02-16T13:49:00.000Z","CCC","finmb_JUV_CCC","Juventus Fan Token USD","https://s2.coinmarketcap.com/static/img/coins/64x64/5224.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5224.png",0.76794857,0.87266487,"{""low"":0.880004,""high"":3.584878}",-1.9369254,-0.5403044,0.880004,3.584878,-30.987675,1.3896935,0.25825906,0.18583886,1.6004196,0.047532916,0.029700283,14179412,15,0,false,false,"Juventus Fan Token USD",false,"2020-04-22T00:00:00.000Z",4,8604260,"CoinMarketCap",43181040,43181040,"JUV","USD=X","https://coinmarketcap.com/currencies/juventus-fan-token","REGULAR",-0.19536948,1.7402011,"{""low"":1.5151681,""high"":1.7402011}",1.5151681,43181040,1.6676486,"CCC",1.6676486,6071971,27280423,"2020-04-22T00:00:00.000Z","JUV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,1.7953528,0.09151416,"[]","2025-02-16T13:49:00.000Z","CCC","finmb_AERGO_CCC","Aergo USD","https://s2.coinmarketcap.com/static/img/coins/64x64/3637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3637.png",0.023276165,0.3411027,"{""low"":0.068238,""high"":0.289896}",-0.19838184,-0.6843207,0.068238,0.289896,-36.8444,0.11547048,-0.023956314,-0.207467,0.110815406,-0.019301243,-0.17417473,43240440,15,0,false,false,"Aergo USD",false,"2018-12-17T00:00:00.000Z",6,472500000,"CoinMarketCap",9299105,9299105,"AERGO","USD=X","https://coinmarketcap.com/currencies/aergo","REGULAR",0.0016140267,0.09352563,"{""low"":0.088282414,""high"":0.09352563}",0.088282414,9299105,0.088456556,"CCC",0.088456556,21945421,6834674,"2018-12-17T00:00:00.000Z","AERGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-6.1713,0.12687947,"[]","2025-02-16T13:49:00.000Z","CCC","finmb_CETUS_CCC",,"https://s2.coinmarketcap.com/static/img/coins/64x64/25114.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25114.png",0.08798447,2.2621024,"{""low"":0.038895,""high"":0.492378}",-0.36549854,-0.7423129,0.038895,0.492378,4.4050097,0.24426547,-0.117386,-0.4805673,0.2111239,-0.08424443,-0.3990284,83778392,15,0,false,false,"Cetus Protocol USD",false,"2023-05-10T00:00:00.000Z",6,660299072,"CoinMarketCap",10924299,10924299,"CETUS","USD=X","https://coinmarketcap.com/currencies/cetus-protocol","REGULAR",-0.008345112,0.13071041,"{""low"":0.1266911,""high"":0.13071041}",0.1266911,10924299,0.13032578,"CCC",0.13032578,56428328,22708190,"2023-05-09T00:00:00.000Z","CETUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,0,0.00008386745,"[]",1669891500,"CCC","finmb_PORTAL_CCC",,"https://s2.coinmarketcap.com/static/img/coins/64x64/6496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6496.png",0.00008386745,,"0.0 - 0.5604705",-0.56038666,-0.9998504,0,0.5604705,-58.62069,0.00015558,-0.000071712544,-0.46093678,0.00025077,-0.00016690255,-0.66556025,0,15,0,false,false,"Portal USD",false,1597017600000,6,0,"CoinMarketCap",1261,1261,"PORTAL","USD=X","https://coinmarketcap.com/currencies/portal","REGULAR",0,0.5604705,"8.386745E-5 - 0.5604705",0.00008386745,1261,0.53983635,"CCC",0.53983635,85,0,1597017600,"PORTAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-4.2893653,0.025478033,"[]","2025-02-16T13:49:00.000Z","CCC","finmb_PDA_CCC","PlayDapp USD","https://s2.coinmarketcap.com/static/img/coins/64x64/7461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7461.png",0.005149033,0.2532851,"{""low"":0.020329,""high"":0.459252}",-0.43377396,-0.94452274,0.020329,0.459252,-85.373116,0.03577636,-0.0102983285,-0.28785288,0.044838354,-0.01936032,-0.43178037,15540246,15,0,false,false,"PlayDapp USD",false,"2024-02-25T00:00:00.000Z",6,609946816,"CoinMarketCap",6768795,6768795,"PDA","USD=X","https://coinmarketcap.com/currencies/playdapp","REGULAR",-0.001141822,0.025834322,"{""low"":0.024657104,""high"":0.025834322}",0.024657104,6768795,0.025455728,"CCC",0.025455728,7380396,6880217,"2020-10-20T00:00:00.000Z","PDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-0.01721017,0.1025953,"[]","2025-02-16T13:54:00.000Z","CCC","finmb_OXT_CCC","Orchid USD","https://s2.coinmarketcap.com/static/img/coins/64x64/5026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5026.png",0.0489183,0.9113456,"{""low"":0.053677,""high"":0.177655}",-0.0750597,-0.4225026,0.053677,0.177655,-11.643017,0.10919262,-0.0065973178,-0.060419083,0.0891084,0.013486899,0.15135385,100520728,15,0,false,false,"Orchid USD",false,"2019-12-17T00:00:00.000Z",6,979779136,"CoinMarketCap",6983247,6983247,"OXT","USD=X","https://coinmarketcap.com/currencies/orchid","REGULAR",-0.000017657876,0.10372999,"{""low"":0.09992934,""high"":0.10372999}",0.09992934,6983247,0.10105284,"CCC",0.10105284,14680849,8633551,"2019-12-16T00:00:00.000Z","OXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-4.33347,0.5814284,"[]","2025-02-16T13:49:00.000Z","CCC","finmb_LUMIA_CCC","Lumia USD","https://s2.coinmarketcap.com/static/img/coins/64x64/33439.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33439.png",0.078297436,0.15562038,"{""low"":0.503131,""high"":2.595168}",-2.0137396,-0.7759573,0.503131,2.595168,-60.794056,0.97965616,-0.39822775,-0.40649748,1.2307626,-0.6493342,-0.5275869,67355048,15,0,false,false,"Lumia USD",false,"2024-10-18T00:00:00.000Z",6,115844104,"CoinMarketCap",8109184,8109184,"LUMIA","USD=X","https://coinmarketcap.com/currencies/lumia","REGULAR",-0.026337385,0.5960254,"{""low"":0.57870483,""high"":0.5960254}",0.57870483,8109184,0.58921605,"CCC",0.58921605,33477185,11696293,"2024-10-17T00:00:00.000Z","LUMIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-1.880024,198.4236,"[]","2025-02-16T13:49:00.000Z","CCC","finmb_BNSOL_CCC",,"https://s2.coinmarketcap.com/static/img/coins/64x64/32882.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32882.png",70.67021,0.5531768,"{""low"":127.75339,""high"":301.27524}",-102.85164,-0.34138763,127.75339,301.27524,47.7121,218.2339,-19.810303,-0.09077555,197.63866,0.7849426,0.0039716046,1547369472,15,0,false,false,"Binance Staked SOL USD",false,"2024-09-12T00:00:00.000Z",2,7798313,"CoinMarketCap",3350784,3350784,"BNSOL","USD=X","https://coinmarketcap.com/currencies/binance-staked-sol","REGULAR",-3.8018951,203.00153,"{""low"":198.4236,""high"":203.00153}",198.4236,3350784,201.24875,"CCC",201.24875,11797093,7447445,"2024-09-12T00:00:00.000Z","BNSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,95.78852,0.000421011,"[]",1739713740,"CCC","finmb_CTK_CCC","Cryptyk Token USD","https://s2.coinmarketcap.com/static/img/coins/64x64/4596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4596.png",0.00020601101,0.9581908,"2.15E-4 - 9.99E-4",-0.00057798903,-0.57856756,0.000215,0.000999,-37.73585,0.00072674,-0.000305729,-0.4206855,0.0007615921,-0.00034058111,-0.44719622,0,15,0,false,false,"Cryptyk Token USD",false,1603324800000,6,0,"CoinMarketCap",14,14,"CTK","USD=X","https://coinmarketcap.com/currencies/cryptyk-token","REGULAR",0.00020597746,0.0005281404,"4.2093892E-4 - 5.281404E-4",0.00042093892,14,0.0005281092,"CCC",0.0005281092,953,35,1568332800,"CTK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-0.25621718,0.0014089105,"[]","2025-02-16T13:49:00.000Z","CCC","finmb_LEVER_CCC","LeverFi USD","https://s2.coinmarketcap.com/static/img/coins/64x64/20873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20873.png",0.00037691055,0.36522344,"{""low"":0.001032,""high"":0.004407}",-0.0029980894,-0.68030167,0.001032,0.004407,-20.256115,0.00160358,-0.00019466947,-0.121396795,0.00191077,-0.00050185947,-0.26264778,49284460,15,0,false,false,"LeverFi USD",false,"2022-07-13T00:00:00.000Z",6,34980548608,"CoinMarketCap",7925371,7925371,"LEVER","USD=X","https://coinmarketcap.com/currencies/lever","REGULAR",-0.0000036191195,0.0014348225,"{""low"":0.0013540513,""high"":0.0014348225}",0.0013540513,7925371,0.0013704982,"CCC",0.0013704982,15724644,16894048,"2022-07-04T00:00:00.000Z","LEVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,0,0.00032205545,"[]",1643826540,"CCC","finmb_STG_CCC",,"https://s2.coinmarketcap.com/static/img/coins/64x64/16572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16572.png",0,0,"3.2205545E-4 - 3.2205545E-4",0,0,0.00032205545,0.00032205545,,,,,,,,0,15,0,false,false,"StarGod USD",false,,6,0,"CoinMarketCap",,,"STG","USD=X","https://coinmarketcap.com/","REGULAR",0,0.00032205545,"3.2205545E-4 - 3.2205545E-4",0.00032205545,,0.00032205545,"CCC",0.00032205545,,,1640649600,"STG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,0,0.0059008705,"[]",1642748400,"CCC","finmb_SYN_CCC",,"https://s2.coinmarketcap.com/static/img/coins/64x64/7520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7520.png",0.0059008705,,"0.0 - 0.036836",-0.030935127,-0.839807,0,0.036836,-34.411472,0.0074381,-0.0015372294,-0.20666963,0.007780055,-0.0018791845,-0.24153872,72268,15,0,false,false,"SynLev USD",false,1603756800000,6,12247020,"CoinMarketCap",767225,767225,"SYN","USD=X","https://coinmarketcap.com/","REGULAR",0,0.0059008705,"1.141192E-4 - 0.0059008705",0.0001141192,767225,0.00011492272,"CCC",0.00011492272,0,370068,1603756800,"SYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-1.0409014,0.00020865454,"[]",1739713740,"CCC","finmb_CHEEMS_CCC","Cheems USD","https://s2.coinmarketcap.com/static/img/coins/64x64/10269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10269.png",0.00003565455,0.20609567,"1.73E-4 - 0.009239",-0.009030346,-0.9774159,0.000173,0.009239,-37.352943,0.00032854,-0.000119885444,-0.36490366,0.000774515,-0.0005658604,-0.7305997,532243,15,0,false,false,"Cheems USD",false,1631577600000,6,2550834944,"CoinMarketCap",1298,1298,"CHEEMS","USD=X","https://coinmarketcap.com/currencies/cheems","REGULAR",-0.0000021947344,0.00021492771,"2.0671675E-4 - 2.1492771E-4",0.00020671675,1298,0.00021290865,"CCC",0.00021290865,26951,24088,1622678400,"CHEEMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,0,0.06170085,"[]","2022-08-24T18:31:00.000Z","CCC","finmb_PROS_CCC",,"https://s2.coinmarketcap.com/static/img/coins/64x64/9807.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9807.png",0,0,"{""low"":0.06170085,""high"":2.840677}",-2.7789762,-0.97827953,0.06170085,2.840677,-71.81081,0.822054,-0.7603532,-0.9249431,0.47949874,-0.4177979,-0.8713222,0,15,0,false,false,"Pros.Finance USD",false,"2021-01-14T00:00:00.000Z",6,0,"CoinMarketCap",4659606,4659606,"PROS","USD=X","https://coinmarketcap.com/currencies/proswap","REGULAR",0,0.06170085,"{""low"":0.06170085,""high"":0.06170085}",0.06170085,4659606,0.06170085,"CCC",0.06170085,5921710,5062912,"2021-05-14T00:00:00.000Z","PROS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,7.3631015,0.0007198033,"[]",1663093800,"CCC","finmb_AXL_CCC",,"https://s2.coinmarketcap.com/static/img/coins/64x64/5065.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5065.png",0.00040980332,1.3219461,"3.1E-4 - 0.024057",-0.023337198,-0.9700793,0.00031,0.024057,-96.69026,0.00072,-1.9668369e-7,-0.00027317178,0.00231281,-0.0015930065,-0.68877536,0,15,0,false,false,"Axial Entertainment Digital Asset USD",false,1576800000000,6,0,"CoinMarketCap",50941,50941,"AXL","USD=X","https://coinmarketcap.com/currencies/axial-entertainment-digital-asset","REGULAR",0.000049365044,0.0038557083,"7.198033E-4 - 0.0038557083",0.0007198033,50941,0.0038414763,"CCC",0.0038414763,0,0,1576800000,"AXL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-3.549512,7.117365,"[]","2025-02-16T13:49:00.000Z","CCC","finmb_CREAM_CCC","Cream Finance USD","https://s2.coinmarketcap.com/static/img/coins/64x64/6193.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6193.png",1.0025368,0.16395175,"{""low"":6.114828,""high"":96.92423}",-89.80687,-0.9265678,6.114828,96.92423,-57.15555,10.318362,-3.2009974,-0.3102234,16.269663,-9.152298,-0.56253767,13207402,15,0,false,false,"Cream Finance USD",false,"2020-08-04T00:00:00.000Z",4,1855659,"CoinMarketCap",3484906,3484906,"CREAM","USD=X","https://coinmarketcap.com/currencies/cream-finance","REGULAR",-0.26192856,7.303357,"{""low"":7.0205235,""high"":7.303357}",7.0205235,3484906,7.0870104,"CCC",7.0870104,6504233,4909098,"2020-08-04T00:00:00.000Z","CREAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,1.7558265,5.737648,"[]","2025-02-16T13:49:00.000Z","CCC","finmb_PROM_CCC","Prom USD","https://s2.coinmarketcap.com/static/img/coins/64x64/4120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4120.png",2.245456,0.6429933,"{""low"":3.492192,""high"":16.400267}",-10.662619,-0.6501491,3.492192,16.400267,-45.286816,5.7504425,-0.012794495,-0.0022249583,5.718899,0.018749237,0.00327847,104712072,15,0,false,false,"Prom USD",false,"2019-07-17T00:00:00.000Z",4,18250000,"CoinMarketCap",4032330,4032330,"PROM","USD=X","https://coinmarketcap.com/currencies/prom","REGULAR",0.099004745,5.8772836,"{""low"":5.644997,""high"":5.8772836}",5.644997,4032330,5.738137,"CCC",5.738137,14037178,16402845,"2019-07-17T00:00:00.000Z","PROM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,0,0.0024462484,"[]","2023-06-09T18:30:00.000Z","CCC","finmb_ACM_CCC","Actinium USD","https://s2.coinmarketcap.com/static/img/coins/64x64/3386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3386.png",0.00007724832,0.032607984,"{""low"":0.002369,""high"":0.008325}",-0.005878752,-0.7061564,0.002369,0.008325,-61.534836,0.0027889,-0.0003426515,-0.1228626,0.00292605,-0.00047980156,-0.16397586,114849,15,0,false,false,"Actinium USD",false,"2018-10-05T00:00:00.000Z",6,46949352,"CoinMarketCap",27,27,"ACM","USD=X","https://coinmarketcap.com/currencies/actinium","REGULAR",0,0.0024462484,"{""low"":0.0024462484,""high"":0.0024462484}",0.0024462484,27,0.0024462484,"CCC",0.0024462484,77,10,"2018-10-04T00:00:00.000Z","ACM"
