"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765918440,"CCC","finmb_XDB_CCC","UTC","UTC",0,"ccc_market",false,false,1568332800000,6,17197670400,"CoinMarketCap",89268,89268,"XDB","USD=X","https://coinmarketcap.com/currencies/xdbchain",0.0000017024868,0.0002652261,"2.5353808E-4 - 2.652261E-4",0.00025353808,89268,0.00026121136,"CCC",0.00026121136,550435,174941,1568332800,0,18974369792,"https://s2.coinmarketcap.com/static/img/coins/64x64/4566.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4566.png",0.000014044606,0.056178425,"2.5E-4 - 0.001211",-0.0009469554,-0.7819615,0.00025,0.001211,-72.78415,0.00036324,-0.00009919537,-0.27308494,0.00051999,-0.00025594537,-0.49221212,4540952,0.6489486,0.00026404462,"REGULAR","XDB CHAIN USD","XDB CHAIN USD",15,0,false,false,"XDB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:54:00.000Z","CCC","finmb_HZN_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-15T00:00:00.000Z",6,120707112,"CoinMarketCap",2272,2272,"HZN","USD=X","https://coinmarketcap.com/currencies/horizon-protocol",0.00014343823,0.0017158721,"{""low"":0.0015700373,""high"":0.0017158721}",0.0015700373,2272,0.0015700373,"CCC",0.0015700373,8080,250,"2021-04-15T00:00:00.000Z",0,236557872,"https://s2.coinmarketcap.com/static/img/coins/64x64/9237.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9237.png",0.00014347548,0.09138566,"{""low"":0.00157,""high"":0.014857}",-0.0131435245,-0.8846688,0.00157,0.014857,-89.07978,0.00196248,-0.00024900446,-0.12688255,0.002425335,-0.00071185967,-0.2935098,206828,9.135971,0.0017134754,"REGULAR","Xpanse USD","Xpanse USD",15,0,false,false,"HZN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:54:00.000Z","CCC","finmb_CLV_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-07-16T00:00:00.000Z",6,1224140928,"CoinMarketCap",1104609,1104609,"CLV","USD=X","https://coinmarketcap.com/currencies/clover",-0.0002903659,0.0054025636,"{""low"":0.0049822875,""high"":0.0054025636}",0.0049822875,1104609,0.005354588,"CCC",0.005354588,2233248,1157690,"2021-02-03T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8384.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8384.png",0.00012667151,0.025424369,"{""low"":0.0049822875,""high"":0.088872}",-0.08376304,-0.9425133,0.0049822875,0.088872,-92.92154,0.00867202,-0.0035630614,-0.41086864,0.017543245,-0.012434286,-0.70877916,6254086,-5.3778143,0.005108959,"REGULAR","CLV USD","CLV USD",15,0,false,false,"CLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765918380,"CCC","finmb_WAM_CCC","UTC","UTC",0,"ccc_market",false,false,1639958400000,6,464780352,"CoinMarketCap",65435,65435,"WAM","USD=X","https://coinmarketcap.com/currencies/wam-app",0.0000026894268,0.0009255255,"9.030402E-4 - 9.255255E-4",0.0009030402,65435,0.0009067375,"CCC",0.0009067375,70992,53812,1639958400,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14133.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14133.png",0.00030733214,0.511368,"6.01E-4 - 0.00348",-0.0025716678,-0.738985,0.000601,0.00348,-69.97683,0.00089026,0.00001807214,0.020299844,0.001090215,-0.00018188293,-0.16683216,422174,0.29696465,0.0009083321,"REGULAR","WAM USD","WAM USD",15,0,false,false,"WAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765918440,"CCC","finmb_JOULE_CCC","UTC","UTC",0,"ccc_market",false,false,1727568000000,6,0,"CoinMarketCap",92,92,"JOULE","USD=X","https://coinmarketcap.com/currencies/kineticmarket",-0.000003977446,0.0009673092,"9.5467793E-4 - 9.673092E-4",0.00095467793,92,0.0009549251,"CCC",0.0009549251,2238,103,1722902400,1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32570.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32570.png",0.000919889,19.572105,"4.7E-5 - 0.021229",-0.020262111,-0.9544543,0.000047,0.021229,-95.39204,0.00115438,-0.00018749101,-0.16241705,0.00343111,-0.0024642209,-0.7181993,0,-0.40968132,0.000966889,"REGULAR","Joule USD",,15,0,false,false,"JOULE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765918440,"CCC","finmb_SNTR_CCC","UTC","UTC",0,"ccc_market",false,false,1640217600000,6,0,"CoinMarketCap",12542,12542,"SNTR","USD=X","https://coinmarketcap.com/currencies/sentre-protocol",-0.000006767659,0.00034407014,"2.5685367E-4 - 3.4407014E-4",0.00025685367,12542,0.0002860768,"CCC",0.0002860768,13218,15257,1634774400,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12979.png",0.0001024887,0.6569789,"1.56E-4 - 0.036394",-0.03613551,-0.99289745,0.000156,0.036394,-43.14115,0.00131522,-0.0010567313,-0.8034635,0.010535405,-0.010276916,-0.97546476,0,-2.5513713,0.0002584887,"REGULAR","Sentre Protocol USD","Sentre Protocol USD",15,0,false,false,"SNTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:54:00.000Z","CCC","finmb_LINGO_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-02-09T00:00:00.000Z",6,486206144,"CoinMarketCap",444337,444337,"LINGO","USD=X","https://coinmarketcap.com/currencies/lingo",0.00022271462,0.010295679,"{""low"":0.009511449,""high"":0.010295679}",0.009511449,444337,0.010039305,"CCC",0.010039305,345162,351740,"2024-12-17T00:00:00.000Z",1000000000,486206144,"https://s2.coinmarketcap.com/static/img/coins/64x64/34717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34717.png",0.00075268466,0.07913459,"{""low"":0.009511449,""high"":0.264398}",-0.25413388,-0.96117926,0.009511449,0.264398,-95.48407,0.01306568,-0.002801546,-0.21442021,0.028196804,-0.01793267,-0.63598233,4990485,2.21796,0.010264134,"REGULAR","Lingo USD","Lingo USD",15,0,false,false,"LINGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-03-12T21:21:00.000Z","CCC","finmb_QSP_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-21T00:00:00.000Z",6,713801920,"CoinMarketCap",68289,68289,"QSP","USD=X","https://coinmarketcap.com/currencies/quantstamp",0.0009957021,0.0061852033,"{""low"":0.004855552,""high"":0.0061852033}",0.004855552,68289,0.0051112208,"CCC",0.0051112208,42011,49911,"2017-11-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2212.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2212.png",0.005092203,4.658923,"{""low"":0.001093,""high"":0.019577}",-0.0133917965,-0.68405765,0.001093,0.019577,-70.942604,0.00487652,0.0013086833,0.2683642,0.00660584,-0.0004206365,-0.06367646,4415010,19.186857,0.0061852033,"REGULAR","Quantstamp USD","Quantstamp USD",15,0,false,false,"QSP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:50:00.000Z","CCC","finmb_FXD_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-07-07T00:00:00.000Z",6,0,"CoinMarketCap",24036,24036,"FXD","USD=X","https://coinmarketcap.com/currencies/fathom-protocol",0.019413829,1.0002036,"{""low"":0.8964472,""high"":1.0002036}",0.8964472,24036,0.9464607,"CCC",0.9464607,30016,29006,"2023-07-03T00:00:00.000Z",9223372036854776000,1574132,"https://s2.coinmarketcap.com/static/img/coins/64x64/27370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27370.png",0.45469958,1.0218565,"{""low"":0.444974,""high"":1.095461}",-0.19578743,-0.17872606,0.444974,1.095461,-5.241233,0.8713064,0.028367162,0.032557044,0.7826442,0.11702937,0.14953074,0,2.2054653,0.8996736,"REGULAR","Fathom Dollar USD",,15,0,false,false,"FXD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765918320,"CCC","finmb_PIXFI_CCC","UTC","UTC",0,"ccc_market",false,false,1721260800000,6,3617566720,"CoinMarketCap",873937,873937,"PIXFI","USD=X","https://coinmarketcap.com/currencies/pixelverse-xyz",-0.000008659488,0.0001338656,"9.827608E-5 - 1.338656E-4",0.00009827608,873937,0.000115260635,"CCC",0.000115260635,795337,333814,1721260800,5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31494.png",0.000034453828,0.4921975,"7.0E-5 - 0.004468",-0.004363546,-0.9766218,0.00007,0.004468,-97.27229,0.00013794,-0.000033486176,-0.24275899,0.000320255,-0.00021580118,-0.6738417,377868,-7.6555843,0.00010445383,"REGULAR","Pixelverse USD","Pixelverse USD",15,0,false,false,"PIXFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:42:00.000Z","CCC","finmb_VOW_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-09-06T00:00:00.000Z",6,356285280,"CoinMarketCap",146041,146041,"VOW","USD=X","https://coinmarketcap.com/currencies/vow",0.00013883598,0.027075939,"{""low"":0.026389346,""high"":0.027075939}",0.026389346,146041,0.026715918,"CCC",0.026715918,146352,161090,"2021-03-03T00:00:00.000Z",1142857088,1142857088,"https://s2.coinmarketcap.com/static/img/coins/64x64/8670.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8670.png",0.00044350512,0.016846659,"{""low"":0.026326,""high"":0.1309}",-0.10413049,-0.7954965,0.026326,0.1309,-71.22888,0.03462382,-0.0078543145,-0.22684714,0.0486228,-0.021853292,-0.4494454,9537580,0.5213407,0.026769506,"REGULAR","Vow USD","Vow USD",15,0,false,false,"VOW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765918440,"CCC","finmb_TOKO_CCC","UTC","UTC",0,"ccc_market",false,false,1566950400000,6,1870917376,"CoinMarketCap",11501,11501,"TOKO","USD=X","https://coinmarketcap.com/currencies/tokoin",1.1429074e-7,0.000118981145,"1.1807357E-4 - 1.18981145E-4",0.00011807357,11501,0.000118090604,"CCC",0.000118090604,18780,16270,1566950400,2206653952,2206653952,"https://s2.coinmarketcap.com/static/img/coins/64x64/4299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4299.png",0.000013694866,0.13042729,"1.05E-4 - 8.95E-4",-0.00077630515,-0.8673801,0.000105,0.000895,-84.94898,0.00013836,-0.000019665138,-0.14213023,0.000188975,-0.00007028013,-0.37190175,222068,0.09638257,0.000118694865,"REGULAR","Tokoin USD","Tokoin USD",15,0,false,false,"TOKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765918320,"CCC","finmb_JAV_CCC","UTC","UTC",0,"ccc_market",false,false,1738108800000,6,0,"CoinMarketCap",1168,1168,"JAV","USD=X","https://coinmarketcap.com/currencies/javsphere",0.0000048947986,0.0005323543,"5.231642E-4 - 5.323543E-4",0.0005231642,1168,0.000524178,"CCC",0.000524178,13780,1431,1734048000,2000000000,888550016,"https://s2.coinmarketcap.com/static/img/coins/64x64/34602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34602.png",0.000026382331,0.052449964,"5.03E-4 - 0.022553",-0.022023618,-0.9765272,0.000503,0.022553,-97.6267,0.00182724,-0.0012978576,-0.71028304,0.005318475,-0.0047890926,-0.9004635,0,0.9332486,0.0005293823,"REGULAR","Javsphere USD","Javsphere USD",15,0,false,false,"JAV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765918440,"CCC","finmb_ELIZA_CCC","UTC","UTC",0,"ccc_market",false,false,1732924800000,6,999945408,"CoinMarketCap",232376,232376,"ELIZA","USD=X","https://coinmarketcap.com/currencies/eliza-wakesup-ai",0.0000010386575,0.00034704275,"3.3556047E-4 - 3.4704275E-4",0.00033556047,232376,0.00033706552,"CCC",0.00033706552,219090,236020,1731974400,0,999945408,"https://s2.coinmarketcap.com/static/img/coins/64x64/34078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34078.png",0.000001822802,0.0054321117,"3.3556047E-4 - 0.166611",-0.16627362,-0.99797505,0.00033556047,0.166611,-99.57927,0.0005492,-0.00021181672,-0.3856823,0.001505105,-0.0011677218,-0.77584076,337364,0.30881116,0.00033738327,"REGULAR","Eliza (elizawakesup) USD",,15,0,false,false,"ELIZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T21:34:00.000Z","CCC","finmb_EXFI_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-01-06T00:00:00.000Z",6,48431572,"CoinMarketCap",824,824,"EXFI","USD=X","https://coinmarketcap.com/currencies/flare-finance",0,0.014601164,"{""low"":0.014601164,""high"":0.014601164}",0.014601164,824,0.014601164,"CCC",0.014601164,857,824,"2022-01-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16929.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16929.png",0.0020191632,0.1604803,"{""low"":0.012582,""high"":0.066701}",-0.05209984,-0.78109527,0.012582,0.066701,-77.19306,0.014601,1.6391277e-7,0.000011226133,0.020875715,-0.006274551,-0.300567,707157,0,0.014601164,"REGULAR","Experimental Finance USD","Experimental Finance USD",15,0,false,false,"EXFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:54:00.000Z","CCC","finmb_KLIMA_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-10-19T00:00:00.000Z",6,7997365,"CoinMarketCap",515,515,"KLIMA","USD=X","https://coinmarketcap.com/currencies/klimadao",-0.000528425,0.074125856,"{""low"":0.072600916,""high"":0.074125856}",0.072600916,515,0.07402992,"CCC",0.07402992,11949,217,"2021-10-19T00:00:00.000Z",0,6398064,"https://s2.coinmarketcap.com/static/img/coins/64x64/12873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12873.png",0.004219286,0.0605419,"{""low"":0.069692,""high"":1.260611}",-1.1866997,-0.94136864,0.069692,1.260611,-93.88649,0.09834794,-0.024436653,-0.24847142,0.14639898,-0.07248769,-0.49513796,591095,-0.7098679,0.07391129,"REGULAR","KlimaDAO USD","KlimaDAO USD",15,0,false,false,"KLIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765918440,"CCC","finmb_SHOOT_CCC","UTC","UTC",0,"ccc_market",false,false,1713225600000,6,91733592,"CoinMarketCap",558,558,"SHOOT","USD=X","https://coinmarketcap.com/currencies/mars-battle",0.000003834655,0.00003823543,"3.1519616E-5 - 3.823543E-5",0.000031519616,558,0.000031519616,"CCC",0.000031519616,1021,333,1712102400,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30365.png",0.000032687385,6.537477,"5.0E-6 - 2591.1611",-2591.1611,-1,0.000005,2591.1611,-98.37646,0.0000144,0.000023287386,1.6171796,0.000117385,-0.00007969762,-0.6789421,3457,11.327463,0.000037687387,"REGULAR","Mars Battle USD","Mars Battle USD",15,0,false,false,"SHOOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765918320,"CCC","finmb_EQ9_CCC","UTC","UTC",0,"ccc_market",false,false,1668470400000,6,0,"CoinMarketCap",0,0,"EQ9","USD=X","https://coinmarketcap.com/currencies/equals9",7.2759576e-10,0.00003202173,"3.198872E-5 - 3.202173E-5",0.00003198872,0,0.00003199749,"CCC",0.00003199749,7,5,1667865600,1800000000,1800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22602.png",0.000020996325,1.9087569,"1.1E-5 - 1.26E-4",-0.00009400367,-0.74606085,0.000011,0.000126,0,0.00005234,-0.000020343676,-0.38868314,0.00003468,-0.0000026836751,-0.07738394,0,0.00227451,0.000031996326,"REGULAR","EQ9 USD","EQ9 USD",15,0,false,false,"EQ9"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:53:00.000Z","CCC","finmb_PAIN_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-03-22T00:00:00.000Z",6,4999886,"CoinMarketCap",43876,43876,"PAIN","USD=X","https://coinmarketcap.com/currencies/pain",0.03344184,0.75163627,"{""low"":0.71476305,""high"":0.75163627}",0.71476305,43876,0.7173453,"CCC",0.7173453,134826,45616,"2025-02-05T00:00:00.000Z",10000000,9999886,"https://s2.coinmarketcap.com/static/img/coins/64x64/35609.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35609.png",0.03814137,0.05390519,"{""low"":0.707564,""high"":2.626062}",-1.8803566,-0.7160366,0.707564,2.626062,-71.28447,0.8750783,-0.12937295,-0.14784157,1.1506459,-0.4049405,-0.3519245,3728442,4.695148,0.74570537,"REGULAR","Pain (paintoken.com) USD","Pain (paintoken.com) USD",15,0,false,false,"PAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:54:00.000Z","CCC","finmb_RJV_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-03-16T00:00:00.000Z",6,769066624,"CoinMarketCap",248360,248360,"RJV","USD=X","https://coinmarketcap.com/currencies/rejuve-ai",0.00009912299,0.002549537,"{""low"":0.0024139036,""high"":0.002549537}",0.0024139036,248360,0.0024658947,"CCC",0.0024658947,313570,286139,"2023-03-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23769.png",0.001368537,1.158795,"{""low"":0.001181,""high"":0.022462}",-0.019912463,-0.8864956,0.001181,0.022462,-87.24791,0.00165432,0.00089521694,0.5411389,0.00412064,-0.001571103,-0.38127646,1960763,4.045147,0.002549537,"REGULAR","Rejuve.AI USD","Rejuve.AI USD",15,0,false,false,"RJV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765918440,"CCC","finmb_CSC_CCC","UTC","UTC",0,"ccc_market",false,false,1510185600000,6,0,"CoinMarketCap",263,263,"CSC","USD=X","https://coinmarketcap.com/currencies/casinocoin",-3.1934906e-7,0.00003111695,"2.6670594E-5 - 3.111695E-5",0.000026670594,263,0.000030047642,"CCC",0.000030047642,1914,729,1516060800,65000001536,65000001536,"https://s2.coinmarketcap.com/static/img/coins/64x64/45.png","https://s2.coinmarketcap.com/static/img/coins/64x64/45.png",0.0000026769376,0.11153906,"2.4E-5 - 2.4E-4",-0.00021332306,-0.8888461,0.000024,0.00024,-86.54709,0.00003734,-0.000010663061,-0.28556672,0.000072065,-0.00004538806,-0.6298211,0,-1.1829376,0.000026676938,"REGULAR","CasinoCoin USD","CasinoCoin USD",15,0,false,false,"CSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:54:00.000Z","CCC","finmb_COOK_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-03-31T00:00:00.000Z",6,873630720,"CoinMarketCap",23268,23268,"COOK","USD=X","https://coinmarketcap.com/currencies/cook-protocol",-0.00007089879,0.004151795,"{""low"":0.0040028184,""high"":0.004151795}",0.0040028184,23268,0.004115677,"CCC",0.004115677,41640,24561,"2021-03-29T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8997.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8997.png",0.000018539373,0.0046429685,"{""low"":0.003993,""high"":0.035314}",-0.031302463,-0.88640374,0.003993,0.035314,-87.07083,0.00539322,-0.0013816808,-0.25618848,0.00944172,-0.005430181,-0.57512623,3504604,-1.7366825,0.0040115393,"REGULAR","Cook Finance USD","Cook Finance USD",15,0,false,false,"COOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:50:00.000Z","CCC","finmb_FOXSY_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-05-15T00:00:00.000Z",6,896560512,"CoinMarketCap",331387,331387,"FOXSY","USD=X","https://coinmarketcap.com/currencies/foxsy-ai",0.00009433017,0.003650606,"{""low"":0.003513896,""high"":0.003650606}",0.003513896,331387,0.0035604185,"CCC",0.0035604185,278392,327172,"2024-05-15T00:00:00.000Z",1978082048,1973386496,"https://s2.coinmarketcap.com/static/img/coins/64x64/31259.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31259.png",0.0011451885,0.46288943,"{""low"":0.002474,""high"":0.073955}",-0.07033581,-0.9510623,0.002474,0.073955,-94.968056,0.00351666,0.00010252837,0.029155042,0.00709566,-0.0034764716,-0.4899434,3244821,2.6761432,0.0036191884,"REGULAR","Foxsy AI USD","Foxsy AI USD",15,0,false,false,"FOXSY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1763038620,"CCC","finmb_XSPECTAR_CCC","UTC","UTC",0,"ccc_market",false,false,1654732800000,6,0,"CoinMarketCap",1268,1268,"XSPECTAR","USD=X","https://coinmarketcap.com/currencies/xspectar",0,0.008997683,"0.008997683 - 0.008997683",0.008997683,1268,0.008997683,"CCC",0.008997683,126,0,1653955200,88888888,88888888,"https://s2.coinmarketcap.com/static/img/coins/64x64/20394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20394.png",0.008867684,68.21295,"1.3E-4 - 0.050039",-0.04104132,-0.8201866,0.00013,0.050039,-69.689415,0.01109882,-0.0021011364,-0.1893117,0.01390566,-0.004907977,-0.35294813,0,0,0.008997683,"REGULAR","xSPECTAR USD","xSPECTAR USD",15,0,false,false,"XSPECTAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-10T01:58:00.000Z","CCC","finmb_NKCLC_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-12-14T00:00:00.000Z",6,0,"CoinMarketCap",3255,3255,"NKCLC","USD=X","https://coinmarketcap.com/currencies/nkcl-classic",0,0.19786847,"{""low"":0.19786847,""high"":0.19786847}",0.19786847,3255,0.19786847,"CCC",0.19786847,3381,3255,"2021-12-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16019.png",0.058016464,0.41484186,"{""low"":0.139852,""high"":2.306899}",-2.1090307,-0.91422755,0.139852,2.306899,-86.82275,0.197868,4.61936e-7,0.0000023345665,0.45422167,-0.2563532,-0.56437904,0,0,0.19786847,"REGULAR","NKCL Classic USD","NKCL Classic USD",15,0,false,false,"NKCLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1730769840,"CCC","finmb_CHAT_CCC","UTC","UTC",0,"ccc_market",false,false,1516406400000,6,0,"CoinMarketCap",0,0,"CHAT","USD=X","https://coinmarketcap.com/currencies/chatcoin",0,0.0001315442,"1.315442E-4 - 1.315442E-4",0.0001315442,0,0.0001315442,"CCC",0.0001315442,0,0,1516320000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2427.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2427.png",0.000104544204,3.8720076,"2.7E-5 - 2.17E-4",-0.00008545579,-0.39380547,0.000027,0.000217,355.1724,0.00012742,0.000004124202,0.03236699,0.00014827,-0.000016725797,-0.11280634,0,0,0.0001315442,"REGULAR","ChatCoin USD","ChatCoin USD",15,0,false,false,"CHAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:54:00.000Z","CCC","finmb_WEFI_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-05-22T00:00:00.000Z",6,41883332,"CoinMarketCap",2148,2148,"WEFI","USD=X","https://coinmarketcap.com/currencies/wefi",3.17581e-7,0.013954424,"{""low"":0.013905488,""high"":0.013954424}",0.013905488,2148,0.013908909,"CCC",0.013908909,2350,2092,"2023-05-22T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24771.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24771.png",0.00003291201,0.002366836,"{""low"":0.013905488,""high"":0.095064}",-0.0811256,-0.85337883,0.013905488,0.095064,-85.33147,0.01500102,-0.0010626204,-0.070836544,0.01887558,-0.0049371803,-0.26156443,583786,0.00227451,0.0139384,"REGULAR","WeFi USD","WeFi USD",15,0,false,false,"WEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:55:00.000Z","CCC","finmb_BMAX_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-07-15T00:00:00.000Z",6,0,"CoinMarketCap",57180,57180,"BMAX","USD=X","https://coinmarketcap.com/currencies/bmax",0.0006516576,0.023097012,"{""low"":0.022185644,""high"":0.023097012}",0.022185644,57180,0.02243824,"CCC",0.02243824,55441,55444,"2022-07-15T00:00:00.000Z",5000000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/21007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21007.png",0.0010290127,0.04662918,"{""low"":0.022068,""high"":0.114907}",-0.09180999,-0.7989939,0.022068,0.114907,-78.951416,0.02410794,-0.0010109283,-0.041933417,0.035117,-0.012019988,-0.34228402,0,2.9033039,0.023097012,"REGULAR","BMAX USD","BMAX USD",15,0,false,false,"BMAX"
