"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","regularMarketChangePercent","regularMarketPrice","shortName","longName","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T15:55:00.000Z","CCC","finmb_FGD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.12573493,"CCC",0.12573493,106067,37,"2022-04-09T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19413.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19413.png",0.058850326,0.84150034,"{""low"":0.069935,""high"":0.37503}",-0.24624468,-0.65659994,0.069935,0.37503,17.914879,0.13954176,-0.010756433,-0.07708397,0.12476815,0.0040171742,0.032197114,0,1.3173907,0.12878533,"Freedom God Dao USD","Freedom God Dao USD",15,0,false,false,false,"2022-04-09T00:00:00.000Z",6,0,"CoinMarketCap",45,45,"FGD","USD=X","https://coinmarketcap.com/currencies/freedom-god-dao",0.0016745478,0.12878533,"{""low"":0.12573493,""high"":0.12878533}",0.12573493,45,"FGD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1660933980,"CCC","finmb_GF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000008231638,"CCC",0.000008231638,4,4,1636588800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14312.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14312.png",0.000075210635,9.151299,"8.218574E-6 - 1.868137",-1.8680536,-0.99995536,0.000008218574,1.868137,-97.42954,0.00006674,0.000016689206,0.250063,0.000184455,-0.00010102579,-0.54769886,0,0,0.00008342921,"Good Fire Token USD",,15,0,false,false,false,1636588800000,6,0,"CoinMarketCap",1,1,"GF","USD=X","https://coinmarketcap.com/currencies/good-fire-token",0,0.00008342921,"8.218574E-6 - 8.342921E-5",0.000008218574,1,"GF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1739150880,"CCC","finmb_HE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00011060622,"CCC",0.00011060622,8216,0,1633910400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11939.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11939.png",6.0621824e-7,0.005511075,"1.1E-4 - 0.006756",-0.006645394,-0.98362845,0.00011,0.006756,-87.16763,0.00059644,-0.00048583376,-0.814556,0.00102537,-0.0009147638,-0.89213043,0,0,0.00011060622,"Heroes & Empires USD","Heroes & Empires USD",15,0,false,false,false,1633910400000,6,0,"CoinMarketCap",4076,4076,"HE","USD=X","https://coinmarketcap.com/currencies/heroes-and-empires",0,0.00011060622,"1.1060622E-4 - 1.1060622E-4",0.00011060622,4076,"HE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T15:55:00.000Z","CCC","finmb_SDAO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.015508146,"CCC",0.015508146,1724,1734,"2021-05-07T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9638.png",0.007267041,0.79717433,"{""low"":0.009116,""high"":0.35058}",-0.33419695,-0.9532687,0.009116,0.35058,-95.19859,0.02070594,-0.0043228995,-0.20877582,0.035322435,-0.018939395,-0.536186,1355421,53.306328,0.01638304,"SingularityDAO USD","SingularityDAO USD",15,0,false,false,false,"2021-05-21T00:00:00.000Z",6,82733200,"CoinMarketCap",764,764,"SDAO","USD=X","https://coinmarketcap.com/currencies/singularitydao",0.005696567,0.01669158,"{""low"":0.015291749,""high"":0.01669158}",0.015291749,764,"SDAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T15:55:00.000Z","CCC","finmb_ZILLIONXO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0016854461,"CCC",0.0016854461,6,1,"2022-07-22T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21090.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21090.png",0.0002827634,0.22299951,"{""low"":0.001268,""high"":0.028882}",-0.027331237,-0.9463069,0.001268,0.028882,-93.35096,0.00243406,-0.0008832966,-0.36289024,0.0022669,-0.00071613654,-0.31591007,0,4.7916102,0.0015507634,"ZILLION AAKAR XO USD","ZILLION AAKAR XO USD",15,0,false,false,false,"2022-07-22T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"ZILLIONXO","USD=X","https://coinmarketcap.com/currencies/zillion-aakar-xo",0.000070908805,0.0018041822,"{""low"":0.0014714191,""high"":0.0018041822}",0.0014714191,2,"ZILLIONXO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1749482280,"CCC","finmb_PARA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000044913042,"CCC",0.000044913042,15036,473,1611187200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8298.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8298.png",0.000009913041,0.28322974,"3.5E-5 - 0.001941",-0.001896087,-0.9768609,0.000035,0.001941,-93.63508,0.0002074,-0.00016248695,-0.7834472,0.000332365,-0.00028745196,-0.86486834,0,0,0.000044913042,"Paralink Network USD","Paralink Network USD",15,0,false,false,false,1621814400000,6,0,"CoinMarketCap",3364,3364,"PARA","USD=X","https://coinmarketcap.com/currencies/paralink-network",0,0.000044913042,"4.4913042E-5 - 4.4913042E-5",0.000044913042,3364,"PARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744250280,"CCC","finmb_SPH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0008217613,"CCC",0.0008217613,21787,56010,1596585600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6209.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6209.png",0.00043376134,1.1179416,"3.88E-4 - 0.003795",-0.0029732387,-0.7834621,0.000388,0.003795,-57.497417,0.00081188,0.0000098813325,0.012170928,0.00103969,-0.00021792867,-0.20960928,1628961,0,0.0008217613,"Spheroid Universe USD","Spheroid Universe USD",15,0,false,false,false,1616025600000,6,1982280832,"CoinMarketCap",56008,56008,"SPH","USD=X","https://coinmarketcap.com/currencies/spheroid-universe",0,0.0008217613,"8.217613E-4 - 8.217613E-4",0.0008217613,56008,"SPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1670215560,"CCC","finmb_INDIA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.8242234e-7,"CCC",1.8242234e-7,115359,104767,1637884800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15223.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15223.png",1.8482172e-7,,"0.0 - 2.6E-4",-0.0002598152,-0.9992892,0,0.00026,0,2e-8,1.6482171e-7,8.241086,3.543e-7,-1.6947828e-7,-0.47834682,0,-0.07974516,1.8482172e-7,"India Coin USD",,15,0,false,false,false,1637884800000,8,0,"CoinMarketCap",104919,104919,"INDIA","USD=X","https://coinmarketcap.com/currencies/india-coin-world",-1.4750867e-10,1.8519043e-7,"1.8191183E-7 - 1.8519043E-7",1.8191183e-7,104919,"INDIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1716426960,"CCC","finmb_OKS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00076828536,"CCC",0.00076828536,0,0,1594684800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5775.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5775.png",0.00038828535,1.0218035,"3.8E-4 - 0.007045",-0.0062767146,-0.89094603,0.00038,0.007045,-88.798134,0.000768,2.8533395e-7,0.0003715286,0.000818775,-0.000050489616,-0.061664827,194046,0,0.00076828536,"Oikos USD","Oikos USD",15,0,false,false,false,1594684800000,6,252570448,"CoinMarketCap",2,2,"OKS","USD=X","https://coinmarketcap.com/currencies/oikos",0,0.00076828536,"7.6828536E-4 - 7.6828536E-4",0.00076828536,2,"OKS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765900440,"CCC","finmb_GUM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.007382565,"CCC",0.007382565,108,66,1612310400,20000000,20000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8386.png",0.0068799127,9.828447,"7.0E-4 - 0.015785",-0.008205087,-0.5198028,0.0007,0.015785,-11.315316,0.00899544,-0.0014155274,-0.15736055,0.009648765,-0.002068853,-0.21441634,25105,0.56738704,0.0075799124,"Gourmet Galaxy USD","Gourmet Galaxy USD",15,0,false,false,false,1612310400000,6,3312144,"CoinMarketCap",5,5,"GUM","USD=X","https://coinmarketcap.com/currencies/gourmet-galaxy",0.000042764936,0.0075799124,"0.007382565 - 0.0075799124",0.007382565,5,"GUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1702966140,"CCC","finmb_ONSTON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0006188327,"CCC",0.0006188327,209376,63751,1637366400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14894.png",0.00059423735,297.11868,"2.0E-6 - 0.014208",-0.013611763,-0.9580351,0.000002,0.014208,-94.10757,0.00121498,-0.00061874266,-0.5092616,0.002223295,-0.0016270576,-0.7318226,140011,-1.1515548,0.00059623737,"ONSTON USD","ONSTON USD",15,0,false,false,false,1637539200000,6,234825536,"CoinMarketCap",435512,435512,"ONSTON","USD=X","https://coinmarketcap.com/currencies/onston",-0.0000069459784,0.0006409568,"5.9610646E-4 - 6.409568E-4",0.00059610646,435512,"ONSTON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765900500,"CCC","finmb_YOOSHI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.7189984e-9,"CCC",2.7189984e-9,6817716,4076765,1621296000,999999986991104,999999986991104,"https://s2.coinmarketcap.com/static/img/coins/64x64/9892.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9892.png",2.7888392e-9,,"0.0 - 4.0E-6",-0.000003997211,-0.99930274,0,0.000004,,7.4e-7,-7.3721117e-7,-0.99623126,7.35e-7,-7.3221116e-7,-0.9962056,1012878,1.5361567,2.7888392e-9,"YooShi USD","YooShi USD",15,0,false,false,false,1621296000000,8,363190051405824,"CoinMarketCap",117,117,"YOOSHI","USD=X","https://coinmarketcap.com/currencies/yooshi",4.2192694e-11,2.7940215e-9,"2.7189984E-9 - 2.7940215E-9",2.7189984e-9,117,"YOOSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T15:56:00.000Z","CCC","finmb_HID_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.004489793,"CCC",0.004489793,95,0,"2021-08-02T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11126.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11126.png",0.00063579297,0.16496964,"{""low"":0.003854,""high"":0.022604}",-0.018114207,-0.80137175,0.003854,0.022604,-79.51549,0.0053232,-0.00083340704,-0.15656129,0.006617115,-0.002127322,-0.32148784,0,0,0.004489793,"Hypersign Identity USD","Hypersign Identity USD",15,0,false,false,false,"2021-08-02T00:00:00.000Z",6,0,"CoinMarketCap",366,366,"HID","USD=X","https://coinmarketcap.com/currencies/hypersign-identity",0,0.004489793,"{""low"":0.004489793,""high"":0.004489793}",0.004489793,366,"HID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-30T14:37:00.000Z","CCC","finmb_HSF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.002900337,"CCC",0.002900337,11414,17672,"2022-01-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16979.png",0.0013303371,0.8473485,"{""low"":0.00157,""high"":0.357269}",-0.35436866,-0.99188197,0.00157,0.357269,-98.1802,0.00919324,-0.006292903,-0.68451416,0.01438888,-0.011488543,-0.79843205,87043,0,0.002900337,"Hillstone Finance USD","Hillstone Finance USD",15,0,false,false,false,"2022-01-07T00:00:00.000Z",6,30011472,"CoinMarketCap",7615,7615,"HSF","USD=X","https://coinmarketcap.com/currencies/hillstone",0,0.002900337,"{""low"":0.002900337,""high"":0.002900337}",0.002900337,7615,"HSF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765900500,"CCC","finmb_POLYDOGE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.139644e-10,"CCC",2.139644e-10,,,1622073600,868093488267264,868093488267264,"https://s2.coinmarketcap.com/static/img/coins/64x64/10088.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10088.png",3.380074e-12,0.016854936,"2.0053911E-10 - 2.139644E-10",-1.0045215e-11,-0.046948064,2.0053911e-10,2.139644e-10,,,,,,,,0,32.135994,2.0391919e-10,"PolyDoge USD","PolyDoge USD",15,0,false,false,false,1622073600000,8,0,"CoinMarketCap",2342,2342,"POLYDOGE","USD=X","https://coinmarketcap.com/currencies/polydoge",4.959394e-11,2.139644e-10,"2.0053911E-10 - 2.139644E-10",2.0053911e-10,2342,"POLYDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1684953000,"CCC","finmb_RISE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0006047312,"CCC",0.0006047312,28,53,1467244800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1294.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1294.png",0.0010161003,4.838573,"2.1E-4 - 0.01",-0.0087739,-0.87738997,0.00021,0.01,36.98324,0.00131496,-0.0000888597,-0.067575976,0.000793955,0.00043214526,0.5442944,262106,0,0.0012261003,"Rise USD","Rise USD",15,0,false,false,false,1510185600000,6,213772832,"CoinMarketCap",513,513,"RISE","USD=X","https://coinmarketcap.com/currencies/rise",0,0.0012261003,"5.9855386E-4 - 0.0012261003",0.00059855386,513,"RISE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1688236200,"CCC","finmb_DUKE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.955694e-14,"CCC",3.955694e-14,65054,59931,1624233600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10552.png",2.1890848e-7,,"0.0 - 1.3E-5",-0.000012781092,-0.9831609,0,0.000013,-85.71429,0.00000132,-0.0000011010916,-0.83416027,0.00000193,-0.0000017110916,-0.88657594,0,0,2.1890848e-7,"DUKE INU TOKEN USD","DUKE INU TOKEN USD",15,0,false,false,false,1624233600000,8,0,"CoinMarketCap",0,0,"DUKE","USD=X","https://coinmarketcap.com/currencies/duke-inu-token",0,2.1890848e-7,"3.850669E-14 - 2.1890848E-7",3.850669e-14,0,"DUKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1694370600,"CCC","finmb_D11_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00027172948,"CCC",0.00027172948,2,0,1627862400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11147.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11147.png",0.00006472948,0.3127028,"2.07E-4 - 0.004452",-0.0041802702,-0.9389646,0.000207,0.004452,-42.127655,0.00040564,-0.00013391051,-0.33012155,0.000498645,-0.00022691552,-0.45506427,0,0,0.00027172948,"DeFi11 (Acquired by VulcanForged) USD","DeFi11 (Acquired by VulcanForged) USD",15,0,false,false,false,1632096000000,6,0,"CoinMarketCap",0,0,"D11","USD=X","https://coinmarketcap.com/currencies/defi11",0,0.00027172948,"2.7172948E-4 - 2.7172948E-4",0.00027172948,0,"D11"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750327620,"CCC","finmb_DREP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00020110064,"CCC",0.00020110064,26451,1207,1617753600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9148.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9148.png",0.00004710065,0.3058484,"1.54E-4 - 0.012443",-0.0122419,-0.98383826,0.000154,0.012443,-97.4897,0.00201158,-0.0018104793,-0.9000285,0.002766845,-0.0025657443,-0.9273177,20110,0,0.00020110064,"Drep [new] USD","Drep [new] USD",15,0,false,false,false,1617753600000,6,100000000,"CoinMarketCap",0,0,"DREP","USD=X","https://coinmarketcap.com/currencies/drep-new",0,0.00020110064,"2.0110064E-4 - 2.0110064E-4",0.00020110064,0,"DREP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1697912280,"CCC","finmb_LIBERO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",5.36441e-7,"CCC",5.36441e-7,2,0,1643673600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17776.png",0,0,"5.36441E-7 - 4.3E-5",-0.00004246356,-0.9875246,5.36441e-7,0.000043,-97.14286,0.000001,-4.63559e-7,-0.463559,0.000001865,-0.0000013285589,-0.7123641,0,0,5.36441e-7,"Libero Financial USD","Libero Financial USD",15,0,false,false,false,1643673600000,8,0,"CoinMarketCap",0,0,"LIBERO","USD=X","https://coinmarketcap.com/currencies/libero-financial",0,5.3811465e-7,"5.36441E-7 - 5.3811465E-7",5.36441e-7,0,"LIBERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1680201000,"CCC","finmb_TITANO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000015277488,"CCC",0.000015277488,27376,5572,1637193600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14746.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14746.png",0.0000072774883,0.909686,"8.0E-6 - 0.170817",-0.17080173,-0.9999106,0.000008,0.170817,-99.99023,0.00001376,0.0000015174883,0.11028258,0.00008679,-0.00007151251,-0.8239718,0,0,0.000015277488,"Titano USD","Titano USD",15,0,false,false,false,1637625600000,6,0,"CoinMarketCap",1806,1806,"TITANO","USD=X","https://coinmarketcap.com/currencies/titano",0,0.000015277488,"1.5277488E-5 - 1.5277488E-5",0.000015277488,1806,"TITANO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765900500,"CCC","finmb_AZY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00014175737,"CCC",0.00014175737,13753,3,1657065600,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20896.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20896.png",0.000037337784,0.35559794,"1.05E-4 - 0.001878",-0.0017356622,-0.9242078,0.000105,0.001878,-80.413795,0.00022544,-0.00008310222,-0.36862233,0.00029987,-0.00015753222,-0.5253351,5825,0.34428525,0.00014233778,"Amazy USD","Amazy USD",15,0,false,false,false,1658448000000,6,40923920,"CoinMarketCap",2,2,"AZY","USD=X","https://coinmarketcap.com/currencies/amazy",4.883768e-7,0.00014274681,"1.4130436E-4 - 1.4274681E-4",0.00014130436,2,"AZY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744250340,"CCC","finmb_XLIST_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00010996995,"CCC",0.00010996995,0,0,1660953600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21484.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21484.png",0.000049969953,0.8328326,"6.0E-5 - 4.6E-4",-0.00035003005,-0.7609349,0.00006,0.00046,83.333336,0.00011,-3.0049705e-8,-0.00027317915,0.00018104,-0.00007107005,-0.39256546,0,0,0.00010996995,"XList USD","XList USD",15,0,false,false,false,1660953600000,6,0,"CoinMarketCap",12,12,"XLIST","USD=X","https://coinmarketcap.com/currencies/xlist",0,0.00010996995,"1.0996995E-4 - 1.0996995E-4",0.00010996995,12,"XLIST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T15:54:00.000Z","CCC","finmb_STARX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.001875727,"CCC",0.001875727,312,23,"2022-01-04T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16824.png",0.0007834607,0.7174548,"{""low"":0.001092,""high"":0.018854}",-0.01697854,-0.9005272,0.001092,0.018854,-86.93047,0.00186964,0.000005820766,0.0031133085,0.005756995,-0.0038815346,-0.67422926,0,-0.06029623,0.0018754607,"STARX TOKEN USD","STARX TOKEN USD",15,0,false,false,false,"2024-05-09T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"STARX","USD=X","https://coinmarketcap.com/currencies/starx-token",-0.0000011315569,0.0018768243,"{""low"":0.0018752672,""high"":0.0018768243}",0.0018752672,10,"STARX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765900440,"CCC","finmb_TIFI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.918135e-9,"CCC",2.918135e-9,2536460,2645361,1649635200,0,721849449185280,"https://s2.coinmarketcap.com/static/img/coins/64x64/19476.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19476.png",2.980528e-9,,"0.0 - 1.0E-6",-9.970195e-7,-0.99701947,0,0.000001,,3.8e-7,-3.7701946e-7,-0.9921565,2.065e-7,-2.0351948e-7,-0.98556644,233783,-1.9193956,2.980528e-9,"TiFi Token USD","TiFi Token USD",15,0,false,false,false,1649635200000,8,78436999626752,"CoinMarketCap",35,35,"TIFI","USD=X","https://coinmarketcap.com/currencies/tifi-token",-5.8327565e-11,2.9904816e-9,"2.918135E-9 - 2.9904816E-9",2.918135e-9,35,"TIFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-25T13:37:00.000Z","CCC","finmb_FIERO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.3013136,"CCC",0.3013136,39290,0,"2024-03-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26531.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26531.png",0.16637261,1.2329286,"{""low"":0.134941,""high"":1.12258}",-0.8212664,-0.7315883,0.134941,1.12258,-70.72421,0.30293667,-0.0016230643,-0.0053577675,0.602617,-0.30130342,-0.49999154,0,0,0.3013136,"Fieres USD","Fieres USD",15,0,false,false,false,"2024-03-18T00:00:00.000Z",6,0,"CoinMarketCap",170,170,"FIERO","USD=X","https://coinmarketcap.com/currencies/fieres",0,0.3013136,"{""low"":0.3013136,""high"":0.3013136}",0.3013136,170,"FIERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1691001000,"CCC","finmb_AENS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00028255826,"CCC",0.00028255826,0,0,1546992000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3683.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3683.png",0.00019255826,2.1395361,"9.0E-5 - 0.041261",-0.04097844,-0.9931519,0.00009,0.041261,-98.69073,0.0002803,0.0000022582535,0.008056559,0.0067168,-0.006434242,-0.95793265,0,0,0.00028255826,"AEN Smart Token USD","AEN Smart Token USD",15,0,false,false,false,1546992000000,6,0,"CoinMarketCap",1,1,"AENS","USD=X","https://coinmarketcap.com/currencies/aen-smart-token",0,0.00028255826,"2.8255826E-4 - 2.8255826E-4",0.00028255826,1,"AENS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1752757380,"CCC","finmb_BBF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00035108716,"CCC",0.00035108716,74203,2058,1648425600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19134.png",8.716597e-8,0.00024833612,"3.51E-4 - 0.099186",-0.09883492,-0.9964603,0.000351,0.099186,-98.5955,0.00259406,-0.0022429728,-0.8646573,0.00864774,-0.008296653,-0.95940125,65477,0,0.00035108716,"Bubblefong USD","Bubblefong USD",15,0,false,false,false,1648425600000,6,186498336,"CoinMarketCap",9337,9337,"BBF","USD=X","https://coinmarketcap.com/currencies/bubblefong",0,0.00035108716,"3.5108716E-4 - 3.5108716E-4",0.00035108716,9337,"BBF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1713842340,"CCC",,"UTC","UTC",0,"ccc_market",false,"REGULAR",0.000008478491,"CCC",0.000008478491,,,,,,,,0.000002642848,0.44692907,"5.91335E-6 - 1.1356155E-5",-0.0000027999567,-0.24655853,0.00000591335,0.000011356155,,,,,,,,0,544.2535,0.000008556198,"CATAMOTO USD",,15,0,false,false,false,,8,0,"CoinMarketCap",27343,27343,"CATA","USD=X",,0.000007228118,0.000011356155,"5.91335E-6 - 1.1356155E-5",0.00000591335,27343,"CATA"
