"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[Warning - suspected honey pot] Ribbita USD","[Warning - suspected honey pot] Ribbita USD","REGULAR",false,1748304000000,8,0,"CoinMarketCap",5,5,"TIBBIR","USD=X","https://coinmarketcap.com/currencies/warning-suspected-honey-pot-ribbita",0,9.850954e-7,"9.850954E-7 - 9.850954E-7",9.850954e-7,5,9.850954e-7,"CCC",9.850954e-7,1591417,0,1748304000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/36622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36622.png",0,0,"9.850954E-7 - 0.807396",-0.807395,-0.99999875,9.850954e-7,0.807396,-66.666664,0.027061975,-0.02706099,-0.9999636,0.027061975,-0.02706099,-0.9999636,0,15,0,false,false,"[]",1751601600,"CCC","finmb_TIBBIR_CCC","UTC","UTC",0,"ccc_market",false,0,9.850954e-7,"TIBBIR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GameFi.org USD","GameFi.org USD","REGULAR",false,"2021-09-10T00:00:00.000Z",6,10945063,"CoinMarketCap",19481,19481,"GAFI","USD=X","https://coinmarketcap.com/currencies/gamefi",-0.008967966,0.4375077,"{""low"":0.42176864,""high"":0.4375077}",0.42176864,19481,0.43748716,"CCC",0.43748716,197758,35529,"2021-09-09T00:00:00.000Z",0,14954970,"https://s2.coinmarketcap.com/static/img/coins/64x64/11783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11783.png",0.0029216409,0.0069271172,"{""low"":0.42176864,""high"":4.662969}",-4.238279,-0.9089228,0.42176864,4.662969,-90.06439,0.6010642,-0.17637393,-0.29343608,1.0538847,-0.6291945,-0.597024,4648262,15,0,false,false,"[]","2025-12-11T16:59:00.000Z","CCC","finmb_GAFI_CCC","UTC","UTC",0,"ccc_market",false,-2.067984,0.42469028,"GAFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","v.systems USD","v.systems USD","REGULAR",false,1551744000000,6,3568207360,"CoinMarketCap",799406,799406,"VSYS","USD=X","https://coinmarketcap.com/currencies/v-systems",0.00003575126,0.00043766733,"3.9293352E-4 - 4.3766733E-4",0.00039293352,799406,0.00040990466,"CCC",0.00040990466,423206,497451,1551744000,0,5576814592,"https://s2.coinmarketcap.com/static/img/coins/64x64/3704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3704.png",0.00021466734,0.9626338,"2.23E-4 - 8.41E-4",-0.00040333267,-0.479587,0.000223,0.000841,-66.33663,0.00034346,0.000094207324,0.27428907,0.0003206,0.000117067335,0.36515078,1561687,15,0,false,false,"[]",1765472280,"CCC","finmb_VSYS_CCC","UTC","UTC",0,"ccc_market",false,8.895206,0.00043766733,"VSYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped MistCoin USD","Wrapped MistCoin USD","REGULAR",false,"2025-02-24T00:00:00.000Z",4,0,"CoinMarketCap",4412,4412,"WMC","USD=X","https://coinmarketcap.com/currencies/wrapped-mistcoin",-0.034108877,2.5511522,"{""low"":2.4502115,""high"":2.5511522}",2.4502115,4412,2.5510972,"CCC",2.5510972,7406,2139,"2024-12-31T00:00:00.000Z",0,544634,"https://s2.coinmarketcap.com/static/img/coins/64x64/34963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34963.png",0.2944076,0.13355047,"{""low"":2.204467,""high"":14.767235}",-12.26836,-0.8307825,2.204467,14.767235,-62.04125,2.9839249,-0.4850502,-0.16255443,6.3276396,-3.828765,-0.6050858,0,15,0,false,false,"[]","2025-12-11T16:59:00.000Z","CCC","finmb_WMC_CCC","UTC","UTC",0,"ccc_market",false,-1.3465872,2.4988747,"WMC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Green Energy Coin USD",,"REGULAR",false,1638489600000,6,0,"CoinMarketCap",65,65,"GEC","USD=X","https://coinmarketcap.com/",0,0.56064725,"1.479761E-5 - 0.56064725",0.00001479761,65,0.000014868312,"CCC",0.000014868312,2103,42,1638489600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15541.png",0.56063247,37886.69,"1.479761E-5 - 1.338582",-0.7779348,-0.58116335,0.00001479761,1.338582,-97.52066,0.1259248,0.43472245,3.4522388,0.2670991,0.29354814,1.0990232,0,15,0,false,false,"[]",1644461940,"CCC","finmb_GEC_CCC","UTC","UTC",0,"ccc_market",false,0,0.56064725,"GEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Canxium USD","Canxium USD","REGULAR",false,"2024-02-01T00:00:00.000Z",6,1231980,"CoinMarketCap",5874,5874,"CAU","USD=X","https://coinmarketcap.com/currencies/canxium",-0.0017282218,0.23159845,"{""low"":0.2254808,""high"":0.23159845}",0.2254808,5874,0.2286042,"CCC",0.2286042,38106,19776,"2024-02-01T00:00:00.000Z",0,1413066,"https://s2.coinmarketcap.com/static/img/coins/64x64/29262.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29262.png",0.012474775,0.058443002,"{""low"":0.213452,""high"":3.698639}",-3.472712,-0.9389162,0.213452,3.698639,-91.63454,0.27605933,-0.050132558,-0.18160066,0.32958776,-0.103660986,-0.3145171,278337,15,0,false,false,"[]","2025-12-11T16:59:00.000Z","CCC","finmb_CAU_CCC","UTC","UTC",0,"ccc_market",false,-0.75914145,0.22592677,"CAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OneSwap DAO Token USD","OneSwap DAO Token USD","REGULAR",false,"2020-09-22T00:00:00.000Z",6,0,"CoinMarketCap",18687,18687,"ONES","USD=X","https://coinmarketcap.com/currencies/oneswap-dao-token",0,0.14747728,"{""low"":0.14747728,""high"":0.14747728}",0.14747728,18687,0.14747728,"CCC",0.14747728,3181,2500,"2020-09-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7136.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7136.png",0.021960288,0.17495868,"{""low"":0.125517,""high"":0.264309}",-0.116831705,-0.44202697,0.125517,0.264309,-38.12093,0.1466901,0.00078718364,0.005366304,0.16072278,-0.013245493,-0.08241205,0,15,0,false,false,"[]","2023-06-09T18:30:00.000Z","CCC","finmb_ONES_CCC","UTC","UTC",0,"ccc_market",false,0,0.14747728,"ONES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WingShop USD",,"REGULAR",false,1597363200000,6,0,"CoinMarketCap",24795,24795,"WING","USD=X","https://coinmarketcap.com/currencies/wingshop",0,0.039532226,"0.001829096 - 0.039532226",0.001829096,24795,0.03952005,"CCC",0.03952005,0,0,1597363200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6584.png",0.001616096,7.587305,"2.13E-4 - 2.484767",-2.4829378,-0.9992639,0.000213,2.484767,-49.109627,0.00126204,0.000567056,0.44931698,0.002298385,-0.0004692889,-0.20418203,0,15,0,false,false,"[]",1660760880,"CCC","finmb_WING_CCC","UTC","UTC",0,"ccc_market",false,0,0.001829096,"WING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Based Froc USD","Based Froc USD","REGULAR",false,1743465600000,8,0,"CoinMarketCap",6670,6670,"FROC","USD=X","https://coinmarketcap.com/currencies/basedfroc",-1.2903683e-7,0.0000043692457,"4.159596E-6 - 4.3692457E-6",0.000004159596,6670,0.0000043690657,"CCC",0.0000043690657,240967,4150,1740700800,99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/35911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35911.png",0.0000011954339,0.39847797,"3.0E-6 - 5.6E-5",-0.000051804567,-0.92508155,0.000003,0.000056,-73.333336,0.00000518,-9.845658e-7,-0.19007061,0.000010985,-0.0000067895658,-0.6180761,0,15,0,false,false,"[]",1765472340,"CCC","finmb_FROC_CCC","UTC","UTC",0,"ccc_market",false,-2.9838822,0.000004195434,"FROC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sigma USD","Sigma USD","REGULAR",false,1684713600000,6,0,"CoinMarketCap",17,17,"SIGMA","USD=X","https://coinmarketcap.com/currencies/sigma",0,0.000011029368,"1.1029368E-5 - 1.1029368E-5",0.000011029368,17,0.000011029368,"CCC",0.000011029368,61,1,1684713600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25676.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25676.png",2.9367584e-8,0.0026697803,"1.1E-5 - 1.3E-4",-0.00011897063,-0.9151587,0.000011,0.00013,-89.71963,0.00001386,-0.0000028306322,-0.20423032,0.0000244909,-0.000013461533,-0.5496545,0,15,0,false,false,"[]",1694197800,"CCC","finmb_SIGMA_CCC","UTC","UTC",0,"ccc_market",false,0,0.000011029368,"SIGMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Human USD","Human USD","REGULAR",false,"2021-08-11T00:00:00.000Z",6,0,"CoinMarketCap",119076,119076,"HMT","USD=X","https://coinmarketcap.com/currencies/human",0.0001145266,0.008242315,"{""low"":0.0077230195,""high"":0.008242315}",0.0077230195,119076,0.008216081,"CCC",0.008216081,58106,110831,"2021-06-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10347.png",0.0014570127,0.21575785,"{""low"":0.006753,""high"":0.088262}",-0.08005199,-0.90698135,0.006753,0.088262,-89.989655,0.0088205,-0.00061048754,-0.06921235,0.01548186,-0.0072718477,-0.46970114,0,15,0,false,false,"[]","2025-12-11T16:59:00.000Z","CCC","finmb_HMT_CCC","UTC","UTC",0,"ccc_market",false,1.4146875,0.008210013,"HMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CaptainBNB USD","CaptainBNB USD","REGULAR",false,"2025-03-30T00:00:00.000Z",6,877324160,"CoinMarketCap",184306,184306,"CAPTAINBNB","USD=X","https://coinmarketcap.com/currencies/captainbnb",-0.0002389194,0.0019839131,"{""low"":0.0018310886,""high"":0.0019839131}",0.0018310886,184306,0.0019839131,"CCC",0.0019839131,207808,126726,"2025-02-13T00:00:00.000Z",0,877324160,"https://s2.coinmarketcap.com/static/img/coins/64x64/35734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35734.png",0.00017906912,0.10677944,"{""low"":0.001677,""high"":0.014682}",-0.0128259305,-0.873582,0.001677,0.014682,-51.90616,0.00281182,-0.00095575093,-0.33990473,0.00602024,-0.004164171,-0.69169515,1628374,15,0,false,false,"[]","2025-12-11T17:00:00.000Z","CCC","finmb_CAPTAINBNB_CCC","UTC","UTC",0,"ccc_market",false,-11.404331,0.0018560691,"CAPTAINBNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Unagi Token USD","Unagi Token USD","REGULAR",false,"2024-06-12T00:00:00.000Z",6,692355712,"CoinMarketCap",316848,316848,"UNA","USD=X","https://coinmarketcap.com/currencies/unagi-token",-0.0010884413,0.012759823,"{""low"":0.011933061,""high"":0.012759823}",0.011933061,316848,0.012753635,"CCC",0.012753635,293550,230063,"2024-02-06T00:00:00.000Z",1000000000,999699968,"https://s2.coinmarketcap.com/static/img/coins/64x64/29310.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29310.png",0.003361567,0.3921109,"{""low"":0.008573,""high"":0.094752}",-0.082817435,-0.8740442,0.008573,0.094752,-62.625767,0.02096746,-0.009032892,-0.43080527,0.029123425,-0.017188858,-0.5902073,8262965,15,0,false,false,"[]","2025-12-11T16:59:00.000Z","CCC","finmb_UNA_CCC","UTC","UTC",0,"ccc_market",false,-8.357838,0.011934567,"UNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SAD HAMSTER USD","SAD HAMSTER USD","REGULAR",false,1715817600000,6,941901248,"CoinMarketCap",8330,8330,"HAMMY","USD=X","https://coinmarketcap.com/currencies/sad-hamster",-0.000032356067,0.00037210007,"3.440939E-4 - 3.7210007E-4",0.0003440939,8330,0.00037209986,"CCC",0.00037209986,13095,6193,1715817600,1000000000,999909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/31284.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31284.png",0.000014410238,0.043015637,"3.35E-4 - 0.008915",-0.00856559,-0.9608065,0.000335,0.008915,-94.449104,0.00046932,-0.00011990976,-0.2554968,0.001015925,-0.00066651474,-0.6560669,329109,15,0,false,false,"[]",1765472340,"CCC","finmb_HAMMY_CCC","UTC","UTC",0,"ccc_market",false,-8.475356,0.00034941023,"HAMMY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pitbull USD","Pitbull USD","REGULAR",false,1617926400000,8,40192157927079940,"CoinMarketCap",100507,100507,"PIT","USD=X","https://coinmarketcap.com/currencies/pitbull",-7.0227713e-12,2.5066374e-10,"2.358151E-10 - 2.5066374E-10",2.358151e-10,100507,2.5041333e-10,"CCC",2.5041333e-10,,,1617840000,99999998430674940,99999998430674940,"https://s2.coinmarketcap.com/static/img/coins/64x64/9177.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9177.png",7.629869e-12,0.032355305,"2.358151E-10 - 2.5066374E-10",-7.218781e-12,-0.028798666,2.358151e-10,2.5066374e-10,,,,,,,,9784579,15,0,false,false,"[]",1765472340,"CCC","finmb_PIT_CCC","UTC","UTC",0,"ccc_market",false,-2.8038688,2.4344496e-10,"PIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cere Network USD","Cere Network USD","REGULAR",false,1636329600000,6,6939923968,"CoinMarketCap",137022,137022,"CERE","USD=X","https://coinmarketcap.com/currencies/cere-network",-0.0000047910144,0.00036161422,"3.4804762E-4 - 3.6161422E-4",0.00034804762,137022,0.00035439603,"CCC",0.00035439603,148544,107938,1636329600,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4710.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4710.png",9.609503e-7,0.0027609735,"3.4804762E-4 - 0.005475",-0.0051259915,-0.93625414,0.00034804762,0.005475,-92.354935,0.00057964,-0.00023063141,-0.39788735,0.00097552,-0.0006265114,-0.64223325,2422093,15,0,false,false,"[]",1765472280,"CCC","finmb_CERE_CCC","UTC","UTC",0,"ccc_market",false,-1.354163,0.00034900857,"CERE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bubb USD","Bubb USD","REGULAR",false,1743465600000,6,1000000000,"CoinMarketCap",204354,204354,"BUBB","USD=X","https://coinmarketcap.com/currencies/bubb",-0.00007915718,0.0008338059,"7.118206E-4 - 8.338059E-4",0.0007118206,204354,0.0008304391,"CCC",0.0008304391,621014,337509,1742515200,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36090.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36090.png",0.00020449929,0.3865771,"5.29E-4 - 0.009146",-0.008412501,-0.91980106,0.000529,0.009146,-63.262413,0.00085338,-0.000119880715,-0.14047752,0.00168096,-0.00094746065,-0.5636426,733499,15,0,false,false,"[]",1765472340,"CCC","finmb_BUBB_CCC","UTC","UTC",0,"ccc_market",false,-9.740547,0.0007334993,"BUBB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Taraxa USD","Taraxa USD","REGULAR",false,1616371200000,6,5946904064,"CoinMarketCap",325319,325319,"TARA","USD=X","https://coinmarketcap.com/currencies/taraxa",-0.000035131554,0.0003737532,"3.176197E-4 - 3.737532E-4",0.0003176197,325319,0.0003707938,"CCC",0.0003707938,321645,313638,1615161600,12000000000,10920443904,"https://s2.coinmarketcap.com/static/img/coins/64x64/8715.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8715.png",0.000041088148,0.12936272,"3.176197E-4 - 0.010611",-0.010252291,-0.9661947,0.0003176197,0.010611,-95.64198,0.00066482,-0.00030611217,-0.46044368,0.00166074,-0.0013020321,-0.7840072,2133201,15,0,false,false,"[]",1765472340,"CCC","finmb_TARA_CCC","UTC","UTC",0,"ccc_market",false,-8.920274,0.00035870785,"TARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","0x0.ai USD","0x0.ai USD","REGULAR",false,"2023-01-31T00:00:00.000Z",6,868563456,"CoinMarketCap",21997,21997,"0X0","USD=X","https://coinmarketcap.com/currencies/0x0-ai-ai-smart-contract",-0.00074158795,0.010617705,"{""low"":0.0100364555,""high"":0.010617705}",0.0100364555,21997,0.010614014,"CCC",0.010614014,68165,35975,"2023-01-31T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23355.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23355.png",0.004352589,0.76094216,"{""low"":0.00572,""high"":0.457861}",-0.44778842,-0.97800076,0.00572,0.457861,-97.366455,0.0082089,0.0018636892,0.22703277,0.04505409,-0.0349815,-0.7764334,8748682,15,0,false,false,"[]","2025-12-11T16:59:00.000Z","CCC","finmb_0X0_CCC","UTC","UTC",0,"ccc_market",false,-6.8575535,0.010072589,"0X0"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Brainlet USD",,"REGULAR",false,1722038400000,6,952905536,"CoinMarketCap",17527,17527,"BRAINLET","USD=X","https://coinmarketcap.com/currencies/brainlet",-0.000003041583,0.0007305465,"6.888374E-4 - 7.305465E-4",0.0006888374,17527,0.0007305169,"CCC",0.0007305169,110555,21664,1722038400,1000000000,999930816,"https://s2.coinmarketcap.com/static/img/coins/64x64/32448.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32448.png",0.00016028772,0.28932798,"5.54E-4 - 0.022367",-0.021652713,-0.96806514,0.000554,0.022367,-96.70417,0.00090066,-0.00018637226,-0.20692854,0.002767575,-0.0020532873,-0.7419085,680648,15,0,false,false,"[]",1765472340,"CCC","finmb_BRAINLET_CCC","UTC","UTC",0,"ccc_market",false,-0.42401809,0.00071428774,"BRAINLET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Beets USD","Beets USD","REGULAR",false,"2021-10-26T00:00:00.000Z",6,0,"CoinMarketCap",23,23,"BEETS","USD=X","https://coinmarketcap.com/currencies/beets",-0.0006120126,0.028698567,"{""low"":0.007317197,""high"":0.028698567}",0.007317197,23,0.008099312,"CCC",0.008099312,7727,3086,"2021-10-26T00:00:00.000Z",0,238555248,"https://s2.coinmarketcap.com/static/img/coins/64x64/13244.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13244.png",0.00030862447,0.042870462,"{""low"":0.007199,""high"":0.091919}",-0.084411375,-0.9183235,0.007199,0.091919,-88.62358,0.01218596,-0.0046783355,-0.38391194,0.024002735,-0.01649511,-0.68721795,0,15,0,false,false,"[]","2025-12-11T16:59:00.000Z","CCC","finmb_BEETS_CCC","UTC","UTC",0,"ccc_market",false,-7.5374355,0.0075076246,"BEETS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dupe USD","Dupe USD","REGULAR",false,"2025-05-21T00:00:00.000Z",6,0,"CoinMarketCap",3072287,3072287,"DUPE","USD=X","https://coinmarketcap.com/currencies/dupe",-0.0021278197,0.013263157,"{""low"":0.011205341,""high"":0.013263157}",0.011205341,3072287,0.013262647,"CCC",0.013262647,6166556,3037345,"2025-05-21T00:00:00.000Z",999997568,999997568,"https://s2.coinmarketcap.com/static/img/coins/64x64/36540.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36540.png",0.0072196526,1.7703906,"{""low"":0.004078,""high"":0.034713}",-0.023415348,-0.6745412,0.004078,0.034713,-21.55404,0.0162238,-0.004926147,-0.30363706,0.012582255,-0.0012846021,-0.102096334,0,15,0,false,false,"[]","2025-12-11T16:59:00.000Z","CCC","finmb_DUPE_CCC","UTC","UTC",0,"ccc_market",false,-15.849129,0.0112976525,"DUPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dejitaru Tsuka USD","Dejitaru Tsuka USD","REGULAR",false,"2022-06-28T00:00:00.000Z",6,1000000000,"CoinMarketCap",55642,55642,"TSUKA","USD=X","https://coinmarketcap.com/currencies/dejitaru-tsuka",0.00005750102,0.0025430878,"{""low"":0.0024144659,""high"":0.0025430878}",0.0024144659,55642,0.002417854,"CCC",0.002417854,73325,64218,"2022-06-28T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20789.png",0.0008148615,0.47820508,"{""low"":0.001704,""high"":0.010687}",-0.008168139,-0.764306,0.001704,0.010687,-77.68527,0.0026236,-0.0001047384,-0.039921634,0.00375395,-0.0012350883,-0.32901034,2518861,15,0,false,false,"[]","2025-12-11T16:59:00.000Z","CCC","finmb_TSUKA_CCC","UTC","UTC",0,"ccc_market",false,2.3361433,0.0025188616,"TSUKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aludra Network USD",,"REGULAR",false,1597104000000,6,0,"CoinMarketCap",4,4,"ALD","USD=X","https://coinmarketcap.com/currencies/aludra-network",0,0.0028795197,"2.429025E-4 - 0.0028795197",0.0002429025,4,0.002623782,"CCC",0.002623782,0,0,1597104000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6519.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6519.png",0.0000359025,0.17344202,"2.07E-4 - 0.003103",-0.0028600977,-0.92172015,0.000207,0.003103,-84.13838,0.00030398,-0.00006107749,-0.200926,0.00074574,-0.00050283753,-0.6742799,0,15,0,false,false,"[]",1658255100,"CCC","finmb_ALD_CCC","UTC","UTC",0,"ccc_market",false,0,0.0002429025,"ALD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","dHedge DAO USD","dHedge DAO USD","REGULAR",false,"2020-09-17T00:00:00.000Z",6,54373536,"CoinMarketCap",8644,8644,"DHT","USD=X","https://coinmarketcap.com/currencies/dhedge-dao",-0.0001225099,0.09761473,"{""low"":0.09693345,""high"":0.09761473}",0.09693345,8644,0.09760877,"CCC",0.09760877,5477,8422,"2020-09-17T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7094.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7094.png",0.025131851,0.3479035,"{""low"":0.072238,""high"":0.19368}",-0.09631015,-0.49726433,0.072238,0.19368,-2.0674467,0.113052,-0.015682153,-0.13871628,0.13738386,-0.040014014,-0.29125702,5294343,15,0,false,false,"[]","2025-12-11T16:58:00.000Z","CCC","finmb_DHT_CCC","UTC","UTC",0,"ccc_market",false,-0.12566309,0.09736985,"DHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Stride USD","Stride USD","REGULAR",false,"2022-12-07T00:00:00.000Z",6,87825728,"CoinMarketCap",39577,39577,"STRD","USD=X","https://coinmarketcap.com/currencies/stride",-0.005472759,0.022996029,"{""low"":0.02013283,""high"":0.022996029}",0.02013283,39577,0.022892373,"CCC",0.022892373,59033,17887,"2022-09-12T00:00:00.000Z",100000000,87826192,"https://s2.coinmarketcap.com/static/img/coins/64x64/21781.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21781.png",0.00012775324,0.0063455184,"{""low"":0.02013283,""high"":0.778729}",-0.75846845,-0.9739825,0.02013283,0.778729,-96.468414,0.05974064,-0.039480057,-0.6608576,0.15171234,-0.13145176,-0.86645395,1779400,15,0,false,false,"[]","2025-12-11T16:59:00.000Z","CCC","finmb_STRD_CCC","UTC","UTC",0,"ccc_market",false,-21.267187,0.020260584,"STRD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mythos USD","Mythos USD","REGULAR",false,"2022-11-01T00:00:00.000Z",6,869709120,"CoinMarketCap",70606,70606,"MYTH","USD=X","https://coinmarketcap.com/currencies/mythos",-0.000106010586,0.024596978,"{""low"":0.022518802,""high"":0.024596978}",0.022518802,70606,0.024411796,"CCC",0.024411796,182480,86851,"2022-10-10T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22125.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22125.png",0.0010663755,0.04752331,"{""low"":0.022439,""high"":0.286139}",-0.26263362,-0.91785324,0.022439,0.286139,-90.06166,0.05475034,-0.031244963,-0.57068074,0.08747557,-0.06397019,-0.7312921,20442838,15,0,false,false,"[]","2025-12-11T16:59:00.000Z","CCC","finmb_MYTH_CCC","UTC","UTC",0,"ccc_market",false,-0.44897744,0.023505375,"MYTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SaucerSwap USD","SaucerSwap USD","REGULAR",false,"2022-09-22T00:00:00.000Z",6,870541824,"CoinMarketCap",135455,135455,"SAUCE","USD=X","https://coinmarketcap.com/currencies/saucerswap",-0.0011674184,0.026464472,"{""low"":0.025289008,""high"":0.026464472}",0.025289008,135455,0.026434598,"CCC",0.026434598,185403,173659,"2022-09-22T00:00:00.000Z",1000000000,870741760,"https://s2.coinmarketcap.com/static/img/coins/64x64/21914.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21914.png",0.0006910078,0.028092032,"{""low"":0.024598,""high"":0.13129}",-0.106001,-0.80738056,0.024598,0.13129,-76.43868,0.03190872,-0.0066197123,-0.20745778,0.042348877,-0.017059868,-0.4028411,22015138,15,0,false,false,"[]","2025-12-11T16:59:00.000Z","CCC","finmb_SAUCE_CCC","UTC","UTC",0,"ccc_market",false,-4.4126115,0.025289008,"SAUCE"
