"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SEDA USD",,"CCC",0.0028819775,,,1646611200,"https://s2.coinmarketcap.com/static/img/coins/64x64/18592.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18592.png",0,0,"1.0992478E-8 - 0.002882301",-0.0028822902,-0.9999962,1.0992478e-8,0.002882301,,,,,,,,0,false,1648598400000,8,0,"CoinMarketCap",51,51,"SEDA","USD=X","https://coinmarketcap.com/",0,0.002882301,"1.0992478E-8 - 0.002882301",1.0992478e-8,51,0.0028819775,0,1.0992478e-8,"[]",1655144880,"CCC","finmb_SEDA_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","SEDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Will Smith Inu USD",,"CCC",0.1371784,,,1648512000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19150.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19150.png",0,0,"5.3311476E-7 - 0.14594692",-0.14594638,-0.9999963,5.3311476e-7,0.14594692,,,,,,,,0,false,,8,0,"CoinMarketCap",150169,150169,"WSI","USD=X","https://coinmarketcap.com/",2.1859967e-7,0.14594692,"5.3311476E-7 - 0.14594692",5.3311476e-7,150169,0.1371784,69.503716,5.3311476e-7,"[]",1649051400,"CCC","finmb_WSI_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","WSI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CROSSY ANIMALS USD",,"CCC",0.0011439786,0,0,1639526400,"https://s2.coinmarketcap.com/static/img/coins/64x64/16079.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16079.png",3.5720632e-8,0.017860316,"2.0E-6 - 0.0011439786",-0.0011419428,-0.99822044,0.000002,0.0011439786,-80,0.0000025,-4.642793e-7,-0.18571173,0.0000032754,-0.0000012396795,-0.37848184,0,false,1639526400000,8,0,"CoinMarketCap",62,62,"CA","USD=X","https://coinmarketcap.com/",0,0.0011439786,"2.0357206E-6 - 0.0011439786",0.0000020357206,62,0.0011439786,0,0.0000020357206,"[]",1645424040,"CCC","finmb_CA_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","CA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NALS (Ordinals) USD","NALS (Ordinals) USD","CCC",0.0013191535,1413,50,1683676800,"https://s2.coinmarketcap.com/static/img/coins/64x64/25163.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25163.png",0.0013011534,72.2863,"1.8E-5 - 0.088484",-0.08716484,-0.98509157,0.000018,0.088484,-97.76069,0.00188018,-0.0005610265,-0.2983898,0.007123425,-0.0058042714,-0.8148147,0,false,1683676800000,6,0,"CoinMarketCap",2,2,"NALS","USD=X","https://coinmarketcap.com/currencies/nals",0,0.0013191535,"0.0013191535 - 0.0013191535",0.0013191535,2,0.0013191535,0,0.0013191535,"[]",1764251700,"CCC","finmb_NALS_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","NALS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Clips USD","Clips USD","CCC",8.292508e-9,55852,59755,1683331200,"https://s2.coinmarketcap.com/static/img/coins/64x64/24987.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24987.png",8.292508e-9,,"0.0 - 2.0E-6",-0.0000019917074,-0.9958537,0,0.000002,0,3.6e-7,-3.5170748e-7,-0.97696525,3.4e-7,-3.317075e-7,-0.97561026,0,false,1683331200000,8,0,"CoinMarketCap",14,14,"CLIPS","USD=X","https://coinmarketcap.com/currencies/clips-token",0,8.292508e-9,"8.292508E-9 - 8.292508E-9",8.292508e-9,14,8.292508e-9,0,8.292508e-9,"[]",1764251700,"CCC","finmb_CLIPS_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","CLIPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nuco.cloud USD","Nuco.cloud USD","CCC",0.01802809,117975,155905,"2020-09-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6933.png",0.0009949841,0.057743836,"{""low"":0.017231,""high"":0.504989}",-0.48676303,-0.96390814,0.017231,0.504989,-94.58691,0.02334052,-0.005114535,-0.21912687,0.03949029,-0.021264305,-0.5384692,911299,false,"2020-09-08T00:00:00.000Z",6,50000000,"CoinMarketCap",167019,167019,"NCDT","USD=X","https://coinmarketcap.com/currencies/nuco-cloud",0.00038404763,0.018245235,"{""low"":0.018020097,""high"":0.018245235}",0.018020097,167019,0.01802809,2.1525064,0.018225985,"[]","2025-11-27T13:54:00.000Z","CCC","finmb_NCDT_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","NCDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Abyss World USD",,"CCC",0.000010726526,23858,17024,1686528000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24584.png",0.000006701823,1.6754558,"4.0E-6 - 4.6E-5",-0.000035298177,-0.7673516,0.000004,0.000046,-35.294117,0.00001166,-9.581772e-7,-0.08217643,0.00001113,-4.2817646e-7,-0.038470484,0,false,1686528000000,6,0,"CoinMarketCap",14333,14333,"AWT","USD=X","https://coinmarketcap.com/currencies/abyss-world",2.7621354e-9,0.000010737219,"1.0700446E-5 - 1.0737219E-5",0.000010700446,14333,0.000010726526,0.02581669,0.000010701823,"[]",1764251700,"CCC","finmb_AWT_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","AWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CatBoy USD",,"CCC",6.2147336e-7,0,108,1637020800,"https://s2.coinmarketcap.com/static/img/coins/64x64/14571.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14571.png",3.808509e-11,0.00006128569,"6.214353E-7 - 6.6E-5",-0.000065378525,-0.9905837,6.214353e-7,0.000066,-97.72727,0.0000039,-0.0000032785267,-0.8406479,0.0000063667,-0.0000057452266,-0.9023869,0,false,1637020800000,8,0,"CoinMarketCap",,,"CTB","USD=X","https://coinmarketcap.com/",0,6.2147336e-7,"6.214353E-7 - 6.2147336E-7",6.214353e-7,,6.2147336e-7,0,6.2147336e-7,"[]",1642185060,"CCC","finmb_CTB_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","CTB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped WDOGE USD","Wrapped WDOGE USD","CCC",0.106331944,35831,33513,"2022-08-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21415.png",0.067386955,2.357341,"{""low"":0.028586,""high"":0.480553}",-0.38458005,-0.8002864,0.028586,0.480553,-73.61967,0.11999332,-0.024020366,-0.20018086,0.15418969,-0.058216736,-0.37756568,649451,false,"2022-08-19T00:00:00.000Z",6,6767030,"CoinMarketCap",27674,27674,"WWDOGE","USD=X","https://coinmarketcap.com/currencies/wrapped-wdoge",-0.0076685846,0.10698654,"{""low"":0.0959384,""high"":0.10698654}",0.0959384,27674,0.106331944,-7.399139,0.095972955,"[]","2025-11-27T13:56:00.000Z","CCC","finmb_WWDOGE_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","WWDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Paladeum USD","Paladeum USD","CCC",0.8507742,213784,299018,"2023-06-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26954.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26954.png",0.48921543,1.4615093,"{""low"":0.334733,""high"":1.462126}",-0.6381776,-0.43647236,0.334733,1.462126,-31.82748,0.62045926,0.20348918,0.32796544,0.6816161,0.14233232,0.20881595,0,false,"2023-06-21T00:00:00.000Z",6,0,"CoinMarketCap",375682,375682,"PLB","USD=X","https://coinmarketcap.com/currencies/paladeum",-0.031083524,0.85507256,"{""low"":0.81454086,""high"":0.85507256}",0.81454086,375682,0.8507742,-3.6353645,0.82394844,"[]","2025-11-27T13:55:00.000Z","CCC","finmb_PLB_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","PLB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zynecoin USD","Zynecoin USD","CCC",0.003679838,174776,170642,"2020-07-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4951.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4951.png",0.0030420758,2.9027443,"{""low"":0.001048,""high"":0.063298}",-0.059207927,-0.93538386,0.001048,0.063298,-92.34737,0.0031612,0.00092887576,0.29383644,0.005362365,-0.0012722891,-0.23726268,171386,false,"2019-12-30T00:00:00.000Z",6,41903028,"CoinMarketCap",202428,202428,"ZYN","USD=X","https://coinmarketcap.com/currencies/zynecoin",0.0005938851,0.0040916237,"{""low"":0.0036667627,""high"":0.0040916237}",0.0036667627,202428,0.003679838,16.986631,0.004090076,"[]","2025-11-27T13:54:00.000Z","CCC","finmb_ZYN_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","ZYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DocuChain USD",,"CCC",1.3139092,254832,119631,"2022-03-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19041.png",0.0008495683,0.17844324,"{""low"":0.004761,""high"":1.3175354}",-1.3119248,-0.9957416,0.004761,1.3175354,-45.803146,0.0054676,0.00014296826,0.026148265,0.00796284,-0.0023522712,-0.29540607,0,false,"2022-03-30T00:00:00.000Z",6,0,"CoinMarketCap",262912,262912,"DCCT","USD=X","https://coinmarketcap.com/currencies/docuchain",0,1.3175354,"{""low"":0.0056105684,""high"":1.3175354}",0.0056105684,262912,1.3139092,0,0.0056105684,"[]","2022-09-27T18:25:00.000Z","CCC","finmb_DCCT_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","DCCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MeconCash USD","MeconCash USD","CCC",0.012301875,5839,8,1571961600,"https://s2.coinmarketcap.com/static/img/coins/64x64/4844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4844.png",0.011461875,13.64509,"8.4E-4 - 0.064032",-0.051730126,-0.80787927,0.00084,0.064032,-60.70025,0.01152404,0.000777835,0.06749673,0.01617923,-0.0038773548,-0.23965015,0,false,1571961600000,6,0,"CoinMarketCap",6,6,"MCH","USD=X","https://coinmarketcap.com/currencies/meconcash",0,0.012301875,"0.012301875 - 0.012301875",0.012301875,6,0.012301875,0,0.012301875,"[]",1702404840,"CCC","finmb_MCH_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","MCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vinci USD",,"CCC",2.91884,16109,3211,"2019-11-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4946.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4946.png",0.903075,0.4480061,"{""low"":2.015765,""high"":10.07536}",-7.1565204,-0.7102992,2.015765,10.07536,-45.425117,2.8507655,0.068074465,0.023879364,5.136073,-2.2172332,-0.43169814,0,false,"2019-11-19T00:00:00.000Z",4,0,"CoinMarketCap",12318,12318,"VINCI","USD=X","https://coinmarketcap.com/",0,2.91884,"{""low"":2.918529,""high"":2.91884}",2.918529,12318,2.91884,0,2.91884,"[]","2022-06-13T18:20:00.000Z","CCC","finmb_VINCI_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","VINCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rubidium USD","Rubidium USD","CCC",0.032498416,24761,21188,"2022-02-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18415.png",0.023734773,2.4338365,"{""low"":0.009752,""high"":0.054604}",-0.021117229,-0.3867341,0.009752,0.054604,15.5114765,0.0354398,-0.0019530281,-0.055108327,0.025652114,0.007834658,0.3054196,0,false,"2022-02-28T00:00:00.000Z",6,0,"CoinMarketCap",28139,28139,"RBD","USD=X","https://coinmarketcap.com/currencies/rubidium",0.00045478716,0.03590496,"{""low"":0.030695796,""high"":0.03590496}",0.030695796,28139,0.032498416,1.3768057,0.033486772,"[]","2025-11-27T13:55:00.000Z","CCC","finmb_RBD_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","RBD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EXMO Coin USD","EXMO Coin USD","CCC",0.0068128626,1679598,3917485,"2019-12-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4974.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4974.png",0.0023854584,0.54079765,"{""low"":0.004411,""high"":0.009991}",-0.0031945421,-0.31974196,0.004411,0.009991,-13.485712,0.00737514,-0.00057868194,-0.07846385,0.007543625,-0.0007471666,-0.099046096,729772,false,"2019-12-04T00:00:00.000Z",6,107375448,"CoinMarketCap",3811696,3811696,"EXM","USD=X","https://coinmarketcap.com/currencies/exmo-coin",-0.000027348287,0.006839712,"{""low"":0.0067787827,""high"":0.006839712}",0.0067787827,3811696,0.0068128626,-0.40077463,0.0067964583,"[]","2025-11-27T13:55:00.000Z","CCC","finmb_EXM_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","EXM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HASH Token USD","HASH Token USD","CCC",0.00033618687,45,2,1613520000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8506.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8506.png",0.000004186877,0.012611075,"3.32E-4 - 3.47E-4",-0.000010813121,-0.031161731,0.000332,0.000347,-2.8901756,0.0003378462,-0.0000016593258,-0.004911483,0.0003378462,-0.0000016593258,-0.004911483,0,false,1630800000000,6,0,"CoinMarketCap",7,7,"HASH","USD=X","https://coinmarketcap.com/currencies/hash-token",0,0.00033618687,"3.3618687E-4 - 3.3618687E-4",0.00033618687,7,0.00033618687,0,0.00033618687,"[]",1684693800,"CCC","finmb_HASH_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","HASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GODL USD",,"CCC",0.00019640627,0,0,1626566400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10947.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10947.png",0.00019640627,,"0.0 - 0.002102",-0.0019055937,-0.9065622,0,0.002102,-82.82208,0.00023136,-0.00003495373,-0.1510794,0.0002804118,-0.00008400553,-0.29957914,0,false,1626566400000,6,0,"CoinMarketCap",,,"GODL","USD=X","https://coinmarketcap.com/",0,0.00019640627,"1.9640627E-4 - 1.9640627E-4",0.00019640627,,0.00019640627,0,0.00019640627,"[]",1642703400,"CCC","finmb_GODL_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","GODL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Whiteheart USD","Whiteheart USD","CCC",4853.8745,0,0,"2020-12-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8120.png",1132.1575,0.304203,"{""low"":3721.717,""high"":6607.1387}",-1753.2642,-0.26535907,3721.717,6607.1387,-9.604025,4853.8745,0,0,4590.547,263.32764,0.057363022,43141236,false,"2020-12-28T00:00:00.000Z",2,8888,"CoinMarketCap",54,54,"WHITE","USD=X","https://coinmarketcap.com/currencies/whiteheart",0,4853.8745,"{""low"":4853.8745,""high"":4853.8745}",4853.8745,54,4853.8745,0,4853.8745,"[]","2025-04-10T01:49:00.000Z","CCC","finmb_WHITE_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","WHITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","crvUSD USD",,"CCC",0.99867046,14146840,1314909,"2023-06-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24927.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24927.png",0.04416448,0.046243493,"{""low"":0.955042,""high"":1.014376}",-0.015169561,-0.0149545735,0.955042,1.014376,0.045478344,0.9981854,0.0010210872,0.0010229434,0.99939704,-0.00019055605,-0.00019067101,255140016,false,"2023-06-28T00:00:00.000Z",6,255342640,"CoinMarketCap",694497,694497,"CRVUSD","USD=X","https://coinmarketcap.com/currencies/crvusd",0.0006996393,1.0013644,"{""low"":0.99626845,""high"":1.0013644}",0.99626845,694497,0.99867046,0.07006729,0.9992065,"[]","2025-11-27T13:55:00.000Z","CCC","finmb_CRVUSD_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","CRVUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WIZZ USD","WIZZ USD","CCC",8.5665704e-7,,2,1687478400,"https://s2.coinmarketcap.com/static/img/coins/64x64/27162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27162.png",0,0,"8.5665704E-7 - 2.0E-6",-0.000001143343,-0.5716715,8.5665704e-7,0.000002,0,0.000001,-1.4334296e-7,-0.14334296,0.000001,-1.4334296e-7,-0.14334296,0,false,1688083200000,8,0,"CoinMarketCap",23,23,"WIZZ","USD=X","https://coinmarketcap.com/currencies/wizz",0,8.5665704e-7,"8.5665704E-7 - 8.5665704E-7",8.5665704e-7,23,8.5665704e-7,0,8.5665704e-7,"[]",1691173800,"CCC","finmb_WIZZ_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","WIZZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Maxcoin USD","Maxcoin USD","CCC",0.0032296032,0,0,1392163200,"https://s2.coinmarketcap.com/static/img/coins/64x64/128.png","https://s2.coinmarketcap.com/static/img/coins/64x64/128.png",0.0022746031,2.3817835,"9.55E-4 - 0.005392",-0.002162397,-0.401038,0.000955,0.005392,68.75653,0.00305146,0.00017814315,0.058379643,0.002294415,0.00093518826,0.40759334,0,false,1510185600000,6,0,"CoinMarketCap",71,71,"MAX","USD=X","https://coinmarketcap.com/currencies/maxcoin",0,0.0032296032,"0.0032296032 - 0.0032296032",0.0032296032,71,0.0032296032,0,0.0032296032,"[]",1764251640,"CCC","finmb_MAX_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","MAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dfyn Network USD","Dfyn Network USD","CCC",0.0023657572,172508,166005,"2021-04-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9511.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9511.png",0.00020205346,0.09455005,"{""low"":0.002137,""high"":0.009882}",-0.007542947,-0.7633016,0.002137,0.009882,-68.81084,0.0027092,-0.00037014647,-0.13662575,0.00303055,-0.00069149653,-0.22817527,402033,false,"2021-05-10T00:00:00.000Z",6,171878608,"CoinMarketCap",167633,167633,"DFYN","USD=X","https://coinmarketcap.com/currencies/dfyn-network",0.00008184253,0.0023753503,"{""low"":0.0023223215,""high"":0.0023753503}",0.0023223215,167633,0.0023657572,3.6258173,0.0023390534,"[]","2025-11-27T13:55:00.000Z","CCC","finmb_DFYN_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","DFYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Xeta Reality USD",,"CCC",0.00007280795,6196,3134,1633910400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12620.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12620.png",0.002559448,35.856937,"7.1379436E-5 - 0.010917",-0.0082861725,-0.75901556,0.000071379436,0.010917,-51.848457,0.00295004,-0.00031921268,-0.10820622,0.00418802,-0.0015571925,-0.37182072,0,false,1633910400000,6,0,"CoinMarketCap",4733,4733,"XETA","USD=X","https://coinmarketcap.com/",0,0.0026308272,"7.1379436E-5 - 0.0026308272",0.000071379436,4733,0.00007280795,0,0.0026308272,"[]",1652552460,"CCC","finmb_XETA_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","XETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rage Fan USD","Rage Fan USD","CCC",0.0002861117,15131,9067,1617148800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8862.png",0.0002352987,3.8573558,"6.1E-5 - 0.002449",-0.0021527014,-0.8790124,0.000061,0.002449,10.000002,0.0002963,-1.2805685e-9,-0.000004321865,0.000161765,0.00013453371,0.8316614,16806,false,1617148800000,6,56719936,"CoinMarketCap",11472,11472,"RAGE","USD=X","https://coinmarketcap.com/currencies/rage-fan",-0.000002968096,0.00030460279,"2.823602E-4 - 3.0460279E-4",0.0002823602,11472,0.0002861117,-0.9917848,0.0002962987,"[]",1764251700,"CCC","finmb_RAGE_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","RAGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Striker League USD","Striker League USD","CCC",0.00085005065,16485,9696,1640131200,"https://s2.coinmarketcap.com/static/img/coins/64x64/13011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13011.png",0.0000114936265,0.013585847,"8.46E-4 - 0.029773",-0.028915508,-0.971199,0.000846,0.029773,-96.038956,0.0011942,-0.0003367064,-0.28195143,0.00197207,-0.0011145764,-0.56518096,536308,false,1639612800000,6,625437760,"CoinMarketCap",11412,11412,"MBS","USD=X","https://coinmarketcap.com/currencies/unkjd",0.000004561036,0.00087030814,"8.4995595E-4 - 8.7030814E-4",0.00084995595,11412,0.00085005065,0.53474855,0.0008574936,"[]",1764251700,"CCC","finmb_MBS_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","MBS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BITCOIN FUTURE USD","BITCOIN FUTURE USD","CCC",0.13441108,119773,11480,"2024-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30267.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30267.png",0.067076296,1.1421714,"{""low"":0.058727,""high"":2.21464}",-2.0888367,-0.94319475,0.058727,2.21464,33.51114,0.09709606,0.028707229,0.29565802,0.09185625,0.033947043,0.36956707,0,false,"2024-04-01T00:00:00.000Z",6,0,"CoinMarketCap",7401,7401,"BTCF","USD=X","https://coinmarketcap.com/currencies/bitcoin-future",-0.00903146,0.13445137,"{""low"":0.1239299,""high"":0.13445137}",0.1239299,7401,0.13441108,-6.6981654,0.12580329,"[]","2025-11-27T13:55:00.000Z","CCC","finmb_BTCF_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","BTCF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cellula USD",,"CCC",0.00004598866,97461,9350,1732838400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34309.png",0.0000014356483,0.03262837,"4.4E-5 - 0.040297",-0.040251564,-0.99887246,0.000044,0.040297,-99.85395,0.00010978,-0.00006434435,-0.5861209,0.00120807,-0.0011626343,-0.9623899,0,false,1734393600000,6,0,"CoinMarketCap",11903,11903,"CELA","USD=X","https://coinmarketcap.com/currencies/cellula",6.4911364e-7,0.00004600046,"4.499359E-5 - 4.600046E-5",0.00004499359,11903,0.00004598866,1.4493448,0.00004543565,"[]",1764251640,"CCC","finmb_CELA_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","CELA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ithaca Protocol USD","Ithaca Protocol USD","CCC",0.004958417,162971,180184,"2024-12-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34498.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34498.png",0.00043631392,0.09642296,"{""low"":0.004525,""high"":0.116362}",-0.111400686,-0.9573631,0.004525,0.116362,-93.04644,0.00679494,-0.0018336261,-0.26985168,0.007854365,-0.0028930507,-0.36833668,395843,false,"2025-01-08T00:00:00.000Z",6,79786096,"CoinMarketCap",70340,70340,"ITHACA","USD=X","https://coinmarketcap.com/currencies/ithaca-protocol",0.0000049062073,0.0049703233,"{""low"":0.0049530086,""high"":0.0049703233}",0.0049530086,70340,0.004958417,0.09899726,0.004961314,"[]","2025-11-27T13:54:00.000Z","CCC","finmb_ITHACA_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","ITHACA"
