"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","tradeable","cryptoTradeable","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:04:00.000Z",false,false,0.0234436,-0.0018238202,-0.07779608,0.033370376,-0.011750596,-0.35212657,0,15,0,"CCC","finmb_BMAX_CCC","UTC","UTC",0,"ccc_market",false,"BMAX USD","BMAX USD","REGULAR",false,"2022-07-15T00:00:00.000Z",6,0,"CoinMarketCap",55934,55934,"BMAX","USD=X","https://coinmarketcap.com/currencies/bmax",0.00002249144,0.021664178,"{""low"":0.021522138,""high"":0.021664178}",0.021522138,55934,0.021613117,"CCC",0.021613117,55447,55468,"2022-07-15T00:00:00.000Z",5000000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/21007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21007.png",0.00010677986,0.0049635037,"{""low"":0.021513,""high"":0.114907}",-0.093287215,-0.8118497,0.021513,0.114907,-80.15499,0.10414123,0.02161978,"BMAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-11-04T18:30:00.000Z",false,false,0.00851786,-0.0006120242,-0.07185187,0.03093829,-0.023032453,-0.74446434,0,15,0,"CCC","finmb_SGB_CCC","UTC","UTC",0,"ccc_market",false,"SubGame USD",,"REGULAR",false,"2021-08-04T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"SGB","USD=X","https://coinmarketcap.com/currencies/subgame",0,0.07109969,"{""low"":0.007905836,""high"":0.07109969}",0.007905836,0,0.070951425,"CCC",0.070951425,1,0,"2021-08-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11158.png",0.0028958363,0.5780112,"{""low"":0.00501,""high"":1.728024}",-1.7201182,-0.9954249,0.00501,1.728024,-99.53277,0,0.007905836,"SGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:04:00.000Z",false,false,0.00811458,-0.0012160232,-0.14985658,0.00980475,-0.002906193,-0.29640666,553820,15,0,"CCC","finmb_KROM_CCC","UTC","UTC",0,"ccc_market",false,"Kromatika USD","Kromatika USD","REGULAR",false,"2021-11-18T00:00:00.000Z",6,80280672,"CoinMarketCap",117,117,"KROM","USD=X","https://coinmarketcap.com/currencies/kromatika",-0.00010532886,0.007003885,"{""low"":0.006898557,""high"":0.007003885}",0.006898557,117,0.007003885,"CCC",0.007003885,191,4,"2021-11-18T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14745.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14745.png",0.0037465568,1.1886284,"{""low"":0.003152,""high"":0.04215}",-0.035251442,-0.8363332,0.003152,0.04215,-57.342102,-1.5038581,0.006898557,"KROM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:03:00.000Z",false,false,0.01377756,0.00010649953,0.007729927,0.01840633,-0.0045222705,-0.24569105,416521,15,0,"CCC","finmb_PXP_CCC","UTC","UTC",0,"ccc_market",false,"PointPay USD","PointPay USD","REGULAR",false,"2020-05-28T00:00:00.000Z",6,30000000,"CoinMarketCap",80568,80568,"PXP","USD=X","https://coinmarketcap.com/currencies/pointpay",0.00026609935,0.013899586,"{""low"":0.013874501,""high"":0.013899586}",0.013874501,80568,0.013883405,"CCC",0.013883405,85991,78406,"2020-05-28T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5640.png",0.003174059,0.29636407,"{""low"":0.01071,""high"":0.043885}",-0.03000094,-0.6836263,0.01071,0.043885,-66.139854,1.9540263,0.013884059,"PXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1745091600,false,false,7.4e-7,-4.597792e-7,-0.6213232,9.35e-7,-6.5477917e-7,-0.70029855,0,15,0,"CCC","finmb_KITTY_CCC","UTC","UTC",0,"ccc_market",false,"Kitty Inu USD","Kitty Inu USD","REGULAR",false,1635638400000,8,0,"CoinMarketCap",46,46,"KITTY","USD=X","https://coinmarketcap.com/currencies/kitty-inu",0,2.8022083e-7,"2.8022083E-7 - 2.8022083E-7",2.8022083e-7,46,2.8022083e-7,"CCC",2.8022083e-7,1398,277,1635120000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13136.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13136.png",2.8022083e-7,,"0.0 - 1.6E-5",-0.00001571978,-0.9824862,0,0.000016,-88.88889,0,2.8022083e-7,"KITTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744250100,false,false,0.00000764,0.0000023892262,0.31272593,0.000012135,-0.000002105774,-0.17352895,0,15,0,"CCC","finmb_EQ_CCC","UTC","UTC",0,"ccc_market",false,"Equilibrium USD","Equilibrium USD","REGULAR",false,1633996800000,6,0,"CoinMarketCap",28,28,"EQ","USD=X","https://coinmarketcap.com/currencies/equilibrium-eq",0.0000043202785,0.000010029226,"5.7089483E-6 - 1.0029226E-5",0.0000057089483,28,0.0000057089483,"CCC",0.0000057089483,54649,54947,1598832000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6780.png",0.000004320278,0.75675553,"5.7089483E-6 - 6.3E-5",-0.000052970772,-0.8408059,0.0000057089483,0.000063,-83.33333,75.67555,0.000010029226,"EQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1766840640,false,false,0.00006152,-0.000007546496,-0.122667365,0.00007438,-0.000020406496,-0.27435464,1603505,15,0,"CCC","finmb_JAM_CCC","UTC","UTC",0,"ccc_market",false,"Tune.FM USD","Tune.FM USD","REGULAR",false,1631145600000,6,29709129728,"CoinMarketCap",38193,38193,"JAM","USD=X","https://coinmarketcap.com/currencies/tune-fm",-1.8910941e-7,0.0000539735,"5.338968E-5 - 5.39735E-5",0.00005338968,38193,0.000053888227,"CCC",0.000053888227,26063,35271,1629936000,92233719808,30000001024,"https://s2.coinmarketcap.com/static/img/coins/64x64/11420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11420.png",0.000013973502,0.34933755,"4.0E-5 - 3.24E-4",-0.0002700265,-0.83341515,0.00004,0.000324,-44.3299,-0.34915054,0.0000539735,"JAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1766840640,false,false,0.00316156,0.00036558183,0.11563337,0.002912445,0.0006146969,0.2110587,0,15,0,"CCC","finmb_RYO_CCC","UTC","UTC",0,"ccc_market",false,"Ryo Currency USD","Ryo Currency USD","REGULAR",false,1532649600000,6,0,"CoinMarketCap",51194,51194,"RYO","USD=X","https://coinmarketcap.com/currencies/ryo-currency",-7.8161247e-7,0.003564336,"0.0035015135 - 0.003564336",0.0035015135,51194,0.0035092586,"CCC",0.0035092586,51789,54240,1532649600,88188888,52264948,"https://s2.coinmarketcap.com/static/img/coins/64x64/2976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2976.png",0.002771142,3.6655316,"7.56E-4 - 0.010447",-0.006919858,-0.66237754,0.000756,0.010447,-64.45142,-0.02215463,0.0035271419,"RYO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:04:00.000Z",false,false,0.03079118,0.0003869068,0.012565507,0.062498126,-0.03132004,-0.50113565,3117808,15,0,"CCC","finmb_REDO_CCC","UTC","UTC",0,"ccc_market",false,"Resistance Dog USD","Resistance Dog USD","REGULAR",false,"2024-03-26T00:00:00.000Z",6,99999992,"CoinMarketCap",118006,118006,"REDO","USD=X","https://coinmarketcap.com/currencies/resistance-dog",0.0053455606,0.03138029,"{""low"":0.028437695,""high"":0.03138029}",0.028437695,118006,0.030010646,"CCC",0.030010646,132570,94157,"2024-03-26T00:00:00.000Z",100000000,99999992,"https://s2.coinmarketcap.com/static/img/coins/64x64/30116.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30116.png",0.011665087,0.59781104,"{""low"":0.019513,""high"":0.233525}",-0.2023469,-0.8664893,0.019513,0.233525,-84.57589,20.693134,0.031178087,"REDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1667204100,false,false,0.00242914,-0.000056392513,-0.02321501,0.0039531775,-0.00158043,-0.39978725,0,15,0,"CCC","finmb_MUSIC_CCC","UTC","UTC",0,"ccc_market",false,"Smart Music USD",,"REGULAR",false,1654041600000,6,0,"CoinMarketCap",4,4,"MUSIC","USD=X","https://coinmarketcap.com/currencies/smart-music",0,0.0023727475,"8.3925267E-4 - 0.0023727475",0.00083925267,4,0.0010514635,"CCC",0.0010514635,7,0,1653868800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20356.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20356.png",0.0015334948,1.8272147,"8.3925267E-4 - 0.071541",-0.06916825,-0.9668337,0.00083925267,0.071541,-93.50664,0,0.0023727475,"MUSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1766840640,false,false,0.00013034,9.185169e-8,0.00070470833,0.000195205,-0.000064773136,-0.3318211,160768,15,0,"CCC","finmb_KUNCI_CCC","UTC","UTC",0,"ccc_market",false,"Kunci Coin USD","Kunci Coin USD","REGULAR",false,1645401600000,6,1232584320,"CoinMarketCap",12,12,"KUNCI","USD=X","https://coinmarketcap.com/currencies/kunci-coin",8.250936e-9,0.00013044493,"1.3038612E-4 - 1.3044493E-4",0.00013038612,12,0.00013039187,"CCC",0.00013039187,4,0,1645401600,40000000000,4000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18208.png",0.00012443186,20.738642,"6.0E-6 - 9.94E-4",-0.00086356816,-0.86878085,0.000006,0.000994,-78.47682,0.00632546,0.00013043186,"KUNCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1752514740,false,false,0.00091564,0.00006455119,0.07049844,0.00103135,-0.00005115883,-0.049603753,0,15,0,"CCC","finmb_FRED_CCC","UTC","UTC",0,"ccc_market",false,"FRED Energy USD","FRED Energy USD","REGULAR",false,1606348800000,6,0,"CoinMarketCap",91914,91914,"FRED","USD=X","https://coinmarketcap.com/currencies/fred-energy",0,0.0009801912,"9.801912E-4 - 9.801912E-4",0.0009801912,91914,0.0009801912,"CCC",0.0009801912,0,0,1578268800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5109.png",0.00092719117,17.494173,"5.3E-5 - 0.002993",-0.0020128088,-0.67250544,0.000053,0.002993,2.0833373,0,0.0009801912,"FRED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744250160,false,false,0.00003,-5.477159e-8,-0.0018257197,0.000035325,-0.000005379772,-0.15229362,0,15,0,"CCC","finmb_XRDOGE_CCC","UTC","UTC",0,"ccc_market",false,"XRdoge USD","XRdoge USD","REGULAR",false,1636329600000,6,0,"CoinMarketCap",476,476,"XRDOGE","USD=X","https://coinmarketcap.com/currencies/xrdoge",0,0.000029945228,"2.9945228E-5 - 2.9945228E-5",0.000029945228,476,0.000029945228,"CCC",0.000029945228,783,476,1635724800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13637.png",0.000025945228,6.486307,"4.0E-6 - 1.72E-4",-0.00014205478,-0.8258999,0.000004,0.000172,200,0,0.000029945228,"XRDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1766840580,false,false,0.00108976,-0.00027189683,-0.24950157,0.002956485,-0.0021386216,-0.7233663,677958,15,0,"CCC","finmb_DFI_CCC","UTC","UTC",0,"ccc_market",false,"DeFiChain USD","DeFiChain USD","REGULAR",false,1593734400000,6,828939008,"CoinMarketCap",153,153,"DFI","USD=X","https://coinmarketcap.com/currencies/defichain",-0.000034318597,0.0010100161,"8.1786315E-4 - 0.0010100161",0.00081786315,153,0.0008731674,"CCC",0.0008731674,861,779,1593734400,1200000000,1149750016,"https://s2.coinmarketcap.com/static/img/coins/64x64/5804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5804.png",0.00064286316,3.6735039,"1.75E-4 - 0.038482",-0.037664138,-0.9787469,0.000175,0.038482,-95.85844,-4.027147,0.00081786315,"DFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:04:00.000Z",false,false,0.0021687,-0.0004695101,-0.21649379,0.00398482,-0.00228563,-0.57358426,0,15,0,"CCC","finmb_SUNDAE_CCC","UTC","UTC",0,"ccc_market",false,"SundaeSwap USD","SundaeSwap USD","REGULAR",false,"2022-04-07T00:00:00.000Z",6,0,"CoinMarketCap",6046,6046,"SUNDAE","USD=X","https://coinmarketcap.com/currencies/sundaeswap",-0.00032851135,0.0017528716,"{""low"":0.0016630315,""high"":0.0017528716}",0.0016630315,6046,0.0017507795,"CCC",0.0017507795,5088,6080,"2021-09-20T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11986.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11986.png",0.00018919003,0.1252914,"{""low"":0.00151,""high"":1.407403}",-1.4057038,-0.99879265,0.00151,1.407403,-85.207405,-16.201166,0.00169919,"SUNDAE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:04:00.000Z",false,false,0.0031417,-0.00028412533,-0.09043681,0.007891955,-0.00503438,-0.6379129,0,15,0,"CCC","finmb_GCOTI_CCC","UTC","UTC",0,"ccc_market",false,"COTI Governance Token USD",,"REGULAR",false,"2023-11-10T00:00:00.000Z",6,0,"CoinMarketCap",2174,2174,"GCOTI","USD=X","https://coinmarketcap.com/currencies/coti-governance-token",-0.00020836783,0.003103678,"{""low"":0.0027486854,""high"":0.003103678}",0.0027486854,2174,0.0030942266,"CCC",0.0030942266,3000,2035,"2023-02-08T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23452.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23452.png",0.0010565748,0.5866601,"{""low"":0.001801,""high"":0.037664}",-0.034806427,-0.92412984,0.001801,0.037664,-90.58258,-6.796206,0.0028575747,"GCOTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1766840640,false,false,0.0001595,-0.000026432928,-0.16572368,0.000278435,-0.00014536793,-0.52208924,321017,15,0,"CCC","finmb_NEWM_CCC","UTC","UTC",0,"ccc_market",false,"NEWM USD","NEWM USD","REGULAR",false,1679443200000,6,2412447232,"CoinMarketCap",40958,40958,"NEWM","USD=X","https://coinmarketcap.com/currencies/newm",0.000001325272,0.00013353302,"1.2990908E-4 - 1.3353302E-4",0.00012990908,40958,0.00013019242,"CCC",0.00013019242,61641,41593,1679270400,9735033856,9735033856,"https://s2.coinmarketcap.com/static/img/coins/64x64/23994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23994.png",0.0000070670794,0.056087933,"1.26E-4 - 0.002003",-0.0018699327,-0.9335661,0.000126,0.002003,-90.95967,1.0059631,0.00013306708,"NEWM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1695580200,false,false,,,,,,,0,15,0,"CCC","finmb_DROP_CCC","UTC","UTC",0,"ccc_market",false,"DropArb USD","DropArb USD","REGULAR",false,1682640000000,8,0,"CoinMarketCap",1,1,"DROP","USD=X","https://coinmarketcap.com/currencies/droparb",0,1.9287518e-11,"1.9287518E-11 - 1.9287518E-11",1.9287518e-11,1,1.9287518e-11,"CCC",1.9287518e-11,,,1682640000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24785.png",0,0,"1.9287518E-11 - 1.9287518E-11",0,0,1.9287518e-11,1.9287518e-11,,1e-8,1.9287518e-11,"DROP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1766840700,false,false,0.00009092,-0.0000075055214,-0.08255082,0.00016345,-0.00008003551,-0.4896636,644663,15,0,"CCC","finmb_SYL_CCC","UTC","UTC",0,"ccc_market",false,"myDID USD","myDID USD","REGULAR",false,1618790400000,6,7728437248,"CoinMarketCap",52298,52298,"SYL","USD=X","https://coinmarketcap.com/currencies/xsl-labs",-2.386805e-7,0.00008381478,"8.29474E-5 - 8.381478E-5",0.0000829474,52298,0.000082983075,"CCC",0.000082983075,34764,27162,1617840000,10000000000,9819130880,"https://s2.coinmarketcap.com/static/img/coins/64x64/9180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9180.png",0.000034414483,0.70233643,"4.9E-5 - 2.75E-4",-0.00019158551,-0.6966746,0.000049,0.000275,-69.37269,-0.2853214,0.00008341448,"SYL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-07-24T18:30:00.000Z",false,false,0.08805154,-0.060223207,-0.683954,0.107773595,-0.07994526,-0.7417889,0,15,0,"CCC","finmb_SLAY_CCC","UTC","UTC",0,"ccc_market",false,"Pepe Slayer USD","Pepe Slayer USD","REGULAR",false,"2023-05-29T00:00:00.000Z",6,0,"CoinMarketCap",25,25,"SLAY","USD=X","https://coinmarketcap.com/currencies/pepe-slayer",0,0.027828334,"{""low"":0.027828334,""high"":0.027828334}",0.027828334,25,0.027828334,"CCC",0.027828334,,8,"2023-05-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26071.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26071.png",3.3341348e-7,0.000011981223,"{""low"":0.027828,""high"":0.361453}",-0.33362466,-0.9230098,0.027828,0.361453,-83.44813,0,0.027828334,"SLAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1766840640,false,false,0.00117188,-0.00059930974,-0.5114088,0.00200569,-0.0014331196,-0.714527,659004,15,0,"CCC","finmb_RIZ_CCC","UTC","UTC",0,"ccc_market",false,"Rivalz Network USD","Rivalz Network USD","REGULAR",false,1742515200000,6,1150957824,"CoinMarketCap",245548,245548,"RIZ","USD=X","https://coinmarketcap.com/currencies/rivalz-network",0.000010731514,0.0005725703,"5.582862E-4 - 5.725703E-4",0.0005582862,245548,0.0005676473,"CCC",0.0005676473,258264,248532,1740096000,5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35590.png",0.000017570332,0.03165826,"5.55E-4 - 0.005983",-0.00541043,-0.9043005,0.000555,0.005983,-69.57686,1.9100726,0.0005725703,"RIZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1766840640,false,false,0.00035706,-0.0001847854,-0.5175192,0.000593235,-0.00042096042,-0.70960146,0,15,0,"CCC","finmb_KOM_CCC","UTC","UTC",0,"ccc_market",false,"Kommunitas USD","Kommunitas USD","REGULAR",false,1627948800000,6,0,"CoinMarketCap",544,544,"KOM","USD=X","https://coinmarketcap.com/currencies/kommunitas",-0.00000599389,0.00017631697,"1.7021528E-4 - 1.7631697E-4",0.00017021528,544,0.00017628355,"CCC",0.00017628355,73213,8907,1627948800,2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10403.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10403.png",0.000085274594,0.98016775,"8.7E-5 - 0.001733",-0.0015607255,-0.90059173,0.000087,0.001733,-86.7967,-3.3622825,0.0001722746,"KOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765368120,false,false,0.0030319,-0.0007214602,-0.23795648,0.003850895,-0.0015404553,-0.40002525,0,15,0,"CCC","finmb_KLY_CCC","UTC","UTC",0,"ccc_market",false,"Klayr USD",,"REGULAR",false,1721692800000,6,0,"CoinMarketCap",48,48,"KLY","USD=X","https://coinmarketcap.com/currencies/klayr",0,0.0023104397,"0.0023104397 - 0.0023104397",0.0023104397,48,0.0023104397,"CCC",0.0023104397,48,4,1721692800,0,183485760,"https://s2.coinmarketcap.com/static/img/coins/64x64/32308.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32308.png",0.0019734397,5.855904,"3.37E-4 - 0.02737",-0.02505956,-0.9155849,0.000337,0.02737,-75.15595,0,0.0023104397,"KLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1670956200,false,false,0.0000042,-3.6605798e-7,-0.08715666,0.000004925,-0.000001091058,-0.22153462,0,15,0,"CCC","finmb_DCD_CCC","UTC","UTC",0,"ccc_market",false,"Digital Currency Daily USD",,"REGULAR",false,1600905600000,8,0,"CoinMarketCap",,,"DCD","USD=X","https://coinmarketcap.com/currencies/digital-currency-daily",0,0.000003833942,"3.833942E-6 - 3.833942E-6",0.000003833942,,0.000003833942,"CCC",0.000003833942,0,0,1600905600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7159.png",8.3394207e-7,0.2779807,"3.0E-6 - 8.0E-6",-0.000004166058,-0.5207572,0.000003,0.000008,-33.333332,0,0.000003833942,"DCD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:04:00.000Z",false,false,0.017555,-0.0039122617,-0.2228574,0.0484384,-0.03479566,-0.7183487,390917,15,0,"CCC","finmb_LTX_CCC","UTC","UTC",0,"ccc_market",false,"Lattice Token USD","Lattice Token USD","REGULAR",false,"2020-11-09T00:00:00.000Z",6,28653896,"CoinMarketCap",92386,92386,"LTX","USD=X","https://coinmarketcap.com/currencies/lattice-token",-0.00004350394,0.013755545,"{""low"":0.013469814,""high"":0.013755545}",0.013469814,92386,0.013691955,"CCC",0.013691955,88062,87046,"2020-11-09T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7616.png",0.005935739,0.77017504,"{""low"":0.007707,""high"":0.292396}",-0.27875328,-0.9533416,0.007707,0.292396,-90.16845,-0.3178683,0.013642739,"LTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:04:00.000Z",false,false,1.0110452,-0.010269046,-0.0101568615,1.0007153,0.000060915947,0.000060872408,3295960,15,0,"CCC","finmb_DJED_CCC","UTC","UTC",0,"ccc_market",false,"Djed USD","Djed USD","REGULAR",false,"2023-02-02T00:00:00.000Z",4,3293404,"CoinMarketCap",23936,23936,"DJED","USD=X","https://coinmarketcap.com/currencies/djed",-0.009004474,1.0121863,"{""low"":0.9935473,""high"":1.0121863}",0.9935473,23936,1.008917,"CCC",1.008917,98330,76227,"2022-08-31T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/21639.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21639.png",0.44210917,0.7913644,"{""low"":0.558667,""high"":1.30997}",-0.30919385,-0.23603123,0.558667,1.30997,2.3429275,-0.8917209,1.0007762,"DJED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:04:00.000Z",false,false,0.7651225,-0.15920776,-0.20808141,0.9370011,-0.3310864,-0.35334685,1738139,15,0,"CCC","finmb_KINIC_CCC","UTC","UTC",0,"ccc_market",false,"Kinic USD",,"REGULAR",false,"2024-07-04T00:00:00.000Z",6,2868620,"CoinMarketCap",92119,92119,"KINIC","USD=X","https://coinmarketcap.com/currencies/kinic",0.0051734447,0.6079681,"{""low"":0.59370774,""high"":0.6079681}",0.59370774,92119,0.59370774,"CCC",0.59370774,113924,114305,"2024-07-04T00:00:00.000Z",10000000,6077113,"https://s2.coinmarketcap.com/static/img/coins/64x64/31985.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31985.png",0.119580716,0.24588187,"{""low"":0.486334,""high"":2.107421}",-1.5015062,-0.7124852,0.486334,2.107421,-59.314835,0.8611768,0.6059147,"KINIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1766840640,false,false,0.0003926,0.00020156524,0.5134112,0.001299525,-0.0007053598,-0.5427828,593638,15,0,"CCC","finmb_URO_CCC","UTC","UTC",0,"ccc_market",false,"Urolithin A USD","Urolithin A USD","REGULAR",false,1732924800000,6,999114048,"CoinMarketCap",12370,12370,"URO","USD=X","https://coinmarketcap.com/currencies/urolithin-a",0.00005044951,0.00063870766,"5.0316553E-4 - 6.3870766E-4",0.00050316553,12370,0.0005934846,"CCC",0.0005934846,365440,17274,1732060800,1000000000,999114048,"https://s2.coinmarketcap.com/static/img/coins/64x64/34090.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34090.png",0.00034116523,1.3484792,"2.53E-4 - 0.081521",-0.08092683,-0.9927115,0.000253,0.081521,-99.04284,9.278655,0.00059416523,"URO"
