"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","marketState","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-09-18T00:00:00.000Z","REGULAR",6,17411974,"CoinMarketCap",248285,248285,"NETX","USD=X","https://coinmarketcap.com/currencies/netx",0.021337032,0.72552973,"{""low"":0.7201781,""high"":0.72552973}",0.7201781,248285,0.72068185,"CCC",0.72068185,573985,313401,"2025-09-18T00:00:00.000Z",20000000,20000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38435.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38435.png",0.065449536,0.09943096,"{""low"":0.658241,""high"":1.852965}",-1.1292745,-0.6094419,0.658241,1.852965,-55.753334,"NetX USD","NetX USD","[]","2025-12-09T03:17:00.000Z","CCC","finmb_NETX_CCC","UTC","UTC",0,"ccc_market",false,3.037933,0.8121176,-0.08842707,-0.108884566,0.94546103,-0.22177052,-0.23456337,12600881,15,0,false,false,0.7236905,"NETX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-02-13T00:00:00.000Z","REGULAR",6,14176625,"CoinMarketCap",82539,82539,"LNDX","USD=X","https://coinmarketcap.com/currencies/landx-finance",-0.0004888382,0.025976732,"{""low"":0.025628576,""high"":0.025976732}",0.025628576,82539,0.025888612,"CCC",0.025888612,85320,86937,"2024-02-13T00:00:00.000Z",80000000,69790904,"https://s2.coinmarketcap.com/static/img/coins/64x64/29386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29386.png",0.00090207346,0.03643269,"{""low"":0.02476,""high"":0.430012}",-0.40434992,-0.94032246,0.02476,0.430012,-93.707344,"LandX Finance USD","LandX Finance USD","[]","2025-12-09T03:19:00.000Z","CCC","finmb_LNDX_CCC","UTC","UTC",0,"ccc_market",false,-1.8692957,0.03561794,-0.009955866,-0.2795183,0.07501508,-0.04935301,-0.65790784,363801,15,0,false,false,0.025662074,"LNDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1517616000000,"REGULAR",6,0,"CoinMarketCap",1754363,1754363,"HT","USD=X","https://coinmarketcap.com/currencies/htx-token",0.005921483,0.1783578,"0.17237554 - 0.1783578",0.17237554,1754363,0.17342961,"CCC",0.17342961,777651,1511557,1517616000,500000000,203980448,"https://s2.coinmarketcap.com/static/img/coins/64x64/2502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2502.png",0.17536874,87684.37,"2.0E-6 - 1.516299",-1.3409283,-0.8843429,0.000002,1.516299,-84.20966,"Huobi Token USD","Huobi Token USD","[]",1765250160,"CCC","finmb_HT_CCC","UTC","UTC",0,"ccc_market",false,3.494551,0.2570393,-0.08166857,-0.31772795,0.32464382,-0.14927308,-0.4598057,0,15,0,false,false,0.17537074,"HT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-05-30T00:00:00.000Z","REGULAR",6,4130897,"CoinMarketCap",12267,12267,"INFRA","USD=X","https://coinmarketcap.com/currencies/bware-labs",0.0015172064,0.07067214,"{""low"":0.07050154,""high"":0.07067214}",0.07050154,12267,0.07051019,"CCC",0.07051019,14004,11815,"2021-03-31T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9052.png",0.004296772,0.06489122,"{""low"":0.066215,""high"":0.241064}",-0.17055222,-0.7074977,0.066215,0.241064,-65.08907,"Bware USD",,"[]","2025-12-09T03:15:00.000Z","CCC","finmb_INFRA_CCC","UTC","UTC",0,"ccc_market",false,2.199017,0.07931342,-0.0088016465,-0.11097298,0.1062405,-0.03572873,-0.33630046,291276,15,0,false,false,0.07051177,"INFRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1715904000000,"REGULAR",6,3522231808,"CoinMarketCap",17807,17807,"BUBBLE","USD=X","https://coinmarketcap.com/currencies/bubble-imaginaryones",0.0000035290868,0.00017171382,"1.6652148E-4 - 1.7171382E-4",0.00016652148,17807,0.00016652148,"CCC",0.00016652148,27800,14853,1715904000,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31297.png",0.000033869364,0.25275645,"1.34E-4 - 0.010094",-0.009926131,-0.9833694,0.000134,0.010094,-97.97677,"Bubble USD","Bubble USD","[]",1765250160,"CCC","finmb_BUBBLE_CCC","UTC","UTC",0,"ccc_market",false,2.1474295,0.00019036,-0.00002249064,-0.118147925,0.000470655,-0.00030278566,-0.64332825,591274,15,0,false,false,0.00016786937,"BUBBLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1632268800000,"REGULAR",6,173823184,"CoinMarketCap",13909,13909,"SHI","USD=X","https://coinmarketcap.com/currencies/shirtum",-0.0000020200314,0.00011881134,"1.1601733E-4 - 1.1881134E-4",0.00011601733,13909,0.00011761781,"CCC",0.00011761781,19296,14665,1632268800,749491328,749491328,"https://s2.coinmarketcap.com/static/img/coins/64x64/12066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12066.png",0.0000053160184,0.047892056,"1.11E-4 - 0.001147",-0.001030684,-0.8985911,0.000111,0.001147,-88.878235,"Shirtum USD","Shirtum USD","[]",1765249980,"CCC","finmb_SHI_CCC","UTC","UTC",0,"ccc_market",false,-1.7070284,0.00014576,-0.000029443981,-0.20200317,0.000176385,-0.000060068982,-0.34055606,20218,15,0,false,false,0.00011631602,"SHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-03T00:00:00.000Z","REGULAR",6,21000000,"CoinMarketCap",12935,12935,"SHARE","USD=X","https://coinmarketcap.com/currencies/seigniorage-shares",0.00006450247,0.0039321044,"{""low"":0.0038275798,""high"":0.0039321044}",0.0038275798,12935,0.0038275798,"CCC",0.0038275798,14296,12749,"2020-09-03T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6868.png",0.0017611387,0.8366455,"{""low"":0.002105,""high"":0.007403}",-0.0035368612,-0.47776052,0.002105,0.007403,-26.721186,"Seigniorage Shares USD","Seigniorage Shares USD","[]","2025-12-09T03:18:00.000Z","CCC","finmb_SHARE_CCC","UTC","UTC",0,"ccc_market",false,1.6967013,0.00420662,-0.00034048152,-0.08093945,0.004871785,-0.0010056465,-0.2064226,81188,15,0,false,false,0.0038661386,"SHARE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1742601600000,"REGULAR",6,367280544,"CoinMarketCap",24220,24220,"MA","USD=X","https://coinmarketcap.com/currencies/mind-ai",0.000006717979,0.0003549196,"3.4842125E-4 - 3.549196E-4",0.00034842125,24220,0.00035100762,"CCC",0.00035100762,37177,41318,1738713600,500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35614.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35614.png",0.000040154177,0.12869929,"3.12E-4 - 0.005198",-0.004845846,-0.932252,0.000312,0.005198,-89.701096,"Mind AI USD","Mind AI USD","[]",1765250040,"CCC","finmb_MA_CCC","UTC","UTC",0,"ccc_market",false,1.944786,0.00047846,-0.00012630582,-0.26398408,0.00105001,-0.00069785584,-0.6646183,129339,15,0,false,false,0.00035215417,"MA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",5,5,"EMC","USD=X","https://coinmarketcap.com/currencies/emercoin",0,0.09467277,"{""low"":0.09467277,""high"":0.09467277}",0.09467277,5,0.09467277,"CCC",0.09467277,0,0,"2014-08-23T00:00:00.000Z",0,54721740,"https://s2.coinmarketcap.com/static/img/coins/64x64/558.png","https://s2.coinmarketcap.com/static/img/coins/64x64/558.png",0.05961277,1.7003073,"{""low"":0.03506,""high"":0.113721}",-0.019048229,-0.16749966,0.03506,0.113721,36.502968,"Emercoin USD","Emercoin USD","[]","2025-12-09T03:11:00.000Z","CCC","finmb_EMC_CCC","UTC","UTC",0,"ccc_market",false,0,0.094673,-2.30968e-7,-0.0000024396395,0.09074955,0.0039232224,0.043231316,0,15,0,false,false,0.09467277,"EMC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1673827200000,"REGULAR",6,0,"CoinMarketCap",30821,30821,"ASTRA","USD=X","https://coinmarketcap.com/currencies/astra-protocol",-0.00014116522,0.0005208525,"5.152075E-4 - 5.208525E-4",0.0005152075,30821,0.0005158668,"CCC",0.0005158668,42013,15898,1646265600,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18519.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18519.png",0.00006774039,0.14986812,"4.52E-4 - 0.008164",-0.0076442594,-0.93633753,0.000452,0.008164,-88.113434,"ASTRA USD","ASTRA Protocol USD","[]",1765250100,"CCC","finmb_ASTRA_CCC","UTC","UTC",0,"ccc_market",false,-21.359364,0.00095882,-0.0004390796,-0.45793748,0.00177589,-0.0012561496,-0.70733523,0,15,0,false,false,0.0005197404,"ASTRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1563321600000,"REGULAR",6,795000000,"CoinMarketCap",15376,15376,"FOR","USD=X","https://coinmarketcap.com/currencies/the-force-protocol",-0.000026282505,0.00045724574,"4.315457E-4 - 4.5724574E-4",0.0004315457,15376,0.000456276,"CCC",0.000456276,35414,14975,1563321600,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4118.png",0.000017549115,0.04188333,"4.19E-4 - 0.010561",-0.010124451,-0.95866406,0.000419,0.010561,-76.80235,"ForTube USD","ForTube USD","[]",1765250160,"CCC","finmb_FOR_CCC","UTC","UTC",0,"ccc_market",false,-5.6786284,0.00055376,-0.000117210875,-0.21166368,0.00075522,-0.0003186709,-0.4219577,347056,15,0,false,false,0.0004365491,"FOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-09-18T00:00:00.000Z","REGULAR",2,1120,"CoinMarketCap",52912,52912,"CRWDX","USD=X","https://coinmarketcap.com/currencies/crowdstrike-tokenized-stock-xstock",3.131195,515.4622,"{""low"":514.99615,""high"":515.4622}",514.99615,52912,515.1931,"CCC",515.1931,400497,55910,"2025-07-01T00:00:00.000Z",0,1120,"https://s2.coinmarketcap.com/static/img/coins/64x64/37035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37035.png",44.465637,0.09450107,"{""low"":470.53052,""high"":563.2346}",-48.238464,-0.085645415,470.53052,563.2346,1.7874956,"CrowdStrike tokenized stock (xStock) USD","CrowdStrike tokenized stock (xStock) USD","[]","2025-12-09T03:17:00.000Z","CCC","finmb_CRWDX_CCC","UTC","UTC",0,"ccc_market",false,0.61172485,523.26587,-8.269714,-0.01580404,511.26715,3.729004,0.0072936504,576795,15,0,false,false,514.99615,"CRWDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-02-24T00:00:00.000Z","REGULAR",6,92009792,"CoinMarketCap",11581,11581,"POLK","USD=X","https://coinmarketcap.com/currencies/polkamarkets",-0.00003853161,0.007977982,"{""low"":0.007757992,""high"":0.007977982}",0.007757992,11581,0.007971245,"CCC",0.007971245,16988,12451,"2021-02-24T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8579.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8579.png",0.0022480306,0.39957884,"{""low"":0.005626,""high"":0.030851}",-0.02297697,-0.74477226,0.005626,0.030851,-71.790436,"Polkamarkets USD","Polkamarkets USD","[]","2025-12-09T03:18:00.000Z","CCC","finmb_POLK_CCC","UTC","UTC",0,"ccc_market",false,-0.48696607,0.01014318,-0.0022691498,-0.22371186,0.008626325,-0.00075229444,-0.08720914,724487,15,0,false,false,0.007874031,"POLK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-09-21T00:00:00.000Z","REGULAR",6,602510464,"CoinMarketCap",128931,128931,"ZF","USD=X","https://coinmarketcap.com/currencies/zkswap-finance",-0.0000050341478,0.0013637745,"{""low"":0.0013460786,""high"":0.0013637745}",0.0013460786,128931,0.0013543969,"CCC",0.0013543969,155137,100024,"2023-09-20T00:00:00.000Z",1000000000,798165312,"https://s2.coinmarketcap.com/static/img/coins/64x64/28106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28106.png",0.000027078553,0.020529607,"{""low"":0.001319,""high"":0.020555}",-0.019208923,-0.9345134,0.001319,0.020555,-92.63555,"zkSwap Finance USD","zkSwap Finance USD","[]","2025-12-09T03:17:00.000Z","CCC","finmb_ZF_CCC","UTC","UTC",0,"ccc_market",false,-0.37259614,0.00174764,-0.00040156138,-0.22977352,0.00238733,-0.0010412514,-0.4361573,811026,15,0,false,false,0.0013460786,"ZF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1612483200000,"REGULAR",6,12493373,"CoinMarketCap",7170,7170,"ROOM","USD=X","https://coinmarketcap.com/currencies/optionroom",0.002199119,0.012002746,"0.0071076476 - 0.012002746",0.0071076476,7170,0.009270404,"CCC",0.009270404,13876,7092,1611792000,100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8351.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8351.png",0.009396341,89.48896,"1.05E-4 - 0.058018",-0.048516657,-0.83623457,0.000105,0.058018,3047.845,"OptionRoom USD","OptionRoom USD","[]",1765250280,"CCC","finmb_ROOM_CCC","UTC","UTC",0,"ccc_market",false,30.115746,0.04918032,-0.03967898,-0.806806,0.04759377,-0.038092427,-0.80036587,118703,15,0,false,false,0.009501341,"ROOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1525046400000,"REGULAR",6,0,"CoinMarketCap",9,9,"BBC","USD=X","https://coinmarketcap.com/",0,0.0018151696,"2.9927693E-4 - 0.0018151696",0.00029927693,9,0.0003023656,"CCC",0.0003023656,28,1,1590364800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5432.png",0.0015158927,5.065184,"2.9927693E-4 - 0.116672",-0.11485683,-0.9844421,0.00029927693,0.116672,-97.74727,"BigBang Core USD",,"[]",1654799340,"CCC","finmb_BBC_CCC","UTC","UTC",0,"ccc_market",false,0,0.00429428,-0.0024791104,-0.57730526,0.00867921,-0.0068640406,-0.79086006,0,15,0,false,false,0.0018151696,"BBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1618012800000,"REGULAR",6,3250720768,"CoinMarketCap",68036,68036,"DPR","USD=X","https://coinmarketcap.com/currencies/deeper-network",-0.0000034702098,0.0001598228,"1.5802716E-4 - 1.598228E-4",0.00015802716,68036,0.00015925274,"CCC",0.00015925274,50672,69172,1616198400,10000000000,9967140864,"https://s2.coinmarketcap.com/static/img/coins/64x64/8894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8894.png",0.000002634857,0.01678253,"1.57E-4 - 0.004308",-0.0041483655,-0.96294457,0.000157,0.004308,-95.532555,"Deeper Network USD","Deeper Network USD","[]",1765250280,"CCC","finmb_DPR_CCC","UTC","UTC",0,"ccc_market",false,-2.127593,0.00019714,-0.000037505146,-0.19024624,0.00053309,-0.0003734551,-0.700548,518928,15,0,false,false,0.00015963486,"DPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1511136000000,"REGULAR",6,0,"CoinMarketCap",47307,47307,"INK","USD=X","https://coinmarketcap.com/currencies/ink",0.000035654215,0.00019497723,"1.7218309E-4 - 1.9497723E-4",0.00017218309,47307,0.00018370783,"CCC",0.00018370783,14264,12236,1511136000,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2209.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2209.png",0.00008621439,0.9579377,"9.0E-5 - 0.003294",-0.0031177856,-0.9465044,0.00009,0.003294,-53.8206,"Ink USD","Ink USD","[]",1765250040,"CCC","finmb_INK_CCC","UTC","UTC",0,"ccc_market",false,25.365805,0.00061528,-0.00043906562,-0.71360296,0.00069039,-0.0005141756,-0.7447611,0,15,0,false,false,0.0001762144,"INK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-03-08T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",219,219,"GAT","USD=X","https://coinmarketcap.com/currencies/global-aex-token",0,0.003341457,"{""low"":0.003341457,""high"":0.003341457}",0.003341457,219,0.003341457,"CCC",0.003341457,2550,65,"2020-08-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6213.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6213.png",0.0010514571,0.4591516,"{""low"":0.00229,""high"":0.014237}",-0.010895543,-0.76529765,0.00229,0.014237,-62.460674,"Global AEX Token USD","Global AEX Token USD","[]","2023-12-27T18:15:00.000Z","CCC","finmb_GAT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00309894,0.0002425171,0.07825808,0.004114745,-0.0007732881,-0.18793097,0,15,0,false,false,0.003341457,"GAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-05-03T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",10100,10100,"FRIEND","USD=X","https://coinmarketcap.com/currencies/friend-tech",0.0070661325,0.032345153,"{""low"":0.029084394,""high"":0.032345153}",0.029084394,10100,0.032345153,"CCC",0.032345153,25165,10896,"2024-05-03T00:00:00.000Z",0,14598835,"https://s2.coinmarketcap.com/static/img/coins/64x64/31056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31056.png",0.012199232,0.62640476,"{""low"":0.019475,""high"":0.490376}",-0.45870176,-0.9354083,0.019475,0.490376,-69.647125,"Friend.tech USD","Friend.tech USD","[]","2025-12-09T03:19:00.000Z","CCC","finmb_FRIEND_CCC","UTC","UTC",0,"ccc_market",false,28.714659,0.12118852,-0.089514285,-0.7386367,0.09376687,-0.062092636,-0.6622023,0,15,0,false,false,0.031674232,"FRIEND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1740960000000,"REGULAR",6,380666752,"CoinMarketCap",6774,6774,"AIPUMP","USD=X","https://coinmarketcap.com/currencies/aipump",0.000025284142,0.00014779787,"1.3289844E-4 - 1.4779787E-4",0.00013289844,6774,0.00014779274,"CCC",0.00014779274,33280,11419,1736380800,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35117.png",0.00004683793,0.5091079,"9.2E-5 - 0.003594",-0.003455162,-0.9613696,0.000092,0.003594,-96.167946,"aiPump USD","aiPump USD","[]",1765250280,"CCC","finmb_AIPUMP_CCC","UTC","UTC",0,"ccc_market",false,22.266222,0.00028172,-0.00014288205,-0.50717753,0.000447675,-0.00030883707,-0.6898689,52850,15,0,false,false,0.00013883793,"AIPUMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1633392000000,"REGULAR",6,0,"CoinMarketCap",2,2,"SWAN","USD=X","https://coinmarketcap.com/currencies/swanlana",0,0.000012747779,"1.2747779E-5 - 1.2747779E-5",0.000012747779,2,0.000012747779,"CCC",0.000012747779,7,0,1633392000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12349.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12349.png",0.000012747779,,"0.0 - 0.01015",-0.0101372525,-0.9987441,0,0.01015,-99.42351,"Swanlana USD","Swanlana USD","[]",1680546600,"CCC","finmb_SWAN_CCC","UTC","UTC",0,"ccc_market",false,0,0.00001292,-1.7222101e-7,-0.013329799,0.00003299,-0.00002024222,-0.61358654,0,15,0,false,false,0.000012747779,"SWAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-05-19T00:00:00.000Z","REGULAR",6,42750828,"CoinMarketCap",508345,508345,"PROPC","USD=X","https://coinmarketcap.com/currencies/propchain",-0.002695769,0.20966367,"{""low"":0.20919907,""high"":0.20966367}",0.20919907,508345,0.20919907,"CCC",0.20919907,371401,160088,"2023-05-19T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24220.png",0.014862925,0.076356,"{""low"":0.194653,""high"":1.92742}",-1.7179041,-0.8912972,0.194653,1.92742,-88.72725,"Propchain USD","Propchain USD","[]","2025-12-09T03:18:00.000Z","CCC","finmb_PROPC_CCC","UTC","UTC",0,"ccc_market",false,-1.2703246,0.2941253,-0.08460936,-0.28766435,0.4350365,-0.22552058,-0.5183946,8956979,15,0,false,false,0.20951593,"PROPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1712275200000,"REGULAR",6,13763427,"CoinMarketCap",35682,35682,"LOE","USD=X","https://coinmarketcap.com/currencies/legends-of-elysium",-0.00010121276,0.0015281659,"0.0013082668 - 0.0015281659",0.0013082668,35682,0.0013912107,"CCC",0.0013912107,17224,31514,1661731200,200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21621.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21621.png",0.00064905337,0.7726826,"8.4E-4 - 0.025498",-0.024008948,-0.9416012,0.00084,0.025498,-91.982635,"Legends of Elysium USD","Legends of Elysium USD","[]",1765250280,"CCC","finmb_LOE_CCC","UTC","UTC",0,"ccc_market",false,-6.3645163,0.00159658,-0.00010752666,-0.06734812,0.00271967,-0.0012306167,-0.4524875,20494,15,0,false,false,0.0014890534,"LOE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1688515200000,"REGULAR",6,0,"CoinMarketCap",12,12,"SHIB20","USD=X","https://coinmarketcap.com/currencies/shib2-0",0,0.00009467362,"9.467362E-5 - 9.467362E-5",0.00009467362,12,0.00009467362,"CCC",0.00009467362,57,1,1687996800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27309.png",0.00007667362,4.2596455,"1.8E-5 - 0.011919",-0.011824327,-0.9920569,0.000018,0.011919,-95.216515,"SHIB2.0 USD","SHIB2.0 USD","[]",1721351760,"CCC","finmb_SHIB20_CCC","UTC","UTC",0,"ccc_market",false,0,0.0001065,-0.000011826385,-0.11104587,0.000107265,-0.000012591379,-0.11738572,0,15,0,false,false,0.00009467362,"SHIB20"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-07-19T00:00:00.000Z","REGULAR",6,444952128,"CoinMarketCap",18149,18149,"SERO","USD=X","https://coinmarketcap.com/currencies/super-zero-protocol",-0.000059010694,0.0022092578,"{""low"":0.002147416,""high"":0.0022092578}",0.002147416,18149,0.0021732862,"CCC",0.0021732862,40316,20465,"2019-07-19T00:00:00.000Z",647367616,592693440,"https://s2.coinmarketcap.com/static/img/coins/64x64/4078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4078.png",0.0006980116,0.4732282,"{""low"":0.001475,""high"":0.021188}",-0.019014988,-0.8974414,0.001475,0.021188,-88.17238,"Super Zero Protocol USD","Super Zero Protocol USD","[]","2025-12-09T03:16:00.000Z","CCC","finmb_SERO_CCC","UTC","UTC",0,"ccc_market",false,-2.6438234,0.00240698,-0.00023396825,-0.097204074,0.003713885,-0.0015408734,-0.4148953,966886,15,0,false,false,0.0021730117,"SERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1642636800000,"REGULAR",6,0,"CoinMarketCap",12239,12239,"SINGLE","USD=X","https://coinmarketcap.com/currencies/single-finance",-0.0000011489974,0.000080964106,"8.054223E-5 - 8.0964106E-5",0.00008054223,12239,0.00008078357,"CCC",0.00008078357,19708,41896,1642550400,1000000000,998829888,"https://s2.coinmarketcap.com/static/img/coins/64x64/17469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17469.png",0.000012780976,0.18795553,"6.8E-5 - 6.48E-4",-0.000567219,-0.87533796,0.000068,0.000648,-85.43517,"Single Finance USD","Single Finance USD","[]",1765250340,"CCC","finmb_SINGLE_CCC","UTC","UTC",0,"ccc_market",false,-1.4024113,0.00011744,-0.000036659025,-0.3121511,0.000201045,-0.00012026402,-0.59819454,0,15,0,false,false,0.00008078098,"SINGLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1510185600000,"REGULAR",6,0,"CoinMarketCap",13206,13206,"ZSC","USD=X","https://coinmarketcap.com/currencies/zeusshield",-0.0000011401789,0.000046717076,"4.2001728E-5 - 4.6717076E-5",0.000042001728,13206,0.000046717076,"CCC",0.000046717076,14638,11430,1507852800,0,5642500096,"https://s2.coinmarketcap.com/static/img/coins/64x64/2047.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2047.png",0.000018163877,0.6487099,"2.8E-5 - 1.9E-4",-0.00014383614,-0.7570323,0.000028,0.00019,-62.616825,"Zeusshield USD","Zeusshield USD","[]",1765249860,"CCC","finmb_ZSC_CCC","UTC","UTC",0,"ccc_market",false,-2.4103186,0.00009662,-0.000050456125,-0.522212,0.00007452,-0.000028356124,-0.38051695,0,15,0,false,false,0.000046163877,"ZSC"
