"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","currency","shortName","longName","corporateActions","regularMarketTime","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_MINE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.02160435,0.0002757564,"USD","Pylon Protocol USD",,"[]",1663093680,9502,9502,"MINE","USD=X","https://coinmarketcap.com/currencies/pylon-protocol",-5.9604645e-8,0.0002757564,"2.757564E-4 - 2.757564E-4",0.0002757564,9502,0.0002757564,"CCC",0.0002757564,17052,1330,1625529600,"https://s2.coinmarketcap.com/static/img/coins/64x64/10767.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10767.png",0.0001147564,0.71277267,"1.61E-4 - 0.242807",-0.24253124,-0.9988643,0.000161,0.242807,-99.854645,0.00037914,-0.00010338359,-0.27267918,0.015683984,-0.015408228,-0.982418,0,15,0,false,false,false,1630800000000,6,0,"CoinMarketCap","MINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_MOONEY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.21517015,0.0002548542,"USD","MoonDAO USD","MoonDAO USD","[]",1764266040,11629,11629,"MOONEY","USD=X","https://coinmarketcap.com/currencies/mooney",5.472102e-7,0.00025914016,"2.5284657E-4 - 2.5914016E-4",0.00025284657,11629,0.00025636403,"CCC",0.00025636403,14168,8869,1642896000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17569.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17569.png",0.00006385421,0.33431524,"1.91E-4 - 6.89E-4",-0.0004341458,-0.63011,0.000191,0.000689,-55.400692,0.00030498,-0.00005012579,-0.16435763,0.000333975,-0.0000791208,-0.23690635,350454,15,0,false,false,false,1642896000000,6,1375119232,"CoinMarketCap","MOONEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_POLYDOGE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4.2296343,1.4043065e-10,"USD","PolyDoge USD","PolyDoge USD","[]",1764266040,2101,2101,"POLYDOGE","USD=X","https://coinmarketcap.com/currencies/polydoge",-6.202025e-12,1.6667633e-10,"1.1930432E-10 - 1.6667633E-10",1.1930432e-10,2101,1.6664684e-10,"CCC",1.6664684e-10,,,1622073600,"https://s2.coinmarketcap.com/static/img/coins/64x64/10088.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10088.png",2.1126337e-11,0.1770794,"1.1930432E-10 - 1.6667633E-10",-2.6245672e-11,-0.1574649,1.1930432e-10,1.6667633e-10,,,,,,,,0,15,0,false,false,false,1622073600000,8,0,"CoinMarketCap","POLYDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_TALK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",10.217083,0.0036597657,"USD","Talken USD","Talken USD","[]","2025-11-27T17:54:00.000Z",174387,174387,"TALK","USD=X","https://coinmarketcap.com/currencies/talken",0.00033925893,0.0039690607,"{""low"":0.00335137,""high"":0.0039690607}",0.00335137,174387,0.0036202196,"CCC",0.0036202196,65890,118077,"2021-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11552.png",0.00068576564,0.23058696,"{""low"":0.002974,""high"":0.056505}",-0.052845232,-0.9352311,0.002974,0.056505,-88.520584,0.0043512,-0.00069143437,-0.1589066,0.006481425,-0.0028216592,-0.4353455,1218316,15,0,false,false,false,"2021-09-05T00:00:00.000Z",6,332894784,"CoinMarketCap","TALK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_SWAY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.02072275,0.00042992277,"USD","Sway Protocol USD","Sway Protocol USD","[]",1764266040,11714,11714,"SWAY","USD=X","https://coinmarketcap.com/currencies/sway-social-protocol",-8.911593e-8,0.000431554,"4.2989434E-4 - 4.31554E-4",0.00042989434,11714,0.00043138745,"CCC",0.00043138745,14833,8756,1633910400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12609.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12609.png",0.00007392277,0.20764822,"3.56E-4 - 0.002579",-0.0021490774,-0.8332987,0.000356,0.002579,-74.63214,0.00062886,-0.00019893725,-0.31634584,0.000929725,-0.00049980223,-0.5375807,0,15,0,false,false,false,1633910400000,6,0,"CoinMarketCap","SWAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_LOULOU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.2884948,0.0013182081,"USD","LOULOU USD","LOULOU USD","[]","2025-11-27T17:54:00.000Z",12987,12987,"LOULOU","USD=X","https://coinmarketcap.com/currencies/loulou",0.00004196912,0.0013571233,"{""low"":0.001292027,""high"":0.0013571233}",0.001292027,12987,0.0013343709,"CCC",0.0013343709,145385,16360,"2024-10-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33293.png",0.00017420808,0.1522798,"{""low"":0.001144,""high"":0.00484}",-0.0035217921,-0.727643,0.001144,0.00484,-16.416042,0.00147002,-0.00015181198,-0.10327205,0.0021073,-0.00078909204,-0.3744564,0,15,0,false,false,false,"2024-10-03T00:00:00.000Z",6,0,"CoinMarketCap","LOULOU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_SOULS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.40343174,0.00018230049,"USD","Unfettered Ecosystem USD","Unfettered Ecosystem USD","[]",1764265980,19211,19211,"SOULS","USD=X","https://coinmarketcap.com/currencies/the-unfettered",7.3249976e-7,0.00018361212,"1.8006754E-4 - 1.8361212E-4",0.00018006754,19211,0.00018357782,"CCC",0.00018357782,35823,106700,1684800000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24363.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24363.png",0.000009300493,0.053760078,"1.73E-4 - 0.003729",-0.0035466994,-0.95111275,0.000173,0.003729,-89.72488,0.00024884,-0.000066539505,-0.26739877,0.00035611,-0.0001738095,-0.48807815,208660,15,0,false,false,false,1684800000000,6,1144598656,"CoinMarketCap","SOULS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_MAO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0007350777,"USD","Mao USD","Mao USD","[]",1736904540,46,46,"MAO","USD=X","https://coinmarketcap.com/currencies/mao",0,0.0007350777,"7.350777E-4 - 7.350777E-4",0.0007350777,46,0.0007350777,"CCC",0.0007350777,696,4,1718150400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31790.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31790.png",0.0003640777,0.98134154,"3.71E-4 - 0.020477",-0.019741923,-0.96410227,0.000371,0.020477,-87.22849,0.00084166,-0.0001065823,-0.12663344,0.000766675,-0.000031597272,-0.041213386,0,15,0,false,false,false,1718150400000,6,0,"CoinMarketCap","MAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_SKOP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.34016284,0.003609377,"USD","Skulls of Pepe Token USD","Skulls of Pepe Token USD","[]","2025-11-27T17:54:00.000Z",36369,36369,"SKOP","USD=X","https://coinmarketcap.com/currencies/skulls-of-pepe-token",0.000012236182,0.0036337925,"{""low"":0.0035844112,""high"":0.0036337925}",0.0035844112,36369,0.0035980218,"CCC",0.0035980218,28695,32039,"2024-06-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32022.png",0.000072377035,0.020462831,"{""low"":0.003537,""high"":0.124201}",-0.120591626,-0.9709393,0.003537,0.124201,-81.85857,0.00576428,-0.002154903,-0.37383732,0.01252075,-0.008911373,-0.7117284,0,15,0,false,false,false,"2024-06-27T00:00:00.000Z",6,0,"CoinMarketCap","SKOP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_TRG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.19838355,8.627272e-8,"USD","The Rug Game USD","The Rug Game USD","[]",1764265980,11517,11517,"TRG","USD=X","https://coinmarketcap.com/currencies/the-rug-game",-1.7148949e-10,8.73754e-8,"8.560737E-8 - 8.73754E-8",8.560737e-8,11517,8.645749e-8,"CCC",8.645749e-8,808466,288415,1673913600,"https://s2.coinmarketcap.com/static/img/coins/64x64/23253.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23253.png",6.653522e-10,0.0077721374,"8.560737E-8 - 2.0E-6",-0.0000019137274,-0.9568637,8.560737e-8,0.000002,0,0.000001,-9.1372726e-7,-0.9137273,0.000001,-9.1372726e-7,-0.9137273,0,15,0,false,false,false,1673913600000,8,0,"CoinMarketCap","TRG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_LLYX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.08304937,1104.8531,"USD","Eli Lilly tokenized stock (xStock) USD","Eli Lilly tokenized stock (xStock) USD","[]","2025-11-27T17:54:00.000Z",135496,135496,"LLYX","USD=X","https://coinmarketcap.com/currencies/eli-lilly-tokenized-stock-xstock",0.9168701,1108.3965,"{""low"":1099.9142,""high"":1108.3965}",1099.9142,135496,1104.4138,"CCC",1104.4138,228459,127645,"2025-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37038.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37038.png",391.70197,0.54925513,"{""low"":713.1512,""high"":1119.517}",-14.663818,-0.013098344,713.1512,1119.517,46.512615,910.50085,194.3523,0.21345647,873.2656,231.58752,0.26519713,1466140,15,0,false,false,false,"2025-09-19T00:00:00.000Z",2,1327,"CoinMarketCap","LLYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_TUNE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.000019995352,"USD","TUNE TOKEN USD","TUNE TOKEN USD","[]",1692901800,0,0,"TUNE","USD=X","https://coinmarketcap.com/currencies/tune-token",0,0.000019995352,"1.9995352E-5 - 1.9995352E-5",0.000019995352,0,0.000019995352,"CCC",0.000019995352,0,0,1596758400,"https://s2.coinmarketcap.com/static/img/coins/64x64/6330.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6330.png",0.000009995352,0.99953526,"1.0E-5 - 1.5E-4",-0.00013000466,-0.86669767,0.00001,0.00015,-86.666664,0.00002,-4.647518e-9,-0.0002323759,0.0000306,-0.000010604648,-0.34655714,0,15,0,false,false,false,1596758400000,6,0,"CoinMarketCap","TUNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_LEMD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.6925658,0.000016936958,"USD","Lemond USD","Lemond USD","[]",1764266040,12487,12487,"LEMD","USD=X","https://coinmarketcap.com/currencies/lemond",1.1649354e-7,0.000017787594,"1.6427908E-5 - 1.7787594E-5",0.000016427908,12487,0.00001685951,"CCC",0.00001685951,14924,8841,1619395200,"https://s2.coinmarketcap.com/static/img/coins/64x64/9455.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9455.png",9.369578e-7,0.05855986,"1.6E-5 - 3.4E-5",-0.000017063043,-0.5018542,0.000016,0.000034,-32,0.00001748,-5.430429e-7,-0.031066528,0.000018125,-0.000001188042,-0.065547146,0,15,0,false,false,false,1619395200000,6,0,"CoinMarketCap","LEMD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_THN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.3092508,0.0002410567,"USD","Throne USD","Throne USD","[]",1764266040,13787,13787,"THN","USD=X","https://coinmarketcap.com/currencies/throne",-0.000008250179,0.00024402257,"2.3876298E-4 - 2.4402257E-4",0.00023876298,13787,0.00024299293,"CCC",0.00024299293,27089,9832,1625788800,"https://s2.coinmarketcap.com/static/img/coins/64x64/10805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10805.png",0.0000370567,0.18165049,"2.04E-4 - 0.002579",-0.0023379433,-0.9065309,0.000204,0.002579,-80.115036,0.00024966,-0.000008603296,-0.03446005,0.00055489,-0.00031383333,-0.5655775,94193,15,0,false,false,false,1626048000000,6,390752320,"CoinMarketCap","THN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_XELS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.140899,0.058352303,"USD","XELS USD","XELS USD","[]","2025-11-27T17:54:00.000Z",71351,71351,"XELS","USD=X","https://coinmarketcap.com/currencies/xels",-0.00008233264,0.05865911,"{""low"":0.05828515,""high"":0.05865911}",0.05828515,71351,0.05840546,"CCC",0.05840546,113225,80785,"2022-01-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16962.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16962.png",0.023112305,0.6558543,"{""low"":0.03524,""high"":0.236486}",-0.1781337,-0.7532526,0.03524,0.236486,24.085915,0.06206938,-0.003717076,-0.059885826,0.050030906,0.008321397,0.16632514,1225398,15,0,false,false,false,"2022-01-06T00:00:00.000Z",6,21000000,"CoinMarketCap","XELS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_CGPU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0012424815,"USD","CloudGPU USD",,"[]","2025-02-20T01:27:00.000Z",237,237,"CGPU","USD=X","https://coinmarketcap.com/currencies/cloudgpu",0,0.0012424815,"{""low"":0.0012424815,""high"":0.0012424815}",0.0012424815,237,0.0012424815,"CCC",0.0012424815,184,23,"2024-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33527.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33527.png",4.8149377e-7,0.00038767615,"{""low"":0.001242,""high"":0.051726}",-0.050483517,-0.97597957,0.001242,0.051726,-96.46325,0.001453,-0.00021051848,-0.14488539,0.0030960795,-0.0018535979,-0.598692,0,15,0,false,false,false,"2024-10-18T00:00:00.000Z",6,0,"CoinMarketCap","CGPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_Y8U_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.07083336,0.0010928037,"USD","Y8U USD","Y8U USD","[]",1764266040,25928,25928,"Y8U","USD=X","https://coinmarketcap.com/currencies/y8u",7.735798e-7,0.0010960419,"0.0010860609 - 0.0010960419",0.0010860609,25928,0.0010919683,"CCC",0.0010919683,33742,31114,1714953600,"https://s2.coinmarketcap.com/static/img/coins/64x64/31077.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31077.png",0.00017280364,0.18783005,"9.2E-4 - 0.021524",-0.020431198,-0.94922864,0.00092,0.021524,-92.2919,0.0014835,-0.00039069634,-0.2633612,0.001782295,-0.0006894913,-0.38685587,0,15,0,false,false,false,1714953600000,6,0,"CoinMarketCap","Y8U"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_SUSD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.12636685,0.93258584,"USD","sUSD USD","sUSD USD","[]","2025-11-27T17:54:00.000Z",72497,72497,"SUSD","USD=X","https://coinmarketcap.com/currencies/susd",0.0011769533,0.9374824,"{""low"":0.92309296,""high"":0.9374824}",0.92309296,72497,0.9351576,"CCC",0.9351576,559537,123266,"2018-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2927.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2927.png",0.72443783,3.4803977,"{""low"":0.208148,""high"":1.053517}",-0.12093115,-0.11478804,0.208148,1.053517,-6.5399528,0.97955483,-0.046968997,-0.04794933,0.95831764,-0.025731802,-0.026851015,40492280,15,0,false,false,false,"2018-07-13T00:00:00.000Z",6,43419364,"CoinMarketCap","SUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_OMNIA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.6934411,0.0037784749,"USD","OMNIA Protocol USD","OMNIA Protocol USD","[]","2025-11-27T17:54:00.000Z",23417,23417,"OMNIA","USD=X","https://coinmarketcap.com/currencies/omnia-protocol",-0.000026384369,0.0042583346,"{""low"":0.0036495267,""high"":0.0042583346}",0.0036495267,23417,0.0041484195,"CCC",0.0041484195,36420,16581,"2021-12-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15810.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15810.png",0.0012094749,0.470796,"{""low"":0.002569,""high"":0.474813}",-0.47103453,-0.9920422,0.002569,0.474813,-97.93507,0.00466464,-0.0008861651,-0.18997502,0.010879175,-0.0071007,-0.6526874,0,15,0,false,false,false,"2022-05-11T00:00:00.000Z",6,0,"CoinMarketCap","OMNIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_DPET_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",13.001046,0.01794655,"USD","My DeFi Pet USD","My DeFi Pet USD","[]","2025-11-27T17:54:00.000Z",15271,15271,"DPET","USD=X","https://coinmarketcap.com/currencies/my-defi-pet",0.0020647943,0.017948953,"{""low"":0.015519817,""high"":0.017948953}",0.015519817,15271,0.01595008,"CCC",0.01595008,17766,12388,"2021-05-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9665.png",0.013440551,2.9828122,"{""low"":0.004506,""high"":0.03827}",-0.02032345,-0.5310543,0.004506,0.03827,-40.163567,0.01545038,0.0024961708,0.16156048,0.01532999,0.002616561,0.1706825,775333,15,0,false,false,false,"2021-05-10T00:00:00.000Z",6,43202344,"CoinMarketCap","DPET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_VEXT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",72.60697,0.0014273749,"USD","Veloce USD","Veloce USD","[]",1764265980,17883,17883,"VEXT","USD=X","https://coinmarketcap.com/currencies/veloce-vext",0.000600424,0.0017434208,"9.261611E-4 - 0.0017434208",0.0009261611,17883,0.0010584852,"CCC",0.0010584852,16005,12169,1693785600,"https://s2.coinmarketcap.com/static/img/coins/64x64/27862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27862.png",0.0008683749,1.5534434,"5.59E-4 - 0.053035",-0.051607624,-0.9730862,0.000559,0.053035,-79.4049,0.00130836,0.000119014876,0.09096493,0.00188245,-0.00045507506,-0.24174617,308998,15,0,false,false,false,1693785600000,6,216480400,"CoinMarketCap","VEXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_KOII_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-12.697726,0.00015462817,"USD","Koii USD","Koii USD","[]",1764266040,25282,25282,"KOII","USD=X","https://coinmarketcap.com/currencies/koii",-0.000022489985,0.00016627485,"1.518217E-4 - 1.6627485E-4",0.0001518217,25282,0.00015763847,"CCC",0.00015763847,36712,30799,1736899200,"https://s2.coinmarketcap.com/static/img/coins/64x64/35232.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35232.png",0.00011062817,2.5142765,"4.4E-5 - 0.00377",-0.0036153719,-0.95898455,0.000044,0.00377,-93.76737,0.00007744,0.00007718817,0.996748,0.000387125,-0.00023249684,-0.600573,0,15,0,false,false,false,1741305600000,6,0,"CoinMarketCap","KOII"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_JANET_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.8115005,0.000078071585,"USD","Janet USD",,"[]",1764266040,12579,12579,"JANET","USD=X","https://coinmarketcap.com/currencies/janet",0.0000028664435,0.00007845623,"7.2642215E-5 - 7.845623E-5",0.000072642215,12579,0.000077061,"CCC",0.000077061,15927,10070,1729555200,"https://s2.coinmarketcap.com/static/img/coins/64x64/33559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33559.png",0.000058071586,2.9035795,"2.0E-5 - 4.27E-4",-0.0003489284,-0.8171626,0.00002,0.000427,-70.61069,0.00007858,-5.084148e-7,-0.0064700283,0.00009506,-0.000016988415,-0.17871255,78071,15,0,false,false,false,1729555200000,6,1000000000,"CoinMarketCap","JANET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_SMB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.00020505508,"USD","SamuraiBattle USD","SamuraiBattle USD","[]",1681410600,54,54,"SMB","USD=X","https://coinmarketcap.com/currencies/samuraibattle",0,0.00020505508,"4.5001985E-11 - 2.0505508E-4",4.5001985e-11,54,4.8024366e-11,"CCC",4.8024366e-11,61,8,1646092800,"https://s2.coinmarketcap.com/static/img/coins/64x64/18460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18460.png",0.00020505504,4556577.5,"4.5001985E-11 - 0.003968",-0.0037629448,-0.94832283,4.5001985e-11,0.003968,-94.8075,0.00021082,-0.000005764916,-0.027345205,0.00030173,-0.00009667492,-0.3204021,0,15,0,false,false,false,1646092800000,6,0,"CoinMarketCap","SMB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_PORTX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4.472166,0.00095386995,"USD","ChainPort USD","ChainPort USD","[]",1764266040,14140,14140,"PORTX","USD=X","https://coinmarketcap.com/currencies/chainport",-0.000044655695,0.0010359287,"9.538383E-4 - 0.0010359287",0.0009538383,14140,0.0009878421,"CCC",0.0009878421,14798,9446,1642550400,"https://s2.coinmarketcap.com/static/img/coins/64x64/17480.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17480.png",0.00048786995,1.0469313,"4.66E-4 - 0.002503",-0.0015491301,-0.61890936,0.000466,0.002503,-51.968884,0.0010307,-0.000076830096,-0.074541666,0.00080487,0.00014899997,0.18512303,0,15,0,false,false,false,1663632000000,6,0,"CoinMarketCap","PORTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_OGPU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.9255414,0.1021453,"USD","OpenGPU USD","OpenGPU USD","[]","2025-11-27T17:54:00.000Z",214532,214532,"OGPU","USD=X","https://coinmarketcap.com/currencies/open-gpu",0.0038582906,0.10534718,"{""low"":0.10168625,""high"":0.10534718}",0.10168625,214532,0.10175156,"CCC",0.10175156,188939,185850,"2024-04-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30751.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30751.png",0.018806301,0.22566028,"{""low"":0.083339,""high"":3.535054}",-3.4329088,-0.97110504,0.083339,3.535054,-96.70167,0.11705974,-0.014914438,-0.12740877,0.17607966,-0.07393436,-0.41989154,2006042,15,0,false,false,false,"2024-04-18T00:00:00.000Z",6,19639104,"CoinMarketCap","OGPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_MATCH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.00044522618,"USD","Matchcup USD","Matchcup USD","[]",1684953000,3,3,"MATCH","USD=X","https://coinmarketcap.com/currencies/matchcup",0,0.00044522618,"9.281925E-12 - 4.4522618E-4",9.281925e-12,3,9.754805e-12,"CCC",9.754805e-12,43122,0,1670976000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22973.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22973.png",0.00044522618,47967008,"9.281925E-12 - 0.006139",-0.0056937737,-0.92747575,9.281925e-12,0.006139,-89.83554,0.00042436,0.000020866166,0.049170904,0.0004951173,-0.000049891096,-0.10076622,0,15,0,false,false,false,1670976000000,6,0,"CoinMarketCap","MATCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_LADYF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-11.817526,4.2358383e-7,"USD","Milady Wif Hat USD","Milady Wif Hat USD","[]",1764266040,11880,11880,"LADYF","USD=X","https://coinmarketcap.com/currencies/milady-wif-hat",-5.67654e-8,5.118475e-7,"4.2330123E-7 - 5.118475E-7",4.2330123e-7,11880,5.0448534e-7,"CCC",5.0448534e-7,16362,9893,1711065600,"https://s2.coinmarketcap.com/static/img/coins/64x64/30071.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30071.png",4.2358383e-7,,"0.0 - 6.0E-6",-0.0000055764162,-0.92940265,0,0.000006,-50,0.00000202,-0.0000015964162,-0.790305,0.00000222,-0.0000017964161,-0.8091965,105893,15,0,false,false,false,1711065600000,8,249993134080,"CoinMarketCap","LADYF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_HAMSTER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,5.9428237e-7,"USD","Space Hamster USD","Space Hamster USD","[]",1741742880,47,47,"HAMSTER","USD=X","https://coinmarketcap.com/currencies/spacehamster",0,5.9428237e-7,"5.9428237E-7 - 5.9428237E-7",5.9428237e-7,47,5.9428237e-7,"CCC",5.9428237e-7,21,0,1716854400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31484.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31484.png",0,0,"5.9428237E-7 - 4.5E-5",-0.00004440572,-0.98679376,5.9428237e-7,0.000045,-95.454544,0.000001,-4.0571763e-7,-0.40571764,0.00000123,-6.357176e-7,-0.51684356,0,15,0,false,false,false,1716854400000,8,0,"CoinMarketCap","HAMSTER"
