"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","shortName","longName","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GSYS_CCC","UTC","UTC",0,"ccc_market",false,"[]",1692729000,"Genesys Token USD","Genesys Token USD",0,0.00012298458,"REGULAR",false,1665619200000,6,0,"CoinMarketCap",0,0,"GSYS","USD=X","https://coinmarketcap.com/currencies/genesys-token",0,0.00012298458,"1.2298458E-4 - 1.2298458E-4",0.00012298458,0,0.00012298458,"CCC",0.00012298458,4,0,1665619200,"https://s2.coinmarketcap.com/static/img/coins/64x64/22173.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22173.png",0.000090984584,2.8432682,"3.2E-5 - 2.445497",-2.445374,-0.9999497,0.000032,2.445497,-99.824394,0.00344432,-0.0033213354,-0.9642935,0.028571876,-0.02844889,-0.9956956,0,15,0,false,false,"GSYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_THOL_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764089820,"AngelBlock USD","AngelBlock USD",0,0.000053130538,"REGULAR",false,1676678400000,6,0,"CoinMarketCap",106,106,"THOL","USD=X","https://coinmarketcap.com/currencies/angelblock",0,0.000053130538,"5.3130538E-5 - 5.3130538E-5",0.000053130538,106,0.000053130538,"CCC",0.000053130538,44,34,1651104000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19840.png",0.000003130539,0.06261078,"5.0E-5 - 0.012387",-0.01233387,-0.9957108,0.00005,0.012387,-99.44075,0.0000912,-0.000038069466,-0.41742834,0.00086086,-0.00080772943,-0.938282,0,15,0,false,false,"THOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WNT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","Wicrypt USD","Wicrypt USD",1.5048984,0.0050640735,"REGULAR",false,"2021-12-05T00:00:00.000Z",6,26124772,"CoinMarketCap",33759,33759,"WNT","USD=X","https://coinmarketcap.com/currencies/wicrypt",0.0000750795,0.005166996,"{""low"":0.004961271,""high"":0.005166996}",0.004961271,33759,0.0051617576,"CCC",0.0051617576,150896,43299,"2021-09-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11649.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11649.png",0.00062407367,0.14055714,"{""low"":0.00444,""high"":0.036833}",-0.031768925,-0.8625126,0.00444,0.036833,-82.71034,0.00900428,-0.0039402065,-0.43759263,0.014627435,-0.009563362,-0.65379626,132297,15,0,false,false,"WNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SUMMIT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-07-07T18:30:00.000Z","Summit Defi USD",,0,0.0041976064,"REGULAR",false,"2021-10-26T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"SUMMIT","USD=X","https://coinmarketcap.com/currencies/summit-defi",0,0.0041976064,"{""low"":0.00419734,""high"":0.0041976064}",0.00419734,0,0.0041976064,"CCC",0.0041976064,3,0,"2021-10-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13123.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13123.png",0.0008566063,0.25639218,"{""low"":0.003341,""high"":105.11187}",-105.10767,-0.99996006,0.003341,105.11187,-99.990814,0.0053194,-0.0011217939,-0.21088728,0.52699834,-0.52280074,-0.9920349,0,15,0,false,false,"SUMMIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_RMV_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","Reality Metaverse USD","Reality Metaverse USD",16.887783,0.0035454351,"REGULAR",false,"2023-11-19T00:00:00.000Z",6,249893120,"CoinMarketCap",75211,75211,"RMV","USD=X","https://coinmarketcap.com/currencies/reality-metaverse",0.0005122395,0.003747522,"{""low"":0.0030091493,""high"":0.003747522}",0.0030091493,75211,0.0030403645,"CCC",0.0030403645,69148,84088,"2023-04-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24106.png",0.0016324351,0.85333776,"{""low"":0.001913,""high"":0.010032}",-0.006486565,-0.64658743,0.001913,0.010032,-49.45128,0.00470526,-0.0011598249,-0.24649538,0.00315826,0.00038717524,0.12259132,885979,15,0,false,false,"RMV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DLC_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764089760,"Dollarcoin USD","Dollarcoin USD",0,0.0011526109,"REGULAR",false,1510185600000,6,0,"CoinMarketCap",19,19,"DLC","USD=X","https://coinmarketcap.com/currencies/dollarcoin",0,0.0011526109,"0.0011526109 - 0.0011526109",0.0011526109,19,0.0011526109,"CCC",0.0011526109,0,0,1474416000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1395.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1395.png",0.0011026108,22.052217,"5.0E-5 - 0.00117",-0.000017389073,-0.014862456,0.00005,0.00117,25.326084,0.001153,-3.8917642e-7,-0.00033753374,0.00058057,0.00057204085,0.985309,0,15,0,false,false,"DLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GALAXIS_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764089760,"GALAXIS Token USD","GALAXIS Token USD",0.06927521,0.00021136967,"REGULAR",false,1715299200000,6,3396155392,"CoinMarketCap",55488,55488,"GALAXIS","USD=X","https://coinmarketcap.com/currencies/galaxis",1.4631951e-7,0.0002114698,"2.1102502E-4 - 2.114698E-4",0.00021102502,55488,0.00021119324,"CCC",0.00021119324,19626,55054,1715299200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31154.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31154.png",0.000012369666,0.06215913,"1.99E-4 - 0.001537",-0.0013256302,-0.86247903,0.000199,0.001537,-80.71298,0.00022046,-0.000009090334,-0.041233484,0.000272625,-0.00006125534,-0.22468717,717844,15,0,false,false,"GALAXIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KASPY_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764089760,"Kaspy USD",,4.14868,0.000003875712,"REGULAR",false,1729555200000,8,0,"CoinMarketCap",31462,31462,"KASPY","USD=X","https://coinmarketcap.com/currencies/kaspy",1.5438604e-7,0.0000039312613,"3.6874583E-6 - 3.9312613E-6",0.0000036874583,31462,0.000003687787,"CCC",0.000003687787,32748,31576,1729555200,"https://s2.coinmarketcap.com/static/img/coins/64x64/33552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33552.png",0.0000018757121,0.937856,"2.0E-6 - 7.7E-5",-0.00007312428,-0.9496661,0.000002,0.000077,-89.189186,0.0000049,-0.0000010242879,-0.20903835,0.000010685,-0.000006809288,-0.63727546,0,15,0,false,false,"KASPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_OVL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:55:00.000Z","Overlay USD","Overlay USD",-2.243319,0.04330047,"REGULAR",false,"2025-08-14T00:00:00.000Z",6,12801550,"CoinMarketCap",1441388,1441388,"OVL","USD=X","https://coinmarketcap.com/currencies/overlay-protocol",-0.0009936579,0.043609038,"{""low"":0.04299787,""high"":0.043609038}",0.04299787,1441388,0.043300107,"CCC",0.043300107,2541766,1555693,"2025-08-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23009.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23009.png",0.001052469,0.024911689,"{""low"":0.042248,""high"":0.784139}",-0.7408385,-0.94477963,0.042248,0.784139,-82.50484,0.0806297,-0.03732923,-0.4629712,0.12716775,-0.08386728,-0.6595012,554313,15,0,false,false,"OVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_METANIA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-01-13T14:57:00.000Z","MetaniaGames USD","MetaniaGames USD",2.371026,0.04180715,"REGULAR",false,"2022-01-24T00:00:00.000Z",6,0,"CoinMarketCap",300004,300004,"METANIA","USD=X","https://coinmarketcap.com/currencies/metaniagames",0.0009682998,0.04587453,"{""low"":0.033426594,""high"":0.04587453}",0.033426594,300004,0.04587453,"CCC",0.04587453,475597,426306,"2022-01-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17582.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17582.png",0.012246149,0.41426706,"{""low"":0.029561,""high"":0.045909}",-0.00410185,-0.08934741,0.029561,0.045909,31.634163,0.032879394,0.008927755,0.27153042,0.032879394,0.008927755,0.27153042,0,15,0,false,false,"METANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GURU_CCC","UTC","UTC",0,"ccc_market",false,"[]",1666203780,"BitGuru Finance USD",,0,0.0000053983686,"REGULAR",false,1637712000000,8,0,"CoinMarketCap",0,0,"GURU","USD=X","https://coinmarketcap.com/",0,0.0000053983686,"1.845168E-6 - 5.3983686E-6",0.000001845168,0,0.0000018587515,"CCC",0.0000018587515,0,0,1637712000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15074.png",0.0000035532007,1.9256787,"1.845168E-6 - 369.24103",-369.24103,-1,0.000001845168,369.24103,-100,0.29438993,-0.29438454,-0.9999817,8.974473,-8.974467,-0.99999934,0,15,0,false,false,"GURU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_XL1_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764089760,"XL1 USD","XL1 USD",0.73217416,0.00065426726,"REGULAR",false,1757980800000,6,5739235840,"CoinMarketCap",3253475,3253475,"XL1","USD=X","https://coinmarketcap.com/currencies/xl1",0.000004755566,0.00066834124,"6.492787E-4 - 6.6834124E-4",0.0006492787,3253475,0.00066536595,"CCC",0.00066536595,6440949,4614062,1757980800,"https://s2.coinmarketcap.com/static/img/coins/64x64/38234.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38234.png",0.000026267255,0.041826837,"6.28E-4 - 0.003549",-0.0028947326,-0.8156474,0.000628,0.003549,-36.363636,0.00085812,-0.00020385272,-0.23755737,0.0009224429,-0.00026817562,-0.29072326,3754994,15,0,false,false,"XL1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ASRR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","Assisterr AI USD","Assisterr AI USD",-3.9388294,0.029278273,"REGULAR",false,"2025-05-30T00:00:00.000Z",6,14620000,"CoinMarketCap",706646,706646,"ASRR","USD=X","https://coinmarketcap.com/currencies/assisterr",-0.0012005065,0.030970244,"{""low"":0.029015781,""high"":0.030970244}",0.029015781,706646,0.030880377,"CCC",0.030880377,1002321,763852,"2025-05-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36619.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36619.png",0.0002624914,0.009046505,"{""low"":0.029015781,""high"":1.390318}",-1.3610398,-0.9789413,0.029015781,1.390318,-89.76616,0.052606,-0.023327729,-0.44344234,0.112287834,-0.08300956,-0.739257,428048,15,0,false,false,"ASRR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HSUITE_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764089760,"HubSuite USD","HubSuite USD",-0.8528607,0.0002061519,"REGULAR",false,1682640000000,6,0,"CoinMarketCap",6977,6977,"HSUITE","USD=X","https://coinmarketcap.com/currencies/hsuite",-0.0000017733109,0.0002114539,"2.053369E-4 - 2.114539E-4",0.0002053369,6977,0.0002114539,"CCC",0.0002114539,24405,26988,1682640000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24790.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24790.png",0.0000931519,0.8243531,"1.13E-4 - 0.002116",-0.0019098482,-0.9025747,0.000113,0.002116,-75.91324,0.00026802,-0.00006186809,-0.23083387,0.000339535,-0.0001333831,-0.3928405,0,15,0,false,false,"HSUITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SKI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-02T08:17:00.000Z","Skillchain USD","Skillchain USD",0,0.0050699254,"REGULAR",false,"2020-05-25T00:00:00.000Z",6,0,"CoinMarketCap",31,31,"SKI","USD=X","https://coinmarketcap.com/currencies/skillchain",0,0.0050699254,"{""low"":0.0050699254,""high"":0.0050699254}",0.0050699254,31,0.0050699254,"CCC",0.0050699254,331,9,"2020-05-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5623.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5623.png",0.0036409255,2.5478835,"{""low"":0.001429,""high"":0.450341}",-0.44527107,-0.98874205,0.001429,0.450341,132.56882,0.00587932,-0.00080939475,-0.13766809,0.003573775,0.0014961504,0.41864705,0,15,0,false,false,"SKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_UPO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:57:00.000Z","UpOnly USD","UpOnly USD",9.647751,0.003338317,"REGULAR",false,"2022-04-07T00:00:00.000Z",6,113792288,"CoinMarketCap",148482,148482,"UPO","USD=X","https://coinmarketcap.com/currencies/uponly",0.00029373378,0.0034482633,"{""low"":0.0030829543,""high"":0.0034482633}",0.0030829543,148482,0.0030829543,"CCC",0.0030829543,165421,131689,"2021-12-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16302.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16302.png",0.00035531702,0.11911399,"{""low"":0.002983,""high"":0.064047}",-0.060708683,-0.94787705,0.002983,0.064047,-91.08573,0.0049331,-0.0015947833,-0.32328215,0.00815113,-0.004812813,-0.59044737,379874,15,0,false,false,"UPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SNIFT_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764089760,"StarryNift USD","StarryNift USD",3.161069,0.0004530784,"REGULAR",false,1727308800000,6,457015488,"CoinMarketCap",53111,53111,"SNIFT","USD=X","https://coinmarketcap.com/currencies/starrynift",0.000013883284,0.0004580253,"4.5294687E-4 - 4.580253E-4",0.00045294687,53111,0.00045294687,"CCC",0.00045294687,162380,58391,1727308800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12830.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12830.png",0.0000910784,0.2515978,"3.62E-4 - 0.058785",-0.05833192,-0.99229264,0.000362,0.058785,-97.132,0.00117534,-0.0007222616,-0.6145129,0.005790475,-0.0053373966,-0.9217546,207063,15,0,false,false,"SNIFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_USHARK_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764089760,"uShark USD","uShark USD",1.3131393,0.000052851214,"REGULAR",false,1707436800000,6,0,"CoinMarketCap",9563,9563,"USHARK","USD=X","https://coinmarketcap.com/currencies/ushark",6.850132e-7,0.000053925327,"5.1639166E-5 - 5.3925327E-5",0.000051639166,9563,0.000051893723,"CCC",0.000051893723,6951,9636,1677974400,"https://s2.coinmarketcap.com/static/img/coins/64x64/23761.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23761.png",0.00003585121,2.1088948,"1.7E-5 - 1.36E-4",-0.000083148785,-0.6113881,0.000017,0.000136,100,0.0000653,-0.000012448789,-0.19063994,0.00006109,-0.000008238789,-0.13486312,0,15,0,false,false,"USHARK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AGLA_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764089700,"Angola USD","Angola USD",23.583084,0.000046969122,"REGULAR",false,1664755200000,6,1995600000,"CoinMarketCap",484765,484765,"AGLA","USD=X","https://coinmarketcap.com/currencies/angola",0.000008963012,0.000060921422,"4.005891E-5 - 6.0921422E-5",0.00004005891,484765,0.000041006904,"CCC",0.000041006904,552801,272514,1664755200,"https://s2.coinmarketcap.com/static/img/coins/64x64/22031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22031.png",0.000023969122,1.0421357,"2.3E-5 - 0.011362",-0.011315031,-0.9958661,0.000023,0.011362,-98.55735,0.00003942,0.0000075491225,0.19150488,0.00097151,-0.0009245409,-0.9516535,93731,15,0,false,false,"AGLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SHR_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764089760,"ShareToken USD","ShareToken USD",-8.389286,0.00036393225,"REGULAR",false,1574726400000,6,3614438144,"CoinMarketCap",153338,153338,"SHR","USD=X","https://coinmarketcap.com/currencies/sharetoken",-0.000033327233,0.00044237223,"3.6198457E-4 - 4.4237223E-4",0.00036198457,153338,0.0004140791,"CCC",0.0004140791,149581,151759,1574726400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4197.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4197.png",0.000040932267,0.12672529,"3.23E-4 - 0.005628",-0.0052640676,-0.9353354,0.000323,0.005628,-85.679695,0.0007437,-0.00037976776,-0.51064646,0.00129714,-0.0009332078,-0.7194349,1315410,15,0,false,false,"SHR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PRO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","Propy USD","Propy USD",6.439198,0.3655194,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,100000000,"CoinMarketCap",12655653,12655653,"PRO","USD=X","https://coinmarketcap.com/currencies/propy",0.022112638,0.37001428,"{""low"":0.36298275,""high"":0.37001428}",0.36298275,12655653,0.3668882,"CCC",0.3668882,10401485,11004544,"2017-09-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1974.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1974.png",0.04499641,0.14038435,"{""low"":0.320523,""high"":1.910793}",-1.5452735,-0.808708,0.320523,1.910793,-71.624306,0.5402556,-0.1747362,-0.32343248,0.766691,-0.40117162,-0.5232507,36551940,15,0,false,false,"PRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_QLINDO_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764089820,"Qlindo USD","Qlindo USD",4.355507,0.00048292833,"REGULAR",false,1660003200000,6,0,"CoinMarketCap",157,157,"QLINDO","USD=X","https://coinmarketcap.com/currencies/qlindo",0.000020156062,0.00048300717,"4.615953E-4 - 4.8300717E-4",0.0004615953,157,0.00046175517,"CCC",0.00046175517,25283,26161,1660003200,"https://s2.coinmarketcap.com/static/img/coins/64x64/21315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21315.png",0.00022092834,0.843238,"2.62E-4 - 0.001089",-0.00060607167,-0.55653965,0.000262,0.001089,13.793098,0.00043574,0.00004718834,0.10829472,0.00074688,-0.0002639517,-0.35340574,0,15,0,false,false,"QLINDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MRHB_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764089760,"MRHB DeFi Network USD","MRHB DeFi Network USD",-2.5482097,0.00082739,"REGULAR",false,1640563200000,6,0,"CoinMarketCap",28260,28260,"MRHB","USD=X","https://coinmarketcap.com/currencies/marhabadefi",-0.000021634973,0.00086010573,"8.26629E-4 - 8.6010573E-4",0.000826629,28260,0.0008491252,"CCC",0.0008491252,5596,22997,1633478400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12414.png",0.0000033900142,0.004114095,"8.24E-4 - 0.005725",-0.0048976103,-0.85547775,0.000824,0.005725,-83.49854,0.00115752,-0.00033013,-0.28520456,0.00221598,-0.0013885901,-0.6266257,0,15,0,false,false,"MRHB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BLASTUP_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764089760,"BlastUP USD",,0,0.00017067186,"REGULAR",false,1724284800000,6,0,"CoinMarketCap",0,0,"BLASTUP","USD=X","https://coinmarketcap.com/currencies/blastup",0,0.00017067186,"1.7067186E-4 - 1.7067186E-4",0.00017067186,0,0.00017067186,"CCC",0.00017067186,53,0,1724284800,"https://s2.coinmarketcap.com/static/img/coins/64x64/32787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32787.png",0.0000036718557,0.021987159,"1.67E-4 - 0.014777",-0.014606328,-0.9884501,0.000167,0.014777,-98.70464,0.00025634,-0.00008566813,-0.33419728,0.00046472,-0.00029404816,-0.63274264,0,15,0,false,false,"BLASTUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MAIGA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","Maiga USD","Maiga USD",-5.843583,0.020221982,"REGULAR",false,"2025-09-17T00:00:00.000Z",6,280000000,"CoinMarketCap",3782274,3782274,"MAIGA","USD=X","https://coinmarketcap.com/currencies/maiga",-0.001255028,0.022976862,"{""low"":0.01935216,""high"":0.022976862}",0.01935216,3782274,0.021949548,"CCC",0.021949548,8038559,8292091,"2025-09-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/38400.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38400.png",0.0036929827,0.22342445,"{""low"":0.016529,""high"":0.198204}",-0.17798202,-0.8979739,0.016529,0.198204,-68.27121,0.04152236,-0.02130038,-0.51298577,0.042119738,-0.021897756,-0.519893,5662155,15,0,false,false,"MAIGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NIGELLA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","Nigella Coin USD","Nigella Coin USD",-3.0101035,0.2422139,"REGULAR",false,"2024-07-01T00:00:00.000Z",6,0,"CoinMarketCap",66875,66875,"NIGELLA","USD=X","https://coinmarketcap.com/currencies/nigella-coin",-0.007517174,0.24581766,"{""low"":0.23099576,""high"":0.24581766}",0.23099576,66875,0.23122747,"CCC",0.23122747,89285,70521,"2024-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31293.png",0.1921979,3.8427284,"{""low"":0.050016,""high"":16.41205}",-16.169836,-0.9852417,0.050016,16.41205,-97.76463,0.2687973,-0.026583403,-0.098897584,0.36663583,-0.124421924,-0.33936107,0,15,0,false,false,"NIGELLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FGPT_CCC","UTC","UTC",0,"ccc_market",false,"[]",1706577300,"Floki GPT USD","Floki GPT USD",0,0.000098544755,"REGULAR",false,1679097600000,6,0,"CoinMarketCap",2,2,"FGPT","USD=X","https://coinmarketcap.com/currencies/floki-gpt",0,0.000098544755,"9.8544755E-5 - 9.8544755E-5",0.000098544755,2,0.000098544755,"CCC",0.000098544755,45,0,1678752000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23934.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23934.png",0.000034544755,0.5397618,"6.4E-5 - 0.005022",-0.0049234554,-0.98037744,0.000064,0.005022,-94.625404,0.00009588,0.000002664754,0.027792595,0.000097125,0.0000014197576,0.014617839,0,15,0,false,false,"FGPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GOATED_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","GOAT Network USD","GOAT Network USD",-0.53568745,0.07988777,"REGULAR",false,"2025-09-27T00:00:00.000Z",6,104348000,"CoinMarketCap",2535787,2535787,"GOATED","USD=X","https://coinmarketcap.com/currencies/goat-network",-0.00043024868,0.08041408,"{""low"":0.079287685,""high"":0.08041408}",0.079287685,2535787,0.07988646,"CCC",0.07988646,6133339,3040547,"2025-09-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/38494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38494.png",0.027470771,0.52408135,"{""low"":0.052417,""high"":0.20052}",-0.120632224,-0.601597,0.052417,0.20052,-35.39735,0.08182816,-0.001940392,-0.02371301,0.08223341,-0.0023456365,-0.02852413,8336128,15,0,false,false,"GOATED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HOTCROSS_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764089760,"Hot Cross USD","Hot Cross USD",4.3561068,0.00008138055,"REGULAR",false,1621814400000,6,113750000,"CoinMarketCap",1,1,"HOTCROSS","USD=X","https://coinmarketcap.com/currencies/hot-cross",0.00000339705,0.00008285702,"7.9931364E-5 - 8.285702E-5",0.000079931364,1,0.00008019691,"CCC",0.00008019691,553,11,1621209600,"https://s2.coinmarketcap.com/static/img/coins/64x64/9867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9867.png",0.000011380551,0.1625793,"7.0E-5 - 0.022617",-0.022535618,-0.9964018,0.00007,0.022617,-98.24407,0.00010296,-0.00002157945,-0.20959061,0.002018135,-0.0019367544,-0.9596754,9257,15,0,false,false,"HOTCROSS"
