"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","marketState","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2025-04-10T01:59:00.000Z","CCC","finmb_BAS_CCC","UTC","UTC",0,"ccc_market",false,0,0.075012594,"Basis Share USD","Basis Share USD",false,"2020-12-06T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"BAS","USD=X","https://coinmarketcap.com/currencies/basis-share",0,0.075012594,"{""low"":0.075012594,""high"":0.075012594}",0.075012594,0,0.075012594,"CCC",0.075012594,0,0,"2020-11-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7816.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7816.png",0.016213596,0.27574614,"{""low"":0.058799,""high"":0.202287}",-0.12727441,-0.6291774,0.058799,0.202287,-61.371338,0.075013,-4.0233135e-7,-0.0000053634885,0.08294669,-0.0079340935,-0.09565293,0,"REGULAR",15,0,false,false,"[]","BAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:17:00.000Z","CCC","finmb_FOLKS_CCC","UTC","UTC",0,"ccc_market",false,-7.961241,0.86193264,"Folks Finance USD","Folks Finance USD",false,"2025-11-06T00:00:00.000Z",6,12198407,"CoinMarketCap",2417136,2417136,"FOLKS","USD=X","https://coinmarketcap.com/currencies/folks-finance",-0.07455611,0.9031626,"{""low"":0.86000323,""high"":0.9031626}",0.86000323,2417136,0.9031626,"CCC",0.9031626,3635156,2347298,"2025-11-03T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38864.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38864.png",0.0019294024,0.0022434827,"{""low"":0.86000323,""high"":49.139732}",-48.2778,-0.9824596,0.86000323,49.139732,-78.20299,1.1856008,-0.32366812,-0.27299926,4.4369326,-3.5749998,-0.8057368,10514205,"REGULAR",15,0,false,false,"[]","FOLKS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2025-07-04T03:59:00.000Z","CCC","finmb_TIBBIR_CCC","UTC","UTC",0,"ccc_market",false,0,9.850954e-7,"[Warning - suspected honey pot] Ribbita USD","[Warning - suspected honey pot] Ribbita USD",false,"2025-05-27T00:00:00.000Z",8,0,"CoinMarketCap",5,5,"TIBBIR","USD=X","https://coinmarketcap.com/currencies/warning-suspected-honey-pot-ribbita",0,9.850954e-7,"{""low"":9.850954,""high"":7}",9.850954e-7,5,9.850954e-7,"CCC",9.850954e-7,1591417,0,"2025-05-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/36622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36622.png",0,0,"{""low"":9.850954,""high"":7}",-0.807395,-0.99999875,9.850954e-7,0.807396,-66.666664,0.027061975,-0.02706099,-0.9999636,0.027061975,-0.02706099,-0.9999636,0,"REGULAR",15,0,false,false,"[]","TIBBIR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:17:00.000Z","CCC","finmb_WRX_CCC","UTC","UTC",0,"ccc_market",false,4.577824,0.025390627,"WazirX USD","WazirX USD",false,"2020-02-06T00:00:00.000Z",6,381856864,"CoinMarketCap",30985,30985,"WRX","USD=X","https://coinmarketcap.com/currencies/wazirx",0.001111459,0.027541615,"{""low"":0.024366679,""high"":0.027541615}",0.024366679,30985,0.024366679,"CCC",0.024366679,37638,21565,"2020-02-06T00:00:00.000Z",0,962646656,"https://s2.coinmarketcap.com/static/img/coins/64x64/5161.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5161.png",0.016160626,1.7508804,"{""low"":0.00923,""high"":0.140952}",-0.11556138,-0.8198633,0.00923,0.140952,-6.40924,0.02914678,-0.0037561525,-0.12887023,0.054681037,-0.02929041,-0.5356594,9695585,"REGULAR",15,0,false,false,"[]","WRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:16:00.000Z","CCC","finmb_PLUGON_CCC","UTC","UTC",0,"ccc_market",false,-2.1825213,2.6228967,"Plug Power Tokenized Stock (Ondo) USD","Plug Power Tokenized Stock (Ondo) USD",false,"2026-01-08T00:00:00.000Z",4,7744,"CoinMarketCap",801426,801426,"PLUGON","USD=X","https://coinmarketcap.com/currencies/plug-power-tokenized-stock-ondo",-0.058522463,2.6463318,"{""low"":2.619478,""high"":2.6463318}",2.619478,801426,2.642733,"CCC",2.642733,11415,39155,"2026-01-08T00:00:00.000Z",0,7744,"https://s2.coinmarketcap.com/static/img/coins/64x64/39273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39273.png",0.90734065,0.52889013,"{""low"":1.715556,""high"":2.686253}",-0.0633564,-0.023585416,1.715556,2.686253,5.6390524,2.130594,0.49230266,0.23106357,2.1668954,0.45600128,0.21043992,20312,"REGULAR",15,0,false,false,"[]","PLUGON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2024-12-08T10:33:00.000Z","CCC","finmb_ADI_CCC","UTC","UTC",0,"ccc_market",false,0,0.00003648167,"Aditus USD","Aditus USD",false,"2018-04-23T00:00:00.000Z",6,0,"CoinMarketCap",89,89,"ADI","USD=X","https://coinmarketcap.com/currencies/aditus",0,0.00003648167,"{""low"":3.6475692,""high"":5}",0.000036475692,89,0.000036480295,"CCC",0.000036480295,1,8,"2018-04-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2660.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2660.png",0.0000014816687,0.04233339,"{""low"":3.5,""high"":5}",-0.0005795183,-0.9407765,0.000035,0.000616,-90.190735,0.00040202,-0.00036553832,-0.9092541,0.00046706,-0.0004305783,-0.9218908,0,"REGULAR",15,0,false,false,"[]","ADI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:16:00.000Z","CCC","finmb_BSW_CCC","UTC","UTC",0,"ccc_market",false,-2.360552,0.0015889213,"Biswap USD","Biswap USD",false,"2021-07-02T00:00:00.000Z",6,686321920,"CoinMarketCap",94672,94672,"BSW","USD=X","https://coinmarketcap.com/currencies/biswap",-0.000038414146,0.0016047909,"{""low"":0.001582657,""high"":0.0016047909}",0.001582657,94672,0.0015916389,"CCC",0.0015916389,110723,91979,"2021-07-02T00:00:00.000Z",700000000,655492480,"https://s2.coinmarketcap.com/static/img/coins/64x64/10746.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10746.png",0.000030921306,0.019846795,"{""low"":0.001558,""high"":0.059496}",-0.05790708,-0.97329366,0.001558,0.059496,-88.85897,0.0018456,-0.00025667867,-0.13907601,0.003937205,-0.0023482835,-0.5964342,1090511,"REGULAR",15,0,false,false,"[]","BSW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:17:00.000Z","CCC","finmb_JLP_CCC","UTC","UTC",0,"ccc_market",false,-1.22255,3.746814,"Jupiter Perps LP USD","Jupiter Perps LP USD",false,"2023-12-27T00:00:00.000Z",4,242480448,"CoinMarketCap",10089185,10089185,"JLP","USD=X","https://coinmarketcap.com/currencies/jupiter-perps-lp",-0.046373606,3.7514627,"{""low"":3.7221854,""high"":3.7514627}",3.7221854,10089185,3.7452025,"CCC",3.7452025,20435055,11322788,"2023-12-26T00:00:00.000Z",0,242480448,"https://s2.coinmarketcap.com/static/img/coins/64x64/28853.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28853.png",0.505481,0.15594849,"{""low"":3.241333,""high"":5.996774}",-2.2499602,-0.3751951,3.241333,5.996774,8.920801,3.7331672,0.013646841,0.0036555666,4.5905657,-0.84375167,-0.18380123,908529152,"REGULAR",15,0,false,false,"[]","JLP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2025-05-18T13:58:00.000Z","CCC","finmb_GLDX_CCC","UTC","UTC",0,"ccc_market",false,0,0.014000333,"Goldex Token USD","Goldex Token USD",false,"2021-08-19T00:00:00.000Z",6,0,"CoinMarketCap",48,48,"GLDX","USD=X","https://coinmarketcap.com/currencies/goldex-token",0,0.014000333,"{""low"":0.014000333,""high"":0.014000333}",0.014000333,48,0.014000333,"CCC",0.014000333,49,14,"2021-08-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11318.png",0.003903333,0.38658345,"{""low"":0.010097,""high"":0.299941}",-0.28594068,-0.95332307,0.010097,0.299941,-12.456226,0.01865584,-0.0046555074,-0.24954692,0.02877259,-0.014772258,-0.51341426,0,"REGULAR",15,0,false,false,"[]","GLDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:16:00.000Z","CCC","finmb_PYTHIA_CCC","UTC","UTC",0,"ccc_market",false,0.05209054,0.062432338,"Pythia USD","Pythia USD",false,"2025-03-06T00:00:00.000Z",6,998160000,"CoinMarketCap",540719,540719,"PYTHIA","USD=X","https://coinmarketcap.com/currencies/pythia",0.000032506883,0.06259922,"{""low"":0.06231752,""high"":0.06259922}",0.06231752,540719,0.062384326,"CCC",0.062384326,1050496,1268534,"2025-01-14T00:00:00.000Z",1000000000,998160000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35216.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35216.png",0.051789336,4.866047,"{""low"":0.010643,""high"":0.126744}",-0.06431167,-0.5074139,0.010643,0.126744,460.9902,0.05832142,0.0041109174,0.07048727,0.053653724,0.008778613,0.16361609,62317460,"REGULAR",15,0,false,false,"[]","PYTHIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2022-07-29T18:23:00.000Z","CCC","finmb_MERCURY_CCC","UTC","UTC",0,"ccc_market",false,0,1.5595465e-7,"Mercury Tools USD",,false,"2022-03-17T00:00:00.000Z",8,0,"CoinMarketCap",5,5,"MERCURY","USD=X","https://coinmarketcap.com/currencies/mercury-tools",0,1.5595465e-7,"{""low"":1.5595465,""high"":7}",1.5595465e-7,5,1.5595465e-7,"CCC",1.5595465e-7,42760,756,"2022-03-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18649.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18649.png",1.5595465e-7,,"{""low"":0,""high"":3}",-0.0000028440454,-0.9480151,0,0.000003,0,0.0000011,-9.440453e-7,-0.8582231,8.219e-7,-6.659454e-7,-0.81025106,0,"REGULAR",15,0,false,false,"[]","MERCURY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:18:00.000Z","CCC","finmb_SUKU_CCC","UTC","UTC",0,"ccc_market",false,-0.11069839,0.007082055,"Suku USD","Suku USD",false,"2020-08-04T00:00:00.000Z",6,598545280,"CoinMarketCap",125778,125778,"SUKU","USD=X","https://coinmarketcap.com/currencies/suku",-0.000007848255,0.0071015796,"{""low"":0.0070521585,""high"":0.0071015796}",0.0070521585,125778,0.007069935,"CCC",0.007069935,219190,154950,"2020-08-04T00:00:00.000Z",0,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6180.png",0.00063205464,0.097992964,"{""low"":0.00645,""high"":0.052181}",-0.045098945,-0.86427903,0.00645,0.052181,-73.72694,0.00744566,-0.0003636051,-0.048834503,0.013562965,-0.0064809103,-0.47783875,4238930,"REGULAR",15,0,false,false,"[]","SUKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:17:00.000Z","CCC","finmb_INDEX_CCC","UTC","UTC",0,"ccc_market",false,-3.8804684,0.23060893,"Index Cooperative USD","Index Cooperative USD",false,"2020-10-08T00:00:00.000Z",6,0,"CoinMarketCap",3218,3218,"INDEX","USD=X","https://coinmarketcap.com/currencies/index-cooperative",-0.009309977,0.24027005,"{""low"":0.23060851,""high"":0.24027005}",0.23060851,3218,0.24013637,"CCC",0.24013637,65263,33535,"2020-10-08T00:00:00.000Z",10000000,8500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7336.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7336.png",4.172325e-7,0.0000018092677,"{""low"":0.23060851,""high"":1.911323}",-1.680714,-0.8793459,0.23060851,1.911323,-78.497185,0.29033485,-0.059725925,-0.20571394,0.5801647,-0.34955573,-0.6025112,0,"REGULAR",15,0,false,false,"[]","INDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:17:00.000Z","CCC","finmb_KRL_CCC","UTC","UTC",0,"ccc_market",false,-1.5927482,0.14766778,"Kryll USD","Kryll USD",false,"2018-07-19T00:00:00.000Z",6,39902368,"CoinMarketCap",92021,92021,"KRL","USD=X","https://coinmarketcap.com/currencies/kryll",-0.002390042,0.14766778,"{""low"":0.147059,""high"":0.14766778}",0.147059,92021,0.14746706,"CCC",0.14746706,101711,50027,"2018-07-19T00:00:00.000Z",49417348,49417348,"https://s2.coinmarketcap.com/static/img/coins/64x64/2949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2949.png",0.005660787,0.039862737,"{""low"":0.142007,""high"":0.510278}",-0.36261022,-0.7106131,0.142007,0.510278,-44.894745,0.14959562,-0.0019278377,-0.012886994,0.20350619,-0.055838406,-0.27438185,5892294,"REGULAR",15,0,false,false,"[]","KRL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:17:00.000Z","CCC","finmb_ALEPH_CCC","UTC","UTC",0,"ccc_market",false,-3.7424614,0.02126072,"Aleph Cloud USD","Aleph Cloud USD",false,"2020-07-08T00:00:00.000Z",6,247220480,"CoinMarketCap",116191,116191,"ALEPH","USD=X","https://coinmarketcap.com/currencies/aleph-im",-0.00082661025,0.02131025,"{""low"":0.02114657,""high"":0.02131025}",0.02114657,116191,0.021227742,"CCC",0.021227742,200666,133131,"2020-07-08T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5821.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5821.png",0.002479719,0.13203338,"{""low"":0.018781,""high"":0.113333}",-0.09207228,-0.8124048,0.018781,0.113333,-53.694893,0.02143488,-0.00017416105,-0.008125124,0.03812562,-0.0168649,-0.44235083,5256085,"REGULAR",15,0,false,false,"[]","ALEPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:18:00.000Z","CCC","finmb_AVT_CCC","UTC","UTC",0,"ccc_market",false,-1.3660047,0.5862195,"Aventus USD","Aventus USD",false,"2017-11-09T00:00:00.000Z",6,6000000,"CoinMarketCap",29339,29339,"AVT","USD=X","https://coinmarketcap.com/currencies/aventus",-0.008118689,0.5902244,"{""low"":0.584242,""high"":0.5902244}",0.584242,29339,0.58899087,"CCC",0.58899087,54495,30363,"2017-09-06T00:00:00.000Z",10600000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1948.png",0.03957951,0.07240508,"{""low"":0.54664,""high"":2.457757}",-1.8715374,-0.7614819,0.54664,2.457757,-53.877197,0.6239248,-0.037705302,-0.06043245,0.9537779,-0.36755842,-0.3853711,3517316,"REGULAR",15,0,false,false,"[]","AVT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:17:00.000Z","CCC","finmb_CLV_CCC","UTC","UTC",0,"ccc_market",false,0.10949215,0.0034900515,"CLV USD","CLV USD",false,"2021-07-16T00:00:00.000Z",6,1224140928,"CoinMarketCap",910339,910339,"CLV","USD=X","https://coinmarketcap.com/currencies/clover",0.0000038172584,0.0035493532,"{""low"":0.0033394836,""high"":0.0035493532}",0.0033394836,910339,0.0034402201,"CCC",0.0034402201,1063616,963725,"2021-02-03T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8384.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8384.png",0.00017805141,0.053759485,"{""low"":0.003312,""high"":0.032522}",-0.02903195,-0.8926864,0.003312,0.032522,-85.463264,0.00396072,-0.0004706683,-0.11883403,0.00790178,-0.004411729,-0.5583209,4272314,"REGULAR",15,0,false,false,"[]","CLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:16:00.000Z","CCC","finmb_INV_CCC","UTC","UTC",0,"ccc_market",false,-2.6686075,14.983679,"Inverse Finance USD","Inverse Finance USD",false,"2021-03-08T00:00:00.000Z",2,720953,"CoinMarketCap",5029,5029,"INV","USD=X","https://coinmarketcap.com/currencies/inverse-finance",-0.41081905,15.117774,"{""low"":14.962727,""high"":15.117774}",14.962727,5029,15.117342,"CCC",15.117342,75794,10821,"2021-03-08T00:00:00.000Z",0,727000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8720.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8720.png",0.88664913,0.06289617,"{""low"":14.09703,""high"":66.164764}",-51.181084,-0.7735399,14.09703,66.164764,-43.452244,16.772413,-1.7887344,-0.10664741,28.50995,-13.526272,-0.47444037,10802539,"REGULAR",15,0,false,false,"[]","INV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:18:00.000Z","CCC","finmb_SHDW_CCC","UTC","UTC",0,"ccc_market",false,0,0.0034838798,"Shadow Token USD","Shadow Token USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"SHDW","USD=X","https://coinmarketcap.com/currencies/shadow-token",0,0.0034838798,"{""low"":0.0034838798,""high"":0.0034838798}",0.0034838798,5,0.0034838798,"CCC",0.0034838798,0,0,"2017-08-12T00:00:00.000Z",0,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1878.png",0.0011148797,0.47061193,"{""low"":0.002369,""high"":0.00366}",-0.00017612008,-0.04812024,0.002369,0.00366,47.066273,0.003484,-1.2014061e-7,-0.000034483528,0.003484,-1.2014061e-7,-0.000034483528,0,"REGULAR",15,0,false,false,"[]","SHDW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:16:00.000Z","CCC","finmb_MAMO_CCC","UTC","UTC",0,"ccc_market",false,-2.7675564,0.0130699435,"Mamo USD","Mamo USD",false,"2025-05-26T00:00:00.000Z",6,586876992,"CoinMarketCap",542097,542097,"MAMO","USD=X","https://coinmarketcap.com/currencies/mamo",-0.000372014,0.013200625,"{""low"":0.012857001,""high"":0.013200625}",0.012857001,542097,0.01296026,"CCC",0.01296026,570818,358106,"2025-05-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36601.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36601.png",0.0039409436,0.431695,"{""low"":0.009129,""high"":0.228996}",-0.21592605,-0.94292504,0.009129,0.228996,-71.584366,0.01386704,-0.00079709664,-0.057481382,0.03056073,-0.017490786,-0.5723288,7670449,"REGULAR",15,0,false,false,"[]","MAMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:16:00.000Z","CCC","finmb_MSOL_CCC","UTC","UTC",0,"ccc_market",false,-2.572874,112.97299,"Marinade Staked SOL USD","Marinade Staked SOL USD",false,"2021-10-12T00:00:00.000Z",2,2367838,"CoinMarketCap",1361753,1361753,"MSOL","USD=X","https://coinmarketcap.com/currencies/marinade",-2.9834137,113.148384,"{""low"":112.227875,""high"":113.148384}",112.227875,1361753,113.148384,"CCC",113.148384,2709704,2354846,"2021-08-29T00:00:00.000Z",0,2367838,"https://s2.coinmarketcap.com/static/img/coins/64x64/11461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11461.png",20.495918,0.22163242,"{""low"":92.47707,""high"":335.38306}",-222.41006,-0.66315234,92.47707,335.38306,-17.292053,116.674416,-3.7014236,-0.031724382,182.2169,-69.24391,-0.38000816,267501744,"REGULAR",15,0,false,false,"[]","MSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:15:00.000Z","CCC","finmb_CBETH_CCC","UTC","UTC",0,"ccc_market",false,-2.7709544,2465.1372,"Coinbase Wrapped Staked ETH USD","Coinbase Wrapped Staked ETH USD",false,"2022-08-24T00:00:00.000Z",2,119458,"CoinMarketCap",2587097,2587097,"CBETH","USD=X","https://coinmarketcap.com/currencies/coinbase-wrapped-staked-eth",-70.25464,2469.1602,"{""low"":2450.9348,""high"":2469.1602}",2450.9348,2587097,2469.1602,"CCC",2469.1602,11612558,3865591,"2022-08-23T00:00:00.000Z",0,373334,"https://s2.coinmarketcap.com/static/img/coins/64x64/21535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21535.png",926.5033,0.6021597,"{""low"":1538.6339,""high"":5438.739}",-2973.6016,-0.5467447,1538.6339,5438.739,47.658943,2303.575,161.56226,0.070135444,3326.8733,-861.7361,-0.2590228,294482336,"REGULAR",15,0,false,false,"[]","CBETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:16:00.000Z","CCC","finmb_MUSE_CCC","UTC","UTC",0,"ccc_market",false,2.0839257,0.33745638,"Muse USD","Muse USD",false,"2020-11-29T00:00:00.000Z",6,508554,"CoinMarketCap",9982,9982,"MUSE","USD=X","https://coinmarketcap.com/currencies/muse",0.006888777,0.3374967,"{""low"":0.31797475,""high"":0.3374967}",0.31797475,9982,0.3214724,"CCC",0.3214724,10915,9899,"2020-11-29T00:00:00.000Z",950001,676783,"https://s2.coinmarketcap.com/static/img/coins/64x64/7805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7805.png",0.10833338,0.47281757,"{""low"":0.229123,""high"":12.574147}",-12.2366905,-0.97316265,0.229123,12.574147,-95.50047,0.30267638,0.034779996,0.114908196,2.8215504,-2.484094,-0.88040036,171614,"REGULAR",15,0,false,false,"[]","MUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:17:00.000Z","CCC","finmb_KEYCAT_CCC","UTC","UTC",0,"ccc_market",false,-4.213309,0.0005291795,"Keyboard Cat USD","Keyboard Cat USD",false,"2024-04-15T00:00:00.000Z",6,10000000000,"CoinMarketCap",425512,425512,"KEYCAT","USD=X","https://coinmarketcap.com/currencies/keyboard-cat",-0.000023276662,0.0005347103,"{""low"":5.1793136,""high"":4}",0.00051793136,425512,0.0005347103,"CCC",0.0005347103,473647,366533,"2024-04-15T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30637.png",0.00009417953,0.21650466,"{""low"":4.35,""high"":4}",-0.008155821,-0.93906975,0.000435,0.008685,-74.7484,0.00054246,-0.000013280485,-0.024481962,0.001279485,-0.0007503054,-0.5864121,5291795,"REGULAR",15,0,false,false,"[]","KEYCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:17:00.000Z","CCC","finmb_LOKA_CCC","UTC","UTC",0,"ccc_market",false,6.479787,0.00082854414,"League of Kingdoms Arena USD","League of Kingdoms Arena USD",false,"2022-01-21T00:00:00.000Z",6,0,"CoinMarketCap",88,88,"LOKA","USD=X","https://coinmarketcap.com/currencies/league-of-kingdoms",0.000050420756,0.00084543775,"{""low"":8.2854414,""high"":4}",0.00082854414,88,0.00084266585,"CCC",0.00084266585,611,0,"2022-01-11T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17145.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17145.png",0.00014954415,0.22024176,"{""low"":6.79,""high"":4}",-0.29446048,-0.9971942,0.000679,0.295289,-98.12822,0.02201226,-0.021183716,-0.9623599,0.05727498,-0.056446433,-0.9855339,0,"REGULAR",15,0,false,false,"[]","LOKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:15:00.000Z","CCC","finmb_00_CCC","UTC","UTC",0,"ccc_market",false,0.51963663,0.0048177885,"00 Token USD","00 Token USD",false,"2022-10-11T00:00:00.000Z",6,0,"CoinMarketCap",11388,11388,"00","USD=X","https://coinmarketcap.com/currencies/00-token",0.000024905428,0.00484729,"{""low"":0.004600076,""high"":0.00484729}",0.004600076,11388,0.0047673113,"CCC",0.0047673113,39343,24672,"2022-10-11T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22142.png",0.0010767884,0.28783438,"{""low"":0.003741,""high"":0.033755}",-0.028937213,-0.8572719,0.003741,0.033755,-69.55437,0.00461098,0.00020680856,0.044851325,0.00706498,-0.0022471915,-0.3180747,0,"REGULAR",15,0,false,false,"[]","00"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:16:00.000Z","CCC","finmb_FIS_CCC","UTC","UTC",0,"ccc_market",false,-3.1509278,0.012381367,"StaFi USD","StaFi USD",false,"2020-09-13T00:00:00.000Z",6,142039472,"CoinMarketCap",261612,261612,"FIS","USD=X","https://coinmarketcap.com/currencies/stafi",-0.0004028203,0.025562488,"{""low"":0.012221779,""high"":0.025562488}",0.012221779,261612,0.01230249,"CCC",0.01230249,666842,390238,"2020-07-21T00:00:00.000Z",0,155392560,"https://s2.coinmarketcap.com/static/img/coins/64x64/5882.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5882.png",0.00076036714,0.06543044,"{""low"":0.011621,""high"":0.287287}",-0.27490562,-0.95690244,0.011621,0.287287,-88.50994,0.01640714,-0.004025772,-0.2453671,0.038461134,-0.026079766,-0.67808104,1758643,"REGULAR",15,0,false,false,"[]","FIS"
