"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hiblocks USD","Hiblocks USD","REGULAR",false,"2020-08-10T00:00:00.000Z",8,10086445056,"CoinMarketCap",18193,18193,"HIBS","USD=X","https://coinmarketcap.com/currencies/hiblocks",-2.4577594e-7,0.000006540418,"{""low"":6.289773,""high"":6}",0.000006289773,18193,0.0000065396343,"CCC",0.0000065396343,17630,13894,"2020-08-10T00:00:00.000Z",20000000000,19970844672,"https://s2.coinmarketcap.com/static/img/coins/64x64/6470.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6470.png","[]","2026-04-10T16:08:00.000Z","CCC","finmb_HIBS_CCC","UTC","UTC",0,"ccc_market",false,-3.7592733,0.0000062920835,0.0000042920838,2.1460419,"{""low"":2,""high"":6}",-0.000023707915,-0.79026383,0.000002,0.00003,75,0.00000674,-4.479166e-7,-0.06645647,0.000005305,9.870837e-7,0.18606667,63464,15,0,false,false,"HIBS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Expand USD","Expand USD","REGULAR",false,"2024-06-18T00:00:00.000Z",6,691036224,"CoinMarketCap",9480,9480,"XZK","USD=X","https://coinmarketcap.com/currencies/mystiko-network",0.000010605814,0.00033536716,"{""low"":3.232423,""high"":4}",0.0003232423,9480,0.00032788003,"CCC",0.00032788003,6981,7509,"2024-04-12T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30608.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30608.png","[]","2026-04-10T16:09:00.000Z","CCC","finmb_XZK_CCC","UTC","UTC",0,"ccc_market",false,3.3900235,0.0003234595,0.000016459497,0.053613994,"{""low"":3.07,""high"":4}",-0.01611954,-0.98032844,0.000307,0.016443,-95.60085,0.00042822,-0.00010476049,-0.24464175,0.00080631,-0.00048285048,-0.59883976,223522,15,0,false,false,"XZK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TRALA USD","TRALA USD","REGULAR",false,"2024-07-15T00:00:00.000Z",6,0,"CoinMarketCap",10652,10652,"TRALA","USD=X","https://coinmarketcap.com/currencies/trala",-0.000005486683,0.0003930523,"{""low"":3.3556728,""high"":4}",0.00033556728,10652,0.00037207917,"CCC",0.00037207917,21423,10736,"2024-07-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32158.png","[]","2026-04-10T16:08:00.000Z","CCC","finmb_TRALA_CCC","UTC","UTC",0,"ccc_market",false,-1.4244033,0.00037970504,0.00026370503,2.2733192,"{""low"":1.16,""high"":4}",-0.032209296,-0.9883487,0.000116,0.032589,-98.05327,0.00030058,0.00007912505,0.26324123,0.00055084,-0.00017113495,-0.31067997,0,15,0,false,false,"TRALA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NeuroWeb USD","NeuroWeb USD","REGULAR",false,"2025-02-07T00:00:00.000Z",6,0,"CoinMarketCap",13480,13480,"NEURO","USD=X","https://coinmarketcap.com/currencies/neuroweb",0.00088719116,0.0042499113,"{""low"":0.0030626156,""high"":0.0042499113}",0.0030626156,13480,0.0030718283,"CCC",0.0030718283,10916,10247,"2024-12-18T00:00:00.000Z",1000000000,548749952,"https://s2.coinmarketcap.com/static/img/coins/64x64/34681.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34681.png","[]","2026-04-10T16:09:00.000Z","CCC","finmb_NEURO_CCC","UTC","UTC",0,"ccc_market",false,28.623291,0.0039867335,0.0011227336,0.39201593,"{""low"":0.002864,""high"":0.07928}",-0.075293265,-0.9497133,0.002864,0.07928,-87.10977,0.00392086,0.00006587338,0.016800746,0.00992173,-0.005934996,-0.5981816,0,15,0,false,false,"NEURO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MatrixETF USD","MatrixETF USD","REGULAR",false,"2021-09-22T00:00:00.000Z",6,0,"CoinMarketCap",198,198,"MDF","USD=X","https://coinmarketcap.com/currencies/matrixetf",0,0.00035252428,"{""low"":3.5252428,""high"":4}",0.00035252428,198,0.00035252428,"CCC",0.00035252428,0,0,"2021-09-22T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12054.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12054.png","[]","2026-03-16T11:22:00.000Z","CCC","finmb_MDF_CCC","UTC","UTC",0,"ccc_market",false,0,0.00035252428,5.242764e-7,0.0014894216,"{""low"":3.52,""high"":4}",-0.000078475714,-0.18207823,0.000352,0.000431,-18.097448,0.0004030357,-0.000050511415,-0.1253274,0.0004030357,-0.000050511415,-0.1253274,0,15,0,false,false,"MDF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Infinity Games USD","Infinity Games USD","REGULAR",false,"2022-10-06T00:00:00.000Z",8,5000000000,"CoinMarketCap",9198,9198,"ING","USD=X","https://coinmarketcap.com/currencies/infinity-angel",9.91306e-8,0.0000038166113,"{""low"":3.714112,""high"":6}",0.000003714112,9198,0.000003717792,"CCC",0.000003717792,10916,3743,"2022-10-06T00:00:00.000Z",0,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22088.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22088.png","[]","2026-04-10T16:08:00.000Z","CCC","finmb_ING_CCC","UTC","UTC",0,"ccc_market",false,2.6677237,0.0000038150506,0.0000018150506,0.9075253,"{""low"":2,""high"":6}",-0.00002018495,-0.8410396,0.000002,0.000024,-33.333332,0.00000374,7.505059e-8,0.020067003,0.000007385,-0.0000035699495,-0.48340547,19075,15,0,false,false,"ING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Vemate USD","Vemate USD","REGULAR",false,"2022-10-25T00:00:00.000Z",6,0,"CoinMarketCap",276,276,"VMT","USD=X","https://coinmarketcap.com/currencies/vemate",0,0.0021143304,"{""low"":0.0021143304,""high"":0.0021143304}",0.0021143304,276,0.0021143304,"CCC",0.0021143304,31,0,"2022-10-25T00:00:00.000Z",150000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22376.png","[]","2026-03-18T01:07:00.000Z","CCC","finmb_VMT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0021143304,0.00024333037,0.13005364,"{""low"":0.001871,""high"":0.006881}",-0.0047666696,-0.6927292,0.001871,0.006881,-33.563797,0.00207106,0.00004327041,0.02089288,0.003030605,-0.0009162745,-0.30234048,0,15,0,false,false,"VMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BarnBridge USD","BarnBridge USD","REGULAR",false,"2020-10-26T00:00:00.000Z",6,7910262,"CoinMarketCap",165,165,"BOND","USD=X","https://coinmarketcap.com/currencies/barnbridge",0.00014510378,0.036498982,"{""low"":0.03450857,""high"":0.036498982}",0.03450857,165,0.03543024,"CCC",0.03543024,165512,8954,"2020-10-19T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7440.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7440.png","[]","2026-04-10T16:08:00.000Z","CCC","finmb_BOND_CCC","UTC","UTC",0,"ccc_market",false,0.39941537,0.03647462,0.0046196207,0.14502028,"{""low"":0.031855,""high"":0.388202}",-0.3517274,-0.90604216,0.031855,0.388202,-85.26065,0.05506428,-0.01858966,-0.33759928,0.095085554,-0.058610935,-0.6164021,288523,15,0,false,false,"BOND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cere Network USD","Cere Network USD","REGULAR",false,"2021-11-08T00:00:00.000Z",6,6939923968,"CoinMarketCap",97736,97736,"CERE","USD=X","https://coinmarketcap.com/currencies/cere-network",-0.0000022751337,0.0002074143,"{""low"":2.0657151,""high"":4}",0.00020657151,97736,0.0002072335,"CCC",0.0002072335,106659,100122,"2021-11-08T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4710.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4710.png","[]","2026-04-10T16:09:00.000Z","CCC","finmb_CERE_CCC","UTC","UTC",0,"ccc_market",false,-1.0880266,0.00020683094,2.5943154e-7,0.0012558922,"{""low"":2.0657151,""high"":4}",-0.0016421691,-0.88813907,0.00020657151,0.001849,-80.09615,0.00024172,-0.00003488906,-0.14433667,0.000427275,-0.00022044405,-0.5159302,1435391,15,0,false,false,"CERE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pros.Finance USD",,"REGULAR",false,"2021-01-14T00:00:00.000Z",6,0,"CoinMarketCap",4659606,4659606,"PROS","USD=X","https://coinmarketcap.com/currencies/proswap",0,0.06170085,"{""low"":0.06170085,""high"":0.06170085}",0.06170085,4659606,0.06170085,"CCC",0.06170085,5921710,5062912,"2021-05-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9807.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9807.png","[]","2022-08-24T18:31:00.000Z","CCC","finmb_PROS_CCC","UTC","UTC",0,"ccc_market",false,0,0.06170085,0,0,"{""low"":0.06170085,""high"":2.840677}",-2.7789762,-0.97827953,0.06170085,2.840677,-71.81081,0.822054,-0.7603532,-0.9249431,0.47949874,-0.4177979,-0.8713222,0,15,0,false,false,"PROS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Milo Inu USD","Milo Inu USD","REGULAR",false,"2022-02-23T00:00:00.000Z",8,0,"CoinMarketCap",12800,12800,"MILO","USD=X","https://coinmarketcap.com/currencies/milo-inu",-5.3577254e-11,1.9825759e-9,"{""low"":1.8213706,""high"":9}",1.8213706e-9,12800,1.8666553e-9,"CCC",1.8666553e-9,,,"2022-02-23T00:00:00.000Z",0,689999984984064,"https://s2.coinmarketcap.com/static/img/coins/64x64/18323.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18323.png","[]","2026-04-10T16:09:00.000Z","CCC","finmb_MILO_CCC","UTC","UTC",0,"ccc_market",false,-2.8456435,1.8292038e-9,7.8331786e-12,0.0043007056,"{""low"":1.8213706,""high"":9}",-1.5337209e-10,-0.07736001,1.8213706e-9,1.9825759e-9,,,,,,,,0,15,0,false,false,"MILO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Darwinia Commitment Token USD","Darwinia Commitment Token USD","REGULAR",false,"2020-07-28T00:00:00.000Z",4,51314,"CoinMarketCap",9456,9456,"KTON","USD=X","https://coinmarketcap.com/currencies/darwinia-commitment-token",-0.012454987,1.6510332,"{""low"":1.6377115,""high"":1.6510332}",1.6377115,9456,1.6469079,"CCC",1.6469079,10690,9512,"2020-07-28T00:00:00.000Z",0,106733,"https://s2.coinmarketcap.com/static/img/coins/64x64/5931.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5931.png","[]","2026-04-10T16:09:00.000Z","CCC","finmb_KTON_CCC","UTC","UTC",0,"ccc_market",false,-0.7544965,1.6383014,0.37293935,0.29472935,"{""low"":1.265362,""high"":5.270908}",-3.6326065,-0.68918043,1.265362,5.270908,-39.23806,1.6379873,0.00031411648,0.0001917698,1.8554741,-0.21717274,-0.11704434,84067,15,0,false,false,"KTON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pando USD","Pando USD","REGULAR",false,"2021-03-08T00:00:00.000Z",6,0,"CoinMarketCap",10247,10247,"PANDO","USD=X","https://coinmarketcap.com/currencies/pando",-0.000013423603,0.0001896884,"{""low"":1.6731069,""high"":4}",0.00016731069,10247,0.0001892894,"CCC",0.0001892894,11444,10368,"2021-03-08T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8711.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8711.png","[]","2026-04-10T16:08:00.000Z","CCC","finmb_PANDO_CCC","UTC","UTC",0,"ccc_market",false,-7.0913296,0.00017587234,0.00016787233,20.984041,"{""low"":8,""high"":6}",-0.00010912765,-0.38290405,0.000008,0.000285,472.72726,0.00013294,0.00004293234,0.32294527,0.000078655,0.00009721734,1.2359968,0,15,0,false,false,"PANDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Voxto Amplify USD","Voxto Amplify USD","REGULAR",false,"2022-12-19T00:00:00.000Z",6,0,"CoinMarketCap",25246,25246,"VXT","USD=X","https://coinmarketcap.com/currencies/voxto-amplify",8.121133e-7,0.02338306,"{""low"":0.023158783,""high"":0.02338306}",0.023158783,25246,0.023268698,"CCC",0.023268698,26270,26831,"2022-12-19T00:00:00.000Z",1800000000,1800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23029.png","[]","2026-04-10T16:08:00.000Z","CCC","finmb_VXT_CCC","UTC","UTC",0,"ccc_market",false,0.00347603,0.02335031,0.01297531,1.2506323,"{""low"":0.010375,""high"":0.03462}",-0.011269689,-0.3255254,0.010375,0.03462,11.8752365,0.02928118,-0.005930871,-0.20254889,0.029484104,-0.006133795,-0.20803735,0,15,0,false,false,"VXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Ailey USD","Ailey USD","REGULAR",false,"2024-04-12T00:00:00.000Z",6,474826400,"CoinMarketCap",166103,166103,"ALE","USD=X","https://coinmarketcap.com/currencies/project-ailey",0.0002758503,0.26413268,"{""low"":0.2632311,""high"":0.26413268}",0.2632311,166103,0.26343295,"CCC",0.26343295,187338,167637,"2024-04-12T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30605.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30605.png","[]","2026-04-10T16:09:00.000Z","CCC","finmb_ALE_CCC","UTC","UTC",0,"ccc_market",false,0.10465773,0.26386666,0.015041664,0.060450777,"{""low"":0.248825,""high"":0.587147}",-0.32328033,-0.5505952,0.248825,0.587147,-51.588024,0.26664737,-0.0027807057,-0.010428401,0.3875844,-0.123717725,-0.31920204,125290856,15,0,false,false,"ALE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rex Inu USD",,"REGULAR",false,"2017-09-13T00:00:00.000Z",8,0,"CoinMarketCap",310,310,"REX","USD=X","https://coinmarketcap.com/",0,0.0000069178714,"{""low"":6.9178714,""high"":6}",0.0000069178714,310,0.0000069178714,"CCC",0.0000069178714,0,0,"2022-01-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17510.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17510.png","[]","2022-02-24T18:30:00.000Z","CCC","finmb_REX_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000069178714,9.1787115e-7,0.15297852,"{""low"":6,""high"":6}",-0.00014908213,-0.95565474,0.000006,0.000156,-93.63636,0.0000114444,-0.0000045265288,-0.39552346,0.0000114444,-0.0000045265288,-0.39552346,0,15,0,false,false,"REX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pepe Slayer USD","Pepe Slayer USD","REGULAR",false,"2023-05-29T00:00:00.000Z",6,0,"CoinMarketCap",25,25,"SLAY","USD=X","https://coinmarketcap.com/currencies/pepe-slayer",0,0.027828334,"{""low"":0.027828334,""high"":0.027828334}",0.027828334,25,0.027828334,"CCC",0.027828334,,8,"2023-05-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26071.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26071.png","[]","2023-07-24T18:30:00.000Z","CCC","finmb_SLAY_CCC","UTC","UTC",0,"ccc_market",false,0,0.027828334,3.3341348e-7,0.000011981223,"{""low"":0.027828,""high"":0.361453}",-0.33362466,-0.9230098,0.027828,0.361453,-83.44813,0.08805154,-0.060223207,-0.683954,0.107773595,-0.07994526,-0.7417889,0,15,0,false,false,"SLAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Talent Protocol USD","Talent Protocol USD","REGULAR",false,"2024-10-29T00:00:00.000Z",6,230951728,"CoinMarketCap",9508,9508,"TALENT","USD=X","https://coinmarketcap.com/currencies/talent-protocol",0.0000062864274,0.0006212117,"{""low"":6.051025,""high"":4}",0.0006051025,9508,0.00060795055,"CCC",0.00060795055,24600,9432,"2024-10-27T00:00:00.000Z",600000000,586494976,"https://s2.coinmarketcap.com/static/img/coins/64x64/33500.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33500.png","[]","2026-04-10T16:09:00.000Z","CCC","finmb_TALENT_CCC","UTC","UTC",0,"ccc_market",false,1.029058,0.0006171779,0.00008817791,0.16668792,"{""low"":5.29,""high"":4}",-0.015225822,-0.96104413,0.000529,0.015843,-92.87305,0.00067168,-0.000054502103,-0.081142955,0.00258001,-0.0019628322,-0.7607847,142538,15,0,false,false,"TALENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Taker USD","Taker USD","REGULAR",false,"2025-07-18T00:00:00.000Z",6,170000000,"CoinMarketCap",328863,328863,"TAKER","USD=X","https://coinmarketcap.com/currencies/taker",0.00010524131,0.016546702,"{""low"":0.016321309,""high"":0.016546702}",0.016321309,328863,0.016336424,"CCC",0.016336424,588287,275339,"2025-07-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37386.png","[]","2026-04-10T16:08:00.000Z","CCC","finmb_TAKER_CCC","UTC","UTC",0,"ccc_market",false,0.6440597,0.016445361,0.015169361,11.888213,"{""low"":0.001276,""high"":0.08073}",-0.06428464,-0.7962918,0.001276,0.08073,-59.31313,0.01472166,0.0017237011,0.11708606,0.007179985,0.009265376,1.2904451,2795711,15,0,false,false,"TAKER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Will Smith Inu USD",,"REGULAR",false,,8,0,"CoinMarketCap",150169,150169,"WSI","USD=X","https://coinmarketcap.com/",2.1859967e-7,0.14594692,"{""low"":5.3311476,""high"":7}",5.3311476e-7,150169,0.1371784,"CCC",0.1371784,,,"2022-03-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19150.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19150.png","[]","2022-04-04T05:50:00.000Z","CCC","finmb_WSI_CCC","UTC","UTC",0,"ccc_market",false,69.503716,5.3311476e-7,0,0,"{""low"":5.3311476,""high"":7}",-0.14594638,-0.9999963,5.3311476e-7,0.14594692,,,,,,,,0,15,0,false,false,"WSI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nestree USD","Nestree USD","REGULAR",false,"2019-09-09T00:00:00.000Z",6,2994880512,"CoinMarketCap",21981,21981,"EGG","USD=X","https://coinmarketcap.com/currencies/nestree",-0.0000074534328,0.00089798676,"{""low"":8.7519496,""high"":4}",0.00087519496,21981,0.0008946757,"CCC",0.0008946757,430539,138972,"2019-09-09T00:00:00.000Z",0,2994901248,"https://s2.coinmarketcap.com/static/img/coins/64x64/4467.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4467.png","[]","2026-04-10T16:08:00.000Z","CCC","finmb_EGG_CCC","UTC","UTC",0,"ccc_market",false,-0.83861655,0.0008813241,0.00008332409,0.104416154,"{""low"":7.98,""high"":4}",-0.003789676,-0.81132007,0.000798,0.004671,-57.84267,0.00085728,0.00002404413,0.028046997,0.00118698,-0.00030565594,-0.25750723,2639460,15,0,false,false,"EGG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Deonex Token USD","Deonex Token USD","REGULAR",false,"2020-08-28T00:00:00.000Z",6,0,"CoinMarketCap",878,878,"DON","USD=X","https://coinmarketcap.com/currencies/deonex-token",0,1.2371864,"{""low"":0.0013273562,""high"":1.2371864}",0.0013273562,878,1.2300733,"CCC",1.2300733,0,0,"2020-08-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6732.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6732.png","[]","2023-05-28T18:30:00.000Z","CCC","finmb_DON_CCC","UTC","UTC",0,"ccc_market",false,0,0.0013273562,0.00007635623,0.061036155,"{""low"":0.001251,""high"":1.2371864}",-1.235859,-0.99892706,0.001251,1.2371864,-98.203964,0.00168888,-0.00036152382,-0.21406128,0.005788525,-0.004461169,-0.7706918,0,15,0,false,false,"DON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BidiPass USD","BidiPass USD","REGULAR",false,"2019-09-05T00:00:00.000Z",6,386631328,"CoinMarketCap",0,0,"BDP","USD=X","https://coinmarketcap.com/currencies/bidipass",0,0.0025706496,"{""low"":0.0025706496,""high"":0.0025706496}",0.0025706496,0,0.0025706496,"CCC",0.0025706496,5,0,"2019-09-05T00:00:00.000Z",0,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4452.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4452.png","[]","2026-04-01T20:17:00.000Z","CCC","finmb_BDP_CCC","UTC","UTC",0,"ccc_market",false,0,0.0025706496,0.0025156497,45.739086,"{""low"":5.5,""high"":5}",-0.0000773503,-0.02921084,0.000055,0.002648,524.0291,0.00124604,0.0013246096,1.0630555,0.000357575,0.0022130746,6.1891203,993893,15,0,false,false,"BDP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Göztepe S.K. Fan Token USD","Göztepe S.K. Fan Token USD","REGULAR",false,"2021-05-14T00:00:00.000Z",6,4164000,"CoinMarketCap",822652,822652,"GOZ","USD=X","https://coinmarketcap.com/currencies/goztepe-sk-fantoken",-0.0027810112,0.1277246,"{""low"":0.12352979,""high"":0.1277246}",0.12352979,822652,0.12679385,"CCC",0.12679385,124272,254129,"2021-04-30T00:00:00.000Z",7000000,7000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9507.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9507.png","[]","2026-04-10T16:09:00.000Z","CCC","finmb_GOZ_CCC","UTC","UTC",0,"ccc_market",false,-2.176639,0.12498511,0.12457511,303.84174,"{""low"":4.1,""high"":4}",-0.2059519,-0.62232965,0.00041,0.330937,-39.828865,0.13101332,-0.0060282126,-0.04601221,0.14659347,-0.02160836,-0.1474033,520437,15,0,false,false,"GOZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","The Game Company USD","The Game Company USD","REGULAR",false,"2025-03-21T00:00:00.000Z",6,334273312,"CoinMarketCap",13076,13076,"GMRT","USD=X","https://coinmarketcap.com/currencies/the-game-company",0.00869558,0.0105723385,"{""low"":2.6373274,""high"":4}",0.00026373274,13076,0.00026373274,"CCC",0.00026373274,13790,12548,"2025-02-04T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35595.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35595.png","[]","2026-04-10T16:08:00.000Z","CCC","finmb_GMRT_CCC","UTC","UTC",0,"ccc_market",false,3326.2295,0.008957004,0.008701004,33.988297,"{""low"":2.56,""high"":4}",-0.217341,-0.9604195,0.000256,0.226298,-99.1511,0.0094569,-0.0004998958,-0.052860428,0.007655845,0.0013011592,0.16995631,2994087,15,0,false,false,"GMRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Celo Euro USD","Celo Euro USD","REGULAR",false,"2021-06-29T00:00:00.000Z",4,3312603,"CoinMarketCap",77087,77087,"CEUR","USD=X","https://coinmarketcap.com/currencies/celo-euro",0.0020617247,1.1714563,"{""low"":1.1675092,""high"":1.1714563}",1.1675092,77087,1.1685256,"CCC",1.1685256,162608,114356,"2021-04-28T00:00:00.000Z",0,3312603,"https://s2.coinmarketcap.com/static/img/coins/64x64/9467.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9467.png","[]","2026-04-10T16:08:00.000Z","CCC","finmb_CEUR_CCC","UTC","UTC",0,"ccc_market",false,0.17648697,1.1702256,0.10831964,0.10200492,"{""low"":1.061906,""high"":1.218993}",-0.04876733,-0.040006243,1.061906,1.218993,3.189528,1.1611899,0.0090357065,0.00778142,1.1670649,0.003160715,0.00270826,3876493,15,0,false,false,"CEUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ReflectionAI USD","ReflectionAI USD","REGULAR",false,"2024-11-05T00:00:00.000Z",6,0,"CoinMarketCap",9621,9621,"RECT","USD=X","https://coinmarketcap.com/currencies/reflectionai",-2.856832e-7,0.00041626638,"{""low"":4.1180546,""high"":4}",0.00041180546,9621,0.00041207694,"CCC",0.00041207694,9939,9657,"2024-11-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33803.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33803.png","[]","2026-04-10T16:08:00.000Z","CCC","finmb_RECT_CCC","UTC","UTC",0,"ccc_market",false,-0.06932437,0.00041180546,0.00009180547,0.28689212,"{""low"":3.2,""high"":4}",-0.08589519,-0.9952286,0.00032,0.086307,-91.644806,0.00033298,0.000078825455,0.23672728,0.00045622,-0.00004441454,-0.09735334,0,15,0,false,false,"RECT"
