"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34152.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34152.png",0.0050445776,0.21892966,"{""low"":0.023042,""high"":0.281132}",-0.25304544,-0.90009475,0.023042,0.281132,-86.94996,"Didi Bam Bam USD",,-0.5467218,0.028086578,"[]","2025-12-16T22:55:00.000Z","CCC","finmb_DDBAM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-12-01T00:00:00.000Z",6,21000000,"CoinMarketCap",25264,25264,"DDBAM","USD=X","https://coinmarketcap.com/currencies/didi-bam-bam",-0.00015440024,0.028213084,"{""low"":0.02791473,""high"":0.028213084}",0.02791473,25264,0.028204294,"CCC",0.028204294,82972,23921,"2024-11-22T00:00:00.000Z",0.04948626,-0.021399682,-0.43243685,0.08179582,-0.05370924,-0.65662575,589818,15,0,"DDBAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/11190.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11190.png",0.0000012899264,1.2899264,"1.0E-6 - 4.0E-6",-0.0000017100735,-0.4275184,0.000001,0.000004,0,"KittyCake USD","KittyCake USD",2.648863,0.0000022899264,"[]",1765924860,"CCC","finmb_KCAKE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1628467200000,8,0,"CoinMarketCap",69173,69173,"KCAKE","USD=X","https://coinmarketcap.com/currencies/kittycake",5.9091917e-8,0.000002290941,"2.229824E-6 - 2.290941E-6",0.000002229824,69173,0.000002250712,"CCC",0.000002250712,235552,63102,1628467200,0.00000232,-3.007358e-8,-0.012962749,0.000002275,1.49264e-8,0.006561055,0,15,0,"KCAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35513.png",0.00001893061,3.1551015,"6.0E-6 - 7.7E-5",-0.000052069387,-0.67622584,0.000006,0.000077,-48.97959,"Sna-King Trump USD","Sna-King Trump USD",0.99191445,0.00002493061,"[]",1765925460,"CCC","finmb_SNAKT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1742169600000,6,0,"CoinMarketCap",7884,7884,"SNAKT","USD=X","https://coinmarketcap.com/currencies/sna-king-trump",2.4486144e-7,0.00002493061,"2.4696465E-5 - 2.493061E-5",0.000024696465,7884,0.000024696465,"CCC",0.000024696465,26799,7189,1738022400,0.0000193,0.0000056306108,0.2917415,0.000012575,0.00001235561,0.9825535,0,15,0,"SNAKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2960.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2960.png",0.000024275118,1.6183412,"1.5E-5 - 4.3E-5",-0.0000037248828,-0.08662518,0.000015,0.000043,77.27273,"Tourist Token USD","Tourist Token USD",0,0.000039275117,"[]",1733749440,"CCC","finmb_TOTO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1532476800000,6,0,"CoinMarketCap",6588,6588,"TOTO","USD=X","https://coinmarketcap.com/currencies/tourist-token",0,0.000039275117,"3.9275117E-5 - 3.9275117E-5",0.000039275117,6588,0.000039275117,"CCC",0.000039275117,0,0,1532476800,0.0000312,0.000008075116,0.25881782,0.00003086,0.000008415118,0.2726869,0,15,0,"TOTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,1000000000,999476032,"https://s2.coinmarketcap.com/static/img/coins/64x64/28147.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28147.png",0.00016112765,0.021636585,"{""low"":0.007447,""high"":0.20084}",-0.19323187,-0.96211845,0.007447,0.20084,-82.85941,"Amaterasu Omikami USD","Amaterasu Omikami USD",1.5760328,0.007608128,"[]","2025-12-16T22:55:00.000Z","CCC","finmb_OMIKAMI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-09-21T00:00:00.000Z",6,946976000,"CoinMarketCap",127334,127334,"OMIKAMI","USD=X","https://coinmarketcap.com/currencies/amaterasu-omikami",0.00011804607,0.007736305,"{""low"":0.007464501,""high"":0.007736305}",0.007464501,127334,0.007546879,"CCC",0.007546879,214805,111191,"2023-09-20T00:00:00.000Z",0.0112837,-0.0036755726,-0.32574177,0.01741642,-0.009808292,-0.5631635,7204714,15,0,"OMIKAMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30085.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30085.png",0.00030480954,0.1444595,"{""low"":0.00211,""high"":0.028795}",-0.02638019,-0.9161379,0.00211,0.028795,-90.26957,"VPS AI USD","VPS AI USD",0.3949051,0.0024148095,"[]","2025-12-16T22:54:00.000Z","CCC","finmb_VPS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-03-25T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"VPS","USD=X","https://coinmarketcap.com/currencies/vps-ai",0.000009498792,0.0024148286,"{""low"":0.0023756712,""high"":0.0024148286}",0.0023756712,10,0.0024036178,"CCC",0.0024036178,254,268,"2024-03-25T00:00:00.000Z",0.00297006,-0.00055525056,-0.18694927,0.006742345,-0.0043275356,-0.6418443,0,15,0,"VPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,1000000000,999705088,"https://s2.coinmarketcap.com/static/img/coins/64x64/31973.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31973.png",6.2863774e-7,0.09190874,"6.839804E-6 - 1.36E-4",-0.00012853157,-0.94508505,0.000006839804,0.000136,-93.13725,"RWT TOKEN USD","RWT TOKEN USD",2.1887298,0.0000074684417,"[]",1765925640,"CCC","finmb_RWT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1719273600000,8,0,"CoinMarketCap",173170,173170,"RWT","USD=X","https://coinmarketcap.com/currencies/rwt-token",1.5996284e-7,0.000007492735,"6.839804E-6 - 7.492735E-6",0.000006839804,173170,0.0000073127912,"CCC",0.0000073127912,327219,205849,1719273600,0.00003262,-0.000025151558,-0.7710472,0.00004093,-0.000033461558,-0.81753135,0,15,0,"RWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,543210988371968,543210988371968,"https://s2.coinmarketcap.com/static/img/coins/64x64/25736.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25736.png",4.7516324e-11,0.07546575,"6.296409E-10 - 6.8089334E-10",-3.7361225e-12,-0.005487089,6.296409e-10,6.8089334e-10,,"Platform of meme coins USD","Platform of meme coins USD",8.049848,6.771572e-10,"[]",1765925640,"CCC","finmb_PAYU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1684800000000,8,0,"CoinMarketCap",191,191,"PAYU","USD=X","https://coinmarketcap.com/currencies/platform-of-meme-coins",5.0449034e-11,6.8089334e-10,"6.296409E-10 - 6.8089334E-10",6.296409e-10,191,6.296409e-10,"CCC",6.296409e-10,,,1684800000,,,,,,,0,15,0,"PAYU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,126144000,111877392,"https://s2.coinmarketcap.com/static/img/coins/64x64/8296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8296.png",0.0023524002,0.40129653,"{""low"":0.005862,""high"":0.327498}",-0.31928357,-0.97491765,0.005862,0.327498,-96.27157,"KLAYswap Protocol USD","KLAYswap Protocol USD",0,0.0082144,"[]","2025-11-23T14:56:00.000Z","CCC","finmb_KSP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-01-20T00:00:00.000Z",6,79575000,"CoinMarketCap",14094,14094,"KSP","USD=X","https://coinmarketcap.com/currencies/klayswap-protocol",0,0.0082144,"{""low"":0.0082144,""high"":0.0082144}",0.0082144,14094,0.0082144,"CCC",0.0082144,67536,19108,"2021-01-20T00:00:00.000Z",0.0368609,-0.028646503,-0.7771514,0.075285435,-0.067071036,-0.89088994,653660,15,0,"KSP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18966.png",0.013466097,0.19215596,"{""low"":0.070079,""high"":0.395716}",-0.31217092,-0.7888762,0.070079,0.395716,-77.63197,"NEOPIN USD","NEOPIN USD",-4.832307,0.083545096,"[]","2025-06-19T06:53:00.000Z","CCC","finmb_NPT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-03-21T00:00:00.000Z",6,217225616,"CoinMarketCap",292188,292188,"NPT","USD=X","https://coinmarketcap.com/currencies/neopin",-0.004242152,0.085089244,"{""low"":0.078691706,""high"":0.085089244}",0.078691706,292188,0.08054366,"CCC",0.08054366,1040930,4028573,"2022-03-21T00:00:00.000Z",0.0863297,-0.0027846023,-0.03225544,0.12875032,-0.045205228,-0.3511077,18148134,15,0,"NPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0,1915498,"https://s2.coinmarketcap.com/static/img/coins/64x64/4757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4757.png",0.24495578,0.35421422,"{""low"":0.691547,""high"":5.496352}",-4.5598493,-0.82961375,0.691547,5.496352,-63.624294,"Robonomics.network USD","Robonomics.network USD",9.359606,0.93650275,"[]","2025-12-16T22:54:00.000Z","CCC","finmb_XRT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-06-08T00:00:00.000Z",6,1704623,"CoinMarketCap",709,709,"XRT","USD=X","https://coinmarketcap.com/currencies/robonomics-network",0.08015114,0.9365194,"{""low"":0.86527157,""high"":0.9365194}",0.86527157,709,0.86822706,"CCC",0.86822706,32911,10174,"2019-10-07T00:00:00.000Z",1.1150699,-0.17856711,-0.16013984,1.951769,-1.0152662,-0.5201774,1596384,15,0,"XRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0,6,"https://s2.coinmarketcap.com/static/img/coins/64x64/5776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5776.png",13105.422,0.17868084,"{""low"":73345.42,""high"":125957.84}",-39507,-0.31365255,73345.42,125957.84,-19.177616,"tBTC USD","tBTC USD",1.3715816,86450.84,"[]","2025-12-16T22:54:00.000Z","CCC","finmb_TBTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-11-16T00:00:00.000Z",2,6,"CoinMarketCap",2832,2832,"TBTC","USD=X","https://coinmarketcap.com/currencies/tbtc",1169.7031,87298.21,"{""low"":85457.69,""high"":87298.21}",85457.69,2832,86079.87,"CCC",86079.87,10502,9395,"2020-06-28T00:00:00.000Z",95477.99,-9027.148,-0.0945469,108092.65,-21641.805,-0.20021532,518705,15,0,"TBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0,9975000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5228.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5228.png",0.035664916,0.033053517,"{""low"":1.0790051,""high"":4.034302}",-2.9196322,-0.7237019,1.0790051,4.034302,-35.678173,"Galatasaray Fan Token USD","Galatasaray Fan Token USD",1.2778788,1.11467,"[]","2025-12-16T22:54:00.000Z","CCC","finmb_GAL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-06-08T00:00:00.000Z",4,7254386,"CoinMarketCap",165532,165532,"GAL","USD=X","https://coinmarketcap.com/currencies/galatasaray-fan-token",0.014064431,1.1224551,"{""low"":1.0790051,""high"":1.1224551}",1.0790051,165532,1.0975988,"CCC",1.0975988,556547,400190,"2020-06-08T00:00:00.000Z",1.1716675,-0.05699742,-0.048646413,1.3136432,-0.19897318,-0.15146668,8086246,15,0,"GAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/32429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32429.png",7.2085106e-7,0.72085106,"1.0E-6 - 5.8E-5",-0.00005627915,-0.9703302,0.000001,0.000058,-87.5,"KET USD",,0,0.0000017208511,"[]",1740792420,"CCC","finmb_KET_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1721952000000,8,0,"CoinMarketCap",34,34,"KET","USD=X","https://coinmarketcap.com/currencies/ket",0,0.0000017208511,"1.7208511E-6 - 1.7208511E-6",0.0000017208511,34,0.0000017208511,"CCC",0.0000017208511,92,3,1721952000,0.00000202,-2.9914895e-7,-0.14809354,0.00000264,-9.19149e-7,-0.3481625,0,15,0,"KET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13323.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13323.png",0.015957654,9.321059,"{""low"":0.001712,""high"":0.476475}",-0.45880535,-0.9629159,0.001712,0.476475,-96.140465,"Integritee Network USD","Integritee Network USD",-0.02217797,0.017669654,"[]","2025-12-16T22:54:00.000Z","CCC","finmb_TEER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-12-09T00:00:00.000Z",6,3978046,"CoinMarketCap",98,98,"TEER","USD=X","https://coinmarketcap.com/currencies/integritee-network",-0.0000039190054,0.017708523,"{""low"":0.017667351,""high"":0.017708523}",0.017667351,98,0.017674554,"CCC",0.017674554,22528,326,"2021-10-26T00:00:00.000Z",0.02330272,-0.0056330673,-0.24173431,0.11481841,-0.09714875,-0.84610784,70290,15,0,"TEER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,false,200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10055.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10055.png",0.0011873401,2.2193274,"5.35E-4 - 0.008458",-0.0067356597,-0.79636556,0.000535,0.008458,-73.166084,"Crust Shadow USD","Crust Shadow USD",2.8332422,0.0017223401,"[]",1765925700,"CCC","finmb_CSM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1622592000000,6,100000000,"CoinMarketCap",929,929,"CSM","USD=X","https://coinmarketcap.com/currencies/crust-shadow",0.00004745368,0.0017486977,"0.0016565574 - 0.0017486977",0.0016565574,929,0.0016901412,"CCC",0.0016901412,2743,997,1621900800,0.00175736,-0.000035019824,-0.019927518,0.003071995,-0.0013496549,-0.4393415,172234,15,0,"CSM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0,669811136,"https://s2.coinmarketcap.com/static/img/coins/64x64/13523.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13523.png",0.005127758,0.120627575,"{""low"":0.042509,""high"":1347.3927}",-1347.3451,-0.99996465,0.042509,1347.3927,-80.15274,"Merit Circle USD","Merit Circle USD",0,0.04763676,"[]","2025-12-16T22:55:00.000Z","CCC","finmb_MC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-11-04T00:00:00.000Z",6,0,"CoinMarketCap",65,65,"MC","USD=X","https://coinmarketcap.com/currencies/merit-circle",0,0.04763676,"{""low"":0.04763676,""high"":0.04763676}",0.04763676,65,0.04763676,"CCC",0.04763676,749,4,"2021-10-29T00:00:00.000Z",0.05024242,-0.0026056617,-0.05186179,0.092963874,-0.045327116,-0.48757774,0,15,0,"MC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0,1117467008,"https://s2.coinmarketcap.com/static/img/coins/64x64/11171.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11171.png",0.0053182514,0.49152043,"{""low"":0.01082,""high"":0.033545}",-0.017406747,-0.51890737,0.01082,0.033545,-19.614119,"Mango USD","Mango USD",-7.075099,0.016138252,"[]","2025-12-16T22:55:00.000Z","CCC","finmb_MNGO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-08-12T00:00:00.000Z",6,1117467008,"CoinMarketCap",6632,6632,"MNGO","USD=X","https://coinmarketcap.com/currencies/mango-markets",-0.0012287311,0.018009836,"{""low"":0.016137825,""high"":0.018009836}",0.016137825,6632,0.017331537,"CCC",0.017331537,4031,3193,"2021-08-05T00:00:00.000Z",0.01643162,-0.00029336847,-0.017853899,0.0164344,-0.00029614754,-0.01801998,18033964,15,0,"MNGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7461.png",0.00016189227,0.07547425,"{""low"":0.002145,""high"":0.061545}",-0.059238106,-0.96251696,0.002145,0.061545,-95.77122,"PlayDapp USD","PlayDapp USD",-1.306653,0.0023068923,"[]","2025-12-16T22:51:00.000Z","CCC","finmb_PDA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-02-25T00:00:00.000Z",6,642227264,"CoinMarketCap",72546,72546,"PDA","USD=X","https://coinmarketcap.com/currencies/playdapp",-0.000030542258,0.002389726,"{""low"":0.0022545045,""high"":0.002389726}",0.0022545045,72546,0.0023431147,"CCC",0.0023431147,58408,72487,"2020-10-20T00:00:00.000Z",0.00249762,-0.00019072765,-0.07636376,0.00458321,-0.002276318,-0.49666452,1481549,15,0,"PDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0,690325504,"https://s2.coinmarketcap.com/static/img/coins/64x64/29687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29687.png",0.00046069722,0.34901303,"{""low"":0.00132,""high"":0.011214}",-0.009433303,-0.8412077,0.00132,0.011214,-38.783924,"Jeo Boden USD","Jeo Boden USD",0.26446605,0.0017806973,"[]","2025-12-16T22:53:00.000Z","CCC","finmb_BODEN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-03-07T00:00:00.000Z",6,0,"CoinMarketCap",1015,1015,"BODEN","USD=X","https://coinmarketcap.com/currencies/jeo-boden",0.0000046968926,0.0017913872,"{""low"":0.001747021,""high"":0.0017913872}",0.001747021,1015,0.0017820364,"CCC",0.0017820364,38275,6384,"2024-03-07T00:00:00.000Z",0.00178338,-0.000002682791,-0.0015043294,0.00252356,-0.0007428628,-0.29437098,0,15,0,"BODEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4979.png",0.015222825,1.4776573,"{""low"":0.010302,""high"":0.049206}",-0.023681175,-0.481266,0.010302,0.049206,-43.931908,"Swiss Franc USD","PEGNET USD",-0.17197657,0.025524825,"[]","2024-01-09T06:38:00.000Z","CCC","finmb_CHF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-11-25T00:00:00.000Z",6,0,"CoinMarketCap",312,312,"CHF","USD=X","https://coinmarketcap.com/currencies/pegnet",-0.000043973327,0.026443299,"{""low"":0.025524825,""high"":0.026443299}",0.025524825,312,0.02605551,"CCC",0.02605551,10393,270,"2019-12-16T00:00:00.000Z",0.039005414,-0.013480589,-0.34560814,0.039005414,-0.013480589,-0.34560814,0,15,0,"CHF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8037.png",0.03259848,1.8509243,"{""low"":0.017612,""high"":0.065079}",-0.014868524,-0.22846884,0.017612,0.065079,59.546925,"Virtua USD","Virtua USD",2.5962033,0.05021048,"[]","2023-12-01T09:59:00.000Z","CCC","finmb_TVK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-12-16T00:00:00.000Z",6,1193878784,"CoinMarketCap",5230676,5230676,"TVK","USD=X","https://coinmarketcap.com/currencies/vanar",0.0012705773,0.051305003,"{""low"":0.048726596,""high"":0.051305003}",0.048726596,5230676,0.04878006,"CCC",0.04878006,6745532,9684144,"2020-12-16T00:00:00.000Z",0.03337344,0.016837038,0.5045041,0.026979245,0.023231234,0.861078,59945224,15,0,"TVK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3870.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3870.png",0.00010460907,4.3587112,"2.4E-5 - 0.003769",-0.003640391,-0.9658771,0.000024,0.003769,-55.208336,"Lition USD","Lition USD",0,0.00012860907,"[]",1749643680,"CCC","finmb_LIT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1555459200000,6,0,"CoinMarketCap",21,21,"LIT","USD=X","https://coinmarketcap.com/currencies/lition",0,0.00012860907,"1.2860907E-4 - 1.2860907E-4",0.00012860907,21,0.00012860907,"CCC",0.00012860907,37,6,1555459200,0.0003239,-0.00019529092,-0.60293585,0.00130909,-0.0011804809,-0.90175694,0,15,0,"LIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2977.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2977.png",0.00023133674,25.704082,"9.0E-6 - 2.48E-4",-0.000007663257,-0.030900229,0.000009,0.000248,86.04652,"BitRewards USD","BitRewards USD",0,0.00024033674,"[]",1677263400,"CCC","finmb_BIT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1469404800000,6,342725120,"CoinMarketCap",267,267,"BIT","USD=X","https://coinmarketcap.com/currencies/bitrewards",0,0.00024033674,"1.6853657E-4 - 2.4033674E-4",0.00016853657,267,0.00017040694,"CCC",0.00017040694,5,37,1532476800,0.00005444,0.00018589674,3.4147089,0.000061435,0.00017890174,2.9120493,82369,15,0,"BIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,2500000000,2500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36570.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36570.png",0.000042000407,0.16535592,"2.54E-4 - 0.026774",-0.026478,-0.9889445,0.000254,0.026774,-98.455284,"KOBAN USD","KOBAN USD",-6.816765,0.00029600042,"[]",1765925700,"CCC","finmb_KOBAN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1747785600000,6,496001952,"CoinMarketCap",21662,21662,"KOBAN","USD=X","https://coinmarketcap.com/currencies/koban",-0.000021653716,0.00033304765,"2.8108526E-4 - 3.3304765E-4",0.00028108526,21662,0.0003226321,"CCC",0.0003226321,84077,30204,1747785600,0.0010257,-0.0007296996,-0.71141624,0.003723445,-0.0034274447,-0.9205036,146816,15,0,"KOBAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10715.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10715.png",4.1118384e-9,,"0.0 - 2.0E-6",-0.0000019958882,-0.9979441,0,0.000002,,"AirCoin USD","AirCoin USD",0,4.1118384e-9,"[]",1719883140,"CCC","finmb_AIR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1625011200000,8,0,"CoinMarketCap",1,1,"AIR","USD=X","https://coinmarketcap.com/currencies/air",0,4.1118384e-9,"4.1118384E-9 - 4.1118384E-9",4.1118384e-9,1,4.1118384e-9,"CCC",4.1118384e-9,1717978,629004,1625011200,8.4e-7,-8.3588816e-7,-0.99510497,3.1e-7,-3.0588816e-7,-0.98673606,0,15,0,"AIR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38926.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38926.png",0.023626056,4.328702,"{""low"":0.005458,""high"":0.043952}",-0.014867943,-0.33827683,0.005458,0.043952,31.968952,"Checkmate USD","Checkmate USD",29.774675,0.029084057,"[]","2025-12-16T22:43:00.000Z","CCC","finmb_CHECK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-11-13T00:00:00.000Z",6,0,"CoinMarketCap",9514623,9514623,"CHECK","USD=X","https://coinmarketcap.com/currencies/checkmate",0.006672861,0.029209234,"{""low"":0.022309292,""high"":0.029209234}",0.022309292,9514623,0.022439925,"CCC",0.022439925,1175225,1783799,"2025-11-11T00:00:00.000Z",0.017425546,0.01165851,0.66904706,0.017425546,0.01165851,0.66904706,0,15,0,"CHECK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7017.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7017.png",0.055317804,,"{""low"":0,""high"":0.663771}",-0.60845315,-0.91666126,0,0.663771,-87.625824,"MoonSwap USD",,0,0.055317804,"[]","2022-02-03T18:29:00.000Z","CCC","finmb_MOON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-06-07T00:00:00.000Z",6,34894412,"CoinMarketCap",1,1,"MOON","USD=X","https://coinmarketcap.com/",0,0.055317804,"{""low"":0.055317804,""high"":0.055317804}",0.055317804,1,0.055317804,"CCC",0.055317804,0,5762,"2020-09-11T00:00:00.000Z",0.09996406,-0.044646256,-0.4466231,0.23655862,-0.18124081,-0.766156,1930282,15,0,"MOON"
