"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","tradeable","cryptoTradeable","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.001497,-5.9862614,false,false,"https://coinmarketcap.com/currencies/asian-fintech",0,0.0009580193,"9.580193E-4 - 9.580193E-4",0.0009580193,0,0.0009580193,"CCC",0.0009580193,0,0,1558310400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3949.png",0.0000060193124,0.006322807,"9.52E-4 - 0.001497",-0.0005389807,-0.36004055,0.000952,false,1558310400000,6,0,"CoinMarketCap",0,0,"AFIN","USD=X",0,0.0009580193,"REGULAR","Asian Fintech USD","Asian Fintech USD",0.00106586,-0.00010784075,-0.101177216,0.0010651228,-0.00010710349,-0.10055507,0,15,0,"[]",1717118280,"CCC","finmb_AFIN_CCC","UTC","UTC",0,"ccc_market",false,"AFIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.369412,-51.359894,false,false,"https://coinmarketcap.com/currencies/blocksquare-token",-0.0019859523,0.08808158,"{""low"":0.0865481,""high"":0.08808158}",0.0865481,98385,0.087799616,"CCC",0.087799616,246545,115072,"2018-07-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3035.png",0.025488667,0.41723824,"{""low"":0.061089,""high"":0.369412}",-0.28283435,-0.7656339,0.061089,false,"2019-06-05T00:00:00.000Z",6,60540476,"CoinMarketCap",98385,98385,"BST","USD=X",-2.2424037,0.08657767,"REGULAR","Blocksquare Token USD","Blocksquare Token USD",0.0963021,-0.009724431,-0.10097839,0.09612952,-0.009551853,-0.09936441,5241453,15,0,"[]","2025-09-16T13:01:00.000Z","CCC","finmb_BST_CCC","UTC","UTC",0,"ccc_market",false,"BST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.003126,-62.118496,false,false,"https://coinmarketcap.com/currencies/rebuschain",0,0.0008437525,"8.436007E-4 - 8.437525E-4",0.0008436007,144,0.0008437525,"CCC",0.0008437525,644,0,1668124800,"https://s2.coinmarketcap.com/static/img/coins/64x64/22630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22630.png",0.00073775253,6.9599295,"1.06E-4 - 0.003126",-0.0022822474,-0.73008555,0.000106,false,1668643200000,6,0,"CoinMarketCap",144,144,"REBUS","USD=X",0,0.0008437525,"REGULAR","Rebuschain USD","Rebuschain USD",0.00051434,0.00032941252,0.64045674,0.000603285,0.00024046755,0.39859694,0,15,0,"[]",1746575940,"CCC","finmb_REBUS_CCC","UTC","UTC",0,"ccc_market",false,"REBUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.004685,-81.0724,false,false,"https://coinmarketcap.com/currencies/terablock",0,0.000766149,"7.66149E-4 - 7.66149E-4",0.000766149,0,0.000766149,"CCC",0.000766149,6,0,1622246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10128.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10128.png",0.00022614904,0.41879454,"5.4E-4 - 0.004685",-0.003918851,-0.8364676,0.00054,false,1622246400000,6,0,"CoinMarketCap",0,0,"TBC","USD=X",0,0.000766149,"REGULAR","TeraBlock USD","TeraBlock USD",0.00147922,-0.000713071,-0.48205876,0.00265405,-0.001887901,-0.7113283,0,15,0,"[]",1751176800,"CCC","finmb_TBC_CCC","UTC","UTC",0,"ccc_market",false,"TBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.255515,-99.98099,false,false,"https://coinmarketcap.com/",0,0.0017516373,"4.9006905E-9 - 0.0017516373",4.9006905e-9,,6.442498e-9,"CCC",6.442498e-9,18,25,1632873600,"https://s2.coinmarketcap.com/static/img/coins/64x64/12206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12206.png",0.000023982766,4893.7524,"4.9006905E-9 - 0.255515",-0.25549102,-0.9999061,4.9006905e-9,false,1632873600000,6,0,"CoinMarketCap",,,"MEOW","USD=X",0,0.000023987666,"REGULAR","Meowshi USD",,0.05620914,-0.056185152,-0.99957323,0.062263213,-0.062239226,-0.9996148,0,15,0,"[]",1665944760,"CCC","finmb_MEOW_CCC","UTC","UTC",0,"ccc_market",false,"MEOW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1700.7883,-98.425385,false,false,"https://coinmarketcap.com/",0,20.00665,"{""low"":20.00665,""high"":20.00665}",20.00665,,20.00665,"CCC",20.00665,0,0,"2020-12-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7946.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7946.png",0.046380997,0.002323666,"{""low"":19.96027,""high"":1700.7883}",-1680.7817,-0.98823684,19.96027,false,"2019-03-26T00:00:00.000Z",2,0,"CoinMarketCap",,,"GPT","USD=X",0,20.00665,"REGULAR","Grace Period Token USD",,20.006899,-0.00024795532,-0.0000123934915,341.59933,-321.59268,-0.9414324,0,15,0,"[]","2022-01-20T18:30:00.000Z","CCC","finmb_GPT_CCC","UTC","UTC",0,"ccc_market",false,"GPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.05971,41.10881,false,false,"https://coinmarketcap.com/currencies/plugin",-0.00048363954,0.021939443,"{""low"":0.021351216,""high"":0.021939443}",0.021351216,79382,0.021837953,"CCC",0.021837953,82568,90500,"2021-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14188.png",0.007889661,0.5722951,"{""low"":0.013786,""high"":0.05971}",-0.03803434,-0.6369844,0.013786,false,"2021-11-09T00:00:00.000Z",6,151365664,"CoinMarketCap",79382,79382,"PLI","USD=X",-2.1825526,0.021675661,"REGULAR","Plugin Decentralized Oracle USD","Plugin Decentralized Oracle USD",0.02370266,-0.0020269994,-0.0855178,0.026871456,-0.0051957946,-0.1933574,3280950,15,0,"[]","2025-09-16T13:01:00.000Z","CCC","finmb_PLI_CCC","UTC","UTC",0,"ccc_market",false,"PLI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.400492,95.94779,false,false,"https://coinmarketcap.com/currencies/bitmex-token",0.0005565882,0.26513568,"{""low"":0.24503478,""high"":0.26513568}",0.24503478,68050,0.24559075,"CCC",0.24559075,116365,60387,"2021-12-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16345.png",0.15635273,1.7346121,"{""low"":0.090137,""high"":0.400492}",-0.15400228,-0.38453272,0.090137,false,"2022-11-11T00:00:00.000Z",6,0,"CoinMarketCap",68050,68050,"BMEX","USD=X",0.22632408,0.24648973,"REGULAR","BitMEX Token USD","BitMEX Token USD",0.30217233,-0.0556826,-0.18427432,0.3103192,-0.06382945,-0.20568967,0,15,0,"[]","2025-09-16T13:01:00.000Z","CCC","finmb_BMEX_CCC","UTC","UTC",0,"ccc_market",false,"BMEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02102,-5.0061407,false,false,"https://coinmarketcap.com/currencies/gensokishis-metaverse",0.00014388654,0.009396692,"{""low"":0.009280587,""high"":0.009396692}",0.009280587,379633,0.009280587,"CCC",0.009280587,721038,448730,"2022-01-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17704.png",0.0050658523,1.1723796,"{""low"":0.004321,""high"":0.02102}",-0.011633148,-0.55343235,0.004321,false,"2022-01-28T00:00:00.000Z",6,404708320,"CoinMarketCap",379633,379633,"MV","USD=X",1.556713,0.009386852,"REGULAR","GensoKishi Metaverse USD","GensoKishi Metaverse USD",0.00828466,0.0011021923,0.13304015,0.00722477,0.0021620826,0.29925972,3798937,15,0,"[]","2025-09-16T13:00:00.000Z","CCC","finmb_MV_CCC","UTC","UTC",0,"ccc_market",false,"MV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",97.1472,124.18694,false,false,"https://coinmarketcap.com/currencies/bitopro-exchange-token",0.000010639429,0.16604453,"0.16530234 - 0.16604453",0.16530234,156272,0.16530234,"CCC",0.16530234,115023,104077,1596499200,"https://s2.coinmarketcap.com/static/img/coins/64x64/6118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6118.png",0.16556759,165567.6,"1.0E-6 - 97.1472",-96.981636,-0.9982957,0.000001,false,1602460800000,6,0,"CoinMarketCap",156272,156272,"BITO","USD=X",0.00642708,0.16556859,"REGULAR","BitoPro Exchange Token USD","BitoPro Exchange Token USD",0.15809016,0.007478431,0.047304846,0.11390896,0.05165963,0.4535168,0,15,0,"[]",1758027660,"CCC","finmb_BITO_CCC","UTC","UTC",0,"ccc_market",false,"BITO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.602853,321.76328,false,false,"https://coinmarketcap.com/currencies/shen",-0.02630949,0.99888444,"{""low"":0.98830116,""high"":0.99888444}",0.98830116,609,0.98830116,"CCC",0.98830116,1023,0,"2023-02-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23115.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23115.png",0.89896643,8.997042,"{""low"":0.099918,""high"":1.602853}",-0.6039685,-0.37680843,0.099918,false,"2023-02-02T00:00:00.000Z",6,0,"CoinMarketCap",609,609,"SHEN","USD=X",-2.566296,0.99888444,"REGULAR","Shen USD","Shen USD",0.9581423,0.04074216,0.042522036,0.82631767,0.17256677,0.2088383,0,15,0,"[]","2025-09-16T12:55:00.000Z","CCC","finmb_SHEN_CCC","UTC","UTC",0,"ccc_market",false,"SHEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.088158,-68.149796,false,false,"https://coinmarketcap.com/currencies/allianceblock-nexera",-0.00013487227,0.007994965,"{""low"":0.0076614306,""high"":0.007994965}",0.0076614306,40764,0.007730525,"CCC",0.007730525,95474,53661,"2023-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23825.png",0.00036101835,0.049118143,"{""low"":0.00735,""high"":0.088158}",-0.08044698,-0.91253185,0.00735,false,"2023-03-08T00:00:00.000Z",6,1047694400,"CoinMarketCap",40764,40764,"NXRA","USD=X",-1.7190185,0.0077110184,"REGULAR","Nexera USD","Nexera USD",0.0089181,-0.0012070816,-0.13535188,0.01135895,-0.0036479319,-0.32115045,8078791,15,0,"[]","2025-09-16T13:00:00.000Z","CCC","finmb_NXRA_CCC","UTC","UTC",0,"ccc_market",false,"NXRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.081046,-73.49517,false,false,"https://coinmarketcap.com/currencies/hackenai",0.00025153626,0.008106647,"0.008005561 - 0.008106647",0.008005561,53195,0.008005561,"CCC",0.008005561,187560,67099,1589328000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5583.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5583.png",0.00805739,164.43654,"4.9E-5 - 0.081046",-0.07293961,-0.8999779,0.000049,false,1589328000000,6,833338688,"CoinMarketCap",53195,53195,"HAI","USD=X",3.202313,0.00810639,"REGULAR","Hacken Token USD","Hacken Token USD",0.00954068,-0.0014342899,-0.15033413,0.0148022,-0.00669581,-0.45235234,6755368,15,0,"[]",1758027660,"CCC","finmb_HAI_CCC","UTC","UTC",0,"ccc_market",false,"HAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.5013414e-10,,false,false,"https://coinmarketcap.com/currencies/i-love-snoopy",0,1.5013414e-10,"1.5013414E-10 - 1.5013414E-10",1.5013414e-10,13,1.5013414e-10,"CCC",1.5013414e-10,,,1684368000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25378.png",0,0,"1.5013414E-10 - 1.5013414E-10",0,0,1.5013414e-10,false,1684368000000,8,0,"CoinMarketCap",13,13,"LOVESNOOPY","USD=X",0,1.5013414e-10,"REGULAR","I LOVE SNOOPY USD","I LOVE SNOOPY USD",,,,,,,0,15,0,"[]",1755780660,"CCC","finmb_LOVESNOOPY_CCC","UTC","UTC",0,"ccc_market",false,"LOVESNOOPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.030951,-1.3264418,false,false,"https://coinmarketcap.com/currencies/stima",0.0043411255,1.0182528,"{""low"":1.0001689,""high"":1.0182528}",1.0001689,752,1.0001689,"CCC",1.0001689,2370,0,"2022-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19867.png",0.0054790378,0.005484352,"{""low"":0.999031,""high"":1.030951}",-0.026440978,-0.025647173,0.999031,false,"2022-06-21T00:00:00.000Z",4,0,"CoinMarketCap",752,752,"STIMA","USD=X",0.43403834,1.00451,"REGULAR","STIMA USD","STIMA USD",1.000268,0.0042420626,0.004240926,1.0059037,-0.0013936758,-0.0013854962,0,15,0,"[]","2025-09-16T13:01:00.000Z","CCC","finmb_STIMA_CCC","UTC","UTC",0,"ccc_market",false,"STIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.214886,-90.11816,false,false,"https://coinmarketcap.com/currencies/ecredits",0,0.0014047015,"0.0014047015 - 0.0014047015",0.0014047015,1,0.0014047015,"CCC",0.0014047015,0,0,1664323200,"https://s2.coinmarketcap.com/static/img/coins/64x64/21971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21971.png",0.0013787015,53.02698,"2.6E-5 - 0.214886",-0.21348129,-0.99346304,0.000026,false,1664323200000,6,0,"CoinMarketCap",1,1,"ECS","USD=X",0,0.0014047015,"REGULAR","eCredits USD","eCredits USD",0.00187818,-0.00047347846,-0.2520943,0.02044909,-0.01904439,-0.93130744,0,15,0,"[]",1756029600,"CCC","finmb_ECS_CCC","UTC","UTC",0,"ccc_market",false,"ECS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.001211,128.30882,false,false,"https://coinmarketcap.com/currencies/xdbchain",-0.0000036231359,0.0006369629,"5.9845427E-4 - 6.369629E-4",0.00059845427,276351,0.00062086206,"CCC",0.00062086206,1020606,842324,1568332800,"https://s2.coinmarketcap.com/static/img/coins/64x64/4566.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4566.png",0.00041165046,1.9236003,"2.14E-4 - 0.001211",-0.00058534957,-0.4833605,0.000214,false,1568332800000,6,17197670400,"CoinMarketCap",276351,276351,"XDB","USD=X",-0.5757715,0.00062565046,"REGULAR","XDB CHAIN USD","XDB CHAIN USD",0.00068128,-0.000055629527,-0.08165443,0.00046537,0.00016028047,0.34441513,10759730,15,0,"[]",1758027660,"CCC","finmb_XDB_CCC","UTC","UTC",0,"ccc_market",false,"XDB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.017726,-83.40853,false,false,"https://coinmarketcap.com/currencies/horizon-protocol",-0.000007044291,0.0024558613,"{""low"":0.0024268178,""high"":0.0024558613}",0.0024268178,503,0.0024268178,"CCC",0.0024268178,1250,142,"2021-04-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9237.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9237.png",0.000762227,0.45182392,"{""low"":0.001687,""high"":0.017726}",-0.015276773,-0.8618285,0.001687,false,"2021-04-15T00:00:00.000Z",6,120707112,"CoinMarketCap",503,503,"HZN","USD=X",-0.28678957,0.002449227,"REGULAR","Xpanse USD","Xpanse USD",0.00253778,-0.000088552944,-0.034893863,0.00357646,-0.001127233,-0.31518123,295639,15,0,"[]","2025-09-16T13:00:00.000Z","CCC","finmb_HZN_CCC","UTC","UTC",0,"ccc_market",false,"HZN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.2539142e-10,,false,false,"https://coinmarketcap.com/currencies/catcoin-token",4.6989357e-12,4.2539142e-10,"4.2069245E-10 - 4.2539142E-10",4.2069245e-10,2,4.2069245e-10,"CCC",4.2069245e-10,,,1642204800,"https://s2.coinmarketcap.com/static/img/coins/64x64/17318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17318.png",4.6989634e-12,0.011169593,"4.2069245E-10 - 4.2539142E-10",0,0,4.2069245e-10,false,1642204800000,8,0,"CoinMarketCap",2,2,"CATS","USD=X",1.1169584,4.2539142e-10,"REGULAR","CATCOIN USD","CATCOIN USD",,,,,,,0,15,0,"[]",1758027600,"CCC","finmb_CATS_CCC","UTC","UTC",0,"ccc_market",false,"CATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",11.879255,-94.38382,false,false,"https://coinmarketcap.com/",0,0.0557721,"{""low"":0.0557721,""high"":0.0557721}",0.0557721,11228,0.0557721,"CCC",0.0557721,46183,25159,"2022-01-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17721.png",0,0,"{""low"":0.0557721,""high"":11.879255}",-11.823483,-0.9953051,0.0557721,false,"2022-01-31T00:00:00.000Z",6,0,"CoinMarketCap",11228,11228,"GRIMACE","USD=X",0,0.0557721,"REGULAR","GrimaceCoin USD",,0.52172506,-0.46595296,-0.8931006,2.0845292,-2.028757,-0.9732448,0,15,0,"[]","2022-03-15T18:27:00.000Z","CCC","finmb_GRIMACE_CCC","UTC","UTC",0,"ccc_market",false,"GRIMACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.124133,0.55793524,false,false,"https://coinmarketcap.com/currencies/sportx",0.0004580766,0.054822315,"{""low"":0.054790355,""high"":0.054822315}",0.054790355,0,0.05479126,"CCC",0.05479126,471,0,"2021-02-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8377.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8377.png",0.019741721,0.5632124,"{""low"":0.035052,""high"":0.124133}",-0.069339275,-0.55858856,0.035052,false,"2021-02-02T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"SX","USD=X",0.84304565,0.054793723,"REGULAR","SX Network USD","SX Network USD",0.08029072,-0.025496997,-0.31755847,0.06516655,-0.010372825,-0.15917407,0,15,0,"[]","2025-09-16T13:01:00.000Z","CCC","finmb_SX_CCC","UTC","UTC",0,"ccc_market",false,"SX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",0.161296,-50.78025,false,false,"https://coinmarketcap.com/currencies/clover",0.00044992752,0.020338187,"{""low"":0.018972278,""high"":0.020338187}",0.018972278,1923999,0.01984839,"CCC",0.01984839,1962362,981588,"2021-02-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8384.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8384.png",0.0024826005,0.14035507,"{""low"":0.017688,""high"":0.161296}",-0.1411254,-0.87494665,0.017688,false,"2021-07-16T00:00:00.000Z",6,1224140928,"CoinMarketCap",1923999,1923999,"CLV","USD=X",2.2815046,0.020170601,"REGULAR","CLV USD","CLV USD",0.0210683,-0.0008976981,-0.04260895,0.02463299,-0.0044623893,-0.181155,24691658,15,0,"[]","2025-09-16T13:04:00.000Z","CCC","finmb_CLV_CCC","UTC","UTC",0,"ccc_market",false,"CLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00455,-49.856632,false,false,"https://coinmarketcap.com/currencies/wam-app",-0.00002266746,0.0014200313,"0.0013600249 - 0.0014200313",0.0013600249,65871,0.0013986562,"CCC",0.0013986562,100989,79490,1639958400,"https://s2.coinmarketcap.com/static/img/coins/64x64/14133.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14133.png",0.0005228151,0.5828485,"8.97E-4 - 0.00455",-0.003130185,-0.6879527,0.000897,false,1639958400000,6,464780352,"CoinMarketCap",65871,65871,"WAM","USD=X",-1.5714234,0.0014198151,"REGULAR","WAM USD","WAM USD",0.00108162,0.00033819512,0.3126746,0.00124453,0.00017528515,0.14084446,659902,15,0,"[]",1758027660,"CCC","finmb_WAM_CCC","UTC","UTC",0,"ccc_market",false,"WAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.058068,-93.62534,false,false,"https://coinmarketcap.com/currencies/kineticmarket",-0.00007497077,0.0036394494,"{""low"":0.0035732132,""high"":0.0036394494}",0.0035732132,1918,0.0036181707,"CCC",0.0036181707,2972,3611,"2024-08-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32570.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32570.png",0.000008213334,0.0023038804,"{""low"":0.003565,""high"":0.058068}",-0.054494787,-0.938465,0.003565,false,"2024-09-29T00:00:00.000Z",6,0,"CoinMarketCap",1918,1918,"JOULE","USD=X",-2.0550172,0.0035732132,"REGULAR","Joule USD",,0.00422892,-0.000655707,-0.15505305,0.006578235,-0.0030050217,-0.45681277,0,15,0,"[]","2025-09-16T13:00:00.000Z","CCC","finmb_JOULE_CCC","UTC","UTC",0,"ccc_market",false,"JOULE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.036394,703.4132,false,false,"https://coinmarketcap.com/currencies/sentre-protocol",0.000541958,0.011708113,"0.011010779 - 0.011708113",0.011010779,10721,0.011062109,"CCC",0.011062109,53549,16500,1634774400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12979.png",0.01149561,104.50554,"1.1E-4 - 0.036394",-0.02478839,-0.681112,0.00011,false,1640217600000,6,0,"CoinMarketCap",10721,10721,"SNTR","USD=X",4.8985534,0.01160561,"REGULAR","Sentre Protocol USD","Sentre Protocol USD",0.01610916,-0.004503549,-0.2795645,0.00872393,0.0028816797,0.33031896,0,15,0,"[]",1758027600,"CCC","finmb_SNTR_CCC","UTC","UTC",0,"ccc_market",false,"SNTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.264398,-87.92769,false,false,"https://coinmarketcap.com/currencies/lingo",-0.00047264248,0.026840603,"{""low"":0.026471514,""high"":0.026840603}",0.026471514,321319,0.026836282,"CCC",0.026836282,860657,340705,"2024-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34717.png",0,0,"{""low"":0.026471514,""high"":0.264398}",-0.2379265,-0.89988005,0.026471514,false,"2025-02-09T00:00:00.000Z",6,486206144,"CoinMarketCap",321319,321319,"LINGO","USD=X",-1.7541529,0.026471514,"REGULAR","Lingo USD","Lingo USD",0.03318492,-0.0067134053,-0.20230289,0.05315763,-0.026686117,-0.5020186,12870613,15,0,"[]","2025-09-16T12:55:00.000Z","CCC","finmb_LINGO_CCC","UTC","UTC",0,"ccc_market",false,"LINGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",0.019577,-70.942604,false,false,"https://coinmarketcap.com/currencies/quantstamp",0.0009957021,0.0061852033,"{""low"":0.004855552,""high"":0.0061852033}",0.004855552,68289,0.0051112208,"CCC",0.0051112208,42011,49911,"2017-11-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2212.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2212.png",0.005092203,4.658923,"{""low"":0.001093,""high"":0.019577}",-0.0133917965,-0.68405765,0.001093,false,"2017-11-21T00:00:00.000Z",6,713801920,"CoinMarketCap",68289,68289,"QSP","USD=X",19.186857,0.0061852033,"REGULAR","Quantstamp USD","Quantstamp USD",0.00487652,0.0013086833,0.2683642,0.00660584,-0.0004206365,-0.06367646,4415010,15,0,"[]","2024-03-12T21:21:00.000Z","CCC","finmb_QSP_CCC","UTC","UTC",0,"ccc_market",false,"QSP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.189064,-29.195547,false,false,"https://coinmarketcap.com/currencies/fathom-protocol",0.03209114,0.761956,"{""low"":0.7002784,""high"":0.761956}",0.7002784,45512,0.70859486,"CCC",0.70859486,47195,45414,"2023-07-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27370.png",0.19388652,0.35634485,"{""low"":0.544098,""high"":1.189064}",-0.4510795,-0.37935677,0.544098,false,"2023-07-07T00:00:00.000Z",6,0,"CoinMarketCap",45512,45512,"FXD","USD=X",4.546183,0.73798454,"REGULAR","Fathom Dollar USD",,0.72531444,0.0126701,0.017468423,0.8694615,-0.13147694,-0.15121652,0,15,0,"[]","2025-09-16T13:01:00.000Z","CCC","finmb_FXD_CCC","UTC","UTC",0,"ccc_market",false,"FXD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.008253,-93.73283,false,false,"https://coinmarketcap.com/currencies/pixelverse-xyz",-0.00000596841,0.00036916553,"3.5892922E-4 - 3.6916553E-4",0.00035892922,1539551,0.00036517577,"CCC",0.00036517577,2046577,1520315,1721260800,"https://s2.coinmarketcap.com/static/img/coins/64x64/31494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31494.png",0.000019812665,0.058272544,"3.4E-4 - 0.008253",-0.007893187,-0.9564022,0.00034,false,1721260800000,6,2952081920,"CoinMarketCap",1539551,1539551,"PIXFI","USD=X",-1.6316872,0.00035981266,"REGULAR","Pixelverse USD","Pixelverse USD",0.0003867,-0.000026887341,-0.069530234,0.00052066,-0.00016084735,-0.3089297,1062196,15,0,"[]",1758027600,"CCC","finmb_PIXFI_CCC","UTC","UTC",0,"ccc_market",false,"PIXFI"
