"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","shortName","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","longName","currency","exchange","market","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Node AI USD",-11.021634,0.33639342,"[]","2025-04-16T13:50:00.000Z","Node AI USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2024-02-23T00:00:00.000Z",6,96062760,"CoinMarketCap",715756,715756,"GPU","USD=X","https://coinmarketcap.com/currencies/node-ai",-0.041668594,0.34266305,"{""low"":0.33124587,""high"":0.34266305}",0.33124587,715756,0.3418532,"CCC",0.3418532,1031871,828597,"2024-02-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29513.png",0.11365342,0.5102515,"{""low"":0.22274,""high"":2.279658}",-1.9432647,-0.8524369,0.22274,2.279658,-76.41428,0.34822395,-0.0118305385,-0.033973936,0.83140576,-0.49501234,-0.595392,32314882,"finmb_GPU_CCC","UTC","UTC",0,false,"GPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Counter Fire USD",2.473521,0.0053873886,"[]","2025-04-16T13:50:00.000Z",,"USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2024-09-09T00:00:00.000Z",6,0,"CoinMarketCap",629064,629064,"CEC","USD=X","https://coinmarketcap.com/currencies/counter-fire",0.0001300415,0.0056646047,"{""low"":0.004971392,""high"":0.0056646047}",0.004971392,629064,0.005277463,"CCC",0.005277463,872177,465153,"2024-09-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32931.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32931.png",0.0010903887,0.25375584,"{""low"":0.004297,""high"":0.05131}",-0.04592261,-0.89500314,0.004297,0.05131,-83.96633,0.01011144,-0.0047240513,-0.46719867,0.01192572,-0.006538331,-0.5482546,0,"finmb_CEC_CCC","UTC","UTC",0,false,"CEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Thala USD",-1.442962,0.10592262,"[]","2025-04-16T13:50:00.000Z","Thala USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2023-04-07T00:00:00.000Z",6,49015380,"CoinMarketCap",68799,68799,"THL","USD=X","https://coinmarketcap.com/currencies/thala",-0.0015508011,0.108309895,"{""low"":0.105854645,""high"":0.108309895}",0.105854645,68799,0.1059191,"CCC",0.1059191,130823,76444,"2023-04-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24268.png",0.0005356148,0.005082361,"{""low"":0.105387,""high"":1.495021}",-1.3890984,-0.92914975,0.105387,1.495021,-92.30095,0.15929514,-0.053372525,-0.3350543,0.37036243,-0.26443982,-0.71400285,5191837,"finmb_THL_CCC","UTC","UTC",0,false,"THL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Waffles Davincij15's Cat USD",-11.221659,0.0021927757,"[]","2025-04-16T13:50:00.000Z","Waffles Davincij15's Cat USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2024-05-27T00:00:00.000Z",6,894466560,"CoinMarketCap",207887,207887,"WAFFLES","USD=X","https://coinmarketcap.com/currencies/waffles-davincij15s-cat",-0.00027716882,0.0022299448,"{""low"":0.0021700426,""high"":0.0022299448}",0.0021700426,207887,0.0022297807,"CCC",0.0022297807,383105,177797,"2024-05-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31442.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31442.png",0.0005697757,0.35106328,"{""low"":0.001623,""high"":0.042902}",-0.040709224,-0.9488887,0.001623,0.042902,-82.29175,0.00264416,-0.00045138435,-0.17070992,0.005996555,-0.0038037794,-0.6343274,1961364,"finmb_WAFFLES_CCC","UTC","UTC",0,false,"WAFFLES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","FarmHero USD",0,0.0019686734,"[]",1645467900,,"USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,1526947200000,6,0,"CoinMarketCap",31,31,"HERO","USD=X","https://coinmarketcap.com/",0,0.0019686734,"6.5189726E-10 - 0.0019686734",6.5189726e-10,31,6.5189726e-10,"CCC",6.5189726e-10,0,94,1623024000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10315.png",0.0019686727,3019912.5,"6.5189726E-10 - 0.21847",-0.21650134,-0.99098885,6.5189726e-10,0.21847,-90.42409,0.00315248,-0.0011838067,-0.375516,0.02760713,-0.025638457,-0.9286897,0,"finmb_HERO_CCC","UTC","UTC",0,false,"HERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Ooki Protocol USD",3.6076076,0.000047919937,"[]",1744811400,"Ooki Protocol USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,1640217600000,6,13715999744,"CoinMarketCap",125633,125633,"OOKI","USD=X","https://coinmarketcap.com/currencies/ooki-protocol",0.0000016685663,0.000048165723,"4.327103E-5 - 4.8165723E-5",0.00004327103,125633,0.000047553654,"CCC",0.000047553654,303065,217029,1640217600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16434.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16434.png",0.0000059199374,0.14095089,"4.2E-5 - 0.002834",-0.00278608,-0.983091,0.000042,0.002834,-97.85427,0.0000577,-0.000009780062,-0.16949847,0.000272615,-0.00022469506,-0.8242212,657269,"finmb_OOKI_CCC","UTC","UTC",0,false,"OOKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Super Trump Coin USD",-7.520317,0.00018433349,"[]",1744811400,"Super Trump Coin USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,1709251200000,6,1837382528,"CoinMarketCap",188278,188278,"STRUMP","USD=X","https://coinmarketcap.com/currencies/super-trump-io",-0.000014989739,0.00019544913,"1.6012341E-4 - 1.9544913E-4",0.00016012341,188278,0.00019033549,"CCC",0.00019033549,680655,260200,1708992000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29558.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29558.png",0.00002421008,0.15119638,"1.6012341E-4 - 0.029673",-0.029488668,-0.9937879,0.00016012341,0.029673,-92.7839,0.00027494,-0.000090606496,-0.3295501,0.00253249,-0.0023481566,-0.9272126,338691,"finmb_STRUMP_CCC","UTC","UTC",0,false,"STRUMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","analoS USD",-6.5996327,0.000008212291,"[]",1744811100,"analoS USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,1703203200000,8,82080219136,"CoinMarketCap",24856,24856,"ANALOS","USD=X","https://coinmarketcap.com/currencies/analos",-5.8027763e-7,0.000008479129,"8.12674E-6 - 8.479129E-6",0.00000812674,24856,0.000008464339,"CCC",0.000008464339,1923078,1126151,1703203200,"https://s2.coinmarketcap.com/static/img/coins/64x64/28805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28805.png",0.0000012122905,0.17318435,"7.0E-6 - 1.18E-4",-0.00010978771,-0.9304043,0.000007,0.000118,-88.57143,0.0000092,-9.877094e-7,-0.10735972,0.00002712,-0.000018907711,-0.69718695,674066,"finmb_ANALOS_CCC","UTC","UTC",0,false,"ANALOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Argentine Football Association Fan Token USD",-2.2808301,0.62380654,"[]","2025-04-16T13:50:00.000Z","Argentine Football Association Fan Token USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2021-08-10T00:00:00.000Z",6,5973185,"CoinMarketCap",1692347,1692347,"ARG","USD=X","https://coinmarketcap.com/currencies/argentinefootballassociationfantoken",-0.014560044,0.63396823,"{""low"":0.6212222,""high"":0.63396823}",0.6212222,1692347,0.6247213,"CCC",0.6247213,1638231,1731522,"2021-06-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10430.png",0.03910452,0.0668794,"{""low"":0.584702,""high"":2.585272}",-1.9614656,-0.7587076,0.584702,2.585272,-67.05719,0.64889884,-0.025092304,-0.038669053,0.75610024,-0.1322937,-0.17496847,3726111,"finmb_ARG_CCC","UTC","UTC",0,false,"ARG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Banksters Token USD",0.03809553,0.00043659873,"[]",1744811400,"Banksters Token USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,1717113600000,6,0,"CoinMarketCap",51727,51727,"BARS","USD=X","https://coinmarketcap.com/currencies/banksters-token",1.6627018e-7,0.00044477807,"4.362021E-4 - 4.4477807E-4",0.0004362021,51727,0.00044220136,"CCC",0.00044220136,73576,65809,1717113600,"https://s2.coinmarketcap.com/static/img/coins/64x64/31531.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31531.png",0.00012259872,0.39044178,"3.14E-4 - 0.101077",-0.1006404,-0.9956806,0.000314,0.101077,-99.49387,0.0004246,0.0000119987235,0.028258886,0.00233019,-0.0018935914,-0.8126339,0,"finmb_BARS_CCC","UTC","UTC",0,false,"BARS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","SafeCoin USD",-8.326233,0.023924632,"[]","2025-04-16T13:50:00.000Z","SafeCoin USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2019-03-18T00:00:00.000Z",6,27735062,"CoinMarketCap",0,0,"SAFE","USD=X","https://coinmarketcap.com/currencies/safecoin",-0.002172945,0.02590045,"{""low"":0.023913292,""high"":0.02590045}",0.023913292,0,0.025893705,"CCC",0.025893705,273,663,"2019-03-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3799.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3799.png",0.018061632,3.0806127,"{""low"":0.005863,""high"":0.249989}",-0.22606437,-0.90429723,0.005863,0.249989,-71.87331,0.03108782,-0.0071631875,-0.23041782,0.04181801,-0.01789338,-0.4278869,663551,"finmb_SAFE_CCC","UTC","UTC",0,false,"SAFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","TOKE.N USD",0,7.431675e-10,"[]",1654799520,,"USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,,8,0,"CoinMarketCap",,,"TOKEN","USD=X",,0,7.431675e-10,"7.431675E-10 - 7.431675E-10",7.431675e-10,,7.431675e-10,"CCC",7.431675e-10,,,,,,0,0,"7.431675E-10 - 7.431675E-10",0,0,7.431675e-10,7.431675e-10,,,,,,,,0,"finmb_TOKEN_CCC","UTC","UTC",0,false,"TOKEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","SwftCoin USD",-9.109802,0.013182846,"[]","2025-04-16T13:50:00.000Z","SwftCoin USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2018-01-09T00:00:00.000Z",6,10000000000,"CoinMarketCap",5671225,5671225,"SWFTC","USD=X","https://coinmarketcap.com/currencies/swftcoin",-0.001321299,0.01365549,"{""low"":0.012376995,""high"":0.01365549}",0.012376995,5671225,0.01294228,"CCC",0.01294228,32432761,11714817,"2018-01-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2341.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2341.png",0.010824846,4.5906897,"{""low"":0.002358,""high"":0.046846}",-0.033663154,-0.71859187,0.002358,0.046846,175.80814,0.01170118,0.0014816662,0.12662537,0.009743515,0.0034393305,0.3529866,131828456,"finmb_SWFTC_CCC","UTC","UTC",0,false,"SWFTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Ginnan The Cat USD",-3.7289355,5.8605483e-8,"[]",1744811400,,"USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,1722556800000,8,6899998130176,"CoinMarketCap",682323,682323,"GINNAN","USD=X","https://coinmarketcap.com/currencies/ginnan-the-cat",-2.27001e-9,5.932875e-8,"5.7677735E-8 - 5.932875E-8",5.7677735e-8,682323,5.9300927e-8,"CCC",5.9300927e-8,4751068,2680872,1722556800,"https://s2.coinmarketcap.com/static/img/coins/64x64/32524.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32524.png",5.8605483e-8,,"0.0 - 1.2E-5",-0.000011941395,-0.99511623,0,0.000012,-80,0.00000134,-0.0000012813946,-0.9562646,0.0000025706,-0.0000025119944,-0.9772016,404377,"finmb_GINNAN_CCC","UTC","UTC",0,false,"GINNAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Ben Pasternak USD",-9.329605,0.00038636828,"[]",1744811400,"Ben Pasternak USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,1741996800000,6,0,"CoinMarketCap",20870,20870,"PASTERNAK","USD=X","https://coinmarketcap.com/currencies/ben-pasternak",-0.000039755687,0.00039285552,"3.6123523E-4 - 3.9285552E-4",0.00036123523,20870,0.00038296482,"CCC",0.00038296482,5051559,2461490,1737936000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35487.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35487.png",0.00014336828,0.5899929,"2.43E-4 - 0.002202",-0.0018156318,-0.8245376,0.000243,0.002202,47.876453,0.0005071563,-0.00012078803,-0.23816726,0.0005071563,-0.00012078803,-0.23816726,0,"finmb_PASTERNAK_CCC","UTC","UTC",0,false,"PASTERNAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Crypto Hunters Coin USD",-5.219988,0.00029932137,"[]",1744811400,"Crypto Hunters Coin USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,1709510400000,6,0,"CoinMarketCap",70143,70143,"CRH","USD=X","https://coinmarketcap.com/currencies/crypto-hunters-coin",-0.00001648505,0.00031358615,"2.9502885E-4 - 3.1358615E-4",0.00029502885,70143,0.00030425127,"CCC",0.00030425127,59396,51380,1709510400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29632.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29632.png",0.00016832138,1.2848961,"1.31E-4 - 0.213934",-0.21363468,-0.9986009,0.000131,0.213934,-99.82572,0.00045662,-0.00015729864,-0.34448478,0.00148879,-0.0011894687,-0.7989499,0,"finmb_CRH_CCC","UTC","UTC",0,false,"CRH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Open Loot USD",21.848072,0.03813599,"[]","2025-04-16T13:50:00.000Z","Open Loot USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2024-11-27T00:00:00.000Z",6,372911136,"CoinMarketCap",34249136,34249136,"OL","USD=X","https://coinmarketcap.com/currencies/open-loot",0.006838005,0.04255755,"{""low"":0.033228543,""high"":0.04255755}",0.033228543,34249136,0.036955222,"CCC",0.036955222,15661919,12283478,"2024-11-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34034.png",0.01273399,0.5012987,"{""low"":0.025402,""high"":0.685564}",-0.647428,-0.9443728,0.025402,0.685564,-71.23181,0.05603194,-0.017895948,-0.31938833,0.13871713,-0.10058114,-0.7250809,14221335,"finmb_OL_CCC","UTC","UTC",0,false,"OL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Public Index Network USD",0,0.00026428487,"[]",1705313940,"Public Index Network USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,1510185600000,6,152351008,"CoinMarketCap",114,114,"PIN","USD=X","https://coinmarketcap.com/currencies/public-index-network",0,0.00026428487,"2.6428487E-4 - 2.6428487E-4",0.00026428487,114,0.00026428487,"CCC",0.00026428487,0,0,1385510400,"https://s2.coinmarketcap.com/static/img/coins/64x64/64.png","https://s2.coinmarketcap.com/static/img/coins/64x64/64.png",0.0000042848696,0.016480267,"2.6E-4 - 0.004049",-0.003784715,-0.9347283,0.00026,0.004049,-89.62672,0.00026476,-4.7512003e-7,-0.0017945311,0.00026494,-6.551272e-7,-0.002472738,40264,"finmb_PIN_CCC","UTC","UTC",0,false,"PIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","WEMIX USD",-6.643979,0.6968129,"[]","2025-04-16T13:50:00.000Z","WEMIX USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2020-10-29T00:00:00.000Z",6,419763392,"CoinMarketCap",2881796,2881796,"WEMIX","USD=X","https://coinmarketcap.com/currencies/wemix",-0.049590945,0.7415437,"{""low"":0.69652617,""high"":0.7415437}",0.69652617,2881796,0.72268087,"CCC",0.72268087,2620376,6184598,"2020-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7548.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7548.png",0.30642492,0.784924,"{""low"":0.390388,""high"":2.021354}",-1.3245411,-0.6552742,0.390388,2.021354,-49.39339,0.55757487,0.13923806,0.24972083,0.7886066,-0.09179366,-0.11639981,292496544,"finmb_WEMIX_CCC","UTC","UTC",0,false,"WEMIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Suku USD",-24.974123,0.028290333,"[]","2025-04-16T13:50:00.000Z","Suku USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2020-08-04T00:00:00.000Z",6,420011584,"CoinMarketCap",1107019,1107019,"SUKU","USD=X","https://coinmarketcap.com/currencies/suku",-0.0094171,0.029388351,"{""low"":0.027972274,""high"":0.029388351}",0.027972274,1107019,0.028617032,"CCC",0.028617032,608036,393464,"2020-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6180.png",0.0028823335,0.11344197,"{""low"":0.025408,""high"":0.233386}",-0.20509566,-0.8787831,0.025408,0.233386,-86.54679,0.0364289,-0.008138565,-0.2234096,0.06165874,-0.03336841,-0.5411789,11882267,"finmb_SUKU_CCC","UTC","UTC",0,false,"SUKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","cheqd USD",4.530772,0.017137567,"[]","2025-04-16T13:50:00.000Z","cheqd USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2021-11-26T00:00:00.000Z",6,642492800,"CoinMarketCap",106421,106421,"CHEQ","USD=X","https://coinmarketcap.com/currencies/cheqd",0.00074280985,0.01719101,"{""low"":0.016796075,""high"":0.01719101}",0.016796075,106421,0.016796075,"CCC",0.016796075,284368,191917,"2021-10-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12256.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12256.png",0.0038315663,0.2879578,"{""low"":0.013306,""high"":0.086297}",-0.06915943,-0.8014118,0.013306,0.086297,-72.69727,0.02020838,-0.0030708127,-0.1519574,0.0351191,-0.017981535,-0.5120158,11010764,"finmb_CHEQ_CCC","UTC","UTC",0,false,"CHEQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","ABDS Token USD",13.724407,0.0014221389,"[]","2025-04-16T13:50:00.000Z",,"USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2024-09-25T00:00:00.000Z",6,3049500,"CoinMarketCap",138,138,"ABDS","USD=X","https://coinmarketcap.com/currencies/abds-token",0.00017162564,0.0015812633,"{""low"":0.0013805522,""high"":0.0015812633}",0.0013805522,138,0.0015812007,"CCC",0.0015812007,275208,91080,"2024-09-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33148.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33148.png",0.0003981389,0.3888075,"{""low"":0.001024,""high"":1.365037}",-1.3636148,-0.9989582,0.001024,1.365037,-99.81378,0.03700076,-0.035578623,-0.96156466,0.42164966,-0.42022753,-0.9966272,4336,"finmb_ABDS_CCC","UTC","UTC",0,false,"ABDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","sci-hub USD",-11.875876,0.001742341,"[]","2025-04-16T13:45:00.000Z","sci-hub USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2025-01-18T00:00:00.000Z",6,0,"CoinMarketCap",780665,780665,"SCIHUB","USD=X","https://coinmarketcap.com/currencies/sci-hub",-0.0002348033,0.0017889299,"{""low"":0.0017061331,""high"":0.0017889299}",0.0017061331,780665,0.0017889299,"CCC",0.0017889299,2754198,2108152,"2024-12-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34563.png",0.00021034095,0.13729827,"{""low"":0.001532,""high"":0.009611}",-0.00786866,-0.8187139,0.001532,0.009611,-79.031876,0.0023247,-0.0005823589,-0.2505093,0.0032828636,-0.0015405227,-0.46926185,0,"finmb_SCIHUB_CCC","UTC","UTC",0,false,"SCIHUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Ultima USD",2.868765,17657.771,"[]","2025-04-16T13:50:00.000Z","Ultima USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2023-10-26T00:00:00.000Z",2,37409,"CoinMarketCap",50747632,50747632,"ULTIMA","USD=X","https://coinmarketcap.com/currencies/ultima",492.43164,17787.066,"{""low"":17170.195,""high"":17787.066}",17170.195,50747632,17190.793,"CCC",17190.793,22504635,36974525,"2023-10-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28293.png",15611.35,7.6286087,"{""low"":2046.4216,""high"":22681.002}",-5023.2305,-0.22147304,2046.4216,22681.002,310.20764,18480.793,-823.0215,-0.044533882,11290.577,6367.1943,0.5639388,660559616,"finmb_ULTIMA_CCC","UTC","UTC",0,false,"ULTIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","tokenbot USD",-5.787598,36.504993,"[]","2025-04-16T13:45:00.000Z",,"USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2024-12-17T00:00:00.000Z",2,1000000,"CoinMarketCap",5195295,5195295,"CLANKER","USD=X","https://coinmarketcap.com/currencies/tokenbot-2",-2.2425537,38.26573,"{""low"":36.358772,""high"":38.26573}",36.358772,5195295,36.92927,"CCC",36.92927,7229045,5744631,"2024-11-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34285.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34285.png",22.118254,1.5374056,"{""low"":14.38674,""high"":104.69539}",-68.1904,-0.6513219,14.38674,104.69539,-26.362705,53.869514,-17.364521,-0.32234412,50.77131,-14.266315,-0.28099167,36504992,"finmb_CLANKER_CCC","UTC","UTC",0,false,"CLANKER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Bitgear USD",-4.986013,0.0013190147,"[]",1663093980,,"USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,1597363200000,6,86247928,"CoinMarketCap",83,83,"GEAR","USD=X","https://coinmarketcap.com/currencies/bitgear",-0.00006921741,106.04717,"0.0013190147 - 106.04717",0.0013190147,83,104.92274,"CCC",104.92274,69,36,1597363200,"https://s2.coinmarketcap.com/static/img/coins/64x64/6593.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6593.png",0.0006360147,0.9312074,"6.83E-4 - 106.04717",-106.04585,-0.99998754,0.000683,106.04717,-85.65655,0.0012519,0.00006711471,0.053610284,0.002527055,-0.0012080404,-0.47804275,113762,"finmb_GEAR_CCC","UTC","UTC",0,false,"GEAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Flayer USD",-2.348204,0.014766038,"[]","2025-04-16T13:50:00.000Z",,"USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2024-09-26T00:00:00.000Z",6,0,"CoinMarketCap",306121,306121,"FLAY","USD=X","https://coinmarketcap.com/currencies/flayer",-0.00035507418,0.014861821,"{""low"":0.014676117,""high"":0.014861821}",0.014676117,306121,0.014838962,"CCC",0.014838962,1101522,621367,"2024-09-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33178.png",0.00024503842,0.016874762,"{""low"":0.014521,""high"":0.271225}",-0.25645897,-0.94555795,0.014521,0.271225,-37.9407,0.02171372,-0.0069476822,-0.3199674,0.034271766,-0.019505728,-0.5691486,0,"finmb_FLAY_CCC","UTC","UTC",0,false,"FLAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Smart Layer Network USD",-8.984336,0.07173793,"[]","2025-04-16T13:50:00.000Z","Smart Layer Network USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2024-02-23T00:00:00.000Z",6,38949800,"CoinMarketCap",1035724,1035724,"SLN","USD=X","https://coinmarketcap.com/currencies/smart-layer-network",-0.007081397,0.077523865,"{""low"":0.07157208,""high"":0.077523865}",0.07157208,1035724,0.07639781,"CCC",0.07639781,693341,1121222,"2024-02-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29482.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29482.png",0.02121893,0.4200188,"{""low"":0.050519,""high"":2.875787}",-2.804049,-0.9750545,0.050519,2.875787,-96.10933,0.07658522,-0.004847288,-0.063292734,0.19804682,-0.12630889,-0.63777286,2794178,"finmb_SLN_CCC","UTC","UTC",0,false,"SLN"
