"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","marketState","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","exchange","shortName","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_OGPU_CCC","UTC","UTC",0,"ccc_market",false,21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30751.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30751.png",0.030868798,0.3882526,"{""low"":0.079507,""high"":2.666671}",-2.5562952,-0.9586091,0.079507,2.666671,-94.100395,0.10727682,0.0030989796,0.028887691,0.14673188,-0.036356084,-0.24777222,2167682,15,0,false,false,-2.4885194,0.1103758,"REGULAR","OpenGPU USD",false,"2024-04-18T00:00:00.000Z",6,19639104,"CoinMarketCap",170115,170115,"OGPU","USD=X","https://coinmarketcap.com/currencies/open-gpu",-0.0028168187,0.11044168,"{""low"":0.1097427,""high"":0.11044168}",0.1097427,170115,0.11014423,"CCC",0.11014423,200981,182591,"2024-04-18T00:00:00.000Z","CCC","OpenGPU USD","[]","2025-12-27T13:54:00.000Z","OGPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_MATCH_CCC","UTC","UTC",0,"ccc_market",false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22973.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22973.png",0.00044522618,47967008,"9.281925E-12 - 0.006139",-0.0056937737,-0.92747575,9.281925e-12,0.006139,-89.83554,0.00042436,0.000020866166,0.049170904,0.0004951173,-0.000049891096,-0.10076622,0,15,0,false,false,0,0.00044522618,"REGULAR","Matchcup USD",false,1670976000000,6,0,"CoinMarketCap",3,3,"MATCH","USD=X","https://coinmarketcap.com/currencies/matchcup",0,0.00044522618,"9.281925E-12 - 4.4522618E-4",9.281925e-12,3,9.754805e-12,"CCC",9.754805e-12,43122,0,1670976000,"CCC","Matchcup USD","[]",1684953000,"MATCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_HAMSTER_CCC","UTC","UTC",0,"ccc_market",false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/31484.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31484.png",0,0,"5.9428237E-7 - 4.5E-5",-0.00004440572,-0.98679376,5.9428237e-7,0.000045,-95.454544,0.000001,-4.0571763e-7,-0.40571764,0.00000123,-6.357176e-7,-0.51684356,0,15,0,false,false,0,5.9428237e-7,"REGULAR","Space Hamster USD",false,1716854400000,8,0,"CoinMarketCap",47,47,"HAMSTER","USD=X","https://coinmarketcap.com/currencies/spacehamster",0,5.9428237e-7,"5.9428237E-7 - 5.9428237E-7",5.9428237e-7,47,5.9428237e-7,"CCC",5.9428237e-7,21,0,1716854400,"CCC","Space Hamster USD","[]",1741742880,"HAMSTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_DHV_CCC","UTC","UTC",0,"ccc_market",false,10000000,5614361,"https://s2.coinmarketcap.com/static/img/coins/64x64/8867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8867.png",0.0018649269,0.20435315,"{""low"":0.009126,""high"":0.058933}",-0.047942072,-0.8135013,0.009126,0.058933,-53.385796,0.01627004,-0.0052791126,-0.32446834,0.023179244,-0.012188317,-0.52582896,44176,15,0,false,false,0.26018164,0.010990927,"REGULAR","DeHive USD",false,"2021-04-22T00:00:00.000Z",6,4019375,"CoinMarketCap",12163,12163,"DHV","USD=X","https://coinmarketcap.com/currencies/dehive",0.000028522685,0.011271008,"{""low"":0.010673925,""high"":0.011271008}",0.010673925,12163,0.010959231,"CCC",0.010959231,13297,11556,"2021-03-18T00:00:00.000Z","CCC","DeHive USD","[]","2025-12-27T13:54:00.000Z","DHV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_OPTI_CCC","UTC","UTC",0,"ccc_market",false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3101.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3101.png",0.0022378755,1.4781212,"{""low"":0.001514,""high"":0.010405}",-0.006653125,-0.6394161,0.001514,0.010405,-45.03369,0.00434324,-0.0005913647,-0.1361575,0.00520941,-0.0014575347,-0.27978882,130313,15,0,false,false,0,0.0037518754,"REGULAR",,false,"2018-08-07T00:00:00.000Z",6,34732928,"CoinMarketCap",,,"OPTI","USD=X","https://coinmarketcap.com/",0,0.0081926845,"{""low"":0.0037518754,""high"":0.0081926845}",0.0037518754,,0.008163871,"CCC",0.008163871,0,0,"2018-08-07T00:00:00.000Z","CCC","OptiToken USD","[]","2022-01-26T18:27:00.000Z","OPTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_ATEM_CCC","UTC","UTC",0,"ccc_market",false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20296.png",7.561157e-7,0.06873779,"1.1E-5 - 0.72895896",-0.7289472,-0.9999839,0.000011,0.72895896,-87.62887,0.00001204,-2.8388422e-7,-0.023578424,0.000015415,-0.0000036588845,-0.2373587,0,15,0,false,false,0,0.000011756116,"REGULAR","AtEM USD",false,1653436800000,6,0,"CoinMarketCap",0,0,"ATEM","USD=X","https://coinmarketcap.com/currencies/atem",0,0.72895896,"1.1756116E-5 - 0.72895896",0.000011756116,0,0.6310262,"CCC",0.6310262,130,6,1653436800,"CCC","AtEM USD","[]",1682879400,"ATEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_UNO_CCC","UTC","UTC",0,"ccc_market",false,0,211715,"https://s2.coinmarketcap.com/static/img/coins/64x64/67.png","https://s2.coinmarketcap.com/static/img/coins/64x64/67.png",2.4478793,0.9304062,"{""low"":2.630979,""high"":11.040756}",-5.961898,-0.53999,2.630979,11.040756,-10.9139805,6.192539,-1.1136808,-0.17984235,5.562331,-0.48347282,-0.0869191,0,15,0,false,false,-3.1602988,5.0788584,"REGULAR","Unobtanium USD",false,"2017-11-09T00:00:00.000Z",4,0,"CoinMarketCap",25,25,"UNO","USD=X","https://coinmarketcap.com/currencies/unobtanium",-0.16574526,5.9584637,"{""low"":5.075403,""high"":5.9584637}",5.075403,25,5.936713,"CCC",5.936713,109,59,"2013-12-21T00:00:00.000Z","CCC","Unobtanium USD","[]","2025-12-27T13:54:00.000Z","UNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_DPY_CCC","UTC","UTC",0,"ccc_market",false,0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2162.png",0.0016551982,3.1830733,"5.2E-4 - 0.04297",-0.040794805,-0.9493787,0.00052,0.04297,42.53633,0.00391464,-0.0017394416,-0.4443427,0.00512128,-0.0029460818,-0.5752628,0,15,0,false,false,3.5330567,0.0021751982,"REGULAR","Delphy USD",false,1510185600000,6,0,"CoinMarketCap",12454,12454,"DPY","USD=X","https://coinmarketcap.com/currencies/delphy",0.00007422827,0.0021869044,"0.002085724 - 0.0021869044",0.002085724,12454,0.0021575736,"CCC",0.0021575736,18707,12062,1510099200,"CCC","Delphy USD","[]",1766843640,"DPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_HOD_CCC","UTC","UTC",0,"ccc_market",false,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10412.png",0.000025474175,0.39191037,"6.5E-5 - 0.001585",-0.0014945258,-0.94291854,0.000065,0.001585,-93.75,0.00009222,-0.0000017458224,-0.018931061,0.000187355,-0.00009688083,-0.51709765,44500,15,0,false,false,-5.048937,0.000090474176,"REGULAR","HoDooi.com USD",false,1623628800000,6,491857216,"CoinMarketCap",13323,13323,"HOD","USD=X","https://coinmarketcap.com/currencies/hodooi",-0.000004810885,0.0000954707,"8.815793E-5 - 9.54707E-5",0.00008815793,13323,0.00009466333,"CCC",0.00009466333,13794,12390,1623369600,"CCC","HoDooi.com USD","[]",1766843640,"HOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_DHRX_CCC","UTC","UTC",0,"ccc_market",false,0,2700,"https://s2.coinmarketcap.com/static/img/coins/64x64/37036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37036.png",49.904877,0.2771566,"{""low"":180.06021,""high"":318.1095}",-88.14441,-0.27708825,180.06021,318.1095,18.72096,224.15108,5.8140106,0.025937911,215.4368,14.52829,0.067436434,620905,15,0,false,false,0.1674393,229.96509,"REGULAR","Danaher tokenized stock (xStock) USD",false,"2025-09-18T00:00:00.000Z",2,2700,"CoinMarketCap",12540,12540,"DHRX","USD=X","https://coinmarketcap.com/currencies/danaher-tokenized-stock-xstock",0.38441467,231.09633,"{""low"":229.96509,""high"":231.09633}",229.96509,12540,231.01355,"CCC",231.01355,42933,12304,"2025-07-01T00:00:00.000Z","CCC","Danaher tokenized stock (xStock) USD","[]","2025-12-27T13:54:00.000Z","DHRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_LLT_CCC","UTC","UTC",0,"ccc_market",false,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30955.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30955.png",0.00018369517,0.9823271,"1.87E-4 - 0.006497",-0.0061263046,-0.94294363,0.000187,0.006497,-83.908585,0.00032266,0.000048035174,0.14887242,0.00073309,-0.0003623948,-0.49433878,0,15,0,false,false,12.836815,0.00037069517,"REGULAR","LILLIUS USD",false,1714348800000,6,0,"CoinMarketCap",12313,12313,"LLT","USD=X","https://coinmarketcap.com/currencies/lillius",0.000042171916,0.0004008383,"3.2886857E-4 - 4.008383E-4",0.00032886857,12313,0.00034452433,"CCC",0.00034452433,11622,12091,1714348800,"CCC","LILLIUS USD","[]",1766843640,"LLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_WAT_CCC","UTC","UTC",0,"ccc_market",false,420690001920,420690001920,"https://s2.coinmarketcap.com/static/img/coins/64x64/31908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31908.png",0,0,"3.1437628E-7 - 1.4E-5",-0.000013685624,-0.9775446,3.1437628e-7,0.000014,-90.90909,0.000001,-6.856237e-7,-0.6856237,0.000001115,-8.0062375e-7,-0.7180482,132254,15,0,false,false,-1.2100313,3.1437628e-7,"REGULAR","Wat USD",false,1718928000000,8,420690001920,"CoinMarketCap",263,263,"WAT","USD=X","https://coinmarketcap.com/currencies/wat",-3.8506585e-9,3.1437628e-7,"3.1437628E-7 - 3.1437628E-7",3.1437628e-7,263,3.1437628e-7,"CCC",3.1437628e-7,936,180,1718755200,"CCC","Wat USD","[]",1766843640,"WAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_UNHX_CCC","UTC","UTC",0,"ccc_market",false,0,3149,"https://s2.coinmarketcap.com/static/img/coins/64x64/37045.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37045.png",37.7435,0.12643908,"{""low"":298.51135,""high"":430.53165}",-94.276794,-0.21897762,298.51135,430.53165,-21.455627,328.87225,7.382599,0.022448227,338.07526,-1.820404,-0.005384612,1059202,15,0,false,false,1.598006,336.25485,"REGULAR","UnitedHealth tokenized stock (xStock) USD",false,"2025-08-25T00:00:00.000Z",2,3149,"CoinMarketCap",77453,77453,"UNHX","USD=X","https://coinmarketcap.com/currencies/unitedhealth-tokenized-stock-xstock",5.288849,336.3247,"{""low"":335.42276,""high"":336.3247}",335.42276,77453,335.45917,"CCC",335.45917,157990,87342,"2025-07-01T00:00:00.000Z","CCC","UnitedHealth tokenized stock (xStock) USD","[]","2025-12-27T13:54:00.000Z","UNHX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_CHER_CCC","UTC","UTC",0,"ccc_market",false,0,600000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16559.png",0.00030422996,1.1351864,"2.68E-4 - 0.003124",-0.00255177,-0.8168278,0.000268,0.003124,-48.29932,0.00045432,0.00011790998,0.2595307,0.0003922,0.00018002998,0.45902598,0,15,0,false,false,-10.390834,0.00057222997,"REGULAR","Cherry Network USD",false,1640649600000,6,0,"CoinMarketCap",13707,13707,"CHER","USD=X","https://coinmarketcap.com/currencies/cherry-network",-0.00006635423,0.00060024415,"5.1977177E-4 - 6.0024415E-4",0.00051977177,13707,0.00052971666,"CCC",0.00052971666,13233,11854,1640649600,"CCC","Cherry Network USD","[]",1766843640,"CHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_FOREX_CCC","UTC","UTC",0,"ccc_market",false,420000000,420000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11794.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11794.png",0.00015864604,1.3220503,"1.2E-4 - 0.007147",-0.006868354,-0.9610122,0.00012,0.007147,-43.19249,0.0004433,-0.00016465396,-0.37142783,0.00086902,-0.000590374,-0.67935604,0,15,0,false,false,7.684801,0.00027864604,"REGULAR","handleFOREX USD",false,1632700800000,6,0,"CoinMarketCap",12505,12505,"FOREX","USD=X","https://coinmarketcap.com/currencies/handle-fi",0.00001988525,0.00029667423,"2.3650634E-4 - 2.9667423E-4",0.00023650634,12505,0.00024200637,"CCC",0.00024200637,13578,14085,1631232000,"CCC","handleFOREX USD","[]",1766843640,"FOREX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_DOPE_CCC","UTC","UTC",0,"ccc_market",false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/145.png","https://s2.coinmarketcap.com/static/img/coins/64x64/145.png",0.0070545366,3.0512702,"{""low"":0.002312,""high"":0.00937}",-0.0000034635887,-0.0003696466,0.002312,0.00937,248.34511,0.00604548,0.0033210567,0.54934543,0.00433376,0.0050327764,1.1612955,0,15,0,false,false,0,0.0093665365,"REGULAR","DopeCoin USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",,,"DOPE","USD=X","https://coinmarketcap.com/currencies/dopecoin",0,0.0093665365,"{""low"":0.0093665365,""high"":0.0093665365}",0.0093665365,,0.0093665365,"CCC",0.0093665365,0,0,"2014-02-22T00:00:00.000Z","CCC","DopeCoin USD","[]","2024-12-16T01:24:00.000Z","DOPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_FAIR3_CCC","UTC","UTC",0,"ccc_market",false,935814208,935814208,"https://s2.coinmarketcap.com/static/img/coins/64x64/36234.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36234.png",0.0011972655,0.15910505,"{""low"":0.007525,""high"":0.044558}",-0.035835735,-0.80424917,0.007525,0.044558,-36.327755,0.00928398,-0.0005617151,-0.060503695,0.02356897,-0.014846704,-0.6299259,8162420,15,0,false,false,-0.56735516,0.008722265,"REGULAR","Fair and Free USD",false,"2025-04-02T00:00:00.000Z",6,935814208,"CoinMarketCap",70917,70917,"FAIR3","USD=X","https://coinmarketcap.com/currencies/fair-and-free",-0.000049768016,0.008784755,"{""low"":0.008654054,""high"":0.008784755}",0.008654054,70917,0.008703536,"CCC",0.008703536,508660,98026,"2025-04-10T00:00:00.000Z","CCC","Fair and Free USD","[]","2025-12-27T13:54:00.000Z","FAIR3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_BARSIK_CCC","UTC","UTC",0,"ccc_market",false,1000000000,999917888,"https://s2.coinmarketcap.com/static/img/coins/64x64/34007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34007.png",0.00004495734,0.25543943,"1.76E-4 - 0.019745",-0.019524042,-0.9888094,0.000176,0.019745,-98.96181,0.00024616,-0.000025202651,-0.10238321,0.000551045,-0.00033008767,-0.59902126,220939,15,0,false,false,15.738939,0.00022095734,"REGULAR",,false,1732060800000,6,999917888,"CoinMarketCap",186786,186786,"BARSIK","USD=X","https://coinmarketcap.com/currencies/hasbullas-cat",0.000030047231,0.00022095734,"1.9297228E-4 - 2.2095734E-4",0.00019297228,186786,0.00019297228,"CCC",0.00019297228,218050,148107,1731801600,"CCC","Hasbulla's Cat USD","[]",1766843640,"BARSIK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_BNSX_CCC","UTC","UTC",0,"ccc_market",false,21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28751.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28751.png",0.00084487,0.7040583,"{""low"":0.0012,""high"":0.073591}",-0.07154613,-0.97221303,0.0012,0.073591,-92.64882,0.00401192,-0.0019670501,-0.4903014,0.009111725,-0.0070668547,-0.77557814,0,15,0,false,false,-3.8547802,0.00204487,"REGULAR","BNSx (Ordinals) USD",false,"2023-12-19T00:00:00.000Z",6,0,"CoinMarketCap",12429,12429,"BNSX","USD=X","https://coinmarketcap.com/currencies/bnsx-ordinals",-0.00008198572,0.0020728582,"{""low"":0.0019671354,""high"":0.0020728582}",0.0019671354,12429,0.001967426,"CCC",0.001967426,13761,11976,"2023-12-19T00:00:00.000Z","CCC","BNSx (Ordinals) USD","[]","2025-12-27T13:54:00.000Z","BNSX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_FYDE_CCC","UTC","UTC",0,"ccc_market",false,0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35118.png",0.002231217,2.2401776,"9.96E-4 - 0.026858",-0.023630783,-0.8798415,0.000996,0.026858,-85.944214,0.00367074,-0.00044352305,-0.12082661,0.00538577,-0.002158553,-0.40078822,0,15,0,false,false,-4.2989597,0.003227217,"REGULAR","Fyde USD",false,1740960000000,6,0,"CoinMarketCap",11879,11879,"FYDE","USD=X","https://coinmarketcap.com/currencies/fyde",-0.00014496897,0.0033788378,"0.0031619854 - 0.0033788378",0.0031619854,11879,0.003378297,"CCC",0.003378297,13872,12032,1736380800,"CCC","Fyde USD","[]",1766843640,"FYDE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_KNOT_CCC","UTC","UTC",0,"ccc_market",false,210000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/18749.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18749.png",0.00052241253,1.6690496,"3.13E-4 - 0.008542",-0.0077065877,-0.9021994,0.000313,0.008542,-73.067055,0.00218542,-0.0013500074,-0.61773366,0.00186644,-0.0010310275,-0.5524032,0,15,0,false,false,13.763332,0.00083541253,"REGULAR","Karmaverse USD",false,1648684800000,6,0,"CoinMarketCap",12816,12816,"KNOT","USD=X","https://coinmarketcap.com/currencies/karmaverse",0.00010106998,0.0008764109,"7.2942E-4 - 8.764109E-4",0.00072942,12816,0.0007346857,"CCC",0.0007346857,14682,12299,1647043200,"CCC","Karmaverse USD","[]",1766843640,"KNOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_ATK_CCC","UTC","UTC",0,"ccc_market",false,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15806.png",0.00002495686,0.92432815,"2.7E-5 - 8.1E-4",-0.00075804314,-0.93585575,0.000027,0.00081,-68.23529,0.0000984,-0.00004644314,-0.47198313,0.000175345,-0.00012338815,-0.70368785,0,15,0,false,false,4.166887,0.00005195686,"REGULAR","Attack Wagon USD",false,1638921600000,6,0,"CoinMarketCap",12782,12782,"ATK","USD=X","https://coinmarketcap.com/currencies/attack-wagon",0.000002078381,0.000058378682,"5.1498944E-5 - 5.8378682E-5",0.000051498944,12782,0.00005351401,"CCC",0.00005351401,19751,44717,1638921600,"CCC","Attack Wagon USD","[]",1766843640,"ATK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_PTS_CCC","UTC","UTC",0,"ccc_market",false,99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/20825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20825.png",4.1721694e-7,0.41721693,"1.0E-6 - 4.9E-5",-0.00004758278,-0.9710772,0.000001,0.000049,-60.000004,0.00000278,-0.000001362783,-0.49020973,0.000003585,-0.0000021677831,-0.6046815,20018,15,0,false,false,-7.80368,0.0000014172169,"REGULAR","Petals USD",false,1656547200000,8,14124999680,"CoinMarketCap",12940,12940,"PTS","USD=X","https://coinmarketcap.com/currencies/petals",-1.1995598e-7,0.0000016293862,"1.3470121E-6 - 1.6293862E-6",0.0000013470121,12940,0.000001519784,"CCC",0.000001519784,23499,14258,1656547200,"CCC","Petals USD","[]",1766843640,"PTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_LIFE_CCC","UTC","UTC",0,"ccc_market",false,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11700.png",0.000008003422,0.3637919,"2.2E-5 - 1.29E-4",-0.00009899657,-0.76741534,0.000022,0.000129,-70.588234,0.0000284,0.0000016034228,0.056458548,0.000039125,-0.000009121577,-0.23313935,78944,15,0,false,false,1.7638096,0.000030003423,"REGULAR","Life Crypto USD",false,1630972800000,6,2631194624,"CoinMarketCap",13117,13117,"LIFE","USD=X","https://coinmarketcap.com/currencies/life-crypto",5.200309e-7,0.000030133637,"2.9514922E-5 - 3.0133637E-5",0.000029514922,13117,0.000029519226,"CCC",0.000029519226,15244,12390,1630886400,"CCC","Life Crypto USD","[]",1766843640,"LIFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_PACK_CCC","UTC","UTC",0,"ccc_market",false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17143.png",0,0,"2.3923324E-10 - 2.3923324E-10",0,0,2.3923324e-10,2.3923324e-10,,,,,,,,0,15,0,false,false,0,2.3923324e-10,"REGULAR",,false,,8,0,"CoinMarketCap",43,43,"PACK","USD=X","https://coinmarketcap.com/",0,2.3923324e-10,"2.3923324E-10 - 2.3923324E-10",2.3923324e-10,43,2.3923324e-10,"CCC",2.3923324e-10,,,1641859200,"CCC","The Wolf Pack USD","[]",1649010000,"PACK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_TCT_CCC","UTC","UTC",0,"ccc_market",false,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2364.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2364.png",0.00016377357,0.6657462,"2.46E-4 - 6.0E-4",-0.00019022645,-0.31704408,0.000246,0.0006,37.458195,0.00036762,0.00004215358,0.11466618,0.00037882,0.000030953583,0.08171053,0,15,0,false,false,-0.00145267,0.00040977358,"REGULAR","TokenClub USD",false,1515628800000,6,0,"CoinMarketCap",12015,12015,"TCT","USD=X","https://coinmarketcap.com/currencies/tokenclub",-5.9662852e-9,0.00041085004,"4.0961176E-4 - 4.1085004E-4",0.00040961176,12015,0.0004106714,"CCC",0.0004106714,13384,11913,1515628800,"CCC","TokenClub USD","[]",1766843640,"TCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_JUM_CCC","UTC","UTC",0,"ccc_market",false,5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32459.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32459.png",0.0004239162,1.2359073,"3.43E-4 - 0.007159",-0.0063920836,-0.8928738,0.000343,0.007159,-33.911533,0.00111202,-0.0003451038,-0.31033957,0.00155277,-0.00078585383,-0.50609803,841153,15,0,false,false,-0.06534524,0.0007669162,"REGULAR",,false,1722384000000,6,1096800256,"CoinMarketCap",84074,84074,"JUM","USD=X","https://coinmarketcap.com/currencies/jumoney",-5.01459e-7,0.0007682619,"7.52656E-4 - 7.682619E-4",0.000752656,84074,0.0007620208,"CCC",0.0007620208,73047,185707,1722384000,"CCC","Jumoney USD","[]",1766843640,"JUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_ANML_CCC","UTC","UTC",0,"ccc_market",false,12499999744,12499999744,"https://s2.coinmarketcap.com/static/img/coins/64x64/17589.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17589.png",3.1685158e-7,0.03520573,"9.0E-6 - 7.9E-5",-0.00006968315,-0.8820652,0.000009,0.000079,-87.83784,0.00001556,-0.0000062431473,-0.40123057,0.000021905,-0.000012588148,-0.5746701,0,15,0,false,false,3.1407897,0.000009316852,"REGULAR","Animal Concerts USD",false,1648512000000,8,0,"CoinMarketCap",11927,11927,"ANML","USD=X","https://coinmarketcap.com/currencies/animal-concerts",2.8371232e-7,0.000009377442,"9.271211E-6 - 9.377442E-6",0.000009271211,11927,0.000009271582,"CCC",0.000009271582,14627,13990,1642982400,"CCC","Animal Concerts USD","[]",1766843640,"ANML"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_DXGM_CCC","UTC","UTC",0,"ccc_market",false,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15564.png",0.0001155568,3.3016229,"3.5E-5 - 4.25E-4",-0.00027444318,-0.6457487,0.000035,0.000425,41.121494,0.00023348,-0.00008292319,-0.35516185,0.000141465,0.000009091804,0.064268924,95296,15,0,false,false,-6.6391,0.0001505568,"REGULAR","DEXGame USD",false,1638748800000,6,632959616,"CoinMarketCap",16982,16982,"DXGM","USD=X","https://coinmarketcap.com/currencies/dexgame",-0.000010706426,0.000152277,"1.49558E-4 - 1.52277E-4",0.000149558,16982,0.00015103914,"CCC",0.00015103914,28366,16530,1638576000,"CCC","DEXGame USD","[]",1766843640,"DXGM"
