"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","corporateActions","regularMarketTime","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2021-04-27T00:00:00.000Z",6,230273968,"CoinMarketCap",444522,444522,"PNG","USD=X","https://coinmarketcap.com/currencies/pangolin",-0.0007345062,0.02608685,"{""low"":0.025955452,""high"":0.02608685}",0.025955452,444522,0.02601331,"CCC",0.02601331,683915,589237,"2021-02-10T00:00:00.000Z",230000000,230000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8422.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8422.png",0.0042102076,0.19285454,"{""low"":0.021831,""high"":0.240949}",-0.2149078,-0.8919223,0.021831,0.240949,-85.882904,"Pangolin USD","Pangolin USD",0.03388648,-0.007845273,-0.23151632,0.08109944,-0.055058233,-0.6788978,5996612,15,0,false,false,"CCC","finmb_PNG_CCC","UTC","UTC",0,"ccc_market",false,-2.743179,0.026041208,"PNG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-06-12T13:08:00.000Z",false,"2022-04-09T00:00:00.000Z",6,0,"CoinMarketCap",19582,19582,"STREETH","USD=X","https://coinmarketcap.com/currencies/streeth",0,0.000031554817,"{""low"":3.1554817,""high"":5}",0.000031554817,19582,0.000031554817,"CCC",0.000031554817,18121,3870,"2022-03-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19188.png",0.000016554817,1.1036545,"{""low"":1.5,""high"":5}",-0.00074444513,-0.9593365,0.000015,0.000776,-95.811516,"STREETH USD","STREETH USD",0.00003446,-0.0000029051844,-0.08430599,0.000172015,-0.00014046018,-0.8165577,0,15,0,false,false,"CCC","finmb_STREETH_CCC","UTC","UTC",0,"ccc_market",false,0,0.000031554817,"STREETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2022-01-11T00:00:00.000Z",6,389244480,"CoinMarketCap",120,120,"AVINOC","USD=X","https://coinmarketcap.com/currencies/avinoc",0.00003596535,0.003474877,"{""low"":0.003474877,""high"":0.003474877}",0.003474877,120,0.003474877,"CCC",0.003474877,1,1,"2018-08-06T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3089.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3089.png",0.001146877,0.49264473,"{""low"":0.002328,""high"":0.046972}",-0.043497123,-0.9260224,0.002328,0.046972,-92.613045,"AVINOC USD","AVINOC USD",0.00349102,-0.00001614308,-0.0046241726,0.00609702,-0.0026221431,-0.43006963,1352576,15,0,false,false,"CCC","finmb_AVINOC_CCC","UTC","UTC",0,"ccc_market",false,1.0458399,0.003474877,"AVINOC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2022-06-27T00:00:00.000Z",6,471874944,"CoinMarketCap",235,235,"FLZ","USD=X","https://coinmarketcap.com/currencies/fellaz",-0.0005847672,0.0123787895,"{""low"":0.011761572,""high"":0.0123787895}",0.011761572,235,0.012377144,"CCC",0.012377144,3266904,3183,"2022-06-27T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20787.png",0.00083011296,0.075934224,"{""low"":0.010932,""high"":3.020928}",-3.0091658,-0.99610645,0.010932,3.020928,-99.173485,"Fellaz USD","Fellaz USD",0.1784025,-0.16664039,-0.9340698,0.29211745,-0.28035533,-0.959735,5550246,15,0,false,false,"CCC","finmb_FLZ_CCC","UTC","UTC",0,"ccc_market",false,-4.736157,0.011762113,"FLZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2022-12-19T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ZENIQ","USD=X","https://coinmarketcap.com/currencies/zeniq",-3.5541598e-7,0.0017971548,"{""low"":0.0017971548,""high"":0.0017971548}",0.0017971548,10,0.0017971548,"CCC",0.0017971548,13,12,"2022-12-19T00:00:00.000Z",86000000,86000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23027.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23027.png",0.00094715477,1.1142997,"{""low"":8.5,""high"":4}",-0.018370846,-0.9108908,0.00085,0.020168,-74.33224,"Zeniq USD","Zeniq USD",0.00201518,-0.00021802518,-0.108191416,0.002197835,-0.00040068012,-0.18230674,0,15,0,false,false,"CCC","finmb_ZENIQ_CCC","UTC","UTC",0,"ccc_market",false,-0.01977022,0.0017971548,"ZENIQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2021-09-21T00:00:00.000Z",8,0,"CoinMarketCap",42984,42984,"DOGECOIN","USD=X","https://coinmarketcap.com/currencies/buff-doge-coin",2.1333046e-11,1.7181866e-9,"{""low"":1.6159184,""high"":9}",1.6159184e-9,42984,1.6719712e-9,"CCC",1.6719712e-9,,,"2021-09-21T00:00:00.000Z",999999986991104,989489665146880,"https://s2.coinmarketcap.com/static/img/coins/64x64/12040.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12040.png",1.9795388e-11,0.01225024,"{""low"":1.6159184,""high"":9}",-8.2472806e-11,-0.04799991,1.6159184e-9,1.7181866e-9,,"Buff Doge Coin USD","Buff Doge Coin USD",,,,,,,0,15,0,false,false,"CCC","finmb_DOGECOIN_CCC","UTC","UTC",0,"ccc_market",false,1.3214349,1.6357138e-9,"DOGECOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2023-01-31T00:00:00.000Z",6,70708712,"CoinMarketCap",38999,38999,"XRPH","USD=X","https://coinmarketcap.com/currencies/xrp-healthcare",-0.0011303555,0.020067321,"{""low"":0.019796021,""high"":0.020067321}",0.019796021,38999,0.019879539,"CCC",0.019879539,90356,46483,"2023-01-31T00:00:00.000Z",0,99943504,"https://s2.coinmarketcap.com/static/img/coins/64x64/23365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23365.png",0.003771644,0.2345404,"{""low"":0.016081,""high"":0.133298}",-0.11344535,-0.8510657,0.016081,0.133298,-84.32223,"XRP Healthcare USD","XRP Healthcare USD",0.02759578,-0.007743137,-0.28059134,0.03881359,-0.018960947,-0.48851308,1403754,15,0,false,false,"CCC","finmb_XRPH_CCC","UTC","UTC",0,"ccc_market",false,-5.3870015,0.019852644,"XRPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-30T04:17:00.000Z",false,"2021-01-15T00:00:00.000Z",6,84760000,"CoinMarketCap",25431,25431,"COMBO","USD=X","https://coinmarketcap.com/currencies/combo-network",0,0.0011728151,"{""low"":0.0011728151,""high"":0.0011728151}",0.0011728151,25431,0.0011728151,"CCC",0.0011728151,66279,7607,"2019-08-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4275.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4275.png",0.0003468151,0.419873,"{""low"":8.26,""high"":4}",-0.73374915,-0.99840415,0.000826,0.734922,-99.71433,"COMBO USD","COMBO USD",0.00209886,-0.0009260449,-0.44121328,0.00849697,-0.007324155,-0.8619726,99407,15,0,false,false,"CCC","finmb_COMBO_CCC","UTC","UTC",0,"ccc_market",false,0,0.0011728151,"COMBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2021-07-19T00:00:00.000Z",8,0,"CoinMarketCap",2,2,"MCONTENT","USD=X","https://coinmarketcap.com/currencies/mcontent",-1.39058765e-11,3.612367e-10,"{""low"":3.612367,""high"":10}",3.612367e-10,2,3.612367e-10,"CCC",3.612367e-10,,,"2021-07-19T00:00:00.000Z",0,6021775540355072,"https://s2.coinmarketcap.com/static/img/coins/64x64/10954.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10954.png",0,0,"{""low"":3.612367,""high"":10}",0,0,3.612367e-10,3.612367e-10,,"MContent USD","MContent USD",,,,,,,0,15,0,false,false,"CCC","finmb_MCONTENT_CCC","UTC","UTC",0,"ccc_market",false,-3.706826,3.612367e-10,"MCONTENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2018-12-07T00:00:00.000Z",6,3156747264,"CoinMarketCap",944,944,"MXC","USD=X","https://coinmarketcap.com/currencies/mxc",0.000010821328,0.0008784137,"{""low"":8.533383,""high"":4}",0.0008533383,944,0.0008534393,"CCC",0.0008534393,178203,8962,"2018-12-06T00:00:00.000Z",0,3156747264,"https://s2.coinmarketcap.com/static/img/coins/64x64/3628.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3628.png",0.0008738786,218.46965,"{""low"":4,""high"":6}",-0.0052111214,-0.8558255,0.000004,0.006089,-71.60924,"MXC USD","MXC USD",0.00061632,0.00026155857,0.4243876,0.00055411,0.0003237686,0.58430386,2771240,15,0,false,false,"CCC","finmb_MXC_CCC","UTC","UTC",0,"ccc_market",false,1.2480541,0.00087787857,"MXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2023-04-21T00:00:00.000Z",6,89280004096,"CoinMarketCap",279379,279379,"MOBILE","USD=X","https://coinmarketcap.com/currencies/helium-mobile",0.0000138858595,0.00018556943,"{""low"":1.7178587,""high"":4}",0.00017178587,279379,0.00017538916,"CCC",0.00017538916,436549,236300,"2023-04-21T00:00:00.000Z",0,100879998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/24600.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24600.png",0.00008151785,0.86721116,"{""low"":9.4,""high"":5}",-0.00047648215,-0.7308008,0.000094,0.000652,-74.45378,"Helium Mobile USD","Helium Mobile USD",0.00016326,0.000012257849,0.075081766,0.00027358,-0.00009806214,-0.35844046,15670234,15,0,false,false,"CCC","finmb_MOBILE_CCC","UTC","UTC",0,"ccc_market",false,8.59103,0.00017551785,"MOBILE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2023-04-27T00:00:00.000Z",8,151426487549952,"CoinMarketCap",84,84,"JESUS","USD=X","https://coinmarketcap.com/currencies/jesus-toys",-1.0723733e-9,1.4450271e-8,"{""low"":1.42830805,""high"":8}",1.42830805e-8,84,1.4320359e-8,"CCC",1.4320359e-8,,,"2023-04-27T00:00:00.000Z",0,156999996145664,"https://s2.coinmarketcap.com/static/img/coins/64x64/24747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24747.png",1.6035173e-10,0.011226691,"{""low"":1.42830805,""high"":8}",-6.838974e-12,-0.0004732765,1.42830805e-8,1.4450271e-8,,"Jesus Coin USD","Jesus Coin USD",,,,,,,2187118,15,0,false,false,"CCC","finmb_JESUS_CCC","UTC","UTC",0,"ccc_market",false,-6.91149,1.4443432e-8,"JESUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2021-07-12T00:00:00.000Z",6,0,"CoinMarketCap",21690,21690,"OOE","USD=X","https://coinmarketcap.com/currencies/openocean",-0.00010362291,0.0012532143,"{""low"":0.0011618616,""high"":0.0012532143}",0.0011618616,21690,0.0011744786,"CCC",0.0011744786,37623,89641,"2021-05-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9938.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9938.png",0.000015422003,0.013273529,"{""low"":0.0011618616,""high"":0.007737}",-0.0065597165,-0.8478372,0.0011618616,0.007737,-79.051254,"OpenOcean USD","OpenOcean USD",0.00207036,-0.0008930763,-0.43136284,0.00292781,-0.0017505264,-0.59789616,0,15,0,false,false,"CCC","finmb_OOE_CCC","UTC","UTC",0,"ccc_market",false,-8.089809,0.0011772836,"OOE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","[]","2026-02-16T07:17:00.000Z",false,"2021-08-13T00:00:00.000Z",6,62070067200,"CoinMarketCap",1214,1214,"HI","USD=X","https://coinmarketcap.com/currencies/hi-dollar",-9.3886774e-7,0.00004805469,"{""low"":4.709568,""high"":5}",0.00004709568,1214,0.000047781996,"CCC",0.000047781996,5522,1178,"2021-08-13T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/11240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11240.png",0.000002570101,0.057113357,"{""low"":4.5,""high"":5}",-0.0001094299,-0.69700575,0.000045,0.000157,-67.973854,"HI USD","HI USD",0.0000538,-0.000006229897,-0.11579734,0.000064155,-0.000016584898,-0.25851294,2952679,15,0,false,false,"CCC","finmb_HI_CCC","UTC","UTC",0,"ccc_market",false,-1.9354496,0.0000475701,"HI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2021-05-06T00:00:00.000Z",4,0,"CoinMarketCap",145772,145772,"PRI","USD=X","https://coinmarketcap.com/currencies/privateum-initiative",-0.019144535,7.0185757,"{""low"":7.0069857,""high"":7.0185757}",7.0069857,145772,7.014614,"CCC",7.014614,88060,139715,"2021-05-05T00:00:00.000Z",80000000,80000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9586.png",5.728417,4.4672184,"{""low"":1.282323,""high"":7.149976}",-0.13923597,-0.01947363,1.282323,7.149976,54.862583,"PRIVATEUM GLOBAL USD","PRIVATEUM GLOBAL USD",6.900443,0.110296726,0.015984006,5.109944,1.9007959,0.3719798,0,15,0,false,false,"CCC","finmb_PRI_CCC","UTC","UTC",0,"ccc_market",false,-0.272325,7.01074,"PRI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:17:00.000Z",false,"2021-05-27T00:00:00.000Z",6,0,"CoinMarketCap",297,297,"ELK","USD=X","https://coinmarketcap.com/currencies/elk-finance",-0.0002844911,0.014153405,"{""low"":0.014077354,""high"":0.014153405}",0.014077354,297,0.014077377,"CCC",0.014077377,3007,996,"2021-05-27T00:00:00.000Z",42424240,42424240,"https://s2.coinmarketcap.com/static/img/coins/64x64/10095.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10095.png",0.0007048268,0.05241517,"{""low"":0.013447,""high"":0.055481}",-0.041329175,-0.74492484,0.013447,0.055481,-73.39774,"Elk Finance USD","Elk Finance USD",0.01722256,-0.0030707326,-0.17829712,0.02466642,-0.010514593,-0.42627156,0,15,0,false,false,"CCC","finmb_ELK_CCC","UTC","UTC",0,"ccc_market",false,-1.9706625,0.0141518265,"ELK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2024-01-30T00:00:00.000Z",6,122905632,"CoinMarketCap",204870,204870,"DMAIL","USD=X","https://coinmarketcap.com/currencies/dmail-network",-0.000111479196,0.0017111277,"{""low"":0.0014008445,""high"":0.0017111277}",0.0014008445,204870,0.0015784106,"CCC",0.0015784106,738387,189223,"2024-01-30T00:00:00.000Z",200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19779.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19779.png",0.00018847384,0.14852154,"{""low"":0.001269,""high"":0.21546}",-0.21400253,-0.9932355,0.001269,0.21546,-98.71796,"DMAIL Network USD","DMAIL Network USD",0.00181028,-0.00035280618,-0.1948904,0.020357436,-0.018899962,-0.9284059,179131,15,0,false,false,"CCC","finmb_DMAIL_CCC","UTC","UTC",0,"ccc_market",false,-7.1053276,0.0014574738,"DMAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2022-04-25T00:00:00.000Z",6,0,"CoinMarketCap",48,48,"GODE","USD=X","https://coinmarketcap.com/currencies/gode-chain",0,0.0078011905,"{""low"":0.0078011905,""high"":0.0078011905}",0.0078011905,48,0.0078011905,"CCC",0.0078011905,0,0,"2022-04-25T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19758.png",0.0076471907,49.657085,"{""low"":1.54,""high"":4}",-0.000102809165,-0.013007233,0.000154,0.007904,2646.831,"Gode Chain USD","Gode Chain USD",0.007801,1.9045547e-7,0.000024414237,0.007801,1.9045547e-7,0.000024414237,0,15,0,false,false,"CCC","finmb_GODE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0078011905,"GODE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2021-12-23T00:00:00.000Z",6,37298974720,"CoinMarketCap",1478,1478,"KATA","USD=X","https://coinmarketcap.com/currencies/katana-inu",-0.0000020477091,0.000041880536,"{""low"":4.1746003,""high"":5}",0.000041746003,1478,0.000041763305,"CCC",0.000041763305,26325,11913,"2021-11-25T00:00:00.000Z",49999998976,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/15142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15142.png",0.0000068363224,0.1953235,"{""low"":3.5,""high"":5}",-0.00025116367,-0.8572139,0.000035,0.000293,-81.22271,"Katana Inu USD","Katana Inu USD",0.0000538,-0.000011963675,-0.22237316,0.0000927,-0.000050863677,-0.5486912,1560451,15,0,false,false,"CCC","finmb_KATA_CCC","UTC","UTC",0,"ccc_market",false,-4.666178,0.000041836323,"KATA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-09-29T08:56:00.000Z",false,"2017-11-09T00:00:00.000Z",6,352086976,"CoinMarketCap",10,10,"MTH","USD=X","https://coinmarketcap.com/currencies/monetha",0,0.0008007762,"{""low"":8.007762,""high"":4}",0.0008007762,10,0.0008007762,"CCC",0.0008007762,3335,3,"2017-09-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1947.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1947.png",0.00044077617,1.2243782,"{""low"":3.6,""high"":4}",-0.0049502235,-0.8607588,0.00036,0.005751,-13.029313,"Monetha USD","Monetha USD",0.00078322,0.000017556187,0.022415398,0.001092015,-0.00029123877,-0.2666985,281942,15,0,false,false,"CCC","finmb_MTH_CCC","UTC","UTC",0,"ccc_market",false,0,0.0008007762,"MTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2023-06-09T18:30:00.000Z",false,"2018-10-30T00:00:00.000Z",6,663717056,"CoinMarketCap",108,108,"SIN","USD=X","https://coinmarketcap.com/currencies/sinovate",0,0.00027180536,"{""low"":2.7180536,""high"":4}",0.00027180536,108,0.00027180536,"CCC",0.00027180536,214,20,"2018-10-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3514.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3514.png",0.00007980535,0.41565287,"{""low"":1.92,""high"":4}",-0.0008991946,-0.7678861,0.000192,0.001171,-62.222218,"SINOVATE USD","SINOVATE USD",0.00038652,-0.00011471464,-0.29678836,0.000485295,-0.00021348963,-0.43991724,180401,15,0,false,false,"CCC","finmb_SIN_CCC","UTC","UTC",0,"ccc_market",false,0,0.00027180536,"SIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2023-01-17T00:00:00.000Z",6,0,"CoinMarketCap",16169,16169,"ABEL","USD=X","https://coinmarketcap.com/currencies/abel-finance",-0.0000013145618,0.004444749,"{""low"":0.0044409824,""high"":0.004444749}",0.0044409824,16169,0.004441629,"CCC",0.004441629,16673,16091,"2023-01-17T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22959.png",0.00000973139,0.0021957105,"{""low"":0.004432,""high"":0.042975}",-0.03853327,-0.8966439,0.004432,0.042975,-21.21964,"Abel finance USD","Abel finance USD",0.00444052,0.0000012116507,0.00027286235,0.004444215,-0.0000024833716,-0.0005587875,0,15,0,false,false,"CCC","finmb_ABEL_CCC","UTC","UTC",0,"ccc_market",false,-0.02958419,0.0044417316,"ABEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:17:00.000Z",false,"2022-09-13T00:00:00.000Z",6,0,"CoinMarketCap",8624,8624,"B3X","USD=X","https://coinmarketcap.com/currencies/bnext-token",-2.2781023e-8,0.00012165953,"{""low"":1.2132154,""high"":4}",0.00012132154,8624,0.000121375335,"CCC",0.000121375335,11593,11141,"2022-02-22T00:00:00.000Z",3500000000,3500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18280.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18280.png",6.2819163e-7,0.0051916665,"{""low"":1.21,""high"":4}",-0.0021993718,-0.94759667,0.000121,0.002321,-64.825584,"Bnext Token USD","Bnext Token USD",0.00015308,-0.000031451804,-0.20545992,0.000183095,-0.00006146682,-0.33570996,0,15,0,false,false,"CCC","finmb_B3X_CCC","UTC","UTC",0,"ccc_market",false,-0.01872555,0.00012162819,"B3X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:17:00.000Z",false,"2021-12-17T00:00:00.000Z",6,0,"CoinMarketCap",34045,34045,"DBD","USD=X","https://coinmarketcap.com/currencies/day-by-day",0.000049442984,0.002144849,"{""low"":0.0018654398,""high"":0.002144849}",0.0018654398,34045,0.0019948739,"CCC",0.0019948739,62223,34684,"2021-12-17T00:00:00.000Z",0,800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16201.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16201.png",0.0011568356,1.3498665,"{""low"":8.57,""high"":4}",-0.0020411643,-0.50336975,0.000857,0.004055,19.465876,"Day By Day USD","Day By Day USD",0.00260624,-0.0005924045,-0.22730236,0.002431635,-0.00041779946,-0.17181832,0,15,0,false,false,"CCC","finmb_DBD_CCC","UTC","UTC",0,"ccc_market",false,2.5169573,0.0020138356,"DBD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-09-12T04:14:00.000Z",false,"2023-10-14T00:00:00.000Z",6,7653082624,"CoinMarketCap",2117,2117,"NIZA","USD=X","https://coinmarketcap.com/currencies/niza-global",-0.000020867083,0.000037953138,"{""low"":2.6859161,""high"":5}",0.000026859161,2117,0.000037953138,"CCC",0.000037953138,733399,454257,"2023-10-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/28244.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28244.png",0,0,"{""low"":2.6859161,""high"":5}",-0.00023014084,-0.89548963,0.000026859161,0.000257,-48.3871,"Niza Global [Old] USD","Niza Global [Old] USD",0.00006372,-0.000036860838,-0.57848144,0.00006935,-0.000042490836,-0.61270136,205555,15,0,false,false,"CCC","finmb_NIZA_CCC","UTC","UTC",0,"ccc_market",false,-43.722446,0.000026859161,"NIZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2022-04-07T00:00:00.000Z",6,1119151744,"CoinMarketCap",108669,108669,"JOY","USD=X","https://coinmarketcap.com/currencies/joystick-2",-0.0000018438004,0.00010279063,"{""low"":1.0227388,""high"":4}",0.00010227388,108669,0.00010277904,"CCC",0.00010277904,111274,110238,"2022-04-06T00:00:00.000Z",0,1139064704,"https://s2.coinmarketcap.com/static/img/coins/64x64/19384.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19384.png",0.0000023919274,0.023919275,"{""low"":1,""high"":4}",-0.003292608,-0.96984035,0.0001,0.003395,-96.76425,"Joystream USD","Joystick USD",0.00018726,-0.00008486807,-0.45320985,0.00061017,-0.0005077781,-0.83219117,114592,15,0,false,false,"CCC","finmb_JOY_CCC","UTC","UTC",0,"ccc_market",false,-1.7688771,0.000102391925,"JOY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T07:16:00.000Z",false,"2023-03-06T00:00:00.000Z",6,464394656,"CoinMarketCap",202121,202121,"DEOD","USD=X","https://coinmarketcap.com/currencies/decentrawood",0.000025867485,0.0057789586,"{""low"":0.005714898,""high"":0.0057789586}",0.005714898,202121,0.005721494,"CCC",0.005721494,210730,218036,"2023-03-06T00:00:00.000Z",1890000000,1890000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23780.png",0.004677236,4.287109,"{""low"":0.001091,""high"":0.011133}",-0.005364764,-0.48187944,0.001091,0.011133,212.88744,"Decentrawood USD","Decentrawood USD",0.00522068,0.0005475562,0.10488216,0.006297725,-0.00052948855,-0.084076166,2678738,15,0,false,false,"CCC","finmb_DEOD_CCC","UTC","UTC",0,"ccc_market",false,0.45047343,0.0057682362,"DEOD"
