"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","regularMarketChangePercent","regularMarketPrice","shortName","longName","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-07-05T00:00:00.000Z",0,0.000011579606,"Miu USD","Miu USD",false,false,"[]","2025-03-18T01:28:00.000Z","CCC","finmb_MIU_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",110,110,"MIU","USD=X","https://coinmarketcap.com/currencies/miuonsol",0,0.000011579606,"{""low"":1.1579606,""high"":5}",0.000011579606,110,0.000011579606,"CCC",0.000011579606,19,0,"2024-07-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/32131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32131.png",0.0000015796059,0.1579606,"{""low"":1,""high"":5}",-0.0015544205,-0.9926056,0.00001,0.001566,-95.27559,0.00001736,-0.0000057803945,-0.33297202,0.000020645,-0.000009065395,-0.4391085,0,15,0,"MIU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-09-18T00:00:00.000Z",0.06979951,33.534935,"Comcast tokenized stock (xStock) USD","Comcast tokenized stock (xStock) USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_CMCSAX_CCC","UTC","UTC",0,"ccc_market",false,2,39400,"CoinMarketCap",628035,628035,"CMCSAX","USD=X","https://coinmarketcap.com/currencies/comcast-tokenized-stock-xstock",0.023391724,35.418205,"{""low"":33.392868,""high"":35.418205}",33.392868,628035,34.781494,"CCC",34.781494,378445,629519,"2025-07-01T00:00:00.000Z",0,39400,"https://s2.coinmarketcap.com/static/img/coins/64x64/37034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37034.png",7.632286,0.29465273,"{""low"":25.902649,""high"":37.05701}",-3.5220757,-0.095044784,25.902649,37.05701,9.784389,32.408585,1.1263504,0.034754694,30.038786,3.496149,0.11638783,1321276,15,0,"CMCSAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-08-09T00:00:00.000Z",-1.8689333,0.00007896216,"AI⁴ | Recursive Superintelligence USD","AI⁴ | Recursive Superintelligence USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_AI4_CCC","UTC","UTC",0,"ccc_market",false,6,1000000000,"CoinMarketCap",544556,544556,"AI4","USD=X","https://coinmarketcap.com/currencies/ai4-recursive-superintelligence",-0.0000015038531,0.0000814033,"{""low"":7.891658,""high"":5}",0.00007891658,544556,0.00008064488,"CCC",0.00008064488,452924,427934,"2025-07-28T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37520.png",0.000014962163,0.2337838,"{""low"":6.4,""high"":5}",-0.00090203783,-0.91950846,0.000064,0.000981,-76.52174,0.00008506,-0.0000060978346,-0.07168863,0.00023329,-0.00015432783,-0.6615279,78962,15,0,"AI4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-08-30T00:00:00.000Z",-4.8560925,0.017334081,"SmartWorld Global USD","SmartWorld Global USD",false,false,"[]","2026-03-05T16:06:00.000Z","CCC","finmb_SWGT_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",378786,378786,"SWGT","USD=X","https://coinmarketcap.com/currencies/smartworld-global",-0.00088472106,0.018355498,"{""low"":0.017288385,""high"":0.018355498}",0.017288385,378786,0.018060852,"CCC",0.018060852,356067,356390,"2024-08-30T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32850.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32850.png",0.0027100816,0.1853174,"{""low"":0.014624,""high"":0.103258}",-0.08592392,-0.83212847,0.014624,0.103258,-81.8049,0.01708272,0.0002513621,0.014714408,0.03697771,-0.019643627,-0.5312289,0,15,0,"SWGT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2023-04-07T00:00:00.000Z",0,0.00016982728,"Libra Incentix USD","Libra Incentix USD",false,false,"[]","2025-12-02T01:12:00.000Z","CCC","finmb_LIXX_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",26079,26079,"LIXX","USD=X","https://coinmarketcap.com/currencies/libra-incentix",0,0.00016982728,"{""low"":1.6982728,""high"":4}",0.00016982728,26079,0.00016982728,"CCC",0.00016982728,19103,1330,"2023-04-07T00:00:00.000Z",15000000512,15000000512,"https://s2.coinmarketcap.com/static/img/coins/64x64/24282.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24282.png",0.00015382728,9.614204,"{""low"":1.6,""high"":5}",-0.0015411727,-0.90074384,0.000016,0.001711,-89.589714,0.00018704,-0.000017212718,-0.092026934,0.00024395,-0.00007412271,-0.3038439,0,15,0,"LIXX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-03-30T00:00:00.000Z",0.4878173,0.007427831,"DIAM USD","DIAM USD",false,false,"[]","2026-03-05T16:06:00.000Z","CCC","finmb_DIAM_CCC","UTC","UTC",0,"ccc_market",false,6,1872803840,"CoinMarketCap",475505,475505,"DIAM","USD=X","https://coinmarketcap.com/currencies/diam",0.00003605848,0.007440984,"{""low"":0.007391066,""high"":0.007440984}",0.007391066,475505,0.0073964377,"CCC",0.0073964377,331690,263621,"2025-02-12T00:00:00.000Z",10000000000,5401462272,"https://s2.coinmarketcap.com/static/img/coins/64x64/35728.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35728.png",0.00006283121,0.008531054,"{""low"":0.007365,""high"":0.016973}",-0.009545169,-0.5623737,0.007365,0.016973,-35.28743,0.0084976,-0.0010697693,-0.12589075,0.01097224,-0.0035444088,-0.3230342,13910870,15,0,"DIAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2026-01-28T00:00:00.000Z",-16.99364,0.00006679632,"clawd.atg.eth USD","clawd.atg.eth USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_CLAWD_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",1557604,1557604,"CLAWD","USD=X","https://coinmarketcap.com/currencies/clawd-atg-eth",-0.0000136750095,0.000072738505,"{""low"":6.410428,""high"":5}",0.00006410428,1557604,0.000072738505,"CCC",0.000072738505,5807036,2657889,"2026-02-05T00:00:00.000Z",99999997952,99986497536,"https://s2.coinmarketcap.com/static/img/coins/64x64/39546.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39546.png",0.000032796317,0.9645975,"{""low"":3.4,""high"":5}",-0.00029920368,-0.8174964,0.000034,0.000366,-65.88785,0.0000755,-0.000008703682,-0.11528056,0.0000755,-0.000008703682,-0.11528056,0,15,0,"CLAWD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-11-19T00:00:00.000Z",0.31979373,5.0956554,"Goldfish Gold USD","Goldfish Gold USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_GGBR_CCC","UTC","UTC",0,"ccc_market",false,4,0,"CoinMarketCap",232239,232239,"GGBR","USD=X","https://coinmarketcap.com/currencies/goldfish-gold",0.016243458,5.096474,"{""low"":5.0803,""high"":5.096474}",5.0803,232239,5.083377,"CCC",5.083377,156675,207606,"2025-11-27T00:00:00.000Z",25000000,25000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39008.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39008.png",1.0721745,0.26647934,"{""low"":4.023481,""high"":7.800365}",-2.7047095,-0.3467414,4.023481,7.800365,25.029446,4.9485235,0.14713192,0.029732488,4.6058965,0.48975897,0.10633304,0,15,0,"GGBR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-09-02T00:00:00.000Z",3.7248266,0.009394555,"Autonomys Network USD","Autonomys Network USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_AI3_CCC","UTC","UTC",0,"ccc_market",false,6,87864424,"CoinMarketCap",47254,47254,"AI3","USD=X","https://coinmarketcap.com/currencies/autonomys-network",0.00033736415,0.009482893,"{""low"":0.009272788,""high"":0.009482893}",0.009272788,47254,0.0092747845,"CCC",0.0092747845,57661,41337,"2025-09-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38267.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38267.png",0.00050755497,0.057112068,"{""low"":0.008887,""high"":0.078352}",-0.06895744,-0.88009804,0.008887,0.078352,-82.91676,0.01330158,-0.003907025,-0.29372635,0.028837668,-0.019443113,-0.6742263,825447,15,0,"AI3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2023-08-09T00:00:00.000Z",-3.141316,0.41460514,"Zeebu USD","Zeebu USD",false,false,"[]","2026-03-05T16:06:00.000Z","CCC","finmb_ZBU_CCC","UTC","UTC",0,"ccc_market",false,6,413628000,"CoinMarketCap",65857,65857,"ZBU","USD=X","https://coinmarketcap.com/currencies/zeebu",-0.01344645,0.42795905,"{""low"":0.4076387,""high"":0.42795905}",0.4076387,65857,0.4076529,"CCC",0.4076529,113190,46491,"2023-08-09T00:00:00.000Z",0,746316288,"https://s2.coinmarketcap.com/static/img/coins/64x64/27765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27765.png",0.06577313,0.18855245,"{""low"":0.348832,""high"":3.824322}",-3.4097168,-0.89158726,0.348832,3.824322,-88.50925,0.4640374,-0.049432248,-0.106526434,1.1303103,-0.71570516,-0.6331935,171492288,15,0,"ZBU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-06-13T00:00:00.000Z",-3.6845524,3.4855635,"Lumera Health USD","Lumera Health USD",false,false,"[]","2026-03-05T16:06:00.000Z","CCC","finmb_LUR_CCC","UTC","UTC",0,"ccc_market",false,4,15170537,"CoinMarketCap",22740,22740,"LUR","USD=X","https://coinmarketcap.com/currencies/lumera-health",-0.13334036,3.634973,"{""low"":3.469146,""high"":3.634973}",3.469146,22740,3.621059,"CCC",3.621059,16707,51311,"2025-06-12T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36804.png",3.3384094,22.6865,"{""low"":0.147154,""high"":7.453728}",-3.9681647,-0.53237313,0.147154,7.453728,-39.570026,3.1229904,0.36257315,0.11609807,3.0563316,0.42923188,0.14044023,52877872,15,0,"LUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-03-20T00:00:00.000Z",4.896089,0.0007217181,"HUND USD","HUND USD",false,false,"[]","2026-03-05T16:06:00.000Z","CCC","finmb_HUND_CCC","UTC","UTC",0,"ccc_market",false,6,399925408,"CoinMarketCap",112356,112356,"HUND","USD=X","https://coinmarketcap.com/currencies/hund-meme-coin",0.000033686636,0.0007430365,"{""low"":6.966102,""high"":4}",0.0006966102,112356,0.00070449326,"CCC",0.00070449326,372381,106312,"2024-03-20T00:00:00.000Z",0,399983648,"https://s2.coinmarketcap.com/static/img/coins/64x64/30007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30007.png",0.0003607181,0.9992191,"{""low"":3.61,""high"":4}",-0.003994282,-0.84696394,0.000361,0.004716,-81.0956,0.0005654,0.00015631813,0.27647352,0.00097763,-0.0002559119,-0.26176763,288633,15,0,"HUND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-07-18T00:00:00.000Z",4.0846786,0.016006079,"Taker USD","Taker USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_TAKER_CCC","UTC","UTC",0,"ccc_market",false,6,170000000,"CoinMarketCap",209441,209441,"TAKER","USD=X","https://coinmarketcap.com/currencies/taker",0.0006281398,0.016904246,"{""low"":0.014863345,""high"":0.016904246}",0.014863345,209441,0.015553503,"CCC",0.015553503,642010,1191353,"2025-07-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37386.png",0.014730078,11.543948,"{""low"":0.001276,""high"":0.08073}",-0.064723924,-0.80173326,0.001276,0.08073,-61.26815,0.00546534,0.010540739,1.928652,0.006557905,0.009448173,1.4407305,2721033,15,0,"TAKER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-09-03T00:00:00.000Z",2.7662554,0.08060606,"TAI USD","TAI USD",false,false,"[]","2024-05-15T17:55:00.000Z","CCC","finmb_TAI_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",150068,150068,"TAI","USD=X","https://coinmarketcap.com/currencies/tai",0.0021697432,0.08549449,"{""low"":0.07776925,""high"":0.08549449}",0.07776925,150068,0.07895498,"CCC",0.07895498,317383,582816,"2020-09-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6866.png",0.05801206,2.5675871,"{""low"":0.022594,""high"":0.603655}",-0.52304894,-0.86647004,0.022594,0.603655,-52.82669,0.04045996,0.040146098,0.99224263,0.03528174,0.045324318,1.2846395,0,15,0,"TAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-07-23T00:00:00.000Z",1.3355975,0.0006557219,"Alliance Games USD","Alliance Games USD",false,false,"[]","2026-03-05T16:06:00.000Z","CCC","finmb_COA_CCC","UTC","UTC",0,"ccc_market",false,6,414716672,"CoinMarketCap",7784,7784,"COA","USD=X","https://coinmarketcap.com/currencies/alliance-games",0.000008642382,0.00070707244,"{""low"":5.8393826,""high"":4}",0.00058393826,7784,0.00067140197,"CCC",0.00067140197,510520,119702,"2022-02-08T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17947.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17947.png",0.00007178361,0.12293013,"{""low"":5.8393826,""high"":4}",-0.034092277,-0.9811292,0.00058393826,0.034748,-96.03522,0.001781,-0.0011252782,-0.6318238,0.003522515,-0.0028667932,-0.8138484,271938,15,0,"COA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2023-01-18T00:00:00.000Z",39.446327,0.014353237,"Areum USD","Areum USD",false,false,"[]","2026-03-05T16:06:00.000Z","CCC","finmb_AREA_CCC","UTC","UTC",0,"ccc_market",false,6,117860864,"CoinMarketCap",7533,7533,"AREA","USD=X","https://coinmarketcap.com/currencies/areum-global",0.004060218,0.015491191,"{""low"":0.011029939,""high"":0.015491191}",0.011029939,7533,0.011032038,"CCC",0.011032038,7092,4005,"2023-01-18T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23262.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23262.png",0.010543237,2.7672539,"{""low"":0.00381,""high"":0.032129}",-0.017775763,-0.55326223,0.00381,0.032129,-52.591316,0.01405864,0.0002945969,0.020954864,0.01109792,0.003255317,0.29332677,1691684,15,0,"AREA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-05-23T00:00:00.000Z",-3.9497836,0.060040724,"Midnight (midnight.vip) USD","Midnight (midnight.vip) USD",false,false,"[]","2026-03-05T16:06:00.000Z","CCC","finmb_NIGHT_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",324347,324347,"NIGHT","USD=X","https://coinmarketcap.com/currencies/midnight-vip",-0.0024689995,0.062407475,"{""low"":0.05995471,""high"":0.062407475}",0.05995471,324347,0.062407475,"CCC",0.062407475,273507,293930,"2024-05-23T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31374.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31374.png",0.060037725,20012.574,"{""low"":3,""high"":6}",-0.041422274,-0.40825006,0.000003,0.101463,623970,0.05662984,0.0034108832,0.0602312,0.020770164,0.039270557,1.8907197,0,15,0,"NIGHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-10-21T00:00:00.000Z",1.8306689,0.007191463,"BTCSKR USD",,false,false,"[]","2026-03-05T16:06:00.000Z","CCC","finmb_BSK_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",406,406,"BSK","USD=X","https://coinmarketcap.com/currencies/btcskr",0.00012928527,0.0071923938,"{""low"":0.007061578,""high"":0.0071923938}",0.007061578,406,0.007061578,"CCC",0.007061578,643,325,"2024-10-21T00:00:00.000Z",2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33530.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33530.png",0.0061914627,6.1914625,"{""low"":0.001,""high"":0.141044}",-0.13385254,-0.94901264,0.001,0.141044,-92.94012,0.00687452,0.00031694304,0.046104025,0.00780489,-0.00061342726,-0.07859524,0,15,0,"BSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-12-05T00:00:00.000Z",-0.9689271,0.0014603519,"Wicrypt USD","Wicrypt USD",false,false,"[]","2026-03-05T16:06:00.000Z","CCC","finmb_WNT_CCC","UTC","UTC",0,"ccc_market",false,6,26124772,"CoinMarketCap",168884,168884,"WNT","USD=X","https://coinmarketcap.com/currencies/wicrypt",-0.0000142882345,0.0015124264,"{""low"":0.0014560213,""high"":0.0015124264}",0.0014560213,168884,0.0014841558,"CCC",0.0014841558,110117,146453,"2021-09-05T00:00:00.000Z",200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11649.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11649.png",0.00022035185,0.17770311,"{""low"":0.00124,""high"":0.030208}",-0.02874765,-0.9516568,0.00124,0.030208,-88.76268,0.00337348,-0.0019131281,-0.56710815,0.00837847,-0.0069181183,-0.82570183,38151,15,0,"WNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2023-12-21T00:00:00.000Z",7.391553,0.0013075628,"Wecan Group USD","Wecan Group USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_WECAN_CCC","UTC","UTC",0,"ccc_market",false,6,6000000000,"CoinMarketCap",31302,31302,"WECAN","USD=X","https://coinmarketcap.com/currencies/wecan-group",0.00008999696,0.0013205352,"{""low"":0.0012399317,""high"":0.0013205352}",0.0012399317,31302,0.0012474114,"CCC",0.0012474114,58644,31763,"2023-12-21T00:00:00.000Z",6000000000,6000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26833.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26833.png",0.0008035628,1.5943707,"{""low"":5.04,""high"":4}",-0.008100437,-0.86101586,0.000504,0.009408,76.6289,0.00157318,-0.00026561716,-0.16884093,0.00219497,-0.0008874071,-0.40429124,7845376,15,0,"WECAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-06-27T00:00:00.000Z",0,5.041,"BJustCoin USD","BJustCoin USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_BJC_CCC","UTC","UTC",0,"ccc_market",false,4,0,"CoinMarketCap",92,92,"BJC","USD=X","https://coinmarketcap.com/currencies/bjustcoin",0,5.041,"{""low"":5.041,""high"":5.041}",5.041,92,5.041,"CCC",5.041,19433,1737,"2025-06-27T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36966.png",2.8328109,1.2828661,"{""low"":2.208189,""high"":50.011745}",-44.970745,-0.89920366,2.208189,50.011745,74.14856,3.951885,1.0891149,0.2755938,3.9356284,1.1053715,0.28086278,0,15,0,"BJC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-10-26T00:00:00.000Z",0,0.0041976064,"Summit Defi USD",,false,false,"[]","2022-07-07T18:30:00.000Z","CCC","finmb_SUMMIT_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",0,0,"SUMMIT","USD=X","https://coinmarketcap.com/currencies/summit-defi",0,0.0041976064,"{""low"":0.00419734,""high"":0.0041976064}",0.00419734,0,0.0041976064,"CCC",0.0041976064,3,0,"2021-10-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13123.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13123.png",0.0008566063,0.25639218,"{""low"":0.003341,""high"":105.11187}",-105.10767,-0.99996006,0.003341,105.11187,-99.990814,0.0053194,-0.0011217939,-0.21088728,0.52699834,-0.52280074,-0.9920349,0,15,0,"SUMMIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-03-29T00:00:00.000Z",-7.638328,0.032149363,"Sixpack Miner USD","Sixpack Miner USD",false,false,"[]","2026-03-05T16:06:00.000Z","CCC","finmb_SIXP_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",45260,45260,"SIXP","USD=X","https://coinmarketcap.com/currencies/sixpack-miner",-0.0026587583,0.033070415,"{""low"":0.030769385,""high"":0.033070415}",0.030769385,45260,0.03248751,"CCC",0.03248751,87600,68757,"2025-02-12T00:00:00.000Z",239941408,180000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35722.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35722.png",0.028828364,8.680628,"{""low"":0.003321,""high"":0.246254}",-0.21410464,-0.86944634,0.003321,0.246254,-86.18578,0.01589588,0.016253483,1.0224965,0.01651918,0.015630184,0.94618404,0,15,0,"SIXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2023-11-19T00:00:00.000Z",-5.055629,0.0020094025,"Reality Metaverse USD","Reality Metaverse USD",false,false,"[]","2026-03-05T16:06:00.000Z","CCC","finmb_RMV_CCC","UTC","UTC",0,"ccc_market",false,6,249893120,"CoinMarketCap",43602,43602,"RMV","USD=X","https://coinmarketcap.com/currencies/reality-metaverse",-0.00010699732,0.002117772,"{""low"":0.001911193,""high"":0.002117772}",0.001911193,43602,0.0021151311,"CCC",0.0021151311,62778,44130,"2023-04-12T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24106.png",0.00009820948,0.05138648,"{""low"":0.001911193,""high"":0.009447}",-0.0074375975,-0.7872973,0.001911193,0.009447,-13.838011,0.00234312,-0.00033371756,-0.14242443,0.003147235,-0.0011378324,-0.361534,502135,15,0,"RMV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-11-09T00:00:00.000Z",0,0.00087477645,"Dollarcoin USD","Dollarcoin USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_DLC_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",4,4,"DLC","USD=X","https://coinmarketcap.com/currencies/dollarcoin",0,0.00087477645,"{""low"":8.7477645,""high"":4}",0.00087477645,4,0.00087477645,"CCC",0.00087477645,0,0,"2016-09-21T00:00:00.000Z",0,9106714,"https://s2.coinmarketcap.com/static/img/coins/64x64/1395.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1395.png",0.0008247765,16.49553,"{""low"":5,""high"":5}",-0.0002952235,-0.25232777,0.00005,0.00117,-18.224298,0.000875,-2.2357563e-7,-0.00025551498,0.001026945,-0.0001521685,-0.14817591,0,15,0,"DLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-10-22T00:00:00.000Z",-0.95376486,0.0000018167212,"Kaspy USD",,false,false,"[]","2026-03-05T16:06:00.000Z","CCC","finmb_KASPY_CCC","UTC","UTC",0,"ccc_market",false,8,0,"CoinMarketCap",21491,21491,"KASPY","USD=X","https://coinmarketcap.com/currencies/kaspy",-1.749413e-8,0.0000018203789,"{""low"":1.8144515,""high"":6}",0.0000018144515,21491,0.0000018170753,"CCC",0.0000018170753,21492,24791,"2024-10-22T00:00:00.000Z",333333331968,333333331968,"https://s2.coinmarketcap.com/static/img/coins/64x64/33552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33552.png",2.2697577e-9,0.0012509333,"{""low"":1.8144515,""high"":6}",-0.00004618328,-0.9621516,0.0000018144515,0.000048,-77.77778,0.00000264,-8.232788e-7,-0.311848,0.000006355,-0.000004538279,-0.7141273,0,15,0,"KASPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-08-14T00:00:00.000Z",-15.324058,0.025945289,"Overlay USD","Overlay USD",false,false,"[]","2026-03-05T16:06:00.000Z","CCC","finmb_OVL_CCC","UTC","UTC",0,"ccc_market",false,6,16874130,"CoinMarketCap",168674,168674,"OVL","USD=X","https://coinmarketcap.com/currencies/overlay-protocol",-0.004695395,0.027936682,"{""low"":0.025637459,""high"":0.027936682}",0.025637459,168674,0.027878346,"CCC",0.027878346,1544602,881202,"2025-08-12T00:00:00.000Z",0,88596072,"https://s2.coinmarketcap.com/static/img/coins/64x64/23009.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23009.png",0.0038192887,0.17261541,"{""low"":0.022126,""high"":0.784139}",-0.7581937,-0.9669124,0.022126,0.784139,-88.76633,0.05010408,-0.024158793,-0.48217213,0.08726126,-0.06131597,-0.7026711,437804,15,0,"OVL"
