"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.435696,0.00001632462,"Animal Concerts USD","Animal Concerts USD","REGULAR","ccc_market",false,false,1648512000000,6,0,"CoinMarketCap",77377,77377,"ANML","USD=X","https://coinmarketcap.com/currencies/animal-concerts",-7.143717e-8,0.000016752903,"1.5997432E-5 - 1.6752903E-5",0.000015997432,77377,0.000016375347,"CCC",0.000016375347,73364,76544,1642982400,"https://s2.coinmarketcap.com/static/img/coins/64x64/17589.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17589.png",0.00000432462,0.360385,"1.2E-5 - 1.82E-4",-0.00016567539,-0.9103043,0.000012,0.000182,-90.12346,0.00002586,-0.000009535379,-0.3687308,0.00003879,-0.00002246538,-0.5791539,0,15,0,false,false,"[]",1752425640,"CCC","finmb_ANML_CCC","UTC","UTC",0,"ANML"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.2704816,1.5954134e-8,"Viral Inu USD","Viral Inu USD","REGULAR","ccc_market",false,false,1637539200000,8,0,"CoinMarketCap",28680,28680,"VINU","USD=X","https://coinmarketcap.com/currencies/viral-inu",-3.7065107e-10,1.6188036e-8,"1.5562879E-8 - 1.6188036E-8",1.5562879e-8,28680,1.6029466e-8,"CCC",1.6029466e-8,362,3,1637539200,"https://s2.coinmarketcap.com/static/img/coins/64x64/14968.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14968.png",3.9125503e-10,0.025140272,"1.5562879E-8 - 1.5E-5",-0.000014984045,-0.99893636,1.5562879e-8,0.000015,600,0.0000051,-0.000005084046,-0.9968717,0.000004555,-0.0000045390457,-0.9964974,0,15,0,false,false,"[]",1752425640,"CCC","finmb_VINU_CCC","UTC","UTC",0,"VINU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.8145683,0.0026636657,"INVITE Token USD",,"REGULAR","ccc_market",false,false,"2024-08-13T00:00:00.000Z",6,0,"CoinMarketCap",172199,172199,"INVITE","USD=X","https://coinmarketcap.com/currencies/invite-token",-0.000049227383,0.0026777964,"{""low"":0.0026014203,""high"":0.0026777964}",0.0026014203,172199,0.0026697563,"CCC",0.0026697563,160262,161859,"2024-08-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32571.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32571.png",0.0005586657,0.2653994,"{""low"":0.002105,""high"":0.01383}",-0.011166334,-0.80739945,0.002105,0.01383,-70.81371,0.003372,-0.0007083344,-0.21006358,0.003816425,-0.0011527594,-0.30205214,0,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_INVITE_CCC","UTC","UTC",0,"INVITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-23.069366,0.00014611759,"YachtsCoin USD","YachtsCoin USD","REGULAR","ccc_market",false,false,1743465600000,6,999915072,"CoinMarketCap",391234,391234,"YTC","USD=X","https://coinmarketcap.com/currencies/yachtscoin",-0.00004381663,0.00020610327,"1.4331262E-4 - 2.0610327E-4",0.00014331262,391234,0.0002003494,"CCC",0.0002003494,700933,640839,1741046400,"https://s2.coinmarketcap.com/static/img/coins/64x64/35933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35933.png",0.000002804969,0.019572379,"1.4331262E-4 - 0.004062",-0.0039158827,-0.9640282,0.00014331262,0.004062,-94.993744,0.00053364,-0.0003875224,-0.72618693,0.0013482427,-0.0012021251,-0.8916236,146105,15,0,false,false,"[]",1752425640,"CCC","finmb_YTC_CCC","UTC","UTC",0,"YTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8.791922,0.014259264,"Stronghold SHx USD","Stronghold SHx USD","REGULAR","ccc_market",false,false,"2019-01-03T00:00:00.000Z",6,5793905152,"CoinMarketCap",2389594,2389594,"SHX","USD=X","https://coinmarketcap.com/currencies/stronghold-token",0.0011523496,0.015173794,"{""low"":0.012722989,""high"":0.015173794}",0.012722989,2389594,0.012722989,"CCC",0.012722989,816529,1018976,"2019-01-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3661.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3661.png",0.011358264,3.9152927,"{""low"":0.002901,""high"":0.021217}",-0.006957736,-0.32793212,0.002901,0.021217,172.96718,0.01098298,0.0032762839,0.29830554,0.01132956,0.0029297043,0.25858942,82616816,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_SHX_CCC","UTC","UTC",0,"SHX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.552903,0.10530194,"MATH USD","MATH USD","REGULAR","ccc_market",false,false,"2020-05-21T00:00:00.000Z",6,114356168,"CoinMarketCap",470658,470658,"MATH","USD=X","https://coinmarketcap.com/currencies/math",0.0045855194,0.10530194,"{""low"":0.10080986,""high"":0.10530194}",0.10080986,470658,0.10351046,"CCC",0.10351046,601785,634247,"2020-05-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5616.png",0.020611942,0.24338107,"{""low"":0.08469,""high"":0.756243}",-0.6509411,-0.8607565,0.08469,0.756243,-55.1104,0.10470966,0.00059227645,0.0056563686,0.15316977,-0.047867827,-0.31251484,12041926,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_MATH_CCC","UTC","UTC",0,"MATH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00850842,0.029009769,"Ramestta USD","Ramestta USD","REGULAR","ccc_market",false,false,"2022-06-29T00:00:00.000Z",6,0,"CoinMarketCap",43,43,"RAMA","USD=X","https://coinmarketcap.com/currencies/ramestta",0.0000024698675,0.02901453,"{""low"":0.028984899,""high"":0.02901453}",0.028984899,43,0.02901203,"CCC",0.02901203,623,865,"2022-06-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20792.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20792.png",0.003012769,0.1158891,"{""low"":0.025997,""high"":0.19903}",-0.17002022,-0.85424423,0.025997,0.19903,-73.63576,0.03923134,-0.010221573,-0.2605461,0.063146345,-0.03413658,-0.5405947,0,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_RAMA_CCC","UTC","UTC",0,"RAMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",9.110002,4.1679917e-9,"Globiance Exchange Token USD","Globiance Exchange Token USD","REGULAR","ccc_market",false,false,1650585600000,8,0,"CoinMarketCap",7906,7906,"GBEX","USD=X","https://coinmarketcap.com/currencies/globiance-exchange-token",3.4800118e-10,4.5655337e-9,"3.6930294E-9 - 4.5655337E-9",3.6930294e-9,7906,3.78789e-9,"CCC",3.78789e-9,,,1650585600,"https://s2.coinmarketcap.com/static/img/coins/64x64/19699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19699.png",4.749623e-10,0.12861048,"3.6930294E-9 - 4.5655337E-9",-3.97542e-10,-0.08707459,3.6930294e-9,4.5655337e-9,,,,,,,,0,15,0,false,false,"[]",1752425640,"CCC","finmb_GBEX_CCC","UTC","UTC",0,"GBEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.06219517,1.309714,"Apertum USD","Apertum USD","REGULAR","ccc_market",false,false,"2025-04-08T00:00:00.000Z",4,3899287,"CoinMarketCap",5952081,5952081,"APTM","USD=X","https://coinmarketcap.com/currencies/apertum",0.00081408024,1.3153319,"{""low"":1.2833459,""high"":1.3153319}",1.2833459,5952081,1.3081236,"CCC",1.3081236,6442906,5442871,"2025-04-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36215.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36215.png",0.58887595,0.81693244,"{""low"":0.720838,""high"":1.972488}",-0.6627741,-0.33600917,0.720838,1.972488,-27.939718,1.0506954,0.25901854,0.24652106,1.2822363,0.027477622,0.021429451,5106951,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_APTM_CCC","UTC","UTC",0,"APTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.5871425,9.365831e-11,"SHIBAAI USD","SHIBAAI USD","REGULAR","ccc_market",false,false,1709683200000,8,0,"CoinMarketCap",121,121,"SHIBAAI","USD=X","https://coinmarketcap.com/currencies/shibaai",2.3619648e-12,9.365831e-11,"9.110091E-11 - 9.365831E-11",9.110091e-11,121,9.110091e-11,"CCC",9.110091e-11,,,1709683200,"https://s2.coinmarketcap.com/static/img/coins/64x64/29659.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29659.png",2.5573987e-12,0.028072152,"9.110091E-11 - 9.365831E-11",0,0,9.110091e-11,9.365831e-11,,,,,,,,0,15,0,false,false,"[]",1752425640,"CCC","finmb_SHIBAAI_CCC","UTC","UTC",0,"SHIBAAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.16408162,"AETERNUS USD","AETERNUS USD","REGULAR","ccc_market",false,false,"2023-11-23T00:00:00.000Z",6,0,"CoinMarketCap",7298,7298,"ATRNO","USD=X","https://coinmarketcap.com/currencies/aeternus",0,0.16408162,"{""low"":0.16408162,""high"":0.16408162}",0.16408162,7298,0.16408162,"CCC",0.16408162,7524,0,"2023-11-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24459.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24459.png",0.09871362,1.5101216,"{""low"":0.065368,""high"":4.947612}",-4.78353,-0.9668362,0.065368,4.947612,-54.426224,0.16276112,0.0013204962,0.008113094,0.1889332,-0.024851575,-0.1315363,0,15,0,false,false,"[]","2024-09-24T01:27:00.000Z","CCC","finmb_ATRNO_CCC","UTC","UTC",0,"ATRNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.63222003,0.00008088021,"TRAVA.FINANCE USD","TRAVA.FINANCE USD","REGULAR","ccc_market",false,false,1628812800000,6,4100720128,"CoinMarketCap",72065,72065,"TRAVA","USD=X","https://coinmarketcap.com/currencies/trava-finance",5.081238e-7,0.00008143321,"8.034968E-5 - 8.143321E-5",0.00008034968,72065,0.00008046219,"CCC",0.00008046219,52116,74621,1628553600,"https://s2.coinmarketcap.com/static/img/coins/64x64/11209.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11209.png",0.00000388021,0.05039234,"7.7E-5 - 5.02E-4",-0.00042111977,-0.83888406,0.000077,0.000502,-60.591137,0.00008644,-0.000005559792,-0.06431967,0.00017791,-0.00009702979,-0.54538697,331667,15,0,false,false,"[]",1752425640,"CCC","finmb_TRAVA_CCC","UTC","UTC",0,"TRAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.596568,0.03740843,"ONINO USD","ONINO USD","REGULAR","ccc_market",false,false,"2022-01-24T00:00:00.000Z",6,0,"CoinMarketCap",113486,113486,"ONI","USD=X","https://coinmarketcap.com/currencies/oni-token",-0.0009972304,0.038592357,"{""low"":0.03722501,""high"":0.038592357}",0.03722501,113486,0.03849595,"CCC",0.03849595,39292,103883,"2022-01-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17601.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17601.png",0.0090494305,0.3191026,"{""low"":0.028359,""high"":0.165028}",-0.12761958,-0.77332073,0.028359,0.165028,-69.7099,0.03666302,0.00074541196,0.02033144,0.05547036,-0.018061928,-0.32561406,0,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_ONI_CCC","UTC","UTC",0,"ONI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.012041031,"BETHEL USD",,"REGULAR","ccc_market",false,false,"2024-07-05T00:00:00.000Z",6,0,"CoinMarketCap",26,26,"BECX","USD=X","https://coinmarketcap.com/currencies/bethel",0,0.012041031,"{""low"":0.012041031,""high"":0.012041031}",0.012041031,26,0.012041031,"CCC",0.012041031,208,8,"2024-07-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31819.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31819.png",0.00004603155,0.0038375615,"{""low"":0.011995,""high"":0.054718}",-0.042676967,-0.7799438,0.011995,0.054718,-76.85669,0.0148901,-0.0028490685,-0.19133979,0.02325497,-0.011213939,-0.48221686,0,15,0,false,false,"[]","2025-05-21T08:26:00.000Z","CCC","finmb_BECX_CCC","UTC","UTC",0,"BECX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.77575344,0.00016595816,"Safe Haven USD","Safe Haven USD","REGULAR","ccc_market",false,false,1554163200000,6,3005855488,"CoinMarketCap",52,52,"SHA","USD=X","https://coinmarketcap.com/currencies/safe-haven",-0.0000012974924,0.0001662646,"1.6590762E-4 - 1.662646E-4",0.00016590762,52,0.0001662646,"CCC",0.0001662646,33,39,1554163200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3831.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3831.png",0.00006295816,0.6112443,"1.03E-4 - 8.83E-4",-0.0007170418,-0.8120519,0.000103,0.000883,-31.96721,0.00015638,0.000009578158,0.06124925,0.00020005,-0.000034091834,-0.17041656,498846,15,0,false,false,"[]",1752425640,"CCC","finmb_SHA_CCC","UTC","UTC",0,"SHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.087611,0.069325194,"VeBetterDAO USD","VeBetterDAO USD","REGULAR","ccc_market",false,false,"2025-03-27T00:00:00.000Z",6,0,"CoinMarketCap",1015257,1015257,"B3TR","USD=X","https://coinmarketcap.com/currencies/vebetterdao",0.0007458702,0.06949398,"{""low"":0.06823948,""high"":0.06949398}",0.06823948,1015257,0.06855704,"CCC",0.06855704,667061,1329788,"2025-03-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33509.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33509.png",0.049249195,2.4531379,"{""low"":0.020076,""high"":0.248608}",-0.1792828,-0.7211466,0.020076,0.248608,-67.510376,0.07035358,-0.0010283887,-0.014617433,0.09149367,-0.02216848,-0.24229522,0,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_B3TR_CCC","UTC","UTC",0,"B3TR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.509862,0.003127948,"Emorya Finance USD","Emorya Finance USD","REGULAR","ccc_market",false,false,1702252800000,6,131623152,"CoinMarketCap",46667,46667,"EMR","USD=X","https://coinmarketcap.com/currencies/emorya-finance",0.0001633456,0.003158131,"0.0029389213 - 0.003158131",0.0029389213,46667,0.0029397416,"CCC",0.0029397416,71949,72519,1702252800,"https://s2.coinmarketcap.com/static/img/coins/64x64/25612.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25612.png",0.002369948,3.1265805,"7.58E-4 - 0.009705",-0.0065770517,-0.67769724,0.000758,0.009705,24.102997,0.00529204,-0.002164092,-0.4089334,0.00331337,-0.00018542213,-0.055961795,411710,15,0,false,false,"[]",1752425640,"CCC","finmb_EMR_CCC","UTC","UTC",0,"EMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.6366438,0.00028529155,"DUKO USD","DUKO USD","REGULAR","ccc_market",false,false,1708473600000,6,9663955968,"CoinMarketCap",548899,548899,"DUKO","USD=X","https://coinmarketcap.com/currencies/duko",0.0000018048158,0.00029126168,"2.785226E-4 - 2.9126168E-4",0.0002785226,548899,0.00027878376,"CCC",0.00027878376,429645,393854,1708473600,"https://s2.coinmarketcap.com/static/img/coins/64x64/29494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29494.png",0.00009529154,0.5015344,"1.9E-4 - 0.003379",-0.0030937083,-0.91556925,0.00019,0.003379,-86.75214,0.00023592,0.00004937155,0.20927241,0.000337785,-0.000052493444,-0.1554049,2757045,15,0,false,false,"[]",1752425640,"CCC","finmb_DUKO_CCC","UTC","UTC",0,"DUKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.9904811,"USD mars USD","USD mars USD","REGULAR","ccc_market",false,false,"2021-12-06T00:00:00.000Z",6,0,"CoinMarketCap",12,12,"USDM","USD=X","https://coinmarketcap.com/currencies/usd-mars",0,0.9904811,"{""low"":0.9904811,""high"":0.9904811}",0.9904811,12,0.9904811,"CCC",0.9904811,3,0,"2021-05-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10029.png",0.058100104,0.062313695,"{""low"":0.932381,""high"":1.019703}",-0.029221952,-0.028657315,0.932381,1.019703,1.2190461,0.9903706,0.00011050701,0.000111581474,0.994055,-0.0035738945,-0.0035952684,0,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_USDM_CCC","UTC","UTC",0,"USDM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",12.920954,0.027500508,"Dork Lord USD","Dork Lord USD","REGULAR","ccc_market",false,false,"2024-06-25T00:00:00.000Z",6,0,"CoinMarketCap",536470,536470,"DORKY","USD=X","https://coinmarketcap.com/currencies/dorklordeth",0.0031467397,0.028624818,"{""low"":0.0257879,""high"":0.028624818}",0.0257879,536470,0.026457256,"CCC",0.026457256,461180,447983,"2024-06-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31971.png",0.017229509,1.677491,"{""low"":0.010271,""high"":0.159209}",-0.13170849,-0.8272679,0.010271,0.159209,120.8615,0.0320272,-0.0045266915,-0.14133897,0.0287311,-0.0012305919,-0.042831354,0,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_DORKY_CCC","UTC","UTC",0,"DORKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00005739689,"Marso.Tech USD","Marso.Tech USD","REGULAR","ccc_market",false,false,1733011200000,6,0,"CoinMarketCap",15,15,"MARSO","USD=X","https://coinmarketcap.com/currencies/marso-tech",0,0.00005739689,"5.739689E-5 - 5.739689E-5",0.00005739689,15,0.00005739689,"CCC",0.00005739689,150066,4,1732060800,"https://s2.coinmarketcap.com/static/img/coins/64x64/34112.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34112.png",0.00004739689,4.7396894,"1.0E-5 - 0.003006",-0.0029486031,-0.9809059,0.00001,0.003006,-95.3125,0.0011294,-0.001072003,-0.94917923,0.0021175556,-0.0020601586,-0.9728947,0,15,0,false,false,"[]",1745397600,"CCC","finmb_MARSO_CCC","UTC","UTC",0,"MARSO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0632677,0.0016890509,"Metaverse HQ USD","Metaverse HQ USD","REGULAR","ccc_market",false,false,"2025-03-22T00:00:00.000Z",6,0,"CoinMarketCap",80001,80001,"HQ","USD=X","https://coinmarketcap.com/currencies/metaverse-hq",-0.0000010693911,0.001692461,"{""low"":0.0016538668,""high"":0.001692461}",0.0016538668,80001,0.0016898619,"CCC",0.0016898619,207945,75744,"2025-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35625.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35625.png",0.00023005088,0.15767708,"{""low"":0.001459,""high"":0.005691}",-0.004001949,-0.70320666,0.001459,0.005691,-42.536552,0.00196562,-0.00027656916,-0.14070326,0.0020206105,-0.00033155957,-0.1640888,0,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_HQ_CCC","UTC","UTC",0,"HQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.3729888,0.3116014,"BitMart Token USD","BitMart Token USD","REGULAR","ccc_market",false,false,"2018-07-13T00:00:00.000Z",6,324281600,"CoinMarketCap",6120720,6120720,"BMX","USD=X","https://coinmarketcap.com/currencies/bitmart-token",0.004220307,0.31336454,"{""low"":0.30745623,""high"":0.31336454}",0.30745623,6120720,0.30799663,"CCC",0.30799663,5072032,6139653,"2018-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2933.png",0.1108754,0.55237186,"{""low"":0.200726,""high"":0.491598}",-0.17999661,-0.36614594,0.200726,0.491598,-25.061619,0.28391993,0.02768147,0.097497456,0.27105725,0.040544152,0.14957783,101046608,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_BMX_CCC","UTC","UTC",0,"BMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0000028,7.1649406e-14,"AiAkita USD","AiAkita USD","REGULAR","ccc_market",false,false,1700784000000,8,0,"CoinMarketCap",629,629,"AIAKITA","USD=X","https://coinmarketcap.com/currencies/aiakita",0,7.1649406e-14,"7.1649E-14 - 7.1649406E-14",7.1649e-14,629,7.1649e-14,"CCC",7.1649e-14,,,1684713600,"https://s2.coinmarketcap.com/static/img/coins/64x64/25712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25712.png",4.0657581e-19,0.00000567455,"7.1649E-14 - 7.1649406E-14",0,0,7.1649e-14,7.1649406e-14,,,,,,,,0,15,0,false,false,"[]",1749753600,"CCC","finmb_AIAKITA_CCC","UTC","UTC",0,"AIAKITA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.5781918,0.00095535815,"ORCA USD","ORCA USD","REGULAR","ccc_market",false,false,1748304000000,6,0,"CoinMarketCap",176432,176432,"ORCAI","USD=X","https://coinmarketcap.com/currencies/orcai",-0.000045836554,0.0010022669,"9.502697E-4 - 0.0010022669",0.0009502697,176432,0.0009983584,"CCC",0.0009983584,151972,171347,1748304000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36626.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36626.png",0.00080435816,5.326875,"1.51E-4 - 0.00625",-0.005294642,-0.8471427,0.000151,0.00625,-78.42162,0.0013431064,-0.00038774824,-0.2886951,0.0013431064,-0.00038774824,-0.2886951,0,15,0,false,false,"[]",1752425640,"CCC","finmb_ORCAI_CCC","UTC","UTC",0,"ORCAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.249184,0.0077781924,"Tajir Tech Hub USD","Tajir Tech Hub USD","REGULAR","ccc_market",false,false,"2025-03-07T00:00:00.000Z",6,644955328,"CoinMarketCap",399248,399248,"TJRM","USD=X","https://coinmarketcap.com/currencies/tajir-tech-hub",-0.00026121503,0.008467735,"{""low"":0.0077504534,""high"":0.008467735}",0.0077504534,399248,0.008368123,"CCC",0.008368123,588628,408583,"2025-01-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35230.png",0.0009441925,0.13816103,"{""low"":0.006834,""high"":0.038703}",-0.030924806,-0.7990287,0.006834,0.038703,-77.15908,0.01187836,-0.0041001677,-0.34517962,0.020268101,-0.012489909,-0.6162348,5016586,15,0,false,false,"[]","2025-07-13T16:53:00.000Z","CCC","finmb_TJRM_CCC","UTC","UTC",0,"TJRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.19161282,1.7628151,"Legacy Token USD","Legacy Token USD","REGULAR","ccc_market",false,false,"2025-01-07T00:00:00.000Z",4,106139448,"CoinMarketCap",7005949,7005949,"LGCT","USD=X","https://coinmarketcap.com/currencies/legacy-network",0.003371358,1.780273,"{""low"":1.7563757,""high"":1.780273}",1.7563757,7005949,1.7586931,"CCC",1.7586931,6976684,6362912,"2023-04-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24257.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24257.png",0.9639321,1.2065998,"{""low"":0.798883,""high"":2.199855}",-0.43703997,-0.19866762,0.798883,2.199855,34.002068,1.7976644,-0.034849286,-0.019385869,1.6780617,0.084753394,0.05050672,187104224,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_LGCT_CCC","UTC","UTC",0,"LGCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.2429018,0.00797003,"Funtico USD","Funtico USD","REGULAR","ccc_market",false,false,"2025-01-28T00:00:00.000Z",6,0,"CoinMarketCap",72365,72365,"TICO","USD=X","https://coinmarketcap.com/currencies/funtico",-0.000019405968,0.008016518,"{""low"":0.007952451,""high"":0.008016518}",0.007952451,72365,0.0080143865,"CCC",0.0080143865,105546,104138,"2025-01-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30767.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30767.png",0.0034280303,0.75474024,"{""low"":0.004542,""high"":0.018933}",-0.01096297,-0.5790403,0.004542,0.018933,-49.749184,0.00835456,-0.00038452912,-0.04602626,0.0074577047,0.00051232567,0.0686975,0,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_TICO_CCC","UTC","UTC",0,"TICO"
