"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00002218,-0.0000026696835,-0.12036445,0.000022445,-0.000002934683,-0.13074997,0,15,0,false,false,"[]",1721524740,"CCC","finmb_METO_CCC","UTC","UTC",0,"ccc_market",false,0,0.000019510317,false,1640736000000,6,0,"CoinMarketCap",9,9,"METO","USD=X","https://coinmarketcap.com/currencies/metoshi",0,0.000019510317,"1.9510317E-5 - 1.9510317E-5",0.000019510317,9,0.000019510317,"CCC",0.000019510317,81,1,1640736000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16638.png",0.000011510317,1.4387896,"8.0E-6 - 1.65E-4",-0.00014548968,-0.88175565,0.000008,0.000165,66.666664,"Metoshi USD","Metoshi USD","METO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00206734,0.000032689422,0.01581231,0.003019065,-0.0009190354,-0.3044106,0,15,0,false,false,"[]",1722648480,"CCC","finmb_MVEDA_CCC","UTC","UTC",0,"ccc_market",false,0,0.0021000295,false,1605052800000,6,0,"CoinMarketCap",12,12,"MVEDA","USD=X","https://coinmarketcap.com/currencies/medicalveda",0,0.0021000295,"0.0021000295 - 0.0021000295",0.0021000295,12,0.0021000295,"CCC",0.0021000295,1485,1,1605052800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7641.png",0.0015080294,2.5473468,"5.92E-4 - 0.008099",-0.0059989705,-0.7407051,0.000592,0.008099,94.44444,"Medicalveda USD","Medicalveda USD","MVEDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",132.19807,5.3444366,0.04042749,118.257774,19.284737,0.16307373,19393494,15,0,false,false,"[]","2025-12-16T11:54:00.000Z","CCC","finmb_CGO_CCC","UTC","UTC",0,"ccc_market",false,-1.3394864,137.54251,false,"2022-05-23T00:00:00.000Z",2,141000,"CoinMarketCap",1392118,1392118,"CGO","USD=X","https://coinmarketcap.com/currencies/comtech-gold",-1.8673859,138.84041,"{""low"":137.21136,""high"":138.84041}",137.21136,1392118,138.44212,"CCC",138.44212,1476135,1362201,"2022-05-23T00:00:00.000Z",141000,141000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20245.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20245.png",60.61605,0.787974,"{""low"":76.92646,""high"":140.8592}",-3.3166962,-0.02354618,76.92646,140.8592,62.778473,"Comtech Gold USD","Comtech Gold USD","CGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00106022,-0.000112245034,-0.10586958,0.001194015,-0.00024604012,-0.20606115,22868848,15,0,false,false,"[]",1765886040,"CCC","finmb_OHO_CCC","UTC","UTC",0,"ccc_market",false,-3.8516917,0.0009479749,false,1666051200000,6,24123895808,"CoinMarketCap",212617,212617,"OHO","USD=X","https://coinmarketcap.com/currencies/oho",-0.000037975784,0.0009505426,"9.412324E-4 - 9.505426E-4",0.0009412324,212617,0.0009505426,"CCC",0.0009505426,227651,257617,1666051200,44999999488,44999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/22264.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22264.png",0.00037597492,0.6572988,"5.72E-4 - 0.001388",-0.00044002506,-0.31702095,0.000572,0.001388,-16.895372,"Oho USD","Oho USD","OHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",,,,,,,7671160,15,0,false,false,"[]",1765885980,"CCC","finmb_QUACK_CCC","UTC","UTC",0,"ccc_market",false,-3.078911,1.740046e-10,false,1624579200000,8,44085962392731650,"CoinMarketCap",97803,97803,"QUACK","USD=X","https://coinmarketcap.com/currencies/richquack-com",-5.527648e-12,1.743186e-10,"1.7152967E-10 - 1.743186E-10",1.7152967e-10,97803,1.7288213e-10,"CCC",1.7288213e-10,,,1624579200,0,46775857460543490,"https://s2.coinmarketcap.com/static/img/coins/64x64/10641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10641.png",2.474937e-12,0.014428623,"1.7152967E-10 - 1.743186E-10",-3.1399883e-13,-0.0018012928,1.7152967e-10,1.743186e-10,,"RichQUACK.com USD","RichQUACK.com USD","QUACK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00106586,-0.00010784075,-0.101177216,0.0010651228,-0.00010710349,-0.10055507,0,15,0,false,false,"[]",1717118280,"CCC","finmb_AFIN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0009580193,false,1558310400000,6,0,"CoinMarketCap",0,0,"AFIN","USD=X","https://coinmarketcap.com/currencies/asian-fintech",0,0.0009580193,"9.580193E-4 - 9.580193E-4",0.0009580193,0,0.0009580193,"CCC",0.0009580193,0,0,1558310400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3949.png",0.0000060193124,0.006322807,"9.52E-4 - 0.001497",-0.0005389807,-0.36004055,0.000952,0.001497,-5.9862614,"Asian Fintech USD","Asian Fintech USD","AFIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.03519038,-0.00853245,-0.24246539,0.07410877,-0.04745084,-0.64028645,1638778,15,0,false,false,"[]","2025-12-16T11:54:00.000Z","CCC","finmb_BST_CCC","UTC","UTC",0,"ccc_market",false,-6.7172136,0.026657932,false,"2019-06-05T00:00:00.000Z",6,61474324,"CoinMarketCap",127043,127043,"BST","USD=X","https://coinmarketcap.com/currencies/blocksquare-token",-0.001919616,0.027165832,"{""low"":0.026563505,""high"":0.027165832}",0.026563505,127043,0.0269878,"CCC",0.0269878,115939,107736,"2018-07-31T00:00:00.000Z",100000000,63637996,"https://s2.coinmarketcap.com/static/img/coins/64x64/3035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3035.png",0.0037629306,0.164356,"{""low"":0.022895,""high"":0.302148}",-0.27549008,-0.9117719,0.022895,0.302148,-90.21683,"Blocksquare Token USD","Blocksquare Token USD","BST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00051434,0.00032941252,0.64045674,0.000603285,0.00024046755,0.39859694,0,15,0,false,false,"[]",1746575940,"CCC","finmb_REBUS_CCC","UTC","UTC",0,"ccc_market",false,0,0.0008437525,false,1668643200000,6,0,"CoinMarketCap",144,144,"REBUS","USD=X","https://coinmarketcap.com/currencies/rebuschain",0,0.0008437525,"8.436007E-4 - 8.437525E-4",0.0008436007,144,0.0008437525,"CCC",0.0008437525,644,0,1668124800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22630.png",0.00073775253,6.9599295,"1.06E-4 - 0.003126",-0.0022822474,-0.73008555,0.000106,0.003126,-62.118496,"Rebuschain USD","Rebuschain USD","REBUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00147922,-0.000713071,-0.48205876,0.00265405,-0.001887901,-0.7113283,0,15,0,false,false,"[]",1751176800,"CCC","finmb_TBC_CCC","UTC","UTC",0,"ccc_market",false,0,0.000766149,false,1622246400000,6,0,"CoinMarketCap",0,0,"TBC","USD=X","https://coinmarketcap.com/currencies/terablock",0,0.000766149,"7.66149E-4 - 7.66149E-4",0.000766149,0,0.000766149,"CCC",0.000766149,6,0,1622246400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10128.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10128.png",0.00022614904,0.41879454,"5.4E-4 - 0.004685",-0.003918851,-0.8364676,0.00054,0.004685,-81.0724,"TeraBlock USD","TeraBlock USD","TBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.05620914,-0.056185152,-0.99957323,0.062263213,-0.062239226,-0.9996148,0,15,0,false,false,"[]",1665944760,"CCC","finmb_MEOW_CCC","UTC","UTC",0,"ccc_market",false,0,0.000023987666,false,1632873600000,6,0,"CoinMarketCap",,,"MEOW","USD=X","https://coinmarketcap.com/",0,0.0017516373,"4.9006905E-9 - 0.0017516373",4.9006905e-9,,6.442498e-9,"CCC",6.442498e-9,18,25,1632873600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12206.png",0.000023982766,4893.7524,"4.9006905E-9 - 0.255515",-0.25549102,-0.9999061,4.9006905e-9,0.255515,-99.98099,"Meowshi USD",,"MEOW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00901146,-0.0031581013,-0.3504539,0.019240486,-0.013387127,-0.6957791,885997,15,0,false,false,"[]","2025-12-16T11:46:00.000Z","CCC","finmb_PLI_CCC","UTC","UTC",0,"ccc_market",false,3.6849983,0.005853358,false,"2021-11-09T00:00:00.000Z",6,151365664,"CoinMarketCap",73651,73651,"PLI","USD=X","https://coinmarketcap.com/currencies/plugin",0.00020802999,0.0058952607,"{""low"":0.0057839267,""high"":0.0058952607}",0.0057839267,73651,0.005797699,"CCC",0.005797699,103488,76329,"2021-11-09T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14188.png",0.00067535834,0.13042842,"{""low"":0.005178,""high"":0.05971}",-0.05385664,-0.9019702,0.005178,0.05971,-88.36907,"Plugin Decentralized Oracle USD","Plugin Decentralized Oracle USD","PLI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.15396966,-0.049553372,-0.32183856,0.2582433,-0.15382701,-0.595667,0,15,0,false,false,"[]","2025-12-16T11:53:00.000Z","CCC","finmb_BMEX_CCC","UTC","UTC",0,"ccc_market",false,-4.7488804,0.10441629,false,"2022-11-11T00:00:00.000Z",6,0,"CoinMarketCap",22621,22621,"BMEX","USD=X","https://coinmarketcap.com/currencies/bitmex-token",-0.005205825,0.10896265,"{""low"":0.10432425,""high"":0.10896265}",0.10432425,22621,0.108952664,"CCC",0.108952664,47542,37008,"2021-12-21T00:00:00.000Z",450000000,99237552,"https://s2.coinmarketcap.com/static/img/coins/64x64/16345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16345.png",0.001283288,0.01244304,"{""low"":0.103133,""high"":0.400492}",-0.29607573,-0.73928,0.103133,0.400492,-29.331081,"BitMEX Token USD","BitMEX Token USD","BMEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00418708,-0.00036183628,-0.08641733,0.00651605,-0.0026908063,-0.41295052,1522239,15,0,false,false,"[]","2025-12-16T11:54:00.000Z","CCC","finmb_MV_CCC","UTC","UTC",0,"ccc_market",false,0.77047056,0.0038252438,false,"2022-01-28T00:00:00.000Z",6,397945824,"CoinMarketCap",445554,445554,"MV","USD=X","https://coinmarketcap.com/currencies/gensokishis-metaverse",0.000029247254,0.0038488975,"{""low"":0.003810713,""high"":0.0038488975}",0.003810713,445554,0.0038266934,"CCC",0.0038266934,434133,370343,"2022-01-28T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17704.png",0.0013032437,0.51675004,"{""low"":0.002522,""high"":0.016836}",-0.013010757,-0.7727938,0.002522,0.016836,-76.64202,"GensoKishi Metaverse USD","GensoKishi Metaverse USD","MV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.20938812,-0.008690581,-0.04150465,0.16422793,0.03646961,0.22206703,0,15,0,false,false,"[]",1765885680,"CCC","finmb_BITO_CCC","UTC","UTC",0,"ccc_market",false,0.12459223,0.20069754,false,1602460800000,6,0,"CoinMarketCap",439224,439224,"BITO","USD=X","https://coinmarketcap.com/currencies/bitopro-exchange-token",0.00024975836,0.20100562,"0.19823486 - 0.20100562",0.19823486,439224,0.19823486,"CCC",0.19823486,235817,453708,1596499200,500000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/6118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6118.png",0.20068353,14334.538,"1.4E-5 - 97.1472",-96.9465,-0.9979341,0.000014,97.1472,182.51695,"BitoPro Exchange Token USD","BitoPro Exchange Token USD","BITO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0087663,-0.0037110667,-0.4233333,0.00959067,-0.004535436,-0.4729009,5287701,15,0,false,false,"[]","2025-12-16T11:52:00.000Z","CCC","finmb_NXRA_CCC","UTC","UTC",0,"ccc_market",false,-11.661602,0.0050552334,false,"2023-03-08T00:00:00.000Z",6,1045985536,"CoinMarketCap",78762,78762,"NXRA","USD=X","https://coinmarketcap.com/currencies/allianceblock-nexera",-0.0006673443,0.005325827,"{""low"":0.004758573,""high"":0.005325827}",0.004758573,78762,0.00522956,"CCC",0.00522956,129880,33750,"2023-03-08T00:00:00.000Z",2000000000,1146856448,"https://s2.coinmarketcap.com/static/img/coins/64x64/23825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23825.png",0.00029666023,0.062342267,"{""low"":0.004758573,""high"":0.059865}",-0.054809768,-0.91555613,0.004758573,0.059865,-89.25761,"Nexera USD","Nexera USD","NXRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00695688,-0.00032229442,-0.04632744,0.00923486,-0.002600274,-0.2815716,5528790,15,0,false,false,"[]",1765885920,"CCC","finmb_HAI_CCC","UTC","UTC",0,"ccc_market",false,-0.9715654,0.0066345856,false,1589328000000,6,833328640,"CoinMarketCap",186535,186535,"HAI","USD=X","https://coinmarketcap.com/currencies/hackenai",-0.000065092,0.0066356673,"0.00652581 - 0.0066356673",0.00652581,186535,0.0065624975,"CCC",0.0065624975,183803,174312,1589328000,1000000000,958328640,"https://s2.coinmarketcap.com/static/img/coins/64x64/5583.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5583.png",0.0065855854,134.3997,"4.9E-5 - 0.078563",-0.07192841,-0.91555077,0.000049,0.078563,-91.008194,"Hacken Token USD","Hacken Token USD","HAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.0066333,-0.006531954,-0.006488911,1.0054128,-0.005311489,-0.005282894,0,15,0,false,false,"[]","2025-12-16T11:54:00.000Z","CCC","finmb_STIMA_CCC","UTC","UTC",0,"ccc_market",false,0,1.0001013,false,"2022-06-21T00:00:00.000Z",4,0,"CoinMarketCap",2,2,"STIMA","USD=X","https://coinmarketcap.com/currencies/stima",0,1.0001013,"{""low"":1.0001013,""high"":1.0001013}",1.0001013,2,1.0001013,"CCC",1.0001013,8546,2546,"2022-04-29T00:00:00.000Z",0,31868640,"https://s2.coinmarketcap.com/static/img/coins/64x64/19867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19867.png",0.0011853576,0.001186644,"{""low"":0.998916,""high"":1.030951}",-0.030849695,-0.029923532,0.998916,1.030951,-0.45626163,"STIMA USD","STIMA USD","STIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00036854,-0.000109098444,-0.29602876,0.000520265,-0.00026082346,-0.5013281,4461790,15,0,false,false,"[]",1765885680,"CCC","finmb_XDB_CCC","UTC","UTC",0,"ccc_market",false,-5.9498305,0.00025944156,false,1568332800000,6,17197670400,"CoinMarketCap",130715,130715,"XDB","USD=X","https://coinmarketcap.com/currencies/xdbchain",-0.000016412872,0.0002652261,"2.5353808E-4 - 2.652261E-4",0.00025353808,130715,0.00026121136,"CCC",0.00026121136,554647,198480,1568332800,0,18974369792,"https://s2.coinmarketcap.com/static/img/coins/64x64/4566.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4566.png",0.0000094415445,0.037766177,"2.5E-4 - 0.001211",-0.00095155847,-0.78576255,0.00025,0.001211,-71.637115,"XDB CHAIN USD","XDB CHAIN USD","XDB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00198158,-0.00040388433,-0.20381935,0.00243427,-0.0008565744,-0.3518814,190439,15,0,false,false,"[]","2025-12-16T11:52:00.000Z","CCC","finmb_HZN_CCC","UTC","UTC",0,"ccc_market",false,-3.735338,0.0015776956,false,"2021-04-15T00:00:00.000Z",6,120707112,"CoinMarketCap",229,229,"HZN","USD=X","https://coinmarketcap.com/currencies/horizon-protocol",-0.000061218976,0.0015778133,"{""low"":0.0015700373,""high"":0.0015778133}",0.0015700373,229,0.0015700373,"CCC",0.0015700373,8171,250,"2021-04-15T00:00:00.000Z",0,236557872,"https://s2.coinmarketcap.com/static/img/coins/64x64/9237.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9237.png",0.0000076582655,0.00487776,"{""low"":0.0015700373,""high"":0.014857}",-0.013279304,-0.8938079,0.0015700373,0.014857,-88.599846,"Xpanse USD","Xpanse USD","HZN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00883884,-0.0036587878,-0.41394436,0.01764841,-0.0124683585,-0.7064862,6341113,15,0,false,false,"[]","2025-12-16T11:54:00.000Z","CCC","finmb_CLV_CCC","UTC","UTC",0,"ccc_market",false,-5.0066023,0.005180052,false,"2021-07-16T00:00:00.000Z",6,1224140928,"CoinMarketCap",1396515,1396515,"CLV","USD=X","https://coinmarketcap.com/currencies/clover",-0.00027301302,0.0054025636,"{""low"":0.0049822875,""high"":0.0054025636}",0.0049822875,1396515,0.005354588,"CCC",0.005354588,2237168,1118490,"2021-02-03T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8384.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8384.png",0.00019776449,0.039693512,"{""low"":0.0049822875,""high"":0.088872}",-0.08369195,-0.94171333,0.0049822875,0.088872,-93.23878,"CLV USD","CLV USD","CLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00089118,0.000020401843,0.022893067,0.00109158,-0.00017999817,-0.1648969,423685,15,0,false,false,"[]",1765885980,"CCC","finmb_WAM_CCC","UTC","UTC",0,"ccc_market",false,-0.46035436,0.00091158185,false,1639958400000,6,464780352,"CoinMarketCap",64453,64453,"WAM","USD=X","https://coinmarketcap.com/currencies/wam-app",-0.0000042159227,0.00091431994,"9.042771E-4 - 9.1431994E-4",0.0009042771,64453,0.0009067375,"CCC",0.0009067375,71030,48502,1639958400,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14133.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14133.png",0.00031058188,0.5167752,"6.01E-4 - 0.00348",-0.0025684182,-0.7380512,0.000601,0.00348,-69.215485,"WAM USD","WAM USD","WAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00117078,-0.0002159425,-0.18444328,0.003457475,-0.0025026374,-0.72383386,0,15,0,false,false,"[]",1765885680,"CCC","finmb_JOULE_CCC","UTC","UTC",0,"ccc_market",false,-5.1000586,0.00095483754,false,1727568000000,6,0,"CoinMarketCap",254,254,"JOULE","USD=X","https://coinmarketcap.com/currencies/kineticmarket",-0.00005131436,0.0009556107,"9.5467793E-4 - 9.556107E-4",0.00095467793,254,0.0009549251,"CCC",0.0009549251,2260,88,1722902400,1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32570.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32570.png",0.00090783753,19.315691,"4.7E-5 - 0.021229",-0.020274162,-0.955022,0.000047,0.021229,-95.14596,"Joule USD",,"JOULE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00138228,-0.0010989057,-0.794995,0.010535675,-0.010252301,-0.97310334,0,15,0,false,false,"[]",1765886040,"CCC","finmb_SNTR_CCC","UTC","UTC",0,"ccc_market",false,9.778913,0.00028337428,false,1640217600000,6,0,"CoinMarketCap",12324,12324,"SNTR","USD=X","https://coinmarketcap.com/currencies/sentre-protocol",0.00002524248,0.00034407014,"2.635566E-4 - 3.4407014E-4",0.0002635566,12324,0.0002860768,"CCC",0.0002860768,13230,15450,1634774400,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12979.png",0.00012737428,0.81650186,"1.56E-4 - 0.036394",-0.036110625,-0.99221367,0.000156,0.036394,-53.28032,"Sentre Protocol USD","Sentre Protocol USD","SNTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.01323188,-0.0034348546,-0.2595893,0.028439585,-0.01864256,-0.6555145,4763374,15,0,false,false,"[]","2025-12-16T11:54:00.000Z","CCC","finmb_LINGO_CCC","UTC","UTC",0,"ccc_market",false,-3.8661983,0.0097970255,false,"2025-02-09T00:00:00.000Z",6,486206144,"CoinMarketCap",371632,371632,"LINGO","USD=X","https://coinmarketcap.com/currencies/lingo",-0.00039400533,0.010052334,"{""low"":0.009511449,""high"":0.010052334}",0.009511449,371632,0.010039305,"CCC",0.010039305,345391,364128,"2024-12-17T00:00:00.000Z",1000000000,486206144,"https://s2.coinmarketcap.com/static/img/coins/64x64/34717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34717.png",0.0002855761,0.030024456,"{""low"":0.009511449,""high"":0.264398}",-0.25460097,-0.9629459,0.009511449,0.264398,-95.42649,"Lingo USD","Lingo USD","LINGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00487652,0.0013086833,0.2683642,0.00660584,-0.0004206365,-0.06367646,4415010,15,0,false,false,"[]","2024-03-12T21:21:00.000Z","CCC","finmb_QSP_CCC","UTC","UTC",0,"ccc_market",false,19.186857,0.0061852033,false,"2017-11-21T00:00:00.000Z",6,713801920,"CoinMarketCap",68289,68289,"QSP","USD=X","https://coinmarketcap.com/currencies/quantstamp",0.0009957021,0.0061852033,"{""low"":0.004855552,""high"":0.0061852033}",0.004855552,68289,0.0051112208,"CCC",0.0051112208,42011,49911,"2017-11-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2212.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2212.png",0.005092203,4.658923,"{""low"":0.001093,""high"":0.019577}",-0.0133917965,-0.68405765,0.001093,0.019577,-70.942604,"Quantstamp USD","Quantstamp USD","QSP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.86638856,0.13249618,0.15292928,0.78291494,0.2159698,0.27585346,0,15,0,false,false,"[]","2025-12-16T11:52:00.000Z","CCC","finmb_FXD_CCC","UTC","UTC",0,"ccc_market",false,10.483752,0.99888474,false,"2023-07-07T00:00:00.000Z",6,0,"CoinMarketCap",23599,23599,"FXD","USD=X","https://coinmarketcap.com/currencies/fathom-protocol",0.09478372,0.99985504,"{""low"":0.89740884,""high"":0.99985504}",0.89740884,23599,0.9464607,"CCC",0.9464607,30070,29309,"2023-07-03T00:00:00.000Z",9223372036854776000,1574145,"https://s2.coinmarketcap.com/static/img/coins/64x64/27370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27370.png",0.55391073,1.244816,"{""low"":0.444974,""high"":1.095461}",-0.09657627,-0.088160396,0.444974,1.095461,-9.624041,"Fathom Dollar USD",,"FXD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00014012,-0.000021735257,-0.15511888,0.000323035,-0.00020465025,-0.63352346,428264,15,0,false,false,"[]",1765886040,"CCC","finmb_PIXFI_CCC","UTC","UTC",0,"ccc_market",false,-0.7931032,0.00011838474,false,1721260800000,6,3617566720,"CoinMarketCap",764621,764621,"PIXFI","USD=X","https://coinmarketcap.com/currencies/pixelverse-xyz",-9.464202e-7,0.0001338656,"1.12308204E-4 - 1.338656E-4",0.000112308204,764621,0.000115260635,"CCC",0.000115260635,800937,376374,1721260800,5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31494.png",0.00004838474,0.69121057,"7.0E-5 - 0.004468",-0.0043496154,-0.9735039,0.00007,0.004468,-97.08254,"Pixelverse USD","Pixelverse USD","PIXFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.03491942,-0.008154089,-0.23351158,0.048814107,-0.022048777,-0.45168862,9536093,15,0,false,false,"[]","2025-12-16T11:54:00.000Z","CCC","finmb_VOW_CCC","UTC","UTC",0,"ccc_market",false,-4.7675047,0.02676533,false,"2021-09-06T00:00:00.000Z",6,356285280,"CoinMarketCap",185025,185025,"VOW","USD=X","https://coinmarketcap.com/currencies/vow",-0.0013399199,0.026932644,"{""low"":0.026389346,""high"":0.026932644}",0.026389346,185025,0.026715918,"CCC",0.026715918,146112,158535,"2021-03-03T00:00:00.000Z",1142857088,1142857088,"https://s2.coinmarketcap.com/static/img/coins/64x64/8670.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8670.png",0.00037598424,0.014247577,"{""low"":0.026389346,""high"":0.1309}",-0.104134664,-0.7955284,0.026389346,0.1309,-70.2198,"Vow USD","Vow USD","VOW"
