"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","tradeable","cryptoTradeable","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,"2024-07-04T00:00:00.000Z",6,2868620,"CoinMarketCap",1499,1499,"KINIC","USD=X","https://coinmarketcap.com/currencies/kinic",-0.031523705,0.40771544,"{""low"":0.36601293,""high"":0.40771544}",0.36601293,1499,0.4027097,"CCC",0.4027097,68047,160,"2024-07-04T00:00:00.000Z",10000000,6077113,"https://s2.coinmarketcap.com/static/img/coins/64x64/31985.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31985.png",0.03853339,0.11695853,"{""low"":0.329462,""high"":2.107421}",-1.7394255,-0.82538116,0.329462,2.107421,-42.77615,0.42176157,-0.05376619,-0.12748006,0.7971993,-0.42920393,-0.53838974,1055639,15,0,"[]","2026-03-27T16:07:00.000Z",false,false,"REGULAR","CCC","finmb_KINIC_CCC","UTC","UTC",0,"ccc_market",false,-7.8904114,0.36799538,"Kinic USD","KINIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nyxia AI USD",false,"2024-05-31T00:00:00.000Z",6,0,"CoinMarketCap",1462,1462,"NYXC","USD=X","https://coinmarketcap.com/currencies/nyxia-ai",-0.00034522405,0.0061047445,"{""low"":0.0054710405,""high"":0.0061047445}",0.0054710405,1462,0.005737982,"CCC",0.005737982,393,390,"2024-05-31T00:00:00.000Z",0,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31551.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31551.png",0.0019300405,0.5450552,"{""low"":0.003541,""high"":0.039238}",-0.03376696,-0.8605678,0.003541,0.039238,-56.208504,0.00507532,0.00039572036,0.077969536,0.006905635,-0.0014345944,-0.20774257,0,15,0,"[]","2026-03-27T16:07:00.000Z",false,false,"REGULAR","CCC","finmb_NYXC_CCC","UTC","UTC",0,"ccc_market",false,-5.9354987,0.0054710405,"Nyxia AI USD","NYXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aion USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",32911,32911,"AION","USD=X","https://coinmarketcap.com/currencies/aion",1.8422725e-8,0.00022491728,"{""low"":2.2483876,""high"":4}",0.00022483876,32911,0.00022485033,"CCC",0.00022485033,32904,32917,"2017-10-18T00:00:00.000Z",0,526304864,"https://s2.coinmarketcap.com/static/img/coins/64x64/2062.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2062.png",0.0000449035,0.24946389,"{""low"":1.8,""high"":4}",-0.0012650966,-0.8490581,0.00018,0.00149,-84.776726,0.00030488,-0.0000799765,-0.26232123,0.00044665,-0.0002217465,-0.4964659,0,15,0,"[]","2026-03-27T16:07:00.000Z",false,false,"REGULAR","CCC","finmb_AION_CCC","UTC","UTC",0,"ccc_market",false,0.0081952,0.0002249035,"Aion USD","AION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Liqwid Finance USD",false,"2022-04-10T00:00:00.000Z",6,20142394,"CoinMarketCap",269095,269095,"LQ","USD=X","https://coinmarketcap.com/currencies/liqwid-finance",-0.022544801,0.26426435,"{""low"":0.2405391,""high"":0.26426435}",0.2405391,269095,0.26313466,"CCC",0.26313466,121294,161455,"2022-03-14T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18774.png",0.0012324452,0.0051236795,"{""low"":0.2405391,""high"":3.888114}",-3.6463425,-0.9378178,0.2405391,3.888114,-89.03987,0.3576533,-0.11588174,-0.3240058,1.2482738,-1.0065023,-0.8063153,4869858,15,0,"[]","2026-03-27T16:06:00.000Z",false,false,"REGULAR","CCC","finmb_LQ_CCC","UTC","UTC",0,"ccc_market",false,-8.52948,0.24177155,"Liqwid Finance USD","LQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,"2022-04-20T00:00:00.000Z",8,0,"CoinMarketCap",46,46,"MANEKI","USD=X","https://coinmarketcap.com/currencies/maneki-inu",0,0.0006704917,"{""low"":2.3413755,""high"":11}",2.3413755e-11,46,0.0006703401,"CCC",0.0006703401,,,"2022-04-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19648.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19648.png",0,0,"{""low"":2.3413755,""high"":11}",-0.0006704917,-1,2.3413755e-11,0.0006704917,,,,,,,,0,15,0,"[]","2022-07-29T18:23:00.000Z",false,false,"REGULAR","CCC","finmb_MANEKI_CCC","UTC","UTC",0,"ccc_market",false,-1e-8,2.3413755e-11,"Maneki Inu USD","MANEKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Masa USD",false,"2024-04-11T00:00:00.000Z",6,1222695424,"CoinMarketCap",37011,37011,"MASA","USD=X","https://coinmarketcap.com/currencies/masa-network",5.6260615e-7,0.0000839488,"{""low"":7.530994,""high"":5}",0.00007530994,37011,0.0000827976,"CCC",0.0000827976,109281,59863,"2024-02-27T00:00:00.000Z",0,1549531264,"https://s2.coinmarketcap.com/static/img/coins/64x64/29547.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29547.png",0.0000388752,0.92560005,"{""low"":4.2,""high"":5}",-0.038868126,-0.99792355,0.000042,0.038949,-99.54723,0.00052014,-0.00043926478,-0.84451264,0.004911915,-0.00483104,-0.98353493,98885,15,0,"[]","2026-03-27T16:08:00.000Z",false,false,"REGULAR","CCC","finmb_MASA_CCC","UTC","UTC",0,"ccc_market",false,0.70052624,0.0000808752,"Masa USD","MASA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DOPU The Dog with A Purpose USD",false,"2024-06-21T00:00:00.000Z",6,800176832,"CoinMarketCap",557452,557452,"DOPU","USD=X","https://coinmarketcap.com/currencies/dopu-the-dog-with-a-purpose",-0.0000049222726,0.0019307365,"{""low"":0.0019053246,""high"":0.0019307365}",0.0019053246,557452,0.0019284496,"CCC",0.0019284496,410892,509350,"2024-06-19T00:00:00.000Z",999897536,999897536,"https://s2.coinmarketcap.com/static/img/coins/64x64/31688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31688.png",0.000021385029,0.011273078,"{""low"":0.001897,""high"":0.004502}",-0.0025836148,-0.57388157,0.001897,0.004502,-33.57438,0.00197794,-0.000059555052,-0.030109635,0.002493325,-0.0005749399,-0.23059164,1535047,15,0,"[]","2026-03-27T16:08:00.000Z",false,false,"REGULAR","CCC","finmb_DOPU_CCC","UTC","UTC",0,"ccc_market",false,-0.255928,0.001918385,"DOPU The Dog with A Purpose USD","DOPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fathom Protocol USD",false,"2024-01-17T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"FTHM","USD=X","https://coinmarketcap.com/currencies/fathom-protocol-token",-0.0007898209,0.0020368437,"{""low"":0.0012470228,""high"":0.0020368437}",0.0012470228,0,0.0020368437,"CCC",0.0020368437,0,0,"2024-01-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29056.png",0.00046502275,0.59465826,"{""low"":7.82,""high"":4}",-0.16555698,-0.992524,0.000782,0.166804,-93.55056,0.00128554,-0.00003851729,-0.029961953,0.00343554,-0.0021885172,-0.6370228,0,15,0,"[]","2025-12-02T11:52:00.000Z",false,false,"REGULAR","CCC","finmb_FTHM_CCC","UTC","UTC",0,"ccc_market",false,-38.77671,0.0012470228,"Fathom Protocol USD","FTHM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Blockchain Foundation for Innovation & Collaboration USD",false,"2022-03-14T00:00:00.000Z",6,10578424,"CoinMarketCap",60,60,"BFIC","USD=X","https://coinmarketcap.com/currencies/best-fintech-investment-coin",-0.0055402517,0.2198987,"{""low"":0.2006403,""high"":0.2198987}",0.2006403,60,0.21032864,"CCC",0.21032864,4204,1295,"2022-03-11T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18736.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18736.png",0.0441508,0.27423027,"{""low"":0.160999,""high"":2.556659}",-2.351509,-0.9197586,0.160999,2.556659,-36.22529,0.23632728,-0.031177476,-0.131925,0.6197779,-0.41462812,-0.66899467,2170161,15,0,"[]","2026-03-27T16:06:00.000Z",false,false,"REGULAR","CCC","finmb_BFIC_CCC","UTC","UTC",0,"ccc_market",false,-2.6295707,0.2051498,"Blockchain Foundation for Innovation & Collaboration USD","BFIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BRL1 USD",false,"2025-04-28T00:00:00.000Z",6,0,"CoinMarketCap",356014,356014,"BRL1","USD=X","https://coinmarketcap.com/currencies/brl1",-0.00047144294,0.1909971,"{""low"":0.18964133,""high"":0.1909971}",0.18964133,356014,0.1909096,"CCC",0.1909096,539602,505317,"2025-04-24T00:00:00.000Z",0,6857662,"https://s2.coinmarketcap.com/static/img/coins/64x64/36330.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36330.png",0.018008024,0.10430243,"{""low"":0.172652,""high"":0.204549}",-0.01388897,-0.06790046,0.172652,0.204549,7.964349,0.19146682,-0.00080679357,-0.0042137513,0.18735537,0.0033046603,0.01763846,0,15,0,"[]","2026-03-27T16:07:00.000Z",false,false,"REGULAR","CCC","finmb_BRL1_CCC","UTC","UTC",0,"ccc_market",false,-0.24665456,0.19066003,"BRL1 USD","BRL1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cryptex Finance USD",false,"2021-06-09T00:00:00.000Z",6,8418739,"CoinMarketCap",1080245,1080245,"CTX","USD=X","https://coinmarketcap.com/currencies/cryptex-finance",-0.014228046,0.5700312,"{""low"":0.470222,""high"":0.5700312}",0.470222,1080245,0.4803387,"CCC",0.4803387,1028952,879595,"2021-06-09T00:00:00.000Z",0,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10368.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10368.png",0.00015383959,0.00032716375,"{""low"":0.470222,""high"":2.257719}",-1.7873433,-0.7916589,0.470222,2.257719,-76.94701,0.5627339,-0.09235805,-0.16412385,0.92469245,-0.45431662,-0.49131647,3959971,15,0,"[]","2026-03-27T16:06:00.000Z",false,false,"REGULAR","CCC","finmb_CTX_CCC","UTC","UTC",0,"ccc_market",false,-2.9360178,0.47037584,"Cryptex Finance USD","CTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","VNX Euro USD",false,"2023-04-04T00:00:00.000Z",4,2764082,"CoinMarketCap",23518,23518,"VEUR","USD=X","https://coinmarketcap.com/currencies/vnx-euro",-0.0025767088,1.1604623,"{""low"":1.1519163,""high"":1.1604623}",1.1519163,23518,1.1540294,"CCC",1.1540294,53278,22202,"2023-04-04T00:00:00.000Z",0,2764082,"https://s2.coinmarketcap.com/static/img/coins/64x64/24228.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24228.png",0.31981206,0.3830906,"{""low"":0.834821,""high"":1.20822}",-0.05358696,-0.044351988,0.834821,1.20822,6.6426396,1.1696306,-0.0149976015,-0.012822511,1.1700869,-0.015453815,-0.013207409,3191501,15,0,"[]","2026-03-27T16:06:00.000Z",false,false,"REGULAR","CCC","finmb_VEUR_CCC","UTC","UTC",0,"ccc_market",false,-0.22266527,1.154633,"VNX Euro USD","VEUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XSGD USD",false,"2021-02-17T00:00:00.000Z",6,21555910,"CoinMarketCap",288898,288898,"XSGD","USD=X","https://coinmarketcap.com/currencies/xsgd",-0.001577735,0.77907956,"{""low"":0.7768092,""high"":0.77907956}",0.7768092,288898,0.7785725,"CCC",0.7785725,285477,139014,"2021-02-17T00:00:00.000Z",0,83617320,"https://s2.coinmarketcap.com/static/img/coins/64x64/8489.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8489.png",0.051653624,0.07118776,"{""low"":0.725597,""high"":0.840765}",-0.06351435,-0.07554352,0.725597,0.840765,4.376912,0.7857913,-0.00854063,-0.010868828,0.7778214,-0.0005707741,-0.00073381123,16754345,15,0,"[]","2026-03-27T16:06:00.000Z",false,false,"REGULAR","CCC","finmb_XSGD_CCC","UTC","UTC",0,"ccc_market",false,-0.20258059,0.77725065,"XSGD USD","XSGD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","VNX Swiss Franc USD",false,"2023-03-28T00:00:00.000Z",4,4069871,"CoinMarketCap",63194,63194,"VCHF","USD=X","https://coinmarketcap.com/currencies/vnx-swiss-franc",-0.0046516657,1.2583778,"{""low"":1.2524275,""high"":1.2583778}",1.2524275,63194,1.2583778,"CCC",1.2583778,135472,47495,"2023-03-28T00:00:00.000Z",0,4069871,"https://s2.coinmarketcap.com/static/img/coins/64x64/24130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24130.png",0.1364733,0.1220365,"{""low"":1.118299,""high"":1.324142}",-0.069369674,-0.052388396,1.118299,1.324142,10.884964,1.2839153,-0.029142976,-0.02269852,1.26342,-0.00864768,-0.00684466,5106761,15,0,"[]","2026-03-27T16:06:00.000Z",false,false,"REGULAR","CCC","finmb_VCHF_CCC","UTC","UTC",0,"ccc_market",false,-0.36935082,1.2547723,"VNX Swiss Franc USD","VCHF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Truflation [Old] USD",false,"2024-04-09T00:00:00.000Z",6,0,"CoinMarketCap",201190,201190,"TRUF","USD=X","https://coinmarketcap.com/currencies/truflation",0.0027453974,0.068872206,"{""low"":0.06403669,""high"":0.068872206}",0.06403669,201190,0.068872206,"CCC",0.068872206,147771,211958,"2024-04-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30434.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30434.png",0.061078396,10.745671,"{""low"":0.005684,""high"":0.911886}",-0.8451236,-0.9267865,0.005684,0.911886,-88.98828,0.07185162,-0.0050892234,-0.07082963,0.17919946,-0.11243706,-0.62744087,0,15,0,"[]","2024-11-28T11:27:00.000Z",false,false,"REGULAR","CCC","finmb_TRUF_CCC","UTC","UTC",0,"ccc_market",false,4.288537,0.066762395,"Truflation [Old] USD","TRUF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GYEN USD",false,"2021-03-10T00:00:00.000Z",6,2098780800,"CoinMarketCap",24,24,"GYEN","USD=X","https://coinmarketcap.com/currencies/gyen",0.0005281144,0.00553565,"{""low"":0.0047185617,""high"":0.00553565}",0.0047185617,24,0.0047298577,"CCC",0.0047298577,519,339,"2021-03-10T00:00:00.000Z",0,2098780800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8771.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8771.png",0.002167506,0.6460524,"{""low"":0.003355,""high"":0.012188}",-0.006665494,-0.5468899,0.003355,0.012188,-28.743595,0.00545722,0.00006528571,0.011963181,0.005769835,-0.000247329,-0.042865872,11590530,15,0,"[]","2026-03-27T16:06:00.000Z",false,false,"REGULAR","CCC","finmb_GYEN_CCC","UTC","UTC",0,"ccc_market",false,10.574154,0.005522506,"GYEN USD","GYEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fantom USD",false,"2018-10-30T00:00:00.000Z",6,2803634944,"CoinMarketCap",46269352,46269352,"FTM","USD=X","https://coinmarketcap.com/currencies/fantom",-0.004967928,0.70606,"{""low"":0.69563323,""high"":0.70606}",0.69563323,46269352,0.6987703,"CCC",0.6987703,434626492,235793472,"2018-10-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3513.png",0.43231335,1.6339484,"{""low"":0.264582,""high"":1.470831}",-0.7739357,-0.5261894,0.264582,1.470831,106.37107,1.0033771,-0.30648172,-0.3054502,0.66884774,0.028047621,0.04193424,1953840128,15,0,"[]","2025-01-13T07:27:00.000Z",false,false,"REGULAR","CCC","finmb_FTM_CCC","UTC","UTC",0,"ccc_market",false,-0.70781803,0.69689536,"Fantom USD","FTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Chainge USD",false,"2024-02-03T00:00:00.000Z",6,474046144,"CoinMarketCap",204,204,"XCHNG","USD=X","https://coinmarketcap.com/currencies/chainge",-0.00004090232,0.000305594,"{""low"":2.8254898,""high"":4}",0.00028254898,204,0.00030549665,"CCC",0.00030549665,775,123,"2021-04-01T00:00:00.000Z",1200000000,1200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9071.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9071.png",0,0,"{""low"":2.8254898,""high"":4}",-0.00950745,-0.971139,0.00028254898,0.00979,-96.25721,0.00051836,-0.00023581102,-0.45491746,0.0009483,-0.00066575105,-0.7020469,133941,15,0,"[]","2026-03-27T16:07:00.000Z",false,false,"REGULAR","CCC","finmb_XCHNG_CCC","UTC","UTC",0,"ccc_market",false,-12.645587,0.00028254898,"Chainge USD","XCHNG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,"2021-02-04T00:00:00.000Z",6,0,"CoinMarketCap",220,220,"ZUSD","USD=X","https://coinmarketcap.com/currencies/zytara-dollar",0,1.0029795,"{""low"":0.9196529,""high"":1.0029795}",0.9196529,220,0.9969523,"CCC",0.9969523,915,416,"2021-02-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8393.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8393.png",0.42461887,0.857757,"{""low"":0.495034,""high"":3.090245}",-2.170592,-0.7024013,0.495034,3.090245,-8.600736,0.9233086,-0.0036557317,-0.0039593824,0.9352251,-0.01557225,-0.016650803,0,15,0,"[]","2022-07-22T18:27:00.000Z",false,false,"REGULAR","CCC","finmb_ZUSD_CCC","UTC","UTC",0,"ccc_market",false,0,0.9196529,"Zytara dollar USD","ZUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Open Loot USD",false,"2024-11-27T00:00:00.000Z",6,781958848,"CoinMarketCap",2118713,2118713,"OL","USD=X","https://coinmarketcap.com/currencies/open-loot",-0.00015892275,0.012967969,"{""low"":0.012500555,""high"":0.012967969}",0.012500555,2118713,0.012664871,"CCC",0.012664871,2081760,3575402,"2024-11-18T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34034.png",0.0074885925,1.418294,"{""low"":0.00528,""high"":0.080223}",-0.06745441,-0.8408363,0.00528,0.080223,-77.30734,0.01281648,-0.000047887675,-0.003736414,0.021393916,-0.008625323,-0.4031671,9984514,15,0,"[]","2026-03-27T16:07:00.000Z",false,false,"REGULAR","CCC","finmb_OL_CCC","UTC","UTC",0,"ccc_market",false,-1.2293316,0.012768593,"Open Loot USD","OL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,"2020-11-12T00:00:00.000Z",6,0,"CoinMarketCap",4561,4561,"CC","USD=X","https://coinmarketcap.com/",0,0.1799735,"{""low"":0.1799735,""high"":0.1799735}",0.1799735,4561,0.1799735,"CCC",0.1799735,12983,859,"2021-05-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9564.png",0.1790725,198.74861,"{""low"":9.01,""high"":4}",-0.7244545,-0.8010085,0.000901,0.904428,-76.85413,0.19018422,-0.010210723,-0.05368859,0.15432326,0.025650233,0.16621105,0,15,0,"[]","2023-01-12T18:30:00.000Z",false,false,"REGULAR","CCC","finmb_CC_CCC","UTC","UTC",0,"ccc_market",false,0,0.1799735,"CloudCoin USD","CC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,"2021-11-13T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"SPON","USD=X","https://coinmarketcap.com/currencies/sponsee",0,0.00021709404,"{""low"":2.1709404,""high"":4}",0.00021709404,4,0.00021709404,"CCC",0.00021709404,42,0,"2021-11-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14453.png",0.00021709404,,"{""low"":0,""high"":0.059032}",-0.058814906,-0.9963224,0,0.059032,-99.514786,0.00024194,-0.000024845955,-0.1026947,0.001129485,-0.00091239094,-0.8077938,0,15,0,"[]","2022-12-27T18:30:00.000Z",false,false,"REGULAR","CCC","finmb_SPON_CCC","UTC","UTC",0,"ccc_market",false,0,0.00021709404,"Sponsee USD","SPON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lnfi Network USD",false,"2020-03-05T00:00:00.000Z",6,104852360,"CoinMarketCap",80481,80481,"LN","USD=X","https://coinmarketcap.com/currencies/lnfi-network",0.000041583087,0.0074476358,"{""low"":0.007279007,""high"":0.0074476358}",0.007279007,80481,0.00731379,"CCC",0.00731379,255650,79668,"2025-07-23T00:00:00.000Z",1000000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37471.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37471.png",0.00035074074,0.05040827,"{""low"":0.006958,""high"":0.041023}",-0.03371426,-0.821838,0.006958,0.041023,-79.12672,0.00738856,-0.00007981947,-0.010803116,0.011514275,-0.0042055347,-0.36524528,766338,15,0,"[]","2026-03-27T16:07:00.000Z",false,false,"REGULAR","CCC","finmb_LN_CCC","UTC","UTC",0,"ccc_market",false,0.5722071,0.0073087406,"Lnfi Network USD","LN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NFTMart Token USD",false,"2021-05-25T00:00:00.000Z",6,0,"CoinMarketCap",189,189,"NMT","USD=X","https://coinmarketcap.com/currencies/nftmart-token",0,0.00041100843,"{""low"":4.1100843,""high"":4}",0.00041100843,189,0.00041100843,"CCC",0.00041100843,40815,18,"2021-05-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10033.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10033.png",8.440111e-9,0.00002053555,"{""low"":4.11,""high"":4}",-0.018918993,-0.9787373,0.000411,0.01933,-81.21572,0.00225996,-0.0018489514,-0.8181346,0.00636167,-0.0059506614,-0.935393,0,15,0,"[]","2024-09-26T01:27:00.000Z",false,false,"REGULAR","CCC","finmb_NMT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00041100843,"NFTMart Token USD","NMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Saros USD",false,"2024-01-19T00:00:00.000Z",6,2902579200,"CoinMarketCap",975333,975333,"SAROS","USD=X","https://coinmarketcap.com/currencies/saros",-0.000019360567,0.00056884834,"{""low"":5.260847,""high"":4}",0.0005260847,975333,0.00055118377,"CCC",0.00055118377,1180376,1509973,"2024-01-19T00:00:00.000Z",10000000000,9999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/29082.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29082.png",0.0000083326595,0.015839009,"{""low"":5.260847,""high"":4}",-0.42475158,-0.9987434,0.0005260847,0.425286,-99.205185,0.00120218,-0.0006677627,-0.5554598,0.08088513,-0.08035071,-0.9933929,1551188,15,0,"[]","2026-03-27T16:07:00.000Z",false,false,"REGULAR","CCC","finmb_SAROS_CCC","UTC","UTC",0,"ccc_market",false,-3.4960845,0.00053441734,"Saros USD","SAROS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Victoria VR USD",false,"2021-12-02T00:00:00.000Z",6,16800000000,"CoinMarketCap",1140045,1140045,"VR","USD=X","https://coinmarketcap.com/currencies/victoria-vr",-0.0002436866,0.001868536,"{""low"":0.0015445895,""high"":0.001868536}",0.0015445895,1140045,0.0018666479,"CCC",0.0018666479,965588,959704,"2021-11-19T00:00:00.000Z",16800000000,16800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14822.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14822.png",0.000091435155,0.059197057,"{""low"":0.0015445895,""high"":0.007557}",-0.0059209755,-0.7835087,0.0015445895,0.007557,-60.356915,0.00245582,-0.0008197954,-0.33381736,0.0038178,-0.0021817754,-0.5714745,27485216,15,0,"[]","2026-03-27T16:06:00.000Z",false,false,"REGULAR","CCC","finmb_VR_CCC","UTC","UTC",0,"ccc_market",false,-12.964043,0.0016360247,"Victoria VR USD","VR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IMO USD",false,"2022-01-06T00:00:00.000Z",6,0,"CoinMarketCap",34686,34686,"IMO","USD=X","https://coinmarketcap.com/currencies/imo",-0.0149737,0.4866851,"{""low"":0.46796724,""high"":0.4866851}",0.46796724,34686,0.48616052,"CCC",0.48616052,41829,29095,"2021-04-18T00:00:00.000Z",20000000,19678028,"https://s2.coinmarketcap.com/static/img/coins/64x64/9281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9281.png",0.0033112466,0.0070758085,"{""low"":0.46796724,""high"":2.484796}",-2.0135176,-0.81033516,0.46796724,2.484796,-64.64119,0.5879777,-0.11669922,-0.19847558,1.0566831,-0.5854046,-0.55400205,0,15,0,"[]","2026-03-27T16:06:00.000Z",false,false,"REGULAR","CCC","finmb_IMO_CCC","UTC","UTC",0,"ccc_market",false,-3.0794058,0.4712785,"IMO USD","IMO"
