"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","currency","corporateActions","shortName","longName","marketState","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1684953000,"CCC","finmb_VYNC_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","VYNK CHAIN USD","VYNK CHAIN USD","REGULAR",0,0.00006300624,false,1629072000000,6,0,"CoinMarketCap",2,2,"VYNC","USD=X","https://coinmarketcap.com/currencies/vynk-chain",0,0.00048761253,"6.300624E-5 - 4.8761253E-4",0.00006300624,2,0.0004845629,"CCC",0.0004845629,317,4,1617235200,"https://s2.coinmarketcap.com/static/img/coins/64x64/9057.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9057.png",0.000048006244,3.2004163,"1.5E-5 - 0.026298",-0.026234994,-0.99760413,0.000015,0.026298,-99.691315,0.0000753,-0.000012293756,-0.1632637,0.000088585,-0.00002557876,-0.2887482,0,15,0,false,false,"VYNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1692901800,"CCC","finmb_ZERO_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Zero Exchange USD","Zero Exchange USD","REGULAR",0,0.00019995352,false,1611100800000,6,0,"CoinMarketCap",0,0,"ZERO","USD=X","https://coinmarketcap.com/currencies/zero-exchange",0,0.00019995352,"1.9995352E-4 - 1.9995352E-4",0.00019995352,0,0.00019995352,"CCC",0.00019995352,0,0,1611100800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8293.png",0.000067953515,0.51479936,"1.32E-4 - 0.001518",-0.0013180465,-0.86827826,0.000132,0.001518,-80.970505,0.00047994,-0.00027998647,-0.5833781,0.000407065,-0.00020711149,-0.50879216,0,15,0,false,false,"ZERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1759769460,"CCC","finmb_PUFF_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Puff USD","Puff USD","REGULAR",1.19934,0.0010114155,false,1642464000000,6,0,"CoinMarketCap",422,422,"PUFF","USD=X","https://coinmarketcap.com/currencies/puff",0.000011986587,0.0010158115,"0.0010010349 - 0.0010158115",0.0010010349,422,0.0010011412,"CCC",0.0010011412,671,321,1642464000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17429.png",0.00017141551,0.20406608,"8.4E-4 - 0.009744",-0.008732584,-0.8962012,0.00084,0.009744,-81.95096,0.00107868,-0.00006726454,-0.062358193,0.001109835,-0.00009841949,-0.08867939,0,15,0,false,false,"PUFF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:50:00.000Z","CCC","finmb_XAVA_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Avalaunch USD","Avalaunch USD","REGULAR",-0.6634052,0.30603024,false,"2021-05-14T00:00:00.000Z",6,0,"CoinMarketCap",174962,174962,"XAVA","USD=X","https://coinmarketcap.com/currencies/avalaunch",-0.0020437837,0.30695057,"{""low"":0.30425203,""high"":0.30695057}",0.30425203,174962,0.30454627,"CCC",0.30454627,281105,222057,"2021-05-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9797.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9797.png",0.12068024,0.65109384,"{""low"":0.18535,""high"":1.062285}",-0.7562547,-0.71191317,0.18535,1.062285,-20.379126,0.28413507,0.02189517,0.07705902,0.26265234,0.043377906,0.16515332,0,15,0,false,false,"XAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:50:00.000Z","CCC","finmb_OIK_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Space Nation Oikos USD","Space Nation Oikos USD","REGULAR",-3.8329887,0.025652735,false,"2025-04-01T00:00:00.000Z",6,248632496,"CoinMarketCap",929034,929034,"OIK","USD=X","https://coinmarketcap.com/currencies/space-nation",-0.0010224581,0.026244797,"{""low"":0.024866458,""high"":0.026244797}",0.024866458,929034,0.026137443,"CCC",0.026137443,325219970,742621,"2025-03-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36011.png",0.011342734,0.79264385,"{""low"":0.01431,""high"":0.090408}",-0.06475526,-0.7162559,0.01431,0.090408,-9.3818245,0.03606568,-0.0104129445,-0.2887217,0.04118357,-0.015530834,-0.3771124,6378103,15,0,false,false,"OIK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:50:00.000Z","CCC","finmb_BRZ_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Brazilian Digital Token USD","Brazilian Digital Token USD","REGULAR",-0.30097273,0.18700355,false,"2019-07-19T00:00:00.000Z",6,0,"CoinMarketCap",38541,38541,"BRZ","USD=X","https://coinmarketcap.com/currencies/brz",-0.0005645305,0.18751265,"{""low"":0.1868528,""high"":0.18751265}",0.1868528,38541,0.18723956,"CCC",0.18723956,73066,63089,"2019-07-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4139.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4139.png",0.034712553,0.22793569,"{""low"":0.152291,""high"":0.192336}",-0.00533244,-0.027724609,0.152291,0.192336,3.288877,0.18469165,0.0023119003,0.012517622,0.17897382,0.008029729,0.044865385,0,15,0,false,true,"BRZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:51:00.000Z","CCC","finmb_SQR_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Magic Square USD","Magic Square USD","REGULAR",-2.6588721,0.0048305923,false,"2024-01-12T00:00:00.000Z",6,337870592,"CoinMarketCap",128706,128706,"SQR","USD=X","https://coinmarketcap.com/currencies/magic-square",-0.00013194745,0.004953107,"{""low"":0.004800226,""high"":0.004953107}",0.004800226,128706,0.0049516903,"CCC",0.0049516903,910784,2021010,"2022-01-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16882.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16882.png",0.000030366238,0.0063260016,"{""low"":0.004800226,""high"":0.075931}",-0.07110041,-0.9363818,0.004800226,0.075931,-91.21045,0.00542378,-0.00059318775,-0.10936796,0.00716421,-0.0023336178,-0.32573274,1632115,15,0,false,false,"SQR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1685903400,"CCC","finmb_BBQ_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","BarbecueSwap Finance USD","BarbecueSwap Finance USD","REGULAR",0,0.000117196876,false,1623715200000,6,0,"CoinMarketCap",6,6,"BBQ","USD=X","https://coinmarketcap.com/currencies/barbecueswap-finance",0,0.0030532063,"1.17196876E-4 - 0.0030532063",0.000117196876,6,0.0030532063,"CCC",0.0030532063,331,4,1623715200,"https://s2.coinmarketcap.com/static/img/coins/64x64/10443.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10443.png",0.000055196877,0.8902722,"6.2E-5 - 0.0030532063",-0.0029360093,-0.96161515,0.000062,0.0030532063,-76.968506,0.0001356,-0.000018403123,-0.13571624,0.000254085,-0.00013688812,-0.53874934,0,15,0,false,false,"BBQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:50:00.000Z","CCC","finmb_XZK_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Expand USD","Expand USD","REGULAR",-3.9584124,0.0017815173,false,"2024-06-18T00:00:00.000Z",6,685959040,"CoinMarketCap",13035,13035,"XZK","USD=X","https://coinmarketcap.com/currencies/mystiko-network",-0.00007342629,0.0018356672,"{""low"":0.0017706207,""high"":0.0018356672}",0.0017706207,13035,0.0018300301,"CCC",0.0018300301,171609,45572,"2024-04-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30608.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30608.png",0.0000108965905,0.006154108,"{""low"":0.0017706207,""high"":0.058618}",-0.056836486,-0.96960807,0.0017706207,0.058618,-94.33682,0.00316066,-0.0013791426,-0.4363464,0.00600744,-0.0042259227,-0.7034482,1222047,15,0,false,false,"XZK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2022-06-15T18:24:00.000Z","CCC","finmb_METH_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Mirrored Ether USD",,"REGULAR",0,0.18472934,false,"2022-04-05T00:00:00.000Z",6,0,"CoinMarketCap",35,35,"METH","USD=X","https://coinmarketcap.com/",0,0.18472934,"{""low"":0.18472934,""high"":0.18472934}",0.18472934,35,0.18472934,"CCC",0.18472934,1105465,8,"2021-03-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8907.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8907.png",0.18148133,55.874794,"{""low"":0.003248,""high"":3442.0737}",-3441.889,-0.9999463,0.003248,3442.0737,5147.983,959.11237,-958.9276,-0.99980736,940.30634,-940.1216,-0.99980354,0,15,0,false,false,"METH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:51:00.000Z","CCC","finmb_TRVL_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","TRVL (Dtravel) USD","TRVL (Dtravel) USD","REGULAR",5.8309803,0.008193722,false,"2021-11-26T00:00:00.000Z",6,416648576,"CoinMarketCap",718732,718732,"TRVL","USD=X","https://coinmarketcap.com/currencies/trvl",0.00045145024,0.008387991,"{""low"":0.007607355,""high"":0.008387991}",0.007607355,718732,0.007677545,"CCC",0.007677545,566554,690560,"2021-11-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14336.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14336.png",0.003072722,0.6000238,"{""low"":0.005121,""high"":0.086396}",-0.07820228,-0.90516084,0.005121,0.086396,-76.43396,0.00853658,-0.00034285802,-0.040163394,0.00813158,0.00006214157,0.0076420037,3413902,15,0,false,false,"TRVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-04-10T01:49:00.000Z","CCC","finmb_LAVA_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","LavaSwap USD","LavaSwap USD","REGULAR",0,0.0018563288,false,"2021-02-14T00:00:00.000Z",6,0,"CoinMarketCap",244300,244300,"LAVA","USD=X","https://coinmarketcap.com/currencies/lavaswap",0,0.0018563288,"{""low"":0.0018563288,""high"":0.0018563288}",0.0018563288,244300,0.0018563288,"CCC",0.0018563288,0,0,"2021-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8469.png",0.0006953288,0.5989051,"{""low"":0.001161,""high"":0.002218}",-0.0003616711,-0.16306181,0.001161,0.002218,9.822488,0.001856,3.2875687e-7,0.00017713192,0.001754595,0.000101733836,0.05798138,0,15,0,false,false,"LAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1759769460,"CCC","finmb_SQT_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","SubQuery Network USD","SubQuery Network USD","REGULAR",-2.6010082,0.0009835868,false,1709078400000,6,3118447360,"CoinMarketCap",231607,231607,"SQT","USD=X","https://coinmarketcap.com/currencies/subquery-network",-0.000026266323,0.0010233452,"9.700827E-4 - 0.0010233452",0.0009700827,231607,0.0010228524,"CCC",0.0010228524,329577,849741,1624320000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10562.png",0.0003445868,0.5392595,"6.39E-4 - 0.014666",-0.013682414,-0.9329342,0.000639,0.014666,-79.74634,0.00082096,0.00016262679,0.19809344,0.001170345,-0.00018675823,-0.15957537,3067263,15,0,false,false,"SQT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1721870220,"CCC","finmb_STREAM_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Streamit Coin USD","Streamit Coin USD","REGULAR",0,0.0006340512,false,1567382400000,6,13529414,"CoinMarketCap",3,3,"STREAM","USD=X","https://coinmarketcap.com/currencies/streamit-coin",0,0.0006340512,"6.340512E-4 - 6.340512E-4",0.0006340512,3,0.0006340512,"CCC",0.0006340512,0,0,1567382400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4365.png",0.00037405122,1.4386585,"2.6E-4 - 0.006693",-0.0060589486,-0.90526646,0.00026,0.006693,8.747852,0.0006299,0.0000041511958,0.0065902453,0.00062612,0.000007931201,0.012667222,8578,15,0,false,false,"STREAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:51:00.000Z","CCC","finmb_BBSOL_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Bybit Staked SOL USD",,"REGULAR",2.274535,260.86346,false,"2024-11-07T00:00:00.000Z",2,0,"CoinMarketCap",3387008,3387008,"BBSOL","USD=X","https://coinmarketcap.com/currencies/bybit-staked-sol",5.801483,261.91318,"{""low"":252.91614,""high"":261.91318}",252.91614,3387008,253.65643,"CCC",253.65643,2324757,1445671,"2024-11-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33834.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33834.png",157.26642,1.5180588,"{""low"":103.59705,""high"":309.23212}",-48.368652,-0.15641536,103.59705,309.23212,25.629784,236.05173,24.811737,0.10511144,185.29436,75.56911,0.40783274,0,15,0,false,false,"BBSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:50:00.000Z","CCC","finmb_TIME_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Chrono.tech USD","Chrono.tech USD","REGULAR",1.9660949,10.7438345,false,"2017-11-09T00:00:00.000Z",2,710113,"CoinMarketCap",344271,344271,"TIME","USD=X","https://coinmarketcap.com/currencies/chrono-tech",0.20716095,10.78093,"{""low"":10.199648,""high"":10.78093}",10.199648,344271,10.643558,"CCC",10.643558,412564,275267,"2017-02-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1556.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1556.png",1.2629738,0.13321298,"{""low"":9.480861,""high"":32.509872}",-21.766037,-0.66952085,9.480861,32.509872,-34.083336,11.710774,-0.9669399,-0.0825684,12.037408,-1.2935734,-0.107462786,7629337,15,0,false,false,"TIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:50:00.000Z","CCC","finmb_ELIX_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Elixir Games USD","Elixir Games USD","REGULAR",-2.321186,0.0025821207,false,"2024-05-30T00:00:00.000Z",6,245925872,"CoinMarketCap",40311,40311,"ELIX","USD=X","https://coinmarketcap.com/currencies/elixir-games",-0.000061359955,0.0026576207,"{""low"":0.0024960572,""high"":0.0026576207}",0.0024960572,40311,0.0025438194,"CCC",0.0025438194,396932,134067,"2024-05-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31534.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31534.png",0.0002271207,0.09644191,"{""low"":0.002355,""high"":0.084509}",-0.08192688,-0.96944565,0.002355,0.084509,-88.401566,0.0032464,-0.00066427933,-0.20462029,0.004517945,-0.0019358243,-0.42847452,635010,15,0,false,false,"ELIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1665512820,"CCC","finmb_MDAO_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Martian DAO USD",,"REGULAR",-1e-8,7.1217206e-11,false,1618358400000,8,0,"CoinMarketCap",0,0,"MDAO","USD=X","https://coinmarketcap.com/currencies/martian-dao",0,7.1217206e-11,"7.1217206E-11 - 7.1217206E-11",7.1217206e-11,0,7.1217206e-11,"CCC",7.1217206e-11,,,1618358400,"https://s2.coinmarketcap.com/static/img/coins/64x64/9228.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9228.png",0,0,"7.1217206E-11 - 7.1217206E-11",0,0,7.1217206e-11,7.1217206e-11,,,,,,,,0,15,0,false,false,"MDAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:51:00.000Z","CCC","finmb_NRN_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Neuron USD","Neuron USD","REGULAR",22.54202,0.06824772,false,"2024-08-01T00:00:00.000Z",6,0,"CoinMarketCap",822539,822539,"NRN","USD=X","https://coinmarketcap.com/currencies/ai-arena",0.0125544,0.07341328,"{""low"":0.055254556,""high"":0.07341328}",0.055254556,822539,0.055479843,"CCC",0.055479843,400655,292724,"2024-08-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32516.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32516.png",0.04422472,1.8409325,"{""low"":0.024023,""high"":0.292222}",-0.22397427,-0.7664525,0.024023,0.292222,29.340576,0.042414,0.025833722,0.6090848,0.04259425,0.02565347,0.60227543,0,15,0,false,false,"NRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:50:00.000Z","CCC","finmb_SVL_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Slash Vision Labs USD","Slash Vision Labs USD","REGULAR",1.5635424,0.045345657,false,"2024-05-13T00:00:00.000Z",6,0,"CoinMarketCap",1505962,1505962,"SVL","USD=X","https://coinmarketcap.com/currencies/slash-vision-labs",0.00069808215,0.045775432,"{""low"":0.044647,""high"":0.045775432}",0.044647,1505962,0.045775432,"CCC",0.045775432,1618837,1758298,"2024-05-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31108.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31108.png",0.043033656,18.613174,"{""low"":0.002312,""high"":0.070626}",-0.025280342,-0.3579467,0.002312,0.070626,470.893,0.03772602,0.007619638,0.20197302,0.013637195,0.03170846,2.3251452,0,15,0,false,false,"SVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:50:00.000Z","CCC","finmb_BCUT_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","bitsCrunch USD","bitsCrunch USD","REGULAR",5.086479,0.014622178,false,"2024-02-20T00:00:00.000Z",6,603729280,"CoinMarketCap",439596,439596,"BCUT","USD=X","https://coinmarketcap.com/currencies/bitscrunch",0.00070775487,0.016368361,"{""low"":0.01380974,""high"":0.016368361}",0.01380974,439596,0.013842062,"CCC",0.013842062,961433,412128,"2024-02-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28559.png",0.0023851776,0.19491522,"{""low"":0.012237,""high"":0.186165}",-0.17154282,-0.9214558,0.012237,0.186165,-46.977703,0.0152081,-0.00058592204,-0.03852697,0.018962314,-0.0043401364,-0.22888221,8827837,15,0,false,false,"BCUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1759769400,"CCC","finmb_G7_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Game7 USD","Game7 USD","REGULAR",1.4005594,0.00045625688,false,1743379200000,6,2300000000,"CoinMarketCap",167824,167824,"G7","USD=X","https://coinmarketcap.com/currencies/game7",0.0000063018524,0.0005156068,"4.4987522E-4 - 5.156068E-4",0.00044987522,167824,0.00046964517,"CCC",0.00046964517,8960201,144392,1739404800,"https://s2.coinmarketcap.com/static/img/coins/64x64/35736.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35736.png",0.00010225689,0.28886127,"3.54E-4 - 0.00737",-0.006913743,-0.9380927,0.000354,0.00737,-81.747574,0.00071096,-0.00025470313,-0.3582524,0.0032894444,-0.0028331876,-0.8612967,1049390,15,0,false,false,"G7"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:51:00.000Z","CCC","finmb_LL_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","LightLink USD","LightLink USD","REGULAR",-1.6147119,0.009835881,false,"2022-12-15T00:00:00.000Z",6,81670184,"CoinMarketCap",184370,184370,"LL","USD=X","https://coinmarketcap.com/currencies/lightlink",-0.000161428,0.00998733,"{""low"":0.009748026,""high"":0.00998733}",0.009748026,184370,0.009875911,"CCC",0.009875911,161411,176316,"2024-04-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22943.png",0.0004598815,0.049048796,"{""low"":0.009376,""high"":0.115281}",-0.10544512,-0.91467905,0.009376,0.115281,-48.10984,0.01190958,-0.0020736987,-0.17412022,0.013566755,-0.0037308736,-0.27500117,803298,15,0,false,false,"LL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:51:00.000Z","CCC","finmb_IZI_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Izumi Finance USD","Izumi Finance USD","REGULAR",-3.2292295,0.013093431,false,"2021-12-21T00:00:00.000Z",6,787400000,"CoinMarketCap",220053,220053,"IZI","USD=X","https://coinmarketcap.com/currencies/izumi-finance",-0.00043692626,0.013812443,"{""low"":0.013093431,""high"":0.013812443}",0.013093431,220053,0.01375802,"CCC",0.01375802,387422,372244,"2021-12-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16305.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16305.png",0.0093864305,2.5320826,"{""low"":0.003707,""high"":0.023399}",-0.010305569,-0.44042775,0.003707,0.023399,45.927025,0.0080207,0.0050727306,0.6324549,0.005408945,0.0076844855,1.4206995,10309767,15,0,false,false,"IZI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1689964200,"CCC","finmb_AO_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Annoying Orange USD",,"REGULAR",0,0.0000014939491,false,1687824000000,8,0,"CoinMarketCap",1,1,"AO","USD=X","https://coinmarketcap.com/currencies/annoying-orange-io",0,0.0000014939491,"1.4939491E-6 - 1.4939491E-6",0.0000014939491,1,0.0000014939491,"CCC",0.0000014939491,,1,1687132800,"https://s2.coinmarketcap.com/static/img/coins/64x64/27072.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27072.png",0.0000014939491,,"0.0 - 1.2E-5",-0.000010506052,-0.87550426,0,0.000012,-50,0.00000136,1.3394902e-7,0.09849192,0.00000136,1.3394902e-7,0.09849192,0,15,0,false,false,"AO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1759769400,"CCC","finmb_PINEYE_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","PinEye USD","PinEye USD","REGULAR",-8.103381,0.00018460202,false,1737936000000,6,0,"CoinMarketCap",24978,24978,"PINEYE","USD=X","https://coinmarketcap.com/currencies/pineye",-0.000016278078,0.00019236897,"1.7602168E-4 - 1.9236897E-4",0.00017602168,24978,0.00019163941,"CCC",0.00019163941,690618,35819,1737936000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33862.png",0.000115602015,1.6753914,"6.9E-5 - 0.051908",-0.0517234,-0.9964436,0.000069,0.051908,-98.532234,0.00027344,-0.00008883799,-0.32489023,0.00015348,0.00003112202,0.20277575,0,15,0,false,false,"PINEYE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:50:00.000Z","CCC","finmb_AFG_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Army of Fortune Gem USD","Army of Fortune Gem USD","REGULAR",-1.454578,0.0067469226,false,"2024-01-31T00:00:00.000Z",6,0,"CoinMarketCap",106296,106296,"AFG","USD=X","https://coinmarketcap.com/currencies/army-of-fortune-gem",-0.000099588186,0.0068581924,"{""low"":0.0067310883,""high"":0.0068581924}",0.0067310883,106296,0.006849365,"CCC",0.006849365,178164,125147,"2024-01-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29214.png",0.0043679224,1.836033,"{""low"":0.002379,""high"":0.018261}",-0.011514078,-0.63052833,0.002379,0.018261,-11.018711,0.0066309,0.00011602277,0.017497288,0.00529502,0.0014519026,0.2742015,0,15,0,false,false,"AFG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:50:00.000Z","CCC","finmb_EVER_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Everscale USD","Everscale USD","REGULAR",0.37917966,0.0193933,false,"2020-10-26T00:00:00.000Z",6,1985523456,"CoinMarketCap",211117,211117,"EVER","USD=X","https://coinmarketcap.com/currencies/everscale",0.000073257834,0.019760562,"{""low"":0.019239012,""high"":0.019760562}",0.019239012,211117,0.019341076,"CCC",0.019341076,426111,236947,"2020-10-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7505.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7505.png",0.0128693,1.9726089,"{""low"":0.006524,""high"":0.036999}",-0.017605698,-0.47584254,0.006524,0.036999,-46.830326,0.01358598,0.0058073206,0.42744952,0.01263746,0.006755841,0.5345885,38505856,15,0,false,false,"EVER"
