"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00022558255,"REGULAR","Cryptobuyer USD",,0,0.00035984928,"{""low"":2.2558255,""high"":4}",0.00022558255,1,0.00033541018,"CCC",0.00033541018,12,0,"2020-04-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5363.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5363.png",0.00020558256,10.279128,"{""low"":2,""high"":5}",-0.0013774175,-0.8592748,0.00002,0.001603,-82.16259,0.00019892,0.000026662558,0.13403659,0.000439515,-0.00021393244,-0.4867466,12921,15,0,"[]","2022-11-06T18:30:00.000Z","CCC","finmb_XPT_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2020-04-02T00:00:00.000Z",6,57282664,"CoinMarketCap",1,1,"XPT","USD=X","https://coinmarketcap.com/currencies/cryptobuyer","XPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.237083,0.0030421866,"REGULAR","Memdex100 USD","Memdex100 USD",-0.00013460335,0.0031462454,"{""low"":0.003026818,""high"":0.0031462454}",0.003026818,128354,0.0031278285,"CCC",0.0031278285,141743,126278,"2025-01-31T00:00:00.000Z",0,990025024,"https://s2.coinmarketcap.com/static/img/coins/64x64/35554.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35554.png",0.0021741865,2.5048232,"{""low"":8.68,""high"":4}",-0.007491813,-0.7112031,0.000868,0.010534,-54.0338,0.00344944,-0.0004072534,-0.11806363,0.002185835,0.0008563516,0.3917732,0,15,0,"[]","2026-03-21T16:59:00.000Z","CCC","finmb_MEMDEX_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2025-03-18T00:00:00.000Z",6,0,"CoinMarketCap",128354,128354,"MEMDEX","USD=X","https://coinmarketcap.com/currencies/memdex100","MEMDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.9070845,0.10200626,"REGULAR","c8ntinuum USD","c8ntinuum USD",-0.0019831657,0.1058737,"{""low"":0.096433714,""high"":0.1058737}",0.096433714,1340952,0.10257372,"CCC",0.10257372,1053564,1193121,"2025-08-13T00:00:00.000Z",8888889344,4359542272,"https://s2.coinmarketcap.com/static/img/coins/64x64/37745.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37745.png",0.073403254,2.5662782,"{""low"":0.028603,""high"":0.159244}",-0.057237744,-0.35943422,0.028603,0.159244,178.48569,0.08760638,0.014399879,0.16437021,0.07758994,0.02441632,0.31468412,0,15,0,"[]","2026-03-21T16:59:00.000Z","CCC","finmb_CTM_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2025-08-13T00:00:00.000Z",6,0,"CoinMarketCap",1340952,1340952,"CTM","USD=X","https://coinmarketcap.com/currencies/c8ntinuum","CTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.3463773,0.009505226,"REGULAR","buy instead of getting a job USD","buy instead of getting a job USD",-0.000033037737,0.009779848,"{""low"":0.009487765,""high"":0.009779848}",0.009487765,253669,0.009585978,"CCC",0.009585978,435557,250338,"2026-01-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39356.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39356.png",0.0027752263,0.41236645,"{""low"":0.00673,""high"":0.018294}",-0.008788773,-0.48041835,0.00673,0.018294,24.244785,0.01157456,-0.0020693336,-0.17878291,0.011725387,-0.0022201603,-0.18934645,0,15,0,"[]","2026-03-21T16:58:00.000Z","CCC","finmb_JOBCOIN_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2026-01-05T00:00:00.000Z",6,0,"CoinMarketCap",253669,253669,"JOBCOIN","USD=X","https://coinmarketcap.com/currencies/buy-instead-of-getting-a-job","JOBCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-17.769518,0.00074989157,"REGULAR","GRABWAY USD","GRABWAY USD",-0.0001620471,0.0009120981,"{""low"":7.497739,""high"":4}",0.0007497739,15,0.00091193867,"CCC",0.00091193867,97451,154,"2025-03-21T00:00:00.000Z",60000000,60000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36070.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36070.png",0.000018891587,0.025843486,"{""low"":7.31,""high"":4}",-0.18510512,-0.9959652,0.000731,0.185855,-99.41093,0.00593334,-0.0051834485,-0.8736139,0.03000331,-0.029253418,-0.97500634,0,15,0,"[]","2026-03-21T16:58:00.000Z","CCC","finmb_GRAB_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",15,15,"GRAB","USD=X","https://coinmarketcap.com/currencies/grabway","GRAB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.025854414,"REGULAR","Base Carbon Tonne USD","Base Carbon Tonne USD",0,0.025854414,"{""low"":0.025854414,""high"":0.025854414}",0.025854414,13,0.025854414,"CCC",0.025854414,34,242,"2021-10-21T00:00:00.000Z",0,17744546,"https://s2.coinmarketcap.com/static/img/coins/64x64/12949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12949.png",0.0045714136,0.21479177,"{""low"":0.021283,""high"":167658.38}",-167658.34,-0.9999998,0.021283,167658.38,-86.74562,0.06558112,-0.039726704,-0.6057643,0.1521017,-0.12624729,-0.83001894,0,15,0,"[]","2026-03-21T16:58:00.000Z","CCC","finmb_BCT_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-10-21T00:00:00.000Z",6,0,"CoinMarketCap",13,13,"BCT","USD=X","https://coinmarketcap.com/currencies/toucan-protocol-base-carbon-tonne","BCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-87.42671,1.7111204,"REGULAR","Maple USD","Maple USD",-11.898049,2.3303857,"{""low"":1.6997875,""high"":2.3303857}",1.6997875,121,2.3300335,"CCC",2.3300335,966806,166087,"2021-04-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9417.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9417.png",0.0113328695,0.0066672275,"{""low"":1.6997875,""high"":35.691853}",-33.980732,-0.9520585,1.6997875,35.691853,-82.74098,12.891392,-11.180271,-0.8672664,16.20559,-14.494469,-0.8944117,7559705,15,0,"[]","2025-05-07T20:21:00.000Z","CCC","finmb_MPL_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-05-01T00:00:00.000Z",4,4417985,"CoinMarketCap",121,121,"MPL","USD=X","https://coinmarketcap.com/currencies/maple","MPL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-7.134213,0.0031591842,"REGULAR","ZERA USD","ZERA USD",-0.00024269731,0.0035201209,"{""low"":0.0031036749,""high"":0.0035201209}",0.0031036749,143985,0.0034513974,"CCC",0.0034513974,678340,221506,"2025-10-07T00:00:00.000Z",999375040,999375040,"https://s2.coinmarketcap.com/static/img/coins/64x64/38596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38596.png",0.0021401844,2.100279,"{""low"":0.001019,""high"":1495.1434}",-1495.1403,-0.99999785,0.001019,1495.1434,-86.9137,0.00502852,-0.0018693355,-0.3717467,0.014362655,-0.011203471,-0.78004175,3043696,15,0,"[]","2026-03-21T16:58:00.000Z","CCC","finmb_ZERA_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2025-10-07T00:00:00.000Z",6,963443648,"CoinMarketCap",143985,143985,"ZERA","USD=X","https://coinmarketcap.com/currencies/zera","ZERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.303068,0.0043438114,"REGULAR","DOWGE USD","DOWGE USD",0.000097788405,0.004360575,"{""low"":0.004206317,""high"":0.004360575}",0.004206317,99898,0.0042235106,"CCC",0.0042235106,391261,136951,"2025-07-08T00:00:00.000Z",999978624,999978624,"https://s2.coinmarketcap.com/static/img/coins/64x64/37279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37279.png",0.0022038114,1.0298184,"{""low"":0.00214,""high"":0.086939}",-0.082595184,-0.95003605,0.00214,0.086939,-69.457695,0.00396972,0.00037409132,0.094236195,0.00816564,-0.0038218284,-0.46803784,4343718,15,0,"[]","2026-03-21T16:58:00.000Z","CCC","finmb_DJI6930_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2025-07-08T00:00:00.000Z",6,999978624,"CoinMarketCap",99898,99898,"DJI6930","USD=X","https://coinmarketcap.com/currencies/dowge","DJI6930"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.8283914,4509.1094,"REGULAR","Quorium USD","Quorium USD",-83.97949,4524.3877,"{""low"":4495.845,""high"":4524.3877}",4495.845,128482,4509.266,"CCC",4509.266,173335,184780,"2025-07-02T00:00:00.000Z",573226,573226,"https://s2.coinmarketcap.com/static/img/coins/64x64/37078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37078.png",2207.186,0.9588443,"{""low"":2301.9233,""high"":5644.3916}",-1135.2822,-0.20113456,2301.9233,5644.3916,34.616364,5016.4463,-507.3369,-0.101134725,4370.135,138.97461,0.03180099,0,15,0,"[]","2026-03-21T16:58:00.000Z","CCC","finmb_QGOLD_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2025-07-02T00:00:00.000Z",2,0,"CoinMarketCap",128482,128482,"QGOLD","USD=X","https://coinmarketcap.com/currencies/quorium","QGOLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0007553676,"REGULAR","Metaverse Future USD","Metaverse Future USD",0,0.0007553676,"{""low"":7.553676,""high"":4}",0.0007553676,19,0.0007553676,"CCC",0.0007553676,887,9,"2022-01-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17261.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17261.png",0.00071036763,15.785947,"{""low"":4.5,""high"":5}",-0.19932963,-0.99622476,0.000045,0.200085,-88.78324,0.00074834,0.0000070276437,0.009390977,0.00281403,-0.0020586625,-0.7315709,0,15,0,"[]","2025-02-20T01:27:00.000Z","CCC","finmb_METAF_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2022-01-13T00:00:00.000Z",6,0,"CoinMarketCap",19,19,"METAF","USD=X","https://coinmarketcap.com/currencies/metaverse-future","METAF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.0055287,0.00268074,"REGULAR","AU79 USD","AU79 USD",-0.000027229544,0.0027976928,"{""low"":0.0025564076,""high"":0.0027976928}",0.0025564076,173468,0.0027209804,"CCC",0.0027209804,511102,167190,"2025-08-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37580.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37580.png",0.00030174013,0.12683487,"{""low"":0.002379,""high"":0.049039}",-0.046358258,-0.9453345,0.002379,0.049039,-69.900444,0.00398866,-0.0013079199,-0.3279096,0.014198055,-0.011517314,-0.8111896,0,15,0,"[]","2026-03-21T16:58:00.000Z","CCC","finmb_AU79_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2025-08-09T00:00:00.000Z",6,0,"CoinMarketCap",173468,173468,"AU79","USD=X","https://coinmarketcap.com/currencies/au79","AU79"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,2.6877585e-8,"REGULAR","The Sandlot USD",,0,0.0000018742406,"{""low"":2.6877585,""high"":8}",2.6877585e-8,,0.0000018742406,"CCC",0.0000018742406,,,"2021-12-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15431.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15431.png",0,0,"{""low"":2.6877585,""high"":8}",-0.000001847363,-0.9856595,2.6877585e-8,0.0000018742406,,,,,,,,0,15,0,"[]","2022-02-13T18:29:00.000Z","CCC","finmb_HUSTLE_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-12-01T00:00:00.000Z",8,0,"CoinMarketCap",,,"HUSTLE","USD=X","https://coinmarketcap.com/","HUSTLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.1147547,0.003989844,"REGULAR","United States Crypto Reserve USD","United States Crypto Reserve USD",0.000120520126,0.004010311,"{""low"":0.0038416036,""high"":0.004010311}",0.0038416036,705525,0.003940837,"CCC",0.003940837,647796,677273,"2025-10-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38687.png",0.00030984404,0.08419675,"{""low"":0.00368,""high"":0.208831}",-0.20484115,-0.9808944,0.00368,0.208831,-91.58984,0.00767674,-0.003686896,-0.48026845,0.02397628,-0.019986436,-0.83359206,0,15,0,"[]","2026-03-21T16:58:00.000Z","CCC","finmb_USCR_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2025-10-14T00:00:00.000Z",6,0,"CoinMarketCap",705525,705525,"USCR","USD=X","https://coinmarketcap.com/currencies/united-states-crypto-reserve","USCR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0061196415,"REGULAR","PetroDollar USD","PetroDollar USD",0,0.0061196415,"{""low"":0.0061196415,""high"":0.0061196415}",0.0061196415,8,0.0061196415,"CCC",0.0061196415,0,0,"2014-04-15T00:00:00.000Z",0,63993276,"https://s2.coinmarketcap.com/static/img/coins/64x64/260.png","https://s2.coinmarketcap.com/static/img/coins/64x64/260.png",0.00013564155,0.02266737,"{""low"":0.005984,""high"":0.020874}",-0.014754358,-0.7068295,0.005984,0.020874,-61.574684,0.00768124,-0.0015615984,-0.2033003,0.009533395,-0.0034137536,-0.35808372,0,15,0,"[]","2026-03-21T16:58:00.000Z","CCC","finmb_XPD_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",8,8,"XPD","USD=X","https://coinmarketcap.com/currencies/petrodollar","XPD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00009291265,"REGULAR","Wanda Exchange USD","Wanda Exchange USD",0,0.00009291265,"{""low"":9.291265,""high"":5}",0.00009291265,0,0.00009291265,"CCC",0.00009291265,3,0,"2021-10-21T00:00:00.000Z",0,888888896,"https://s2.coinmarketcap.com/static/img/coins/64x64/12956.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12956.png",0.0000019126455,0.021018082,"{""low"":9.1,""high"":5}",-0.0035160873,-0.97425526,0.000091,0.003609,-97.4181,0.00041098,-0.00031806735,-0.7739242,0.002183755,-0.0020908422,-0.9574528,0,15,0,"[]","2026-03-21T16:58:00.000Z","CCC","finmb_WE_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-10-21T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"WE","USD=X","https://coinmarketcap.com/currencies/wanda-exchange","WE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.9339697,0.00005535734,"REGULAR","Bridge AI USD","Bridge AI USD",5.122347e-7,0.0000556355,"{""low"":5.503611,""high"":5}",0.00005503611,16297,0.00005503611,"CCC",0.00005503611,3951,11792,"2020-09-18T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7096.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7096.png",0.000012357341,0.28738,"{""low"":4.3,""high"":5}",-0.00039464264,-0.87698364,0.000043,0.00045,-40.860218,0.00005552,-1.6265767e-7,-0.002929713,0.000146525,-0.000091167654,-0.62219864,442978,15,0,"[]","2026-03-21T16:59:00.000Z","CCC","finmb_BRG_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2020-09-18T00:00:00.000Z",6,8002167296,"CoinMarketCap",16297,16297,"BRG","USD=X","https://coinmarketcap.com/currencies/bridge-oracle","BRG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00835585,389.9436,"REGULAR","BCAK USD","BCAK USD",-0.032592773,390.05045,"{""low"":389.88245,""high"":390.05045}",389.88245,9,390.01312,"CCC",390.01312,246,11,"2026-02-18T00:00:00.000Z",1000000,1000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39588.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39588.png",0.17651367,0.0004528696,"{""low"":389.7671,""high"":498.0384}",-108.09479,-0.21704108,389.7671,498.0384,-13.2873535,399.0533,-9.109711,-0.022828305,399.0533,-9.109711,-0.022828305,0,15,0,"[]","2026-03-21T16:58:00.000Z","CCC","finmb_BCAK_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2026-02-18T00:00:00.000Z",2,0,"CoinMarketCap",9,9,"BCAK","USD=X","https://coinmarketcap.com/currencies/bcak","BCAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000033984109,"REGULAR","NewYorkCoin USD","NewYorkCoin USD",0,0.0000033984109,"{""low"":3.3984109,""high"":6}",0.0000033984109,12,0.0000033984109,"CCC",0.0000033984109,0,0,"2014-05-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/298.png","https://s2.coinmarketcap.com/static/img/coins/64x64/298.png",0.0000033984109,,"{""low"":0,""high"":7.36}",-0.0007326016,-0.9953826,0,0.000736,-96.80851,0.00000508,-0.0000016815891,-0.3310215,0.000004175,-7.765891e-7,-0.18600936,0,15,0,"[]","2025-07-02T18:53:00.000Z","CCC","finmb_NYC_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2017-11-09T00:00:00.000Z",8,0,"CoinMarketCap",12,12,"NYC","USD=X","https://coinmarketcap.com/currencies/newyorkcoin","NYC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.503859,0.00007550626,"REGULAR","Aster Inu USD","Aster Inu USD",0.0000039389633,0.00007552332,"{""low"":6.303269,""high"":5}",0.00006303269,3104,0.000071528535,"CCC",0.000071528535,64095,4207,"2025-09-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38475.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38475.png",0.000029506256,0.64144033,"{""low"":4.6,""high"":5}",-0.007926494,-0.9905641,0.000046,0.008002,-80.748665,0.00006526,0.000010246258,0.15700671,0.0003668,-0.00029129375,-0.79414874,74751,15,0,"[]","2026-03-21T16:58:00.000Z","CCC","finmb_ASTERINU_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2025-09-22T00:00:00.000Z",6,989999872,"CoinMarketCap",3104,3104,"ASTERINU","USD=X","https://coinmarketcap.com/currencies/aster-inu","ASTERINU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-36.901825,0.00036594708,"REGULAR","Spacemesh USD","Spacemesh USD",-0.00021401752,0.000580075,"{""low"":3.1597746,""high"":4}",0.00031597746,1092,0.0005800195,"CCC",0.0005800195,3966,2595,"2024-03-12T00:00:00.000Z",2400000000,35167996,"https://s2.coinmarketcap.com/static/img/coins/64x64/29770.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29770.png",0.00031094707,5.653583,"{""low"":5.5,""high"":5}",-0.049862053,-0.9927143,0.000055,0.050228,-98.570335,0.00097374,-0.0006077929,-0.624184,0.00171815,-0.0013522028,-0.78701097,0,15,0,"[]","2026-03-21T16:59:00.000Z","CCC","finmb_SMH_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2024-03-12T00:00:00.000Z",6,0,"CoinMarketCap",1092,1092,"SMH","USD=X","https://coinmarketcap.com/currencies/spacemesh","SMH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.924193,0.000014877524,"REGULAR","OFFICIAL ZUNO USD","OFFICIAL ZUNO USD",8.320785e-7,0.000029043893,"{""low"":1.4361648,""high"":5}",0.000014361648,129,0.000029043893,"CCC",0.000029043893,24391,2498,"2025-11-11T00:00:00.000Z",10000000000,9999992832,"https://s2.coinmarketcap.com/static/img/coins/64x64/38921.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38921.png",0.000005877524,0.65305823,"{""low"":9,""high"":6}",-0.010538122,-0.9985902,0.000009,0.010553,-99.39721,0.00005436,-0.000039482475,-0.72631484,0.0009480154,-0.0009331379,-0.98430663,0,15,0,"[]","2026-03-21T16:59:00.000Z","CCC","finmb_ZUNO_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2025-11-11T00:00:00.000Z",6,0,"CoinMarketCap",129,129,"ZUNO","USD=X","https://coinmarketcap.com/currencies/official-zuno","ZUNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00835585,0.0036494723,"REGULAR","WhiteCoin USD","WhiteCoin USD",-3.0500814e-7,0.0036703947,"{""low"":0.0036089874,""high"":0.0036703947}",0.0036089874,87762,0.0036201219,"CCC",0.0036201219,15304,27678,"2014-04-18T00:00:00.000Z",1000000000,971792384,"https://s2.coinmarketcap.com/static/img/coins/64x64/268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/268.png",0.0016294722,0.8066694,"{""low"":0.00202,""high"":0.014945}",-0.011295528,-0.7558065,0.00202,0.014945,-75.372475,0.00721016,-0.0035606879,-0.4938431,0.008879635,-0.0052301623,-0.5890065,2789381,15,0,"[]","2026-03-21T16:58:00.000Z","CCC","finmb_XWC_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2017-11-09T00:00:00.000Z",6,764324608,"CoinMarketCap",87762,87762,"XWC","USD=X","https://coinmarketcap.com/currencies/whitecoin","XWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.4701874,0.000094723895,"REGULAR","TBCC USD","TBCC USD",-4.4747867e-7,0.00009514757,"{""low"":9.4723895,""high"":5}",0.000094723895,0,0.00009495305,"CCC",0.00009495305,2,0,"2021-02-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8487.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8487.png",0.000036723894,0.63317055,"{""low"":5.8,""high"":5}",-0.0037092762,-0.97509885,0.000058,0.003804,-92.070114,0.00009688,-0.0000021561063,-0.022255432,0.00015577,-0.00006104611,-0.391899,0,15,0,"[]","2026-03-21T16:58:00.000Z","CCC","finmb_TBCC_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-04-02T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"TBCC","USD=X","https://coinmarketcap.com/currencies/tbcc-labs","TBCC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-9.688256,0.0205248,"REGULAR","Ghost USD","Ghost USD",-0.0022018123,0.022202143,"{""low"":0.0205248,""high"":0.022202143}",0.0205248,59,0.02175476,"CCC",0.02175476,62,79,"2020-05-26T00:00:00.000Z",0,28900690,"https://s2.coinmarketcap.com/static/img/coins/64x64/5471.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5471.png",0.0097898,0.9119516,"{""low"":0.010735,""high"":0.109132}",-0.0886072,-0.81192684,0.010735,0.109132,-3.022331,0.0242071,-0.0036823004,-0.15211655,0.038357876,-0.017833076,-0.46491304,593180,15,0,"[]","2026-03-21T16:58:00.000Z","CCC","finmb_GHOST_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2020-05-26T00:00:00.000Z",6,28900690,"CoinMarketCap",59,59,"GHOST","USD=X","https://coinmarketcap.com/currencies/ghost","GHOST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0044826306,"REGULAR","CRYPTO20 USD","CRYPTO20 USD",0,0.0044826306,"{""low"":0.0044826306,""high"":0.0044826306}",0.0044826306,10,0.0044826306,"CCC",0.0044826306,0,0,"2018-01-22T00:00:00.000Z",0,40656080,"https://s2.coinmarketcap.com/static/img/coins/64x64/2444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2444.png",0,0,"{""low"":0.0044826306,""high"":0.004483}",-3.692694e-7,-0.00008237105,0.0044826306,0.004483,0,0.004483,-3.692694e-7,-0.00008237105,0.004483,-3.692694e-7,-0.00008237105,180928,15,0,"[]","2026-03-21T16:58:00.000Z","CCC","finmb_C20_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2018-01-22T00:00:00.000Z",6,40362148,"CoinMarketCap",10,10,"C20","USD=X","https://coinmarketcap.com/currencies/c20","C20"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0007070327,"REGULAR","BitForex Token USD","BitForex Token USD",0,0.0007070327,"{""low"":7.070327,""high"":4}",0.0007070327,7,0.0007070327,"CCC",0.0007070327,0,0,"2019-08-30T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4283.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4283.png",0.0000020326697,0.0028832194,"{""low"":7.05,""high"":4}",-0.00039496733,-0.35840955,0.000705,0.001102,-27.70961,0.00107184,-0.00036480726,-0.3403561,0.00107517,-0.00036813732,-0.34239918,3032515,15,0,"[]","2026-03-21T16:58:00.000Z","CCC","finmb_BF_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2019-08-31T00:00:00.000Z",6,4289073664,"CoinMarketCap",7,7,"BF","USD=X","https://coinmarketcap.com/currencies/bitforex-token","BF"
