"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","regularMarketTime","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","regularMarketChangePercent","regularMarketPrice","exchange","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cardstack USD",1720919760,"finmb_CARD_CCC","UTC","UTC",0,"ccc_market",false,"Cardstack USD",0,0.0006483723,"CCC","REGULAR",false,1530576000000,6,0,"CoinMarketCap",6,6,"CARD","USD=X","https://coinmarketcap.com/currencies/cardstack",0,0.0006483723,"6.483723E-4 - 6.483723E-4",0.0006483723,6,0.0006483723,"CCC",0.0006483723,714,0,1530576000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2891.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2891.png",0.00013737229,0.26883033,"5.11E-4 - 0.001312",-0.0006636277,-0.5058138,0.000511,0.001312,-34.67742,0.00063594,0.000012432283,0.01954946,0.00069113,-0.000042757718,-0.06186639,0,15,0,"[]",false,false,"CARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Azuro Protocol USD","2025-02-27T16:50:00.000Z","finmb_AZUR_CCC","UTC","UTC",0,"ccc_market",false,"Azuro Protocol USD",-0.5051595,0.019035773,"CCC","REGULAR",false,"2024-06-20T00:00:00.000Z",6,195092352,"CoinMarketCap",392668,392668,"AZUR","USD=X","https://coinmarketcap.com/currencies/azuro-protocol",-0.00009664893,0.019495519,"{""low"":0.01891314,""high"":0.019495519}",0.01891314,392668,0.019338353,"CCC",0.019338353,604821,449439,"2024-06-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31775.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31775.png",0.00012263283,0.0064840014,"{""low"":0.01891314,""high"":0.239632}",-0.22059622,-0.9205625,0.01891314,0.239632,-82.74434,0.02794146,-0.008905686,-0.3187266,0.0688438,-0.049808025,-0.7234933,3713733,15,0,"[]",false,false,"AZUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,1740675000,"finmb_DXY_CCC","UTC","UTC",0,"ccc_market",false,"US Degen Index 6900 USD",-11.020563,0.0003107055,"CCC","REGULAR",false,1728345600000,6,0,"CoinMarketCap",7287,7287,"DXY","USD=X","https://coinmarketcap.com/currencies/us-degen-index-6900",-0.00003848248,0.00034346088,"3.0617413E-4 - 3.4346088E-4",0.00030617413,7287,0.00034346088,"CCC",0.00034346088,16127,3596,1728345600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33355.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33355.png",0.00014270551,0.8494376,"1.68E-4 - 0.009586",-0.009275295,-0.96758765,0.000168,0.009586,-89.1387,0.00058134,-0.00027063448,-0.46553564,0.0008842394,-0.0005735339,-0.64861834,0,15,0,"[]",false,false,"DXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ordibank USD",1740675000,"finmb_ORBK_CCC","UTC","UTC",0,"ccc_market",false,"Ordibank USD",-8.578649,0.0002645472,"CCC","REGULAR",false,1710806400000,6,0,"CoinMarketCap",2021,2021,"ORBK","USD=X","https://coinmarketcap.com/currencies/ordibank",-0.000024824141,0.00026678885,"2.4448274E-4 - 2.6678885E-4",0.00024448274,2021,0.00025485904,"CCC",0.00025485904,18821,1763,1710806400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29925.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29925.png",0.000020064472,0.08206907,"2.4448274E-4 - 0.074681",-0.07441645,-0.99645764,0.00024448274,0.074681,-99.43904,0.00034638,-0.00008183278,-0.23625147,0.00129071,-0.0010261628,-0.79503745,0,15,0,"[]",false,false,"ORBK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GENIUS AI USD","2025-02-27T16:50:00.000Z","finmb_GNUS_CCC","UTC","UTC",0,"ccc_market",false,"GENIUS AI USD",-2.014502,2.8582218,"CCC","REGULAR",false,"2024-03-25T00:00:00.000Z",4,0,"CoinMarketCap",64070,64070,"GNUS","USD=X","https://coinmarketcap.com/currencies/genius-token-nft-collections",-0.05876255,2.899941,"{""low"":2.8444433,""high"":2.899941}",2.8444433,64070,2.899941,"CCC",2.899941,151156,82271,"2024-03-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30101.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30101.png",2.5632968,8.691351,"{""low"":0.294925,""high"":83.084175}",-80.22595,-0.96559846,0.294925,83.084175,-95.40312,5.013284,-2.1550624,-0.4298704,6.416499,-3.5582774,-0.5545512,0,15,0,"[]",false,false,"GNUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"2025-02-27T16:50:00.000Z","finmb_LAY3R_CCC","UTC","UTC",0,"ccc_market",false,"AutoLayer USD",-14.656354,0.04545385,"CCC","REGULAR",false,"2024-10-03T00:00:00.000Z",6,0,"CoinMarketCap",20757,20757,"LAY3R","USD=X","https://coinmarketcap.com/currencies/autolayer",-0.0078059435,0.04726903,"{""low"":0.044915706,""high"":0.04726903}",0.044915706,20757,0.047170054,"CCC",0.047170054,17258,17129,"2024-10-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33275.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33275.png",0.006885849,0.17853788,"{""low"":0.038568,""high"":0.880597}",-0.83514315,-0.9483829,0.038568,0.880597,-89.52684,0.05923436,-0.013780508,-0.23264383,0.14873718,-0.10328333,-0.69440156,0,15,0,"[]",false,false,"LAY3R"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,1740675000,"finmb_FOOM_CCC","UTC","UTC",0,"ccc_market",false,"FOOM USD",0,9.267799e-8,"CCC","REGULAR",false,1687564800000,8,0,"CoinMarketCap",37,37,"FOOM","USD=X","https://coinmarketcap.com/currencies/foom",0,9.267799e-8,"9.267799E-8 - 9.267799E-8",9.267799e-8,37,9.267799e-8,"CCC",9.267799e-8,,,1686873600,"https://s2.coinmarketcap.com/static/img/coins/64x64/27023.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27023.png",0,0,"9.267799E-8 - 9.267799E-8",0,0,9.267799e-8,9.267799e-8,,,,,,,,0,15,0,"[]",false,false,"FOOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BeFi Labs USD","2025-02-27T16:50:00.000Z","finmb_BEFI_CCC","UTC","UTC",0,"ccc_market",false,"BeFi Labs USD",-8.137251,0.007173977,"CCC","REGULAR",false,"2024-03-25T00:00:00.000Z",6,77644648,"CoinMarketCap",265233,265233,"BEFI","USD=X","https://coinmarketcap.com/currencies/befi-labs",-0.00063547445,0.0075582997,"{""low"":0.007172047,""high"":0.0075582997}",0.007172047,265233,0.0073986673,"CCC",0.0073986673,337159,196340,"2024-03-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29170.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29170.png",0.0000019297004,0.0002690585,"{""low"":0.007172047,""high"":0.510482}",-0.50330806,-0.9859467,0.007172047,0.510482,-98.33664,0.01230056,-0.0051265834,-0.41677642,0.020435944,-0.013261967,-0.648953,557020,15,0,"[]",false,false,"BEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OraiDEX USD","2025-02-27T16:50:00.000Z","finmb_ORAIX_CCC","UTC","UTC",0,"ccc_market",false,"OraiDEX USD",-11.234307,0.0029877198,"CCC","REGULAR",false,"2024-03-01T00:00:00.000Z",6,0,"CoinMarketCap",78553,78553,"ORAIX","USD=X","https://coinmarketcap.com/currencies/oraidex",-0.00037813,0.003554229,"{""low"":0.00291644,""high"":0.003554229}",0.00291644,78553,0.0035450927,"CCC",0.0035450927,52253,46715,"2022-06-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20487.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20487.png",0.00007127994,0.024440736,"{""low"":0.00291644,""high"":0.028254}",-0.02526628,-0.894255,0.00291644,0.028254,-82.74994,0.00722436,-0.0042366404,-0.5864382,0.00793461,-0.0049468903,-0.62345725,0,15,0,"[]",false,false,"ORAIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KelVPN USD","2025-02-27T16:50:00.000Z","finmb_KEL_CCC","UTC","UTC",0,"ccc_market",false,"KelVPN USD",2.9823654,0.005405572,"CCC","REGULAR",false,"2021-04-28T00:00:00.000Z",6,0,"CoinMarketCap",122879,122879,"KEL","USD=X","https://coinmarketcap.com/currencies/kelvpn",0.00015654508,0.0054513337,"{""low"":0.0050565978,""high"":0.0054513337}",0.0050565978,122879,0.0050565978,"CCC",0.0050565978,90601,90601,"2021-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9261.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9261.png",0.0023455718,0.7665267,"{""low"":0.00306,""high"":0.097014}",-0.09160843,-0.94428045,0.00306,0.097014,-43.81111,0.0057375,-0.00033192802,-0.05785238,0.0057375,-0.00033192802,-0.05785238,0,15,0,"[]",false,false,"KEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,1651170240,"finmb_LAI_CCC","UTC","UTC",0,"ccc_market",false,"LaikaDog USD",0,3.038349e-7,"CCC","REGULAR",false,1642377600000,8,0,"CoinMarketCap",23,23,"LAI","USD=X","https://coinmarketcap.com/",0,3.038349e-7,"3.038349E-7 - 3.038349E-7",3.038349e-7,23,3.038349e-7,"CCC",3.038349e-7,,,1642377600,"https://s2.coinmarketcap.com/static/img/coins/64x64/17412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17412.png",0,0,"3.038349E-7 - 3.038349E-7",0,0,3.038349e-7,3.038349e-7,,,,,,,,0,15,0,"[]",false,false,"LAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,1644172020,"finmb_MMX_CCC","UTC","UTC",0,"ccc_market",false,"MyMetaX USD",0,8.7793273e-7,"CCC","REGULAR",false,1638835200000,8,0,"CoinMarketCap",,,"MMX","USD=X","https://coinmarketcap.com/",0,8.7793273e-7,"8.7793273E-7 - 8.7793273E-7",8.7793273e-7,,8.7793273e-7,"CCC",8.7793273e-7,0,0,1638835200,"https://s2.coinmarketcap.com/static/img/coins/64x64/15706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15706.png",8.7793273e-7,,"0.0 - 5.03E-4",-0.00050212204,-0.9982546,0,0.000503,-99.60318,0.0000045,-0.0000036220674,-0.80490386,0.0000229677,-0.000022089767,-0.9617753,0,15,0,"[]",false,false,"MMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Trog USD",1740674940,"finmb_TROG_CCC","UTC","UTC",0,"ccc_market",false,"Trog USD",-0.2196457,0.000004195886,"CCC","REGULAR",false,1717200000000,8,420690001920,"CoinMarketCap",171990,171990,"TROG","USD=X","https://coinmarketcap.com/currencies/trog",-9.236373e-9,0.000004292971,"4.0673885E-6 - 4.292971E-6",0.0000040673885,171990,0.0000040845257,"CCC",0.0000040845257,436662,180657,1717200000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31569.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31569.png",0.0000031958862,3.1958861,"1.0E-6 - 1.17E-4",-0.00011280412,-0.96413773,0.000001,0.000117,-88.2353,0.00001748,-0.000013284114,-0.7599607,0.00000986,-0.0000056641143,-0.5744538,1765167,15,0,"[]",false,false,"TROG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EthXY USD","2025-02-27T16:50:00.000Z","finmb_SEXY_CCC","UTC","UTC",0,"ccc_market",false,"EthXY USD",-3.1876712,0.034254257,"CCC","REGULAR",false,"2023-11-17T00:00:00.000Z",6,0,"CoinMarketCap",27352,27352,"SEXY","USD=X","https://coinmarketcap.com/currencies/ethxy",-0.0011278652,0.047846153,"{""low"":0.033589497,""high"":0.047846153}",0.033589497,27352,0.033751067,"CCC",0.033751067,13568,10070,"2023-11-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28437.png",0.0007632561,0.022789886,"{""low"":0.033491,""high"":3.142767}",-3.1085126,-0.9891006,0.033491,3.142767,-86.32029,0.07039278,-0.036138523,-0.5133839,0.14578049,-0.111526236,-0.76502854,0,15,0,"[]",false,false,"SEXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"2025-02-27T16:50:00.000Z","finmb_BYTES_CCC","UTC","UTC",0,"ccc_market",false,"Neo Tokyo USD",-9.182187,2.6253624,"CCC","REGULAR",false,"2023-10-27T00:00:00.000Z",4,0,"CoinMarketCap",47197,47197,"BYTES","USD=X","https://coinmarketcap.com/currencies/neo-tokyo",-0.2654388,2.8745263,"{""low"":2.5916948,""high"":2.8745263}",2.5916948,47197,2.8586802,"CCC",2.8586802,160429,43069,"2023-06-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28297.png",0.77670836,0.42014804,"{""low"":1.848654,""high"":15.413671}",-12.788308,-0.8296731,1.848654,15.413671,-76.13682,4.4014874,-1.776125,-0.40352836,5.061025,-2.4356627,-0.48125878,0,15,0,"[]",false,false,"BYTES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"2025-02-27T16:50:00.000Z","finmb_OCH_CCC","UTC","UTC",0,"ccc_market",false,"Orchai USD",-13.2670965,0.111496374,"CCC","REGULAR",false,"2024-04-03T00:00:00.000Z",6,0,"CoinMarketCap",70028,70028,"OCH","USD=X","https://coinmarketcap.com/currencies/orchai",-0.01705505,0.13334799,"{""low"":0.10455893,""high"":0.13334799}",0.10455893,70028,0.13334799,"CCC",0.13334799,49295,41047,"2024-04-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30350.png",0.006937444,0.06634961,"{""low"":0.10455893,""high"":2.035138}",-1.9236416,-0.9452144,0.10455893,2.035138,-92.26185,0.25135964,-0.13986327,-0.5564269,0.29121178,-0.17971541,-0.61712956,0,15,0,"[]",false,false,"OCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeFi Pulse Index USD","2025-02-27T16:50:00.000Z","finmb_DPI_CCC","UTC","UTC",0,"ccc_market",false,"DeFi Pulse Index USD",0.39678338,91.20869,"CCC","REGULAR",false,"2020-09-15T00:00:00.000Z",2,558983,"CoinMarketCap",267387,267387,"DPI","USD=X","https://coinmarketcap.com/currencies/defi-pulse-index",0.36047363,94.188896,"{""low"":89.9129,""high"":94.188896}",89.9129,267387,90.09867,"CCC",90.09867,359031,272395,"2020-09-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7055.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7055.png",31.862492,0.5368919,"{""low"":59.346195,""high"":181.58723}",-90.37855,-0.49771422,59.346195,181.58723,-29.851496,116.69402,-25.485336,-0.21839453,104.14643,-12.937744,-0.12422647,50984144,15,0,"[]",false,false,"DPI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Trust Wallet Token USD","2025-02-27T16:54:00.000Z","finmb_TWT_CCC","UTC","UTC",0,"ccc_market",false,"Trust Wallet Token USD",-3.4149108,0.99686897,"CCC","REGULAR",false,"2020-07-30T00:00:00.000Z",6,416649888,"CoinMarketCap",19453804,19453804,"TWT","USD=X","https://coinmarketcap.com/currencies/trust-wallet-token",-0.035245776,1.0333465,"{""low"":0.99686897,""high"":1.0333465}",0.99686897,19453804,1.0067166,"CCC",1.0067166,25839153,19578602,"2020-07-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5964.png",0.34705198,0.5340765,"{""low"":0.649817,""high"":1.706224}",-0.709355,-0.41574553,0.649817,1.706224,-26.912392,1.0307539,-0.033884883,-0.032873884,1.0446273,-0.04775834,-0.045718066,415345344,15,0,"[]",false,false,"TWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,1740675000,"finmb_BELLS_CCC","UTC","UTC",0,"ccc_market",false,"Bellscoin USD",3.155726,0.16665272,"CCC","REGULAR",false,1729641600000,6,59063960,"CoinMarketCap",1004447,1004447,"BELLS","USD=X","https://coinmarketcap.com/currencies/bellscoin",0.005098209,0.17323849,"0.15312137 - 0.17323849",0.15312137,1004447,0.15944391,"CCC",0.15944391,1399404,641774,1725235200,"https://s2.coinmarketcap.com/static/img/coins/64x64/32892.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32892.png",0.16639373,642.44684,"2.59E-4 - 1.887809",-1.7211564,-0.91172165,0.000259,1.887809,3790.5308,0.2793233,-0.112670586,-0.40336978,0.6822346,-0.51558185,-0.75572515,9843170,15,0,"[]",false,false,"BELLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNSD Finance USD",1740675000,"finmb_BNSD_CCC","UTC","UTC",0,"ccc_market",false,"BNSD Finance USD",39.494328,0.0007244033,"CCC","REGULAR",false,1599350400000,6,0,"CoinMarketCap",23,23,"BNSD","USD=X","https://coinmarketcap.com/currencies/bnsd-finance",0.00020509667,0.00072454533,"2.640173E-4 - 7.2454533E-4",0.0002640173,23,0.0005230006,"CCC",0.0005230006,125,42,1599350400,"https://s2.coinmarketcap.com/static/img/coins/64x64/6911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6911.png",0.0005164033,2.4827082,"2.08E-4 - 0.016968",-0.016243597,-0.9573077,0.000208,0.016968,-43.459457,0.00051944,0.00020496332,0.39458516,0.000785105,-0.000060701685,-0.07731665,0,15,0,"[]",false,false,"BNSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"2025-02-27T16:50:00.000Z","finmb_BVM_CCC","UTC","UTC",0,"ccc_market",false,"Base Velocimeter USD",-6.2516923,0.00834661,"CCC","REGULAR",false,"2023-08-21T00:00:00.000Z",6,0,"CoinMarketCap",89,89,"BVM","USD=X","https://coinmarketcap.com/currencies/base-velocimeter",-0.0005566012,0.0084493235,"{""low"":0.00834661,""high"":0.0084493235}",0.00834661,89,0.0084493235,"CCC",0.0084493235,247,203,"2023-08-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27887.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27887.png",0,0,"{""low"":0.00834661,""high"":0.196201}",-0.18785438,-0.95745885,0.00834661,0.196201,-89.286896,0.01384746,-0.0055008503,-0.39724615,0.018170156,-0.009823546,-0.5406418,0,15,0,"[]",false,false,"BVM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mazze USD",1740675000,"finmb_MAZZE_CCC","UTC","UTC",0,"ccc_market",false,"Mazze USD",-6.246974,0.0011284116,"CCC","REGULAR",false,1710892800000,6,0,"CoinMarketCap",55008,55008,"MAZZE","USD=X","https://coinmarketcap.com/currencies/mazze",-0.00007518858,0.0012170039,"0.0011184659 - 0.0012170039",0.0011184659,55008,0.0012125546,"CCC",0.0012125546,105399,67382,1710892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/29982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29982.png",0.00017441163,0.18282142,"9.54E-4 - 168.12076",-168.11963,-0.99999326,0.000954,168.12076,-25.991457,0.00141136,-0.00028294837,-0.20047924,0.002406825,-0.0012784135,-0.5311618,0,15,0,"[]",false,false,"MAZZE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Velar USD","2025-02-27T16:50:00.000Z","finmb_VELAR_CCC","UTC","UTC",0,"ccc_market",false,"Velar USD",6.978769,0.015255363,"CCC","REGULAR",false,"2024-04-03T00:00:00.000Z",6,0,"CoinMarketCap",409940,409940,"VELAR","USD=X","https://coinmarketcap.com/currencies/velar",0.0009951852,0.015756847,"{""low"":0.014078814,""high"":0.015756847}",0.014078814,409940,0.014082246,"CCC",0.014082246,409330,176875,"2024-03-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30074.png",0.0016933624,0.12486081,"{""low"":0.013562,""high"":0.600037}",-0.5847816,-0.97457594,0.013562,0.600037,-94.97452,0.0258482,-0.010592838,-0.4098095,0.05459525,-0.03933989,-0.7205735,0,15,0,"[]",false,false,"VELAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Altura USD","2025-02-27T16:50:00.000Z","finmb_ALU_CCC","UTC","UTC",0,"ccc_market",false,"Altura USD",-1.5320662,0.04853037,"CCC","REGULAR",false,"2021-05-07T00:00:00.000Z",6,990000000,"CoinMarketCap",20416546,20416546,"ALU","USD=X","https://coinmarketcap.com/currencies/altura",-0.00075508654,0.051313173,"{""low"":0.048091095,""high"":0.051313173}",0.048091095,20416546,0.049514346,"CCC",0.049514346,24813658,20414400,"2021-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9637.png",0.032824367,2.0899253,"{""low"":0.015706,""high"":0.172338}",-0.123807624,-0.71840006,0.015706,0.172338,-45.24781,0.091829,-0.043298632,-0.4715137,0.061994944,-0.013464574,-0.21718825,48045064,15,0,"[]",false,false,"ALU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Unibright USD","2025-02-27T16:50:00.000Z","finmb_UBT_CCC","UTC","UTC",0,"ccc_market",false,"Unibright USD",-2.2505393,0.017239835,"CCC","REGULAR",false,"2018-05-21T00:00:00.000Z",6,150000000,"CoinMarketCap",924,924,"UBT","USD=X","https://coinmarketcap.com/currencies/unibright",-0.00039692223,0.017426742,"{""low"":0.017237054,""high"":0.017426742}",0.017237054,924,0.017426651,"CCC",0.017426651,13440,2733,"2018-05-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2758.png",0.001962835,0.12848301,"{""low"":0.015277,""high"":0.215283}",-0.19804317,-0.9199201,0.015277,0.215283,-89.54834,0.02366872,-0.0064288843,-0.27161944,0.034079026,-0.016839191,-0.49412185,2585975,15,0,"[]",false,false,"UBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"2022-02-08T18:29:00.000Z","finmb_MOCA_CCC","UTC","UTC",0,"ccc_market",false,"Museum of Crypto Art USD",0,3.0111275,"CCC","REGULAR",false,"2021-06-02T00:00:00.000Z",4,0,"CoinMarketCap",90793,90793,"MOCA","USD=X","https://coinmarketcap.com/",0,3.0111275,"{""low"":3.0111275,""high"":3.0111275}",3.0111275,90793,3.0111275,"CCC",3.0111275,0,7102,"2021-06-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10220.png",0.2602725,0.09461513,"{""low"":2.750855,""high"":14.076885}",-11.065758,-0.7860942,2.750855,14.076885,-29.616154,4.007396,-0.99626875,-0.2486075,4.3143435,-1.303216,-0.30206588,0,15,0,"[]",false,false,"MOCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UBXS Token USD","2025-02-27T16:50:00.000Z","finmb_UBXS_CCC","UTC","UTC",0,"ccc_market",false,"UBXS Token USD",-1.2169785,0.022080466,"CCC","REGULAR",false,"2022-01-13T00:00:00.000Z",6,57155072,"CoinMarketCap",202508,202508,"UBXS","USD=X","https://coinmarketcap.com/currencies/ubxs",-0.00027202442,0.02306915,"{""low"":0.021581683,""high"":0.02306915}",0.021581683,202508,0.022339242,"CCC",0.022339242,411171,200583,"2022-01-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17242.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17242.png",0.0017454661,0.08583556,"{""low"":0.020335,""high"":0.654886}",-0.6328055,-0.9662835,0.020335,0.654886,-77.06703,0.04049888,-0.018418413,-0.4547882,0.08147644,-0.059395976,-0.7289957,1262010,15,0,"[]",false,false,"UBXS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BRC-20 DEX USD",1740675000,"finmb_BD20_CCC","UTC","UTC",0,"ccc_market",false,"BRC-20 DEX USD",-3.3617272,0.000039570205,"CCC","REGULAR",false,1713830400000,6,0,"CoinMarketCap",1867,1867,"BD20","USD=X","https://coinmarketcap.com/currencies/brc-20-dex",-0.0000013765166,0.000039586866,"3.5212845E-5 - 3.9586866E-5",0.000035212845,1867,0.000038532875,"CCC",0.000038532875,14678,1791,1709078400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29578.png",0.0000075702046,0.2365689,"3.2E-5 - 0.030788",-0.03074843,-0.99871475,0.000032,0.030788,-99.797585,0.00004656,-0.000006989794,-0.15012445,0.00023279,-0.00019321979,-0.83001757,0,15,0,"[]",false,false,"BD20"
