"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:15:00.000Z","CCC","finmb_BTC_CCC","UTC",false,"2014-09-17T00:00:00.000Z",2,20002850,"CoinMarketCap",51688869888,51688869888,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",2358.1172,74372.164,"{""low"":72323.09,""high"":74372.164}",72323.09,51688869888,72820.78,"CCC",72820.78,42951140070,40128536531,"2010-07-13T00:00:00.000Z",21000000,20002850,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",13769.375,0.22920612,"{""low"":60074.203,""high"":126198.07}",-52354.492,-0.41485968,60074.203,126198.07,-13.423347,"UTC",0,"ccc_market",false,3.2987397,73843.58,"Bitcoin USD",71384.33,2459.25,0.03445084,93939.37,-20095.79,-0.21392298,1477082087424,15,0,false,true,"Bitcoin USD","REGULAR","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-11-28T18:17:00.000Z","CCC","finmb_COOKIE_CCC","UTC",false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,"UTC",0,"ccc_market",false,0,0.0000393008,"CookieSale USD",0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"CookieSale USD","REGULAR","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-05-03T07:56:00.000Z","CCC","finmb_PING_CCC","UTC",false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,"UTC",0,"ccc_market",false,0.06871049,0.0008457237,"Sonar USD",0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,"Sonar USD","REGULAR","PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:13:00.000Z","CCC","finmb_AVAIL_CCC","UTC",false,"2024-07-24T00:00:00.000Z",6,3740555264,"CoinMarketCap",2494464,2494464,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.000050190836,0.0042787064,"{""low"":0.0040858258,""high"":0.0042787064}",0.0040858258,2494464,0.0040966943,"CCC",0.0040966943,2079078,1930706,"2024-07-24T00:00:00.000Z",0,10863836160,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00080293836,0.23422939,"{""low"":0.003428,""high"":0.047416}",-0.043185063,-0.9107698,0.003428,0.047416,-90.623215,"UTC",0,"ccc_market",false,1.2005188,0.0042309384,,0.0043326,-0.000101661775,-0.02346438,0.0081193,-0.0038883616,-0.47890356,15826060,15,0,false,false,"Avail USD","REGULAR","AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:14:00.000Z","CCC","finmb_SUNDOG_CCC","UTC",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",4770878,4770878,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",0.000036826823,0.0071375263,"{""low"":0.0065808967,""high"":0.0071375263}",0.0065808967,4770878,0.006771083,"CCC",0.006771083,5597137,4114228,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0012018383,0.21328098,"{""low"":0.005635,""high"":0.099645}",-0.092808165,-0.931388,0.005635,0.099645,-87.79718,"UTC",0,"ccc_market",false,0.5415678,0.006836838,"SUNDOG USD",0.00688896,-0.000052121934,-0.007566009,0.01612927,-0.009292432,-0.5761223,6819203,15,0,false,false,"SUNDOG USD","REGULAR","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:14:00.000Z","CCC","finmb_WBTC_CCC","UTC",false,"2019-01-30T00:00:00.000Z",2,119524,"CoinMarketCap",475956832,475956832,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",2301.8906,74092.76,"{""low"":72242.18,""high"":74092.76}",72242.18,475956832,72565.1,"CCC",72565.1,306813822,259404307,"2019-01-30T00:00:00.000Z",0,119524,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",13619.238,0.22701934,"{""low"":59991.535,""high"":125777.445}",-52166.67,-0.4147538,59991.535,125777.445,-13.502341,"UTC",0,"ccc_market",false,3.2280552,73610.77,"Wrapped Bitcoin USD",71227.92,2382.8516,0.033453897,93839.77,-20229,-0.21556957,8798303232,15,0,false,true,"Wrapped Bitcoin USD","REGULAR","WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:13:00.000Z","CCC","finmb_AJNA_CCC","UTC",false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",51464,51464,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.000015286263,0.0014047615,"{""low"":0.0013646658,""high"":0.0014047615}",0.0013646658,51464,0.0013821451,"CCC",0.0013821451,53243,58785,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.001199796,6.5922856,"{""low"":1.82,""high"":4}",-0.1266522,-0.98920757,0.000182,0.128034,-58.18457,"UTC",0,"ccc_market",false,1.1186311,0.001381796,"Ajna Protocol USD",0.00115988,0.00022191601,0.19132671,0.003273785,-0.0018919891,-0.577921,0,15,0,false,false,"Ajna Protocol USD","REGULAR","AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-04-03T18:30:00.000Z","CCC","finmb_BABYXRP_CCC","UTC",false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,"UTC",0,"ccc_market",false,0,0.00004346626,"Baby Ripple USD",0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,false,false,"Baby Ripple USD","REGULAR","BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:13:00.000Z","CCC","finmb_FWC_CCC","UTC",false,"2022-03-10T00:00:00.000Z",8,42259695053832190,"CoinMarketCap",75096,75096,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",5.7201813e-13,7.914315e-12,"{""low"":7.836664,""high"":12}",7.836664e-12,75096,7.837052e-12,"CCC",7.837052e-12,,,"2022-03-10T00:00:00.000Z",199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",6.166248e-14,0.00786846,"{""low"":7.836664,""high"":12}",-1.5988946e-14,-0.0020202566,7.836664e-12,7.914315e-12,,"UTC",0,"ccc_market",false,7.8077335,7.898326e-12,"Football World Community USD",,,,,,,333780,15,0,false,false,"Football World Community USD","REGULAR","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:14:00.000Z","CCC","finmb_KASPER_CCC","UTC",false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",59710,59710,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",0.000001398309,0.00001213057,"{""low"":1.0334551,""high"":5}",0.000010334551,59710,0.000010894333,"CCC",0.000010894333,57571,54416,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000028298164,0.31442404,"{""low"":9,""high"":6}",-0.00012017018,-0.9103802,0.000009,0.000132,-85.13514,"UTC",0,"ccc_market",false,13.404667,0.000011829817,,0.00001076,0.0000010698168,0.09942535,0.00003138,-0.000019550185,-0.62301415,0,15,0,false,false,"Kasper the Ghost of Kaspa USD","REGULAR","KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:14:00.000Z","CCC","finmb_METIS_CCC","UTC",false,"2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap",3683376,3683376,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.13507175,3.3960268,"{""low"":3.2537856,""high"":3.3960268}",3.2537856,3683376,3.274983,"CCC",3.274983,7058145,3462969,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.37500954,0.124414,"{""low"":3.014207,""high"":25.423155}",-22.03394,-0.86668783,3.014207,25.423155,-81.4667,"UTC",0,"ccc_market",false,4.150757,3.3892164,"Metis USD",3.63092,-0.24170351,-0.06656812,7.969911,-4.5806947,-0.5747485,24738686,15,0,false,false,"Metis USD","REGULAR","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:13:00.000Z","CCC","finmb_ZIL_CCC","UTC",false,"2018-01-25T00:00:00.000Z",6,19949289472,"CoinMarketCap",11531989,11531989,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.00012901844,0.0043396894,"{""low"":0.004225061,""high"":0.0043396894}",0.004225061,11531989,0.0042470247,"CCC",0.0042470247,23019167,9558526,"2018-01-25T00:00:00.000Z",20999999488,20391245824,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00043271203,0.11120843,"{""low"":0.003891,""high"":0.015316}",-0.010992289,-0.7176997,0.003891,0.015316,-65.928604,"UTC",0,"ccc_market",false,3.075759,0.004323712,"Zilliqa USD",0.0043525,-0.000028788112,-0.006614155,0.00680817,-0.002484458,-0.36492303,86254984,15,0,false,false,"Zilliqa USD","REGULAR","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,"UTC",0,"ccc_market",false,0,0.15064907,"Mover USD",0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"Mover USD","REGULAR","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-04-12T18:32:00.000Z","CCC","finmb_OSCAR_CCC","UTC",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,"UTC",0,"ccc_market",false,0,2.824267e-9,,,,,,,,0,15,0,false,false,"OSCARCOIN USD","REGULAR","OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:12:00.000Z","CCC","finmb_BTT_CCC","UTC",false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",14957366,14957366,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-7.64831e-9,3.619042e-7,"{""low"":3.4767348,""high"":7}",3.4767348e-7,14957366,3.619042e-7,"CCC",3.619042e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.4970233e-7,,"{""low"":0,""high"":2}",-0.0000016502977,-0.8251488,0,0.000002,0,"UTC",0,"ccc_market",false,-2.140285,3.4970233e-7,"BitTorrent(New) USD",9e-7,-5.502976e-7,-0.6114418,9.75e-7,-6.2529773e-7,-0.64133096,345169472,15,0,false,false,"BitTorrent [New] USD","REGULAR","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,"UTC",0,"ccc_market",false,2.782965,0.21823609,"Polygon USD",0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"Polygon USD","REGULAR","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:13:00.000Z","CCC","finmb_AKUMA_CCC","UTC",false,"2025-01-01T00:00:00.000Z",8,666666663936,"CoinMarketCap",861,861,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",7.775764e-9,5.7381484e-8,"{""low"":4.6895394,""high"":8}",4.6895394e-8,861,4.6895394e-8,"CCC",4.6895394e-8,47060,18537,"2024-12-06T00:00:00.000Z",666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",5.4671162e-8,,"{""low"":0,""high"":0.00135}",-0.0013499453,-0.99995947,0,0.00135,-99.6063,"UTC",0,"ccc_market",false,16.581087,5.4671162e-8,"Akuma Inu USD",0.000001,-9.4532885e-7,-0.94532883,0.000003615,-0.0000035603289,-0.9848766,36447,15,0,false,false,"Akuma Inu USD","REGULAR","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:14:00.000Z","CCC","finmb_LIKE_CCC","UTC",false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",1184,1184,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.000020518666,0.0016929946,"{""low"":0.0015131694,""high"":0.0016929946}",0.0015131694,1184,0.0015625556,"CCC",0.0015625556,129,603,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0012787273,3.5718641,"{""low"":3.58,""high"":4}",-0.0020522727,-0.5563222,0.000358,0.003689,32.79524,"UTC",0,"ccc_market",false,1.2695495,0.0016367274,"LikeCoin USD",0.00139112,0.00024560734,0.17655367,0.001601595,0.000035132398,0.021935882,0,15,0,false,false,"LikeCoin USD","REGULAR","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:14:00.000Z","CCC","finmb_TROLL_CCC","UTC",false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",5,5,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.000023085042,0.00074412534,"{""low"":7.2362355,""high"":4}",0.00072362355,5,0.0007276789,"CCC",0.0007276789,0,4,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00043018637,1.3967091,"{""low"":3.08,""high"":4}",-0.0005228137,-0.41460243,0.000308,0.001261,21.739124,"UTC",0,"ccc_market",false,3.2282262,0.00073818635,"Trollcoin USD",0.00071396,0.000024226378,0.033932403,0.000939405,-0.00020121865,-0.21419798,437604,15,0,false,false,"Trollcoin USD","REGULAR","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:13:00.000Z","CCC","finmb_AIXBT_CCC","UTC",false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",20162088,20162088,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.0015089475,0.027604327,"{""low"":0.02568178,""high"":0.027604327}",0.02568178,20162088,0.02568178,"CCC",0.02568178,21015759,16932251,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.009330062,0.52187395,"{""low"":0.017878,""high"":0.255074}",-0.22786593,-0.89333266,0.017878,0.255074,-77.97959,"UTC",0,"ccc_market",false,5.8715944,0.027208062,"aixbt USD",0.02347056,0.0037375018,0.15924212,0.053855866,-0.026647804,-0.49479854,27178538,15,0,false,false,"aixbt USD","REGULAR","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:13:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC",false,"2024-02-15T00:00:00.000Z",6,656301952,"CoinMarketCap",112097952,112097952,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.05620873,0.7874281,"{""low"":0.7456885,""high"":0.7874281}",0.7456885,112097952,0.7547649,"CCC",0.7547649,100511637,74866176,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.36443007,0.86154085,"{""low"":0.422998,""high"":2.570145}",-1.7827168,-0.693625,0.422998,2.570145,0.6590605,"UTC",0,"ccc_market",false,7.686981,0.7874281,"Virtuals Protocol USD",0.66718274,0.12024534,0.18022849,0.9337957,-0.14636761,-0.1567448,516790592,15,0,false,false,"Virtuals Protocol USD","REGULAR","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:13:00.000Z","CCC","finmb_AVA_CCC","UTC",false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",4130915,4130915,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.00932923,0.20965546,"{""low"":0.20172171,""high"":0.20965546}",0.20172171,4130915,0.2021593,"CCC",0.2021593,5528915,4463367,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.08369246,0.66442096,"{""low"":0.125963,""high"":0.765246}",-0.5555905,-0.7260287,0.125963,0.765246,-69.22192,"UTC",0,"ccc_market",false,4.657015,0.20965546,"AVA (Travala) USD",0.22557373,-0.01591827,-0.07056792,0.34835124,-0.13869578,-0.39814922,15129093,15,0,false,false,"AVA (Travala) USD","REGULAR","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:13:00.000Z","CCC","finmb_CUDIS_CCC","UTC",false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",5343636,5343636,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.00039851386,0.008666187,"{""low"":0.007876574,""high"":0.008666187}",0.007876574,5343636,0.008568977,"CCC",0.008568977,5841689,4345013,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0020801611,0.32784256,"{""low"":0.006345,""high"":0.280722}",-0.27229685,-0.9699876,0.006345,0.280722,-92.95228,"UTC",0,"ccc_market",false,-4.5164156,0.008425161,"CUDIS USD",0.01248862,-0.004063459,-0.32537293,0.04038953,-0.03196437,-0.79140234,2085227,15,0,false,false,"CUDIS USD","REGULAR","CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:14:00.000Z","CCC","finmb_MRLIGHTSPEED_CCC","UTC",false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",69322,69322,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",6.277842e-7,0.00012576341,"{""low"":1.2163316,""high"":4}",0.00012163316,69322,0.0001246325,"CCC",0.0001246325,92982,66496,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0000046077694,0.038720753,"{""low"":1.19,""high"":4}",-0.0010783921,-0.8971649,0.000119,0.001202,-23.780489,"UTC",0,"ccc_market",false,0.51047593,0.00012360777,"Mr. Lightspeed Creator Coin USD",0.00016326,-0.000039652237,-0.24287784,0.000454447,-0.00033083925,-0.72800404,58980,15,0,false,false,"Mr. Lightspeed Creator Coin USD","REGULAR","MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:13:00.000Z","CCC","finmb_MONSTRO_CCC","UTC",false,"2026-02-05T00:00:00.000Z",6,0,"CoinMarketCap",54674,54674,"MONSTRO","USD=X","https://coinmarketcap.com/currencies/monstro-defi",-0.0008469047,0.015792163,"{""low"":0.01486617,""high"":0.015792163}",0.01486617,54674,0.015665531,"CCC",0.015665531,81029,56992,"2026-02-13T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png",0.0032536658,0.27885374,"{""low"":0.011668,""high"":0.038321}",-0.023399334,-0.6106139,0.011668,0.038321,-54.730392,"UTC",0,"ccc_market",false,-5.370837,0.014921666,"Monstro DeFi USD",0.022800231,-0.007878565,-0.3455476,0.022800231,-0.007878565,-0.3455476,0,15,0,false,false,"Monstro DeFi USD","REGULAR","MONSTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T17:12:00.000Z","CCC","finmb_GNS_CCC","UTC",false,"2021-11-01T00:00:00.000Z",6,24438950,"CoinMarketCap",1548442,1548442,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.025156856,0.8713034,"{""low"":0.8500595,""high"":0.8713034}",0.8500595,1548442,0.85252535,"CCC",0.85252535,3107736,1385632,"2021-11-01T00:00:00.000Z",0,24438950,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.16729236,0.23892765,"{""low"":0.70018,""high"":2.502974}",-1.6355016,-0.6534233,0.70018,2.502974,-47.156746,"UTC",0,"ccc_market",false,2.9866345,0.86747235,"Gains Network USD",0.83750147,0.029970884,0.035786066,1.3525448,-0.48507243,-0.3586369,21200114,15,0,false,false,"Gains Network USD","REGULAR","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-10T02:00:00.000Z","CCC","finmb_PI_CCC","UTC",false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,"UTC",0,"ccc_market",false,0,0.002050101,"Plian USD",0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"Plian USD","REGULAR","PI"
