"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","regularMarketPrice","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OneSwap DAO Token USD","OneSwap DAO Token USD",false,"2020-09-22T00:00:00.000Z",6,0,"CoinMarketCap",18687,18687,"ONES","USD=X","https://coinmarketcap.com/currencies/oneswap-dao-token",0,0.14747728,"{""low"":0.14747728,""high"":0.14747728}",0.14747728,18687,0.14747728,"CCC",0.14747728,3181,2500,"2020-09-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7136.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7136.png",0.021960288,0.17495868,"{""low"":0.125517,""high"":0.264309}",-0.116831705,-0.44202697,0.125517,0.264309,-38.12093,"[]","2023-06-09T18:30:00.000Z",0.14747728,"REGULAR",0.1466901,0.00078718364,0.005366304,0.16072278,-0.013245493,-0.08241205,0,15,0,false,false,0,"CCC","finmb_ONES_CCC","UTC","UTC",0,"ccc_market",false,"ONES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WingShop USD",,false,"2020-08-14T00:00:00.000Z",6,0,"CoinMarketCap",24795,24795,"WING","USD=X","https://coinmarketcap.com/currencies/wingshop",0,0.039532226,"{""low"":0.001829096,""high"":0.039532226}",0.001829096,24795,0.03952005,"CCC",0.03952005,0,0,"2020-08-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6584.png",0.001616096,7.587305,"{""low"":2.13,""high"":4}",-2.4829378,-0.9992639,0.000213,2.484767,-49.109627,"[]","2022-08-17T18:28:00.000Z",0.001829096,"REGULAR",0.00126204,0.000567056,0.44931698,0.002298385,-0.0004692889,-0.20418203,0,15,0,false,false,0,"CCC","finmb_WING_CCC","UTC","UTC",0,"ccc_market",false,"WING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mumu USD","Mumu USD",false,"2023-04-20T00:00:00.000Z",8,0,"CoinMarketCap",51884,51884,"MUMU","USD=X","https://coinmarketcap.com/currencies/mumu",-4.9895366e-12,1.1803239e-10,"{""low"":1.1400841,""high"":10}",1.1400841e-10,51884,1.1700536e-10,"CCC",1.1700536e-10,,,"2023-04-20T00:00:00.000Z",999999986991104,999999986991104,"https://s2.coinmarketcap.com/static/img/coins/64x64/24581.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24581.png",3.0249622e-12,0.026532799,"{""low"":1.1400841,""high"":10}",-9.990203e-13,-0.008463951,1.1400841e-10,1.1803239e-10,,"[]","2026-03-10T16:13:00.000Z",1.1703337e-10,"REGULAR",,,,,,,0,15,0,false,false,-4.0890145,"CCC","finmb_MUMU_CCC","UTC","UTC",0,"ccc_market",false,"MUMU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SwarmNode.ai USD","SwarmNode.ai USD",false,"2025-03-02T00:00:00.000Z",6,999999744,"CoinMarketCap",79773,79773,"SNAI","USD=X","https://coinmarketcap.com/currencies/swarmnode-ai",0.00005223375,0.00077543344,"{""low"":7.356984,""high"":4}",0.0007356984,79773,0.00075727265,"CCC",0.00075727265,160061,85802,"2025-01-07T00:00:00.000Z",0,999999744,"https://s2.coinmarketcap.com/static/img/coins/64x64/35064.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35064.png",0.00051310804,1.9659312,"{""low"":2.61,""high"":4}",-0.032018892,-0.9763941,0.000261,0.032793,-96.49342,"[]","2026-03-10T16:14:00.000Z",0.00077410805,"REGULAR",0.00083986,-0.000065751956,-0.07828919,0.003819265,-0.0030451568,-0.7973149,774107,15,0,false,false,7.235851,"CCC","finmb_SNAI_CCC","UTC","UTC",0,"ccc_market",false,"SNAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sigma USD","Sigma USD",false,"2023-05-22T00:00:00.000Z",6,0,"CoinMarketCap",17,17,"SIGMA","USD=X","https://coinmarketcap.com/currencies/sigma",0,0.000011029368,"{""low"":1.1029368,""high"":5}",0.000011029368,17,0.000011029368,"CCC",0.000011029368,61,1,"2023-05-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25676.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25676.png",2.9367584e-8,0.0026697803,"{""low"":1.1,""high"":5}",-0.00011897063,-0.9151587,0.000011,0.00013,-89.71963,"[]","2023-09-08T18:30:00.000Z",0.000011029368,"REGULAR",0.00001386,-0.0000028306322,-0.20423032,0.0000244909,-0.000013461533,-0.5496545,0,15,0,false,false,0,"CCC","finmb_SIGMA_CCC","UTC","UTC",0,"ccc_market",false,"SIGMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Shrapnel USD","Shrapnel USD",false,"2023-03-07T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"SHRAP","USD=X","https://coinmarketcap.com/currencies/shrapnel",0,31.079128,"{""low"":31.079128,""high"":31.079128}",31.079128,0,31.079128,"CCC",31.079128,2,0,"2023-03-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23801.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23801.png",19.005827,1.574203,"{""low"":12.073301,""high"":58.638767}",-27.559639,-0.46999007,12.073301,58.638767,80.20377,"[]","2025-02-14T01:25:00.000Z",31.079128,"REGULAR",38.073036,-6.993908,-0.18369715,28.287184,2.7919445,0.09869998,0,15,0,false,false,0,"CCC","finmb_SHRAP_CCC","UTC","UTC",0,"ccc_market",false,"SHRAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rodeo Finance USD","Rodeo Finance USD",false,"2023-07-09T00:00:00.000Z",6,0,"CoinMarketCap",29,29,"RDO","USD=X","https://coinmarketcap.com/currencies/rodeo-finance-xyz",0,0.0020523532,"{""low"":0.0020523532,""high"":0.0020523532}",0.0020523532,29,0.0020523532,"CCC",0.0020523532,0,0,"2023-07-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27444.png",0.0007583533,0.58605355,"{""low"":0.001294,""high"":0.041839}",-0.039786648,-0.95094645,0.001294,0.041839,-94.73589,"[]","2025-05-28T12:56:00.000Z",0.0020523532,"REGULAR",0.00163616,0.00041619327,0.254372,0.00286555,-0.0008131969,-0.28378385,0,15,0,false,false,0,"CCC","finmb_RDO_CCC","UTC","UTC",0,"ccc_market",false,"RDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Human USD","Human USD",false,"2021-08-11T00:00:00.000Z",6,0,"CoinMarketCap",20988,20988,"HMT","USD=X","https://coinmarketcap.com/currencies/human",-0.0007912896,0.003993112,"{""low"":0.003557341,""high"":0.003993112}",0.003557341,20988,0.0037140816,"CCC",0.0037140816,96771,27361,"2021-06-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10347.png",0.0007127188,0.2411092,"{""low"":0.002956,""high"":0.060545}",-0.056876283,-0.9394051,0.002956,0.060545,-89.66611,"[]","2026-03-10T16:13:00.000Z",0.0036687187,"REGULAR",0.00486068,-0.0011919613,-0.24522522,0.00845402,-0.004785301,-0.56603855,0,15,0,false,false,-17.741886,"CCC","finmb_HMT_CCC","UTC","UTC",0,"ccc_market",false,"HMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CaptainBNB USD","CaptainBNB USD",false,"2025-03-30T00:00:00.000Z",6,871979200,"CoinMarketCap",135736,135736,"CAPTAINBNB","USD=X","https://coinmarketcap.com/currencies/captainbnb",0.0000107034575,0.0014522535,"{""low"":0.0014034744,""high"":0.0014522535}",0.0014034744,135736,0.0014034744,"CCC",0.0014034744,163379,137166,"2025-02-13T00:00:00.000Z",0,871979200,"https://s2.coinmarketcap.com/static/img/coins/64x64/35734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35734.png",0.0006461739,0.80369884,"{""low"":8.04,""high"":4}",-0.013231826,-0.9012278,0.000804,0.014682,-65.713585,"[]","2026-03-10T16:14:00.000Z",0.0014501739,"REGULAR",0.0017619,-0.00031172612,-0.1769261,0.00307398,-0.0016238062,-0.52824223,1264521,15,0,false,false,0.74356705,"CCC","finmb_CAPTAINBNB_CCC","UTC","UTC",0,"ccc_market",false,"CAPTAINBNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Iron USD","Iron USD",false,"2021-06-17T00:00:00.000Z",4,0,"CoinMarketCap",7,7,"IRON","USD=X","https://coinmarketcap.com/currencies/iron-finance",-0.1338327,2.4447312,"{""low"":2.2684915,""high"":2.4447312}",2.2684915,7,2.4412088,"CCC",2.4412088,0,0,"2021-06-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10484.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10484.png",2.3057153,34413.66,"{""low"":6.7,""high"":5}",-1.4091086,-0.3793136,0.000067,3.714891,2157836.2,"[]","2024-03-14T23:27:00.000Z",2.3057823,"REGULAR",2.0161476,0.2896347,0.14365749,1.2565086,1.0492737,0.83507085,0,15,0,false,false,-5.485815,"CCC","finmb_IRON_CCC","UTC","UTC",0,"ccc_market",false,"IRON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pitbull USD","Pitbull USD",false,"2021-04-09T00:00:00.000Z",8,40192157927079940,"CoinMarketCap",90564,90564,"PIT","USD=X","https://coinmarketcap.com/currencies/pitbull",-3.1984693e-12,1.5967404e-10,"{""low"":1.5375222,""high"":10}",1.5375222e-10,90564,1.5540866e-10,"CCC",1.5540866e-10,,,"2021-04-08T00:00:00.000Z",99999998430674940,99999998430674940,"https://s2.coinmarketcap.com/static/img/coins/64x64/9177.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9177.png",2.3837737e-12,0.015503996,"{""low"":1.5375222,""high"":10}",-3.5380449e-12,-0.022157922,1.5375222e-10,1.5967404e-10,,"[]","2026-03-10T16:14:00.000Z",1.5613599e-10,"REGULAR",,,,,,,6275442,15,0,false,false,-2.0073924,"CCC","finmb_PIT_CCC","UTC","UTC",0,"ccc_market",false,"PIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Digimon Rabbit USD","Digimon Rabbit USD",false,"2022-12-07T00:00:00.000Z",8,0,"CoinMarketCap",604,604,"DRB","USD=X","https://coinmarketcap.com/currencies/digimon-rabbit",-2.837639e-14,1.278774e-12,"{""low"":1.19323,""high"":12}",1.19323e-12,604,1.218531e-12,"CCC",1.218531e-12,,,"2022-12-07T00:00:00.000Z",420000007152730100,420000007152730100,"https://s2.coinmarketcap.com/static/img/coins/64x64/22899.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22899.png",2.1684043e-19,1.817256e-7,"{""low"":1.19323,""high"":12}",-8.554377e-14,-0.06689514,1.19323e-12,1.278774e-12,,"[]","2026-03-10T16:13:00.000Z",1.1932302e-12,"REGULAR",,,,,,,0,15,0,false,false,-2.3228755,"CCC","finmb_DRB_CCC","UTC","UTC",0,"ccc_market",false,"DRB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SalmonSwap USD","SalmonSwap USD",false,"2020-09-05T00:00:00.000Z",6,0,"CoinMarketCap",112230,112230,"SAL","USD=X","https://coinmarketcap.com/currencies/salmonswap",-0.015201665,0.116292246,"{""low"":0.09636816,""high"":0.116292246}",0.09636816,112230,0.10389422,"CCC",0.10389422,48088,79700,"2020-09-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6874.png",0.06451178,1.3082901,"{""low"":0.04931,""high"":3.998464}",-3.8846424,-0.97153366,0.04931,3.998464,-89.56372,"[]","2024-12-12T13:27:00.000Z",0.11382178,"REGULAR",0.08399794,0.02982384,0.3550544,0.40303358,-0.2892118,-0.71758735,0,15,0,false,false,-11.78209,"CCC","finmb_SAL_CCC","UTC","UTC",0,"ccc_market",false,"SAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cere Network USD","Cere Network USD",false,"2021-11-08T00:00:00.000Z",6,6939923968,"CoinMarketCap",112086,112086,"CERE","USD=X","https://coinmarketcap.com/currencies/cere-network",-0.0000019444851,0.00024948744,"{""low"":2.4871915,""high"":4}",0.00024871915,112086,0.0002494491,"CCC",0.0002494491,125402,101107,"2021-11-08T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4710.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4710.png",3.2479875e-7,0.0013058855,"{""low"":2.4871915,""high"":4}",-0.0015999561,-0.8653089,0.00024871915,0.001849,-83.13008,"[]","2026-03-10T16:13:00.000Z",0.00024904395,"REGULAR",0.0003005,-0.000051456038,-0.17123474,0.000534915,-0.00028587106,-0.53442335,1728346,15,0,false,false,-0.77473694,"CCC","finmb_CERE_CCC","UTC","UTC",0,"ccc_market",false,"CERE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Raptoreum USD","Raptoreum USD",false,"2021-10-05T00:00:00.000Z",6,0,"CoinMarketCap",17510,17510,"RTM","USD=X","https://coinmarketcap.com/currencies/raptoreum",8.4495696e-8,0.00009921314,"{""low"":9.2504626,""high"":5}",0.000092504626,17510,0.00009299198,"CCC",0.00009299198,9178,17372,"2021-10-05T00:00:00.000Z",0,6347976704,"https://s2.coinmarketcap.com/static/img/coins/64x64/12306.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12306.png",0.000023795925,0.33515385,"{""low"":7.1,""high"":5}",-0.00063320406,-0.8697858,0.000071,0.000728,-70.322586,"[]","2026-03-10T16:13:00.000Z",0.00009479593,"REGULAR",0.00011092,-0.000016124075,-0.1453667,0.000164875,-0.00007007908,-0.42504367,0,15,0,false,false,0.089215,"CCC","finmb_RTM_CCC","UTC","UTC",0,"ccc_market",false,"RTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Taraxa USD","Taraxa USD",false,"2021-03-22T00:00:00.000Z",6,6108239872,"CoinMarketCap",111518,111518,"TARA","USD=X","https://coinmarketcap.com/currencies/taraxa",-0.00005043911,0.00011345901,"{""low"":5.2538613,""high"":5}",0.000052538613,111518,0.00010787367,"CCC",0.00010787367,196821,103304,"2021-03-08T00:00:00.000Z",12000000000,10972691456,"https://s2.coinmarketcap.com/static/img/coins/64x64/8715.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8715.png",0.000007021972,0.13365355,"{""low"":5.2538613,""high"":5}",-0.009511439,-0.9937769,0.000052538613,0.009571,-98.769226,"[]","2026-03-10T16:13:00.000Z",0.000059560585,"REGULAR",0.00021134,-0.00015177942,-0.7181765,0.00073155,-0.0006719894,-0.91858304,363810,15,0,false,false,-45.853867,"CCC","finmb_TARA_CCC","UTC","UTC",0,"ccc_market",false,"TARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Collaterize USD","Collaterize USD",false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",478872,478872,"COLLAT","USD=X","https://coinmarketcap.com/currencies/collaterize",0.00007274072,0.0027952231,"{""low"":0.0026354128,""high"":0.0027952231}",0.0026354128,478872,0.0026409246,"CCC",0.0026409246,1212184,512647,"2025-03-04T00:00:00.000Z",999964800,999964800,"https://s2.coinmarketcap.com/static/img/coins/64x64/35936.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35936.png",0.0013167008,0.89693516,"{""low"":0.001468,""high"":0.090007}",-0.0872223,-0.9690613,0.001468,0.090007,-83.10733,"[]","2026-03-10T16:13:00.000Z",0.0027847008,"REGULAR",0.00288486,-0.000100159086,-0.034718875,0.007375355,-0.004590654,-0.6224316,0,15,0,false,false,2.682217,"CCC","finmb_COLLAT_CCC","UTC","UTC",0,"ccc_market",false,"COLLAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dupe USD","Dupe USD",false,"2025-05-21T00:00:00.000Z",6,0,"CoinMarketCap",435262,435262,"DUPE","USD=X","https://coinmarketcap.com/currencies/dupe",0.00059003383,0.007526669,"{""low"":0.006886555,""high"":0.007526669}",0.006886555,435262,0.0069857123,"CCC",0.0069857123,2539485,1428975,"2025-05-21T00:00:00.000Z",999997568,999997568,"https://s2.coinmarketcap.com/static/img/coins/64x64/36540.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36540.png",0.003175354,0.7786548,"{""low"":0.004078,""high"":0.034713}",-0.027459646,-0.7910479,0.004078,0.034713,-60.925262,"[]","2026-03-10T16:13:00.000Z",0.007253354,"REGULAR",0.00725362,-2.658926e-7,-0.00003665654,0.01034938,-0.003096026,-0.29915085,0,15,0,false,false,8.854953,"CCC","finmb_DUPE_CCC","UTC","UTC",0,"ccc_market",false,"DUPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aludra Network USD",,false,"2020-08-11T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"ALD","USD=X","https://coinmarketcap.com/currencies/aludra-network",0,0.0028795197,"{""low"":2.429025,""high"":4}",0.0002429025,4,0.002623782,"CCC",0.002623782,0,0,"2020-08-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6519.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6519.png",0.0000359025,0.17344202,"{""low"":2.07,""high"":4}",-0.0028600977,-0.92172015,0.000207,0.003103,-84.13838,"[]","2022-07-19T18:25:00.000Z",0.0002429025,"REGULAR",0.00030398,-0.00006107749,-0.200926,0.00074574,-0.00050283753,-0.6742799,0,15,0,false,false,0,"CCC","finmb_ALD_CCC","UTC","UTC",0,"ccc_market",false,"ALD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Seraph USD","Seraph USD",false,"2025-01-06T00:00:00.000Z",6,318540896,"CoinMarketCap",915069,915069,"SERAPH","USD=X","https://coinmarketcap.com/currencies/seraph",0.000117564574,0.004643552,"{""low"":0.004362161,""high"":0.004643552}",0.004362161,915069,0.004389769,"CCC",0.004389769,1345728,861793,"2025-01-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34377.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34377.png",0.0001512072,0.03487251,"{""low"":0.004336,""high"":0.55324}",-0.5487528,-0.9918892,0.004336,0.55324,-96.68401,"[]","2026-03-10T16:13:00.000Z",0.004487207,"REGULAR",0.00572886,-0.0012416528,-0.21673645,0.06274798,-0.05826077,-0.9284884,1429358,15,0,false,false,2.6904817,"CCC","finmb_SERAPH_CCC","UTC","UTC",0,"ccc_market",false,"SERAPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","dHedge DAO USD","dHedge DAO USD",false,"2020-09-17T00:00:00.000Z",6,54387512,"CoinMarketCap",6953,6953,"DHT","USD=X","https://coinmarketcap.com/currencies/dhedge-dao",0.0000121966,0.079677634,"{""low"":0.07962445,""high"":0.079677634}",0.07962445,6953,0.07965171,"CCC",0.07965171,5258,6979,"2020-09-17T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7094.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7094.png",0.0339819,0.744026,"{""low"":0.045673,""high"":0.195069}",-0.1154141,-0.5916578,0.045673,0.195069,-12.402105,"[]","2026-03-10T16:14:00.000Z",0.0796549,"REGULAR",0.11460872,-0.034953818,-0.30498394,0.13294514,-0.053290233,-0.4008438,4332232,15,0,false,false,0.01531424,"CCC","finmb_DHT_CCC","UTC","UTC",0,"ccc_market",false,"DHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Stride USD","Stride USD",false,"2022-12-07T00:00:00.000Z",6,40452956,"CoinMarketCap",3755,3755,"STRD","USD=X","https://coinmarketcap.com/currencies/stride",0.0003837347,0.03352485,"{""low"":0.031317145,""high"":0.03352485}",0.031317145,3755,0.031349532,"CCC",0.031349532,9956,4401,"2022-09-12T00:00:00.000Z",46766216,40452956,"https://s2.coinmarketcap.com/static/img/coins/64x64/21781.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21781.png",0.015895393,0.96864057,"{""low"":0.01641,""high"":0.513768}",-0.48146263,-0.9371207,0.01641,0.513768,-86.97637,"[]","2026-03-10T16:14:00.000Z",0.032305393,"REGULAR",0.0251917,0.0071136933,0.28238243,0.048958354,-0.01665296,-0.34014544,1306848,15,0,false,false,1.2021205,"CCC","finmb_STRD_CCC","UTC","UTC",0,"ccc_market",false,"STRD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mythos USD","Mythos USD",false,"2022-11-01T00:00:00.000Z",6,862522112,"CoinMarketCap",26230,26230,"MYTH","USD=X","https://coinmarketcap.com/currencies/mythos",-0.0006235265,0.003546692,"{""low"":0.0022761887,""high"":0.003546692}",0.0022761887,26230,0.0028670076,"CCC",0.0028670076,31223,19519,"2022-10-10T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22125.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22125.png",0.00006844406,0.03006959,"{""low"":0.0022761887,""high"":0.249596}",-0.24725136,-0.99060625,0.0022761887,0.249596,-98.17568,"[]","2026-03-10T16:13:00.000Z",0.0023446328,"REGULAR",0.0060256,-0.003680967,-0.61088806,0.039787933,-0.0374433,-0.94107175,2022297,15,0,false,false,-21.007177,"CCC","finmb_MYTH_CCC","UTC","UTC",0,"ccc_market",false,"MYTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SaucerSwap USD","SaucerSwap USD",false,"2022-09-22T00:00:00.000Z",6,889156864,"CoinMarketCap",352595,352595,"SAUCE","USD=X","https://coinmarketcap.com/currencies/saucerswap",0.0020272527,0.02207397,"{""low"":0.020127766,""high"":0.02207397}",0.020127766,352595,0.020281045,"CCC",0.020281045,157327,128494,"2022-09-22T00:00:00.000Z",1000000000,889356864,"https://s2.coinmarketcap.com/static/img/coins/64x64/21914.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21914.png",0.009944187,0.8226495,"{""low"":0.012088,""high"":0.069568}",-0.047535814,-0.6833,0.012088,0.069568,-48.507084,"[]","2026-03-10T16:13:00.000Z",0.022032186,"REGULAR",0.01715574,0.004876446,0.28424573,0.03177646,-0.009744275,-0.30665073,19590070,15,0,false,false,10.133765,"CCC","finmb_SAUCE_CCC","UTC","UTC",0,"ccc_market",false,"SAUCE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SOVRUN USD","SOVRUN USD",false,"2024-12-04T00:00:00.000Z",6,184477008,"CoinMarketCap",21038,21038,"SOVRN","USD=X","https://coinmarketcap.com/currencies/breederdao",-0.00085262186,0.004069565,"{""low"":0.0031267628,""high"":0.004069565}",0.0031267628,21038,0.004037742,"CCC",0.004037742,17225,27650,"2022-04-22T00:00:00.000Z",1000000000,896771584,"https://s2.coinmarketcap.com/static/img/coins/64x64/19722.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19722.png",0.0010264246,0.4846197,"{""low"":0.002118,""high"":0.06189}",-0.058745574,-0.94919336,0.002118,0.06189,-67.773155,"[]","2026-03-10T16:13:00.000Z",0.0031444246,"REGULAR",0.0031465,-0.0000020754524,-0.00065960665,0.00599563,-0.0028512052,-0.47554722,580074,15,0,false,false,-21.331295,"CCC","finmb_SOVRN_CCC","UTC","UTC",0,"ccc_market",false,"SOVRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Resistance Dog USD","Resistance Dog USD",false,"2024-03-26T00:00:00.000Z",6,99999992,"CoinMarketCap",77850,77850,"REDO","USD=X","https://coinmarketcap.com/currencies/resistance-dog",0.0020642262,0.030646056,"{""low"":0.02877117,""high"":0.030646056}",0.02877117,77850,0.02922888,"CCC",0.02922888,118022,96832,"2024-03-26T00:00:00.000Z",100000000,99999992,"https://s2.coinmarketcap.com/static/img/coins/64x64/30116.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30116.png",0.010451982,0.53564197,"{""low"":0.019513,""high"":0.165412}",-0.13544701,-0.81884634,0.019513,0.165412,-4.033053,"[]","2026-03-10T16:13:00.000Z",0.029964982,"REGULAR",0.03526836,-0.0053033773,-0.1503721,0.050430626,-0.020465644,-0.40581778,2996498,15,0,false,false,7.398458,"CCC","finmb_REDO_CCC","UTC","UTC",0,"ccc_market",false,"REDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pirate Chain USD","Pirate Chain USD",false,"2019-05-22T00:00:00.000Z",6,196213792,"CoinMarketCap",124302,124302,"ARRR","USD=X","https://coinmarketcap.com/currencies/pirate-chain",-0.0028591007,0.23985773,"{""low"":0.23135096,""high"":0.23985773}",0.23135096,124302,0.23822597,"CCC",0.23822597,193837,133539,"2019-05-22T00:00:00.000Z",0,196213792,"https://s2.coinmarketcap.com/static/img/coins/64x64/3951.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3951.png",0.1880532,4.1759906,"{""low"":0.045032,""high"":0.852546}",-0.61946076,-0.726601,0.045032,0.852546,71.98614,"[]","2026-03-10T16:13:00.000Z",0.2330852,"REGULAR",0.30748275,-0.07439755,-0.24195683,0.3335884,-0.10050319,-0.30127904,45734532,15,0,false,false,-1.2117705,"CCC","finmb_ARRR_CCC","UTC","UTC",0,"ccc_market",false,"ARRR"
