"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PNG","USD=X","https://coinmarketcap.com/currencies/pangolin",0.0044468343,0.029784694,"{""low"":0.025788749,""high"":0.029784694}",0.025788749,725064,0.026315913,"CCC",0.026315913,711704,597480,"2021-02-10T00:00:00.000Z",230000000,230000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8422.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8422.png",0.007640356,0.34997737,"{""low"":0.021831,""high"":0.258972}",-0.22950064,-0.8861987,0.021831,0.258972,-85.19976,"Pangolin USD","Pangolin USD",0.03610154,-0.0066301823,-0.18365373,0.08651163,-0.05704027,-0.65933645,6786486,15,0,false,false,"REGULAR",false,"2021-04-27T00:00:00.000Z",6,230273968,"CoinMarketCap",725064,725064,"[]","2026-02-07T16:59:00.000Z","CCC","finmb_PNG_CCC","UTC","UTC",0,"ccc_market",false,17.769915,0.029471356,"PNG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","STREETH","USD=X","https://coinmarketcap.com/currencies/streeth",0,0.000031554817,"{""low"":3.1554817,""high"":5}",0.000031554817,19582,0.000031554817,"CCC",0.000031554817,18121,3870,"2022-03-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19188.png",0.000016554817,1.1036545,"{""low"":1.5,""high"":5}",-0.00074444513,-0.9593365,0.000015,0.000776,-95.811516,"STREETH USD","STREETH USD",0.00003446,-0.0000029051844,-0.08430599,0.000172015,-0.00014046018,-0.8165577,0,15,0,false,false,"REGULAR",false,"2022-04-09T00:00:00.000Z",6,0,"CoinMarketCap",19582,19582,"[]","2025-06-12T13:08:00.000Z","CCC","finmb_STREETH_CCC","UTC","UTC",0,"ccc_market",false,0,0.000031554817,"STREETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AVINOC","USD=X","https://coinmarketcap.com/currencies/avinoc",0.00009696698,0.0031597642,"{""low"":0.0031597642,""high"":0.0031597642}",0.0031597642,2,0.0031597642,"CCC",0.0031597642,1,0,"2018-08-06T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3089.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3089.png",0.0008317642,0.35728702,"{""low"":0.002328,""high"":0.046972}",-0.043812234,-0.93273085,0.002328,0.046972,-92.522835,"AVINOC USD","AVINOC USD",0.00359078,-0.00043101585,-0.12003405,0.006439645,-0.0032798806,-0.50932634,1229920,15,0,false,false,"REGULAR",false,"2022-01-11T00:00:00.000Z",6,389244480,"CoinMarketCap",2,2,"[]","2026-02-07T16:59:00.000Z","CCC","finmb_AVINOC_CCC","UTC","UTC",0,"ccc_market",false,3.1659617,0.0031597642,"AVINOC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FLZ","USD=X","https://coinmarketcap.com/currencies/fellaz",-0.00846708,0.03298143,"{""low"":0.02593938,""high"":0.03298143}",0.02593938,111,0.029424908,"CCC",0.029424908,3696812,1491272,"2022-06-27T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20787.png",0.0021038689,0.08110713,"{""low"":0.02593938,""high"":3.020928}",-2.9928846,-0.990717,0.02593938,3.020928,-98.19245,"Fellaz USD","Fellaz USD",0.21722202,-0.18917876,-0.8709005,0.34211007,-0.31406683,-0.9180286,13232907,15,0,false,false,"REGULAR",false,"2022-06-27T00:00:00.000Z",6,471874944,"CoinMarketCap",111,111,"[]","2026-02-07T16:58:00.000Z","CCC","finmb_FLZ_CCC","UTC","UTC",0,"ccc_market",false,-23.190918,0.02804325,"FLZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZENIQ","USD=X","https://coinmarketcap.com/currencies/zeniq",-2.0954758e-7,0.0021001033,"{""low"":0.002097438,""high"":0.0021001033}",0.002097438,4,0.0020985575,"CCC",0.0020985575,12,4,"2022-12-19T00:00:00.000Z",86000000,86000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23027.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23027.png",0.0012495904,1.4701064,"{""low"":8.5,""high"":4}",-0.01806841,-0.89589494,0.00085,0.020168,-64.92899,"Zeniq USD","Zeniq USD",0.00209832,0.000001270324,0.0006054005,0.00224061,-0.0001410197,-0.06293808,0,15,0,false,false,"REGULAR",false,"2022-12-19T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"[]","2026-02-07T16:58:00.000Z","CCC","finmb_ZENIQ_CCC","UTC","UTC",0,"ccc_market",false,-0.00997622,0.0020995904,"ZENIQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DOGECOIN","USD=X","https://coinmarketcap.com/currencies/buff-doge-coin",-1.4040946e-10,1.7682165e-9,"{""low"":1.6203737,""high"":9}",1.6203737e-9,46541,1.7453526e-9,"CCC",1.7453526e-9,,,"2021-09-21T00:00:00.000Z",999999986991104,989489665146880,"https://s2.coinmarketcap.com/static/img/coins/64x64/12040.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12040.png",1.5569435e-11,0.009608545,"{""low"":1.6203737,""high"":9}",-1.322733e-10,-0.07480606,1.6203737e-9,1.7682165e-9,,"Buff Doge Coin USD","Buff Doge Coin USD",,,,,,,0,15,0,false,false,"REGULAR",false,"2021-09-21T00:00:00.000Z",8,0,"CoinMarketCap",46541,46541,"[]","2026-02-07T16:58:00.000Z","CCC","finmb_DOGECOIN_CCC","UTC","UTC",0,"ccc_market",false,-7.904371,1.6359432e-9,"DOGECOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XRPH","USD=X","https://coinmarketcap.com/currencies/xrp-healthcare",-0.00042939745,0.020220853,"{""low"":0.019402891,""high"":0.020220853}",0.019402891,41336,0.019711373,"CCC",0.019711373,115378,90425,"2023-01-31T00:00:00.000Z",0,99943504,"https://s2.coinmarketcap.com/static/img/coins/64x64/23365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23365.png",0.003705537,0.23042952,"{""low"":0.016081,""high"":0.151761}",-0.13197446,-0.8696204,0.016081,0.151761,-83.32502,"XRP Healthcare USD","XRP Healthcare USD",0.02901014,-0.009223603,-0.3179441,0.04071342,-0.020926882,-0.5140045,1399080,15,0,false,false,"REGULAR",false,"2023-01-31T00:00:00.000Z",6,70708712,"CoinMarketCap",41336,41336,"[]","2026-02-07T16:59:00.000Z","CCC","finmb_XRPH_CCC","UTC","UTC",0,"ccc_market",false,-2.1240542,0.019786537,"XRPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","COMBO","USD=X","https://coinmarketcap.com/currencies/combo-network",0,0.0011728151,"{""low"":0.0011728151,""high"":0.0011728151}",0.0011728151,25431,0.0011728151,"CCC",0.0011728151,66279,7607,"2019-08-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4275.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4275.png",0.0003468151,0.419873,"{""low"":8.26,""high"":4}",-0.73374915,-0.99840415,0.000826,0.734922,-99.71433,"COMBO USD","COMBO USD",0.00209886,-0.0009260449,-0.44121328,0.00849697,-0.007324155,-0.8619726,99407,15,0,false,false,"REGULAR",false,"2021-01-15T00:00:00.000Z",6,84760000,"CoinMarketCap",25431,25431,"[]","2025-10-30T04:17:00.000Z","CCC","finmb_COMBO_CCC","UTC","UTC",0,"ccc_market",false,0,0.0011728151,"COMBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MCONTENT","USD=X","https://coinmarketcap.com/currencies/mcontent",7.120976e-11,5.039052e-10,"{""low"":4.2301584,""high"":10}",4.2301584e-10,651,4.2301584e-10,"CCC",4.2301584e-10,,,"2021-07-19T00:00:00.000Z",0,6021775540355072,"https://s2.coinmarketcap.com/static/img/coins/64x64/10954.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10954.png",7.120976e-11,0.16833828,"{""low"":4.2301584,""high"":10}",-9.6795905e-12,-0.01920915,4.2301584e-10,5.039052e-10,,"MContent USD","MContent USD",,,,,,,0,15,0,false,false,"REGULAR",false,"2021-07-19T00:00:00.000Z",8,0,"CoinMarketCap",651,651,"[]","2026-02-07T16:59:00.000Z","CCC","finmb_MCONTENT_CCC","UTC","UTC",0,"ccc_market",false,16.833824,4.942256e-10,"MCONTENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MXC","USD=X","https://coinmarketcap.com/currencies/mxc",0.00002326764,0.00097441016,"{""low"":8.129653,""high"":4}",0.0008129653,14370,0.0009744057,"CCC",0.0009744057,235165,17290,"2018-12-06T00:00:00.000Z",0,3149703680,"https://s2.coinmarketcap.com/static/img/coins/64x64/3628.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3628.png",0.00082830753,207.07689,"{""low"":4,""high"":6}",-0.0052566924,-0.8633096,0.000004,0.006089,-69.07936,"MXC USD","MXC USD",0.00048346,0.0003488475,0.72156435,0.00057586,0.00025644753,0.44532967,2621522,15,0,false,false,"REGULAR",false,"2018-12-07T00:00:00.000Z",6,3149703680,"CoinMarketCap",14370,14370,"[]","2026-02-07T16:59:00.000Z","CCC","finmb_MXC_CCC","UTC","UTC",0,"ccc_market",false,2.8759577,0.0008323075,"MXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MOBILE","USD=X","https://coinmarketcap.com/currencies/helium-mobile",-0.000011432807,0.00011743973,"{""low"":1.07570944,""high"":4}",0.000107570944,261321,0.00011513006,"CCC",0.00011513006,488770,274616,"2023-04-21T00:00:00.000Z",0,100879998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/24600.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24600.png",0.000016485443,0.17537704,"{""low"":9.4,""high"":5}",-0.0005715146,-0.8379979,0.000094,0.000682,-81.421646,"Helium Mobile USD","Helium Mobile USD",0.00017812,-0.00006763455,-0.37971342,0.00028725,-0.00017676456,-0.61536837,9864140,15,0,false,false,"REGULAR",false,"2023-04-21T00:00:00.000Z",6,89280004096,"CoinMarketCap",261321,261321,"[]","2026-02-07T16:58:00.000Z","CCC","finmb_MOBILE_CCC","UTC","UTC",0,"ccc_market",false,-9.377439,0.000110485445,"MOBILE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","JESUS","USD=X","https://coinmarketcap.com/currencies/jesus-toys",4.69468e-10,1.5148665e-8,"{""low"":1.3578338,""high"":8}",1.3578338e-8,38431,1.3910898e-8,"CCC",1.3910898e-8,,,"2023-04-27T00:00:00.000Z",0,156999996145664,"https://s2.coinmarketcap.com/static/img/coins/64x64/24747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24747.png",3.5417624e-10,0.026083918,"{""low"":1.3578338,""high"":8}",-1.2161507e-9,-0.08028105,1.3578338e-8,1.5148665e-8,,"Jesus Coin USD","Jesus Coin USD",,,,,,,2109751,15,0,false,false,"REGULAR",false,"2023-04-27T00:00:00.000Z",8,151426487549952,"CoinMarketCap",38431,38431,"[]","2026-02-07T16:58:00.000Z","CCC","finmb_JESUS_CCC","UTC","UTC",0,"ccc_market",false,3.4870832,1.3932514e-8,"JESUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OOE","USD=X","https://coinmarketcap.com/currencies/openocean",0.000035691075,0.0014042703,"{""low"":0.0013281747,""high"":0.0014042703}",0.0013281747,49310,0.0013313561,"CCC",0.0013313561,30996,39503,"2021-05-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9938.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9938.png",0.0001862779,0.15934807,"{""low"":0.001169,""high"":0.007737}",-0.006381722,-0.8248316,0.001169,0.007737,-78.5362,"OpenOcean USD","OpenOcean USD",0.00218732,-0.0008320421,-0.3803934,0.00304402,-0.001688742,-0.5547736,0,15,0,false,false,"REGULAR",false,"2021-07-12T00:00:00.000Z",6,0,"CoinMarketCap",49310,49310,"[]","2026-02-07T16:59:00.000Z","CCC","finmb_OOE_CCC","UTC","UTC",0,"ccc_market",false,2.7047148,0.001355278,"OOE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HI","USD=X","https://coinmarketcap.com/currencies/hi-dollar",-0.0000010796211,0.000048866903,"{""low"":4.736687,""high"":5}",0.00004736687,1323,0.00004881207,"CCC",0.00004881207,7935,11426,"2021-08-13T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/11240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11240.png",0.0000028521026,0.063380055,"{""low"":4.5,""high"":5}",-0.0001191479,-0.71346045,0.000045,0.000167,-69.565216,"HI USD","HI USD",0.00005404,-0.0000061878964,-0.11450586,0.00006606,-0.000018207895,-0.27562663,2970183,15,0,false,false,"REGULAR",false,"2021-08-13T00:00:00.000Z",6,62070067200,"CoinMarketCap",1323,1323,"[]","2026-02-07T16:59:00.000Z","CCC","finmb_HI_CCC","UTC","UTC",0,"ccc_market",false,-2.2063818,0.000047852103,"HI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PRI","USD=X","https://coinmarketcap.com/currencies/privateum-initiative",0.01192379,7.036534,"{""low"":7.0122485,""high"":7.036534}",7.0122485,99576,7.014535,"CCC",7.014535,79383,153387,"2021-05-05T00:00:00.000Z",80000000,80000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9586.png",5.747836,4.4823623,"{""low"":1.282323,""high"":7.149976}",-0.11981678,-0.016757648,1.282323,7.149976,55.93923,"PRIVATEUM GLOBAL USD","PRIVATEUM GLOBAL USD",6.7845564,0.24560261,0.036200244,5.004284,2.025875,0.40482816,0,15,0,false,false,"REGULAR",false,"2021-05-06T00:00:00.000Z",4,0,"CoinMarketCap",99576,99576,"[]","2026-02-07T16:59:00.000Z","CCC","finmb_PRI_CCC","UTC","UTC",0,"ccc_market",false,0.16989496,7.030159,"PRI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ELK","USD=X","https://coinmarketcap.com/currencies/elk-finance",-0.00015301444,0.014287598,"{""low"":0.014006649,""high"":0.014287598}",0.014006649,1384,0.014287598,"CCC",0.014287598,3707,2839,"2021-05-27T00:00:00.000Z",42424240,42424240,"https://s2.coinmarketcap.com/static/img/coins/64x64/10095.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10095.png",0.0006847987,0.05092576,"{""low"":0.013447,""high"":0.057111}",-0.0429792,-0.75255555,0.013447,0.057111,-73.29595,"Elk Finance USD","Elk Finance USD",0.0179918,-0.0038600015,-0.21454227,0.02537149,-0.011239692,-0.4430048,0,15,0,false,false,"REGULAR",false,"2021-05-27T00:00:00.000Z",6,0,"CoinMarketCap",1384,1384,"[]","2026-02-07T16:59:00.000Z","CCC","finmb_ELK_CCC","UTC","UTC",0,"ccc_market",false,-1.0711694,0.014131798,"ELK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DMAIL","USD=X","https://coinmarketcap.com/currencies/dmail-network",0.00006039464,0.001464525,"{""low"":0.0013838914,""high"":0.001464525}",0.0013838914,190979,0.0014166941,"CCC",0.0014166941,1041732,163438,"2024-01-30T00:00:00.000Z",200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19779.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19779.png",0.000195525,0.15407802,"{""low"":0.001269,""high"":0.21546}",-0.21399547,-0.99320275,0.001269,0.21546,-98.850204,"DMAIL Network USD","DMAIL Network USD",0.00196114,-0.00049661496,-0.2532277,0.023417195,-0.02195267,-0.9374594,179998,15,0,false,false,"REGULAR",false,"2024-01-30T00:00:00.000Z",6,122905632,"CoinMarketCap",190979,190979,"[]","2026-02-07T16:58:00.000Z","CCC","finmb_DMAIL_CCC","UTC","UTC",0,"ccc_market",false,4.301215,0.001464525,"DMAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GODE","USD=X","https://coinmarketcap.com/currencies/gode-chain",0,0.0078011905,"{""low"":0.0078011905,""high"":0.0078011905}",0.0078011905,48,0.0078011905,"CCC",0.0078011905,0,0,"2022-04-25T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19758.png",0.0076471907,49.657085,"{""low"":1.54,""high"":4}",-0.000102809165,-0.013007233,0.000154,0.007904,2049.036,"Gode Chain USD","Gode Chain USD",0.007801,1.9045547e-7,0.000024414237,0.007801,1.9045547e-7,0.000024414237,0,15,0,false,false,"REGULAR",false,"2022-04-25T00:00:00.000Z",6,0,"CoinMarketCap",48,48,"[]","2026-02-07T16:58:00.000Z","CCC","finmb_GODE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0078011905,"GODE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KATA","USD=X","https://coinmarketcap.com/currencies/katana-inu",0.0000041191597,0.000043907483,"{""low"":4.2832427,""high"":5}",0.000042832427,17685,0.000043080745,"CCC",0.000043080745,30680,20337,"2021-11-25T00:00:00.000Z",49999998976,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/15142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15142.png",0.000008015308,0.22900878,"{""low"":3.5,""high"":5}",-0.00024998467,-0.85319006,0.000035,0.000293,-80.542984,"Katana Inu USD","Katana Inu USD",0.00005352,-0.000010504693,-0.19627602,0.000096085,-0.000053069693,-0.55232024,1604426,15,0,false,false,"REGULAR",false,"2021-12-23T00:00:00.000Z",6,37298974720,"CoinMarketCap",17685,17685,"[]","2026-02-07T16:59:00.000Z","CCC","finmb_KATA_CCC","UTC","UTC",0,"ccc_market",false,10.590145,0.00004301531,"KATA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MTH","USD=X","https://coinmarketcap.com/currencies/monetha",0,0.0008007762,"{""low"":8.007762,""high"":4}",0.0008007762,10,0.0008007762,"CCC",0.0008007762,3335,3,"2017-09-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1947.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1947.png",0.00044077617,1.2243782,"{""low"":3.6,""high"":4}",-0.0049502235,-0.8607588,0.00036,0.005751,-13.029313,"Monetha USD","Monetha USD",0.00078322,0.000017556187,0.022415398,0.001092015,-0.00029123877,-0.2666985,281942,15,0,false,false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,352086976,"CoinMarketCap",10,10,"[]","2025-09-29T08:56:00.000Z","CCC","finmb_MTH_CCC","UTC","UTC",0,"ccc_market",false,0,0.0008007762,"MTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SIN","USD=X","https://coinmarketcap.com/currencies/sinovate",0,0.00027180536,"{""low"":2.7180536,""high"":4}",0.00027180536,108,0.00027180536,"CCC",0.00027180536,214,20,"2018-10-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3514.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3514.png",0.00007980535,0.41565287,"{""low"":1.92,""high"":4}",-0.0008991946,-0.7678861,0.000192,0.001171,-62.222218,"SINOVATE USD","SINOVATE USD",0.00038652,-0.00011471464,-0.29678836,0.000485295,-0.00021348963,-0.43991724,180401,15,0,false,false,"REGULAR",false,"2018-10-30T00:00:00.000Z",6,663717056,"CoinMarketCap",108,108,"[]","2023-06-09T18:30:00.000Z","CCC","finmb_SIN_CCC","UTC","UTC",0,"ccc_market",false,0,0.00027180536,"SIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ABEL","USD=X","https://coinmarketcap.com/currencies/abel-finance",2.2863969e-7,0.0044886894,"{""low"":0.004438878,""high"":0.0044886894}",0.004438878,16424,0.0044424464,"CCC",0.0044424464,16668,16220,"2023-01-17T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22959.png",0.000011201482,0.0025274102,"{""low"":0.004432,""high"":0.042975}",-0.0385318,-0.8966096,0.004432,0.042975,-21.310896,"Abel finance USD","Abel finance USD",0.00444052,0.0000026817434,0.00060392555,0.004444365,-0.0000011632219,-0.0002617296,0,15,0,false,false,"REGULAR",false,"2023-01-17T00:00:00.000Z",6,0,"CoinMarketCap",16424,16424,"[]","2026-02-07T16:58:00.000Z","CCC","finmb_ABEL_CCC","UTC","UTC",0,"ccc_market",false,0.00514389,0.0044432017,"ABEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","B3X","USD=X","https://coinmarketcap.com/currencies/bnext-token",-1.0911026e-7,0.00013060035,"{""low"":1.3014504,""high"":4}",0.00013014504,20180,0.00013050022,"CCC",0.00013050022,11525,12474,"2022-02-22T00:00:00.000Z",3500000000,3500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18280.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18280.png",5.045731e-7,0.0038813315,"{""low"":1.3,""high"":4}",-0.0021904954,-0.94377226,0.00013,0.002321,-60.606064,"Bnext Token USD","Bnext Token USD",0.00016018,-0.00002967543,-0.18526301,0.00018655,-0.00005604542,-0.3004311,0,15,0,false,false,"REGULAR",false,"2022-09-13T00:00:00.000Z",6,0,"CoinMarketCap",20180,20180,"[]","2026-02-07T16:59:00.000Z","CCC","finmb_B3X_CCC","UTC","UTC",0,"ccc_market",false,-0.08353402,0.00013050457,"B3X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ECOTERRA","USD=X","https://coinmarketcap.com/currencies/ecoterra",0,0.000119938595,"{""low"":1.19938595,""high"":4}",0.000119938595,27,0.000119938595,"CCC",0.000119938595,149,8,"2023-07-26T00:00:00.000Z",2000000000,1970000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27692.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27692.png",0.000009938594,0.09035086,"{""low"":1.1,""high"":4}",-0.00054006145,-0.8182749,0.00011,0.00066,-79.86577,"ecoterra USD",,0.00014182,-0.000021881402,-0.15428996,0.000218835,-0.00009889641,-0.45192227,0,15,0,false,false,"REGULAR",false,"2023-07-26T00:00:00.000Z",6,0,"CoinMarketCap",27,27,"[]","2025-12-02T00:57:00.000Z","CCC","finmb_ECOTERRA_CCC","UTC","UTC",0,"ccc_market",false,0,0.000119938595,"ECOTERRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DBD","USD=X","https://coinmarketcap.com/currencies/day-by-day",-0.000023658504,0.0021816122,"{""low"":0.0018644639,""high"":0.0021816122}",0.0018644639,34823,0.0021677585,"CCC",0.0021677585,67477,38084,"2021-12-17T00:00:00.000Z",0,800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16201.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16201.png",0.0010658572,1.2437074,"{""low"":8.57,""high"":4}",-0.0021321427,-0.52580583,0.000857,0.004055,21.797752,"Day By Day USD","Day By Day USD",0.00276098,-0.0008381228,-0.3035599,0.00240028,-0.00047742273,-0.19890293,0,15,0,false,false,"REGULAR",false,"2021-12-17T00:00:00.000Z",6,0,"CoinMarketCap",34823,34823,"[]","2026-02-07T16:59:00.000Z","CCC","finmb_DBD_CCC","UTC","UTC",0,"ccc_market",false,-1.2154291,0.0019228572,"DBD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NIZA","USD=X","https://coinmarketcap.com/currencies/niza-global",-0.000020867083,0.000037953138,"{""low"":2.6859161,""high"":5}",0.000026859161,2117,0.000037953138,"CCC",0.000037953138,733399,454257,"2023-10-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/28244.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28244.png",0,0,"{""low"":2.6859161,""high"":5}",-0.00023014084,-0.89548963,0.000026859161,0.000257,-48.3871,"Niza Global [Old] USD","Niza Global [Old] USD",0.00006372,-0.000036860838,-0.57848144,0.00006935,-0.000042490836,-0.61270136,205555,15,0,false,false,"REGULAR",false,"2023-10-14T00:00:00.000Z",6,7653082624,"CoinMarketCap",2117,2117,"[]","2025-09-12T04:14:00.000Z","CCC","finmb_NIZA_CCC","UTC","UTC",0,"ccc_market",false,-43.722446,0.000026859161,"NIZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","JOY","USD=X","https://coinmarketcap.com/currencies/joystick-2",-0.0000047268913,0.00011269706,"{""low"":1.087782,""high"":4}",0.0001087782,119918,0.00011261409,"CCC",0.00011261409,111343,111580,"2022-04-06T00:00:00.000Z",0,1139064704,"https://s2.coinmarketcap.com/static/img/coins/64x64/19384.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19384.png",4.514004e-7,0.004149732,"{""low"":1.087782,""high"":4}",-0.0035327703,-0.9700083,0.0001087782,0.003642,-96.76113,"Joystream USD","Joystick USD",0.00021746,-0.00010823039,-0.49770254,0.000665995,-0.0005567654,-0.83599037,122244,15,0,false,false,"REGULAR",false,"2022-04-07T00:00:00.000Z",6,1119151744,"CoinMarketCap",119918,119918,"[]","2026-02-07T16:59:00.000Z","CCC","finmb_JOY_CCC","UTC","UTC",0,"ccc_market",false,-4.147977,0.0001092296,"JOY"
