"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","marketState","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000019510317,"[]",1721524620,"CCC","finmb_METO_CCC","UTC","UTC",0,"ccc_market",false,0,0.000019510317,"1.9510317E-5 - 1.9510317E-5",0.000019510317,9,0.000019510317,"CCC",0.000019510317,81,1,1640736000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16638.png",0.000011510317,1.4387896,"8.0E-6 - 1.65E-4",-0.00014548968,-0.88175565,0.000008,0.000165,66.666664,0.00002218,-0.0000026696835,-0.12036445,0.000022445,-0.000002934683,-0.13074997,0,15,0,false,false,false,1640736000000,6,0,"CoinMarketCap",9,9,"METO","USD=X","https://coinmarketcap.com/currencies/metoshi","REGULAR","Metoshi USD","Metoshi USD","METO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0021000295,"[]",1722648360,"CCC","finmb_MVEDA_CCC","UTC","UTC",0,"ccc_market",false,0,0.0021000295,"0.0021000295 - 0.0021000295",0.0021000295,12,0.0021000295,"CCC",0.0021000295,1485,1,1605052800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7641.png",0.0015080294,2.5473468,"5.92E-4 - 0.008099",-0.0059989705,-0.7407051,0.000592,0.008099,94.44444,0.00206734,0.000032689422,0.01581231,0.003019065,-0.0009190354,-0.3044106,0,15,0,false,false,false,1605052800000,6,0,"CoinMarketCap",12,12,"MVEDA","USD=X","https://coinmarketcap.com/currencies/medicalveda","REGULAR","Medicalveda USD","Medicalveda USD","MVEDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.11897694,138.3815,"[]","2025-12-16T17:54:00.000Z","CCC","finmb_CGO_CCC","UTC","UTC",0,"ccc_market",false,0.16445923,139.18672,"{""low"":137.21136,""high"":139.18672}",137.21136,1357754,138.44212,"CCC",138.44212,1474404,1355537,"2022-05-23T00:00:00.000Z",141000,141000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20245.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20245.png",61.45504,0.7988804,"{""low"":76.92646,""high"":140.8592}",-2.477707,-0.017589953,76.92646,140.8592,62.687767,132.35161,6.029892,0.04555964,118.41734,19.964157,0.1685915,19511792,15,0,false,false,false,"2022-05-23T00:00:00.000Z",2,141000,"CoinMarketCap",1357754,1357754,"CGO","USD=X","https://coinmarketcap.com/currencies/comtech-gold","REGULAR","Comtech Gold USD","Comtech Gold USD","CGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",1.5403517,0.0009579576,"[]",1765907640,"CCC","finmb_OHO_CCC","UTC","UTC",0,"ccc_market",false,0.000014532066,0.00096501666,"9.412324E-4 - 9.6501666E-4",0.0009412324,192414,0.0009505426,"CCC",0.0009505426,228256,273969,1666051200,44999999488,44999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/22264.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22264.png",0.0003859576,0.67475104,"5.72E-4 - 0.001388",-0.0004300424,-0.30982882,0.000572,0.001388,-18.439108,0.00105408,-0.000096122385,-0.09119079,0.001192965,-0.00023500738,-0.19699436,23109670,15,0,false,false,false,1666051200000,6,24123895808,"CoinMarketCap",192414,192414,"OHO","USD=X","https://coinmarketcap.com/currencies/oho","REGULAR","Oho USD","Oho USD","OHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.3606987,1.7478537e-10,"[]",1765907640,"CCC","finmb_QUACK_CCC","UTC","UTC",0,"ccc_market",false,4.0309978e-12,1.7651627e-10,"1.7152967E-10 - 1.7651627E-10",1.7152967e-10,96062,1.7288213e-10,"CCC",1.7288213e-10,,,1624579200,0,46775857460543490,"https://s2.coinmarketcap.com/static/img/coins/64x64/10641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10641.png",3.2557013e-12,0.018980397,"1.7152967E-10 - 1.7651627E-10",-1.7309071e-12,-0.0098059345,1.7152967e-10,1.7651627e-10,,,,,,,,7705581,15,0,false,false,false,1624579200000,8,44085962392731650,"CoinMarketCap",96062,96062,"QUACK","USD=X","https://coinmarketcap.com/currencies/richquack-com","REGULAR","RichQUACK.com USD","RichQUACK.com USD","QUACK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0009580193,"[]",1717118280,"CCC","finmb_AFIN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0009580193,"9.580193E-4 - 9.580193E-4",0.0009580193,0,0.0009580193,"CCC",0.0009580193,0,0,1558310400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3949.png",0.0000060193124,0.006322807,"9.52E-4 - 0.001497",-0.0005389807,-0.36004055,0.000952,0.001497,-5.9862614,0.00106586,-0.00010784075,-0.101177216,0.0010651228,-0.00010710349,-0.10055507,0,15,0,false,false,false,1558310400000,6,0,"CoinMarketCap",0,0,"AFIN","USD=X","https://coinmarketcap.com/currencies/asian-fintech","REGULAR","Asian Fintech USD","Asian Fintech USD","AFIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.0280108,0.02677988,"[]","2025-12-16T17:52:00.000Z","CCC","finmb_BST_CCC","UTC","UTC",0,"ccc_market",false,-0.0005543418,0.027165832,"{""low"":0.026563505,""high"":0.027165832}",0.026563505,125185,0.0269878,"CCC",0.0269878,116048,112402,"2018-07-31T00:00:00.000Z",100000000,63637996,"https://s2.coinmarketcap.com/static/img/coins/64x64/3035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3035.png",0.0038848799,0.16968246,"{""low"":0.022895,""high"":0.302148}",-0.27536812,-0.9113683,0.022895,0.302148,-90.70126,0.03463942,-0.007859541,-0.22689585,0.07376583,-0.046985947,-0.63696086,1646275,15,0,false,false,false,"2019-06-05T00:00:00.000Z",6,61474324,"CoinMarketCap",125185,125185,"BST","USD=X","https://coinmarketcap.com/currencies/blocksquare-token","REGULAR","Blocksquare Token USD","Blocksquare Token USD","BST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0008437525,"[]",1746575940,"CCC","finmb_REBUS_CCC","UTC","UTC",0,"ccc_market",false,0,0.0008437525,"8.436007E-4 - 8.437525E-4",0.0008436007,144,0.0008437525,"CCC",0.0008437525,644,0,1668124800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22630.png",0.00073775253,6.9599295,"1.06E-4 - 0.003126",-0.0022822474,-0.73008555,0.000106,0.003126,-62.118496,0.00051434,0.00032941252,0.64045674,0.000603285,0.00024046755,0.39859694,0,15,0,false,false,false,1668643200000,6,0,"CoinMarketCap",144,144,"REBUS","USD=X","https://coinmarketcap.com/currencies/rebuschain","REGULAR","Rebuschain USD","Rebuschain USD","REBUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000766149,"[]",1751176980,"CCC","finmb_TBC_CCC","UTC","UTC",0,"ccc_market",false,0,0.000766149,"7.66149E-4 - 7.66149E-4",0.000766149,0,0.000766149,"CCC",0.000766149,6,0,1622246400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10128.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10128.png",0.00022614904,0.41879454,"5.4E-4 - 0.004685",-0.003918851,-0.8364676,0.00054,0.004685,-81.0724,0.00147922,-0.000713071,-0.48205876,0.00265405,-0.001887901,-0.7113283,0,15,0,false,false,false,1622246400000,6,0,"CoinMarketCap",0,0,"TBC","USD=X","https://coinmarketcap.com/currencies/terablock","REGULAR","TeraBlock USD","TeraBlock USD","TBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000023987666,"[]",1665944760,"CCC","finmb_MEOW_CCC","UTC","UTC",0,"ccc_market",false,0,0.0017516373,"4.9006905E-9 - 0.0017516373",4.9006905e-9,,6.442498e-9,"CCC",6.442498e-9,18,25,1632873600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12206.png",0.000023982766,4893.7524,"4.9006905E-9 - 0.255515",-0.25549102,-0.9999061,4.9006905e-9,0.255515,-99.98099,0.05620914,-0.056185152,-0.99957323,0.062263213,-0.062239226,-0.9996148,0,15,0,false,false,false,1632873600000,6,0,"CoinMarketCap",,,"MEOW","USD=X","https://coinmarketcap.com/","REGULAR","Meowshi USD",,"MEOW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.3922763,0.0057243793,"[]","2025-12-16T17:53:00.000Z","CCC","finmb_PLI_CCC","UTC","UTC",0,"ccc_market",false,0.00007860502,0.0058952607,"{""low"":0.0057243793,""high"":0.0058952607}",0.0057243793,73337,0.005797699,"CCC",0.005797699,103166,76132,"2021-11-09T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14188.png",0.0005463795,0.10551941,"{""low"":0.005178,""high"":0.05971}",-0.05398562,-0.90413034,0.005178,0.05971,-88.03475,0.00886838,-0.0031440011,-0.35451806,0.01914409,-0.01341971,-0.7009845,866474,15,0,false,false,false,"2021-11-09T00:00:00.000Z",6,151365664,"CoinMarketCap",73337,73337,"PLI","USD=X","https://coinmarketcap.com/currencies/plugin","REGULAR","Plugin Decentralized Oracle USD","Plugin Decentralized Oracle USD","PLI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.1999507,0.10459157,"[]","2025-12-16T17:51:00.000Z","CCC","finmb_BMEX_CCC","UTC","UTC",0,"ccc_market",false,-0.004585378,0.10896265,"{""low"":0.10391973,""high"":0.10896265}",0.10391973,25058,0.108952664,"CCC",0.108952664,47226,37013,"2021-12-21T00:00:00.000Z",450000000,99237552,"https://s2.coinmarketcap.com/static/img/coins/64x64/16345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16345.png",0.0014585704,0.014142616,"{""low"":0.103133,""high"":0.400492}",-0.29590043,-0.7388423,0.103133,0.400492,-29.969984,0.15224132,-0.04764975,-0.31298828,0.25707707,-0.15248549,-0.59315085,0,15,0,false,false,false,"2022-11-11T00:00:00.000Z",6,0,"CoinMarketCap",25058,25058,"BMEX","USD=X","https://coinmarketcap.com/currencies/bitmex-token","REGULAR","BitMEX Token USD","BitMEX Token USD","BMEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.99065655,0.003857357,"[]","2025-12-16T17:54:00.000Z","CCC","finmb_MV_CCC","UTC","UTC",0,"ccc_market",false,0.00003783824,0.0038581896,"{""low"":0.003810713,""high"":0.0038581896}",0.003810713,474588,0.0038266934,"CCC",0.0038266934,433870,381113,"2022-01-28T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17704.png",0.0013353569,0.52948326,"{""low"":0.002522,""high"":0.016836}",-0.012978643,-0.77088636,0.002522,0.016836,-76.45718,0.0041391,-0.00028174324,-0.06806872,0.00650663,-0.0026492733,-0.40716517,1535019,15,0,false,false,false,"2022-01-28T00:00:00.000Z",6,397945824,"CoinMarketCap",474588,474588,"MV","USD=X","https://coinmarketcap.com/currencies/gensokishis-metaverse","REGULAR","GensoKishi Metaverse USD","GensoKishi Metaverse USD","MV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.48231944,0.19976941,"[]",1765907580,"CCC","finmb_BITO_CCC","UTC","UTC",0,"ccc_market",false,0.0009589046,0.20100562,"0.19469891 - 0.20100562",0.19469891,282341,0.19823486,"CCC",0.19823486,237593,444446,1596499200,500000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/6118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6118.png",0.1997554,14268.243,"1.4E-5 - 97.1472",-96.94743,-0.99794364,0.000014,97.1472,167.27473,0.2091035,-0.009334087,-0.0446386,0.16468391,0.0350855,0.21304752,0,15,0,false,false,false,1602460800000,6,0,"CoinMarketCap",282341,282341,"BITO","USD=X","https://coinmarketcap.com/currencies/bitopro-exchange-token","REGULAR","BitoPro Exchange Token USD","BitoPro Exchange Token USD","BITO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.0543401,0.0053600688,"[]","2025-12-16T17:54:00.000Z","CCC","finmb_NXRA_CCC","UTC","UTC",0,"ccc_market",false,-0.00011242367,0.005389114,"{""low"":0.004758573,""high"":0.005389114}",0.004758573,77400,0.00522956,"CCC",0.00522956,129329,39267,"2023-03-08T00:00:00.000Z",2000000000,1146856448,"https://s2.coinmarketcap.com/static/img/coins/64x64/23825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23825.png",0.0006014956,0.12640251,"{""low"":0.004758573,""high"":0.059865}",-0.05450493,-0.91046405,0.004758573,0.059865,-90.314995,0.00858302,-0.0032229517,-0.3755032,0.009552465,-0.004192396,-0.43888107,5606554,15,0,false,false,false,"2023-03-08T00:00:00.000Z",6,1045985536,"CoinMarketCap",77400,77400,"NXRA","USD=X","https://coinmarketcap.com/currencies/allianceblock-nexera","REGULAR","Nexera USD","Nexera USD","NXRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.4135425,0.0066547696,"[]",1765907640,"CCC","finmb_HAI_CCC","UTC","UTC",0,"ccc_market",false,0.000027406495,0.006661359,"0.00652581 - 0.006661359",0.00652581,185430,0.0065624975,"CCC",0.0065624975,183708,174342,1589328000,1000000000,958328640,"https://s2.coinmarketcap.com/static/img/coins/64x64/5583.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5583.png",0.0066057695,134.81163,"4.9E-5 - 0.078563",-0.07190823,-0.9152939,0.000049,0.078563,-91.111115,0.00693232,-0.00027755043,-0.040037163,0.00917946,-0.0025246902,-0.2750369,5545610,15,0,false,false,false,1589328000000,6,833328640,"CoinMarketCap",185430,185430,"HAI","USD=X","https://coinmarketcap.com/currencies/hackenai","REGULAR","Hacken Token USD","Hacken Token USD","HAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,1.0001013,"[]","2025-12-16T17:54:00.000Z","CCC","finmb_STIMA_CCC","UTC","UTC",0,"ccc_market",false,0,1.0001013,"{""low"":1.0001013,""high"":1.0001013}",1.0001013,2,1.0001013,"CCC",1.0001013,8451,1622,"2022-04-29T00:00:00.000Z",0,31868640,"https://s2.coinmarketcap.com/static/img/coins/64x64/19867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19867.png",0.0011853576,0.001186644,"{""low"":0.998916,""high"":1.030951}",-0.030849695,-0.029923532,0.998916,1.030951,-0.45626163,1.0065613,-0.0064599514,-0.006417842,1.0053272,-0.005225897,-0.005198205,0,15,0,false,false,false,"2022-06-21T00:00:00.000Z",4,0,"CoinMarketCap",2,2,"STIMA","USD=X","https://coinmarketcap.com/currencies/stima","REGULAR","STIMA USD","STIMA USD","STIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.31696206,0.0002627378,"[]",1765907640,"CCC","finmb_XDB_CCC","UTC","UTC",0,"ccc_market",false,8.3015766e-7,0.0002652261,"2.5353808E-4 - 2.652261E-4",0.00025353808,130327,0.00026121136,"CCC",0.00026121136,550435,174941,1568332800,0,18974369792,"https://s2.coinmarketcap.com/static/img/coins/64x64/4566.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4566.png",0.000012737786,0.050951142,"2.5E-4 - 0.001211",-0.0009482622,-0.78304064,0.00025,0.001211,-72.78415,0.00036324,-0.00010050219,-0.27668262,0.00051999,-0.0002572522,-0.4947253,4518478,15,0,false,false,false,1568332800000,6,17197670400,"CoinMarketCap",130327,130327,"XDB","USD=X","https://coinmarketcap.com/currencies/xdbchain","REGULAR","XDB CHAIN USD","XDB CHAIN USD","XDB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.0100875,0.001605971,"[]","2025-12-16T17:52:00.000Z","CCC","finmb_HZN_CCC","UTC","UTC",0,"ccc_market",false,-0.000032943673,0.001605971,"{""low"":0.0015700373,""high"":0.001605971}",0.0015700373,468,0.0015700373,"CCC",0.0015700373,8080,250,"2021-04-15T00:00:00.000Z",0,236557872,"https://s2.coinmarketcap.com/static/img/coins/64x64/9237.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9237.png",0.000035971054,0.0229115,"{""low"":0.00157,""high"":0.014857}",-0.013251029,-0.8919048,0.00157,0.014857,-89.07978,0.00196248,-0.00035650888,-0.18166244,0.002425335,-0.0008193641,-0.3378354,193852,15,0,false,false,false,"2021-04-15T00:00:00.000Z",6,120707112,"CoinMarketCap",468,468,"HZN","USD=X","https://coinmarketcap.com/currencies/horizon-protocol","REGULAR","Xpanse USD","Xpanse USD","HZN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.1739625,0.005159963,"[]","2025-12-16T17:53:00.000Z","CCC","finmb_CLV_CCC","UTC","UTC",0,"ccc_market",false,-0.00006129546,0.0054025636,"{""low"":0.0049822875,""high"":0.0054025636}",0.0049822875,1198731,0.005354588,"CCC",0.005354588,2233248,1157690,"2021-02-03T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8384.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8384.png",0.00017767539,0.03566141,"{""low"":0.0049822875,""high"":0.088872}",-0.08371204,-0.9419394,0.0049822875,0.088872,-92.92154,0.00867202,-0.0035120575,-0.40498722,0.017543245,-0.012383282,-0.7058718,6316522,15,0,false,false,false,"2021-07-16T00:00:00.000Z",6,1224140928,"CoinMarketCap",1198731,1198731,"CLV","USD=X","https://coinmarketcap.com/currencies/clover","REGULAR","CLV USD","CLV USD","CLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.9388337,0.0009143917,"[]",1765907700,"CCC","finmb_WAM_CCC","UTC","UTC",0,"ccc_market",false,0.0000085047795,0.0009255255,"9.042771E-4 - 9.255255E-4",0.0009042771,66330,0.0009067375,"CCC",0.0009067375,70992,53812,1639958400,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14133.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14133.png",0.00031339173,0.5214505,"6.01E-4 - 0.00348",-0.0025656084,-0.7372438,0.000601,0.00348,-69.97683,0.00089026,0.000024131732,0.027106388,0.001090215,-0.00017582334,-0.161274,424991,15,0,false,false,false,1639958400000,6,464780352,"CoinMarketCap",66330,66330,"WAM","USD=X","https://coinmarketcap.com/currencies/wam-app","REGULAR","WAM USD","WAM USD","WAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.46175382,0.0009667942,"[]",1765907700,"CCC","finmb_JOULE_CCC","UTC","UTC",0,"ccc_market",false,-0.0000044849003,0.0009667942,"9.5467793E-4 - 9.667942E-4",0.00095467793,92,0.0009549251,"CCC",0.0009549251,2238,103,1722902400,1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32570.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32570.png",0.0009197942,19.57009,"4.7E-5 - 0.021229",-0.020262206,-0.9544588,0.000047,0.021229,-95.39204,0.00115438,-0.00018758583,-0.1624992,0.00343111,-0.0024643159,-0.718227,0,15,0,false,false,false,1727568000000,6,0,"CoinMarketCap",92,92,"JOULE","USD=X","https://coinmarketcap.com/currencies/kineticmarket","REGULAR","Joule USD",,"JOULE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.2400147,0.0002818473,"[]",1765907640,"CCC","finmb_SNTR_CCC","UTC","UTC",0,"ccc_market",false,-0.000003538822,0.00034407014,"2.635566E-4 - 3.4407014E-4",0.0002635566,12234,0.0002860768,"CCC",0.0002860768,13218,15257,1634774400,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12979.png",0.00012584729,0.80671346,"1.56E-4 - 0.036394",-0.036112152,-0.9922556,0.000156,0.036394,-43.14115,0.00131522,-0.0010333727,-0.7857033,0.010535405,-0.010253558,-0.97324765,0,15,0,false,false,false,1640217600000,6,0,"CoinMarketCap",12234,12234,"SNTR","USD=X","https://coinmarketcap.com/currencies/sentre-protocol","REGULAR","Sentre Protocol USD","Sentre Protocol USD","SNTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.671535,0.00975087,"[]","2025-12-16T17:54:00.000Z","CCC","finmb_LINGO_CCC","UTC","UTC",0,"ccc_market",false,-0.00037165172,0.010052334,"{""low"":0.009511449,""high"":0.010052334}",0.009511449,357877,0.010039305,"CCC",0.010039305,345162,351740,"2024-12-17T00:00:00.000Z",1000000000,486206144,"https://s2.coinmarketcap.com/static/img/coins/64x64/34717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34717.png",0.00023942068,0.02517184,"{""low"":0.009511449,""high"":0.264398}",-0.25464714,-0.96312046,0.009511449,0.264398,-95.48407,0.01306568,-0.0033148099,-0.2537036,0.028196804,-0.018445935,-0.6541853,4740933,15,0,false,false,false,"2025-02-09T00:00:00.000Z",6,486206144,"CoinMarketCap",357877,357877,"LINGO","USD=X","https://coinmarketcap.com/currencies/lingo","REGULAR","Lingo USD","Lingo USD","LINGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",19.186857,0.0061852033,"[]","2024-03-12T21:21:00.000Z","CCC","finmb_QSP_CCC","UTC","UTC",0,"ccc_market",false,0.0009957021,0.0061852033,"{""low"":0.004855552,""high"":0.0061852033}",0.004855552,68289,0.0051112208,"CCC",0.0051112208,42011,49911,"2017-11-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2212.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2212.png",0.005092203,4.658923,"{""low"":0.001093,""high"":0.019577}",-0.0133917965,-0.68405765,0.001093,0.019577,-70.942604,0.00487652,0.0013086833,0.2683642,0.00660584,-0.0004206365,-0.06367646,4415010,15,0,false,false,false,"2017-11-21T00:00:00.000Z",6,713801920,"CoinMarketCap",68289,68289,"QSP","USD=X","https://coinmarketcap.com/currencies/quantstamp","REGULAR","Quantstamp USD","Quantstamp USD","QSP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",13.401508,0.9997328,"[]","2025-12-16T17:54:00.000Z","CCC","finmb_FXD_CCC","UTC","UTC",0,"ccc_market",false,0.11814594,1.0002036,"{""low"":0.89740884,""high"":1.0002036}",0.89740884,23947,0.9464607,"CCC",0.9464607,30016,29006,"2023-07-03T00:00:00.000Z",9223372036854776000,1574132,"https://s2.coinmarketcap.com/static/img/coins/64x64/27370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27370.png",0.5547588,1.2467217,"{""low"":0.444974,""high"":1.095461}",-0.09572822,-0.08738624,0.444974,1.095461,-5.241233,0.8713064,0.12842637,0.1473952,0.7826442,0.21708858,0.27737838,0,15,0,false,false,false,"2023-07-07T00:00:00.000Z",6,0,"CoinMarketCap",23947,23947,"FXD","USD=X","https://coinmarketcap.com/currencies/fathom-protocol","REGULAR","Fathom Dollar USD",,"FXD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-11.021942,0.000102075246,"[]",1765907700,"CCC","finmb_PIXFI_CCC","UTC","UTC",0,"ccc_market",false,-0.0000126443265,0.0001338656,"9.827608E-5 - 1.338656E-4",0.00009827608,814924,0.000115260635,"CCC",0.000115260635,795337,333814,1721260800,5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31494.png",0.000032075244,0.45821777,"7.0E-5 - 0.004468",-0.0043659247,-0.97715414,0.00007,0.004468,-97.27229,0.00013794,-0.00003586476,-0.26000258,0.000320255,-0.00021817975,-0.6812688,369264,15,0,false,false,false,1721260800000,6,3617566720,"CoinMarketCap",814924,814924,"PIXFI","USD=X","https://coinmarketcap.com/currencies/pixelverse-xyz","REGULAR","Pixelverse USD","Pixelverse USD","PIXFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0411271,0.026741972,"[]","2025-12-16T17:54:00.000Z","CCC","finmb_VOW_CCC","UTC","UTC",0,"ccc_market",false,-0.000011002645,0.027075939,"{""low"":0.026389346,""high"":0.027075939}",0.026389346,183076,0.026715918,"CCC",0.026715918,146352,161090,"2021-03-03T00:00:00.000Z",1142857088,1142857088,"https://s2.coinmarketcap.com/static/img/coins/64x64/8670.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8670.png",0.0004159715,0.015800785,"{""low"":0.026326,""high"":0.1309}",-0.10415802,-0.7957068,0.026326,0.1309,-71.22888,0.03462382,-0.007881848,-0.22764236,0.0486228,-0.021880826,-0.45001167,9527771,15,0,false,false,false,"2021-09-06T00:00:00.000Z",6,356285280,"CoinMarketCap",183076,183076,"VOW","USD=X","https://coinmarketcap.com/currencies/vow","REGULAR","Vow USD","Vow USD","VOW"
