"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Prom USD",0.34024692,7.6738167,6.3597474,1.3140693,0.20662287,5.921063,1.7527537,0.29602012,140047152,15,0,false,false,false,"2019-07-17T00:00:00.000Z",4,18250000,"CoinMarketCap",126671352,126671352,"PROM","USD=X","https://coinmarketcap.com/currencies/prom",0.02602148,8.941667,"{""low"":6.38782,""high"":8.941667}",6.38782,126671352,6.9746494,"CCC",6.9746494,11064730,18095533,"2019-07-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4120.png",3.2954326,0.75265956,"{""low"":4.378384,""high"":16.400267}",-8.72645,-0.532092,4.378384,16.400267,10.161697,"[]","2025-01-13T16:52:00.000Z","CCC","finmb_PROM_CCC","UTC","UTC",0,"ccc_market",false,"Prom USD","REGULAR","PROM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Actinium USD",0,0.0024462484,0.0027889,-0.0003426515,-0.1228626,0.00292605,-0.00047980156,-0.16397586,114849,15,0,false,false,false,"2018-10-05T00:00:00.000Z",6,46949352,"CoinMarketCap",27,27,"ACM","USD=X","https://coinmarketcap.com/currencies/actinium",0,0.0024462484,"{""low"":0.0024462484,""high"":0.0024462484}",0.0024462484,27,0.0024462484,"CCC",0.0024462484,77,10,"2018-10-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3386.png",0.00007724832,0.032607984,"{""low"":0.002369,""high"":0.008325}",-0.005878752,-0.7061564,0.002369,0.008325,-61.534836,"[]","2023-06-09T18:30:00.000Z","CCC","finmb_ACM_CCC","UTC","UTC",0,"ccc_market",false,"Actinium USD","REGULAR","ACM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Boson Protocol USD",-8.870009,0.22890478,0.3487746,-0.11986983,-0.34368852,0.30406082,-0.07515603,-0.24717434,31660268,15,0,false,false,false,"2021-04-09T00:00:00.000Z",6,138311952,"CoinMarketCap",675756,675756,"BOSON","USD=X","https://coinmarketcap.com/currencies/boson-protocol",-0.022280127,0.25388902,"{""low"":0.21995385,""high"":0.25388902}",0.21995385,675756,0.24760723,"CCC",0.24760723,1094127,787936,"2021-03-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8827.png",0.040439785,0.2145745,"{""low"":0.188465,""high"":0.930018}",-0.7011132,-0.7538706,0.188465,0.930018,18.243944,"[]","2025-01-13T16:51:00.000Z","CCC","finmb_BOSON_CCC","UTC","UTC",0,"ccc_market",false,"Boson Protocol USD","REGULAR","BOSON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Loom Network USD",-9.594361,0.06158928,0.06707628,-0.0054870024,-0.08180243,0.05695622,0.004633058,0.081344195,76476696,15,0,false,false,false,"2018-03-14T00:00:00.000Z",6,1241720960,"CoinMarketCap",6456903,6456903,"LOOM","USD=X","https://coinmarketcap.com/currencies/loom-network",-0.006536208,0.06826098,"{""low"":0.059171755,""high"":0.06826098}",0.059171755,6456903,0.06826098,"CCC",0.06826098,16057440,10096307,"2018-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2588.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2588.png",0.021446276,0.534247,"{""low"":0.040143,""high"":0.154327}",-0.09273773,-0.60091704,0.040143,0.154327,-24.861843,"[]","2025-01-13T16:52:00.000Z","CCC","finmb_LOOM_CCC","UTC","UTC",0,"ccc_market",false,"Loom Network USD","REGULAR","LOOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Galatasaray Fan Token USD",3.3716617,1.9203978,1.75342,0.16697776,0.09522976,1.7110451,0.20935261,0.12235364,9022378,15,0,false,false,false,"2020-06-08T00:00:00.000Z",4,4698182,"CoinMarketCap",3356380,3356380,"GAL","USD=X","https://coinmarketcap.com/currencies/galatasaray-fan-token",0.06263733,1.9431113,"{""low"":1.8564262,""high"":1.9431113}",1.8564262,3356380,1.932196,"CCC",1.932196,1469653,2069801,"2020-06-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5228.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5228.png",0.54357374,0.39480263,"{""low"":1.376824,""high"":7.38279}",-5.4623923,-0.7398818,1.376824,7.38279,18.425632,"[]","2025-01-13T16:51:00.000Z","CCC","finmb_GAL_CCC","UTC","UTC",0,"ccc_market",false,"Galatasaray Fan Token USD","REGULAR","GAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fortress USD",0,0.5205949,0.5247633,-0.004168391,-0.007943374,0.70794123,-0.18734634,-0.26463544,0,15,0,false,false,false,1637280000000,6,0,"CoinMarketCap",8,8,"FORT","USD=X","https://coinmarketcap.com/currencies/fortressdao",0,0.5205949,"1.8943924E-12 - 0.5205949",1.8943924e-12,8,1.9681954e-12,"CCC",1.9681954e-12,39,0,1637280000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14861.png",0.5205949,274808373000,"1.8943924E-12 - 233.5381",-233.0175,-0.99777085,1.8943924e-12,233.5381,-98.99176,"[]",1682533800,"CCC","finmb_FORT_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","FORT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OriginTrail USD",-4.4586806,0.7373131,0.9490076,-0.21169448,-0.22306933,0.68934613,0.047966957,0.06958327,368652896,15,0,false,false,false,"2018-01-25T00:00:00.000Z",6,499995040,"CoinMarketCap",4607454,4607454,"TRAC","USD=X","https://coinmarketcap.com/currencies/origintrail",-0.03440857,0.8288189,"{""low"":0.68486106,""high"":0.8288189}",0.68486106,4607454,0.8288189,"CCC",0.8288189,3992283,3029159,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2467.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2467.png",0.30491608,0.70517623,"{""low"":0.432397,""high"":1.54438}",-0.80706686,-0.5225831,0.432397,1.54438,24.568415,"[]","2025-01-13T16:50:00.000Z","CCC","finmb_TRAC_CCC","UTC","UTC",0,"ccc_market",false,"OriginTrail USD","REGULAR","TRAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Braintrust USD",-8.931508,0.37172163,0.44534582,-0.07362419,-0.16531916,0.4240911,-0.052369475,-0.123486385,89714192,15,0,false,false,false,"2021-09-15T00:00:00.000Z",6,241347776,"CoinMarketCap",313042,313042,"BTRST","USD=X","https://coinmarketcap.com/currencies/braintrust",-0.036456436,0.417269,"{""low"":0.3658141,""high"":0.417269}",0.3658141,313042,0.40820786,"CCC",0.40820786,589611,225067,"2021-09-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11584.png",0.070602626,0.23446752,"{""low"":0.301119,""high"":1.36233}",-0.99060833,-0.72714275,0.301119,1.36233,-49.951767,"[]","2025-01-13T16:51:00.000Z","CCC","finmb_BTRST_CCC","UTC","UTC",0,"ccc_market",false,"Braintrust USD","REGULAR","BTRST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ocean Protocol USD",-9.065579,0.5305216,0.6774814,-0.14695984,-0.21692085,0.5841144,-0.0535928,-0.091750525,0,15,0,false,false,false,"2019-05-06T00:00:00.000Z",6,0,"CoinMarketCap",777317,777317,"OCEAN","USD=X","https://coinmarketcap.com/currencies/ocean-protocol",-0.052889585,0.5806926,"{""low"":0.5218952,""high"":0.5806926}",0.5218952,777317,0.57474077,"CCC",0.57474077,1065543,609110,"2019-05-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3911.png",0.22344157,0.7276331,"{""low"":0.30708,""high"":1.660488}",-1.1299665,-0.68050265,0.30708,1.660488,30.976545,"[]","2025-01-13T16:52:00.000Z","CCC","finmb_OCEAN_CCC","UTC","UTC",0,"ccc_market",false,"Ocean Protocol USD","REGULAR","OCEAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SolanaPrime USD",0,0.017207997,0.0311752,-0.013967203,-0.44802287,0.07147574,-0.05426774,-0.75924706,0,15,0,false,false,false,"2022-06-02T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"PRIME","USD=X","https://coinmarketcap.com/currencies/solanaprime",0,0.017207997,"{""low"":0.017207997,""high"":0.017207997}",0.017207997,1,0.017207997,"CCC",0.017207997,127,8,"2022-04-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19405.png",0.011840997,2.20626,"{""low"":0.005367,""high"":0.269586}",-0.252378,-0.93616873,0.005367,0.269586,-6.5696597,"[]","2024-07-02T01:18:00.000Z","CCC","finmb_PRIME_CCC","UTC","UTC",0,"ccc_market",false,"SolanaPrime USD","REGULAR","PRIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zuzalu Inu USD",-13.19017,0.00049762434,0.00089584,-0.00039821566,-0.4445165,0.001185155,-0.0006875307,-0.5801188,0,15,0,false,false,false,1707177600000,6,0,"CoinMarketCap",145031,145031,"ZUZALU","USD=X","https://coinmarketcap.com/currencies/zuzalu-inu",-0.000075610646,0.0005746715,"4.97617E-4 - 5.746715E-4",0.000497617,145031,0.00056818663,"CCC",0.00056818663,1038367,184011,1707177600,"https://s2.coinmarketcap.com/static/img/coins/64x64/29295.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29295.png",7.3341653e-9,0.0000147385745,"4.97617E-4 - 0.008816",-0.008318376,-0.9435544,0.000497617,0.008816,-83.68754,"[]",1736787120,"CCC","finmb_ZUZALU_CCC","UTC","UTC",0,"ccc_market",false,"Zuzalu Inu USD","REGULAR","ZUZALU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ulti Arena USD",0,1.00025304e-7,0.00000582,-0.0000057199745,-0.98281354,0.000029055,-0.000028954975,-0.9965574,0,15,0,false,false,false,1631491200000,8,0,"CoinMarketCap",2,2,"ULTI","USD=X","https://coinmarketcap.com/currencies/ulti-arena",0,1.00025304e-7,"1.0002179E-7 - 1.00025304E-7",1.0002179e-7,2,1.00025304e-7,"CCC",1.00025304e-7,45786,89,1631491200,"https://s2.coinmarketcap.com/static/img/coins/64x64/11868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11868.png",3.5100811e-12,0.000035093162,"1.0002179E-7 - 0.00115",-0.0011499,-0.99991304,1.0002179e-7,0.00115,-99.89616,"[]",1702664040,"CCC","finmb_ULTI_CCC","UTC","UTC",0,"ccc_market",false,"Ulti Arena USD","REGULAR","ULTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OAX USD",-6.1613936,0.029295698,0.05384544,-0.024549741,-0.45592982,0.12522909,-0.09593339,-0.76606315,2256778,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,77034448,"CoinMarketCap",116774,116774,"OAX","USD=X","https://coinmarketcap.com/currencies/oax",-0.0019235387,0.03416067,"{""low"":0.02902503,""high"":0.03416067}",0.02902503,116774,0.03059973,"CCC",0.03059973,5396227,256082,"2017-07-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1853.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1853.png",0.0024596974,0.09165663,"{""low"":0.026836,""high"":0.481843}",-0.4525473,-0.93920076,0.026836,0.481843,-80.59769,"[]","2025-01-13T16:52:00.000Z","CCC","finmb_OAX_CCC","UTC","UTC",0,"ccc_market",false,"OAX USD","REGULAR","OAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Symbiosis USD",-7.804976,0.095441855,0.13885978,-0.043417923,-0.31267458,0.15589713,-0.06045527,-0.38778952,5857075,15,0,false,false,false,"2021-12-07T00:00:00.000Z",6,61367996,"CoinMarketCap",109659,109659,"SIS","USD=X","https://coinmarketcap.com/currencies/symbiosis-finance",-0.008079849,0.10255092,"{""low"":0.091911614,""high"":0.10255092}",0.091911614,109659,0.102231495,"CCC",0.102231495,286630,124504,"2021-11-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15084.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15084.png",0.020789854,0.27849025,"{""low"":0.074652,""high"":0.583105}",-0.48766318,-0.83632135,0.074652,0.583105,-72.22029,"[]","2025-01-13T16:52:00.000Z","CCC","finmb_SIS_CCC","UTC","UTC",0,"ccc_market",false,"Symbiosis USD","REGULAR","SIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polkastarter USD",-4.016034,0.41917855,0.4620272,-0.042848647,-0.09274053,0.34293538,0.07624316,0.22232516,41586548,15,0,false,false,false,"2020-09-29T00:00:00.000Z",6,99209632,"CoinMarketCap",1356819,1356819,"POLS","USD=X","https://coinmarketcap.com/currencies/polkastarter",-0.017538726,0.44897798,"{""low"":0.40402168,""high"":0.44897798}",0.40402168,1356819,0.44812647,"CCC",0.44812647,2953619,4144584,"2020-09-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7208.png",0.22095455,1.1146711,"{""low"":0.198224,""high"":1.272013}",-0.8528344,-0.67046046,0.198224,1.272013,-47.62445,"[]","2025-01-13T16:51:00.000Z","CCC","finmb_POLS_CCC","UTC","UTC",0,"ccc_market",false,"Polkastarter USD","REGULAR","POLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bloktopia USD",-8.519804,0.00062784617,0.00085062,-0.00022277382,-0.2618958,0.00076654,-0.00013869384,-0.1809349,347871,15,0,false,false,false,1633478400000,6,554071488,"CoinMarketCap",292276,292276,"BLOK","USD=X","https://coinmarketcap.com/currencies/bloktopia",-0.00005847303,0.00067208195,"6.140372E-4 - 6.7208195E-4",0.0006140372,292276,0.00066865294,"CCC",0.00066865294,616411,445780,1628467200,"https://s2.coinmarketcap.com/static/img/coins/64x64/11206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11206.png",0.00011984614,0.23591758,"5.08E-4 - 0.00375",-0.0031221537,-0.8325743,0.000508,0.00375,-66.48296,"[]",1736787120,"CCC","finmb_BLOK_CCC","UTC","UTC",0,"ccc_market",false,"Bloktopia USD","REGULAR","BLOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hermes Protocol USD",-11.924551,0.0052051092,0.00375112,0.0014539892,0.38761467,0.010549525,-0.0053444155,-0.50660247,0,15,0,false,false,false,1659916800000,6,0,"CoinMarketCap",3440,3440,"HERMES","USD=X","https://coinmarketcap.com/currencies/hermes-protocol",-0.0007047206,0.005971466,"0.00507762 - 0.005971466",0.00507762,3440,0.0058805663,"CCC",0.0058805663,1679,3795,1659657600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21272.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21272.png",0.005187109,288.17273,"1.8E-5 - 57.495182",-57.48998,-0.9999095,0.000018,57.495182,-92.91958,"[]",1736787120,"CCC","finmb_HERMES_CCC","UTC","UTC",0,"ccc_market",false,"Hermes Protocol USD","REGULAR","HERMES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Friend3 USD",-7.439795,0.0067326184,0.00949436,-0.0027617412,-0.2908823,0.012954815,-0.006222197,-0.48029992,0,15,0,false,false,false,"2023-11-28T00:00:00.000Z",6,0,"CoinMarketCap",36824,36824,"F3","USD=X","https://coinmarketcap.com/currencies/friend3",-0.00054115336,0.0072855162,"{""low"":0.0066381684,""high"":0.0072855162}",0.0066381684,36824,0.007275512,"CCC",0.007275512,246596,53505,"2023-11-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28496.png",0.00009445008,0.014228335,"{""low"":0.0066381684,""high"":0.094517}",-0.08778438,-0.92876816,0.0066381684,0.094517,-78.46996,"[]","2025-01-13T16:52:00.000Z","CCC","finmb_F3_CCC","UTC","UTC",0,"ccc_market",false,"Friend3 USD","REGULAR","F3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Oort Digital USD",0.07277905,0.23649788,0.2929028,-0.05640492,-0.19257215,0.2929028,-0.05640492,-0.19257215,0,15,0,false,false,false,"2024-01-29T00:00:00.000Z",6,0,"CoinMarketCap",442111,442111,"OORT","USD=X","https://coinmarketcap.com/currencies/oort-digital",0.0001719892,0.23905596,"{""low"":0.2301352,""high"":0.23905596}",0.2301352,442111,0.23793623,"CCC",0.23793623,748401,748401,"2022-01-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16743.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16743.png",0.013312876,0.059649512,"{""low"":0.223185,""high"":0.401442}",-0.16494411,-0.41087908,0.223185,0.401442,-37.953205,"[]","2024-02-07T15:00:00.000Z","CCC","finmb_OORT_CCC","UTC","UTC",0,"ccc_market",false,"Oort Digital USD","REGULAR","OORT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TouchGrass USD",0,7.160982e-8,0.01990762,-0.019907549,-0.9999964,0.014019451,-0.014019379,-0.9999949,0,15,0,false,false,false,1684281600000,8,0,"CoinMarketCap",32,32,"GRASS","USD=X","https://coinmarketcap.com/currencies/touchgrass",0,7.160982e-8,"7.160982E-8 - 7.160982E-8",7.160982e-8,32,7.160982e-8,"CCC",7.160982e-8,,6,1684281600,"https://s2.coinmarketcap.com/static/img/coins/64x64/25335.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25335.png",7.160982e-8,,"0.0 - 0.996719",-0.99671894,-0.99999994,0,0.996719,,"[]",1690309800,"CCC","finmb_GRASS_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","GRASS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Eliza (elizawakesup) USD",-14.918228,0.04882833,0.070018046,-0.021189716,-0.3026322,0.070018046,-0.021189716,-0.3026322,48828136,15,0,false,false,false,"2024-11-30T00:00:00.000Z",6,999996096,"CoinMarketCap",10970972,10970972,"ELIZA","USD=X","https://coinmarketcap.com/currencies/eliza-wakesup-ai",-0.008561552,0.061112218,"{""low"":0.042270437,""high"":0.061112218}",0.042270437,10970972,0.056899704,"CCC",0.056899704,13762455,16264478,"2024-11-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34078.png",0.02742633,1.2814845,"{""low"":0.021402,""high"":0.166611}",-0.11778267,-0.7069321,0.021402,0.166611,159.36272,"[]","2025-01-13T16:52:00.000Z","CCC","finmb_ELIZA_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","ELIZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Beacon ETH USD",-6.786016,3031.6292,3571.8835,-540.2544,-0.15125196,2978.3633,53.26587,0.017884275,306112672,15,0,false,false,false,"2021-01-28T00:00:00.000Z",2,100973,"CoinMarketCap",999104,999104,"BETH","USD=X","https://coinmarketcap.com/currencies/beacon-eth",-220.70361,3364.4688,"{""low"":2920.0972,""high"":3364.4688}",2920.0972,999104,3257.501,"CCC",3257.501,1622374,1095302,"2021-01-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8353.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8353.png",864.94556,0.39920253,"{""low"":2166.6836,""high"":4140.5073}",-1108.8782,-0.26781216,2166.6836,4140.5073,30.027723,"[]","2025-01-13T16:52:00.000Z","CCC","finmb_BETH_CCC","UTC","UTC",0,"ccc_market",false,"Beacon ETH USD","REGULAR","BETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ChatAI Token USD",0.01192291,0.000999611,0.00139792,-0.00039830897,-0.28492975,0.008627842,-0.0076282313,-0.88414127,0,15,0,false,false,false,1723593600000,6,0,"CoinMarketCap",385,385,"CHATAI","USD=X","https://coinmarketcap.com/currencies/chatai-token",1.19092874e-7,0.0010002258,"8.990357E-4 - 0.0010002258",0.0008990357,385,0.0008995924,"CCC",0.0008995924,1938,843,1723593600,"https://s2.coinmarketcap.com/static/img/coins/64x64/32648.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32648.png",0.00019961101,0.24951376,"8.0E-4 - 0.083386",-0.08238638,-0.9880122,0.0008,0.083386,-96.34968,"[]",1736786820,"CCC","finmb_CHATAI_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","CHATAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Stooges USD",-5.562855,0.00017505184,0.00023992,-0.00006486816,-0.27037412,0.00033325,-0.00015819816,-0.47471315,0,15,0,false,false,false,1715904000000,6,0,"CoinMarketCap",177715,177715,"STOG","USD=X","https://coinmarketcap.com/currencies/stooges",-0.000010311487,0.0001860079,"1.708908E-4 - 1.860079E-4",0.0001708908,177715,0.00018497344,"CCC",0.00018497344,64623,109982,1714435200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30993.png",0.0000041610474,0.02434916,"1.708908E-4 - 0.00117",-0.0009949481,-0.85038304,0.0001708908,0.00117,-78.080574,"[]",1736787120,"CCC","finmb_STOG_CCC","UTC","UTC",0,"ccc_market",false,"Stooges USD","REGULAR","STOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gora Network USD",-6.819916,0.07374802,0.0914937,-0.017745681,-0.19395521,0.076248266,-0.0025002435,-0.032790825,0,15,0,false,false,false,"2023-07-10T00:00:00.000Z",6,0,"CoinMarketCap",13260,13260,"GORA","USD=X","https://coinmarketcap.com/currencies/gora",-0.00539767,0.08967608,"{""low"":0.07079828,""high"":0.08967608}",0.07079828,13260,0.08727743,"CCC",0.08727743,17990,17973,"2023-07-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23768.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23768.png",0.039189022,1.1339744,"{""low"":0.034559,""high"":0.751159}",-0.67741096,-0.90182096,0.034559,0.751159,-64.323296,"[]","2025-01-13T16:52:00.000Z","CCC","finmb_GORA_CCC","UTC","UTC",0,"ccc_market",false,"Gora Network USD","REGULAR","GORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Silly Dragon USD",-13.058429,0.006597025,0.0116841,-0.0050870753,-0.43538442,0.012305755,-0.0057087303,-0.46390736,6596864,15,0,false,false,false,"2023-12-21T00:00:00.000Z",6,999975744,"CoinMarketCap",4401351,4401351,"SILLY","USD=X","https://coinmarketcap.com/currencies/silly-dragon",-0.0009908583,0.0076879966,"{""low"":0.0063622296,""high"":0.0076879966}",0.0063622296,4401351,0.007381863,"CCC",0.007381863,4981682,3802825,"2023-12-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28789.png",0.00023479527,0.03690456,"{""low"":0.0063622296,""high"":0.09476}",-0.08816297,-0.9303817,0.0063622296,0.09476,-88.47355,"[]","2025-01-13T16:52:00.000Z","CCC","finmb_SILLY_CCC","UTC","UTC",0,"ccc_market",false,"Silly Dragon USD","REGULAR","SILLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Scaleswap USD",-4.280901,0.0076058377,0.0106724,-0.003066562,-0.28733575,0.01671656,-0.009110723,-0.5450118,0,15,0,false,false,false,"2021-07-22T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"SCA","USD=X","https://coinmarketcap.com/currencies/scaleswap",-0.00034015998,0.007945998,"{""low"":0.0076058377,""high"":0.007945998}",0.0076058377,2,0.007945998,"CCC",0.007945998,2,1,"2021-04-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9118.png",0,0,"{""low"":0.0076058377,""high"":0.067539}",-0.059933163,-0.887386,0.0076058377,0.067539,-62.394703,"[]","2025-01-13T16:51:00.000Z","CCC","finmb_SCA_CCC","UTC","UTC",0,"ccc_market",false,"Scaleswap USD","REGULAR","SCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Iron USD",-5.485815,2.3057823,2.0161476,0.2896347,0.14365749,1.2565086,1.0492737,0.83507085,0,15,0,false,false,false,1623888000000,4,0,"CoinMarketCap",7,7,"IRON","USD=X","https://coinmarketcap.com/currencies/iron-finance",-0.1338327,2.4447312,"2.2684915 - 2.4447312",2.2684915,7,2.4412088,"CCC",2.4412088,0,0,1623888000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10484.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10484.png",2.3057153,34413.66,"6.7E-5 - 3.714891",-1.4091086,-0.3793136,0.000067,3.714891,2157836.2,"[]",1710458820,"CCC","finmb_IRON_CCC","UTC","UTC",0,"ccc_market",false,"Iron USD","REGULAR","IRON"
