"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","shortName","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","longName","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-03-22T00:00:00.000Z",6,91221248,"CoinMarketCap",110561,110561,"DEAI","USD=X","https://coinmarketcap.com/currencies/zero1-labs","Zero1 Labs USD","REGULAR","[]","2026-04-01T15:18:00.000Z","CCC","finmb_DEAI_CCC","UTC","UTC",0,"ccc_market",false,26.627735,0.0032661106,"Zero1 Labs USD",0.0006868094,0.0033029993,"{""low"":0.0030348639,""high"":0.0033029993}",0.0030348639,110561,0.003073458,"CCC",0.003073458,1027957,102710,"2024-03-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29734.png",0.00073911063,0.29248542,"{""low"":0.002527,""high"":0.155427}",-0.15216088,-0.9789862,0.002527,0.155427,-93.23962,0.00562472,-0.0023586093,-0.4193292,0.018552935,-0.015286824,-0.8239572,297938,15,0,false,false,"DEAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-10-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",171117,171117,"BNBHOLDER","USD=X","https://coinmarketcap.com/currencies/bian-holder","币安Holder USD","REGULAR","[]","2026-04-01T15:17:00.000Z","CCC","finmb_BNBHOLDER_CCC","UTC","UTC",0,"ccc_market",false,-2.8059924,0.00066404627,"币安Holder USD",-0.000019170984,0.00068390154,"{""low"":6.571968,""high"":4}",0.0006571968,171117,0.00068163424,"CCC",0.00068163424,491082,419701,"2025-10-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38637.png",0.00010504626,0.18791817,"{""low"":5.59,""high"":4}",-0.071092956,-0.9907459,0.000559,0.071757,-98.14235,0.0007034,-0.000039353734,-0.055947874,0.003209839,-0.0025457928,-0.79312164,664046,15,0,false,false,"BNBHOLDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-12-13T00:00:00.000Z",6,0,"CoinMarketCap",42077,42077,"VADER","USD=X","https://coinmarketcap.com/currencies/vader-protocol","Vader Protocol USD","REGULAR","[]","2025-10-13T10:45:00.000Z","CCC","finmb_VADER_CCC","UTC","UTC",0,"ccc_market",false,8.055342,0.008586778,"Vader Protocol USD",0.00064012967,0.009036681,"{""low"":0.008536269,""high"":0.009036681}",0.008536269,42077,0.008845067,"CCC",0.008845067,54889,48961,"2021-12-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15959.png",0.008581778,1716.3556,"{""low"":5,""high"":6}",-0.12137823,-0.93393004,0.000005,0.129965,172720,0.00964932,-0.0010625413,-0.11011567,0.023327755,-0.0147409765,-0.6319072,0,15,0,false,false,"VADER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-01T00:00:00.000Z",6,999846400,"CoinMarketCap",303852,303852,"GHIBLI","USD=X","https://coinmarketcap.com/currencies/ghiblification","Ghiblification USD","REGULAR","[]","2026-04-01T15:17:00.000Z","CCC","finmb_GHIBLI_CCC","UTC","UTC",0,"ccc_market",false,10.366578,0.0004284871,"Ghiblification USD",0.00004024722,0.00049909344,"{""low"":3.870015,""high"":4}",0.0003870015,303852,0.0003890726,"CCC",0.0003890726,250392,243810,"2025-03-27T00:00:00.000Z",999875712,999846400,"https://s2.coinmarketcap.com/static/img/coins/64x64/36151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36151.png",0.00018748711,0.7779548,"{""low"":2.41,""high"":4}",-0.015522513,-0.97313726,0.000241,0.015951,-96.14164,0.00050636,-0.000077872915,-0.15378962,0.000817825,-0.00038933792,-0.47606507,428421,15,0,false,false,"GHIBLI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"BGR","USD=X","https://coinmarketcap.com/currencies/bitgrit","Bitgrit USD","REGULAR","[]","2025-12-11T08:43:00.000Z","CCC","finmb_BGR_CCC","UTC","UTC",0,"ccc_market",false,0,0.0008000396,"Bitgrit USD",0,0.0008000396,"{""low"":8.000396,""high"":4}",0.0008000396,0,0.0008000396,"CCC",0.0008000396,42,0,"2025-02-20T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35836.png",0.00058003963,2.6365438,"{""low"":2.2,""high"":4}",-0.01509496,-0.9496672,0.00022,0.015895,-92.59465,0.00077684,0.000023199595,0.029864056,0.00468019,-0.0038801502,-0.8290583,0,15,0,false,false,"BGR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-05-07T00:00:00.000Z",8,0,"CoinMarketCap",292,292,"TAKE","USD=X","https://coinmarketcap.com/currencies/takemichi-inu","Takemichi Inu USD","REGULAR","[]","2022-09-10T18:29:00.000Z","CCC","finmb_TAKE_CCC","UTC","UTC",0,"ccc_market",false,0,1.869274e-8,,0,1.869274e-8,"{""low"":1.869274,""high"":8}",1.869274e-8,292,1.869274e-8,"CCC",1.869274e-8,46283,24027,"2022-05-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20001.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20001.png",1.869274e-8,,"{""low"":0,""high"":1}",-9.813073e-7,-0.98130727,0,0.000001,0,3.571e-7,-3.3840726e-7,-0.94765407,3.571e-7,-3.3840726e-7,-0.94765407,0,15,0,false,false,"TAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-11-30T00:00:00.000Z",6,999105856,"CoinMarketCap",249,249,"URO","USD=X","https://coinmarketcap.com/currencies/urolithin-a","Urolithin A USD","REGULAR","[]","2026-04-01T15:17:00.000Z","CCC","finmb_URO_CCC","UTC","UTC",0,"ccc_market",false,3.6835735,0.00014117546,"Urolithin A USD",0.0000050155504,0.00014314408,"{""low"":1.4068506,""high"":4}",0.00014068506,249,0.00014068506,"CCC",0.00014068506,5049,368,"2024-11-20T00:00:00.000Z",1000000000,999105856,"https://s2.coinmarketcap.com/static/img/coins/64x64/34090.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34090.png",0.00007117546,1.0167923,"{""low"":7,""high"":5}",-0.0051828246,-0.9734832,0.00007,0.005324,-92.95705,0.00015388,-0.000012704535,-0.082561314,0.00055951,-0.00041833456,-0.7476802,141049,15,0,false,false,"URO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-01-18T00:00:00.000Z",6,146389456,"CoinMarketCap",348433,348433,"AIAT","USD=X","https://coinmarketcap.com/currencies/ai-analysis-token","AI Analysis Token USD","REGULAR","[]","2026-04-01T15:18:00.000Z","CCC","finmb_AIAT_CCC","UTC","UTC",0,"ccc_market",false,-0.6098154,0.16571654,"AI Analysis Token USD",-0.0010167658,0.16759019,"{""low"":0.16508384,""high"":0.16759019}",0.16508384,348433,0.1672952,"CCC",0.1672952,364680,355396,"2024-01-18T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28688.png",0.14301154,6.2986803,"{""low"":0.022705,""high"":0.559916}",-0.3941995,-0.70403326,0.022705,0.559916,-69.23502,0.25918713,-0.09347059,-0.36062974,0.29589698,-0.13018043,-0.4399519,24259156,15,0,false,false,"AIAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-06-19T00:00:00.000Z",6,130368000,"CoinMarketCap",64441,64441,"ARTFI","USD=X","https://coinmarketcap.com/currencies/artfi","ARTFI USD","REGULAR","[]","2026-04-01T15:18:00.000Z","CCC","finmb_ARTFI_CCC","UTC","UTC",0,"ccc_market",false,-3.2851896,0.00059048407,"ARTFI USD",-0.000020057429,0.0006527757,"{""low"":5.878037,""high"":4}",0.0005878037,64441,0.0006145464,"CCC",0.0006145464,54347,73047,"2024-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31646.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31646.png",0.00007848407,0.1532892,"{""low"":5.12,""high"":4}",-0.007562516,-0.92757463,0.000512,0.008153,-91.188286,0.00075514,-0.00016465591,-0.21804687,0.00186294,-0.001272456,-0.6830365,76980,15,0,false,false,"ARTFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-03-08T00:00:00.000Z",6,0,"CoinMarketCap",96283,96283,"TREMP","USD=X","https://coinmarketcap.com/currencies/doland-tremp","Doland Tremp USD","REGULAR","[]","2026-04-01T15:17:00.000Z","CCC","finmb_TREMP_CCC","UTC","UTC",0,"ccc_market",false,1.9733123,0.0047640675,"Doland Tremp USD",0.00009219069,0.005226905,"{""low"":0.0043010614,""high"":0.005226905}",0.0043010614,96283,0.005223986,"CCC",0.005223986,337174,118129,"2024-03-08T00:00:00.000Z",0,99999136,"https://s2.coinmarketcap.com/static/img/coins/64x64/29717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29717.png",0.0004630061,0.10764926,"{""low"":0.0043010614,""high"":0.039932}",-0.035167933,-0.88069546,0.0043010614,0.039932,-79.27066,0.00557598,-0.0008119126,-0.14560895,0.00941889,-0.0046548224,-0.49420074,0,15,0,false,false,"TREMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-02-06T00:00:00.000Z",6,0,"CoinMarketCap",62,62,"GUAN","USD=X","https://coinmarketcap.com/currencies/guanciale","Guanciale by Virtuals USD","REGULAR","[]","2026-04-01T15:18:00.000Z","CCC","finmb_GUAN_CCC","UTC","UTC",0,"ccc_market",false,0,0.00003501146,"Guanciale by Virtuals USD",0,0.00003501146,"{""low"":3.501146,""high"":5}",0.00003501146,62,0.00003501146,"CCC",0.00003501146,16754,0,"2024-12-16T00:00:00.000Z",1000000000,990345024,"https://s2.coinmarketcap.com/static/img/coins/64x64/34670.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34670.png",0.0000020114603,0.06095334,"{""low"":3.3,""high"":5}",-0.0020649885,-0.98332787,0.000033,0.0021,-88.05461,0.00003966,-0.00000464854,-0.117209785,0.000128905,-0.00009389354,-0.7283933,0,15,0,false,false,"GUAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"VERSE","USD=X","https://coinmarketcap.com/currencies/shibaverse","Shibaverse USD","REGULAR","[]","2025-06-29T04:13:00.000Z","CCC","finmb_VERSE_CCC","UTC","UTC",0,"ccc_market",false,0,0.000132187,"Shibaverse USD",0,0.000132187,"{""low"":1.32187,""high"":4}",0.000132187,4,0.000132187,"CCC",0.000132187,12,0,"2021-09-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12214.png",0.00006718699,1.033646,"{""low"":6.5,""high"":5}",-0.00012481301,-0.48565373,0.000065,0.000257,-7.042253,0.0001791,-0.000046913003,-0.2619375,0.000153305,-0.000021118001,-0.13775155,0,15,0,false,false,"VERSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-06-03T00:00:00.000Z",6,983717952,"CoinMarketCap",8817,8817,"SELFIE","USD=X","https://coinmarketcap.com/currencies/selfiedogcoin","SelfieDogCoin USD","REGULAR","[]","2026-04-01T15:18:00.000Z","CCC","finmb_SELFIE_CCC","UTC","UTC",0,"ccc_market",false,2.7862144,0.00029978956,"SelfieDogCoin USD",0.0000081263715,0.0003022656,"{""low"":2.9212612,""high"":4}",0.00029212612,8817,0.00029488184,"CCC",0.00029488184,12080,9588,"2024-06-03T00:00:00.000Z",0,999857152,"https://s2.coinmarketcap.com/static/img/coins/64x64/31601.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31601.png",0.00011178956,0.5946253,"{""low"":1.88,""high"":4}",-0.0047242106,-0.94032854,0.000188,0.005024,-71.07843,0.00027434,0.000025449554,0.092766464,0.00066268,-0.00036289045,-0.5476104,294908,15,0,false,false,"SELFIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-10-02T00:00:00.000Z",6,0,"CoinMarketCap",2935,2935,"AGRI","USD=X","https://coinmarketcap.com/currencies/agrichain","AgriChain USD","REGULAR","[]","2022-10-17T18:20:00.000Z","CCC","finmb_AGRI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0037124883,,0,0.0037124883,"{""low"":0.0037124883,""high"":0.0037124883}",0.0037124883,2935,0.0037124883,"CCC",0.0037124883,371,593,"2021-04-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9202.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9202.png",0.0005094884,0.159066,"{""low"":0.003203,""high"":0.00412}",-0.00040751183,-0.09891064,0.003203,0.00412,15.24371,0.0035485,0.00016398844,0.046213455,0.0035485,0.00016398844,0.046213455,0,15,0,false,false,"AGRI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-01T00:00:00.000Z",6,1000000000,"CoinMarketCap",658,658,"BNBCARD","USD=X","https://coinmarketcap.com/currencies/bnb-card","BNB Card USD","REGULAR","[]","2026-04-01T15:18:00.000Z","CCC","finmb_BNBCARD_CCC","UTC","UTC",0,"ccc_market",false,-5.867172,0.0000615997,"BNB Card USD",-0.0000038394282,0.00006660669,"{""low"":6.104806,""high"":5}",0.00006104806,658,0.000066592256,"CCC",0.000066592256,40958,1068,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36131.png",0.0000035996964,0.062063728,"{""low"":5.8,""high"":5}",-0.0089904005,-0.99319494,0.000058,0.009052,-93.96397,0.000328,-0.00026640028,-0.812196,0.00130052,-0.0012389204,-0.9526346,61599,15,0,false,false,"BNBCARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-11-04T00:00:00.000Z",2,9022693,"CoinMarketCap",6906856,6906856,"JITOSOL","USD=X","https://coinmarketcap.com/currencies/jito-staked-sol","Jito Staked SOL USD","REGULAR","[]","2026-04-01T15:17:00.000Z","CCC","finmb_JITOSOL_CCC","UTC","UTC",0,"ccc_market",false,2.3569157,105.703995,"Jito Staked SOL USD",2.4339828,107.12668,"{""low"":104.88282,""high"":107.12668}",104.88282,6906856,105.29891,"CCC",105.29891,14158806,7849981,"2022-11-04T00:00:00.000Z",0,9022693,"https://s2.coinmarketcap.com/static/img/coins/64x64/22533.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22533.png",19.836533,0.23101337,"{""low"":85.86746,""high"":311.63574}",-205.93175,-0.66080916,85.86746,311.63574,-24.986898,108.50065,-2.7966537,-0.025775457,174.0297,-68.3257,-0.39260942,953734656,15,0,false,false,"JITOSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2026-02-05T00:00:00.000Z",6,62601060,"CoinMarketCap",23308416,23308416,"FIDD","USD=X","https://coinmarketcap.com/currencies/fidelity-digital-dollar","Fidelity Digital Dollar USD","REGULAR","[]","2026-04-01T15:17:00.000Z","CCC","finmb_FIDD_CCC","UTC","UTC",0,"ccc_market",false,0.02653837,0.9996644,"Fidelity Digital Dollar USD",0.00026518106,1.000176,"{""low"":0.9992601,""high"":1.000176}",0.9992601,23308416,0.99944025,"CCC",0.99944025,39761149,20184247,"2026-02-05T00:00:00.000Z",0,62601060,"https://s2.coinmarketcap.com/static/img/coins/64x64/39549.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39549.png",0.0033634305,0.0033759181,"{""low"":0.996301,""high"":1.002903}",-0.0032385588,-0.0032291845,0.996301,1.002903,-0.0007033348,0.9997152,-0.000050783157,-0.000050797626,0.99969846,-0.000034034252,-0.00003404452,62580056,15,0,false,false,"FIDD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-08-09T00:00:00.000Z",4,986094,"CoinMarketCap",2500702,2500702,"EURAU","USD=X","https://coinmarketcap.com/currencies/allunity-eur","AllUnity EUR USD","REGULAR","[]","2026-04-01T15:17:00.000Z","CCC","finmb_EURAU_CCC","UTC","UTC",0,"ccc_market",false,0.7489554,1.1614828,"AllUnity EUR USD",0.008634329,1.1622247,"{""low"":1.1556817,""high"":1.1622247}",1.1556817,2500702,1.1567047,"CCC",1.1567047,2120066,2264562,"2025-07-31T00:00:00.000Z",0,986094,"https://s2.coinmarketcap.com/static/img/coins/64x64/37504.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37504.png",0.11177087,0.106477655,"{""low"":1.049712,""high"":1.205005}",-0.04352224,-0.03611789,1.049712,1.205005,-0.6456673,1.1659901,-0.0045073032,-0.0038656446,1.1678147,-0.0063319206,-0.005422025,1145331,15,0,false,false,"EURAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-01-18T00:00:00.000Z",6,0,"CoinMarketCap",144,144,"PUFF","USD=X","https://coinmarketcap.com/currencies/puff","Puff USD","REGULAR","[]","2026-04-01T15:17:00.000Z","CCC","finmb_PUFF_CCC","UTC","UTC",0,"ccc_market",false,0.9723676,0.00042800995,"Puff USD",0.0000041217427,0.0004305385,"{""low"":4.257243,""high"":4}",0.0004257243,144,0.0004257243,"CCC",0.0004257243,264,154,"2022-01-18T00:00:00.000Z",0,137788640,"https://s2.coinmarketcap.com/static/img/coins/64x64/17429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17429.png",0.00003900996,0.10028268,"{""low"":3.89,""high"":4}",-0.00143899,-0.77074987,0.000389,0.001867,-61.482822,0.00043596,-0.0000079500605,-0.018235756,0.00070142,-0.00027341006,-0.38979506,0,15,0,false,false,"PUFF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-05-14T00:00:00.000Z",6,0,"CoinMarketCap",295086,295086,"XAVA","USD=X","https://coinmarketcap.com/currencies/avalaunch","Avalaunch USD","REGULAR","[]","2026-04-01T15:17:00.000Z","CCC","finmb_XAVA_CCC","UTC","UTC",0,"ccc_market",false,3.4894605,0.25487113,"Avalaunch USD",0.008593753,0.2588939,"{""low"":0.24694961,""high"":0.2588939}",0.24694961,295086,0.24901618,"CCC",0.24901618,222371,286100,"2021-05-14T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9797.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9797.png",0.14761713,1.3763322,"{""low"":0.107254,""high"":0.342628}",-0.08775687,-0.25612873,0.107254,0.342628,9.059561,0.18027014,0.074600995,0.4138289,0.18378542,0.07108571,0.38678643,0,15,0,false,false,"XAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-04-05T00:00:00.000Z",6,0,"CoinMarketCap",35,35,"METH","USD=X","https://coinmarketcap.com/","Mirrored Ether USD","REGULAR","[]","2022-06-15T18:24:00.000Z","CCC","finmb_METH_CCC","UTC","UTC",0,"ccc_market",false,0,0.18472934,,0,0.18472934,"{""low"":0.18472934,""high"":0.18472934}",0.18472934,35,0.18472934,"CCC",0.18472934,1105465,8,"2021-03-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8907.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8907.png",0.18148133,55.874794,"{""low"":0.003248,""high"":3442.0737}",-3441.889,-0.9999463,0.003248,3442.0737,5147.983,959.11237,-958.9276,-0.99980736,940.30634,-940.1216,-0.99980354,0,15,0,false,false,"METH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-12-13T00:00:00.000Z",6,559411456,"CoinMarketCap",104166,104166,"MEE","USD=X","https://coinmarketcap.com/currencies/medieval-empires","Medieval Empires USD","REGULAR","[]","2026-04-01T15:17:00.000Z","CCC","finmb_MEE_CCC","UTC","UTC",0,"ccc_market",false,-4.952337,0.00070612197,"Medieval Empires USD",-0.00003679155,0.0007125468,"{""low"":7.049764,""high"":4}",0.0007049764,104166,0.0007114617,"CCC",0.0007114617,113285,123412,"2022-10-03T00:00:00.000Z",0,2824386304,"https://s2.coinmarketcap.com/static/img/coins/64x64/22050.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22050.png",0.00018212199,0.34756106,"{""low"":5.24,""high"":4}",-0.011670878,-0.9429488,0.000524,0.012377,-78.26353,0.00076544,-0.00005931803,-0.07749534,0.002296335,-0.001590213,-0.6925004,395012,15,0,false,false,"MEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-09-02T00:00:00.000Z",6,13529414,"CoinMarketCap",3,3,"STREAM","USD=X","https://coinmarketcap.com/currencies/streamit-coin","Streamit Coin USD","REGULAR","[]","2024-07-25T01:17:00.000Z","CCC","finmb_STREAM_CCC","UTC","UTC",0,"ccc_market",false,0,0.0006340512,"Streamit Coin USD",0,0.0006340512,"{""low"":6.340512,""high"":4}",0.0006340512,3,0.0006340512,"CCC",0.0006340512,0,0,"2019-09-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4365.png",0.00037405122,1.4386585,"{""low"":2.6,""high"":4}",-0.0060589486,-0.90526646,0.00026,0.006693,8.747852,0.0006299,0.0000041511958,0.0065902453,0.00062612,0.000007931201,0.012667222,8578,15,0,false,false,"STREAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-11-07T00:00:00.000Z",2,1055846,"CoinMarketCap",15778412,15778412,"BBSOL","USD=X","https://coinmarketcap.com/currencies/bybit-staked-sol","Bybit Staked SOL USD","REGULAR","[]","2026-04-01T15:17:00.000Z","CCC","finmb_BBSOL_CCC","UTC","UTC",0,"ccc_market",false,2.171129,94.93412,,2.0173492,96.45236,"{""low"":93.975494,""high"":96.45236}",93.975494,15778412,94.66861,"CCC",94.66861,2945240,6535149,"2024-11-07T00:00:00.000Z",605978,1055846,"https://s2.coinmarketcap.com/static/img/coins/64x64/33834.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33834.png",14.802673,0.18472989,"{""low"":80.13145,""high"":280.09988}",-185.16577,-0.6610705,80.13145,280.09988,-25.110691,97.46815,-2.534027,-0.025998516,156.4432,-61.509087,-0.393172,100235856,15,0,false,false,"BBSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",4,710113,"CoinMarketCap",76043,76043,"TIME","USD=X","https://coinmarketcap.com/currencies/chrono-tech","Chrono.tech USD","REGULAR","[]","2026-04-01T15:17:00.000Z","CCC","finmb_TIME_CCC","UTC","UTC",0,"ccc_market",false,-1.0045033,2.357801,"Chrono.tech USD",-0.02392459,2.4443524,"{""low"":2.2880611,""high"":2.4443524}",2.2880611,76043,2.361156,"CCC",2.361156,163753,147208,"2017-02-26T00:00:00.000Z",710113,710113,"https://s2.coinmarketcap.com/static/img/coins/64x64/1556.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1556.png",0.06973982,0.030479876,"{""low"":2.2880611,""high"":21.752666}",-19.394865,-0.8916086,2.2880611,21.752666,-81.16379,2.9252434,-0.5674424,-0.19398126,6.157941,-3.80014,-0.6171121,1674305,15,0,false,false,"TIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-05-13T00:00:00.000Z",6,0,"CoinMarketCap",181480,181480,"SVL","USD=X","https://coinmarketcap.com/currencies/slash-vision-labs","Slash Vision Labs USD","REGULAR","[]","2026-04-01T15:17:00.000Z","CCC","finmb_SVL_CCC","UTC","UTC",0,"ccc_market",false,0.9869665,0.0137097305,"Slash Vision Labs USD",0.00013398845,0.013782732,"{""low"":0.013584028,""high"":0.013782732}",0.013584028,181480,0.013584028,"CCC",0.013584028,343155,214825,"2024-05-06T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31108.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31108.png",0.01133873,4.7822566,"{""low"":0.002371,""high"":0.070626}",-0.056916267,-0.80588263,0.002371,0.070626,456.7213,0.01539674,-0.0016870098,-0.10956928,0.02920134,-0.015491609,-0.53051025,0,15,0,false,false,"SVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-12-20T00:00:00.000Z",6,5038276096,"CoinMarketCap",264309,264309,"MCRT","USD=X","https://coinmarketcap.com/currencies/magiccraft","MagicCraft USD","REGULAR","[]","2026-04-01T15:18:00.000Z","CCC","finmb_MCRT_CCC","UTC","UTC",0,"ccc_market",false,0.27662036,0.00012371401,"MagicCraft USD",3.4128607e-7,0.00012429194,"{""low"":1.2327294,""high"":4}",0.00012327294,264309,0.00012344356,"CCC",0.00012344356,479146,457834,"2021-12-07T00:00:00.000Z",10000000000,7200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15721.png",0.0000027140122,0.022429854,"{""low"":1.21,""high"":4}",-0.00058628595,-0.8257549,0.000121,0.00071,-82.32758,0.00012714,-0.0000034259865,-0.026946567,0.00023867,-0.000114956,-0.48165247,623305,15,0,false,false,"MCRT"
