"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","corporateActions","regularMarketTime","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","STP USD","STP USD","CCC","finmb_STPT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-05-21T10:52:00.000Z",false,"2019-06-12T00:00:00.000Z",6,1942419328,"CoinMarketCap",15251063,15251063,"STPT","USD=X","https://coinmarketcap.com/currencies/standard-tokenization-protocol",-0.0031887218,0.070189215,"{""low"":0.06559216,""high"":0.070189215}",0.06559216,15251063,0.069358915,"CCC",0.069358915,52221334,20553542,"2019-06-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4006.png",0.036495395,1.2029995,"{""low"":0.030337,""high"":0.149209}",-0.0823766,-0.5520887,0.030337,0.149209,23.741484,0.0543633,0.012469094,0.22936603,0.06264404,0.0041883513,0.06685953,129816528,15,0,false,false,-4.553944,0.06683239,"STPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KuCoin Token USD","KuCoin Token USD","CCC","finmb_KCS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:53:00.000Z",false,"2017-11-09T00:00:00.000Z",2,127467224,"CoinMarketCap",782248,782248,"KCS","USD=X","https://coinmarketcap.com/currencies/kucoin-token",0.064279556,11.055712,"{""low"":11.005048,""high"":11.055712}",11.005048,782248,11.008828,"CCC",11.008828,2865000,3745445,"2017-10-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2087.png",4.662766,0.7313826,"{""low"":6.375276,""high"":14.585032}",-3.5469904,-0.24319386,6.375276,14.585032,24.755596,11.214599,-0.17655659,-0.01574346,11.247637,-0.20959473,-0.018634556,1406988544,15,0,false,false,0.5857536,11.038042,"KCS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IMMOPET Token USD","IMMOPET Token USD","CCC","finmb_IMPT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1719364620,false,1662076800000,6,0,"CoinMarketCap",4,4,"IMPT","USD=X","https://coinmarketcap.com/currencies/immopet-token",0,0.0004997956,"4.997956E-4 - 4.997956E-4",0.0004997956,4,0.0004997956,"CCC",0.0004997956,218,19,1662076800,"https://s2.coinmarketcap.com/static/img/coins/64x64/21675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21675.png",0,0,"4.997956E-4 - 0.015028",-0.014528205,-0.9667424,0.0004997956,0.015028,-85.673355,0.00238406,-0.0018842644,-0.79035944,0.00475231,-0.0042525143,-0.894831,0,15,0,false,false,0,0.0004997956,"IMPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Medicalveda USD","Medicalveda USD","CCC","finmb_MVEDA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1722648360,false,1605052800000,6,0,"CoinMarketCap",12,12,"MVEDA","USD=X","https://coinmarketcap.com/currencies/medicalveda",0,0.0021000295,"0.0021000295 - 0.0021000295",0.0021000295,12,0.0021000295,"CCC",0.0021000295,1485,1,1605052800,"https://s2.coinmarketcap.com/static/img/coins/64x64/7641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7641.png",0.0015080294,2.5473468,"5.92E-4 - 0.008099",-0.0059989705,-0.7407051,0.000592,0.008099,94.44444,0.00206734,0.000032689422,0.01581231,0.003019065,-0.0009190354,-0.3044106,0,15,0,false,false,0,0.0021000295,"MVEDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Centralex USD",,"CCC","finmb_CENX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2022-05-18T18:30:00.000Z",false,"2021-10-21T00:00:00.000Z",6,0,"CoinMarketCap",6109,6109,"CENX","USD=X","https://coinmarketcap.com/",0,0.023543965,"{""low"":0.023543965,""high"":0.023543965}",0.023543965,6109,0.023543965,"CCC",0.023543965,1678,127,"2021-10-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12975.png",0.023543965,,"{""low"":0,""high"":0.09651}",-0.07296604,-0.7560464,0,0.09651,-56.579315,0.03313478,-0.009590816,-0.2894486,0.040839795,-0.01729583,-0.42350432,0,15,0,false,false,0,0.023543965,"CENX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Blocksquare Token USD","Blocksquare Token USD","CCC","finmb_BST_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:53:00.000Z",false,"2019-06-05T00:00:00.000Z",6,58750488,"CoinMarketCap",275503,275503,"BST","USD=X","https://coinmarketcap.com/currencies/blocksquare-token",-0.0009854957,0.07973948,"{""low"":0.078756,""high"":0.07973948}",0.078756,275503,0.07946423,"CCC",0.07946423,292909,277683,"2018-07-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3035.png",0.018151253,0.29712802,"{""low"":0.061089,""high"":0.422665}",-0.34342474,-0.8125223,0.061089,0.422665,-74.43716,0.09304066,-0.013800405,-0.1483266,0.1266858,-0.047445543,-0.3745135,4655403,15,0,false,false,-1.2284023,0.079240255,"BST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TenUp USD","TenUp USD","CCC","finmb_TUP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:52:00.000Z",false,"2020-11-16T00:00:00.000Z",6,105371800,"CoinMarketCap",272643,272643,"TUP","USD=X","https://coinmarketcap.com/currencies/tenup",-0.000043885317,0.0062571294,"{""low"":0.0058661522,""high"":0.0062571294}",0.0058661522,272643,0.00600173,"CCC",0.00600173,423327,338919,"2019-09-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4411.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4411.png",0.00095380703,0.19125868,"{""low"":0.004987,""high"":0.048158}",-0.042217195,-0.87663925,0.004987,0.048158,-62.824406,0.00716194,-0.0012211329,-0.1705031,0.01237134,-0.006430533,-0.51979274,625993,15,0,false,false,-0.73329294,0.005940807,"TUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Metaverser USD","Metaverser USD","CCC","finmb_MTVT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1751820780,false,1664150400000,6,167113232,"CoinMarketCap",399,399,"MTVT","USD=X","https://coinmarketcap.com/currencies/metaverser",-2.728193e-7,0.0009085484,"9.079248E-4 - 9.085484E-4",0.0009079248,399,0.0009082856,"CCC",0.0009082856,621,553,1639353600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15974.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15974.png",0.00007998303,0.09659786,"8.28E-4 - 0.002795",-0.001887017,-0.67514026,0.000828,0.002795,-64.71046,0.00099456,-0.00008657691,-0.08705047,0.001245345,-0.00033736194,-0.27089837,151735,15,0,false,false,-0.03003343,0.00090798305,"MTVT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Neom USD","New Earth Order Money USD","CCC","finmb_NEOM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2024-08-29T01:27:00.000Z",false,"2022-01-11T00:00:00.000Z",2,2139819,"CoinMarketCap",27,27,"NEOM","USD=X","https://coinmarketcap.com/currencies/new-earth-order-money",0,22.999279,"{""low"":22.999279,""high"":22.999279}",22.999279,27,22.999279,"CCC",22.999279,18,2,"2022-01-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17137.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17137.png",8.579213,0.59494966,"{""low"":14.420066,""high"":48.91195}",-25.91267,-0.529782,14.420066,48.91195,-49.606915,23.130335,-0.13105583,-0.005665972,23.716063,-0.7167835,-0.030223547,49214304,15,0,false,false,0,22.999279,"NEOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GoCrypto Token USD","GoCrypto Token USD","CCC","finmb_GOC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1751820780,false,1533254400000,6,245278432,"CoinMarketCap",85,85,"GOC","USD=X","https://coinmarketcap.com/currencies/gocrypto-token",0.00003938924,0.0010039016,"9.6731994E-4 - 0.0010039016",0.00096731994,85,0.00096731994,"CCC",0.00096731994,27,7,1533254400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3052.png",0.00012490159,0.1420951,"8.79E-4 - 0.007021",-0.0060170987,-0.8570145,0.000879,0.007021,-84.25851,0.00103376,-0.000029858435,-0.028883332,0.001350685,-0.00034678343,-0.25674635,246235,15,0,false,false,4.083848,0.0010039016,"GOC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PlatinX USD","PlatinX USD","CCC","finmb_PTX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1744250280,false,1645401600000,6,0,"CoinMarketCap",15,15,"PTX","USD=X","https://coinmarketcap.com/currencies/platinx",0,0.0022982964,"0.0022982964 - 0.0022982964",0.0022982964,15,0.0022982964,"CCC",0.0022982964,0,0,1645401600,"https://s2.coinmarketcap.com/static/img/coins/64x64/18243.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18243.png",0.0018982964,4.7457414,"4.0E-4 - 0.003434",-0.0011357036,-0.33072326,0.0004,0.003434,64.14286,0.002298,2.963934e-7,0.00012897885,0.00229898,-6.8359077e-7,-0.00029734525,0,15,0,false,false,0,0.0022982964,"PTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AVINOC USD","AVINOC USD","CCC","finmb_AVINOC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:53:00.000Z",false,"2022-01-11T00:00:00.000Z",6,389244480,"CoinMarketCap",11321,11321,"AVINOC","USD=X","https://coinmarketcap.com/currencies/avinoc",-0.00014180224,0.013696464,"{""low"":0.013554662,""high"":0.013696464}",0.013554662,11321,0.013696464,"CCC",0.013696464,15,0,"2018-08-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3089.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3089.png",0.0058726617,0.76447046,"{""low"":0.007682,""high"":0.136935}",-0.12338033,-0.9010139,0.007682,0.136935,-77.12071,0.01287456,0.0006801011,0.05282519,0.026408926,-0.012854264,-0.48673937,5276077,15,0,false,false,-1.035322,0.013554662,"AVINOC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CRYN USD","CRYN USD","CCC","finmb_CRYN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:53:00.000Z",false,"2022-03-28T00:00:00.000Z",4,0,"CoinMarketCap",45588,45588,"CRYN","USD=X","https://coinmarketcap.com/currencies/cryn",0.009061217,1.1582788,"{""low"":1.1431683,""high"":1.1582788}",1.1431683,45588,1.1489382,"CCC",1.1489382,49038,65454,"2022-03-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19117.png",0.087332845,0.08183868,"{""low"":1.067134,""high"":6.810646}",-5.6561794,-0.8304909,1.067134,6.810646,-60.956203,1.152427,0.0020399094,0.0017700986,3.101572,-1.9471052,-0.6277801,0,15,0,false,false,0.7910931,1.1544669,"CRYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BitBook USD","BitBook USD","CCC","finmb_BBT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1751820780,false,1622764800000,6,0,"CoinMarketCap",15465,15465,"BBT","USD=X","https://coinmarketcap.com/currencies/bitbook",0.00000716222,0.00079367944,"7.847374E-4 - 7.9367944E-4",0.0007847374,15465,0.0007875276,"CCC",0.0007875276,15658,15405,1622505600,"https://s2.coinmarketcap.com/static/img/coins/64x64/10201.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10201.png",0.00014093518,0.21615826,"6.52E-4 - 0.001196",-0.00040306483,-0.3370107,0.000652,0.001196,-10.758776,0.00080862,-0.000015684811,-0.019397011,0.000823115,-0.000030179799,-0.03666535,0,15,0,false,false,0.9114899,0.0007929352,"BBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Meta Masters Guild Games USD","Meta Masters Guild Games USD","CCC","finmb_MEMAGX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1751820780,false,1712534400000,6,0,"CoinMarketCap",15976,15976,"MEMAGX","USD=X","https://coinmarketcap.com/currencies/meta-masters-guild-games",0.0000049019,0.00047116692,"4.4308964E-4 - 4.7116692E-4",0.00044308964,15976,0.00044513997,"CCC",0.00044513997,16296,16165,1712534400,"https://s2.coinmarketcap.com/static/img/coins/64x64/30466.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30466.png",0.00010602898,0.30293995,"3.5E-4 - 0.002834",-0.002377971,-0.8390865,0.00035,0.002834,-81.61157,0.00047996,-0.000023931032,-0.049860474,0.000777015,-0.00032098603,-0.41310146,0,15,0,false,false,1.0865883,0.00045602897,"MEMAGX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IXS USD","IXS USD","CCC","finmb_IXS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:53:00.000Z",false,"2021-09-08T00:00:00.000Z",6,180000000,"CoinMarketCap",59712,59712,"IXS","USD=X","https://coinmarketcap.com/currencies/ix-swap",-0.008846447,0.17721339,"{""low"":0.1683991,""high"":0.17721339}",0.1683991,59712,0.17721339,"CCC",0.17721339,140826,73819,"2021-09-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11620.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11620.png",0.0718871,0.7448514,"{""low"":0.096512,""high"":0.728902}",-0.5605029,-0.7689688,0.096512,0.728902,-55.55174,0.18307146,-0.014672369,-0.08014558,0.23254281,-0.06414372,-0.27583617,30311838,15,0,false,false,-4.9910674,0.1683991,"IXS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LiveGreen Coin USD","LiveGreen Coin USD","CCC","finmb_LGC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1731893100,false,1675123200000,6,0,"CoinMarketCap",0,0,"LGC","USD=X","https://coinmarketcap.com/currencies/livegreen-coin",0,0.000033021053,"3.3021053E-5 - 3.3021053E-5",0.000033021053,0,0.000033021053,"CCC",0.000033021053,12,0,1675123200,"https://s2.coinmarketcap.com/static/img/coins/64x64/23360.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23360.png",0.0000040210525,0.13865697,"2.9E-5 - 2.92E-4",-0.00025897895,-0.8869142,0.000029,0.000292,-88.256226,0.00003546,-0.0000024389483,-0.068780266,0.000066685,-0.00003366395,-0.5048204,0,15,0,false,false,0,0.000033021053,"LGC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PLAYA3ULL GAMES USD","PLAYA3ULL GAMES USD","CCC","finmb_3ULL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1686308400,false,1650844800000,8,0,"CoinMarketCap",22,22,"3ULL","USD=X","https://coinmarketcap.com/currencies/playa3ull-games",3.6433858e-7,0.0000049077894,"4.397525E-6 - 4.9077894E-6",0.000004397525,22,0.000004424284,"CCC",0.000004424284,153345,5213,1650844800,"https://s2.coinmarketcap.com/static/img/coins/64x64/19734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19734.png",0.0000029005748,1.4502875,"2.0E-6 - 9.78E-4",-0.00097309944,-0.9949892,0.000002,0.000978,-99.398315,0.00028994,-0.00028503945,-0.98309803,0.00040451,-0.00039960945,-0.9878852,0,15,0,false,false,8.031736,0.000004900575,"3ULL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TeraBlock USD","TeraBlock USD","CCC","finmb_TBC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1751176980,false,1622246400000,6,0,"CoinMarketCap",0,0,"TBC","USD=X","https://coinmarketcap.com/currencies/terablock",0,0.000766149,"7.66149E-4 - 7.66149E-4",0.000766149,0,0.000766149,"CCC",0.000766149,6,0,1622246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10128.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10128.png",0.00022614904,0.41879454,"5.4E-4 - 0.004685",-0.003918851,-0.8364676,0.00054,0.004685,-81.0724,0.00147922,-0.000713071,-0.48205876,0.00265405,-0.001887901,-0.7113283,0,15,0,false,false,0,0.000766149,"TBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Payslink USD","Payslink USD","CCC","finmb_PAYS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1749733080,false,1702425600000,6,0,"CoinMarketCap",100,100,"PAYS","USD=X","https://coinmarketcap.com/currencies/payslink",0,0.00029917195,"2.9917195E-4 - 2.9917195E-4",0.00029917195,100,0.00029917195,"CCC",0.00029917195,349,14,1702425600,"https://s2.coinmarketcap.com/static/img/coins/64x64/28699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28699.png",0.00007817196,0.35371926,"2.21E-4 - 0.021517",-0.021217827,-0.98609596,0.000221,0.021517,-98.4474,0.00097536,-0.00067618804,-0.6932702,0.00227935,-0.001980178,-0.8687468,0,15,0,false,false,0,0.00029917195,"PAYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lithium USD","Lithium USD","CCC","finmb_LITH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1751820780,false,1628121600000,6,5242220032,"CoinMarketCap",6127,6127,"LITH","USD=X","https://coinmarketcap.com/currencies/lithium",-2.904235e-7,0.000024110084,"2.323037E-5 - 2.4110084E-5",0.00002323037,6127,0.000023606515,"CCC",0.000023606515,181348,13137,1624147200,"https://s2.coinmarketcap.com/static/img/coins/64x64/10527.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10527.png",0.000013325907,1.3325908,"1.0E-5 - 9.24E-4",-0.0009006741,-0.9747555,0.00001,0.000924,-96.984924,0.0000409,-0.000017574092,-0.4296844,0.00012025,-0.000096924094,-0.8060216,122279,15,0,false,false,-1.2297574,0.000023325907,"LITH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vela Exchange USD","Vela Exchange USD","CCC","finmb_VELA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1751820780,false,1674691200000,6,0,"CoinMarketCap",10,10,"VELA","USD=X","https://coinmarketcap.com/currencies/vela-token",-0.000021044514,0.0008555751,"8.5420406E-4 - 8.555751E-4",0.00085420406,10,0.00085420406,"CCC",0.00085420406,17296,2,1676073600,"https://s2.coinmarketcap.com/static/img/coins/64x64/23248.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23248.png",0.0006750057,3.7500317,"1.8E-4 - 0.313774",-0.312919,-0.9972751,0.00018,0.313774,-99.68151,0.0023702,-0.0015151942,-0.6392685,0.00964266,-0.008787654,-0.91133094,0,15,0,false,false,-2.402204,0.0008550057,"VELA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rainmaker Games USD","Rainmaker Games USD","CCC","finmb_RAIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1751820780,false,1640044800000,6,661842176,"CoinMarketCap",1983,1983,"RAIN","USD=X","https://coinmarketcap.com/currencies/rainmaker-games",-0.0000013185709,0.000031957865,"2.7501177E-5 - 3.1957865E-5",0.000027501177,1983,0.000029968669,"CCC",0.000029968669,90703,1458,1640044800,"https://s2.coinmarketcap.com/static/img/coins/64x64/15926.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15926.png",0.000007277413,0.31640926,"2.3E-5 - 0.001978",-0.0019477225,-0.98469293,0.000023,0.001978,-96.30542,0.00005146,-0.000021182586,-0.41163206,0.00044288,-0.0004126026,-0.9316352,20038,15,0,false,false,-4.173222,0.000030277413,"RAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Proteo DeFi USD","Proteo DeFi USD","CCC","finmb_PROTEO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:53:00.000Z",false,"2022-12-19T00:00:00.000Z",6,0,"CoinMarketCap",606,606,"PROTEO","USD=X","https://coinmarketcap.com/currencies/proteo-defi",0.00032304786,0.021445047,"{""low"":0.020864869,""high"":0.021445047}",0.020864869,606,0.02100575,"CCC",0.02100575,30645,974,"2022-10-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22439.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22439.png",0.0030371472,0.16548505,"{""low"":0.018353,""high"":0.260461}",-0.23907086,-0.9178758,0.018353,0.260461,-81.92644,0.02429986,-0.0029097125,-0.11974195,0.050595377,-0.02920523,-0.57723117,0,15,0,false,false,1.5334207,0.021390148,"PROTEO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Niza Global USD","Niza Global USD","CCC","finmb_NIZA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1751820780,false,1697241600000,6,7689999872,"CoinMarketCap",856425,856425,"NIZA","USD=X","https://coinmarketcap.com/currencies/niza-global",1.859953e-7,0.000069026486,"6.867114E-5 - 6.9026486E-5",0.00006867114,856425,0.00006880955,"CCC",0.00006880955,424652,858616,1697241600,"https://s2.coinmarketcap.com/static/img/coins/64x64/28244.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28244.png",0.00002791042,0.68074197,"4.1E-5 - 0.00143",-0.0013610895,-0.9518109,0.000041,0.00143,-94.112625,0.00007124,-0.0000023295797,-0.032700446,0.00006958,-6.695773e-7,-0.009623129,529921,15,0,false,false,0.27064183,0.00006891042,"NIZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Plxyer USD","Plxyer USD","CCC","finmb_PLXY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-04-10T01:58:00.000Z",false,"2023-06-27T00:00:00.000Z",6,0,"CoinMarketCap",13,13,"PLXY","USD=X","https://coinmarketcap.com/currencies/plxyer",0,0.01822596,"{""low"":0.01822596,""high"":0.01822596}",0.01822596,13,0.01822596,"CCC",0.01822596,19,14,"2023-06-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27070.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27070.png",0.008240961,0.8253341,"{""low"":0.009985,""high"":0.029178}",-0.010952039,-0.37535262,0.009985,0.029178,-12.5054,0.018226,-3.9115548e-8,-0.00000214614,0.020037705,-0.0018117446,-0.090416774,0,15,0,false,false,0,0.01822596,"PLXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Decentrawood USD","Decentrawood USD","CCC","finmb_DEOD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:53:00.000Z",false,"2023-03-06T00:00:00.000Z",6,446640480,"CoinMarketCap",193668,193668,"DEOD","USD=X","https://coinmarketcap.com/currencies/decentrawood",0.000508409,0.0061457916,"{""low"":0.0052550007,""high"":0.0061457916}",0.0052550007,193668,0.005270382,"CCC",0.005270382,173105,189279,"2023-03-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23780.png",0.0046063014,4.222091,"{""low"":0.001091,""high"":0.024221}",-0.018523697,-0.7647784,0.001091,0.024221,-57.79611,0.00282102,0.0028762815,1.0195892,0.002577995,0.0031193066,1.2099739,2544645,15,0,false,false,9.798031,0.0056973016,"DEOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KEK USD","KEK USD","CCC","finmb_KEKE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1751820720,false,1683331200000,8,74280394031104,"CoinMarketCap",240,240,"KEKE","USD=X","https://coinmarketcap.com/currencies/kek",-2.9731062e-10,3.3926697e-9,"3.0188485E-9 - 3.3926697E-9",3.0188485e-9,240,3.387511e-9,"CCC",3.387511e-9,,,1683331200,"https://s2.coinmarketcap.com/static/img/coins/64x64/24996.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24996.png",7.778489e-11,0.02576641,"3.0188485E-9 - 3.3926697E-9",-2.960363e-10,-0.08725762,3.0188485e-9,3.3926697e-9,,,,,,,,230019,15,0,false,false,-8.7600355,3.0966334e-9,"KEKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Love Coin USD",,"CCC","finmb_LOVE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1663093800,false,1604534400000,6,0,"CoinMarketCap",1,1,"LOVE","USD=X","https://coinmarketcap.com/currencies/love-coin",-0.00017262471,0.0025800255,"0.0012313658 - 0.0025800255",0.0012313658,1,0.002395692,"CCC",0.002395692,0,0,1597622400,"https://s2.coinmarketcap.com/static/img/coins/64x64/6615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6615.png",0.0010293658,5.0958705,"2.02E-4 - 0.007602",-0.0063706343,-0.8380208,0.000202,0.007602,-48.878735,0.00134756,-0.00011619413,-0.08622558,0.00190777,-0.0006764042,-0.35455227,0,15,0,false,false,-12.295291,0.0012313658,"LOVE"
