"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1718668800000,6,686845248,"CoinMarketCap",12245,12245,"XZK","USD=X","https://coinmarketcap.com/currencies/mystiko-network",-4.5483466e-7,0.00049731566,"4.92978E-4 - 4.9731566E-4",0.000492978,12245,0.00049362605,"CCC",0.00049362605,19728,12853,1712880000,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30608.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30608.png",2.6985072e-7,0.0005473889,"4.92978E-4 - 0.039794",-0.039300755,-0.987605,0.000492978,0.039794,-98.38768,"[]",1767286620,"CCC","finmb_XZK_CCC","UTC","UTC",0,"ccc_market",false,"Expand USD","Expand USD",-0.09212576,0.0004932479,0.0006738,-0.00018055213,-0.26796103,0.00290182,-0.002408572,-0.83002114,338784,15,0,false,false,"REGULAR","XZK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1721001600000,6,0,"CoinMarketCap",31653,31653,"TRALA","USD=X","https://coinmarketcap.com/currencies/trala",-0.00003376894,0.0006177609,"5.7374145E-4 - 6.177609E-4",0.00057374145,31653,0.00059866864,"CCC",0.00059866864,39934,43990,1721001600,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32158.png",0.000050084083,0.09106197,"5.5E-4 - 0.178992",-0.17839192,-0.9966474,0.00055,0.178992,-97.98256,"[]",1767286560,"CCC","finmb_TRALA_CCC","UTC","UTC",0,"ccc_market",false,"TRALA USD","TRALA USD",-5.3275685,0.0006000841,0.0006756,-0.00007551594,-0.111776106,0.002984035,-0.002383951,-0.79890186,0,15,0,false,false,"REGULAR","TRALA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-02-07T00:00:00.000Z",6,0,"CoinMarketCap",12584,12584,"NEURO","USD=X","https://coinmarketcap.com/currencies/neuroweb",0.00008472614,0.010340803,"{""low"":0.009265473,""high"":0.010340803}",0.009265473,12584,0.0096130455,"CCC",0.0096130455,14099,12321,"2024-12-18T00:00:00.000Z",1000000000,548749952,"https://s2.coinmarketcap.com/static/img/coins/64x64/34681.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34681.png",0.001051886,0.1135275,"{""low"":0.009265473,""high"":0.07928}",-0.06896263,-0.8698617,0.009265473,0.07928,-79.13149,"[]","2026-01-01T16:57:00.000Z","CCC","finmb_NEURO_CCC","UTC","UTC",0,"ccc_market",false,"NeuroWeb USD","NeuroWeb USD",0.82800305,0.010317359,0.01244262,-0.0021252604,-0.1708049,0.01592538,-0.0056080204,-0.3521436,0,15,0,false,false,"REGULAR","NEURO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1632268800000,6,0,"CoinMarketCap",307,307,"MDF","USD=X","https://coinmarketcap.com/currencies/matrixetf",0,0.00043136673,"4.3136673E-4 - 4.3136673E-4",0.00043136673,307,0.00043136673,"CCC",0.00043136673,218,0,1632268800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12054.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12054.png",0.00006436673,0.17538619,"3.67E-4 - 0.00202",-0.0015886333,-0.7864521,0.000367,0.00202,-61.62066,"[]",1744250280,"CCC","finmb_MDF_CCC","UTC","UTC",0,"ccc_market",false,"MatrixETF USD","MatrixETF USD",0,0.00043136673,0.00047284,-0.00004147328,-0.08771102,0.00064867,-0.00021730328,-0.3349982,0,15,0,false,false,"REGULAR","MDF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1665014400000,8,5000000000,"CoinMarketCap",8857,8857,"ING","USD=X","https://coinmarketcap.com/currencies/infinity-angel",3.793989e-7,0.0000042946585,"3.777003E-6 - 4.2946585E-6",0.000003777003,8857,0.000003935877,"CCC",0.000003935877,18357,22116,1665014400,0,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22088.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22088.png",0.0000020165392,1.0082695,"2.0E-6 - 5.7E-5",-0.00005298346,-0.9295344,0.000002,0.000057,-87.5,"[]",1767286560,"CCC","finmb_ING_CCC","UTC","UTC",0,"ccc_market",false,"Infinity Games USD","Infinity Games USD",10.431241,0.000004016539,0.0000068,-0.0000027834608,-0.40933248,0.000008465,-0.000004448461,-0.5255122,20082,15,0,false,false,"REGULAR","ING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-10-25T00:00:00.000Z",6,0,"CoinMarketCap",72,72,"VMT","USD=X","https://coinmarketcap.com/currencies/vemate",0,0.00279788,"{""low"":0.00279788,""high"":0.00279788}",0.00279788,72,0.00279788,"CCC",0.00279788,168,0,"2022-10-25T00:00:00.000Z",150000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22376.png",0.0001878799,0.071984634,"{""low"":0.00261,""high"":0.006881}",-0.0040831203,-0.5933905,0.00261,0.006881,-34.102684,"[]","2026-01-01T16:57:00.000Z","CCC","finmb_VMT_CCC","UTC","UTC",0,"ccc_market",false,"Vemate USD","Vemate USD",0,0.00279788,0.00305986,-0.0002619801,-0.08561833,0.00326035,-0.0004624701,-0.14184676,0,15,0,false,false,"REGULAR","VMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-26T00:00:00.000Z",6,7910262,"CoinMarketCap",254104,254104,"BOND","USD=X","https://coinmarketcap.com/currencies/barnbridge",-0.0074365735,0.08950394,"{""low"":0.08361588,""high"":0.08950394}",0.08361588,254104,0.086072356,"CCC",0.086072356,498697,390849,"2020-10-19T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7440.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7440.png",0.009676874,0.13087644,"{""low"":0.073939,""high"":0.595499}",-0.5118831,-0.85958683,0.073939,0.595499,-84.27046,"[]","2026-01-01T16:57:00.000Z","CCC","finmb_BOND_CCC","UTC","UTC",0,"ccc_market",false,"BarnBridge USD","BarnBridge USD",-8.167352,0.08361588,0.09373946,-0.010123581,-0.10799701,0.14325023,-0.05963435,-0.416295,661423,15,0,false,false,"REGULAR","BOND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1632528000000,6,0,"CoinMarketCap",12312,12312,"MOT","USD=X","https://coinmarketcap.com/currencies/mobius-finance",4.5965135e-7,0.00011480586,"1.0334506E-4 - 1.1480586E-4",0.00010334506,12312,0.000105663334,"CCC",0.000105663334,13503,12276,1629331200,0,11919002,"https://s2.coinmarketcap.com/static/img/coins/64x64/11322.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11322.png",0.000019562052,0.23014179,"8.5E-5 - 0.001674",-0.001569438,-0.9375376,0.000085,0.001674,-83.1761,"[]",1767286620,"CCC","finmb_MOT_CCC","UTC","UTC",0,"ccc_market",false,"Mobius Finance USD","Mobius Finance USD",0.4415402,0.00010456205,0.0001962,-0.00009163794,-0.46706393,0.000323415,-0.00021885295,-0.67669386,0,15,0,false,false,"REGULAR","MOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1645574400000,8,0,"CoinMarketCap",11909,11909,"MILO","USD=X","https://coinmarketcap.com/currencies/milo-inu",1.0530465e-11,2.6741498e-9,"2.581906E-9 - 2.6741498E-9",2.581906e-9,11909,2.6670735e-9,"CCC",2.6670735e-9,,,1645574400,0,689999984984064,"https://s2.coinmarketcap.com/static/img/coins/64x64/18323.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18323.png",8.524159e-11,0.033014987,"2.581906E-9 - 2.6741498E-9",-7.0021766e-12,-0.0026184684,2.581906e-9,2.6741498e-9,,"[]",1767286620,"CCC","finmb_MILO_CCC","UTC","UTC",0,"ccc_market",false,"Milo Inu USD","Milo Inu USD",0.39637887,2.6671476e-9,,,,,,,0,15,0,false,false,"REGULAR","MILO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",,,"OCT","USD=X","https://coinmarketcap.com/currencies/oraclechain",0,0.014156667,"{""low"":0.014156667,""high"":0.014156667}",0.014156667,,0.014156667,"CCC",0.014156667,0,0,"2017-07-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1838.png",0.006389667,0.8226686,"{""low"":0.007767,""high"":0.020567}",-0.0064103333,-0.31168053,0.007767,0.020567,65.11546,"[]","2024-08-09T01:26:00.000Z","CCC","finmb_OCT_CCC","UTC","UTC",0,"ccc_market",false,"OracleChain USD","OracleChain USD",0,0.014156667,0.01491138,-0.0007547131,-0.05061323,0.015417635,-0.0012609689,-0.08178744,0,15,0,false,false,"REGULAR","OCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-07-28T00:00:00.000Z",4,51314,"CoinMarketCap",12015,12015,"KTON","USD=X","https://coinmarketcap.com/currencies/darwinia-commitment-token",-0.019852757,1.4821565,"{""low"":1.4046032,""high"":1.4821565}",1.4046032,12015,1.4687152,"CCC",1.4687152,12480,12017,"2020-07-28T00:00:00.000Z",0,106733,"https://s2.coinmarketcap.com/static/img/coins/64x64/5931.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5931.png",0.19071281,0.15071797,"{""low"":1.265362,""high"":6.989087}",-5.5330124,-0.79166454,1.265362,6.989087,-67.61143,"[]","2026-01-01T16:57:00.000Z","CCC","finmb_KTON_CCC","UTC","UTC",0,"ccc_market",false,"Darwinia Commitment Token USD","Darwinia Commitment Token USD",-1.3451068,1.4560748,1.544189,-0.08811414,-0.05706176,2.79698,-1.3409051,-0.47941175,74717,15,0,false,false,"REGULAR","KTON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1615161600000,6,0,"CoinMarketCap",12141,12141,"PANDO","USD=X","https://coinmarketcap.com/currencies/pando",-0.0000022133136,0.000047061112,"4.3398304E-5 - 4.7061112E-5",0.000043398304,12141,0.00004693698,"CCC",0.00004693698,13771,12047,1615161600,2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8711.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8711.png",0.000035682246,4.460281,"8.0E-6 - 9.27E-4",-0.0008833178,-0.9528779,0.000008,0.000927,-82.5926,"[]",1767286620,"CCC","finmb_PANDO_CCC","UTC","UTC",0,"ccc_market",false,"Pando USD","Pando USD",-4.822499,0.000043682245,0.00005082,-0.0000071377544,-0.14045168,0.000085905,-0.000042222753,-0.4915052,0,15,0,false,false,"REGULAR","PANDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1547251200000,6,0,"CoinMarketCap",87,87,"TOK","USD=X","https://coinmarketcap.com/currencies/tokok",0,0.06625343,"0.0021996018 - 0.06625343",0.0021996018,87,0.064941615,"CCC",0.064941615,83183,107,1547164800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3692.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3692.png",0.0014116019,1.791373,"7.88E-4 - 0.06625343",-0.064053826,-0.96680015,0.000788,0.06625343,-75.44094,"[]",1659896400,"CCC","finmb_TOK_CCC","UTC","UTC",0,"ccc_market",false,"TOKOK USD",,0,0.0021996018,0.00175412,0.00044548186,0.25396317,0.003621355,-0.0014217531,-0.39260253,0,15,0,false,false,"REGULAR","TOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1515628800000,6,0,"CoinMarketCap",21,21,"AIX","USD=X","https://coinmarketcap.com/currencies/aigang",8.464558e-7,0.0011452762,"0.0011340482 - 0.0011452762",0.0011340482,21,0.0011393329,"CCC",0.0011393329,26,21,1515628800,0,29274566,"https://s2.coinmarketcap.com/static/img/coins/64x64/2367.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2367.png",0.00039674045,0.53325325,"7.44E-4 - 0.001943",-0.00080225954,-0.41289735,0.000744,0.001943,-36.510593,"[]",1767286620,"CCC","finmb_AIX_CCC","UTC","UTC",0,"ccc_market",false,"Aigang USD","Aigang USD",0.07425743,0.0011407405,0.00111872,0.000022020424,0.019683588,0.001136,0.000004740432,0.004172915,0,15,0,false,false,"REGULAR","AIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-12-19T00:00:00.000Z",6,0,"CoinMarketCap",27694,27694,"VXT","USD=X","https://coinmarketcap.com/currencies/voxto-amplify",0.00007917918,0.030460516,"{""low"":0.030338446,""high"":0.030460516}",0.030338446,27694,0.030342797,"CCC",0.030342797,37881,27847,"2022-12-19T00:00:00.000Z",1800000000,1800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23029.png",0.020063616,1.9338427,"{""low"":0.010375,""high"":0.03462}",-0.004181383,-0.12077942,0.010375,0.03462,36.93868,"[]","2026-01-01T16:56:00.000Z","CCC","finmb_VXT_CCC","UTC","UTC",0,"ccc_market",false,"Voxto Amplify USD","Voxto Amplify USD",0.26080924,0.030438615,0.03040416,0.00003445521,0.00113324,0.028362924,0.0020756908,0.073183246,0,15,0,false,false,"REGULAR","VXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1651190400000,6,0,"CoinMarketCap",79720,79720,"VTG","USD=X","https://coinmarketcap.com/currencies/victory-gem",0.0000011949887,0.00014647539,"1.4364152E-4 - 1.4647539E-4",0.00014364152,79720,0.0001441757,"CCC",0.0001441757,51911,70728,1647907200,1000000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/18976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18976.png",0.000029402298,0.25346807,"1.16E-4 - 7.0E-4",-0.0005545977,-0.79228246,0.000116,0.0007,-7.6923075,"[]",1767286560,"CCC","finmb_VTG_CCC","UTC","UTC",0,"ccc_market",false,"Victory Gem USD","Victory Gem USD",0.828663,0.0001454023,0.00016086,-0.0000154577,-0.09609412,0.00016078,-0.000015377693,-0.09564432,0,15,0,false,false,"REGULAR","VTG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1658880000000,6,0,"CoinMarketCap",3291,3291,"PMG","USD=X","https://coinmarketcap.com/currencies/pmg-coin",0,0.0002494331,"2.494331E-4 - 2.494331E-4",0.0002494331,3291,0.0002494331,"CCC",0.0002494331,6424,5449,1658880000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21138.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21138.png",0.000032433105,0.14946131,"2.17E-4 - 0.0014",-0.0011505669,-0.8218335,0.000217,0.0014,-79.60688,"[]",1744826880,"CCC","finmb_PMG_CCC","UTC","UTC",0,"ccc_market",false,"PMG Coin USD","PMG Coin USD",0,0.0002494331,0.00026062,-0.000011186901,-0.042924184,0.00034944,-0.0001000069,-0.2861919,0,15,0,false,false,"REGULAR","PMG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1721692800000,8,0,"CoinMarketCap",50258,50258,"NFM","USD=X","https://coinmarketcap.com/currencies/nfmart",1.8453738e-7,0.00000965388,"7.836498E-6 - 9.65388E-6",0.000007836498,50258,0.000008918127,"CCC",0.000008918127,42785,24980,1721692800,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31813.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31813.png",0.000008198494,8.198494,"1.0E-6 - 5.0E-5",-0.000040801504,-0.8160301,0.000001,0.00005,125,"[]",1767286560,"CCC","finmb_NFM_CCC","UTC","UTC",0,"ccc_market",false,"NFMart USD","NFMart USD",2.0472438,0.000009198494,0.00000704,0.0000021584938,0.30660424,0.000006825,0.0000023734938,0.34776464,0,15,0,false,false,"REGULAR","NFM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-08-19T00:00:00.000Z",6,0,"CoinMarketCap",48,48,"GLDX","USD=X","https://coinmarketcap.com/currencies/goldex-token",0,0.014000333,"{""low"":0.014000333,""high"":0.014000333}",0.014000333,48,0.014000333,"CCC",0.014000333,49,14,"2021-08-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11318.png",0.003903333,0.38658345,"{""low"":0.010097,""high"":0.299941}",-0.28594068,-0.95332307,0.010097,0.299941,-12.456226,"[]","2025-05-18T13:58:00.000Z","CCC","finmb_GLDX_CCC","UTC","UTC",0,"ccc_market",false,"Goldex Token USD","Goldex Token USD",0,0.014000333,0.01865584,-0.0046555074,-0.24954692,0.02877259,-0.014772258,-0.51341426,0,15,0,false,false,"REGULAR","GLDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1722211200000,6,835563712,"CoinMarketCap",11983,11983,"DOAI","USD=X","https://coinmarketcap.com/currencies/dojo-protocol",-9.219002e-8,0.000039131155,"3.9019702E-5 - 3.9131155E-5",0.000039019702,11983,0.000039120943,"CCC",0.000039120943,13150,11965,1721952000,1000000000,999989056,"https://s2.coinmarketcap.com/static/img/coins/64x64/32425.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32425.png",0.000007037481,0.21992128,"3.2E-5 - 0.005825",-0.0057859626,-0.9932983,0.000032,0.005825,-98.48072,"[]",1767286560,"CCC","finmb_DOAI_CCC","UTC","UTC",0,"ccc_market",false,"DOJO Protocol USD",,-0.2356055,0.00003903748,0.00004162,-0.0000025825175,-0.062049918,0.000153475,-0.00011443753,-0.7456428,32618,15,0,false,false,"REGULAR","DOAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1647907200000,6,774966976,"CoinMarketCap",14684,14684,"DOGA","USD=X","https://coinmarketcap.com/currencies/dogami",-0.00002227549,0.00025086247,"2.2318654E-4 - 2.5086247E-4",0.00022318654,14684,0.00023114042,"CCC",0.00023114042,14495,12572,1637107200,888888896,888888896,"https://s2.coinmarketcap.com/static/img/coins/64x64/14722.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14722.png",0.000043995446,0.24441914,"1.8E-4 - 0.009595",-0.009371005,-0.976655,0.00018,0.009595,-95.40207,"[]",1767286560,"CCC","finmb_DOGA_CCC","UTC","UTC",0,"ccc_market",false,"DOGAMÍ USD","DOGAMÍ USD",-9.045115,0.00022399545,0.0003452,-0.00012120456,-0.351114,0.000532105,-0.00030810953,-0.579039,173589,15,0,false,false,"REGULAR","DOGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-10-29T00:00:00.000Z",6,181722352,"CoinMarketCap",162541,162541,"TALENT","USD=X","https://coinmarketcap.com/currencies/talent-protocol",-0.0000033318065,0.0021297992,"{""low"":0.0021195402,""high"":0.0021297992}",0.0021195402,162541,0.0021235193,"CCC",0.0021235193,220131,167311,"2024-10-27T00:00:00.000Z",600000000,586619072,"https://s2.coinmarketcap.com/static/img/coins/64x64/33500.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33500.png",0.000007845694,0.003709548,"{""low"":0.002115,""high"":0.070441}",-0.06831815,-0.9698634,0.002115,0.070441,-96.68458,"[]","2026-01-01T16:56:00.000Z","CCC","finmb_TALENT_CCC","UTC","UTC",0,"ccc_market",false,"Talent Protocol USD","Talent Protocol USD",-0.15670574,0.0021228457,0.00245238,-0.0003295343,-0.13437326,0.005887555,-0.0037647092,-0.6394351,385768,15,0,false,false,"REGULAR","TALENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1567987200000,6,2994880512,"CoinMarketCap",103434,103434,"EGG","USD=X","https://coinmarketcap.com/currencies/nestree",0.000038694357,0.0011101065,"0.0010491998 - 0.0011101065",0.0010491998,103434,0.0010588954,"CCC",0.0010588954,301172,1243757,1567987200,0,2994901248,"https://s2.coinmarketcap.com/static/img/coins/64x64/4467.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4467.png",0.00019050349,0.21309115,"8.94E-4 - 0.004671",-0.0035864965,-0.76782197,0.000894,0.004671,-64.29535,"[]",1767286620,"CCC","finmb_EGG_CCC","UTC","UTC",0,"ccc_market",false,"Nestree USD","Nestree USD",3.6999488,0.0010845035,0.00112656,-0.00004205655,-0.03733183,0.001765965,-0.00068146153,-0.3858862,3247958,15,0,false,false,"REGULAR","EGG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-28T00:00:00.000Z",6,0,"CoinMarketCap",878,878,"DON","USD=X","https://coinmarketcap.com/currencies/deonex-token",0,1.2371864,"{""low"":0.0013273562,""high"":1.2371864}",0.0013273562,878,1.2300733,"CCC",1.2300733,0,0,"2020-08-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6732.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6732.png",0.00007635623,0.061036155,"{""low"":0.001251,""high"":1.2371864}",-1.235859,-0.99892706,0.001251,1.2371864,-98.203964,"[]","2023-05-28T18:30:00.000Z","CCC","finmb_DON_CCC","UTC","UTC",0,"ccc_market",false,"Deonex Token USD","Deonex Token USD",0,0.0013273562,0.00168888,-0.00036152382,-0.21406128,0.005788525,-0.004461169,-0.7706918,0,15,0,false,false,"REGULAR","DON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1567641600000,6,386631328,"CoinMarketCap",0,0,"BDP","USD=X","https://coinmarketcap.com/currencies/bidipass",0,0.00005800473,"5.800473E-5 - 5.800473E-5",0.00005800473,0,0.00005800473,"CCC",0.00005800473,0,0,1567641600,0,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4452.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4452.png",0.0000030047304,0.05463146,"5.5E-5 - 9.18E-4",-0.00085999526,-0.936814,0.000055,0.000918,-85.92233,"[]",1767286620,"CCC","finmb_BDP_CCC","UTC","UTC",0,"ccc_market",false,"BidiPass USD","BidiPass USD",0,0.00005800473,0.00005822,-2.1527012e-7,-0.0036975287,0.00014259,-0.00008458526,-0.59320617,22426,15,0,false,false,"REGULAR","BDP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1620950400000,6,4139000,"CoinMarketCap",36065,36065,"GOZ","USD=X","https://coinmarketcap.com/currencies/goztepe-sk-fantoken",-0.00071038306,0.12993486,"0.12735373 - 0.12993486",0.12735373,36065,0.12735373,"CCC",0.12735373,93308,36778,1619740800,7000000,7000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9507.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9507.png",0.12912005,314.92694,"4.1E-4 - 0.476452",-0.34692192,-0.7281361,0.00041,0.476452,-71.98261,"[]",1767286620,"CCC","finmb_GOZ_CCC","UTC","UTC",0,"ccc_market",false,"Göztepe S.K. Fan Token USD","Göztepe S.K. Fan Token USD",-0.54544467,0.12953006,0.13569976,-0.0061697066,-0.04546586,0.17477874,-0.045248687,-0.25889125,536124,15,0,false,false,"REGULAR","GOZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1742515200000,6,305500448,"CoinMarketCap",16465,16465,"GMRT","USD=X","https://coinmarketcap.com/currencies/the-game-company",-0.000119906384,0.001530281,"0.0014388881 - 0.001530281",0.0014388881,16465,0.0015282026,"CCC",0.0015282026,30666,33147,1738627200,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35595.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35595.png",0.0009232933,1.5973933,"5.78E-4 - 0.050424",-0.048922706,-0.97022665,0.000578,0.050424,-95.53412,"[]",1767286560,"CCC","finmb_GMRT_CCC","UTC","UTC",0,"ccc_market",false,"The Game Company USD","The Game Company USD",-7.3961506,0.0015012933,0.00352742,-0.0020261267,-0.5743934,0.00608475,-0.0045834566,-0.7532695,458645,15,0,false,false,"REGULAR","GMRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1730764800000,6,0,"CoinMarketCap",12038,12038,"RECT","USD=X","https://coinmarketcap.com/currencies/reflectionai",0.000011475204,0.0004058208,"3.941698E-4 - 4.058208E-4",0.0003941698,12038,0.00039658305,"CCC",0.00039658305,67764,12148,1730764800,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33803.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33803.png",0.00005215322,0.14900921,"3.5E-4 - 1.129008",-1.1286058,-0.99964374,0.00035,1.129008,-99.95723,"[]",1767286560,"CCC","finmb_RECT_CCC","UTC","UTC",0,"ccc_market",false,"ReflectionAI USD","ReflectionAI USD",2.9372613,0.0004021532,0.00041978,-0.000017626793,-0.04199055,0.00281423,-0.0024120768,-0.85710007,0,15,0,false,false,"REGULAR","RECT"
