"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Solama USD","Solama USD","REGULAR","[]","2026-02-17T20:01:00.000Z","CCC","finmb_SOLAMA_CCC","UTC","UTC",0,"ccc_market",false,39.37614,0.0013038869,"2024-01-12T00:00:00.000Z",676584768,676584768,"https://s2.coinmarketcap.com/static/img/coins/64x64/29015.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29015.png",0.0007238869,1.2480808,"{""low"":5.8,""high"":4}",-0.006496113,-0.832835,0.00058,0.0078,-77.22627,0.00036837033,0.0013397132,"{""low"":9.2155655,""high"":4}",0.00092155655,84364,0.0009356936,"CCC",0.0009356936,142876,35354,0.0011532,0.00015068683,0.13066842,0.00224911,-0.00094522315,-0.4202654,852570,15,0,false,false,false,"2024-01-12T00:00:00.000Z",6,653868096,"CoinMarketCap",84364,84364,"SOLAMA","USD=X","https://coinmarketcap.com/currencies/solama","SOLAMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Colony USD","Colony USD","REGULAR","[]","2026-02-17T20:01:00.000Z","CCC","finmb_CLY_CCC","UTC","UTC",0,"ccc_market",false,-5.514296,0.012137075,"2021-10-15T00:00:00.000Z",150000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12785.png",0.0011400748,0.10367144,"{""low"":0.010997,""high"":0.143489}",-0.13135193,-0.91541463,0.010997,0.143489,-89.313255,-0.0007083332,0.0127453115,"{""low"":0.012029566,""high"":0.0127453115}",0.012029566,102285,0.012733564,"CCC",0.012733564,106196,106090,0.02146738,-0.009330305,-0.43462712,0.047385566,-0.035248492,-0.7438656,1368305,15,0,false,false,false,"2021-12-09T00:00:00.000Z",6,112737624,"CoinMarketCap",102285,102285,"CLY","USD=X","https://coinmarketcap.com/currencies/colony","CLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Neurai USD","Neurai USD","REGULAR","[]","2026-02-17T20:01:00.000Z","CCC","finmb_XNA_CCC","UTC","UTC",0,"ccc_market",false,-0.74012667,0.000052348514,"2023-06-27T00:00:00.000Z",20999999488,16502663168,"https://s2.coinmarketcap.com/static/img/coins/64x64/27195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27195.png",0.000008348514,0.18973894,"{""low"":4.4,""high"":5}",-0.0003426515,-0.8674721,0.000044,0.000395,-85.90786,-3.9033694e-7,0.000053541884,"{""low"":5.16241,""high"":5}",0.0000516241,78367,0.00005236422,"CCC",0.00005236422,25450,25322,0.00007636,-0.000024011482,-0.31445107,0.00011329,-0.000060941486,-0.53792465,863889,15,0,false,false,false,"2023-07-01T00:00:00.000Z",6,16502663168,"CoinMarketCap",78367,78367,"XNA","USD=X","https://coinmarketcap.com/currencies/neurai","XNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kadena USD","Kadena USD","REGULAR","[]","2026-02-17T20:00:00.000Z","CCC","finmb_KDA_CCC","UTC","UTC",0,"ccc_market",false,-4.4437003,0.0073099155,"2020-05-31T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5647.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5647.png",0.0022139153,0.43444178,"{""low"":0.005096,""high"":0.724387}",-0.7170771,-0.9899088,0.005096,0.724387,-98.562416,-0.00033993647,0.0075903344,"{""low"":0.007114949,""high"":0.0075903344}",0.007114949,40661,0.007522542,"CCC",0.007522542,68510,39966,0.0089287,-0.0016187849,-0.18130128,0.15660895,-0.14929904,-0.9533238,2450974,15,0,false,false,false,"2020-05-31T00:00:00.000Z",6,335294432,"CoinMarketCap",40661,40661,"KDA","USD=X","https://coinmarketcap.com/currencies/kadena","KDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Samoyedcoin USD","Samoyedcoin USD","REGULAR","[]","2026-02-17T20:02:00.000Z","CCC","finmb_SAMO_CCC","UTC","UTC",0,"ccc_market",false,2.5402048,0.00051073893,"2021-05-12T00:00:00.000Z",0,4746709504,"https://s2.coinmarketcap.com/static/img/coins/64x64/9721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9721.png",0.000057738944,0.12745903,"{""low"":4.53,""high"":4}",-0.004842261,-0.9045882,0.000453,0.005353,-86.575195,0.000012652425,0.00051297405,"{""low"":4.9910304,""high"":4}",0.00049910304,81531,0.0004994295,"CCC",0.0004994295,134074,79964,0.0006271,-0.00011636107,-0.18555425,0.00105723,-0.0005464911,-0.5169084,1867841,15,0,false,false,false,"2021-05-12T00:00:00.000Z",6,3657134592,"CoinMarketCap",81531,81531,"SAMO","USD=X","https://coinmarketcap.com/currencies/samoyedcoin","SAMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Unstable Coin (usduc.ai) USD","Unstable Coin (usduc.ai) USD","REGULAR","[]","2025-09-16T09:50:00.000Z","CCC","finmb_USDUC_CCC","UTC","UTC",0,"ccc_market",false,0,0.000059672126,"2025-05-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/36612.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36612.png",0.000023672124,0.657559,"{""low"":3.6,""high"":5}",-0.00025032787,-0.80750924,0.000036,0.00031,46.34147,0,0.000059672126,"{""low"":5.9672126,""high"":5}",0.000059672126,4,0.000059672126,"CCC",0.000059672126,1,1,0.00005826,0.0000014121251,0.02423833,0.0000632655,-0.0000035933735,-0.056798313,0,15,0,false,false,false,"2025-05-27T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"USDUC","USD=X","https://coinmarketcap.com/currencies/unstable-coin-ai","USDUC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XELIS USD","XELIS USD","REGULAR","[]","2026-02-17T20:02:00.000Z","CCC","finmb_XEL_CCC","UTC","UTC",0,"ccc_market",false,3.9039454,0.521994,"2024-08-14T00:00:00.000Z",18400000,4720629,"https://s2.coinmarketcap.com/static/img/coins/64x64/32656.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32656.png",0.045948,0.09652008,"{""low"":0.476046,""high"":3.777424}",-3.2554302,-0.86181223,0.476046,3.777424,-85.580376,0.01961273,0.5876392,"{""low"":0.4888866,""high"":0.5876392}",0.4888866,27128,0.5088617,"CCC",0.5088617,38240,31472,0.8027803,-0.28078628,-0.3497673,1.0968775,-0.57488346,-0.5241091,2464140,15,0,false,false,false,"2024-08-14T00:00:00.000Z",6,4720629,"CoinMarketCap",27128,27128,"XEL","USD=X","https://coinmarketcap.com/currencies/xelis","XEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mogul Productions USD","Mogul Productions USD","REGULAR","[]","2024-08-14T01:26:00.000Z","CCC","finmb_STARS_CCC","UTC","UTC",0,"ccc_market",false,0,0.00060131785,"2021-03-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8996.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8996.png",0.00028731785,0.915025,"{""low"":3.14,""high"":4}",-0.014986683,-0.9614243,0.000314,0.015588,-56.099342,0,0.00060131785,"{""low"":6.0131785,""high"":4}",0.00060131785,1240,0.00060131785,"CCC",0.00060131785,22059,0,0.00095042,-0.00034910213,-0.36731353,0.004068975,-0.0034676571,-0.85221887,184398,15,0,false,false,false,"2021-04-24T00:00:00.000Z",6,306657536,"CoinMarketCap",1240,1240,"STARS","USD=X","https://coinmarketcap.com/currencies/mogul-productions","STARS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Splintershards USD","Splintershards USD","REGULAR","[]","2026-02-17T20:02:00.000Z","CCC","finmb_SPS_CCC","UTC","UTC",0,"ccc_market",false,0.75039256,0.0059726546,"2021-07-24T00:00:00.000Z",3000000000,2751887616,"https://s2.coinmarketcap.com/static/img/coins/64x64/11035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11035.png",0.0008506547,0.16607863,"{""low"":0.005122,""high"":0.014528}",-0.008555345,-0.5888867,0.005122,0.014528,-9.639639,0.000044484157,0.0060458696,"{""low"":0.0058874907,""high"":0.0060458696}",0.0058874907,20517,0.006024326,"CCC",0.006024326,35391,66517,0.007549,-0.0015763454,-0.20881513,0.007263325,-0.0012906706,-0.17769693,9141269,15,0,false,false,false,"2021-07-26T00:00:00.000Z",6,1530520448,"CoinMarketCap",20517,20517,"SPS","USD=X","https://coinmarketcap.com/currencies/splintershards","SPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinEx Token USD","CoinEx Token USD","REGULAR","[]","2026-02-17T20:01:00.000Z","CCC","finmb_CET_CCC","UTC","UTC",0,"ccc_market",false,-2.3620875,0.02720435,"2018-07-17T00:00:00.000Z",10000000000,2777476608,"https://s2.coinmarketcap.com/static/img/coins/64x64/2941.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2941.png",0.0034493487,0.14520516,"{""low"":0.023755,""high"":0.072002}",-0.04479765,-0.6221723,0.023755,0.072002,-57.859837,-0.0006581377,0.028388146,"{""low"":0.02720435,""high"":0.028388146}",0.02720435,68055,0.027961684,"CCC",0.027961684,88370,73966,0.030636,-0.0034316499,-0.112013645,0.045995,-0.018790651,-0.40853682,19277916,15,0,false,false,false,"2018-10-23T00:00:00.000Z",6,708633600,"CoinMarketCap",68055,68055,"CET","USD=X","https://coinmarketcap.com/currencies/coinex-token","CET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BURT USD",,"REGULAR","[]","2026-02-17T20:02:00.000Z","CCC","finmb_BURT_CCC","UTC","UTC",0,"ccc_market",false,0.7250202,0.000088778965,"2025-06-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36739.png",0.00007977896,8.864328,"{""low"":9,""high"":6}",-0.0024972209,-0.96566933,0.000009,0.002586,-95.405266,6.390328e-7,0.000090889764,"{""low"":8.711978,""high"":5}",0.00008711978,14155,0.00008942685,"CCC",0.00008942685,18845,6833,0.00004766,0.000041118965,0.8627563,0.000259235,-0.00017045604,-0.65753484,0,15,0,false,false,false,"2025-06-05T00:00:00.000Z",6,0,"CoinMarketCap",14155,14155,"BURT","USD=X","https://coinmarketcap.com/currencies/burtonkas","BURT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AstroTools USD",,"REGULAR","[]","2022-08-29T18:22:00.000Z","CCC","finmb_ASTRO_CCC","UTC","UTC",0,"ccc_market",false,0,0.042915344,"2020-09-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6894.png",0.042915344,,"{""low"":0,""high"":0.465931}",-0.42301565,-0.90789336,0,0.465931,-86.90143,0,0.042915344,"{""low"":0.042915344,""high"":0.042915344}",0.042915344,43,0.042915344,"CCC",0.042915344,83,9,0.04707082,-0.0041554756,-0.088281356,0.08863843,-0.045723088,-0.5158382,128746,15,0,false,false,false,"2020-09-04T00:00:00.000Z",6,3000000,"CoinMarketCap",43,43,"ASTRO","USD=X","https://coinmarketcap.com/currencies/astrotools","ASTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Neoxa USD","Neoxa USD","REGULAR","[]","2026-02-17T20:01:00.000Z","CCC","finmb_NEOX_CCC","UTC","UTC",0,"ccc_market",false,-2.8448386,0.00004333848,"2022-07-19T00:00:00.000Z",20999999488,9743519744,"https://s2.coinmarketcap.com/static/img/coins/64x64/21045.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21045.png",0.0000143384805,0.49443036,"{""low"":2.9,""high"":5}",-0.0004026615,-0.9028285,0.000029,0.000446,-87.57062,-0.0000012690107,0.000044153352,"{""low"":4.1469204,""high"":5}",0.000041469204,4175,0.000044152297,"CCC",0.000044152297,6856,5243,0.00005842,-0.000015081518,-0.25815675,0.000096955,-0.00005361652,-0.55300415,0,15,0,false,false,false,"2022-07-19T00:00:00.000Z",6,0,"CoinMarketCap",4175,4175,"NEOX","USD=X","https://coinmarketcap.com/currencies/neoxa","NEOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pwease USD","Pwease USD","REGULAR","[]","2026-02-17T20:01:00.000Z","CCC","finmb_PWEASE_CCC","UTC","UTC",0,"ccc_market",false,2.9742885,0.0010863369,"2025-03-05T00:00:00.000Z",1000000000,999923136,"https://s2.coinmarketcap.com/static/img/coins/64x64/35945.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35945.png",0.00020433689,0.23167448,"{""low"":8.82,""high"":4}",-0.015109663,-0.93292564,0.000882,0.016196,-78.51547,0.000031377538,0.001119095,"{""low"":0.0010323982,""high"":0.001119095}",0.0010323982,479765,0.001096701,"CCC",0.001096701,516727,466602,0.001413,-0.00032666314,-0.2311841,0.00283085,-0.001744513,-0.61625063,1086253,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,999923136,"CoinMarketCap",479765,479765,"PWEASE","USD=X","https://coinmarketcap.com/currencies/pwease","PWEASE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LeverFi USD","LeverFi USD","REGULAR","[]","2026-02-17T20:02:00.000Z","CCC","finmb_LEVER_CCC","UTC","UTC",0,"ccc_market",false,-8.483354,0.000009502541,"2022-07-04T00:00:00.000Z",55786500096,55786500096,"https://s2.coinmarketcap.com/static/img/coins/64x64/20873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20873.png",1.039798e-7,0.011063375,"{""low"":9.398561,""high"":6}",-0.0014574975,-0.99352247,0.000009398561,0.001467,-99.2674,-8.8086017e-7,0.000010541041,"{""low"":9.398561,""high"":6}",0.000009398561,256555,0.000010313999,"CCC",0.000010313999,507695,283762,0.00001442,-0.0000049174596,-0.34101662,0.000054205,-0.000044702458,-0.8246925,530106,15,0,false,false,false,"2022-07-13T00:00:00.000Z",8,55785746432,"CoinMarketCap",256555,256555,"LEVER","USD=X","https://coinmarketcap.com/currencies/lever","LEVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BLUB USD",,"REGULAR","[]","2026-02-17T20:01:00.000Z","CCC","finmb_BLUB_CCC","UTC","UTC",0,"ccc_market",false,-0.14399497,3.9405297e-9,"2024-10-03T00:00:00.000Z",420689999822848,420689999822848,"https://s2.coinmarketcap.com/static/img/coins/64x64/33290.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33290.png",2.0017055e-10,0.0535164,"{""low"":3.740359,""high"":9}",-9.358381e-11,-0.02319811,3.740359e-9,4.0341135e-9,,-5.6821214e-12,4.0341135e-9,"{""low"":3.740359,""high"":9}",3.740359e-9,65597,3.9925863e-9,"CCC",3.9925863e-9,,,,,,,,,0,15,0,false,false,false,"2024-10-03T00:00:00.000Z",8,0,"CoinMarketCap",65597,65597,"BLUB","USD=X","https://coinmarketcap.com/currencies/blub","BLUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CHONKY USD","CHONKY USD","REGULAR","[]","2026-02-17T20:02:00.000Z","CCC","finmb_CHONKY_CCC","UTC","UTC",0,"ccc_market",false,0.668247,8.0544936e-8,"2024-02-07T00:00:00.000Z",0,499999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/29324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29324.png",8.0544936e-8,,"{""low"":0,""high"":0.001785}",-0.0017849194,-0.9999549,0,0.001785,-25,5.346692e-10,8.240785e-8,"{""low"":7.871975,""high"":8}",7.871975e-8,5098,8.1591885e-8,"CCC",8.1591885e-8,6943,6387,0.00000204,-0.0000019594552,-0.9605172,0.00000308,-0.000002999455,-0.97384906,0,15,0,false,false,false,"2024-02-07T00:00:00.000Z",8,0,"CoinMarketCap",5098,5098,"CHONKY","USD=X","https://coinmarketcap.com/currencies/chonky","CHONKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MOR USD",,"REGULAR","[]","2022-12-09T18:30:00.000Z","CCC","finmb_MOR_CCC","UTC","UTC",0,"ccc_market",false,0,0.98265976,"2021-10-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12394.png",0.98265976,,"{""low"":0,""high"":1.876566}",-0.8939063,-0.47635216,0,1.876566,-2.7526677,0,0.98265976,"{""low"":0.98265976,""high"":0.98265976}",0.98265976,2,0.98265976,"CCC",0.98265976,35,1,0.992549,-0.009889245,-0.009963483,0.98833406,-0.0056743026,-0.00574128,0,15,0,false,false,false,"2020-03-12T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"MOR","USD=X","https://coinmarketcap.com/currencies/mor","MOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Jager Hunter USD","Jager Hunter USD","REGULAR","[]","2026-02-17T20:01:00.000Z","CCC","finmb_JAGER_CCC","UTC","UTC",0,"ccc_market",false,-1.2795119,2.724976e-10,"2025-05-06T00:00:00.000Z",14600000440893440,13300461448724480,"https://s2.coinmarketcap.com/static/img/coins/64x64/36418.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36418.png",3.2093217e-12,0.011917791,"{""low"":2.6928829,""high"":10}",-1.0894147e-11,-0.038442004,2.6928829e-10,2.8339175e-10,,-3.5318137e-12,2.8339175e-10,"{""low"":2.6928829,""high"":10}",2.6928829e-10,304309,2.8051533e-10,"CCC",2.8051533e-10,,,,,,,,,3624344,15,0,false,false,false,"2025-05-06T00:00:00.000Z",8,13300461448724480,"CoinMarketCap",304309,304309,"JAGER","USD=X","https://coinmarketcap.com/currencies/jager-hunter","JAGER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Handshake USD","Handshake USD","REGULAR","[]","2026-02-17T20:00:00.000Z","CCC","finmb_HNS_CCC","UTC","UTC",0,"ccc_market",false,0.03982511,0.0059096497,"2020-02-22T00:00:00.000Z",961271168,677730432,"https://s2.coinmarketcap.com/static/img/coins/64x64/5221.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5221.png",0.0037986496,1.799455,"{""low"":0.002111,""high"":0.012049}",-0.00613935,-0.5095319,0.002111,0.012049,-23.928112,0.0000023525208,0.0061168633,"{""low"":0.0058188634,""high"":0.0061168633}",0.0058188634,14925,0.005927583,"CCC",0.005927583,11514,15093,0.00493544,0.0009742095,0.1973906,0.00532623,0.0005834196,0.10953706,4005149,15,0,false,false,false,"2020-02-21T00:00:00.000Z",6,677730432,"CoinMarketCap",14925,14925,"HNS","USD=X","https://coinmarketcap.com/currencies/handshake","HNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dero USD","Dero USD","REGULAR","[]","2026-02-17T20:00:00.000Z","CCC","finmb_DERO_CCC","UTC","UTC",0,"ccc_market",false,2.5456088,0.22295174,"2018-04-23T00:00:00.000Z",21000000,18400000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2665.png",0.13258974,1.4673176,"{""low"":0.090362,""high"":0.932756}",-0.7098043,-0.7609753,0.090362,0.932756,-56.536484,0.0055345893,0.2361467,"{""low"":0.22295174,""high"":0.2361467}",0.22295174,4290,0.23488079,"CCC",0.23488079,8201,4884,0.27233332,-0.049381584,-0.18132773,0.39110446,-0.16815272,-0.42994323,3191089,15,0,false,false,false,"2018-04-23T00:00:00.000Z",6,14312916,"CoinMarketCap",4290,4290,"DERO","USD=X","https://coinmarketcap.com/currencies/dero","DERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Degen Spartan AI USD","Degen Spartan AI USD","REGULAR","[]","2026-02-17T20:02:00.000Z","CCC","finmb_DEGENAI_CCC","UTC","UTC",0,"ccc_market",false,-9.601686,0.00032606826,"2025-01-02T00:00:00.000Z",0,999950016,"https://s2.coinmarketcap.com/static/img/coins/64x64/34994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34994.png",0.000058068254,0.21667258,"{""low"":2.68,""high"":4}",-0.01665293,-0.98079574,0.000268,0.016979,-92.76572,-0.000034633442,0.00037768285,"{""low"":3.215681,""high"":4}",0.0003215681,344930,0.0003729105,"CCC",0.0003729105,400297,347397,0.0006333,-0.00030723173,-0.48512828,0.0015315,-0.0012054318,-0.7870922,326051,15,0,false,false,false,"2025-02-26T00:00:00.000Z",6,999950016,"CoinMarketCap",344930,344930,"DEGENAI","USD=X","https://coinmarketcap.com/currencies/degen-spartan-ai","DEGENAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Unicorn Fart Dust USD","Unicorn Fart Dust USD","REGULAR","[]","2026-02-17T20:02:00.000Z","CCC","finmb_UFD_CCC","UTC","UTC",0,"ccc_market",false,-4.296297,0.008025482,"2024-12-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34853.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34853.png",0.00072748214,0.0996824,"{""low"":0.007298,""high"":0.087201}",-0.07917552,-0.9079657,0.007298,0.087201,-83.32935,-0.00036027748,0.008504424,"{""low"":0.007884859,""high"":0.008504424}",0.007884859,1183056,0.008383546,"CCC",0.008383546,4265532,1223485,0.01226842,-0.004242938,-0.34584224,0.01765375,-0.009628268,-0.5453951,8025482,15,0,false,false,false,"2025-02-19T00:00:00.000Z",6,1000000000,"CoinMarketCap",1183056,1183056,"UFD","USD=X","https://coinmarketcap.com/currencies/unicorn-fart-dust","UFD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GameFi.org USD","GameFi.org USD","REGULAR","[]","2026-02-17T20:02:00.000Z","CCC","finmb_GAFI_CCC","UTC","UTC",0,"ccc_market",false,0.52456725,0.2182678,"2021-09-09T00:00:00.000Z",0,14954970,"https://s2.coinmarketcap.com/static/img/coins/64x64/11783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11783.png",0.010780796,0.0519589,"{""low"":0.207487,""high"":1.857705}",-1.6394372,-0.8825067,0.207487,1.857705,-87.0596,0.0011389852,0.22083333,"{""low"":0.21513744,""high"":0.22083333}",0.21513744,75892,0.21818103,"CCC",0.21818103,96232,65544,0.32863787,-0.11037007,-0.335841,0.75639945,-0.53813165,-0.7114385,3264188,15,0,false,false,false,"2021-09-10T00:00:00.000Z",6,14954970,"CoinMarketCap",75892,75892,"GAFI","USD=X","https://coinmarketcap.com/currencies/gamefi","GAFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Karura USD","Karura USD","REGULAR","[]","2026-02-17T20:02:00.000Z","CCC","finmb_KAR_CCC","UTC","UTC",0,"ccc_market",false,-3.3854315,0.0016046303,"2021-05-25T00:00:00.000Z",0,160000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10042.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10042.png",0.00014063029,0.09605894,"{""low"":0.001464,""high"":0.066049}",-0.06444437,-0.97570544,0.001464,0.066049,-96.96707,-0.000056227203,0.0017339975,"{""low"":0.0016025944,""high"":0.0017339975}",0.0016025944,61677,0.0016805725,"CCC",0.0016805725,71897,60565,0.0060062,-0.0044015697,-0.7328377,0.017192336,-0.015587705,-0.9066659,187206,15,0,false,false,false,"2021-07-20T00:00:00.000Z",6,116666656,"CoinMarketCap",61677,61677,"KAR","USD=X","https://coinmarketcap.com/currencies/karura","KAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","v.systems USD","v.systems USD","REGULAR","[]","2026-02-17T20:01:00.000Z","CCC","finmb_VSYS_CCC","UTC","UTC",0,"ccc_market",false,0.50640464,0.00021252921,"2019-03-05T00:00:00.000Z",0,5629678592,"https://s2.coinmarketcap.com/static/img/coins/64x64/3704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3704.png",0.000036529207,0.20755231,"{""low"":1.76,""high"":4}",-0.0004944708,-0.6993929,0.000176,0.000707,-50.930233,0.0000010708318,0.0002131809,"{""low"":2.0891886,""high"":4}",0.00020891886,450085,0.00021119358,"CCC",0.00021119358,657970,423995,0.0003129,-0.00010037079,-0.32077593,0.000344185,-0.0001316558,-0.38251463,769584,15,0,false,false,false,"2019-03-05T00:00:00.000Z",6,3621076736,"CoinMarketCap",450085,450085,"VSYS","USD=X","https://coinmarketcap.com/currencies/v-systems","VSYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped MistCoin USD","Wrapped MistCoin USD","REGULAR","[]","2026-02-17T20:01:00.000Z","CCC","finmb_WMC_CCC","UTC","UTC",0,"ccc_market",false,2.0810437,1.4056202,"2024-12-31T00:00:00.000Z",0,544634,"https://s2.coinmarketcap.com/static/img/coins/64x64/34963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34963.png",0.043958187,0.032282744,"{""low"":1.361662,""high"":14.767235}",-13.361614,-0.9048149,1.361662,14.767235,-78.451294,0.02865529,1.4316912,"{""low"":1.3764523,""high"":1.4316912}",1.3764523,2448,1.376982,"CCC",1.376982,3178,3228,2.0671716,-0.66155136,-0.32002732,4.5460734,-3.1404533,-0.6908057,0,15,0,false,false,false,"2025-02-24T00:00:00.000Z",4,0,"CoinMarketCap",2448,2448,"WMC","USD=X","https://coinmarketcap.com/currencies/wrapped-mistcoin","WMC"
