"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketChangePercent","regularMarketPrice","shortName","longName","currency","marketState","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-7.8272934,0.003309495,"MovieBloc USD","MovieBloc USD","USD","REGULAR",-0.00028104195,0.0035079625,"{""low"":0.0032488804,""high"":0.0035079625}",0.0032488804,7961565,0.0035079625,"CCC",0.0035079625,17714299,7348512,false,"2019-06-21T00:00:00.000Z",6,18195888128,"CoinMarketCap",7961565,7961565,"MBL","USD=X","https://coinmarketcap.com/currencies/moviebloc","2019-06-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4038.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4038.png",0.0012994951,0.646515,"{""low"":0.00201,""high"":0.00741}",-0.0041005053,-0.5533745,0.00201,0.00741,-18.378757,0.0035311,-0.00022160495,-0.06275805,0.003011275,0.00029821997,0.09903445,60219200,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_MBL_CCC","UTC","UTC",0,"ccc_market",false,"MBL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-7.4890585,2.5025055,"Paris Saint-Germain Fan Token USD","Paris Saint-Germain Fan Token USD","USD","REGULAR",-0.20258594,2.6267686,"{""low"":2.429428,""high"":2.6267686}",2.429428,3429745,2.6266887,"CCC",2.6266887,16158500,5258811,false,"2020-06-11T00:00:00.000Z",4,7390101,"CoinMarketCap",3429745,3429745,"PSG","USD=X","https://coinmarketcap.com/currencies/paris-saint-germain-fan-token","2020-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5226.png",0.4976325,0.24821147,"{""low"":2.004873,""high"":6.46197}",-3.9594643,-0.6127333,2.004873,6.46197,-20.77446,3.2080688,-0.7055633,-0.21993397,2.7928584,-0.29035282,-0.1039626,18493768,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_PSG_CCC","UTC","UTC",0,"ccc_market",false,"PSG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.0028011913,"ACE USD",,"USD","REGULAR",0,0.0028011913,"{""low"":0.0028011913,""high"":0.0028011913}",0.0028011913,55,0.0028011913,"CCC",0.0028011913,0,0,false,"2017-12-28T00:00:00.000Z",6,0,"CoinMarketCap",55,55,"ACE","USD=X","https://coinmarketcap.com/","2020-06-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5717.png",0.0017961913,1.787255,"{""low"":0.001005,""high"":0.008805}",-0.006003809,-0.6818636,0.001005,0.008805,-68.170456,0.00334906,-0.00054786867,-0.16358879,0.004741225,-0.0019400336,-0.40918404,0,15,0,false,false,"[]","2022-03-30T18:28:00.000Z","CCC","finmb_ACE_CCC","UTC","UTC",0,"ccc_market",false,"ACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-6.80412,0.0062142005,"Contentos USD","Contentos USD","USD","REGULAR",-0.00045369146,0.0064453203,"{""low"":0.0058213766,""high"":0.0064453203}",0.0058213766,11864844,0.0064139827,"CCC",0.0064139827,18162984,10341646,false,"2019-06-20T00:00:00.000Z",6,5176458752,"CoinMarketCap",11864844,11864844,"COS","USD=X","https://coinmarketcap.com/currencies/contentos","2019-06-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4036.png",0.00074520055,0.13625902,"{""low"":0.005469,""high"":0.032716}",-0.026501797,-0.8100562,0.005469,0.032716,-17.700588,0.00850396,-0.00228976,-0.26925805,0.00797984,-0.0017656395,-0.22126251,32167552,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_COS_CCC","UTC","UTC",0,"ccc_market",false,"COS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-2.7713408,0.94115734,"Anchored Coins AEUR USD","Anchored Coins AEUR USD","USD","REGULAR",-0.026826143,0.9653075,"{""low"":0.93323106,""high"":0.9653075}",0.93323106,211931,0.9653075,"CCC",0.9653075,502342,156097,false,"2023-12-05T00:00:00.000Z",6,57009604,"CoinMarketCap",211931,211931,"AEUR","USD=X","https://coinmarketcap.com/currencies/anchored-coins-aeur","2023-12-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28596.png",0.11256832,0.13585544,"{""low"":0.828589,""high"":1.270515}",-0.32935762,-0.2592316,0.828589,1.270515,-10.864478,1.0023499,-0.061192513,-0.061049055,1.0677273,-0.12656999,-0.11854149,53655008,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_AEUR_CCC","UTC","UTC",0,"ccc_market",false,"AEUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-6.383568,1.2865187,"Juventus Fan Token USD","Juventus Fan Token USD","USD","REGULAR",-0.08772588,1.3282998,"{""low"":1.2505809,""high"":1.3282998}",1.2505809,1790272,1.3246967,"CCC",1.3246967,3779961,1662984,false,"2020-04-22T00:00:00.000Z",4,7954260,"CoinMarketCap",1790272,1790272,"JUV","USD=X","https://coinmarketcap.com/currencies/juventus-fan-token","2020-04-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5224.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5224.png",0.035937786,0.028736874,"{""low"":1.2505809,""high"":3.584878}",-2.2983594,-0.6411263,1.2505809,3.584878,-43.27455,1.6071258,-0.32060707,-0.19949096,1.6638659,-0.37734723,-0.22678944,10233304,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_JUV_CCC","UTC","UTC",0,"ccc_market",false,"JUV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-8.823111,0.10596521,"Aergo USD","Aergo USD","USD","REGULAR",-0.01025416,0.112115584,"{""low"":0.10120247,""high"":0.112115584}",0.10120247,11833922,0.111893356,"CCC",0.111893356,23320905,12688698,false,"2018-12-17T00:00:00.000Z",6,470000000,"CoinMarketCap",11833922,11833922,"AERGO","USD=X","https://coinmarketcap.com/currencies/aergo","2018-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3637.png",0.037727214,0.55287695,"{""low"":0.068238,""high"":0.289896}",-0.1839308,-0.63447165,0.068238,0.289896,-14.669198,0.1364803,-0.03051509,-0.22358604,0.11137389,-0.0054086745,-0.04856322,49803648,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_AERGO_CCC","UTC","UTC",0,"ccc_market",false,"AERGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-11.613482,0.19206965,"Cetus Protocol USD",,"USD","REGULAR",-0.025236845,0.20586385,"{""low"":0.17851602,""high"":0.20586385}",0.17851602,38683084,0.20480199,"CCC",0.20480199,78524099,39101612,false,"2023-05-10T00:00:00.000Z",6,643050880,"CoinMarketCap",38683084,38683084,"CETUS","USD=X","https://coinmarketcap.com/currencies/cetus-protocol","2023-05-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25114.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25114.png",0.15317465,3.938158,"{""low"":0.038895,""high"":0.492378}",-0.30030835,-0.60991424,0.038895,0.492378,58.129467,0.3301459,-0.13807625,-0.41822797,0.20182684,-0.009757191,-0.048344366,123510560,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_CETUS_CCC","UTC","UTC",0,"ccc_market",false,"CETUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.00008386745,"Portal USD",,"USD","REGULAR",0,0.5604705,"8.386745E-5 - 0.5604705",0.00008386745,1261,0.53983635,"CCC",0.53983635,85,0,false,1597017600000,6,0,"CoinMarketCap",1261,1261,"PORTAL","USD=X","https://coinmarketcap.com/currencies/portal",1597017600,"https://s2.coinmarketcap.com/static/img/coins/64x64/6496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6496.png",0.00008386745,,"0.0 - 0.5604705",-0.56038666,-0.9998504,0,0.5604705,-58.62069,0.00015558,-0.000071712544,-0.46093678,0.00025077,-0.00016690255,-0.66556025,0,15,0,false,false,"[]",1669891500,"CCC","finmb_PORTAL_CCC","UTC","UTC",0,"ccc_market",false,"PORTAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-7.2351317,0.032068163,"PlayDapp USD","PlayDapp USD","USD","REGULAR",-0.0025011338,0.033327054,"{""low"":0.030433005,""high"":0.033327054}",0.030433005,6986141,0.03299633,"CCC",0.03299633,6956620,7583006,false,"2024-02-25T00:00:00.000Z",6,609946816,"CoinMarketCap",6986141,6986141,"PDA","USD=X","https://coinmarketcap.com/currencies/playdapp","2020-10-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7461.png",0.0016351584,0.053729773,"{""low"":0.030433005,""high"":0.459252}",-0.42718384,-0.93017304,0.030433005,0.459252,-81.01404,0.04554266,-0.013474498,-0.29586542,0.04888717,-0.016819008,-0.34403723,19559876,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_PDA_CCC","UTC","UTC",0,"ccc_market",false,"PDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-4.2328935,0.10434762,"Orchid USD","Orchid USD","USD","REGULAR",-0.0046121553,0.10656534,"{""low"":0.10015926,""high"":0.10656534}",0.10015926,10917357,0.1056464,"CCC",0.1056464,13682990,10278459,false,"2019-12-17T00:00:00.000Z",6,979779136,"CoinMarketCap",10917357,10917357,"OXT","USD=X","https://coinmarketcap.com/currencies/orchid","2019-12-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5026.png",0.050670616,0.9439912,"{""low"":0.053677,""high"":0.177655}",-0.07330738,-0.412639,0.053677,0.177655,10.034156,0.11563822,-0.011290602,-0.09763729,0.08704241,0.017305203,0.19881345,102237616,15,0,false,false,"[]","2025-01-27T16:54:00.000Z","CCC","finmb_OXT_CCC","UTC","UTC",0,"ccc_market",false,"OXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-10.6920595,0.8267134,"Lumia USD","Lumia USD","USD","REGULAR",-0.09897518,0.86991274,"{""low"":0.7578887,""high"":0.86991274}",0.7578887,14213004,0.86991274,"CCC",0.86991274,34567266,14298747,false,"2024-10-18T00:00:00.000Z",6,109861328,"CoinMarketCap",14213004,14213004,"LUMIA","USD=X","https://coinmarketcap.com/currencies/lumia","2024-10-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33439.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33439.png",0.06882471,0.0908111,"{""low"":0.7578887,""high"":2.595168}",-1.7684548,-0.6814413,0.7578887,2.595168,-42.062996,1.3999628,-0.5732494,-0.40947473,1.3399069,-0.51319355,-0.38300687,90823832,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_LUMIA_CCC","UTC","UTC",0,"ccc_market",false,"LUMIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-10.615611,235.01704,"Binance Staked SOL USD",,"USD","REGULAR",-27.911453,249.11429,"{""low"":228.44666,""high"":249.11429}",228.44666,24133022,247.56639,"CCC",247.56639,11121917,29965833,false,"2024-09-12T00:00:00.000Z",2,7702953,"CoinMarketCap",24133022,24133022,"BNSOL","USD=X","https://coinmarketcap.com/currencies/binance-staked-sol","2024-09-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32882.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32882.png",107.26366,0.839615,"{""low"":127.75339,""high"":301.27524}",-66.258194,-0.21992579,127.75339,301.27524,81.68945,216.86299,18.154053,0.083712086,195.13637,39.880676,0.20437336,1810325504,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_BNSOL_CCC","UTC","UTC",0,"ccc_market",false,"BNSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.00070028,0.00088295277,"Cryptyk Token USD","Cryptyk Token USD","USD","REGULAR",-6.170012e-9,0.00088348467,"8.823192E-4 - 8.8348467E-4",0.0008823192,1,0.000882537,"CCC",0.000882537,1286,18,false,1603324800000,6,0,"CoinMarketCap",1,1,"CTK","USD=X","https://coinmarketcap.com/currencies/cryptyk-token",1568332800,"https://s2.coinmarketcap.com/static/img/coins/64x64/4596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4596.png",0.00054595276,1.6200378,"3.37E-4 - 9.99E-4",-0.000116047275,-0.11616343,0.000337,0.000999,4.1273594,0.00079082,0.000092132774,0.11650284,0.0007970536,0.00008589914,0.107770845,0,15,0,false,false,"[]",1737996720,"CCC","finmb_CTK_CCC","UTC","UTC",0,"ccc_market",false,"CTK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-6.5233765,0.0015030723,"LeverFi USD","LeverFi USD","USD","REGULAR",-0.0001048937,0.0015480266,"{""low"":0.001409347,""high"":0.0015480266}",0.001409347,12998120,0.0015480266,"CCC",0.0015480266,14498595,11586814,false,"2022-07-13T00:00:00.000Z",6,34979049472,"CoinMarketCap",12998120,12998120,"LEVER","USD=X","https://coinmarketcap.com/currencies/lever","2022-07-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20873.png",0.00020207232,0.15532076,"{""low"":0.001301,""high"":0.004407}",-0.0029039276,-0.65893525,0.001301,0.004407,12.827992,0.00184542,-0.00034234766,-0.18551205,0.002003085,-0.0005000128,-0.24962133,52576044,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_LEVER_CCC","UTC","UTC",0,"ccc_market",false,"LEVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.00032205545,"StarGod USD",,"USD","REGULAR",0,0.00032205545,"3.2205545E-4 - 3.2205545E-4",0.00032205545,,0.00032205545,"CCC",0.00032205545,,,false,,6,0,"CoinMarketCap",,,"STG","USD=X","https://coinmarketcap.com/",1640649600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16572.png",0,0,"3.2205545E-4 - 3.2205545E-4",0,0,0.00032205545,0.00032205545,,,,,,,,0,15,0,false,false,"[]",1643826540,"CCC","finmb_STG_CCC","UTC","UTC",0,"ccc_market",false,"STG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.0059008705,"SynLev USD",,"USD","REGULAR",0,0.0059008705,"1.141192E-4 - 0.0059008705",0.0001141192,767225,0.00011492272,"CCC",0.00011492272,0,370068,false,1603756800000,6,12247020,"CoinMarketCap",767225,767225,"SYN","USD=X","https://coinmarketcap.com/",1603756800,"https://s2.coinmarketcap.com/static/img/coins/64x64/7520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7520.png",0.0059008705,,"0.0 - 0.036836",-0.030935127,-0.839807,0,0.036836,-34.411472,0.0074381,-0.0015372294,-0.20666963,0.007780055,-0.0018791845,-0.24153872,72268,15,0,false,false,"[]",1642748400,"CCC","finmb_SYN_CCC","UTC","UTC",0,"ccc_market",false,"SYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.06170085,"Pros.Finance USD",,"USD","REGULAR",0,0.06170085,"{""low"":0.06170085,""high"":0.06170085}",0.06170085,4659606,0.06170085,"CCC",0.06170085,5921710,5062912,false,"2021-01-14T00:00:00.000Z",6,0,"CoinMarketCap",4659606,4659606,"PROS","USD=X","https://coinmarketcap.com/currencies/proswap","2021-05-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9807.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9807.png",0,0,"{""low"":0.06170085,""high"":2.840677}",-2.7789762,-0.97827953,0.06170085,2.840677,-71.81081,0.822054,-0.7603532,-0.9249431,0.47949874,-0.4177979,-0.8713222,0,15,0,false,false,"[]","2022-08-24T18:31:00.000Z","CCC","finmb_PROS_CCC","UTC","UTC",0,"ccc_market",false,"PROS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",7.3631015,0.0007198033,"Axial Entertainment Digital Asset USD",,"USD","REGULAR",0.000049365044,0.0038557083,"7.198033E-4 - 0.0038557083",0.0007198033,50941,0.0038414763,"CCC",0.0038414763,0,0,false,1576800000000,6,0,"CoinMarketCap",50941,50941,"AXL","USD=X","https://coinmarketcap.com/currencies/axial-entertainment-digital-asset",1576800000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5065.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5065.png",0.00040980332,1.3219461,"3.1E-4 - 0.024057",-0.023337198,-0.9700793,0.00031,0.024057,-96.69026,0.00072,-1.9668369e-7,-0.00027317178,0.00231281,-0.0015930065,-0.68877536,0,15,0,false,false,"[]",1663093800,"CCC","finmb_AXL_CCC","UTC","UTC",0,"ccc_market",false,"AXL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-9.799611,9.088865,"Cream Finance USD","Cream Finance USD","USD","REGULAR",-0.9874382,9.567864,"{""low"":8.676855,""high"":9.567864}",8.676855,6280148,9.5477705,"CCC",9.5477705,6853450,6656784,false,"2020-08-04T00:00:00.000Z",4,1855659,"CoinMarketCap",6280148,6280148,"CREAM","USD=X","https://coinmarketcap.com/currencies/cream-finance","2020-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6193.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6193.png",0.4120102,0.047483817,"{""low"":8.676855,""high"":96.92423}",-87.835365,-0.9062271,8.676855,96.92423,-40.0581,14.170386,-5.081521,-0.35860145,19.501383,-10.412518,-0.5339374,16865834,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_CREAM_CCC","UTC","UTC",0,"ccc_market",false,"CREAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-6.8356504,5.0048738,"Prom USD","Prom USD","USD","REGULAR",-0.36721754,5.239924,"{""low"":4.7498546,""high"":5.239924}",4.7498546,8798657,5.239924,"CCC",5.239924,13771079,18589102,false,"2019-07-17T00:00:00.000Z",4,18250000,"CoinMarketCap",8798657,8798657,"PROM","USD=X","https://coinmarketcap.com/currencies/prom","2019-07-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4120.png",0.62648964,0.14308695,"{""low"":4.378384,""high"":16.400267}",-11.395393,-0.69482976,4.378384,16.400267,-29.42704,6.250122,-1.2452483,-0.19923584,5.9104433,-0.90556955,-0.15321517,91338952,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_PROM_CCC","UTC","UTC",0,"ccc_market",false,"PROM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.0024462484,"Actinium USD","Actinium USD","USD","REGULAR",0,0.0024462484,"{""low"":0.0024462484,""high"":0.0024462484}",0.0024462484,27,0.0024462484,"CCC",0.0024462484,77,10,false,"2018-10-05T00:00:00.000Z",6,46949352,"CoinMarketCap",27,27,"ACM","USD=X","https://coinmarketcap.com/currencies/actinium","2018-10-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3386.png",0.00007724832,0.032607984,"{""low"":0.002369,""high"":0.008325}",-0.005878752,-0.7061564,0.002369,0.008325,-61.534836,0.0027889,-0.0003426515,-0.1228626,0.00292605,-0.00047980156,-0.16397586,114849,15,0,false,false,"[]","2023-06-09T18:30:00.000Z","CCC","finmb_ACM_CCC","UTC","UTC",0,"ccc_market",false,"ACM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-2.0649757,0.20676188,"Boson Protocol USD","Boson Protocol USD","USD","REGULAR",-0.004359603,0.21321763,"{""low"":0.19088852,""high"":0.21321763}",0.19088852,839935,0.20757677,"CCC",0.20757677,1112993,950367,false,"2021-04-09T00:00:00.000Z",6,138568928,"CoinMarketCap",839935,839935,"BOSON","USD=X","https://coinmarketcap.com/currencies/boson-protocol","2021-03-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8827.png",0.018296883,0.09708372,"{""low"":0.188465,""high"":0.930018}",-0.7232561,-0.7776797,0.188465,0.930018,-10.88779,0.30382144,-0.09705956,-0.3194625,0.29574284,-0.08898096,-0.30087274,28650770,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_BOSON_CCC","UTC","UTC",0,"ccc_market",false,"BOSON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-4.4822598,0.05784459,"Loom Network USD","Loom Network USD","USD","REGULAR",-0.0027144104,0.06300829,"{""low"":0.056861047,""high"":0.06300829}",0.056861047,12027660,0.060280908,"CCC",0.060280908,14892843,4222299,false,"2018-03-14T00:00:00.000Z",6,1242920960,"CoinMarketCap",12027660,12027660,"LOOM","USD=X","https://coinmarketcap.com/currencies/loom-network","2018-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2588.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2588.png",0.017701589,0.44096324,"{""low"":0.040143,""high"":0.154327}",-0.09648241,-0.6251817,0.040143,0.154327,-32.252304,0.06227472,-0.00443013,-0.0711385,0.05756176,0.0002828315,0.0049135312,71896256,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_LOOM_CCC","UTC","UTC",0,"ccc_market",false,"LOOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-5.0190315,1.7047439,"Galatasaray Fan Token USD","Galatasaray Fan Token USD","USD","REGULAR",-0.090083,1.7329893,"{""low"":1.6682124,""high"":1.7329893}",1.6682124,1184438,1.7265546,"CCC",1.7265546,1510102,1067875,false,"2020-06-08T00:00:00.000Z",4,4888185,"CoinMarketCap",1184438,1184438,"GAL","USD=X","https://coinmarketcap.com/currencies/galatasaray-fan-token","2020-06-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5228.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5228.png",0.32791984,0.2381712,"{""low"":1.376824,""high"":7.38279}",-5.678046,-0.7690922,1.376824,7.38279,1.6727448,1.7819024,-0.07715857,-0.043301232,1.7276176,-0.02287376,-0.013240059,8333103,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_GAL_CCC","UTC","UTC",0,"ccc_market",false,"GAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.5205949,"Fortress USD",,"USD","REGULAR",0,0.5205949,"1.8943924E-12 - 0.5205949",1.8943924e-12,8,1.9681954e-12,"CCC",1.9681954e-12,39,0,false,1637280000000,6,0,"CoinMarketCap",8,8,"FORT","USD=X","https://coinmarketcap.com/currencies/fortressdao",1637280000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14861.png",0.5205949,274808373000,"1.8943924E-12 - 233.5381",-233.0175,-0.99777085,1.8943924e-12,233.5381,-98.99176,0.5247633,-0.004168391,-0.007943374,0.70794123,-0.18734634,-0.26463544,0,15,0,false,false,"[]",1682533800,"CCC","finmb_FORT_CCC","UTC","UTC",0,"ccc_market",false,"FORT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-3.521447,0.025937604,"Ren USD","Ren USD","USD","REGULAR",-0.00094671734,0.02688531,"{""low"":0.024047475,""high"":0.02688531}",0.024047475,1339519,0.026092144,"CCC",0.026092144,14363501,1679793,false,"2018-02-21T00:00:00.000Z",6,999330496,"CoinMarketCap",1339519,1339519,"REN","USD=X","https://coinmarketcap.com/currencies/ren","2018-02-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2539.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2539.png",0.0018901285,0.07859987,"{""low"":0.024047475,""high"":0.117166}",-0.091228396,-0.7786252,0.024047475,0.117166,-53.10472,0.03411616,-0.008178556,-0.23972675,0.038944025,-0.013006421,-0.3339773,25920238,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_REN_CCC","UTC","UTC",0,"ccc_market",false,"REN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-11.665881,0.6401704,"OriginTrail USD","OriginTrail USD","USD","REGULAR",-0.08454436,0.70624506,"{""low"":0.6225189,""high"":0.70624506}",0.6225189,2886329,0.70624506,"CCC",0.70624506,4287836,3628923,false,"2018-01-25T00:00:00.000Z",6,499995040,"CoinMarketCap",2886329,2886329,"TRAC","USD=X","https://coinmarketcap.com/currencies/origintrail","2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2467.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2467.png",0.20777339,0.48051533,"{""low"":0.432397,""high"":1.54438}",-0.90420955,-0.58548385,0.432397,1.54438,10.575271,0.860686,-0.22051561,-0.25620914,0.68942714,-0.049256742,-0.0714459,320082048,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_TRAC_CCC","UTC","UTC",0,"ccc_market",false,"TRAC"
