"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","hasPrePostMarketData","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.565102,0.00071038323,"[]","2026-02-24T16:11:00.000Z","CCC","finmb_MFER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2024-03-30T00:00:00.000Z",6,0,"CoinMarketCap",5263,5263,"MFER","USD=X","https://coinmarketcap.com/currencies/mfercoin",-0.0000418633,0.0007274507,"{""low"":6.9660955,""high"":4}",0.00069660955,5263,0.0007263398,"CCC",0.0007263398,30078,4630,"2024-03-30T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30226.png",0.00012238324,0.20813476,"{""low"":5.88,""high"":4}",-0.017890617,-0.9618094,0.000588,0.018601,-92.92949,0.00133646,-0.00062607677,-0.46845904,0.00446049,-0.0037501066,-0.8407387,0,15,0,false,false,"mfercoin USD","mfercoin USD",false,"MFER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-12.271531,0.00079586136,"[]","2026-02-24T16:12:00.000Z","CCC","finmb_SOLAMA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2024-01-12T00:00:00.000Z",6,653868096,"CoinMarketCap",47521,47521,"SOLAMA","USD=X","https://coinmarketcap.com/currencies/solama",-0.0001113257,0.0009214662,"{""low"":7.610963,""high"":4}",0.0007610963,47521,0.0008881457,"CCC",0.0008881457,133943,38226,"2024-01-12T00:00:00.000Z",676584768,676584768,"https://s2.coinmarketcap.com/static/img/coins/64x64/29015.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29015.png",0.00021586136,0.37217477,"{""low"":5.8,""high"":4}",-0.0070041385,-0.8979665,0.00058,0.0078,-74.29068,0.00111638,-0.00032051862,-0.28710532,0.00215068,-0.0013548186,-0.629949,520388,15,0,false,false,"Solama USD","Solama USD",false,"SOLAMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.3564208,0.012132176,"[]","2026-02-24T16:12:00.000Z","CCC","finmb_CLY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2021-12-09T00:00:00.000Z",6,112737624,"CoinMarketCap",104498,104498,"CLY","USD=X","https://coinmarketcap.com/currencies/colony",-0.00042134896,0.012234109,"{""low"":0.01208172,""high"":0.012234109}",0.01208172,104498,0.012220782,"CCC",0.012220782,106047,102789,"2021-10-15T00:00:00.000Z",150000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12785.png",0.001135176,0.103225976,"{""low"":0.010997,""high"":0.143489}",-0.13135682,-0.91544867,0.010997,0.143489,-89.954216,0.0191744,-0.0070422245,-0.3672722,0.04604782,-0.033915646,-0.73653096,1367752,15,0,false,false,"Colony USD","Colony USD",false,"CLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.25617412,0.000050065773,"[]","2026-02-24T16:12:00.000Z","CCC","finmb_XNA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2023-07-01T00:00:00.000Z",6,16541796352,"CoinMarketCap",48026,48026,"XNA","USD=X","https://coinmarketcap.com/currencies/neurai",1.2792589e-7,0.000050905106,"{""low"":4.977821,""high"":5}",0.00004977821,48026,0.000050030976,"CCC",0.000050030976,28757,55200,"2023-06-27T00:00:00.000Z",20999999488,16541796352,"https://s2.coinmarketcap.com/static/img/coins/64x64/27195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27195.png",0.000006065773,0.13785848,"{""low"":4.4,""high"":5}",-0.00033893422,-0.8712962,0.000044,0.000389,-85.029945,0.00006998,-0.000019914227,-0.28457025,0.00010884,-0.00005877423,-0.54000574,828177,15,0,false,false,"Neurai USD","Neurai USD",false,"XNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.212646,0.0075847236,"[]","2026-02-24T16:12:00.000Z","CCC","finmb_KDA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2020-05-31T00:00:00.000Z",6,335294432,"CoinMarketCap",34096,34096,"KDA","USD=X","https://coinmarketcap.com/currencies/kadena",0.00030660117,0.007665898,"{""low"":0.0071326043,""high"":0.007665898}",0.0071326043,34096,0.0071647754,"CCC",0.0071647754,56316,29745,"2020-05-31T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5647.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5647.png",0.0024887235,0.488368,"{""low"":0.005096,""high"":0.724387}",-0.71680224,-0.98952943,0.005096,0.724387,-98.56447,0.00860256,-0.0010178359,-0.1183178,0.14272484,-0.13514012,-0.94685775,2543115,15,0,false,false,"Kadena USD","Kadena USD",false,"KDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.6107234,0.0004630882,"[]","2026-02-24T16:11:00.000Z","CCC","finmb_SAMO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2021-05-12T00:00:00.000Z",6,3657134592,"CoinMarketCap",78951,78951,"SAMO","USD=X","https://coinmarketcap.com/currencies/samoyedcoin",-0.0000075811986,0.00047761726,"{""low"":4.5559442,""high"":4}",0.00045559442,78951,0.00047732083,"CCC",0.00047732083,125441,75440,"2021-05-12T00:00:00.000Z",0,4746709504,"https://s2.coinmarketcap.com/static/img/coins/64x64/9721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9721.png",0.0000100882025,0.022269763,"{""low"":4.53,""high"":4}",-0.004889912,-0.91349,0.000453,0.005353,-85.90425,0.0006158,-0.00015271179,-0.24798927,0.001014485,-0.00055139686,-0.5435239,1693575,15,0,false,false,"Samoyedcoin USD","Samoyedcoin USD",false,"SAMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000059672126,"[]","2025-09-16T09:45:00.000Z","CCC","finmb_USDUC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-05-27T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"USDUC","USD=X","https://coinmarketcap.com/currencies/unstable-coin-ai",0,0.000059672126,"{""low"":5.9672126,""high"":5}",0.000059672126,4,0.000059672126,"CCC",0.000059672126,1,1,"2025-05-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/36612.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36612.png",0.000023672124,0.657559,"{""low"":3.6,""high"":5}",-0.00025032787,-0.80750924,0.000036,0.00031,46.34147,0.00005826,0.0000014121251,0.02423833,0.0000632655,-0.0000035933735,-0.056798313,0,15,0,false,false,"Unstable Coin (usduc.ai) USD","Unstable Coin (usduc.ai) USD",false,"USDUC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02393821,0.47457215,"[]","2026-02-24T16:12:00.000Z","CCC","finmb_XEL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2024-08-14T00:00:00.000Z",6,4764591,"CoinMarketCap",27433,27433,"XEL","USD=X","https://coinmarketcap.com/currencies/xelis",0.00011357665,0.50290674,"{""low"":0.45058584,""high"":0.50290674}",0.45058584,27433,0.45058584,"CCC",0.45058584,35795,28440,"2024-08-14T00:00:00.000Z",18400000,4764591,"https://s2.coinmarketcap.com/static/img/coins/64x64/32656.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32656.png",0.03387916,0.07687701,"{""low"":0.440693,""high"":3.184668}",-2.710096,-0.8509822,0.440693,3.184668,-83.79803,0.729452,-0.25487986,-0.3494128,1.0584655,-0.5838933,-0.55164135,2261142,15,0,false,false,"XELIS USD","XELIS USD",false,"XEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00060131785,"[]","2024-08-14T01:28:00.000Z","CCC","finmb_STARS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2021-04-24T00:00:00.000Z",6,306657536,"CoinMarketCap",1240,1240,"STARS","USD=X","https://coinmarketcap.com/currencies/mogul-productions",0,0.00060131785,"{""low"":6.0131785,""high"":4}",0.00060131785,1240,0.00060131785,"CCC",0.00060131785,22059,0,"2021-03-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8996.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8996.png",0.00028731785,0.915025,"{""low"":3.14,""high"":4}",-0.014986683,-0.9614243,0.000314,0.015588,-56.099342,0.00095042,-0.00034910213,-0.36731353,0.004068975,-0.0034676571,-0.85221887,184398,15,0,false,false,"Mogul Productions USD","Mogul Productions USD",false,"STARS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.4438295,0.0060555767,"[]","2026-02-24T16:12:00.000Z","CCC","finmb_SPS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2021-07-26T00:00:00.000Z",6,1517273472,"CoinMarketCap",53651,53651,"SPS","USD=X","https://coinmarketcap.com/currencies/splintershards",0.00008618785,0.0060555767,"{""low"":0.005804005,""high"":0.0060555767}",0.005804005,53651,0.005894905,"CCC",0.005894905,34839,33010,"2021-07-24T00:00:00.000Z",3000000000,2751550464,"https://s2.coinmarketcap.com/static/img/coins/64x64/11035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11035.png",0.00093357684,0.18226804,"{""low"":0.005122,""high"":0.014528}",-0.008472423,-0.58317894,0.005122,0.014528,-12.32897,0.00744258,-0.0013870033,-0.18636055,0.007224145,-0.0011685682,-0.16175868,9187966,15,0,false,false,"Splintershards USD","Splintershards USD",false,"SPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.92714655,0.027359318,"[]","2026-02-24T16:13:00.000Z","CCC","finmb_CET_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2018-10-23T00:00:00.000Z",6,708633600,"CoinMarketCap",64071,64071,"CET","USD=X","https://coinmarketcap.com/currencies/coinex-token",-0.0002560336,0.027491985,"{""low"":0.027216772,""high"":0.027491985}",0.027216772,64071,0.027445173,"CCC",0.027445173,83622,50959,"2018-07-17T00:00:00.000Z",10000000000,2777476608,"https://s2.coinmarketcap.com/static/img/coins/64x64/2941.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2941.png",0.003604317,0.15172876,"{""low"":0.023755,""high"":0.072002}",-0.044642683,-0.62002003,0.023755,0.072002,-47.19821,0.02961148,-0.0022521615,-0.07605704,0.045141816,-0.017782498,-0.3939252,19387732,15,0,false,false,"CoinEx Token USD","CoinEx Token USD",false,"CET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.042915344,"[]","2022-08-29T18:22:00.000Z","CCC","finmb_ASTRO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2020-09-04T00:00:00.000Z",6,3000000,"CoinMarketCap",43,43,"ASTRO","USD=X","https://coinmarketcap.com/currencies/astrotools",0,0.042915344,"{""low"":0.042915344,""high"":0.042915344}",0.042915344,43,0.042915344,"CCC",0.042915344,83,9,"2020-09-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6894.png",0.042915344,,"{""low"":0,""high"":0.465931}",-0.42301565,-0.90789336,0,0.465931,-86.90143,0.04707082,-0.0041554756,-0.088281356,0.08863843,-0.045723088,-0.5158382,128746,15,0,false,false,"AstroTools USD",,false,"ASTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.4126257,0.000039682156,"[]","2026-02-24T16:12:00.000Z","CCC","finmb_NEOX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2022-07-19T00:00:00.000Z",6,0,"CoinMarketCap",3803,3803,"NEOX","USD=X","https://coinmarketcap.com/currencies/neoxa",-5.685906e-7,0.0000401697,"{""low"":3.9100996,""high"":5}",0.000039100996,3803,0.00003975625,"CCC",0.00003975625,6734,4422,"2022-07-19T00:00:00.000Z",20999999488,9791695872,"https://s2.coinmarketcap.com/static/img/coins/64x64/21045.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21045.png",0.000010682155,0.36835018,"{""low"":2.9,""high"":5}",-0.00040631782,-0.91102654,0.000029,0.000446,-87.98799,0.00005328,-0.000013597844,-0.25521478,0.00009273,-0.000053047843,-0.57206774,0,15,0,false,false,"Neoxa USD","Neoxa USD",false,"NEOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.4556122,0.0010111284,"[]","2026-02-24T16:11:00.000Z","CCC","finmb_PWEASE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-04-01T00:00:00.000Z",6,999923136,"CoinMarketCap",481780,481780,"PWEASE","USD=X","https://coinmarketcap.com/currencies/pwease",-0.000025454443,0.0010114828,"{""low"":9.617541,""high"":4}",0.0009617541,481780,0.0009951789,"CCC",0.0009951789,513777,462203,"2025-03-05T00:00:00.000Z",1000000000,999923136,"https://s2.coinmarketcap.com/static/img/coins/64x64/35945.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35945.png",0.0001291284,0.14640407,"{""low"":8.82,""high"":4}",-0.015184871,-0.93756926,0.000882,0.016196,-80.51312,0.00131632,-0.0003051916,-0.23185214,0.002749095,-0.0017379666,-0.6321959,1011050,15,0,false,false,"Pwease USD","Pwease USD",false,"PWEASE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.783885,0.000008221086,"[]","2026-02-24T16:12:00.000Z","CCC","finmb_LEVER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2022-07-13T00:00:00.000Z",8,55785746432,"CoinMarketCap",257002,257002,"LEVER","USD=X","https://coinmarketcap.com/currencies/lever",4.4949957e-7,0.000009573058,"{""low"":7.965299,""high"":6}",0.000007965299,257002,0.0000079654355,"CCC",0.0000079654355,472594,248416,"2022-07-04T00:00:00.000Z",55786500096,55786500096,"https://s2.coinmarketcap.com/static/img/coins/64x64/20873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20873.png",2.557872e-7,0.03211269,"{""low"":7.965299,""high"":6}",-0.0013247789,-0.9938326,0.000007965299,0.001333,-99.35065,0.00001314,-0.000004918914,-0.37434655,0.000048405,-0.000040183913,-0.8301604,458619,15,0,false,false,"LeverFi USD","LeverFi USD",false,"LEVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.416594,3.2473366e-9,"[]","2026-02-24T16:11:00.000Z","CCC","finmb_BLUB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2024-10-03T00:00:00.000Z",8,0,"CoinMarketCap",60334,60334,"BLUB","USD=X","https://coinmarketcap.com/currencies/blub",-1.5004886e-10,3.3887535e-9,"{""low"":3.2098797,""high"":9}",3.2098797e-9,60334,3.3451657e-9,"CCC",3.3451657e-9,,,"2024-10-03T00:00:00.000Z",420689999822848,420689999822848,"https://s2.coinmarketcap.com/static/img/coins/64x64/33290.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33290.png",3.7456926e-11,0.011669261,"{""low"":3.2098797,""high"":9}",-1.4141688e-10,-0.04173124,3.2098797e-9,3.3887535e-9,,,,,,,,0,15,0,false,false,"BLUB USD",,false,"BLUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.4870796,7.698193e-8,"[]","2026-02-24T16:13:00.000Z","CCC","finmb_CHONKY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2024-02-07T00:00:00.000Z",8,0,"CoinMarketCap",4370,4370,"CHONKY","USD=X","https://coinmarketcap.com/currencies/chonky",-2.7814124e-9,7.835891e-8,"{""low"":7.5380655,""high"":8}",7.5380655e-8,4370,7.835891e-8,"CCC",7.835891e-8,7042,4805,"2024-02-07T00:00:00.000Z",0,499999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/29324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29324.png",7.698193e-8,,"{""low"":0,""high"":0.001785}",-0.001784923,-0.9999569,0,0.001785,-75,9.6e-7,-8.8301806e-7,-0.91981053,0.00000284,-0.000002763018,-0.9728937,0,15,0,false,false,"CHONKY USD","CHONKY USD",false,"CHONKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.98265976,"[]","2022-12-09T18:30:00.000Z","CCC","finmb_MOR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2020-03-12T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"MOR","USD=X","https://coinmarketcap.com/currencies/mor",0,0.98265976,"{""low"":0.98265976,""high"":0.98265976}",0.98265976,2,0.98265976,"CCC",0.98265976,35,1,"2021-10-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12394.png",0.98265976,,"{""low"":0,""high"":1.876566}",-0.8939063,-0.47635216,0,1.876566,-2.7526677,0.992549,-0.009889245,-0.009963483,0.98833406,-0.0056743026,-0.00574128,0,15,0,false,false,"MOR USD",,false,"MOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.5672147,2.5263172e-10,"[]","2026-02-24T16:11:00.000Z","CCC","finmb_JAGER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-05-06T00:00:00.000Z",8,13296623895445504,"CoinMarketCap",326445,326445,"JAGER","USD=X","https://coinmarketcap.com/currencies/jager-hunter",-9.3452746e-12,2.6070227e-10,"{""low"":2.4715202,""high"":10}",2.4715202e-10,326445,2.571561e-10,"CCC",2.571561e-10,,,"2025-05-06T00:00:00.000Z",14600000440893440,13296623895445504,"https://s2.coinmarketcap.com/static/img/coins/64x64/36418.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36418.png",5.4797e-12,0.022171374,"{""low"":2.4715202,""high"":10}",-8.070544e-12,-0.030956939,2.4715202e-10,2.6070227e-10,,,,,,,,3359149,15,0,false,false,"Jager Hunter USD","Jager Hunter USD",false,"JAGER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.3243623,0.0061125695,"[]","2026-02-24T16:12:00.000Z","CCC","finmb_HNS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2020-02-21T00:00:00.000Z",6,677730432,"CoinMarketCap",18562,18562,"HNS","USD=X","https://coinmarketcap.com/currencies/handshake",-0.00041268067,0.0066528353,"{""low"":0.0060904766,""high"":0.0066528353}",0.0060904766,18562,0.00663073,"CCC",0.00663073,12275,16772,"2020-02-22T00:00:00.000Z",961271168,677730432,"https://s2.coinmarketcap.com/static/img/coins/64x64/5221.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5221.png",0.0040015695,1.89558,"{""low"":0.002111,""high"":0.012049}",-0.0059364303,-0.4926907,0.002111,0.012049,-11.326557,0.00517286,0.0009397096,0.18166152,0.00526753,0.00084503926,0.16042419,4142674,15,0,false,false,"Handshake USD","Handshake USD",false,"HNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.8698616,0.24642113,"[]","2026-02-24T16:12:00.000Z","CCC","finmb_DERO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2018-04-23T00:00:00.000Z",6,14312916,"CoinMarketCap",4840,4840,"DERO","USD=X","https://coinmarketcap.com/currencies/dero",0.011443108,0.25256932,"{""low"":0.22897093,""high"":0.25256932}",0.22897093,4840,0.23463503,"CCC",0.23463503,7361,4586,"2018-04-23T00:00:00.000Z",21000000,18400000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2665.png",0.15605913,1.7270439,"{""low"":0.090362,""high"":0.932756}",-0.68633485,-0.7358139,0.090362,0.932756,-52.312683,0.26058885,-0.014167726,-0.05436812,0.38382244,-0.13740131,-0.35798144,3527004,15,0,false,false,"Dero USD","Dero USD",false,"DERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.2298524,0.00038958396,"[]","2026-02-24T16:11:00.000Z","CCC","finmb_DEGENAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-26T00:00:00.000Z",6,999950016,"CoinMarketCap",359178,359178,"DEGENAI","USD=X","https://coinmarketcap.com/currencies/degen-spartan-ai",0.000008497678,0.00038958396,"{""low"":3.610837,""high"":4}",0.0003610837,359178,0.00037255985,"CCC",0.00037255985,400848,362592,"2025-01-02T00:00:00.000Z",0,999950016,"https://s2.coinmarketcap.com/static/img/coins/64x64/34994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34994.png",0.00012158396,0.4536715,"{""low"":2.68,""high"":4}",-0.016589416,-0.977055,0.000268,0.016979,-92.76572,0.00052842,-0.00013883601,-0.26273802,0.00140826,-0.001018676,-0.7233579,389564,15,0,false,false,"Degen Spartan AI USD","Degen Spartan AI USD",false,"DEGENAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.4853584,0.008090963,"[]","2026-02-24T16:11:00.000Z","CCC","finmb_UFD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-19T00:00:00.000Z",6,1000000000,"CoinMarketCap",1093215,1093215,"UFD","USD=X","https://coinmarketcap.com/currencies/unicorn-fart-dust",-0.000039462,0.008340757,"{""low"":0.007968433,""high"":0.008340757}",0.007968433,1093215,0.00821518,"CCC",0.00821518,3933578,1284197,"2024-12-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34853.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34853.png",0.0007929625,0.10865477,"{""low"":0.007298,""high"":0.087201}",-0.079110034,-0.90721476,0.007298,0.087201,-83.35562,0.01185126,-0.0037602978,-0.31729096,0.01658053,-0.008489567,-0.51202023,8090962,15,0,false,false,"Unicorn Fart Dust USD","Unicorn Fart Dust USD",false,"UFD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.6900947,0.21601881,"[]","2026-02-24T16:12:00.000Z","CCC","finmb_GAFI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2021-09-10T00:00:00.000Z",6,14954970,"CoinMarketCap",62340,62340,"GAFI","USD=X","https://coinmarketcap.com/currencies/gamefi",-0.0059717596,0.22299667,"{""low"":0.21252593,""high"":0.22299667}",0.21252593,62340,0.22164258,"CCC",0.22164258,72529,50706,"2021-09-09T00:00:00.000Z",0,14954970,"https://s2.coinmarketcap.com/static/img/coins/64x64/11783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11783.png",0.008531809,0.04111973,"{""low"":0.207487,""high"":1.664944}",-1.4489253,-0.87025464,0.207487,1.664944,-85.50728,0.3078254,-0.091806576,-0.2982424,0.7233989,-0.5073801,-0.7013836,3230555,15,0,false,false,"GameFi.org USD","GameFi.org USD",false,"GAFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.5044312,0.00188622,"[]","2026-02-24T16:13:00.000Z","CCC","finmb_KAR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2021-07-20T00:00:00.000Z",6,116666656,"CoinMarketCap",56236,56236,"KAR","USD=X","https://coinmarketcap.com/currencies/karura",0.00008130132,0.001979626,"{""low"":0.0018303936,""high"":0.001979626}",0.0018303936,56236,0.0018892656,"CCC",0.0018892656,70805,58498,"2021-05-25T00:00:00.000Z",0,160000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10042.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10042.png",0.0004732199,0.33490437,"{""low"":0.001413,""high"":0.066049}",-0.06416278,-0.9714421,0.001413,0.066049,-96.43746,0.00487532,-0.0029891,-0.61310846,0.01618404,-0.01429782,-0.8834519,220058,15,0,false,false,"Karura USD","Karura USD",false,"KAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.5747955,0.00017657409,"[]","2026-02-24T16:13:00.000Z","CCC","finmb_VSYS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2019-03-05T00:00:00.000Z",6,3626144256,"CoinMarketCap",396823,396823,"VSYS","USD=X","https://coinmarketcap.com/currencies/v-systems",-0.000006546179,0.00018422087,"{""low"":1.7657409,""high"":4}",0.00017657409,396823,0.00018396597,"CCC",0.00018396597,650189,398075,"2019-03-05T00:00:00.000Z",0,5634745856,"https://s2.coinmarketcap.com/static/img/coins/64x64/3704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3704.png",5.740876e-7,0.0032618614,"{""low"":1.76,""high"":4}",-0.0005304259,-0.7502488,0.000176,0.000707,-54.791153,0.00028516,-0.00010858591,-0.38078943,0.00034198,-0.0001654059,-0.48367128,640283,15,0,false,false,"v.systems USD","v.systems USD",false,"VSYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.424114,1.2748054,"[]","2026-02-24T16:11:00.000Z","CCC","finmb_WMC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-24T00:00:00.000Z",4,0,"CoinMarketCap",2339,2339,"WMC","USD=X","https://coinmarketcap.com/currencies/wrapped-mistcoin",-0.03167045,1.3070385,"{""low"":1.2732893,""high"":1.3070385}",1.2732893,2339,1.306334,"CCC",1.306334,3127,2640,"2024-12-31T00:00:00.000Z",0,544634,"https://s2.coinmarketcap.com/static/img/coins/64x64/34963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34963.png",0.0015161037,0.0011906986,"{""low"":1.2732893,""high"":14.767235}",-13.49243,-0.9136734,1.2732893,14.767235,-78.38907,1.957707,-0.6829016,-0.34882727,4.312259,-3.0374537,-0.7043764,0,15,0,false,false,"Wrapped MistCoin USD","Wrapped MistCoin USD",false,"WMC"
