"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","New Frontier Presents USD","New Frontier Presents USD","[]","2023-06-04T18:30:00.000Z","CCC","finmb_NFP_CCC","UTC","UTC",0,"ccc_market",false,0,0.0070021446,"REGULAR",false,false,false,"2022-04-11T00:00:00.000Z",6,0,"CoinMarketCap",1367,1367,"NFP","USD=X","https://coinmarketcap.com/currencies/new-frontier-presents",0,0.0070021446,"{""low"":0.0070021446,""high"":0.0070021446}",0.0070021446,1367,0.0070021446,"CCC",0.0070021446,976,193,"2022-04-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19444.png",0.0015111445,0.27520385,"{""low"":0.005491,""high"":0.028997}",-0.021994855,-0.75852174,0.005491,0.028997,16.992485,0.00896026,-0.0019581155,-0.21853334,0.00810635,-0.0011042054,-0.13621487,0,15,0,"NFP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","StarGod USD",,"[]",1643826540,"CCC","finmb_STG_CCC","UTC","UTC",0,"ccc_market",false,0,0.00032205545,"REGULAR",false,false,false,,6,0,"CoinMarketCap",,,"STG","USD=X","https://coinmarketcap.com/",0,0.00032205545,"3.2205545E-4 - 3.2205545E-4",0.00032205545,,0.00032205545,"CCC",0.00032205545,,,1640649600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16572.png",0,0,"3.2205545E-4 - 3.2205545E-4",0,0,0.00032205545,0.00032205545,,,,,,,,0,15,0,"STG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Paris Saint-Germain Fan Token USD","Paris Saint-Germain Fan Token USD","[]","2025-03-27T12:58:00.000Z","CCC","finmb_PSG_CCC","UTC","UTC",0,"ccc_market",false,0.14685947,2.3347092,"REGULAR",false,false,false,"2020-06-11T00:00:00.000Z",4,7530101,"CoinMarketCap",6710967,6710967,"PSG","USD=X","https://coinmarketcap.com/currencies/paris-saint-germain-fan-token",0.0034236908,2.3809333,"{""low"":2.3124282,""high"":2.3809333}",2.3124282,6710967,2.3149798,"CCC",2.3149798,7733693,5110174,"2020-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5226.png",0.5285442,0.29263338,"{""low"":1.806165,""high"":6.084435}",-3.7497258,-0.6162817,1.806165,6.084435,-56.622993,2.254091,0.08061814,0.035765257,2.7190962,-0.38438702,-0.14136574,17580596,15,0,"PSG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SynLev USD",,"[]",1642748400,"CCC","finmb_SYN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0059008705,"REGULAR",false,false,false,1603756800000,6,12247020,"CoinMarketCap",767225,767225,"SYN","USD=X","https://coinmarketcap.com/",0,0.0059008705,"1.141192E-4 - 0.0059008705",0.0001141192,767225,0.00011492272,"CCC",0.00011492272,0,370068,1603756800,"https://s2.coinmarketcap.com/static/img/coins/64x64/7520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7520.png",0.0059008705,,"0.0 - 0.036836",-0.030935127,-0.839807,0,0.036836,-34.411472,0.0074381,-0.0015372294,-0.20666963,0.007780055,-0.0018791845,-0.24153872,72268,15,0,"SYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cheems USD","Cheems USD","[]",1743080280,"CCC","finmb_CHEEMS_CCC","UTC","UTC",0,"ccc_market",false,-0.7506548,0.0001500626,"REGULAR",false,false,false,1631577600000,6,2550834944,"CoinMarketCap",507,507,"CHEEMS","USD=X","https://coinmarketcap.com/currencies/cheems",-0.0000011349766,0.00015244205,"1.5005504E-4 - 1.5244205E-4",0.00015005504,507,0.00015160376,"CCC",0.00015160376,9872,303,1622678400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10269.png",0.0000130625995,0.09534744,"1.37E-4 - 0.009239",-0.009088938,-0.98375773,0.000137,0.009239,-85.93894,0.0001777,-0.000027637405,-0.15552844,0.000572655,-0.0004225924,-0.7379528,382784,15,0,"CHEEMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Contentos USD","Contentos USD","[]","2025-03-27T12:59:00.000Z","CCC","finmb_COS_CCC","UTC","UTC",0,"ccc_market",false,-3.8938615,0.003906804,"REGULAR",false,false,false,"2019-06-20T00:00:00.000Z",6,5176458752,"CoinMarketCap",7053673,7053673,"COS","USD=X","https://coinmarketcap.com/currencies/contentos",-0.00015828898,0.0039949757,"{""low"":0.003906804,""high"":0.0039949757}",0.003906804,7053673,0.003928621,"CCC",0.003928621,8316333,7250110,"2019-06-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4036.png",0.0005368041,0.15928905,"{""low"":0.00337,""high"":0.032716}",-0.028809194,-0.88058424,0.00337,0.032716,-61.49397,0.00442238,-0.000515576,-0.11658337,0.007166915,-0.003260111,-0.45488343,20223410,15,0,"COS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cetus Protocol USD",,"[]","2025-03-27T12:58:00.000Z","CCC","finmb_CETUS_CCC","UTC","UTC",0,"ccc_market",false,3.329159,0.12825295,"REGULAR",false,false,false,"2023-05-10T00:00:00.000Z",6,686131776,"CoinMarketCap",50923116,50923116,"CETUS","USD=X","https://coinmarketcap.com/currencies/cetus-protocol",0.004132174,0.13406229,"{""low"":0.12440223,""high"":0.13406229}",0.12440223,50923116,0.124544494,"CCC",0.124544494,31978973,16551906,"2023-05-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25114.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25114.png",0.08935796,2.297415,"{""low"":0.038895,""high"":0.492378}",-0.36412504,-0.7395234,0.038895,0.492378,-31.636833,0.11589766,0.01235529,0.10660517,0.22163272,-0.093379766,-0.42132664,87998432,15,0,"CETUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Viberate USD","Viberate USD","[]","2025-03-27T12:59:00.000Z","CCC","finmb_VIB_CCC","UTC","UTC",0,"ccc_market",false,-1.786318,0.04183021,"REGULAR",false,false,false,"2017-11-09T00:00:00.000Z",6,199995008,"CoinMarketCap",992882,992882,"VIB","USD=X","https://coinmarketcap.com/currencies/viberate",-0.0007608086,0.043174904,"{""low"":0.041752998,""high"":0.043174904}",0.041752998,992882,0.042737648,"CCC",0.042737648,3765941,949426,"2017-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2019.png",0.0037612095,0.0987998,"{""low"":0.038069,""high"":0.173101}",-0.13127078,-0.7583479,0.038069,0.173101,-62.840546,0.05188846,-0.01005825,-0.19384369,0.07099351,-0.029163305,-0.4107883,8365833,15,0,"VIB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sohei USD","Sohei USD","[]",1688668200,"CCC","finmb_HEI_CCC","UTC","UTC",0,"ccc_market",false,0,0.00019388805,"REGULAR",false,false,false,1678924800000,6,0,"CoinMarketCap",199,199,"HEI","USD=X","https://coinmarketcap.com/currencies/sohei",0,1.1671052,"1.9388805E-4 - 1.1671052",0.00019388805,199,1.1616535,"CCC",1.1616535,22,20,1678924800,"https://s2.coinmarketcap.com/static/img/coins/64x64/23971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23971.png",0.00001688805,0.095412716,"1.77E-4 - 1.1671052",-1.1669114,-0.99983394,0.000177,1.1671052,-99.16991,0.00019734,-0.0000034519617,-0.017492458,0.002775053,-0.002581165,-0.93013173,0,15,0,"HEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cream Finance USD","Cream Finance USD","[]","2025-03-27T12:59:00.000Z","CCC","finmb_CREAM_CCC","UTC","UTC",0,"ccc_market",false,-2.0916624,5.9013247,"REGULAR",false,false,false,"2020-08-04T00:00:00.000Z",4,1855659,"CoinMarketCap",3551292,3551292,"CREAM","USD=X","https://coinmarketcap.com/currencies/cream-finance",-0.12607288,6.042579,"{""low"":5.8968596,""high"":6.042579}",5.8968596,3551292,5.9469223,"CCC",5.9469223,5970516,4660246,"2020-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6193.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6193.png",0.67298555,0.12871881,"{""low"":5.228339,""high"":96.92423}",-91.02291,-0.9391141,5.228339,96.92423,-80.080345,6.546728,-0.6454034,-0.098584116,13.3710785,-7.4697537,-0.5586501,10950846,15,0,"CREAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped Beacon ETH USD","Wrapped Beacon ETH USD","[]","2025-03-27T12:59:00.000Z","CCC","finmb_WBETH_CCC","UTC","UTC",0,"ccc_market",false,-2.2665932,2149.8845,"REGULAR",false,false,false,"2023-04-27T00:00:00.000Z",2,2063646,"CoinMarketCap",3812911,3812911,"WBETH","USD=X","https://coinmarketcap.com/currencies/wrapped-beacon-eth",-49.85913,2168.2812,"{""low"":2140.1106,""high"":2168.2812}",2140.1106,3812911,2141.1272,"CCC",2141.1272,11391591,5314211,"2023-04-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24760.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24760.png",278.56982,0.14886317,"{""low"":1871.3147,""high"":4340.1694}",-2190.285,-0.5046542,1871.3147,4340.1694,-41.84831,2470.8174,-320.93286,-0.12988935,3025.828,-875.94336,-0.28948882,4436602368,15,0,"WBETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Axial Entertainment Digital Asset USD",,"[]",1663093800,"CCC","finmb_AXL_CCC","UTC","UTC",0,"ccc_market",false,7.3631015,0.0007198033,"REGULAR",false,false,false,1576800000000,6,0,"CoinMarketCap",50941,50941,"AXL","USD=X","https://coinmarketcap.com/currencies/axial-entertainment-digital-asset",0.000049365044,0.0038557083,"7.198033E-4 - 0.0038557083",0.0007198033,50941,0.0038414763,"CCC",0.0038414763,0,0,1576800000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5065.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5065.png",0.00040980332,1.3219461,"3.1E-4 - 0.024057",-0.023337198,-0.9700793,0.00031,0.024057,-96.69026,0.00072,-1.9668369e-7,-0.00027317178,0.00231281,-0.0015930065,-0.68877536,0,15,0,"AXL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cryptyk Token USD","Cryptyk Token USD","[]",1743080280,"CCC","finmb_CTK_CCC","UTC","UTC",0,"ccc_market",false,0.01540341,0.0002030531,"REGULAR",false,false,false,1603324800000,6,0,"CoinMarketCap",100,100,"CTK","USD=X","https://coinmarketcap.com/currencies/cryptyk-token",3.1272066e-8,0.00020315187,"2.0299606E-4 - 2.0315187E-4",0.00020299606,100,0.00020302927,"CCC",0.00020302927,24,92,1568332800,"https://s2.coinmarketcap.com/static/img/coins/64x64/4596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4596.png",0.000103053106,1.030531,"1.0E-4 - 9.99E-4",-0.0007959469,-0.79674363,0.0001,0.000999,-76.06132,0.00042474,-0.00022168689,-0.5219355,0.0006335739,-0.0004305208,-0.67951155,0,15,0,"CTK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Steem USD","Steem USD","[]","2025-03-27T13:03:00.000Z","CCC","finmb_STEEM_CCC","UTC","UTC",0,"ccc_market",false,-2.02626,0.14008285,"REGULAR",false,false,false,"2017-11-09T00:00:00.000Z",6,506334080,"CoinMarketCap",20208634,20208634,"STEEM","USD=X","https://coinmarketcap.com/currencies/steem",-0.0028971434,0.14145337,"{""low"":0.13897625,""high"":0.14145337}",0.13897625,20208634,0.14018403,"CCC",0.14018403,72065553,20459795,"2016-04-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1230.png",0.02553285,0.22289698,"{""low"":0.11455,""high"":0.402925}",-0.26284218,-0.6523352,0.11455,0.402925,-60.769688,0.15260173,-0.012518883,-0.08203631,0.19937004,-0.05928719,-0.2973726,70928720,15,0,"STEEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Actinium USD","Actinium USD","[]","2023-06-09T18:30:00.000Z","CCC","finmb_ACM_CCC","UTC","UTC",0,"ccc_market",false,0,0.0024462484,"REGULAR",false,false,false,"2018-10-05T00:00:00.000Z",6,46949352,"CoinMarketCap",27,27,"ACM","USD=X","https://coinmarketcap.com/currencies/actinium",0,0.0024462484,"{""low"":0.0024462484,""high"":0.0024462484}",0.0024462484,27,0.0024462484,"CCC",0.0024462484,77,10,"2018-10-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3386.png",0.00007724832,0.032607984,"{""low"":0.002369,""high"":0.008325}",-0.005878752,-0.7061564,0.002369,0.008325,-61.534836,0.0027889,-0.0003426515,-0.1228626,0.00292605,-0.00047980156,-0.16397586,114849,15,0,"ACM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WAX USD","WAX USD","[]","2025-03-27T13:03:00.000Z","CCC","finmb_WAXP_CCC","UTC","UTC",0,"ccc_market",false,-3.608058,0.024745988,"REGULAR",false,false,false,"2017-12-21T00:00:00.000Z",6,4354171904,"CoinMarketCap",7411937,7411937,"WAXP","USD=X","https://coinmarketcap.com/currencies/wax",-0.0009262711,0.02530053,"{""low"":0.024588525,""high"":0.02530053}",0.024588525,7411937,0.025014266,"CCC",0.025014266,14984295,10884296,"2017-12-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2300.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2300.png",0.0040299874,0.19453502,"{""low"":0.020716,""high"":0.103334}",-0.07858802,-0.7605243,0.020716,0.103334,-74.84286,0.0283015,-0.003555512,-0.12562981,0.037289966,-0.012543978,-0.33639017,107748280,15,0,"WAXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Measurable Data Token USD","Measurable Data Token USD","[]","2025-03-27T12:59:00.000Z","CCC","finmb_MDT_CCC","UTC","UTC",0,"ccc_market",false,-5.945328,0.02827567,"REGULAR",false,false,false,"2018-01-09T00:00:00.000Z",6,676156992,"CoinMarketCap",5925116,5925116,"MDT","USD=X","https://coinmarketcap.com/currencies/measurable-data-token",-0.0017873459,0.029124102,"{""low"":0.028205786,""high"":0.029124102}",0.028205786,5925116,0.028552104,"CCC",0.028552104,11152850,8521681,"2018-01-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2348.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2348.png",0.005625671,0.24837399,"{""low"":0.02265,""high"":0.134881}",-0.106605336,-0.7903658,0.02265,0.134881,-74.71361,0.03211376,-0.0038380902,-0.11951544,0.045464367,-0.017188696,-0.37806964,19118792,15,0,"MDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Liquity USD","Liquity USD","[]","2025-03-27T12:59:00.000Z","CCC","finmb_LQTY_CCC","UTC","UTC",0,"ccc_market",false,-2.9245517,0.777834,"REGULAR",false,false,false,"2021-04-07T00:00:00.000Z",6,94800384,"CoinMarketCap",13979300,13979300,"LQTY","USD=X","https://coinmarketcap.com/currencies/liquity",-0.023433447,0.80893415,"{""low"":0.77177966,""high"":0.80893415}",0.77177966,13979300,0.775484,"CCC",0.775484,34506943,15834642,"2020-10-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7429.png",0.277165,0.5535893,"{""low"":0.500669,""high"":2.856887}",-2.0790532,-0.72773373,0.500669,2.856887,-46.093704,0.8509664,-0.073132396,-0.085940406,1.2303262,-0.45249218,-0.3677823,73738960,15,0,"LQTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Threshold USD","Threshold USD","[]","2025-03-27T12:59:00.000Z","CCC","finmb_T_CCC","UTC","UTC",0,"ccc_market",false,-2.0698266,0.016806275,"REGULAR",false,false,false,"2022-02-10T00:00:00.000Z",6,10126069760,"CoinMarketCap",8795491,8795491,"T","USD=X","https://coinmarketcap.com/currencies/threshold",-0.00035521202,0.017097821,"{""low"":0.016684767,""high"":0.017097821}",0.016684767,8795491,0.01685902,"CCC",0.01685902,17635354,17493331,"2022-01-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17751.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17751.png",0.0021192748,0.14429596,"{""low"":0.014687,""high"":0.05848}",-0.041673724,-0.712615,0.014687,0.05848,-67.83664,0.01889888,-0.0020926055,-0.11072642,0.02458849,-0.0077822153,-0.3164983,170181504,15,0,"T"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ark USD","Ark USD","[]","2025-03-27T13:03:00.000Z","CCC","finmb_ARK_CCC","UTC","UTC",0,"ccc_market",false,-4.8121424,0.34720665,"REGULAR",false,false,false,"2017-11-09T00:00:00.000Z",6,187602416,"CoinMarketCap",6522179,6522179,"ARK","USD=X","https://coinmarketcap.com/currencies/ark",-0.017552763,0.36022004,"{""low"":0.3463404,""high"":0.36022004}",0.3463404,6522179,0.35272706,"CCC",0.35272706,38349346,14811034,"2017-03-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1586.png",0.10648365,0.4423493,"{""low"":0.240723,""high"":1.143678}",-0.7964713,-0.6964122,0.240723,1.143678,-68.55352,0.38773653,-0.040529877,-0.104529426,0.4998761,-0.15266946,-0.3054146,65136804,15,0,"ARK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","First Digital USD USD",,"[]","2025-03-27T12:58:00.000Z","CCC","finmb_FDUSD_CCC","UTC","UTC",0,"ccc_market",false,0.0194932,0.99858236,"REGULAR",false,false,false,"2023-07-26T00:00:00.000Z",6,2390119680,"CoinMarketCap",4876157952,4876157952,"FDUSD","USD=X","https://coinmarketcap.com/currencies/first-digital-usd",0.00019460917,0.99906945,"{""low"":0.9982857,""high"":0.99906945}",0.9982857,4876157952,0.99847317,"CCC",0.99847317,6543147281,4342679846,"2023-07-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26081.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26081.png",0.0066453815,0.0066993986,"{""low"":0.991937,""high"":1.00974}",-0.011157632,-0.0110500045,0.991937,1.00974,-0.04014373,0.9987039,-0.00012153387,-0.0001216916,0.99908626,-0.00050389767,-0.0005043585,2386731264,15,0,"FDUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MovieBloc USD","MovieBloc USD","[]","2025-03-27T12:59:00.000Z","CCC","finmb_MBL_CCC","UTC","UTC",0,"ccc_market",false,-1.0865339,0.002316808,"REGULAR",false,false,false,"2019-06-21T00:00:00.000Z",6,18343886848,"CoinMarketCap",7521970,7521970,"MBL","USD=X","https://coinmarketcap.com/currencies/moviebloc",-0.00002544932,0.0023545343,"{""low"":0.002310257,""high"":0.0023545343}",0.002310257,7521970,0.0023215697,"CCC",0.0023215697,11355540,8612120,"2019-06-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4038.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4038.png",0.00030680816,0.15264088,"{""low"":0.00201,""high"":0.006973}",-0.004656192,-0.6677459,0.00201,0.006973,-64.62616,0.00247568,-0.00015887199,-0.06417307,0.002999285,-0.0006824769,-0.22754653,42499264,15,0,"MBL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Prom USD","Prom USD","[]","2025-03-27T12:59:00.000Z","CCC","finmb_PROM_CCC","UTC","UTC",0,"ccc_market",false,-1.8635911,6.095154,"REGULAR",false,false,false,"2019-07-17T00:00:00.000Z",4,18250000,"CoinMarketCap",4543314,4543314,"PROM","USD=X","https://coinmarketcap.com/currencies/prom",-0.11574602,6.1407747,"{""low"":5.982891,""high"":6.1407747}",5.982891,4543314,6.099072,"CCC",6.099072,12941298,3209296,"2019-07-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4120.png",2.6029618,0.74536616,"{""low"":3.492192,""high"":15.88704}",-9.791886,-0.6163443,3.492192,15.88704,-56.367493,6.0227995,0.07235432,0.012013403,5.871875,0.223279,0.038025163,111236560,15,0,"PROM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vulcan Forged (PYR) USD","Vulcan Forged (PYR) USD","[]","2025-03-27T12:58:00.000Z","CCC","finmb_PYR_CCC","UTC","UTC",0,"ccc_market",false,-8.046581,1.3759862,"REGULAR",false,false,false,"2021-04-19T00:00:00.000Z",4,38552868,"CoinMarketCap",7315950,7315950,"PYR","USD=X","https://coinmarketcap.com/currencies/vulcan-forged-pyr",-0.120408654,1.433974,"{""low"":1.3743441,""high"":1.433974}",1.3743441,7315950,1.4163994,"CCC",1.4163994,12049362,8160795,"2021-04-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9308.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9308.png",0.19057918,0.16077109,"{""low"":1.185407,""high"":8.047717}",-6.671731,-0.8290216,1.185407,8.047717,-81.76511,1.7020253,-0.32603908,-0.19155948,2.6442485,-1.2682623,-0.47963053,53048216,15,0,"PYR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pros.Finance USD",,"[]","2022-08-24T18:31:00.000Z","CCC","finmb_PROS_CCC","UTC","UTC",0,"ccc_market",false,0,0.06170085,"REGULAR",false,false,false,"2021-01-14T00:00:00.000Z",6,0,"CoinMarketCap",4659606,4659606,"PROS","USD=X","https://coinmarketcap.com/currencies/proswap",0,0.06170085,"{""low"":0.06170085,""high"":0.06170085}",0.06170085,4659606,0.06170085,"CCC",0.06170085,5921710,5062912,"2021-05-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9807.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9807.png",0,0,"{""low"":0.06170085,""high"":2.840677}",-2.7789762,-0.97827953,0.06170085,2.840677,-71.81081,0.822054,-0.7603532,-0.9249431,0.47949874,-0.4177979,-0.8713222,0,15,0,"PROS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Digital Asset Rights Token USD","Digital Asset Rights Token USD","[]",1743080340,"CCC","finmb_DAR_CCC","UTC","UTC",0,"ccc_market",false,-1.3142291,0.0008251406,"REGULAR",false,false,false,1635984000000,6,0,"CoinMarketCap",202857,202857,"DAR","USD=X","https://coinmarketcap.com/currencies/digital-asset-rights-token",-0.000010988675,0.0008361077,"8.1208075E-4 - 8.361077E-4",0.00081208075,202857,0.00081705075,"CCC",0.00081705075,2669887,99520,1712793600,"https://s2.coinmarketcap.com/static/img/coins/64x64/30497.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30497.png",0.00080514065,40.257034,"2.0E-5 - 0.273626",-0.27280086,-0.9969844,0.00002,0.273626,-99.68362,0.00053222,0.00029292062,0.5503751,0.09605743,-0.09523229,-0.99140996,0,15,0,"DAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Boson Protocol USD","Boson Protocol USD","[]","2025-03-27T12:58:00.000Z","CCC","finmb_BOSON_CCC","UTC","UTC",0,"ccc_market",false,3.046689,0.12335781,"REGULAR",false,false,false,"2021-04-09T00:00:00.000Z",6,141240048,"CoinMarketCap",1597449,1597449,"BOSON","USD=X","https://coinmarketcap.com/currencies/boson-protocol",0.0036472157,0.12373227,"{""low"":0.11276344,""high"":0.12373227}",0.11276344,1597449,0.11327315,"CCC",0.11327315,1253120,3220300,"2021-03-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8827.png",0.03301981,0.36551407,"{""low"":0.090338,""high"":0.930018}",-0.8066602,-0.86735976,0.090338,0.930018,-86.33936,0.1385918,-0.015233986,-0.10991982,0.25085622,-0.12749842,-0.508253,17423062,15,0,"BOSON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Loom Network USD","Loom Network USD","[]","2025-03-27T12:59:00.000Z","CCC","finmb_LOOM_CCC","UTC","UTC",0,"ccc_market",false,-5.709089,0.03474751,"REGULAR",false,false,false,"2018-03-14T00:00:00.000Z",6,1242920960,"CoinMarketCap",11702167,11702167,"LOOM","USD=X","https://coinmarketcap.com/currencies/loom-network",-0.00210388,0.046692982,"{""low"":0.034512177,""high"":0.046692982}",0.034512177,11702167,0.03549274,"CCC",0.03549274,12387131,66160575,"2018-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2588.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2588.png",0.00023533404,0.0068188696,"{""low"":0.034512177,""high"":0.124156}",-0.08940849,-0.7201302,0.034512177,0.124156,-70.07588,0.04505536,-0.010307848,-0.22878185,0.05582442,-0.02107691,-0.37755716,43188408,15,0,"LOOM"
