"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Neoxa USD","Neoxa USD","CCC","finmb_NEOX_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764248700,"REGULAR",false,1658188800000,6,0,"CoinMarketCap",11947,11947,"NEOX","USD=X","https://coinmarketcap.com/currencies/neoxa",0.00003170381,0.00013212282,"5.4017488E-5 - 1.3212282E-4",0.000054017488,11947,0.000055798377,"CCC",0.000055798377,12615,5684,1658188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/21045.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21045.png",0.000043510117,0.98886627,"4.4E-5 - 0.001613",-0.0015254898,-0.945747,0.000044,0.001613,-92.95598,0.0000828,0.0000047101203,0.05688551,0.000154495,-0.00006698489,-0.43357316,0,15,0,false,false,56.81044,0.00008751012,"NEOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Guacamole USD","Guacamole USD","CCC","finmb_GUAC_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764248700,"REGULAR",false,1683158400000,8,0,"CoinMarketCap",36542,36542,"GUAC","USD=X","https://coinmarketcap.com/currencies/guac",1.551447e-9,1.14574386e-8,"9.8016075E-9 - 1.14574386E-8",9.8016075e-9,36542,9.951881e-9,"CCC",9.951881e-9,2132450,3892328,1683158400,"https://s2.coinmarketcap.com/static/img/coins/64x64/24935.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24935.png",1.12045875e-8,,"0.0 - 1.0E-6",-9.887954e-7,-0.98879534,0,0.000001,,1e-7,-8.879542e-8,-0.8879542,4e-8,-2.8795412e-8,-0.7198853,0,15,0,false,false,16.07194,1.12045875e-8,"GUAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BLUB USD",,"CCC","finmb_BLUB_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764248700,"REGULAR",false,1727913600000,8,0,"CoinMarketCap",2608696,2608696,"BLUB","USD=X","https://coinmarketcap.com/currencies/blub",-3.8660053e-10,5.998665e-9,"5.5215814E-9 - 5.998665E-9",5.5215814e-9,2608696,5.9959375e-9,"CCC",5.9959375e-9,,,1727913600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33290.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33290.png",1.1039569e-10,0.019993491,"5.5215814E-9 - 5.998665E-9",-3.66688e-10,-0.06112827,5.5215814e-9,5.998665e-9,,,,,,,,0,15,0,false,false,-6.4234533,5.631977e-9,"BLUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CHONKY USD","CHONKY USD","CCC","finmb_CHONKY_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764248700,"REGULAR",false,1707264000000,8,0,"CoinMarketCap",2804,2804,"CHONKY","USD=X","https://coinmarketcap.com/currencies/chonky",0.000002226586,0.0000064350784,"3.944242E-6 - 6.4350784E-6",0.000003944242,2804,0.000003944242,"CCC",0.000003944242,50275,3876,1707264000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29324.png",0.000005411144,,"0.0 - 0.001785",-0.0017795889,-0.99696857,0,0.001785,-76.47059,0.00000128,0.0000041311437,3.227456,0.000003555,0.0000018561439,0.522122,0,15,0,false,false,69.91821,0.000005411144,"CHONKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MOR USD",,"CCC","finmb_MOR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-12-09T18:30:00.000Z","REGULAR",false,"2020-03-12T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"MOR","USD=X","https://coinmarketcap.com/currencies/mor",0,0.98265976,"{""low"":0.98265976,""high"":0.98265976}",0.98265976,2,0.98265976,"CCC",0.98265976,35,1,"2021-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12394.png",0.98265976,,"{""low"":0,""high"":1.876566}",-0.8939063,-0.47635216,0,1.876566,-2.7526677,0.992549,-0.009889245,-0.009963483,0.98833406,-0.0056743026,-0.00574128,0,15,0,false,false,0,0.98265976,"MOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Handshake USD","Handshake USD","CCC","finmb_HNS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:06:00.000Z","REGULAR",false,"2020-02-21T00:00:00.000Z",6,677730432,"CoinMarketCap",6605,6605,"HNS","USD=X","https://coinmarketcap.com/currencies/handshake",-0.00006265915,0.002909923,"{""low"":0.0027960497,""high"":0.002909923}",0.0027960497,6605,0.0028895112,"CCC",0.0028895112,30004,6873,"2020-02-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5221.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5221.png",0.0006850497,0.3245143,"{""low"":0.002111,""high"":0.04587}",-0.04307395,-0.93904406,0.002111,0.04587,-79.066734,0.00332744,-0.0005313903,-0.15969944,0.006382645,-0.0035865954,-0.56192935,1894968,15,0,false,false,-2.1918743,0.0027960497,"HNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dero USD","Dero USD","CCC","finmb_DERO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:06:00.000Z","REGULAR",false,"2018-04-23T00:00:00.000Z",6,14312916,"CoinMarketCap",9044,9044,"DERO","USD=X","https://coinmarketcap.com/currencies/dero",-0.017713547,0.4680933,"{""low"":0.4615444,""high"":0.4680933}",0.4615444,9044,0.46705744,"CCC",0.46705744,15694,15265,"2018-04-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2665.png",0.21502839,0.8722695,"{""low"":0.246516,""high"":1.399891}",-0.9383466,-0.67029977,0.246516,1.399891,-61.640884,0.49626595,-0.034721553,-0.069965616,0.4529784,0.008565992,0.018910376,6606046,15,0,false,false,-3.6960373,0.4615444,"DERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Degen Spartan AI USD","Degen Spartan AI USD","CCC","finmb_DEGENAI_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764248700,"REGULAR",false,1740528000000,6,999950016,"CoinMarketCap",346935,346935,"DEGENAI","USD=X","https://coinmarketcap.com/currencies/degen-spartan-ai",0.000033892808,0.0008901766,"8.563641E-4 - 8.901766E-4",0.0008563641,346935,0.0008726938,"CCC",0.0008726938,425050,359862,1735776000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34994.png",0.00007336406,0.09369612,"7.83E-4 - 0.016979",-0.016122635,-0.9495633,0.000783,0.016979,-83.06827,0.00122116,-0.00036479597,-0.29872903,0.003078015,-0.002221651,-0.7217804,856321,15,0,false,false,4.1208544,0.0008563641,"DEGENAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lunar USD",,"CCC","finmb_LNR_CCC","UTC","UTC",0,"ccc_market",false,"[]",1665122700,"REGULAR",false,1637020800000,8,784316258844672,"CoinMarketCap",657820,657820,"LNR","USD=X","https://coinmarketcap.com/currencies/lunar",-4.902123e-11,7.986812e-9,"7.960281E-9 - 7.986812E-9",7.960281e-9,657820,7.960281e-9,"CCC",7.960281e-9,,,1637020800,"https://s2.coinmarketcap.com/static/img/coins/64x64/14603.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14603.png",1.6917134e-11,0.0021251931,"7.960281E-9 - 7.986812E-9",-9.613643e-12,-0.0012036897,7.960281e-9,7.986812e-9,,,,,,,,6256646,15,0,false,false,-0.6107699,7.9771985e-9,"LNR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[Warning - suspected honey pot] Ribbita USD","[Warning - suspected honey pot] Ribbita USD","CCC","finmb_TIBBIR_CCC","UTC","UTC",0,"ccc_market",false,"[]",1751601540,"REGULAR",false,1748304000000,8,0,"CoinMarketCap",5,5,"TIBBIR","USD=X","https://coinmarketcap.com/currencies/warning-suspected-honey-pot-ribbita",0,9.850954e-7,"9.850954E-7 - 9.850954E-7",9.850954e-7,5,9.850954e-7,"CCC",9.850954e-7,1591417,0,1748304000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36622.png",0,0,"9.850954E-7 - 0.807396",-0.807395,-0.99999875,9.850954e-7,0.807396,-66.666664,0.027061975,-0.02706099,-0.9999636,0.027061975,-0.02706099,-0.9999636,0,15,0,false,false,0,9.850954e-7,"TIBBIR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GameFi.org USD","GameFi.org USD","CCC","finmb_GAFI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:05:00.000Z","REGULAR",false,"2021-09-10T00:00:00.000Z",6,10945063,"CoinMarketCap",45814,45814,"GAFI","USD=X","https://coinmarketcap.com/currencies/gamefi",0.022215813,0.5538558,"{""low"":0.50932944,""high"":0.5538558}",0.50932944,45814,0.5136087,"CCC",0.5136087,232931,254426,"2021-09-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11783.png",0.040510118,0.084897146,"{""low"":0.477167,""high"":5.313505}",-4.795828,-0.9025733,0.477167,5.313505,-86.431,0.7202148,-0.20253766,-0.2812184,1.1083969,-0.59071976,-0.5329497,5666009,15,0,false,false,4.4838657,0.5176771,"GAFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","v.systems USD","v.systems USD","CCC","finmb_VSYS_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764248760,"REGULAR",false,1551744000000,6,3557162240,"CoinMarketCap",253121,253121,"VSYS","USD=X","https://coinmarketcap.com/currencies/v-systems",0.0000034690893,0.00030920535,"3.0473556E-4 - 3.0920535E-4",0.00030473556,253121,0.0003065655,"CCC",0.0003065655,379581,522492,1551744000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3704.png",0.000059735554,0.24381858,"2.45E-4 - 9.07E-4",-0.0006022644,-0.6640181,0.000245,0.000907,-36.307056,0.00035214,-0.000047404435,-0.13461815,0.000324865,-0.000020129432,-0.06196245,1083993,15,0,false,false,1.1514996,0.00030473556,"VSYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped MistCoin USD","Wrapped MistCoin USD","CCC","finmb_WMC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:05:00.000Z","REGULAR",false,"2025-02-24T00:00:00.000Z",4,0,"CoinMarketCap",2282,2282,"WMC","USD=X","https://coinmarketcap.com/currencies/wrapped-mistcoin",-0.046166897,2.578913,"{""low"":2.53223,""high"":2.578913}",2.53223,2282,2.5361133,"CCC",2.5361133,8400,4133,"2024-12-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34963.png",0.11473775,0.04693163,"{""low"":2.444785,""high"":14.767235}",-12.207712,-0.8266756,2.444785,14.767235,-60.309444,3.536149,-0.97662616,-0.27618355,6.6286373,-4.0691147,-0.61386895,0,15,0,false,false,-1.7717725,2.5595229,"WMC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Green Energy Coin USD",,"CCC","finmb_GEC_CCC","UTC","UTC",0,"ccc_market",false,"[]",1644461940,"REGULAR",false,1638489600000,6,0,"CoinMarketCap",65,65,"GEC","USD=X","https://coinmarketcap.com/",0,0.56064725,"1.479761E-5 - 0.56064725",0.00001479761,65,0.000014868312,"CCC",0.000014868312,2103,42,1638489600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15541.png",0.56063247,37886.69,"1.479761E-5 - 1.338582",-0.7779348,-0.58116335,0.00001479761,1.338582,-97.52066,0.1259248,0.43472245,3.4522388,0.2670991,0.29354814,1.0990232,0,15,0,false,false,0,0.56064725,"GEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Canxium USD","Canxium USD","CCC","finmb_CAU_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:05:00.000Z","REGULAR",false,"2024-02-01T00:00:00.000Z",6,1231980,"CoinMarketCap",20834,20834,"CAU","USD=X","https://coinmarketcap.com/currencies/canxium",-0.0064662695,0.23973206,"{""low"":0.2308415,""high"":0.23973206}",0.2308415,20834,0.23807558,"CCC",0.23807558,51423,16721,"2024-02-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29262.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29262.png",0.0002566129,0.0011116411,"{""low"":0.2308415,""high"":4.352534}",-4.1214356,-0.9469049,0.2308415,4.352534,-80.47577,0.29449487,-0.06339675,-0.21527286,0.33999693,-0.10889882,-0.32029355,284708,15,0,false,false,-2.721897,0.23109812,"CAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OneSwap DAO Token USD","OneSwap DAO Token USD","CCC","finmb_ONES_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-06-09T18:30:00.000Z","REGULAR",false,"2020-09-22T00:00:00.000Z",6,0,"CoinMarketCap",18687,18687,"ONES","USD=X","https://coinmarketcap.com/currencies/oneswap-dao-token",0,0.14747728,"{""low"":0.14747728,""high"":0.14747728}",0.14747728,18687,0.14747728,"CCC",0.14747728,3181,2500,"2020-09-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7136.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7136.png",0.021960288,0.17495868,"{""low"":0.125517,""high"":0.264309}",-0.116831705,-0.44202697,0.125517,0.264309,-38.12093,0.1466901,0.00078718364,0.005366304,0.16072278,-0.013245493,-0.08241205,0,15,0,false,false,0,0.14747728,"ONES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WingShop USD",,"CCC","finmb_WING_CCC","UTC","UTC",0,"ccc_market",false,"[]",1660760880,"REGULAR",false,1597363200000,6,0,"CoinMarketCap",24795,24795,"WING","USD=X","https://coinmarketcap.com/currencies/wingshop",0,0.039532226,"0.001829096 - 0.039532226",0.001829096,24795,0.03952005,"CCC",0.03952005,0,0,1597363200,"https://s2.coinmarketcap.com/static/img/coins/64x64/6584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6584.png",0.001616096,7.587305,"2.13E-4 - 2.484767",-2.4829378,-0.9992639,0.000213,2.484767,-49.109627,0.00126204,0.000567056,0.44931698,0.002298385,-0.0004692889,-0.20418203,0,15,0,false,false,0,0.001829096,"WING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Based Froc USD","Based Froc USD","CCC","finmb_FROC_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764248700,"REGULAR",false,1743465600000,8,0,"CoinMarketCap",3752,3752,"FROC","USD=X","https://coinmarketcap.com/currencies/basedfroc",1.7033358e-7,0.000004041874,"3.9134184E-6 - 4.041874E-6",0.0000039134184,3752,0.000003914225,"CCC",0.000003914225,403480,126285,1740700800,"https://s2.coinmarketcap.com/static/img/coins/64x64/35911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35911.png",5.0906237e-8,0.013008125,"3.9134184E-6 - 5.6E-5",-0.000052035677,-0.9292085,0.0000039134184,0.000056,-73.333336,0.00000584,-0.0000018756755,-0.3211773,0.000012775,-0.000008810675,-0.68968105,0,15,0,false,false,4.4895597,0.0000039643246,"FROC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sigma USD","Sigma USD","CCC","finmb_SIGMA_CCC","UTC","UTC",0,"ccc_market",false,"[]",1694197800,"REGULAR",false,1684713600000,6,0,"CoinMarketCap",17,17,"SIGMA","USD=X","https://coinmarketcap.com/currencies/sigma",0,0.000011029368,"1.1029368E-5 - 1.1029368E-5",0.000011029368,17,0.000011029368,"CCC",0.000011029368,61,1,1684713600,"https://s2.coinmarketcap.com/static/img/coins/64x64/25676.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25676.png",2.9367584e-8,0.0026697803,"1.1E-5 - 1.3E-4",-0.00011897063,-0.9151587,0.000011,0.00013,-89.71963,0.00001386,-0.0000028306322,-0.20423032,0.0000244909,-0.000013461533,-0.5496545,0,15,0,false,false,0,0.000011029368,"SIGMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Human USD","Human USD","CCC","finmb_HMT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:05:00.000Z","REGULAR",false,"2021-08-11T00:00:00.000Z",6,0,"CoinMarketCap",140541,140541,"HMT","USD=X","https://coinmarketcap.com/currencies/human",0.00086650904,0.008710059,"{""low"":0.007888914,""high"":0.008710059}",0.007888914,140541,0.008241451,"CCC",0.008241451,44264,110362,"2021-06-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10347.png",0.0014315057,0.2119807,"{""low"":0.006753,""high"":0.1326}",-0.12441549,-0.9382767,0.006753,0.1326,-57.864796,0.00904768,-0.000863174,-0.0954028,0.01746099,-0.009276485,-0.53126913,0,15,0,false,false,11.8407955,0.008184506,"HMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CaptainBNB USD","CaptainBNB USD","CCC","finmb_CAPTAINBNB_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:05:00.000Z","REGULAR",false,"2025-03-30T00:00:00.000Z",6,0,"CoinMarketCap",126159,126159,"CAPTAINBNB","USD=X","https://coinmarketcap.com/currencies/captainbnb",0.0002764559,0.002613461,"{""low"":0.0023496835,""high"":0.002613461}",0.0023496835,126159,0.0024162764,"CCC",0.0024162764,222440,114960,"2025-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35734.png",0.0009317023,0.5555768,"{""low"":0.001677,""high"":0.014682}",-0.012073297,-0.8223197,0.001677,0.014682,-40.95797,0.0032557,-0.0006469977,-0.19872768,0.006342805,-0.0037341027,-0.5887147,0,15,0,false,false,11.853633,0.0026087023,"CAPTAINBNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Unagi Token USD","Unagi Token USD","CCC","finmb_UNA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:05:00.000Z","REGULAR",false,"2024-06-12T00:00:00.000Z",6,685494144,"CoinMarketCap",288740,288740,"UNA","USD=X","https://coinmarketcap.com/currencies/unagi-token",0.0008106679,0.017265467,"{""low"":0.016488856,""high"":0.017265467}",0.016488856,288740,0.016637482,"CCC",0.016637482,277233,310122,"2024-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29310.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29310.png",0.008307799,0.9690655,"{""low"":0.008573,""high"":0.094752}",-0.0778712,-0.8218423,0.008573,0.094752,-30.19244,0.02850022,-0.011619421,-0.40769583,0.029220255,-0.012339456,-0.4222912,11571688,15,0,false,false,5.044567,0.0168808,"UNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SAD HAMSTER USD","SAD HAMSTER USD","CCC","finmb_HAMMY_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764248700,"REGULAR",false,1715817600000,6,941901248,"CoinMarketCap",7981,7981,"HAMMY","USD=X","https://coinmarketcap.com/currencies/sad-hamster",0.00003401001,0.00043714367,"4.3230204E-4 - 4.3714367E-4",0.00043230204,7981,0.0004343816,"CCC",0.0004343816,13888,6434,1715817600,"https://s2.coinmarketcap.com/static/img/coins/64x64/31284.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31284.png",0.000097960496,0.2924194,"3.35E-4 - 0.014046",-0.01361304,-0.9691755,0.000335,0.014046,-96.55063,0.00056724,-0.00013427951,-0.23672435,0.00108941,-0.0006564496,-0.60257345,407806,15,0,false,false,8.524875,0.00043296049,"HAMMY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pitbull USD","Pitbull USD","CCC","finmb_PIT_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764248700,"REGULAR",false,1617926400000,8,40192157927079940,"CoinMarketCap",106964,106964,"PIT","USD=X","https://coinmarketcap.com/currencies/pitbull",1.9010904e-11,2.5457683e-10,"2.454808E-10 - 2.5457683E-10",2.454808e-10,106964,2.4656133e-10,"CCC",2.4656133e-10,,,1617840000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9177.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9177.png",7.9264095e-12,0.032289326,"2.454808E-10 - 2.5457683E-10",-1.16962e-12,-0.0045943693,2.454808e-10,2.5457683e-10,,,,,,,,10184983,15,0,false,false,8.110583,2.534072e-10,"PIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SalmonSwap USD","SalmonSwap USD","CCC","finmb_SAL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2024-12-12T13:25:00.000Z","REGULAR",false,"2020-09-05T00:00:00.000Z",6,0,"CoinMarketCap",114461,114461,"SAL","USD=X","https://coinmarketcap.com/currencies/salmonswap",-0.016293854,0.11616485,"{""low"":0.09636816,""high"":0.11616485}",0.09636816,114461,0.10389422,"CCC",0.10389422,48088,79700,"2020-09-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6874.png",0.0645688,1.3094465,"{""low"":0.04931,""high"":3.998464}",-3.8845854,-0.9715194,0.04931,3.998464,-89.56372,0.08399794,0.029880859,0.35573322,0.40303358,-0.28915477,-0.71744585,0,15,0,false,false,-12.517113,0.1138788,"SAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cere Network USD","Cere Network USD","CCC","finmb_CERE_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764248760,"REGULAR",false,1636329600000,6,6939923968,"CoinMarketCap",82383,82383,"CERE","USD=X","https://coinmarketcap.com/currencies/cere-network",-0.00002482839,0.000499749,"4.8010243E-4 - 4.99749E-4",0.00048010243,82383,0.0004957144,"CCC",0.0004957144,159724,86102,1636329600,"https://s2.coinmarketcap.com/static/img/coins/64x64/4710.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4710.png",8.418283e-7,0.0017534348,"4.8010243E-4 - 0.006439",-0.0059580556,-0.92530763,0.00048010243,0.006439,-90.464264,0.000627,-0.00014605574,-0.23294376,0.00103175,-0.0005508057,-0.5338558,3337716,15,0,false,false,-4.909004,0.00048094426,"CERE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bubb USD","Bubb USD","CCC","finmb_BUBB_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764248760,"REGULAR",false,1743465600000,6,1000000000,"CoinMarketCap",89433,89433,"BUBB","USD=X","https://coinmarketcap.com/currencies/bubb",0.000009167648,0.000681936,"6.4723595E-4 - 6.81936E-4",0.00064723595,89433,0.00064942375,"CCC",0.00064942375,1109324,228416,1742515200,"https://s2.coinmarketcap.com/static/img/coins/64x64/36090.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36090.png",0.00013956137,0.2638211,"5.29E-4 - 0.009146",-0.008477439,-0.9269013,0.000529,0.009146,-69.31442,0.00107214,-0.00040357857,-0.37642342,0.001728325,-0.0010597636,-0.6131738,668561,15,0,false,false,1.3903192,0.0006685614,"BUBB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Taraxa USD","Taraxa USD","CCC","finmb_TARA_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764248700,"REGULAR",false,1616371200000,6,5970600960,"CoinMarketCap",220915,220915,"TARA","USD=X","https://coinmarketcap.com/currencies/taraxa",0.0000023537432,0.0005951789,"5.643914E-4 - 5.951789E-4",0.0005643914,220915,0.0005885302,"CCC",0.0005885302,340056,230598,1615161600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8715.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8715.png",0.00006516039,0.13006067,"5.01E-4 - 0.013581",-0.01301484,-0.95831233,0.000501,0.013581,-92.302666,0.00078946,-0.00022329966,-0.28285113,0.00186703,-0.0013008697,-0.69675887,3380317,15,0,false,false,0.4174734,0.00056616036,"TARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","0x0.ai USD","0x0.ai USD","CCC","finmb_0X0_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-27T13:05:00.000Z","REGULAR",false,"2023-01-31T00:00:00.000Z",6,868563456,"CoinMarketCap",13657,13657,"0X0","USD=X","https://coinmarketcap.com/currencies/0x0-ai-ai-smart-contract",0.00008363882,0.006651874,"{""low"":0.006580894,""high"":0.006651874}",0.006580894,13657,0.0066044386,"CCC",0.0066044386,180454,22481,"2023-01-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23355.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23355.png",0.0008608941,0.15050596,"{""low"":0.00572,""high"":0.490555}",-0.4839741,-0.9865848,0.00572,0.490555,-97.28058,0.00867538,-0.0020944858,-0.24142872,0.050557755,-0.043976862,-0.8698341,5715924,15,0,false,false,1.2872946,0.006580894,"0X0"
