"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","marketCap","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","corporateActions","regularMarketTime","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-07-03T00:00:00.000Z",6,828939008,"CoinMarketCap",422,422,"DFI","USD=X","https://coinmarketcap.com/currencies/defichain",-0.0003498217,0.0012748607,"{""low"":7.4821943,""high"":4}",0.00074821943,422,0.0012518271,"CCC",0.0012518271,552,251,"2020-07-03T00:00:00.000Z",1200000000,1149750016,"https://s2.coinmarketcap.com/static/img/coins/64x64/5804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5804.png",0.00072380796,4.1360455,"{""low"":1.75,""high"":4}",-0.013815192,-0.9389148,0.000175,0.014714,-81.773186,0.0008921,0.0000067079673,0.0075192996,0.00132661,745056,"CCC","finmb_DFI_CCC","UTC","UTC",0,"ccc_market",false,-28.01645,0.00089880795,-0.00042780204,-0.3224776,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","DeFiChain USD","DeFiChain USD","DFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-04-07T00:00:00.000Z",6,0,"CoinMarketCap",15430,15430,"SUNDAE","USD=X","https://coinmarketcap.com/currencies/sundaeswap",0.000029166578,0.0011482155,"{""low"":0.0010948208,""high"":0.0011482155}",0.0010948208,15430,0.0011035138,"CCC",0.0011035138,2758,540,"2021-09-20T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11986.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11986.png",0.00017568021,0.18357389,"{""low"":9.57,""high"":4}",-0.010276319,-0.9007205,0.000957,0.011409,-84.79758,0.0012325,-0.000099819736,-0.080989644,0.00260882,0,"CCC","finmb_SUNDAE_CCC","UTC","UTC",0,"ccc_market",false,2.643061,0.0011326802,-0.0014761399,-0.56582665,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","SundaeSwap USD","SundaeSwap USD","SUNDAE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-11-10T00:00:00.000Z",6,0,"CoinMarketCap",1823,1823,"GCOTI","USD=X","https://coinmarketcap.com/currencies/coti-governance-token",0.00021596346,0.0031928597,"{""low"":0.0024899927,""high"":0.0031928597}",0.0024899927,1823,0.0029003806,"CCC",0.0029003806,1414,1839,"2023-02-08T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23452.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23452.png",0.0013149804,0.7301391,"{""low"":0.001801,""high"":0.022793}",-0.01967702,-0.8632922,0.001801,0.022793,-84.16339,0.00283426,0.00028172042,0.099398226,0.00495121,0,"CCC","finmb_GCOTI_CCC","UTC","UTC",0,"ccc_market",false,7.44697,0.0031159804,-0.0018352298,-0.37066287,15,0,false,false,"REGULAR","[]","2026-03-16T22:59:00.000Z","COTI Governance Token USD",,"GCOTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",1344,1344,"CSC","USD=X","https://coinmarketcap.com/currencies/casinocoin",0.000011511729,0.000068805304,"{""low"":5.4452477,""high"":5}",0.000054452477,1344,0.000057287518,"CCC",0.000057287518,2976,586,"2018-01-16T00:00:00.000Z",65000001536,65000001536,"https://s2.coinmarketcap.com/static/img/coins/64x64/45.png","https://s2.coinmarketcap.com/static/img/coins/64x64/45.png",0.00004679206,2.1269119,"{""low"":2.2,""high"":5}",-0.00010620793,-0.6069025,0.000022,0.000175,-39.361702,0.00007236,-0.0000035679404,-0.049308185,0.00005635,0,"CCC","finmb_CSC_CCC","UTC","UTC",0,"ccc_market",false,20.097174,0.00006879206,0.000012442062,0.22079968,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","CasinoCoin USD","CasinoCoin USD","CSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-04-28T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"DROP","USD=X","https://coinmarketcap.com/currencies/droparb",0,1.9287518e-11,"{""low"":1.9287518,""high"":11}",1.9287518e-11,1,1.9287518e-11,"CCC",1.9287518e-11,,,"2023-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24785.png",0,0,"{""low"":1.9287518,""high"":11}",0,0,1.9287518e-11,1.9287518e-11,,,,,,0,"CCC","finmb_DROP_CCC","UTC","UTC",0,"ccc_market",false,1e-8,1.9287518e-11,,,15,0,false,false,"REGULAR","[]","2023-09-24T18:30:00.000Z","DropArb USD","DropArb USD","DROP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-05-29T00:00:00.000Z",6,0,"CoinMarketCap",25,25,"SLAY","USD=X","https://coinmarketcap.com/currencies/pepe-slayer",0,0.027828334,"{""low"":0.027828334,""high"":0.027828334}",0.027828334,25,0.027828334,"CCC",0.027828334,,8,"2023-05-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26071.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26071.png",3.3341348e-7,0.000011981223,"{""low"":0.027828,""high"":0.361453}",-0.33362466,-0.9230098,0.027828,0.361453,-83.44813,0.08805154,-0.060223207,-0.683954,0.107773595,0,"CCC","finmb_SLAY_CCC","UTC","UTC",0,"ccc_market",false,0,0.027828334,-0.07994526,-0.7417889,15,0,false,false,"REGULAR","[]","2023-07-24T18:30:00.000Z","Pepe Slayer USD","Pepe Slayer USD","SLAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-04-22T00:00:00.000Z",8,0,"CoinMarketCap",19,19,"GBEX","USD=X","https://coinmarketcap.com/currencies/globiance-exchange-token",0,2.199396e-9,"{""low"":2.199396,""high"":9}",2.199396e-9,19,2.199396e-9,"CCC",2.199396e-9,,,"2022-04-22T00:00:00.000Z",499999993495552,353480405417984,"https://s2.coinmarketcap.com/static/img/coins/64x64/19699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19699.png",0,0,"{""low"":2.199396,""high"":9}",0,0,2.199396e-9,2.199396e-9,,,,,,0,"CCC","finmb_GBEX_CCC","UTC","UTC",0,"ccc_market",false,0,2.199396e-9,,,15,0,false,false,"REGULAR","[]","2025-12-02T00:57:00.000Z","Globiance Exchange Token USD","Globiance Exchange Token USD","GBEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-11-09T00:00:00.000Z",6,28653896,"CoinMarketCap",81722,81722,"LTX","USD=X","https://coinmarketcap.com/currencies/lattice-token",0.0005335584,0.01191122,"{""low"":0.011310718,""high"":0.01191122}",0.011310718,81722,0.0113377925,"CCC",0.0113377925,67423,78210,"2020-11-09T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7616.png",0.004168868,0.5409197,"{""low"":0.007707,""high"":0.26611}",-0.25423414,-0.95537233,0.007707,0.26611,-88.0387,0.01054954,0.0013263281,0.1257238,0.023463394,340289,"CCC","finmb_LTX_CCC","UTC","UTC",0,"ccc_market",false,4.7041454,0.011875868,-0.011587527,-0.4938555,15,0,false,false,"REGULAR","[]","2026-03-16T22:59:00.000Z","Lattice Token USD","Lattice Token USD","LTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-02-02T00:00:00.000Z",4,3293404,"CoinMarketCap",81456,81456,"DJED","USD=X","https://coinmarketcap.com/currencies/djed",0.0015370846,1.0366268,"{""low"":0.984881,""high"":1.0366268}",0.984881,81456,1.0127983,"CCC",1.0127983,90505,43887,"2022-08-31T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/21639.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21639.png",0.45057768,0.8065228,"{""low"":0.558667,""high"":1.30997}",-0.30072534,-0.22956659,0.558667,1.30997,1.1603236,1.0099118,-0.0006670952,-0.000660548,1.0056334,3323850,"CCC","finmb_DJED_CCC","UTC","UTC",0,"ccc_market",false,0.15252534,1.0092447,0.0036113262,0.0035910963,15,0,false,false,"REGULAR","[]","2026-03-16T22:59:00.000Z","Djed USD","Djed USD","DJED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-07-04T00:00:00.000Z",6,2868620,"CoinMarketCap",3,3,"KINIC","USD=X","https://coinmarketcap.com/currencies/kinic",0.014951408,0.48585978,"{""low"":0.46133098,""high"":0.48585978}",0.46133098,3,0.46758294,"CCC",0.46758294,82378,19306,"2024-07-04T00:00:00.000Z",10000000,6077113,"https://s2.coinmarketcap.com/static/img/coins/64x64/31985.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31985.png",0.15608448,0.47375566,"{""low"":0.329462,""high"":2.107421}",-1.6218745,-0.7696016,0.329462,2.107421,-33.304947,0.43622938,0.04931709,0.11305312,0.81651187,1392848,"CCC","finmb_KINIC_CCC","UTC","UTC",0,"ccc_market",false,3.1771274,0.48554647,-0.3309654,-0.40534058,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","Kinic USD",,"KINIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-05-31T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"NYXC","USD=X","https://coinmarketcap.com/currencies/nyxia-ai",0.00019303011,0.0053709475,"{""low"":0.0049403193,""high"":0.0053709475}",0.0049403193,4,0.004992139,"CCC",0.004992139,498,152,"2024-05-31T00:00:00.000Z",0,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31551.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31551.png",0.0016211809,0.45783138,"{""low"":0.003541,""high"":0.039238}",-0.03407582,-0.86843926,0.003541,0.039238,-58.18395,0.00479318,0.0003690007,0.07698453,0.00723457,0,"CCC","finmb_NYXC_CCC","UTC","UTC",0,"ccc_market",false,3.8845704,0.005162181,-0.0020723892,-0.28645644,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","Nyxia AI USD","Nyxia AI USD","NYXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",32924,32924,"AION","USD=X","https://coinmarketcap.com/currencies/aion",-4.0628947e-8,0.0002550479,"{""low"":2.5494973,""high"":4}",0.00025494973,32924,0.0002550237,"CCC",0.0002550237,32902,32924,"2017-10-18T00:00:00.000Z",0,526304864,"https://s2.coinmarketcap.com/static/img/coins/64x64/2062.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2062.png",0.00007497688,0.4165382,"{""low"":1.8,""high"":4}",-0.0012350231,-0.8288746,0.00018,0.00149,-82.11781,0.00031968,-0.00006470311,-0.20239963,0.000465905,0,"CCC","finmb_AION_CCC","UTC","UTC",0,"ccc_market",false,-0.01592534,0.00025497688,-0.00021092812,-0.45272774,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","Aion USD","Aion USD","AION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-04-10T00:00:00.000Z",6,20142394,"CoinMarketCap",92707,92707,"LQ","USD=X","https://coinmarketcap.com/currencies/liqwid-finance",0.06241572,0.33955997,"{""low"":0.26336274,""high"":0.33955997}",0.26336274,92707,0.26421437,"CCC",0.26421437,104357,147549,"2022-03-14T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18774.png",0.086910084,0.3524992,"{""low"":0.246554,""high"":3.888114}",-3.5546498,-0.914235,0.246554,3.888114,-88.171074,0.3984047,-0.0649406,-0.1630016,1.3811942,6716765,"CCC","finmb_LQ_CCC","UTC","UTC",0,"ccc_market",false,23.027527,0.3334641,-1.0477302,-0.75856835,15,0,false,false,"REGULAR","[]","2026-03-16T22:59:00.000Z","Liqwid Finance USD","Liqwid Finance USD","LQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-04-20T00:00:00.000Z",8,0,"CoinMarketCap",46,46,"MANEKI","USD=X","https://coinmarketcap.com/currencies/maneki-inu",0,0.0006704917,"{""low"":2.3413755,""high"":11}",2.3413755e-11,46,0.0006703401,"CCC",0.0006703401,,,"2022-04-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19648.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19648.png",0,0,"{""low"":2.3413755,""high"":11}",-0.0006704917,-1,2.3413755e-11,0.0006704917,,,,,,0,"CCC","finmb_MANEKI_CCC","UTC","UTC",0,"ccc_market",false,-1e-8,2.3413755e-11,,,15,0,false,false,"REGULAR","[]","2022-07-29T18:23:00.000Z","Maneki Inu USD",,"MANEKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-04-11T00:00:00.000Z",6,1232612608,"CoinMarketCap",43890,43890,"MASA","USD=X","https://coinmarketcap.com/currencies/masa-network",-0.0000140920165,0.00061161333,"{""low"":5.5912125,""high"":4}",0.00055912125,43890,0.00058099744,"CCC",0.00058099744,126866,34859,"2024-02-27T00:00:00.000Z",0,1559448320,"https://s2.coinmarketcap.com/static/img/coins/64x64/29547.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29547.png",0.00008028932,0.16352203,"{""low"":4.91,""high"":4}",-0.038377713,-0.9853324,0.000491,0.038949,-97.73904,0.00077176,-0.00020047068,-0.2597578,0.00566207,704178,"CCC","finmb_MASA_CCC","UTC","UTC",0,"ccc_market",false,-2.4073157,0.00057128933,-0.0050907806,-0.89910233,15,0,false,false,"REGULAR","[]","2026-03-16T22:59:00.000Z","Masa USD","Masa USD","MASA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-06-21T00:00:00.000Z",6,800176832,"CoinMarketCap",233656,233656,"DOPU","USD=X","https://coinmarketcap.com/currencies/dopu-the-dog-with-a-purpose",0.000016693724,0.0019213158,"{""low"":0.001900959,""high"":0.0019213158}",0.001900959,233656,0.0019031715,"CCC",0.0019031715,419203,222120,"2024-06-19T00:00:00.000Z",999897536,999897536,"https://s2.coinmarketcap.com/static/img/coins/64x64/31688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31688.png",0.000019445899,0.0102295205,"{""low"":0.001900959,""high"":0.004502}",-0.002581595,-0.5734329,0.001900959,0.004502,-38.093685,0.00205096,-0.00013055513,-0.06365562,0.002581495,1536663,"CCC","finmb_DOPU_CCC","UTC","UTC",0,"ccc_market",false,0.8769013,0.0019204048,-0.00066109025,-0.25608814,15,0,false,false,"REGULAR","[]","2026-03-16T22:59:00.000Z","DOPU The Dog with A Purpose USD","DOPU The Dog with A Purpose USD","DOPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-01-17T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"FTHM","USD=X","https://coinmarketcap.com/currencies/fathom-protocol-token",-0.0007898209,0.0020368437,"{""low"":0.0012470228,""high"":0.0020368437}",0.0012470228,0,0.0020368437,"CCC",0.0020368437,0,0,"2024-01-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29056.png",0.00046502275,0.59465826,"{""low"":7.82,""high"":4}",-0.16555698,-0.992524,0.000782,0.166804,-93.55056,0.00128554,-0.00003851729,-0.029961953,0.00343554,0,"CCC","finmb_FTHM_CCC","UTC","UTC",0,"ccc_market",false,-38.77671,0.0012470228,-0.0021885172,-0.6370228,15,0,false,false,"REGULAR","[]","2025-12-02T11:52:00.000Z","Fathom Protocol USD","Fathom Protocol USD","FTHM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-03-14T00:00:00.000Z",6,10578424,"CoinMarketCap",2937,2937,"BFIC","USD=X","https://coinmarketcap.com/currencies/best-fintech-investment-coin",-0.012888402,0.29292545,"{""low"":0.23110025,""high"":0.29292545}",0.23110025,2937,0.24425629,"CCC",0.24425629,4426,535,"2022-03-11T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18736.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18736.png",0.070356295,0.43699834,"{""low"":0.160999,""high"":2.556659}",-2.3253038,-0.90950876,0.160999,2.556659,-24.461735,0.24766256,-0.016307265,-0.06584469,0.6344554,2447374,"CCC","finmb_BFIC_CCC","UTC","UTC",0,"ccc_market",false,-5.276856,0.2313553,-0.40310007,-0.6353482,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","Blockchain Foundation for Innovation & Collaboration USD","Blockchain Foundation for Innovation & Collaboration USD","BFIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-01-04T00:00:00.000Z",6,4814259,"CoinMarketCap",444,444,"TIGRES","USD=X","https://coinmarketcap.com/currencies/tigres-fan-token",0.00030239485,0.029801391,"{""low"":0.02948998,""high"":0.029801391}",0.02948998,444,0.029498313,"CCC",0.029498313,1069,0,"2023-01-04T00:00:00.000Z",20000000,20000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22965.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22965.png",0.004797166,0.19188665,"{""low"":0.025,""high"":0.3146}",-0.28480282,-0.90528554,0.025,0.3146,-85.85906,0.03683992,-0.0070427544,-0.19117181,0.07641748,143451,"CCC","finmb_TIGRES_CCC","UTC","UTC",0,"ccc_market",false,1.025245,0.029797167,-0.046620317,-0.610074,15,0,false,false,"REGULAR","[]","2026-03-16T22:59:00.000Z","Tigres Fan Token USD","Tigres Fan Token USD","TIGRES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-28T00:00:00.000Z",6,0,"CoinMarketCap",764289,764289,"BRL1","USD=X","https://coinmarketcap.com/currencies/brl1",0.0034170598,0.19124307,"{""low"":0.18599068,""high"":0.19124307}",0.18599068,764289,0.18760446,"CCC",0.18760446,526075,702526,"2025-04-24T00:00:00.000Z",0,6857662,"https://s2.coinmarketcap.com/static/img/coins/64x64/36330.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36330.png",0.018365368,0.10637217,"{""low"":0.172652,""high"":0.204549}",-0.013531625,-0.06615347,0.172652,0.204549,6.088054,0.19154178,-0.00052440166,-0.0027377927,0.18700956,0,"CCC","finmb_BRL1_CCC","UTC","UTC",0,"ccc_market",false,1.8214628,0.19101737,0.0040078163,0.021431077,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","BRL1 USD","BRL1 USD","BRL1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-06-09T00:00:00.000Z",6,8418739,"CoinMarketCap",1073310,1073310,"CTX","USD=X","https://coinmarketcap.com/currencies/cryptex-finance",0.021445453,0.58233356,"{""low"":0.5533804,""high"":0.58233356}",0.5533804,1073310,0.5597085,"CCC",0.5597085,1109856,599473,"2021-06-09T00:00:00.000Z",0,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10368.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10368.png",0.061356843,0.1180943,"{""low"":0.519558,""high"":2.434412}",-1.8534971,-0.76137364,0.519558,2.434412,-74.46772,0.6011013,-0.020186424,-0.0335824,0.979247,4890571,"CCC","finmb_CTX_CCC","UTC","UTC",0,"ccc_market",false,3.83317,0.58091486,-0.39833212,-0.4067739,15,0,false,false,"REGULAR","[]","2026-03-16T22:59:00.000Z","Cryptex Finance USD","Cryptex Finance USD","CTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-06-28T00:00:00.000Z",6,384792064,"CoinMarketCap",409,409,"COREUM","USD=X","https://coinmarketcap.com/currencies/coreum",0.0010942537,0.018354224,"{""low"":0.015995627,""high"":0.018354224}",0.015995627,409,0.017181525,"CCC",0.017181525,267717,2963,"2021-12-23T00:00:00.000Z",0,897767360,"https://s2.coinmarketcap.com/static/img/coins/64x64/16399.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16399.png",0.0023585968,0.1474526,"{""low"":0.015995627,""high"":0.217434}",-0.19907978,-0.9155872,0.015995627,0.217434,-85.55127,0.04385074,-0.025496515,-0.58143866,0.08045445,7062559,"CCC","finmb_COREUM_CCC","UTC","UTC",0,"ccc_market",false,6.339838,0.018354224,-0.062100224,-0.77186817,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","Coreum USD",,"COREUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-04-04T00:00:00.000Z",4,2764082,"CoinMarketCap",41708,41708,"VEUR","USD=X","https://coinmarketcap.com/currencies/vnx-euro",0.005412221,1.1523935,"{""low"":1.146963,""high"":1.1523935}",1.146963,41708,1.1471616,"CCC",1.1471616,52950,25095,"2023-04-04T00:00:00.000Z",0,2764082,"https://s2.coinmarketcap.com/static/img/coins/64x64/24228.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24228.png",0.31645465,0.37906888,"{""low"":0.834821,""high"":1.20822}",-0.05694437,-0.047130797,0.834821,1.20822,5.0869703,1.1764234,-0.025147796,-0.021376483,1.170811,3182221,"CCC","finmb_VEUR_CCC","UTC","UTC",0,"ccc_market",false,0.47232935,1.1512756,-0.019535422,-0.016685376,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","VNX Euro USD","VNX Euro USD","VEUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-02-17T00:00:00.000Z",6,17481718,"CoinMarketCap",345122,345122,"XSGD","USD=X","https://coinmarketcap.com/currencies/xsgd",0.0020061731,0.7829357,"{""low"":0.7790727,""high"":0.7829357}",0.7790727,345122,0.7798844,"CCC",0.7798844,285199,255350,"2021-02-17T00:00:00.000Z",0,83617320,"https://s2.coinmarketcap.com/static/img/coins/64x64/8489.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8489.png",0.05596006,0.07712278,"{""low"":0.725597,""high"":0.840765}",-0.059207916,-0.07042148,0.725597,0.840765,3.8923502,0.78723973,-0.005682647,-0.0072184457,0.7776066,13662961,"CCC","finmb_XSGD_CCC","UTC","UTC",0,"ccc_market",false,0.2573489,0.7815571,0.0039504766,0.0050803022,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","XSGD USD","XSGD USD","XSGD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-12-14T00:00:00.000Z",6,0,"CoinMarketCap",11267,11267,"SMT","USD=X","https://coinmarketcap.com/currencies/smartmesh",0,0.00017455078,"{""low"":1.7455078,""high"":4}",0.00017455078,11267,0.00017455078,"CCC",0.00017455078,48512,4714,"2017-12-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2277.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2277.png",0.000109550776,1.6853966,"{""low"":6.5,""high"":5}",-0.0031254492,-0.9471058,0.000065,0.0033,-84.48582,0.00026578,-0.000091229216,-0.34325087,0.0008372,0,"CCC","finmb_SMT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00017455078,-0.00066264917,-0.7915064,15,0,false,false,"REGULAR","[]","2025-07-06T13:00:00.000Z","SmartMesh USD","SmartMesh USD","SMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-03-28T00:00:00.000Z",4,4069871,"CoinMarketCap",97980,97980,"VCHF","USD=X","https://coinmarketcap.com/currencies/vnx-swiss-franc",0.0046430826,1.2722336,"{""low"":1.2628444,""high"":1.2722336}",1.2628444,97980,1.2662717,"CCC",1.2662717,139511,61431,"2023-03-28T00:00:00.000Z",0,4069871,"https://s2.coinmarketcap.com/static/img/coins/64x64/24130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24130.png",0.15351939,0.13759473,"{""low"":1.115736,""high"":1.324142}",-0.05488658,-0.041450676,1.115736,1.324142,11.576724,1.2899407,-0.020685315,-0.016035864,1.2624397,5165706,"CCC","finmb_VCHF_CCC","UTC","UTC",0,"ccc_market",false,0.36715296,1.2692554,0.006815672,0.00539881,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","VNX Swiss Franc USD","VNX Swiss Franc USD","VCHF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-04-09T00:00:00.000Z",6,0,"CoinMarketCap",201190,201190,"TRUF","USD=X","https://coinmarketcap.com/currencies/truflation",0.0027453974,0.068872206,"{""low"":0.06403669,""high"":0.068872206}",0.06403669,201190,0.068872206,"CCC",0.068872206,147771,211958,"2024-04-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30434.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30434.png",0.061078396,10.745671,"{""low"":0.005684,""high"":0.911886}",-0.8451236,-0.9267865,0.005684,0.911886,-88.98828,0.07185162,-0.0050892234,-0.07082963,0.17919946,0,"CCC","finmb_TRUF_CCC","UTC","UTC",0,"ccc_market",false,4.288537,0.066762395,-0.11243706,-0.62744087,15,0,false,false,"REGULAR","[]","2024-11-28T11:27:00.000Z","Truflation [Old] USD","Truflation [Old] USD","TRUF"
