"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","shortName","longName","marketState","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764003240,"NATIX Network USD","NATIX Network USD","REGULAR",-3.7924023,0.0003638803,"CCC","finmb_NATIX_CCC","UTC","UTC",0,"ccc_market",false,false,1720051200000,6,40603172864,"CoinMarketCap",260183,260183,"NATIX","USD=X","https://coinmarketcap.com/currencies/natix-network",-0.000014343794,0.00037151633,"3.6307238E-4 - 3.7151633E-4",0.00036307238,260183,0.0003713611,"CCC",0.0003713611,299008,290131,1716336000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31342.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31342.png",8.0792233e-7,0.0022252377,"3.6307238E-4 - 0.001982",-0.0016181197,-0.8164075,0.00036307238,0.001982,-38.372093,0.00054842,-0.0001845397,-0.33649337,0.0008497,-0.0004858197,-0.5717544,14774695,15,0,false,false,"NATIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1692901800,"Zero Exchange USD","Zero Exchange USD","REGULAR",0,0.00019995352,"CCC","finmb_ZERO_CCC","UTC","UTC",0,"ccc_market",false,false,1611100800000,6,0,"CoinMarketCap",0,0,"ZERO","USD=X","https://coinmarketcap.com/currencies/zero-exchange",0,0.00019995352,"1.9995352E-4 - 1.9995352E-4",0.00019995352,0,0.00019995352,"CCC",0.00019995352,0,0,1611100800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8293.png",0.000067953515,0.51479936,"1.32E-4 - 0.001518",-0.0013180465,-0.86827826,0.000132,0.001518,-80.970505,0.00047994,-0.00027998647,-0.5833781,0.000407065,-0.00020711149,-0.50879216,0,15,0,false,false,"ZERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:55:00.000Z","Heurist AI USD","Heurist AI USD","REGULAR",0.400815,0.01668328,"CCC","finmb_HEU_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-03-29T00:00:00.000Z",6,0,"CoinMarketCap",201174,201174,"HEU","USD=X","https://coinmarketcap.com/currencies/heurist-ai",0.0000666026,0.016844783,"{""low"":0.016312918,""high"":0.016844783}",0.016312918,201174,0.016584538,"CCC",0.016584538,402663,215115,"2025-02-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35720.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35720.png",0.00574328,0.5249799,"{""low"":0.01094,""high"":0.106584}",-0.08990072,-0.84347296,0.01094,0.106584,11.099207,0.02121074,-0.004527459,-0.21345125,0.032036465,-0.015353184,-0.4792409,0,15,0,false,false,"HEU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764003300,"Chill House USD","Chill House USD","REGULAR",38.10962,0.0051815454,"CCC","finmb_CHILLHOUSE_CCC","UTC","UTC",0,"ccc_market",false,false,1752105600000,6,0,"CoinMarketCap",719791,719791,"CHILLHOUSE","USD=X","https://coinmarketcap.com/currencies/chill-house",0.0014297822,0.005461822,"0.0035671727 - 0.005461822",0.0035671727,719791,0.0037209492,"CCC",0.0037209492,1673218,602686,1752105600,"https://s2.coinmarketcap.com/static/img/coins/64x64/37302.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37302.png",0.0051785456,1726.1818,"3.0E-6 - 0.060021",-0.054839455,-0.9136711,0.000003,0.060021,123933.336,0.00570792,-0.0005263747,-0.092218295,0.009160869,-0.0039793234,-0.43438277,0,15,0,false,false,"CHILLHOUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:55:00.000Z","Somnium Space Cubes USD","Somnium Space Cubes USD","REGULAR",-4.976393,0.13463834,"CCC","finmb_CUBE_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-29T00:00:00.000Z",6,12500000,"CoinMarketCap",2712,2712,"CUBE","USD=X","https://coinmarketcap.com/currencies/somnium-space-cubes",-0.007051021,0.14239511,"{""low"":0.13463834,""high"":0.14239511}",0.13463834,2712,0.14157149,"CCC",0.14157149,3727,4624,"2020-03-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5338.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5338.png",0.006232336,0.048536174,"{""low"":0.128406,""high"":0.894609}",-0.75997066,-0.84950036,0.128406,0.894609,-78.18797,0.24420974,-0.1095714,-0.44867742,0.28808892,-0.15345058,-0.53265005,1682979,15,0,false,false,"CUBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:55:00.000Z","Aurory USD","Aurory USD","REGULAR",-5.526407,0.08519437,"CCC","finmb_AURY_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-10-24T00:00:00.000Z",6,75129280,"CoinMarketCap",88155,88155,"AURY","USD=X","https://coinmarketcap.com/currencies/aurory",-0.004983604,0.08602729,"{""low"":0.084710136,""high"":0.08602729}",0.084710136,88155,0.0855323,"CCC",0.0855323,84238,93506,"2021-10-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11367.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11367.png",0.0050543696,0.06306925,"{""low"":0.08014,""high"":0.420926}",-0.33573163,-0.7976025,0.08014,0.420926,-58.592297,0.09538686,-0.010192491,-0.106854245,0.10817419,-0.022979818,-0.21243347,6400592,15,0,false,false,"AURY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764003300,"Decimated USD","Decimated USD","REGULAR",-2.7982082,0.00089284324,"CCC","finmb_DIO_CCC","UTC","UTC",0,"ccc_market",false,false,1640563200000,6,543259840,"CoinMarketCap",76050,76050,"DIO","USD=X","https://coinmarketcap.com/",-0.000025702815,0.0009077604,"8.917926E-4 - 9.077604E-4",0.0008917926,76050,0.0009045173,"CCC",0.0009045173,180996,58889,1620864000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9791.png",0.0000058432342,0.006587637,"8.87E-4 - 0.019923",-0.019030156,-0.95518523,0.000887,0.019923,-91.97733,0.0013084,-0.00041555671,-0.3176068,0.00254878,-0.0016559368,-0.6496978,485045,15,0,false,false,"DIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:55:00.000Z","Aussie Digital USD","Aussie Digital USD","REGULAR",0,0.015700076,"CCC","finmb_AUD_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-03-17T00:00:00.000Z",6,0,"CoinMarketCap",26524,26524,"AUD","USD=X","https://coinmarketcap.com/currencies/aussie-digital",0,0.015700076,"{""low"":0.015700076,""high"":0.015700076}",0.015700076,26524,0.015700076,"CCC",0.015700076,0,0,"2023-03-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23334.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23334.png",7.636845e-8,0.000004864233,"{""low"":0.0157,""high"":0.015700076}",0,0,0.0157,0.015700076,0,0.0157,7.636845e-8,0.000004864233,0.0157,7.636845e-8,0.000004864233,0,15,0,false,false,"AUD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764003300,"BaaSid USD","BaaSid USD","REGULAR",0.148066,0.00017723047,"CCC","finmb_BAAS_CCC","UTC","UTC",0,"ccc_market",false,false,1533859200000,6,10000000000,"CoinMarketCap",89281,89281,"BAAS","USD=X","https://coinmarketcap.com/currencies/baasid",2.6203634e-7,0.0001781115,"1.758919E-4 - 1.781115E-4",0.0001758919,89281,0.00017707203,"CCC",0.00017707203,164235,112459,1533859200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3142.png",0.000002230474,0.012745566,"1.75E-4 - 0.001026",-0.00084876956,-0.8272608,0.000175,0.001026,-63.803684,0.00023358,-0.000056349527,-0.24124295,0.00034832,-0.00017108953,-0.49118492,1772304,15,0,false,false,"BAAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:55:00.000Z","Delabs Games USD","Delabs Games USD","REGULAR",-0.3390798,0.004479923,"CCC","finmb_DELABS_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-08-09T00:00:00.000Z",6,750300032,"CoinMarketCap",61128,61128,"DELABS","USD=X","https://coinmarketcap.com/currencies/delabs-games",-0.000015242025,0.004541596,"{""low"":0.00446212,""high"":0.004541596}",0.00446212,61128,0.004513451,"CCC",0.004513451,656926,110468,"2025-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37506.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37506.png",0.00015892275,0.036779158,"{""low"":0.004321,""high"":0.014906}",-0.010426078,-0.6994551,0.004321,0.014906,-68.93324,0.0066874,-0.002207477,-0.33009496,0.008277159,-0.0037972364,-0.45876083,3361286,15,0,false,false,"DELABS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-10-22T07:58:00.000Z","Cold Chain USD",,"REGULAR",0,2.303467,"CCC","finmb_CLB_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-01-30T00:00:00.000Z",4,0,"CoinMarketCap",149373,149373,"CLB","USD=X","https://coinmarketcap.com/currencies/cold-chain",0,2.303467,"{""low"":2.303467,""high"":2.303467}",2.303467,149373,2.303467,"CCC",2.303467,49595,49595,"2022-10-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22237.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22237.png",0.20838404,0.09946338,"{""low"":2.095083,""high"":2.499104}",-0.19563699,-0.07828285,2.095083,2.499104,-7.827103,2.3523684,-0.04890132,-0.020788122,2.3523684,-0.04890132,-0.020788122,0,15,0,false,false,"CLB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:55:00.000Z","Everscale USD","Everscale USD","REGULAR",-2.6120963,0.009229374,"CCC","finmb_EVER_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-10-26T00:00:00.000Z",6,1985523456,"CoinMarketCap",38779,38779,"EVER","USD=X","https://coinmarketcap.com/currencies/everscale",-0.00024754647,0.009842107,"{""low"":0.009117781,""high"":0.009842107}",0.009117781,38779,0.009601303,"CCC",0.009601303,277155,61635,"2020-10-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7505.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7505.png",0.0027053743,0.4146803,"{""low"":0.006524,""high"":0.030989}",-0.021759626,-0.7021726,0.006524,0.030989,-48.782818,0.0133482,-0.0041188262,-0.3085679,0.01313017,-0.0039007962,-0.29708648,18325140,15,0,false,false,"EVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:55:00.000Z","LoungeM USD","LoungeM USD","REGULAR",3.498416,0.007468253,"CCC","finmb_LZM_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-02-02T00:00:00.000Z",6,131238912,"CoinMarketCap",11867,11867,"LZM","USD=X","https://coinmarketcap.com/currencies/milk-alliance-lzm",0.0002524387,0.008000049,"{""low"":0.0068438794,""high"":0.008000049}",0.0068438794,11867,0.0072151185,"CCC",0.0072151185,10963,10806,"2021-06-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10440.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10440.png",0.0048542526,1.8570207,"{""low"":0.002614,""high"":0.026462}",-0.018993746,-0.7177744,0.002614,0.026462,5.605972,0.00906556,-0.0015973072,-0.17619509,0.01180135,-0.004333097,-0.36716962,980125,15,0,false,false,"LZM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764003240,"HAVAH USD","HAVAH USD","REGULAR",-5.16251,0.00036892868,"CCC","finmb_HVH_CCC","UTC","UTC",0,"ccc_market",false,false,1677110400000,6,2260880896,"CoinMarketCap",54388,54388,"HVH","USD=X","https://coinmarketcap.com/currencies/havah",-0.000020082749,0.00038948082,"3.6821308E-4 - 3.8948082E-4",0.00036821308,54388,0.0003884592,"CCC",0.0003884592,99272,56325,1677110400,"https://s2.coinmarketcap.com/static/img/coins/64x64/23633.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23633.png",7.15605e-7,0.0019434534,"3.6821308E-4 - 0.005042",-0.0046730717,-0.9268289,0.00036821308,0.005042,-88.26731,0.00068818,-0.0003192513,-0.46390668,0.00107459,-0.00070566137,-0.65667963,834103,15,0,false,false,"HVH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764003240,"Everyworld USD","Everyworld USD","REGULAR",-12.706806,0.000196876,"CCC","finmb_EVERY_CCC","UTC","UTC",0,"ccc_market",false,false,1712275200000,6,2549201920,"CoinMarketCap",31053,31053,"EVERY","USD=X","https://coinmarketcap.com/currencies/everyworld",-0.000028658193,0.00020808357,"1.9190802E-4 - 2.0808357E-4",0.00019190802,31053,0.00020468763,"CCC",0.00020468763,68014,63753,1712102400,"https://s2.coinmarketcap.com/static/img/coins/64x64/30357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30357.png",0.000035876,0.22283229,"1.61E-4 - 0.006491",-0.006294124,-0.9696694,0.000161,0.006491,-91.65989,0.00022364,-0.000026763999,-0.11967447,0.000286615,-0.000089738984,-0.3130994,501876,15,0,false,false,"EVERY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-23T14:56:00.000Z","KLAYswap Protocol USD","KLAYswap Protocol USD","REGULAR",0,0.0082144,"CCC","finmb_KSP_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-01-20T00:00:00.000Z",6,79575000,"CoinMarketCap",14094,14094,"KSP","USD=X","https://coinmarketcap.com/currencies/klayswap-protocol",0,0.0082144,"{""low"":0.0082144,""high"":0.0082144}",0.0082144,14094,0.0082144,"CCC",0.0082144,64451,19108,"2021-01-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8296.png",0.0023524002,0.40129653,"{""low"":0.005862,""high"":0.327498}",-0.31928357,-0.97491765,0.005862,0.327498,-96.20744,0.0368609,-0.028646503,-0.7771514,0.075285435,-0.067071036,-0.89088994,653660,15,0,false,false,"KSP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764003300,"PIBBLE USD","PIBBLE USD","REGULAR",-13.538044,0.00017429508,"CCC","finmb_PIB_CCC","UTC","UTC",0,"ccc_market",false,false,1551312000000,6,24150501376,"CoinMarketCap",3670,3670,"PIB","USD=X","https://coinmarketcap.com/currencies/pibble",-0.000027290778,0.00020146152,"1.7429508E-4 - 2.0146152E-4",0.00017429508,3670,0.00019070189,"CCC",0.00019070189,63105,29229,1551312000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3768.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3768.png",0,0,"1.7429508E-4 - 8.34E-4",-0.0006597049,-0.79101306,0.00017429508,0.000834,-55.581398,0.0002652,-0.00009090493,-0.34277874,0.000387115,-0.00021281991,-0.5497589,4209313,15,0,false,false,"PIB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:54:00.000Z","GALAXIA USD","GALAXIA USD","REGULAR",-6.4927816,0.0016603227,"CCC","finmb_GXA_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-07-26T00:00:00.000Z",6,2516376832,"CoinMarketCap",2482,2482,"GXA","USD=X","https://coinmarketcap.com/currencies/galaxia",-0.00011528644,0.0018262141,"{""low"":0.0016346961,""high"":0.0018262141}",0.0016346961,2482,0.0017748295,"CCC",0.0017748295,13333,6974,"2022-07-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21060.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21060.png",0.0003093226,0.22895825,"{""low"":0.001351,""high"":0.007282}",-0.0056216773,-0.7719963,0.001351,0.007282,10.868204,0.00191962,-0.00025929732,-0.13507742,0.002246075,-0.0005857524,-0.26078933,4177997,15,0,false,false,"GXA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:55:00.000Z","sKLAY USD","sKLAY USD","REGULAR",-0.41967943,0.1075936,"CCC","finmb_SKLAY_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-12-07T00:00:00.000Z",6,0,"CoinMarketCap",7,7,"SKLAY","USD=X","https://coinmarketcap.com/currencies/sklay",-0.00045345724,0.10804705,"{""low"":0.107341394,""high"":0.10804705}",0.107341394,7,0.10804685,"CCC",0.10804685,604,133,"2020-12-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7881.png",0.0021646023,0.020531375,"{""low"":0.105429,""high"":0.506531}",-0.3989374,-0.78758734,0.105429,0.506531,-51.625656,0.14386503,-0.03627143,-0.25212124,0.18471338,-0.077119775,-0.4175105,0,15,0,false,false,"SKLAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:56:00.000Z","MoneyByte USD","PocMon USD","REGULAR",-27.829393,0.025029384,"CCC","finmb_MON_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-10-15T00:00:00.000Z",6,0,"CoinMarketCap",3668525,3668525,"MON","USD=X","https://coinmarketcap.com/currencies/pocmon-new",-0.009651475,0.05948092,"{""low"":0.024098268,""high"":0.05948092}",0.024098268,3668525,0.031873804,"CCC",0.031873804,0,0,"2021-10-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12791.png",0.022624385,9.407228,"{""low"":0.002405,""high"":22.207804}",-22.182774,-0.99887294,0.002405,22.207804,-92.85711,0.02501496,0.000014424324,0.0005766279,0.038261186,-0.013231803,-0.34582835,0,15,0,false,false,"MON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764003300,"Little Bunny Rocket USD","Little Bunny Rocket USD","REGULAR",6.809503,3.582123e-11,"CCC","finmb_LBR_CCC","UTC","UTC",0,"ccc_market",false,false,1634688000000,8,0,"CoinMarketCap",34,34,"LBR","USD=X","https://coinmarketcap.com/currencies/little-bunny-rocket",2.2837357e-12,3.582123e-11,"3.2504534E-11 - 3.582123E-11",3.2504534e-11,34,3.2504534e-11,"CCC",3.2504534e-11,,,1634688000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12932.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12932.png",3.3166976e-12,0.102037996,"3.2504534E-11 - 3.582123E-11",0,0,3.2504534e-11,3.582123e-11,,,,,,,,0,15,0,false,false,"LBR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764003240,"Numogram USD",,"REGULAR",1.3982033,0.0003467247,"CCC","finmb_GNON_CCC","UTC","UTC",0,"ccc_market",false,false,1729641600000,6,1000000000,"CoinMarketCap",674766,674766,"GNON","USD=X","https://coinmarketcap.com/currencies/numogram",0.00000478109,0.00034691516,"3.4236666E-4 - 3.4691516E-4",0.00034236666,674766,0.00034519268,"CCC",0.00034519268,464308,654116,1729641600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33570.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33570.png",0.000032724696,0.10421877,"3.14E-4 - 0.063672",-0.06332527,-0.99455446,0.000314,0.063672,-95.8126,0.00046084,-0.000114115304,-0.24762456,0.001131165,-0.00078444026,-0.69347996,346724,15,0,false,false,"GNON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-07-13T10:00:00.000Z","Unibot USD","Unibot (OLD) USD","REGULAR",1.8764795,0.017421443,"CCC","finmb_UNIBOT_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-05-19T00:00:00.000Z",6,0,"CoinMarketCap",80,80,"UNIBOT","USD=X","https://coinmarketcap.com/currencies/unibot",0.00032088906,0.017427336,"{""low"":0.017177884,""high"":0.017427336}",0.017177884,80,0.0172029,"CCC",0.0172029,,534,"2023-05-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25436.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25436.png",0.008090443,0.86704993,"{""low"":0.009331,""high"":24.871614}",-24.854193,-0.9992995,0.009331,24.871614,-99.44338,6.350519,-6.333098,-0.9972567,6.114058,-6.096637,-0.9971506,0,15,0,false,false,"UNIBOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764003300,"Hyper Pay USD","Hyper Pay USD","REGULAR",1.651779,0.000322738,"CCC","finmb_HPY_CCC","UTC","UTC",0,"ccc_market",false,false,1514764800000,6,0,"CoinMarketCap",80677,80677,"HPY","USD=X","https://coinmarketcap.com/currencies/hyper-pay",0.0000052442774,0.0003299582,"3.1904026E-4 - 3.299582E-4",0.00031904026,80677,0.00032761774,"CCC",0.00032761774,88401,77998,1514678400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2329.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2329.png",0.000027737988,0.09402707,"2.95E-4 - 7.15E-4",-0.00039226198,-0.5486182,0.000295,0.000715,-6.552708,0.00031144,0.000011297991,0.03627662,0.000331545,-0.000008806994,-0.026563495,0,15,0,false,false,"HPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1650738660,"Dogz USD",,"REGULAR",0,0.00003701103,"CCC","finmb_DOGZ_CCC","UTC","UTC",0,"ccc_market",false,false,1597017600000,6,0,"CoinMarketCap",,,"DOGZ","USD=X","https://coinmarketcap.com/",0,0.004634157,"3.701103E-5 - 0.004634157",0.00003701103,,0.0039551803,"CCC",0.0039551803,0,0,1597017600,"https://s2.coinmarketcap.com/static/img/coins/64x64/6422.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6422.png",0.000007011029,0.23370098,"3.0E-5 - 0.004634157",-0.0045971456,-0.9920134,0.00003,0.004634157,-21.276592,0.00003914,-0.0000021289707,-0.054393735,0.000051675,-0.000014663972,-0.28377303,0,15,0,false,false,"DOGZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1643221740,"Squidanomics USD",,"REGULAR",0,4.2698995e-9,"CCC","finmb_SQUID_CCC","UTC","UTC",0,"ccc_market",false,false,1634860800000,8,0,"CoinMarketCap",,,"SQUID","USD=X","https://coinmarketcap.com/",0,4.2698995e-9,"4.2698995E-9 - 4.2698995E-9",4.2698995e-9,,4.2698995e-9,"CCC",4.2698995e-9,,,1634860800,"https://s2.coinmarketcap.com/static/img/coins/64x64/13022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13022.png",0,0,"4.2698995E-9 - 4.2698995E-9",0,0,4.2698995e-9,4.2698995e-9,,,,,,,,0,15,0,false,false,"SQUID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-10T02:00:00.000Z","HyperCash USD","HyperCash USD","REGULAR",0,0.0020000672,"CCC","finmb_HC_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,45071908,"CoinMarketCap",24238,24238,"HC","USD=X","https://coinmarketcap.com/currencies/hypercash",0,0.0020000672,"{""low"":0.0020000672,""high"":0.0020000672}",0.0020000672,24238,0.0020000672,"CCC",0.0020000672,43030,24236,"2017-08-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1903.png",0.00026106718,0.1501249,"{""low"":0.001739,""high"":0.043811}",-0.041810934,-0.95434785,0.001739,0.043811,-94.80466,0.00514966,-0.003149593,-0.61161184,0.016831325,-0.014831258,-0.8811699,90146,15,0,false,false,"HC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1656379500,"Gummy Bull Token USD",,"REGULAR",0,0.00038566432,"CCC","finmb_GUMMY_CCC","UTC","UTC",0,"ccc_market",false,false,1635292800000,6,0,"CoinMarketCap",9,9,"GUMMY","USD=X","https://coinmarketcap.com/currencies/gummy-bull-token",0,1.0495212,"3.8566432E-4 - 1.0495212",0.00038566432,9,1.0491555,"CCC",1.0491555,112,0,1635292800,"https://s2.coinmarketcap.com/static/img/coins/64x64/13415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13415.png",0.000032664306,0.09253344,"3.53E-4 - 1.0495212",-1.0491356,-0.99963254,0.000353,1.0495212,-99.097855,0.00049366,-0.00010799567,-0.21876529,0.003300265,-0.0029146005,-0.8831414,0,15,0,false,false,"GUMMY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:54:00.000Z","UNIPOLY USD","UNIPOLY USD","REGULAR",5.131805,0.12855817,"CCC","finmb_UNP_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-12-18T00:00:00.000Z",6,219230000,"CoinMarketCap",337337,337337,"UNP","USD=X","https://coinmarketcap.com/currencies/unipoly",0.0062753186,0.12917735,"{""low"":0.12205536,""high"":0.12917735}",0.12205536,337337,0.12234688,"CCC",0.12234688,399503,263383,"2023-12-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28735.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28735.png",0.10984017,5.8681574,"{""low"":0.018718,""high"":0.299559}",-0.17100082,-0.5708419,0.018718,0.299559,161.15736,0.1380613,-0.009503126,-0.06883266,0.17420779,-0.045649618,-0.26204118,28183808,15,0,false,false,"UNP"
