"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mercury Tools USD",,"REGULAR","[]","2022-07-29T18:23:00.000Z","CCC","finmb_MERCURY_CCC","UTC","UTC",0,"ccc_market",false,0,1.5595465e-7,0.0000011,-9.440453e-7,-0.8582231,8.219e-7,-6.659454e-7,-0.81025106,0,15,0,false,false,false,"2022-03-17T00:00:00.000Z",8,0,"CoinMarketCap",5,5,"MERCURY","USD=X","https://coinmarketcap.com/currencies/mercury-tools",0,1.5595465e-7,"{""low"":1.5595465,""high"":7}",1.5595465e-7,5,1.5595465e-7,"CCC",1.5595465e-7,42760,756,"2022-03-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18649.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18649.png",1.5595465e-7,,"{""low"":0,""high"":3}",-0.0000028440454,-0.9480151,0,0.000003,0,"MERCURY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rex Inu USD",,"REGULAR","[]","2022-02-24T18:30:00.000Z","CCC","finmb_REX_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000069178714,0.0000114444,-0.0000045265288,-0.39552346,0.0000114444,-0.0000045265288,-0.39552346,0,15,0,false,false,false,"2017-09-13T00:00:00.000Z",8,0,"CoinMarketCap",310,310,"REX","USD=X","https://coinmarketcap.com/",0,0.0000069178714,"{""low"":6.9178714,""high"":6}",0.0000069178714,310,0.0000069178714,"CCC",0.0000069178714,0,0,"2022-01-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17510.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17510.png",9.1787115e-7,0.15297852,"{""low"":6,""high"":6}",-0.00014908213,-0.95565474,0.000006,0.000156,-93.63636,"REX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Suku USD","Suku USD","REGULAR","[]","2026-02-16T19:06:00.000Z","CCC","finmb_SUKU_CCC","UTC","UTC",0,"ccc_market",false,-4.4259577,0.007859198,0.00998744,-0.0021282416,-0.2130918,0.01944267,-0.011583472,-0.5957758,4476169,15,0,false,false,false,"2020-08-04T00:00:00.000Z",6,569545280,"CoinMarketCap",290533,290533,"SUKU","USD=X","https://coinmarketcap.com/currencies/suku",-0.0003639534,0.008308969,"{""low"":0.007363196,""high"":0.008308969}",0.007363196,290533,0.008197315,"CCC",0.008197315,323279,245824,"2020-08-04T00:00:00.000Z",0,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6180.png",0.00095019815,0.13753049,"{""low"":0.006909,""high"":0.056865}",-0.0490058,-0.86179197,0.006909,0.056865,-85.08904,"SUKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aleph Cloud USD","Aleph Cloud USD","REGULAR","[]","2026-02-16T19:05:00.000Z","CCC","finmb_ALEPH_CCC","UTC","UTC",0,"ccc_market",false,-3.5575354,0.022860019,0.02980694,-0.0069469213,-0.23306389,0.051599,-0.028738981,-0.5569678,5651465,15,0,false,false,false,"2020-07-08T00:00:00.000Z",6,247220480,"CoinMarketCap",160155,160155,"ALEPH","USD=X","https://coinmarketcap.com/currencies/aleph-im",-0.0008432511,0.024818826,"{""low"":0.022814456,""high"":0.024818826}",0.022814456,160155,0.024378495,"CCC",0.024378495,357625,217534,"2020-07-08T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5821.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5821.png",0.004079018,0.21718852,"{""low"":0.018781,""high"":0.119622}",-0.09676198,-0.80889785,0.018781,0.119622,-73.268036,"ALEPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Inverse Finance USD","Inverse Finance USD","REGULAR","[]","2026-02-16T19:06:00.000Z","CCC","finmb_INV_CCC","UTC","UTC",0,"ccc_market",false,0.01767705,18.515713,25.928185,-7.412472,-0.2858847,36.60591,-18.090199,-0.4941879,13433021,15,0,false,false,false,"2021-03-08T00:00:00.000Z",2,725493,"CoinMarketCap",63239,63239,"INV","USD=X","https://coinmarketcap.com/currencies/inverse-finance",0.0032730103,18.718939,"{""low"":18.367493,""high"":18.718939}",18.367493,63239,18.4342,"CCC",18.4342,95210,122642,"2021-03-08T00:00:00.000Z",0,727000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8720.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8720.png",2.0904045,0.12726729,"{""low"":16.425308,""high"":66.164764}",-47.64905,-0.7201575,16.425308,66.164764,-48.615242,"INV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CLV USD","CLV USD","REGULAR","[]","2026-02-16T19:05:00.000Z","CCC","finmb_CLV_CCC","UTC","UTC",0,"ccc_market",false,6.61748,0.0046215896,0.00529612,-0.0006745304,-0.12736313,0.012061775,-0.007440185,-0.61684,5657477,15,0,false,false,false,"2021-07-16T00:00:00.000Z",6,1224140928,"CoinMarketCap",1605858,1605858,"CLV","USD=X","https://coinmarketcap.com/currencies/clover",0.00028685015,0.004781647,"{""low"":0.004243706,""high"":0.004781647}",0.004243706,1605858,0.004482899,"CCC",0.004482899,1733643,751870,"2021-02-03T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8384.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8384.png",0.0009845896,0.27071476,"{""low"":0.003637,""high"":0.049552}",-0.044930413,-0.90673256,0.003637,0.049552,-88.73731,"CLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Index Cooperative USD","Index Cooperative USD","REGULAR","[]","2026-02-16T19:06:00.000Z","CCC","finmb_INDEX_CCC","UTC","UTC",0,"ccc_market",false,-3.8979695,0.32312995,0.43515825,-0.1120283,-0.25744265,0.80853885,-0.4854089,-0.60035324,0,15,0,false,false,false,"2020-10-08T00:00:00.000Z",6,0,"CoinMarketCap",71132,71132,"INDEX","USD=X","https://coinmarketcap.com/currencies/index-cooperative",-0.013106406,0.3373988,"{""low"":0.3222529,""high"":0.3373988}",0.3222529,71132,0.33658397,"CCC",0.33658397,101208,102527,"2020-10-08T00:00:00.000Z",10000000,8500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7336.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7336.png",0.03584194,0.124759614,"{""low"":0.287288,""high"":2.380233}",-2.0571032,-0.8642444,0.287288,2.380233,-83.66791,"INDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kryll USD","Kryll USD","REGULAR","[]","2026-02-16T19:06:00.000Z","CCC","finmb_KRL_CCC","UTC","UTC",0,"ccc_market",false,-0.37583703,0.14980996,0.17724285,-0.027432889,-0.15477572,0.2520735,-0.10226354,-0.4056894,5977772,15,0,false,false,false,"2018-07-19T00:00:00.000Z",6,39902368,"CoinMarketCap",36371,36371,"KRL","USD=X","https://coinmarketcap.com/currencies/kryll",-0.00056517124,0.15093683,"{""low"":0.14953762,""high"":0.15093683}",0.14953762,36371,0.14993897,"CCC",0.14993897,144371,102812,"2018-07-19T00:00:00.000Z",49417348,49417348,"https://s2.coinmarketcap.com/static/img/coins/64x64/2949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2949.png",0.0036569536,0.025021406,"{""low"":0.146153,""high"":0.510278}",-0.36046803,-0.706415,0.146153,0.510278,-64.49642,"KRL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aventus USD","Aventus USD","REGULAR","[]","2026-02-16T19:06:00.000Z","CCC","finmb_AVT_CCC","UTC","UTC",0,"ccc_market",false,-2.66313,0.65330756,0.8060924,-0.15278482,-0.18953761,1.2089909,-0.5556834,-0.45962575,3919845,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,6000000,"CoinMarketCap",20930,20930,"AVT","USD=X","https://coinmarketcap.com/currencies/aventus",-0.01787442,0.67905384,"{""low"":0.6442091,""high"":0.67905384}",0.6442091,20930,0.6749365,"CCC",0.6749365,99352,49075,"2017-09-06T00:00:00.000Z",10600000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1948.png",0.06630254,0.11295055,"{""low"":0.587005,""high"":3.048903}",-2.3955956,-0.78572375,0.587005,3.048903,-71.88176,"AVT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Shadow Token USD","Shadow Token USD","REGULAR","[]","2026-02-16T19:05:00.000Z","CCC","finmb_SHDW_CCC","UTC","UTC",0,"ccc_market",false,0,0.0034838798,0.003484,-1.2014061e-7,-0.000034483528,0.00344841,0.000035469886,0.010285867,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"SHDW","USD=X","https://coinmarketcap.com/currencies/shadow-token",0,0.0034838798,"{""low"":0.0034838798,""high"":0.0034838798}",0.0034838798,5,0.0034838798,"CCC",0.0034838798,0,0,"2017-08-12T00:00:00.000Z",0,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1878.png",0.0012478798,0.5580858,"{""low"":0.002236,""high"":0.00366}",-0.00017612008,-0.04812024,0.002236,0.00366,10.288072,"SHDW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mamo USD","Mamo USD","REGULAR","[]","2026-02-16T19:05:00.000Z","CCC","finmb_MAMO_CCC","UTC","UTC",0,"ccc_market",false,-1.1963432,0.013758333,0.01933374,-0.0055754073,-0.28837705,0.060521245,-0.046762913,-0.7726694,8007951,15,0,false,false,false,"2025-05-26T00:00:00.000Z",6,582043648,"CoinMarketCap",461930,461930,"MAMO","USD=X","https://coinmarketcap.com/currencies/mamo",-0.0001665894,0.014166602,"{""low"":0.013481128,""high"":0.014166602}",0.013481128,461930,0.013503609,"CCC",0.013503609,874856,789018,"2025-05-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36601.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36601.png",0.0046293335,0.50710195,"{""low"":0.009129,""high"":0.228996}",-0.21523766,-0.9399189,0.009129,0.228996,-69.88269,"MAMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Marinade Staked SOL USD","Marinade Staked SOL USD","REGULAR","[]","2026-02-16T19:05:00.000Z","CCC","finmb_MSOL_CCC","UTC","UTC",0,"ccc_market",false,-1.7125459,114.9542,160.00279,-45.04859,-0.2815488,217.59625,-102.64205,-0.47170871,257152432,15,0,false,false,false,"2021-10-12T00:00:00.000Z",2,2236999,"CoinMarketCap",521250,521250,"MSOL","USD=X","https://coinmarketcap.com/currencies/marinade",-2.002945,117.74937,"{""low"":112.758446,""high"":117.74937}",112.758446,521250,116.93971,"CCC",116.93971,3864263,3328006,"2021-08-29T00:00:00.000Z",0,2236999,"https://s2.coinmarketcap.com/static/img/coins/64x64/11461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11461.png",22.477127,0.24305621,"{""low"":92.47707,""high"":335.38306}",-220.42886,-0.6572451,92.47707,335.38306,-48.040413,"MSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Coinbase Wrapped Staked ETH USD","Coinbase Wrapped Staked ETH USD","REGULAR","[]","2026-02-16T19:06:00.000Z","CCC","finmb_CBETH_CCC","UTC","UTC",0,"ccc_market",false,0.782779,2214.3508,3095.582,-881.2312,-0.28467384,3921.7476,-1707.3967,-0.4353663,280824160,15,0,false,false,false,"2022-08-24T00:00:00.000Z",2,126820,"CoinMarketCap",13024617,13024617,"CBETH","USD=X","https://coinmarketcap.com/currencies/coinbase-wrapped-staked-eth",17.19873,2249.146,"{""low"":2193.7866,""high"":2249.146}",2193.7866,13024617,2201.4707,"CCC",2201.4707,11870188,6054977,"2022-08-23T00:00:00.000Z",0,373334,"https://s2.coinmarketcap.com/static/img/coins/64x64/21535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21535.png",675.7169,0.43916678,"{""low"":1538.6339,""high"":5438.739}",-3224.388,-0.5928558,1538.6339,5438.739,-26.482655,"CBETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Muse USD","Muse USD","REGULAR","[]","2026-02-16T19:06:00.000Z","CCC","finmb_MUSE_CCC","UTC","UTC",0,"ccc_market",false,1.9176018,0.30552083,0.4528353,-0.14731446,-0.32531577,4.8474793,-4.5419583,-0.9369732,155373,15,0,false,false,false,"2020-11-29T00:00:00.000Z",6,508554,"CoinMarketCap",9302,9302,"MUSE","USD=X","https://coinmarketcap.com/currencies/muse",0.0057484508,0.3276821,"{""low"":0.29397258,""high"":0.3276821}",0.29397258,9302,0.29407376,"CCC",0.29407376,54756,11269,"2020-11-29T00:00:00.000Z",950001,829194,"https://s2.coinmarketcap.com/static/img/coins/64x64/7805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7805.png",0.076397836,0.33343592,"{""low"":0.229123,""high"":12.574147}",-12.268626,-0.97570246,0.229123,12.574147,-97.06995,"MUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Keyboard Cat USD","Keyboard Cat USD","REGULAR","[]","2026-02-16T19:06:00.000Z","CCC","finmb_KEYCAT_CCC","UTC","UTC",0,"ccc_market",false,5.7041173,0.0006198186,0.00092762,-0.0003078014,-0.33181843,0.002254475,-0.0016346563,-0.72507185,6198186,15,0,false,false,false,"2024-04-15T00:00:00.000Z",6,10000000000,"CoinMarketCap",421950,421950,"KEYCAT","USD=X","https://coinmarketcap.com/currencies/keyboard-cat",0.000033447286,0.0006198186,"{""low"":5.987091,""high"":4}",0.0005987091,421950,0.0006024748,"CCC",0.0006024748,586653,507757,"2024-04-15T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30637.png",0.00018481858,0.4248703,"{""low"":4.35,""high"":4}",-0.008065182,-0.92863345,0.000435,0.008685,-82.077995,"KEYCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","League of Kingdoms Arena USD","League of Kingdoms Arena USD","REGULAR","[]","2026-02-16T19:06:00.000Z","CCC","finmb_LOKA_CCC","UTC","UTC",0,"ccc_market",false,14.21896,0.026758747,0.02719436,-0.0004356131,-0.016018508,0.09169639,-0.06493764,-0.708181,0,15,0,false,false,false,"2022-01-21T00:00:00.000Z",6,0,"CoinMarketCap",1077,1077,"LOKA","USD=X","https://coinmarketcap.com/currencies/league-of-kingdoms",0.0033311602,0.02927424,"{""low"":0.02316648,""high"":0.02927424}",0.02316648,1077,0.025347274,"CCC",0.025347274,37716,78,"2022-01-11T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17145.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17145.png",0.009699747,0.56859994,"{""low"":0.017059,""high"":0.295289}",-0.26853025,-0.9093811,0.017059,0.295289,-80.500656,"LOKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","00 Token USD","00 Token USD","REGULAR","[]","2026-02-16T19:06:00.000Z","CCC","finmb_00_CCC","UTC","UTC",0,"ccc_market",false,2.406864,0.0047567356,0.0056398,-0.00088306423,-0.15657723,0.00977853,-0.0050217947,-0.51355314,0,15,0,false,false,false,"2022-10-11T00:00:00.000Z",6,0,"CoinMarketCap",54275,54275,"00","USD=X","https://coinmarketcap.com/currencies/00-token",0.00011179736,0.0047758776,"{""low"":0.004611827,""high"":0.0047758776}",0.004611827,54275,0.0046942527,"CCC",0.0046942527,71469,47847,"2022-10-11T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22142.png",0.0010157356,0.27151445,"{""low"":0.003741,""high"":0.037839}",-0.03308226,-0.8742901,0.003741,0.037839,-84.54955,"00"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Équilibre USD","Équilibre USD","REGULAR","[]","2026-02-16T19:06:00.000Z","CCC","finmb_VARA_CCC","UTC","UTC",0,"ccc_market",false,-0.0738647,0.0000015309157,0.00000202,-4.890843e-7,-0.24212094,0.000005485,-0.0000039540846,-0.7208905,0,15,0,false,false,false,"2023-03-30T00:00:00.000Z",8,0,"CoinMarketCap",2056,2056,"VARA","USD=X","https://coinmarketcap.com/currencies/equilibre",-1.1316388e-9,0.0000015629038,"{""low"":1.5101729,""high"":6}",0.0000015101729,2056,0.000001527059,"CCC",0.000001527059,0,0,"2023-03-08T00:00:00.000Z",0,41000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23836.png",5.309157e-7,0.53091574,"{""low"":1,""high"":6}",-0.000019469084,-0.9270992,0.000001,0.000021,-90,"VARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Assemble AI USD","Assemble AI USD","REGULAR","[]","2026-02-16T19:06:00.000Z","CCC","finmb_ASM_CCC","UTC","UTC",0,"ccc_market",false,-0.37282023,0.00740064,0.00906804,-0.0016674004,-0.18387659,0.01349302,-0.0060923803,-0.4515209,11100960,15,0,false,false,false,"2020-08-03T00:00:00.000Z",6,1500000000,"CoinMarketCap",1695793,1695793,"ASM","USD=X","https://coinmarketcap.com/currencies/assemble-protocol",-0.000027694274,0.007954347,"{""low"":0.0073957923,""high"":0.007954347}",0.0073957923,1695793,0.0074280133,"CCC",0.0074280133,1076083,1783534,"2020-08-03T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6069.png",0.00086763967,0.13280876,"{""low"":0.006533,""high"":0.062998}",-0.055597357,-0.8825258,0.006533,0.062998,-82.10509,"ASM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KARRAT USD","KARRAT USD","REGULAR","[]","2026-02-16T19:05:00.000Z","CCC","finmb_KARRAT_CCC","UTC","UTC",0,"ccc_market",false,-2.2144418,0.0046951273,0.00619648,-0.0015013525,-0.2422912,0.027740154,-0.023045028,-0.8307462,3715464,15,0,false,false,false,"2024-04-22T00:00:00.000Z",6,791344704,"CoinMarketCap",104786,104786,"KARRAT","USD=X","https://coinmarketcap.com/currencies/karrat",-0.00010632537,0.004799124,"{""low"":0.0045254105,""high"":0.004799124}",0.0045254105,104786,0.0047982773,"CCC",0.0047982773,777964,167170,"2024-04-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30825.png",0.0004931274,0.11735541,"{""low"":0.004202,""high"":0.164977}",-0.16028187,-0.9715407,0.004202,0.164977,-96.79396,"KARRAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BLOCKLORDS USD","BLOCKLORDS USD","REGULAR","[]","2026-02-16T19:05:00.000Z","CCC","finmb_LRDS_CCC","UTC","UTC",0,"ccc_market",false,1.3441843,0.020450892,0.03282852,-0.012377629,-0.3770389,0.081130445,-0.060679555,-0.7479258,843907,15,0,false,false,false,"2024-07-24T00:00:00.000Z",6,41265072,"CoinMarketCap",52625,52625,"LRDS","USD=X","https://coinmarketcap.com/currencies/blocklords",0.00027125143,0.02104203,"{""low"":0.019799279,""high"":0.02104203}",0.019799279,52625,0.020119574,"CCC",0.020119574,414375,204926,"2024-07-24T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29203.png",0.0028008912,0.1586907,"{""low"":0.01765,""high"":0.389253}",-0.3688021,-0.9474612,0.01765,0.389253,-93.97527,"LRDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Liquid Staked ETH USD","Liquid Staked ETH USD","REGULAR","[]","2026-02-16T19:06:00.000Z","CCC","finmb_LSETH_CCC","UTC","UTC",0,"ccc_market",false,1.3467152,2157.659,2958.502,-800.843,-0.27069208,3811.8328,-1654.1738,-0.4339576,554762688,15,0,false,false,false,"2023-03-07T00:00:00.000Z",2,257113,"CoinMarketCap",2659,2659,"LSETH","USD=X","https://coinmarketcap.com/currencies/liquid-staked-eth",28.671387,2191.2632,"{""low"":2127.46,""high"":2191.2632}",2127.46,2659,2138.754,"CCC",2138.754,53696,27585,"2023-03-07T00:00:00.000Z",0,257113,"https://s2.coinmarketcap.com/static/img/coins/64x64/23782.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23782.png",633.1825,0.41534424,"{""low"":1524.4764,""high"":5325.2524}",-3167.5935,-0.594825,1524.4764,5325.2524,-28.037697,"LSETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DIMO USD","DIMO USD","REGULAR","[]","2026-02-16T19:06:00.000Z","CCC","finmb_DIMO_CCC","UTC","UTC",0,"ccc_market",false,-0.7303211,0.011137566,0.01191034,-0.0007727742,-0.064882636,0.03538785,-0.024250286,-0.6852715,4717866,15,0,false,false,false,"2022-12-15T00:00:00.000Z",6,423599392,"CoinMarketCap",395204,395204,"DIMO","USD=X","https://coinmarketcap.com/currencies/dimo",-0.00008193869,0.011137566,"{""low"":0.010557587,""high"":0.011137566}",0.010557587,395204,0.010996473,"CCC",0.010996473,185955,263081,"2022-12-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22837.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22837.png",0.0020225653,0.22189416,"{""low"":0.009115,""high"":0.12375}",-0.112612434,-0.90999943,0.009115,0.12375,-87.469795,"DIMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Shapeshift FOX Token USD","Shapeshift FOX Token USD","REGULAR","[]","2026-02-16T19:05:00.000Z","CCC","finmb_FOX_CCC","UTC","UTC",0,"ccc_market",false,3.092943,0.00706235,0.00989832,-0.00283597,-0.28651023,0.01856128,-0.01149893,-0.6195117,5454158,15,0,false,false,false,"2021-01-06T00:00:00.000Z",6,772286528,"CoinMarketCap",143697,143697,"FOX","USD=X","https://coinmarketcap.com/currencies/fox-token",0.00021188101,0.0071815443,"{""low"":0.0067865434,""high"":0.0071815443}",0.0067865434,143697,0.006804403,"CCC",0.006804403,251968,119201,"2021-01-06T00:00:00.000Z",0,999089280,"https://s2.coinmarketcap.com/static/img/coins/64x64/8200.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8200.png",0.0006363499,0.09902737,"{""low"":0.006426,""high"":0.054124}",-0.047061652,-0.86951536,0.006426,0.054124,-83.80347,"FOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MATH USD","MATH USD","REGULAR","[]","2026-02-16T19:05:00.000Z","CCC","finmb_MATH_CCC","UTC","UTC",0,"ccc_market",false,1.5266045,0.028611666,0.033828,-0.005216336,-0.15420172,0.06519573,-0.036584064,-0.561142,3271920,15,0,false,false,false,"2020-05-21T00:00:00.000Z",6,114356168,"CoinMarketCap",204427,204427,"MATH","USD=X","https://coinmarketcap.com/currencies/math",0.00043021888,0.028884316,"{""low"":0.027770283,""high"":0.028884316}",0.027770283,204427,0.02842741,"CCC",0.02842741,365017,246525,"2020-05-21T00:00:00.000Z",0,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5616.png",0.0027036648,0.10435636,"{""low"":0.025908,""high"":0.232257}",-0.20364533,-0.8768103,0.025908,0.232257,-84.363205,"MATH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Australian Digital Dollar USD","Australian Digital Dollar USD","REGULAR","[]","2026-02-16T19:04:00.000Z","CCC","finmb_AUDD_CCC","UTC","UTC",0,"ccc_market",false,0.08723742,0.70776695,0.6837745,0.023992479,0.035088293,0.665823,0.041943967,0.06299567,4154110,15,0,false,false,false,"2025-10-09T00:00:00.000Z",6,5869320,"CoinMarketCap",87238,87238,"AUDD","USD=X","https://coinmarketcap.com/currencies/novatti-australian-digital-dollar",0.0006169081,0.7132677,"{""low"":0.7016787,""high"":0.7132677}",0.7016787,87238,0.7050269,"CCC",0.7050269,298498,71332,"2025-10-09T00:00:00.000Z",0,5670229,"https://s2.coinmarketcap.com/static/img/coins/64x64/38628.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38628.png",0.07944697,0.12644349,"{""low"":0.62832,""high"":0.719048}",-0.011281073,-0.0156889,0.62832,0.719048,7.6218724,"AUDD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pluton USD","Pluton USD","REGULAR","[]","2026-02-16T19:05:00.000Z","CCC","finmb_PLU_CCC","UTC","UTC",0,"ccc_market",false,3.590862,0.13975845,0.14219266,-0.002434209,-0.017119091,0.3136567,-0.17389823,-0.5544222,2375893,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,17000000,"CoinMarketCap",9315,9315,"PLU","USD=X","https://coinmarketcap.com/currencies/pluton",0.004844561,0.1415424,"{""low"":0.13469435,""high"":0.1415424}",0.13469435,9315,0.13692719,"CCC",0.13692719,63406,25450,"2016-09-17T00:00:00.000Z",20000000,17000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1392.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1392.png",0.028725453,0.25871095,"{""low"":0.111033,""high"":1.885896}",-1.7461375,-0.92589283,0.111033,1.885896,-88.411865,"PLU"
