"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AppleSwap AI USD",false,false,"[]",1742433960,"CCC","finmb_AP_CCC","UTC","UTC",0,"ccc_market",false,0,0.0003359152,"REGULAR",,false,1688256000000,6,0,"CoinMarketCap",28,28,"AP","USD=X","https://coinmarketcap.com/currencies/appleswap-ai",0,0.0003359152,"3.359152E-4 - 3.359152E-4",0.0003359152,28,0.0003359152,"CCC",0.0003359152,8,0,1687737600,"https://s2.coinmarketcap.com/static/img/coins/64x64/27200.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27200.png",0.00003391519,0.112301946,"3.02E-4 - 0.004389",-0.004053085,-0.92346436,0.000302,0.004389,-90.63806,0.00034342,-0.000007504801,-0.021853128,0.00068469,-0.00034877483,-0.50939083,0,15,0,"AP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Colony USD",false,false,"[]","2025-09-27T17:51:00.000Z","CCC","finmb_CLY_CCC","UTC","UTC",0,"ccc_market",false,-1.7199341,0.08392943,"REGULAR","Colony USD",false,"2021-12-09T00:00:00.000Z",6,112705456,"CoinMarketCap",113892,113892,"CLY","USD=X","https://coinmarketcap.com/currencies/colony",-0.0014687926,0.085031055,"{""low"":0.08357695,""high"":0.085031055}",0.08357695,113892,0.08457436,"CCC",0.08457436,119805,126585,"2021-10-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12785.png",0.038559426,0.84988815,"{""low"":0.04537,""high"":0.220015}",-0.13608557,-0.6185286,0.04537,0.220015,-29.862415,0.07867204,0.0052573904,0.06682667,0.07507727,0.008852154,0.11790724,9459304,15,0,"CLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Neurai USD",false,false,"[]",1758995400,"CCC","finmb_XNA_CCC","UTC","UTC",0,"ccc_market",false,-0.6809019,0.00013142632,"REGULAR","Neurai USD",false,1688169600000,6,9872903168,"CoinMarketCap",57769,57769,"XNA","USD=X","https://coinmarketcap.com/currencies/neurai",-9.0101094e-7,0.00013463898,"1.3004658E-4 - 1.3463898E-4",0.00013004658,57769,0.00013072716,"CCC",0.00013072716,75984,46603,1687824000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27195.png",0.0000024263281,0.018808747,"1.29E-4 - 0.001788",-0.0016565737,-0.9264954,0.000129,0.001788,-87.3674,0.00015802,-0.000026593683,-0.16829315,0.00020737,-0.00007594368,-0.36622307,1297559,15,0,"XNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ninja Protocol USD",false,false,"[]","2025-09-27T17:50:00.000Z","CCC","finmb_NINJA_CCC","UTC","UTC",0,"ccc_market",false,0.53400534,0.0013242434,"REGULAR","Ninja Protocol USD",false,"2021-10-22T00:00:00.000Z",6,0,"CoinMarketCap",47,47,"NINJA","USD=X","https://coinmarketcap.com/currencies/ninja-protocol",0.0000070340466,0.001336501,"{""low"":0.0013138682,""high"":0.001336501}",0.0013138682,47,0.001336501,"CCC",0.001336501,33,25,"2021-10-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12698.png",0.000059243408,0.046832737,"{""low"":0.001265,""high"":0.028461}",-0.027136756,-0.95347166,0.001265,0.028461,-85.211815,0.00187086,-0.0005466166,-0.29217398,0.002441975,-0.0011177317,-0.45771626,0,15,0,"NINJA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Unstable Coin (usduc.ai) USD",false,false,"[]",1758015900,"CCC","finmb_USDUC_CCC","UTC","UTC",0,"ccc_market",false,0,0.000059672126,"REGULAR","Unstable Coin (usduc.ai) USD",false,1748304000000,6,0,"CoinMarketCap",4,4,"USDUC","USD=X","https://coinmarketcap.com/currencies/unstable-coin-ai",0,0.000059672126,"5.9672126E-5 - 5.9672126E-5",0.000059672126,4,0.000059672126,"CCC",0.000059672126,1,1,1748304000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36612.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36612.png",0.000023672124,0.657559,"3.6E-5 - 3.1E-4",-0.00025032787,-0.80750924,0.000036,0.00031,46.34147,0.00005826,0.0000014121251,0.02423833,0.0000632655,-0.0000035933735,-0.056798313,0,15,0,"USDUC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Catana USD",false,false,"[]",1758995400,"CCC","finmb_CATANA_CCC","UTC","UTC",0,"ccc_market",false,-8.854965,0.00026760477,"REGULAR",,false,1730332800000,6,0,"CoinMarketCap",83847,83847,"CATANA","USD=X","https://coinmarketcap.com/currencies/catana",-0.00002599848,0.00029027314,"2.664554E-4 - 2.9027314E-4",0.0002664554,83847,0.0002878957,"CCC",0.0002878957,97794,96711,1730332800,"https://s2.coinmarketcap.com/static/img/coins/64x64/33749.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33749.png",0.0000011493685,0.004313549,"2.664554E-4 - 0.080275",-0.0800074,-0.99666643,0.0002664554,0.080275,-97.71628,0.00059272,-0.00032511522,-0.548514,0.00078564,-0.0005180352,-0.6593799,0,15,0,"CATANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mogul Productions USD",false,false,"[]",1723598880,"CCC","finmb_STARS_CCC","UTC","UTC",0,"ccc_market",false,0,0.00060131785,"REGULAR","Mogul Productions USD",false,1619222400000,6,306657536,"CoinMarketCap",1240,1240,"STARS","USD=X","https://coinmarketcap.com/currencies/mogul-productions",0,0.00060131785,"6.0131785E-4 - 6.0131785E-4",0.00060131785,1240,0.00060131785,"CCC",0.00060131785,22059,0,1616976000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8996.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8996.png",0.00028731785,0.915025,"3.14E-4 - 0.015588",-0.014986683,-0.9614243,0.000314,0.015588,-56.099342,0.00095042,-0.00034910213,-0.36731353,0.004068975,-0.0034676571,-0.85221887,184398,15,0,"STARS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Splintershards USD",false,false,"[]","2025-09-27T17:50:00.000Z","CCC","finmb_SPS_CCC","UTC","UTC",0,"ccc_market",false,0.06864744,0.007529918,"REGULAR","Splintershards USD",false,"2021-07-26T00:00:00.000Z",6,1327940224,"CoinMarketCap",31181,31181,"SPS","USD=X","https://coinmarketcap.com/currencies/splintershards",0.0000051660463,0.007542727,"{""low"":0.0074791764,""high"":0.007542727}",0.0074791764,31181,0.007540969,"CCC",0.007540969,86381,41547,"2021-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11035.png",0.002040918,0.37181962,"{""low"":0.005489,""high"":0.014528}",-0.0069980817,-0.48169616,0.005489,0.014528,-7.6423764,0.00791166,-0.00038174167,-0.048250515,0.008426045,-0.00089612696,-0.106352024,9999280,15,0,"SPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hehe USD",false,false,"[]",1689705000,"CCC","finmb_HEHE_CCC","UTC","UTC",0,"ccc_market",false,0,1.6512759e-10,"REGULAR",,false,1684713600000,8,0,"CoinMarketCap",99,99,"HEHE","USD=X","https://coinmarketcap.com/currencies/hehe",0,1.6512759e-10,"1.6512759E-10 - 1.6512759E-10",1.6512759e-10,99,1.6512759e-10,"CCC",1.6512759e-10,,,1684713600,"https://s2.coinmarketcap.com/static/img/coins/64x64/25595.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25595.png",0,0,"1.6512759E-10 - 1.6512759E-10",0,0,1.6512759e-10,1.6512759e-10,,,,,,,,0,15,0,"HEHE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeFi Land USD",false,false,"[]",1758995460,"CCC","finmb_DFL_CCC","UTC","UTC",0,"ccc_market",false,3.3056738,0.00011657062,"REGULAR","DeFi Land USD",false,1637798400000,6,7137303552,"CoinMarketCap",25851,25851,"DFL","USD=X","https://coinmarketcap.com/currencies/defi-land",0.000003730136,0.00012238097,"1.1485035E-4 - 1.2238097E-4",0.00011485035,25851,0.000118841446,"CCC",0.000118841446,47771,24382,1637798400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10294.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10294.png",0.000014570622,0.14284924,"1.02E-4 - 8.91E-4",-0.00077442935,-0.86916876,0.000102,0.000891,-78.51986,0.00016804,-0.000051469382,-0.30629244,0.000185075,-0.00006850438,-0.3701439,831999,15,0,"DFL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Skibidi Toilet USD",false,false,"[]","2025-09-27T17:50:00.000Z","CCC","finmb_SKBDI_CCC","UTC","UTC",0,"ccc_market",false,-1.504099,0.026390303,"REGULAR","Skibidi Toilet USD",false,"2024-07-25T00:00:00.000Z",6,70038672,"CoinMarketCap",453994,453994,"SKBDI","USD=X","https://coinmarketcap.com/currencies/skibidi-toilet-memecoin",-0.00040299818,0.027484033,"{""low"":0.026390303,""high"":0.027484033}",0.026390303,453994,0.027449794,"CCC",0.027449794,498856,460830,"2024-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32415.png",0.009148303,0.5305825,"{""low"":0.017242,""high"":1.044768}",-1.0183777,-0.9747405,0.017242,1.044768,-84.573364,0.0418516,-0.015461296,-0.36943144,0.042306267,-0.015915964,-0.3762082,1848341,15,0,"SKBDI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinEx Token USD",false,false,"[]","2025-09-27T17:54:00.000Z","CCC","finmb_CET_CCC","UTC","UTC",0,"ccc_market",false,-0.18612397,0.05706873,"REGULAR","CoinEx Token USD",false,"2018-10-23T00:00:00.000Z",6,708633600,"CoinMarketCap",106923,106923,"CET","USD=X","https://coinmarketcap.com/currencies/coinex-token",-0.00010641664,0.05792397,"{""low"":0.056943785,""high"":0.05792397}",0.056943785,106923,0.05752407,"CCC",0.05752407,147148,138304,"2018-07-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2941.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2941.png",0.016101733,0.39304155,"{""low"":0.040967,""high"":0.104816}",-0.047747266,-0.45553413,0.040967,0.104816,-30.5847,0.05350814,0.0035605915,0.06654299,0.058264486,-0.0011957549,-0.020522876,40440820,15,0,"CET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Exeedme USD",false,false,"[]","2025-09-27T17:51:00.000Z","CCC","finmb_XED_CCC","UTC","UTC",0,"ccc_market",false,-0.03758794,0.013353629,"REGULAR","Exeedme USD",false,"2021-01-02T00:00:00.000Z",6,100000000,"CoinMarketCap",2312,2312,"XED","USD=X","https://coinmarketcap.com/currencies/exeedme",-0.00000502076,0.013431221,"{""low"":0.0132563375,""high"":0.013431221}",0.0132563375,2312,0.01335587,"CCC",0.01335587,9875,3787,"2021-01-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8163.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8163.png",0.006008629,0.8180571,"{""low"":0.007345,""high"":0.040602}",-0.02724837,-0.6711091,0.007345,0.040602,-54.19625,0.015841,-0.0024873707,-0.15702108,0.01240723,0.0009463988,0.07627801,1335362,15,0,"XED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BarnBridge USD",false,false,"[]","2025-09-27T17:51:00.000Z","CCC","finmb_BOND_CCC","UTC","UTC",0,"ccc_market",false,1.0282974,0.15323578,"REGULAR","BarnBridge USD",false,"2020-10-26T00:00:00.000Z",6,7910262,"CoinMarketCap",242325,242325,"BOND","USD=X","https://coinmarketcap.com/currencies/barnbridge",0.0015596896,0.15367493,"{""low"":0.15003765,""high"":0.15367493}",0.15003765,242325,0.15210153,"CCC",0.15210153,606969,258218,"2020-10-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7440.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7440.png",0.011778772,0.0832675,"{""low"":0.141457,""high"":1.901285}",-1.7480493,-0.9194041,0.141457,1.901285,-91.059944,0.17091855,-0.017682776,-0.103457324,0.2092793,-0.05604352,-0.26779294,1212135,15,0,"BOND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AstroTools USD",false,false,"[]","2022-08-29T18:22:00.000Z","CCC","finmb_ASTRO_CCC","UTC","UTC",0,"ccc_market",false,0,0.042915344,"REGULAR",,false,"2020-09-04T00:00:00.000Z",6,3000000,"CoinMarketCap",43,43,"ASTRO","USD=X","https://coinmarketcap.com/currencies/astrotools",0,0.042915344,"{""low"":0.042915344,""high"":0.042915344}",0.042915344,43,0.042915344,"CCC",0.042915344,83,9,"2020-09-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6894.png",0.042915344,,"{""low"":0,""high"":0.465931}",-0.42301565,-0.90789336,0,0.465931,-86.90143,0.04707082,-0.0041554756,-0.088281356,0.08863843,-0.045723088,-0.5158382,128746,15,0,"ASTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Neoxa USD",false,false,"[]",1758995400,"CCC","finmb_NEOX_CCC","UTC","UTC",0,"ccc_market",false,1.1584485,0.00013989041,"REGULAR","Neoxa USD",false,1658188800000,6,0,"CoinMarketCap",7602,7602,"NEOX","USD=X","https://coinmarketcap.com/currencies/neoxa",0.0000016020058,0.00014229614,"1.395039E-4 - 1.4229614E-4",0.0001395039,7602,0.0001401373,"CCC",0.0001401373,20762,13982,1658188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/21045.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21045.png",0.00002289041,0.19564453,"1.17E-4 - 0.001613",-0.0014731095,-0.9132731,0.000117,0.001613,-83.56807,0.00015556,-0.00001566959,-0.100730196,0.00020357,-0.00006367959,-0.3128142,0,15,0,"NEOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Guacamole USD",false,false,"[]",1758995400,"CCC","finmb_GUAC_CCC","UTC","UTC",0,"ccc_market",false,-0.5503446,1.904601e-8,"REGULAR","Guacamole USD",false,1683158400000,8,0,"CoinMarketCap",13641,13641,"GUAC","USD=X","https://coinmarketcap.com/currencies/guac",-1.0539836e-10,1.9452168e-8,"1.904601E-8 - 1.9452168E-8",1.904601e-8,13641,1.9452157e-8,"CCC",1.9452157e-8,2132450,3892328,1683158400,"https://s2.coinmarketcap.com/static/img/coins/64x64/24935.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24935.png",1.904601e-8,,"0.0 - 1.0E-6",-9.80954e-7,-0.98095405,0,0.000001,,1e-7,-8.0953996e-8,-0.80954,4e-8,-2.095399e-8,-0.5238498,0,15,0,"GUAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BLUB USD",false,false,"[]",1758995460,"CCC","finmb_BLUB_CCC","UTC","UTC",0,"ccc_market",false,-10.214655,1.1877744e-8,"REGULAR",,false,1727913600000,8,0,"CoinMarketCap",379181,379181,"BLUB","USD=X","https://coinmarketcap.com/currencies/blub",-1.3513013e-9,1.2451342e-8,"1.176704E-8 - 1.2451342E-8",1.176704e-8,379181,1.2069668e-8,"CCC",1.2069668e-8,,,1727913600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33290.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33290.png",1.10704335e-10,0.009408002,"1.176704E-8 - 1.2451342E-8",-5.7359806e-10,-0.046067167,1.176704e-8,1.2451342e-8,,,,,,,,0,15,0,"BLUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CHONKY USD",false,false,"[]",1758994500,"CCC","finmb_CHONKY_CCC","UTC","UTC",0,"ccc_market",false,8.571167,0.000004456364,"REGULAR","CHONKY USD",false,1707264000000,8,0,"CoinMarketCap",23149,23149,"CHONKY","USD=X","https://coinmarketcap.com/currencies/chonky",3.5180847e-7,0.000004456364,"4.089514E-6 - 4.456364E-6",0.000004089514,23149,0.0000041854546,"CCC",0.0000041854546,51816,34790,1707264000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29324.png",0.000003456364,3.4563642,"1.0E-6 - 4.3E-5",-0.000038543636,-0.8963636,0.000001,0.000043,-78.947365,0.0000059,-0.0000014436359,-0.24468406,0.00000377,6.8636405e-7,0.18205944,0,15,0,"CHONKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MOR USD",false,false,"[]","2022-12-09T18:30:00.000Z","CCC","finmb_MOR_CCC","UTC","UTC",0,"ccc_market",false,0,0.98265976,"REGULAR",,false,"2020-03-12T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"MOR","USD=X","https://coinmarketcap.com/currencies/mor",0,0.98265976,"{""low"":0.98265976,""high"":0.98265976}",0.98265976,2,0.98265976,"CCC",0.98265976,35,1,"2021-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12394.png",0.98265976,,"{""low"":0,""high"":1.876566}",-0.8939063,-0.47635216,0,1.876566,-2.7526677,0.992549,-0.009889245,-0.009963483,0.98833406,-0.0056743026,-0.00574128,0,15,0,"MOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","APX USD",false,false,"[]","2025-09-27T17:51:00.000Z","CCC","finmb_APX_CCC","UTC","UTC",0,"ccc_market",false,-2.1415162,2.0467942,"REGULAR","APX USD",false,"2021-12-21T00:00:00.000Z",4,532509856,"CoinMarketCap",13430933,13430933,"APX","USD=X","https://coinmarketcap.com/currencies/apollox",-0.0447917,2.1275132,"{""low"":1.8953743,""high"":2.1275132}",1.8953743,13430933,2.0248482,"CCC",2.0248482,8816971,68844861,"2021-12-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16334.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16334.png",2.0148933,63.160824,"{""low"":0.031901,""high"":2.416868}",-0.3700738,-0.15312123,0.031901,2.416868,3453.0945,0.35260594,1.6941882,4.804764,0.1409486,1.9058456,13.521565,1089938048,15,0,"APX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Handshake USD",false,false,"[]","2025-09-27T17:55:00.000Z","CCC","finmb_HNS_CCC","UTC","UTC",0,"ccc_market",false,-2.8092525,0.005125536,"REGULAR","Handshake USD",false,"2020-02-21T00:00:00.000Z",6,678956928,"CoinMarketCap",48149,48149,"HNS","USD=X","https://coinmarketcap.com/currencies/handshake",-0.00014815107,0.0053390507,"{""low"":0.0050021806,""high"":0.0053390507}",0.0050021806,48149,0.0052091926,"CCC",0.0052091926,100426,52702,"2020-02-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5221.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5221.png",0.00018953625,0.038398754,"{""low"":0.004936,""high"":0.04587}",-0.04074446,-0.8882595,0.004936,0.04587,-46.934204,0.00857948,-0.0034539443,-0.402582,0.007427595,-0.002302059,-0.30993327,3480018,15,0,"HNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dero USD",false,false,"[]","2025-09-27T17:55:00.000Z","CCC","finmb_DERO_CCC","UTC","UTC",0,"ccc_market",false,-4.547423,0.3892579,"REGULAR","Dero USD",false,"2018-04-23T00:00:00.000Z",6,14312916,"CoinMarketCap",8571,8571,"DERO","USD=X","https://coinmarketcap.com/currencies/dero",-0.018544495,0.41158012,"{""low"":0.3813198,""high"":0.41158012}",0.3813198,8571,0.4073116,"CCC",0.4073116,14176,14183,"2018-04-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2665.png",0.1427419,0.5790371,"{""low"":0.246516,""high"":1.652494}",-1.263236,-0.76444215,0.246516,1.652494,-70.998,0.39781135,-0.008553445,-0.02150126,0.39534128,-0.0060833693,-0.01538764,5571415,15,0,"DERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Degen Spartan AI USD",false,false,"[]","2025-09-27T17:35:00.000Z","CCC","finmb_DEGENAI_CCC","UTC","UTC",0,"ccc_market",false,4.0838294,0.0018157285,"REGULAR","Degen Spartan AI USD",false,"2025-02-26T00:00:00.000Z",6,999950016,"CoinMarketCap",412157,412157,"DEGENAI","USD=X","https://coinmarketcap.com/currencies/degen-spartan-ai",0.00007124175,0.0020248974,"{""low"":0.0017610713,""high"":0.0020248974}",0.0017610713,412157,0.0018280899,"CCC",0.0018280899,2331851,367734,"2025-01-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34994.png",0.00027872855,0.18134584,"{""low"":0.001537,""high"":0.016979}",-0.015163271,-0.8930603,0.001537,0.016979,-64.54616,0.00289384,-0.0010781115,-0.37255394,0.003780785,-0.0019650566,-0.51974833,1815637,15,0,"DEGENAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lunar USD",false,false,"[]",1665122700,"CCC","finmb_LNR_CCC","UTC","UTC",0,"ccc_market",false,-0.6107699,7.9771985e-9,"REGULAR",,false,1637020800000,8,784316258844672,"CoinMarketCap",657820,657820,"LNR","USD=X","https://coinmarketcap.com/currencies/lunar",-4.902123e-11,7.986812e-9,"7.960281E-9 - 7.986812E-9",7.960281e-9,657820,7.960281e-9,"CCC",7.960281e-9,,,1637020800,"https://s2.coinmarketcap.com/static/img/coins/64x64/14603.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14603.png",1.6917134e-11,0.0021251931,"7.960281E-9 - 7.986812E-9",-9.613643e-12,-0.0012036897,7.960281e-9,7.986812e-9,,,,,,,,6256646,15,0,"LNR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[Warning - suspected honey pot] Ribbita USD",false,false,"[]",1751601600,"CCC","finmb_TIBBIR_CCC","UTC","UTC",0,"ccc_market",false,0,9.850954e-7,"REGULAR","[Warning - suspected honey pot] Ribbita USD",false,1748304000000,8,0,"CoinMarketCap",5,5,"TIBBIR","USD=X","https://coinmarketcap.com/currencies/warning-suspected-honey-pot-ribbita",0,9.850954e-7,"9.850954E-7 - 9.850954E-7",9.850954e-7,5,9.850954e-7,"CCC",9.850954e-7,1591417,0,1748304000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36622.png",0,0,"9.850954E-7 - 0.807396",-0.807395,-0.99999875,9.850954e-7,0.807396,-66.666664,0.027061975,-0.02706099,-0.9999636,0.027061975,-0.02706099,-0.9999636,0,15,0,"TIBBIR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Forest Protocol USD",false,false,"[]","2025-09-27T17:51:00.000Z","CCC","finmb_FOREST_CCC","UTC","UTC",0,"ccc_market",false,5.4859424,0.061122,"REGULAR","Forest Protocol USD",false,"2025-09-01T00:00:00.000Z",6,81000000,"CoinMarketCap",2008314,2008314,"FOREST","USD=X","https://coinmarketcap.com/currencies/forest-protocol",0.0031787343,0.06124354,"{""low"":0.05841957,""high"":0.06124354}",0.05841957,2008314,0.05843644,"CCC",0.05843644,2942892,1590954,"2025-08-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/38237.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38237.png",0.030119,0.9714866,"{""low"":0.031003,""high"":0.063836}",-0.0027140006,-0.042515203,0.031003,0.063836,65.03303,0.045491923,0.015630078,0.34357917,0.045491923,0.015630078,0.34357917,4950882,15,0,"FOREST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GameFi.org USD",false,false,"[]","2025-09-27T17:51:00.000Z","CCC","finmb_GAFI_CCC","UTC","UTC",0,"ccc_market",false,1.5569476,1.087949,"REGULAR","GameFi.org USD",false,"2021-09-10T00:00:00.000Z",4,10945063,"CoinMarketCap",265844,265844,"GAFI","USD=X","https://coinmarketcap.com/currencies/gamefi",0.016679049,1.102823,"{""low"":1.0630493,""high"":1.102823}",1.0630493,265844,1.0666498,"CCC",1.0666498,280027,288713,"2021-09-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11783.png",0.13082701,0.1366879,"{""low"":0.957122,""high"":5.313505}",-4.2255564,-0.7952484,0.957122,5.313505,-66.626274,1.2745498,-0.1866008,-0.14640526,1.2602117,-0.17226267,-0.13669343,11907671,15,0,"GAFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Memes AI USD",false,false,"[]",1758995460,"CCC","finmb_MEMESAI_CCC","UTC","UTC",0,"ccc_market",false,-0.95595485,0.0010172029,"REGULAR","Memes AI USD",false,1729728000000,6,999971072,"CoinMarketCap",248729,248729,"MEMESAI","USD=X","https://coinmarketcap.com/currencies/memesai",-0.000009817886,0.0010383936,"0.0010016002 - 0.0010383936",0.0010016002,248729,0.0010310359,"CCC",0.0010310359,357804,265786,1729728000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33614.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33614.png",0.000040202867,0.041149303,"9.77E-4 - 0.12458",-0.1235628,-0.99183494,0.000977,0.12458,-89.25818,0.0014157,-0.0003984971,-0.28148416,0.001939325,-0.00092212216,-0.47548613,1017173,15,0,"MEMESAI"
