"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCA USD","CCA USD","[]",1707441540,"CCC","finmb_CCA_CCC","UTC","UTC",0,"ccc_market",false,0.000001,-1.5484147e-10,-0.00015484147,0.000001,-1.5484147e-10,-0.00015484147,0,15,0,false,false,0,9.998452e-7,"REGULAR",false,1575936000000,8,0,"CoinMarketCap",2,2,"CCA","USD=X","https://coinmarketcap.com/currencies/counos-coin",0,9.998452e-7,"9.998452E-7 - 9.998452E-7",9.998452e-7,2,9.998452e-7,"CCC",9.998452e-7,0,0,1575936000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4122.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4122.png",0,0,"9.998452E-7 - 1.4E-5",-0.000013000155,-0.9285825,9.998452e-7,0.000014,-92.85714,"CCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","The Habibiz USD",,"[]",1751032200,"CCC","finmb_HABIBI_CCC","UTC","UTC",0,"ccc_market",false,2e-8,-2.6256455e-9,-0.13128227,5e-9,1.2374354e-8,2.474871,0,15,0,false,false,-19.325893,1.7374354e-8,"REGULAR",false,1686700800000,8,0,"CoinMarketCap",39631,39631,"HABIBI","USD=X","https://coinmarketcap.com/currencies/habibi",-4.162116e-9,1.9719769e-8,"1.7285355E-8 - 1.9719769E-8",1.7285355e-8,39631,1.9345775e-8,"CCC",1.9345775e-8,47836,139248,1686096000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26733.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26733.png",1.7374354e-8,,"0.0 - 2.0E-6",-0.0000019826257,-0.99131286,0,0.000002,0,"HABIBI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TECHNOLOGY INNOVATION PROJECT USD",,"[]",1650565980,"CCC","finmb_TIP_CCC","UTC","UTC",0,"ccc_market",false,0.10007442,-0.09990373,-0.9982944,0.7419271,-0.7417564,-0.9997699,0,15,0,false,false,0,0.00017068861,"REGULAR",false,1622419200000,6,0,"CoinMarketCap",68,68,"TIP","USD=X","https://coinmarketcap.com/",0,1.9679141,"1.7068861E-4 - 1.9679141",0.00017068861,68,1.9480282,"CCC",1.9480282,7043,419,1611619200,"https://s2.coinmarketcap.com/static/img/coins/64x64/8332.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8332.png",0,0,"1.7068861E-4 - 6.367525",-6.3673544,-0.9999732,0.00017068861,6.367525,-99.87982,"TIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Minebase USD","Minebase USD","[]",1751032440,"CCC","finmb_MBASE_CCC","UTC","UTC",0,"ccc_market",false,0.0186175,-0.00011062436,-0.005941956,0.01628413,0.0022227447,0.1364976,0,15,0,false,false,-5.111013,0.018506875,"REGULAR",false,1663200000000,6,0,"CoinMarketCap",16,16,"MBASE","USD=X","https://coinmarketcap.com/currencies/minebase",-0.0009968374,0.018509809,"0.018501738 - 0.018509809",0.018501738,16,0.018505525,"CCC",0.018505525,32,6,1663200000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21828.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21828.png",0.018406875,184.06876,"1.0E-4 - 0.092545",-0.074038126,-0.80002296,0.0001,0.092545,0.53237677,"MBASE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Abyss World USD",,"[]",1751032500,"CCC","finmb_AWT_CCC","UTC","UTC",0,"ccc_market",false,0.00000886,0.0000013736562,0.1550402,0.00001133,-0.000001096344,-0.0967647,0,15,0,false,false,24.745829,0.000010233656,"REGULAR",false,1686528000000,6,0,"CoinMarketCap",65505,65505,"AWT","USD=X","https://coinmarketcap.com/currencies/abyss-world",0.0000020300495,0.000014004999,"8.022329E-6 - 1.4004999E-5",0.000008022329,65505,0.000008030669,"CCC",0.000008030669,53601,75322,1686528000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24584.png",0.000006233656,1.5584141,"4.0E-6 - 2.52E-4",-0.00024176633,-0.9593902,0.000004,0.000252,-96.190475,"AWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gulf Coin USD","Gulf Coin USD","[]","2025-06-27T13:55:00.000Z","CCC","finmb_GULF_CCC","UTC","UTC",0,"ccc_market",false,0.00419132,-0.000016175676,-0.0038593274,0.00517085,-0.0009957058,-0.19256134,0,15,0,false,false,0.04588123,0.0041751442,"REGULAR",false,"2022-04-22T00:00:00.000Z",6,0,"CoinMarketCap",19376,19376,"GULF","USD=X","https://coinmarketcap.com/currencies/gulf-coin",0.0000019147992,0.004198685,"{""low"":0.004131978,""high"":0.004198685}",0.004131978,19376,0.0041782474,"CCC",0.0041782474,19713,19929,"2022-03-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19236.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19236.png",0.00004914403,0.011910816,"{""low"":0.004126,""high"":0.784303}",-0.7801279,-0.99467665,0.004126,0.784303,-78.99975,"GULF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pkoin USD","Pkoin USD","[]","2025-06-27T13:55:00.000Z","CCC","finmb_PKOIN_CCC","UTC","UTC",0,"ccc_market",false,0.99852085,-0.21954405,-0.21986927,0.8114224,-0.03244561,-0.03998609,10846611,15,0,false,false,-5.229459,0.7789768,"REGULAR",false,"2021-04-26T00:00:00.000Z",6,13924177,"CoinMarketCap",77375,77375,"PKOIN","USD=X","https://coinmarketcap.com/currencies/pocketnet",-0.042984128,0.81552315,"{""low"":0.7767033,""high"":0.81552315}",0.7767033,77375,0.8153049,"CCC",0.8153049,106630,83829,"2020-07-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5925.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5925.png",0.4503178,1.3701673,"{""low"":0.328659,""high"":1.136684}",-0.35770714,-0.31469357,0.328659,1.136684,82.59828,"PKOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WPP TOKEN USD",,"[]",1668537000,"CCC","finmb_WPP_CCC","UTC","UTC",0,"ccc_market",false,0.00260528,-0.0008884503,-0.34101912,0.005294275,-0.0035774454,-0.6757196,0,15,0,false,false,0,0.0017168296,"REGULAR",false,1556236800000,6,0,"CoinMarketCap",11052,11052,"WPP","USD=X","https://coinmarketcap.com/currencies/wpp-token",0,0.0017168296,"1.7956617E-4 - 0.0017168296",0.00017956617,11052,0.00018141937,"CCC",0.00018141937,11541,0,1556236800,"https://s2.coinmarketcap.com/static/img/coins/64x64/3885.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3885.png",0.0015372634,8.560986,"1.7956617E-4 - 0.060482",-0.05876517,-0.9716142,0.00017956617,0.060482,-90.796524,"WPP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SAINO USD","SAINO USD","[]",1751032500,"CCC","finmb_SIO_CCC","UTC","UTC",0,"ccc_market",false,0.00086774,-0.0008377318,-0.965418,0.08593178,-0.08590177,-0.9996508,0,15,0,false,false,0.0219124,0.000030008223,"REGULAR",false,1726531200000,6,0,"CoinMarketCap",16426,16426,"SIO","USD=X","https://coinmarketcap.com/currencies/saino",6.5738277e-9,0.000030015908,"3.0002819E-5 - 3.0015908E-5",0.000030002819,16426,0.000030008958,"CCC",0.000030008958,199334,20576,1726531200,"https://s2.coinmarketcap.com/static/img/coins/64x64/32632.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32632.png",0.000010008223,0.50041115,"2.0E-5 - 5.324388",-5.324358,-0.99999434,0.00002,5.324388,-99.99666,"SIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped WDOGE USD","Wrapped WDOGE USD","[]","2025-06-27T13:55:00.000Z","CCC","finmb_WWDOGE_CCC","UTC","UTC",0,"ccc_market",false,0.18708284,-0.0459107,-0.24540305,0.22529066,-0.084118515,-0.37337774,1135973,15,0,false,false,-2.9725363,0.14117214,"REGULAR",false,"2022-08-19T00:00:00.000Z",6,8046723,"CoinMarketCap",29119,29119,"WWDOGE","USD=X","https://coinmarketcap.com/currencies/wrapped-wdoge",-0.0043249577,0.1413404,"{""low"":0.14091988,""high"":0.1413404}",0.14091988,29119,0.14097401,"CCC",0.14097401,205561,38104,"2022-08-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21415.png",0.11258614,3.9385064,"{""low"":0.028586,""high"":0.480553}",-0.33938086,-0.7062298,0.028586,0.480553,14.599967,"WWDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Joseon Mun USD",,"[]",1751032500,"CCC","finmb_JSM_CCC","UTC","UTC",0,"ccc_market",false,0.00049502,0.0000015448313,0.0031207453,0.00116986,-0.0006732952,-0.5755348,0,15,0,false,false,0.14994447,0.00049656484,"REGULAR",false,1683763200000,6,0,"CoinMarketCap",9765,9765,"JSM","USD=X","https://coinmarketcap.com/currencies/joseon-mun",7.4342825e-7,0.00049668725,"4.9620337E-4 - 4.9668725E-4",0.00049620337,9765,0.0004963693,"CCC",0.0004963693,15779,9163,1683763200,"https://s2.coinmarketcap.com/static/img/coins/64x64/25194.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25194.png",0.00006256485,0.14415865,"4.34E-4 - 0.015087",-0.014590436,-0.9670866,0.000434,0.015087,-95.86253,"JSM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Will Smith Inu USD",,"[]",1649051400,"CCC","finmb_WSI_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,0,15,0,false,false,69.503716,5.3311476e-7,"REGULAR",false,,8,0,"CoinMarketCap",150169,150169,"WSI","USD=X","https://coinmarketcap.com/",2.1859967e-7,0.14594692,"5.3311476E-7 - 0.14594692",5.3311476e-7,150169,0.1371784,"CCC",0.1371784,,,1648512000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19150.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19150.png",0,0,"5.3311476E-7 - 0.14594692",-0.14594638,-0.9999963,5.3311476e-7,0.14594692,,"WSI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Seiren Games Network USD","Seiren Games Network USD","[]",1694025000,"CCC","finmb_SERG_CCC","UTC","UTC",0,"ccc_market",false,0.00203538,-0.00023518398,-0.11554794,0.010458725,-0.008658528,-0.8278761,0,15,0,false,false,0,0.0018001961,"REGULAR",false,1661126400000,6,0,"CoinMarketCap",105360,105360,"SERG","USD=X","https://coinmarketcap.com/currencies/seiren-games-network",0,0.0018001961,"0.0018001961 - 0.0018001961",0.0018001961,105360,0.0018001961,"CCC",0.0018001961,54497,49045,1660953600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21487.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21487.png",0.001500196,5.0006533,"3.0E-4 - 0.440496",-0.4386958,-0.9959132,0.0003,0.440496,-99.5233,"SERG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Paladeum USD","Paladeum USD","[]","2025-06-27T13:55:00.000Z","CCC","finmb_PLB_CCC","UTC","UTC",0,"ccc_market",false,0.87440825,-0.17470425,-0.19979712,1.0342716,-0.3345676,-0.32348138,0,15,0,false,false,-4.490798,0.699704,"REGULAR",false,"2023-06-21T00:00:00.000Z",6,0,"CoinMarketCap",277610,277610,"PLB","USD=X","https://coinmarketcap.com/currencies/paladeum",-0.032899737,0.7332095,"{""low"":0.6704774,""high"":0.7332095}",0.6704774,277610,0.72976923,"CCC",0.72976923,211052,269321,"2023-06-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26954.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26954.png",0.035246015,0.053044762,"{""low"":0.664458,""high"":1.589205}",-0.88950104,-0.55971444,0.664458,1.589205,-35.666954,"PLB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DOGECUBE USD","DOGECUBE USD","[]",1751032200,"CCC","finmb_DOGECUBE_CCC","UTC","UTC",0,"ccc_market",false,0.000011,3.0071624e-7,0.02733784,0.00001881,-0.000007509284,-0.39921764,0,15,0,false,false,0,0.000011300716,"REGULAR",false,1678752000000,6,0,"CoinMarketCap",32,32,"DOGECUBE","USD=X","https://coinmarketcap.com/currencies/dogecube",0,0.000011300716,"1.1300716E-5 - 1.1300716E-5",0.000011300716,32,0.000011300716,"CCC",0.000011300716,4992,0,1678752000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23931.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23931.png",0.0000043007162,0.61438805,"7.0E-6 - 7.8E-5",-0.00006669928,-0.855119,0.000007,0.000078,-85.13514,"DOGECUBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rentberry USD","Rentberry USD","[]",1722389280,"CCC","finmb_BERRY_CCC","UTC","UTC",0,"ccc_market",false,0.00022882,-0.00014638157,-0.63972366,0.00033949,-0.00025705158,-0.7571698,0,15,0,false,false,0,0.00008243843,"REGULAR",false,1523059200000,6,0,"CoinMarketCap",0,0,"BERRY","USD=X","https://coinmarketcap.com/currencies/rentberry",0,0.00008243843,"8.243843E-5 - 8.243843E-5",0.00008243843,0,0.00008243843,"CCC",0.00008243843,34,0,1522972800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2628.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2628.png",0.000037438433,0.83196515,"4.5E-5 - 9.67E-4",-0.00088456157,-0.91474825,0.000045,0.000967,-91.30435,"BERRY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zedxion USD","Zedxion USD","[]","2025-06-27T13:55:00.000Z","CCC","finmb_USDZ_CCC","UTC","UTC",0,"ccc_market",false,0.9957361,0.00085651875,0.00086018647,0.9971398,-0.00054717064,-0.00054874015,0,15,0,false,false,0.09024712,0.99659264,"REGULAR",false,"2022-06-06T00:00:00.000Z",6,0,"CoinMarketCap",127732,127732,"USDZ","USD=X","https://coinmarketcap.com/currencies/usdz",0.00089854,0.9984244,"{""low"":0.99287516,""high"":0.9984244}",0.99287516,127732,0.99297047,"CCC",0.99297047,112341,139603,"2022-06-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20475.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20475.png",0.09330362,0.10329321,"{""low"":0.903289,""high"":1.00248}",-0.005887389,-0.005872824,0.903289,1.00248,-0.32103062,"USDZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rubidium USD","Rubidium USD","[]","2025-06-27T13:55:00.000Z","CCC","finmb_RBD_CCC","UTC","UTC",0,"ccc_market",false,0.02148478,-0.005480394,-0.2550826,0.03243823,-0.016433844,-0.50661963,0,15,0,false,false,-17.107515,0.016004385,"REGULAR",false,"2022-02-28T00:00:00.000Z",6,0,"CoinMarketCap",10030,10030,"RBD","USD=X","https://coinmarketcap.com/currencies/rubidium",-0.0033030175,0.019217778,"{""low"":0.016004385,""high"":0.019217778}",0.016004385,10030,0.019075694,"CCC",0.019075694,16366,6649,"2022-02-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18415.png",0.007005385,0.7784626,"{""low"":0.008999,""high"":0.054604}",-0.038599618,-0.7069009,0.008999,0.054604,-25.782984,"RBD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Great Bounty Dealer USD","Great Bounty Dealer USD","[]",1751032500,"CCC","finmb_GBD_CCC","UTC","UTC",0,"ccc_market",false,0.0003021,-0.000028024893,-0.09276694,0.00030419,-0.000030114898,-0.09900028,0,15,0,false,false,0.0219124,0.0002740751,"REGULAR",false,1635724800000,6,0,"CoinMarketCap",15830,15830,"GBD","USD=X","https://coinmarketcap.com/currencies/great-bounty-dealer",6.00412e-8,0.00027512977,"2.7306704E-4 - 2.7512977E-4",0.00027306704,15830,0.00027408183,"CCC",0.00027408183,16952,25103,1635724800,"https://s2.coinmarketcap.com/static/img/coins/64x64/13606.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13606.png",0.000002075103,0.0076290555,"2.72E-4 - 3.51E-4",-0.00007692489,-0.21915923,0.000272,0.000351,-9.570956,"GBD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vinci USD",,"[]","2022-06-13T18:20:00.000Z","CCC","finmb_VINCI_CCC","UTC","UTC",0,"ccc_market",false,2.8507655,0.068074465,0.023879364,5.136073,-2.2172332,-0.43169814,0,15,0,false,false,0,2.91884,"REGULAR",false,"2019-11-19T00:00:00.000Z",4,0,"CoinMarketCap",12318,12318,"VINCI","USD=X","https://coinmarketcap.com/",0,2.91884,"{""low"":2.918529,""high"":2.91884}",2.918529,12318,2.91884,"CCC",2.91884,16109,3211,"2019-11-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4946.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4946.png",0.903075,0.4480061,"{""low"":2.015765,""high"":10.07536}",-7.1565204,-0.7102992,2.015765,10.07536,-45.425117,"VINCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Jobchain USD","Jobchain USD","[]",1751032500,"CCC","finmb_JOB_CCC","UTC","UTC",0,"ccc_market",false,0.00016284,-0.000011240554,-0.06902821,0.000155965,-0.0000043655455,-0.027990546,1495466,15,0,false,false,0.9213718,0.00015159945,"REGULAR",false,1577059200000,6,9864587264,"CoinMarketCap",1,1,"JOB","USD=X","https://coinmarketcap.com/currencies/jobchain",0.0000013840327,0.0001516023,"1.5159757E-4 - 1.516023E-4",0.00015159757,1,0.00015159989,"CCC",0.00015159989,484,211,1577059200,"https://s2.coinmarketcap.com/static/img/coins/64x64/4287.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4287.png",0.00014159945,14.1599455,"1.0E-5 - 5.0E-4",-0.00034840056,-0.69680107,0.00001,0.0005,-45.126354,"JOB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ryo Currency USD","Ryo Currency USD","[]",1751032500,"CCC","finmb_RYO_CCC","UTC","UTC",0,"ccc_market",false,0.00270192,0.0008351854,0.3091081,0.003635905,-0.00009879959,-0.027173314,0,15,0,false,false,1.1790527,0.0035371054,"REGULAR",false,1532649600000,6,0,"CoinMarketCap",50108,50108,"RYO","USD=X","https://coinmarketcap.com/currencies/ryo-currency",0.00004121824,0.0035504878,"0.0034458833 - 0.0035504878",0.0034458833,50108,0.0034520826,"CCC",0.0034520826,126464,111972,1532649600,"https://s2.coinmarketcap.com/static/img/coins/64x64/2976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2976.png",0.0027811055,3.678711,"7.56E-4 - 0.017484",-0.013946895,-0.79769474,0.000756,0.017484,-75.036156,"RYO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SEDA USD",,"[]",1655144880,"CCC","finmb_SEDA_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,0,15,0,false,false,0,1.0992478e-8,"REGULAR",false,1648598400000,8,0,"CoinMarketCap",51,51,"SEDA","USD=X","https://coinmarketcap.com/",0,0.002882301,"1.0992478E-8 - 0.002882301",1.0992478e-8,51,0.0028819775,"CCC",0.0028819775,,,1646611200,"https://s2.coinmarketcap.com/static/img/coins/64x64/18592.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18592.png",0,0,"1.0992478E-8 - 0.002882301",-0.0028822902,-0.9999962,1.0992478e-8,0.002882301,,"SEDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CryptoZoon USD","CryptoZoon USD","[]",1751032440,"CCC","finmb_ZOON_CCC","UTC","UTC",0,"ccc_market",false,0.00085108,-0.00003561552,-0.04184744,0.00087311,-0.00005764555,-0.06602324,577230,15,0,false,false,-2.5071516,0.0008154645,"REGULAR",false,1627862400000,6,707855168,"CoinMarketCap",65057,65057,"ZOON","USD=X","https://coinmarketcap.com/currencies/cryptozoon",-0.000020970707,0.0008420471,"8.1510557E-4 - 8.420471E-4",0.00081510557,65057,0.0008415415,"CCC",0.0008415415,63783,80171,1627862400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11129.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11129.png",0.00033246446,0.6883322,"4.83E-4 - 0.00127",-0.00045453553,-0.357902,0.000483,0.00127,-11.566771,"ZOON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Canadian Inuit Dog USD",,"[]",1668190800,"CCC","finmb_CADINU_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,0,15,0,false,false,-1e-8,3.8755204e-11,"REGULAR",false,1644624000000,8,0,"CoinMarketCap",157,157,"CADINU","USD=X","https://coinmarketcap.com/currencies/canadian-inuit-dog",0,0.06413699,"3.8755204E-11 - 0.06413699",3.8755204e-11,157,0.05929462,"CCC",0.05929462,,,1644364800,"https://s2.coinmarketcap.com/static/img/coins/64x64/17975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17975.png",0,0,"3.8755204E-11 - 0.06413699",-0.06413699,-1,3.8755204e-11,0.06413699,,"CADINU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Keep Network USD","Keep Network USD","[]","2025-06-27T13:55:00.000Z","CCC","finmb_KEEP_CCC","UTC","UTC",0,"ccc_market",false,0.09468492,-0.008325428,-0.08792771,0.10388797,-0.017528474,-0.16872478,83577600,15,0,false,false,4.7340236,0.08635949,"REGULAR",false,"2020-05-13T00:00:00.000Z",6,967787072,"CoinMarketCap",15788,15788,"KEEP","USD=X","https://coinmarketcap.com/currencies/keep-network",0.0039034933,0.113996804,"{""low"":0.08248264,""high"":0.113996804}",0.08248264,15788,0.08248264,"CCC",0.08248264,29447,21662,"2020-05-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5566.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5566.png",0.027195495,0.45966288,"{""low"":0.059164,""high"":62.724884}",-62.638523,-0.9986232,0.059164,62.724884,-29.99177,"KEEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PRIMAL USD","PRIMAL USD","[]",1751032500,"CCC","finmb_PRIMAL_CCC","UTC","UTC",0,"ccc_market",false,0.000025,-0.0000049415794,-0.19766319,0.000029315,-0.000009256581,-0.31576258,0,15,0,false,false,-16.17471,0.00002005842,"REGULAR",false,1670457600000,6,0,"CoinMarketCap",74372,74372,"PRIMAL","USD=X","https://coinmarketcap.com/currencies/primal-token",-0.00000387042,0.000020233314,"1.7137096E-5 - 2.0233314E-5",0.000017137096,74372,0.00001965073,"CCC",0.00001965073,54843,84113,1666828800,"https://s2.coinmarketcap.com/static/img/coins/64x64/22423.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22423.png",0.0000050584204,0.33722803,"1.5E-5 - 3.33E-4",-0.00031294159,-0.9397645,0.000015,0.000333,-83.47826,"PRIMAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zynecoin USD","Zynecoin USD","[]","2025-06-27T13:55:00.000Z","CCC","finmb_ZYN_CCC","UTC","UTC",0,"ccc_market",false,0.00808444,-0.00061787246,-0.07642737,0.015853845,-0.008387277,-0.5290374,312871,15,0,false,false,1.0707439,0.007466567,"REGULAR",false,"2019-12-30T00:00:00.000Z",6,41903028,"CoinMarketCap",104818,104818,"ZYN","USD=X","https://coinmarketcap.com/currencies/zynecoin",0.00007910142,0.010361081,"{""low"":0.007466567,""high"":0.010361081}",0.007466567,104818,0.010346192,"CCC",0.010346192,234007,190433,"2020-07-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4951.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4951.png",0.002062567,0.38167414,"{""low"":0.005404,""high"":0.250413}",-0.24294643,-0.97018296,0.005404,0.250413,-95.42028,"ZYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zedxion USD","Zedxion USD","[]","2025-06-27T13:55:00.000Z","CCC","finmb_ZEDXION_CCC","UTC","UTC",0,"ccc_market",false,0.40517282,-0.0020779073,-0.005128447,0.37724367,0.02585125,0.06852666,0,15,0,false,false,0.04586097,0.40309492,"REGULAR",false,"2021-10-07T00:00:00.000Z",6,0,"CoinMarketCap",377002,377002,"ZEDXION","USD=X","https://coinmarketcap.com/currencies/zedxion",0.0001847744,0.40523216,"{""low"":0.40230626,""high"":0.40523216}",0.40230626,377002,0.4028246,"CCC",0.4028246,449231,421084,"2021-10-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12457.png",0.20382692,1.0228783,"{""low"":0.199268,""high"":0.53796}",-0.13486508,-0.25069723,0.199268,0.53796,70.37957,"ZEDXION"
