"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Felixo Coin USD",,"REGULAR","[]",1661797200,"CCC","finmb_FLX_CCC","UTC","UTC",0,"ccc_market",false,0,0.00063299853,150000000,"CoinMarketCap",,,"FLX","USD=X","https://coinmarketcap.com/currencies/felixo-coin",0,0.00063299853,"6.3293485E-4 - 6.3299853E-4",0.00063293485,,0.00063299853,"CCC",0.00063299853,0,0,1606089600,"https://s2.coinmarketcap.com/static/img/coins/64x64/7746.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7746.png",0.00006299856,0.11052379,"5.7E-4 - 0.002752",-0.0021190015,-0.769986,0.00057,0.002752,-66.47246,0.00067554,-0.000042541476,-0.06297403,0.001009995,-0.00037699647,-0.37326568,94949,15,0,false,1606089600000,6,false,false,"FLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MOR USD",,"REGULAR","[]","2022-12-09T18:30:00.000Z","CCC","finmb_MOR_CCC","UTC","UTC",0,"ccc_market",false,0,0.98265976,0,"CoinMarketCap",2,2,"MOR","USD=X","https://coinmarketcap.com/currencies/mor",0,0.98265976,"{""low"":0.98265976,""high"":0.98265976}",0.98265976,2,0.98265976,"CCC",0.98265976,35,1,"2021-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12394.png",0.98265976,,"{""low"":0,""high"":1.876566}",-0.8939063,-0.47635216,0,1.876566,-2.7526677,0.992549,-0.009889245,-0.009963483,0.98833406,-0.0056743026,-0.00574128,0,15,0,false,"2020-03-12T00:00:00.000Z",6,false,false,"MOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pesto the Baby King Penguin USD","Pesto the Baby King Penguin USD","REGULAR","[]",1747400520,"CCC","finmb_PESTO_CCC","UTC","UTC",0,"ccc_market",false,-13.86392,0.0010781293,1000000000,"CoinMarketCap",1304201,1304201,"PESTO","USD=X","https://coinmarketcap.com/currencies/pesto-the-baby-king-penguin",-0.00017352891,0.0011988947,"0.0010781293 - 0.0011988947",0.0010781293,1304201,0.0011404516,"CCC",0.0011404516,1159555,1687244,1727395200,"https://s2.coinmarketcap.com/static/img/coins/64x64/33195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33195.png",0.0007341293,2.1340969,"3.44E-4 - 0.026927",-0.025848871,-0.95996106,0.000344,0.026927,-93.79187,0.00053008,0.0005480493,1.0338992,0.002021555,-0.0009434258,-0.4666832,1078129,15,0,false,1727395200000,6,false,false,"PESTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Shuffle USD","Shiftal USD","REGULAR","[]","2025-02-20T01:28:00.000Z","CCC","finmb_SFL_CCC","UTC","UTC",0,"ccc_market",false,-1.0867066,0.0016857446,0,"CoinMarketCap",3349,3349,"SFL","USD=X","https://coinmarketcap.com/currencies/shiftal",-0.000018520397,0.0016857446,"{""low"":0.0016857446,""high"":0.0016857446}",0.0016857446,3349,0.0016857446,"CCC",0.0016857446,4488,2024,"2022-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18093.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18093.png",0.00063574465,0.60547113,"{""low"":0.00105,""high"":0.006904}",-0.0052182553,-0.7558307,0.00105,0.006904,-44.50296,0.00179654,-0.00011079537,-0.061671533,0.00207752,-0.00039177528,-0.18857835,0,15,0,false,"2022-02-15T00:00:00.000Z",6,false,false,"SFL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CryptoDrop USD","CryptoDrop USD","REGULAR","[]",1696876200,"CCC","finmb_JUICE_CCC","UTC","UTC",0,"ccc_market",false,0,0.000011306902,0,"CoinMarketCap",25,25,"JUICE","USD=X","https://coinmarketcap.com/currencies/cryptodrop",0,0.000011306902,"1.1306902E-5 - 1.1306902E-5",0.000011306902,25,0.000011306902,"CCC",0.000011306902,38,15,1636416000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14122.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14122.png",3.069017e-7,0.027900156,"1.1E-5 - 5.6E-5",-0.0000446931,-0.79809105,0.000011,0.000056,-72.5,0.00001182,-5.130978e-7,-0.04340929,0.00001622,-0.0000049130977,-0.30290368,0,15,0,false,1636502400000,6,false,false,"JUICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gram USD","Gram USD","REGULAR","[]","2025-05-16T13:02:00.000Z","CCC","finmb_GRAM_CCC","UTC","UTC",0,"ccc_market",false,-3.9783728,0.0040478604,0,"CoinMarketCap",37569,37569,"GRAM","USD=X","https://coinmarketcap.com/currencies/gram",-0.00016771117,0.004129459,"{""low"":0.004028135,""high"":0.004129459}",0.004028135,37569,0.0041039865,"CCC",0.0041039865,72122,41717,"2024-03-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29704.png",0.0018488604,0.8407733,"{""low"":0.002199,""high"":0.021188}",-0.017140139,-0.808955,0.002199,0.021188,-75.29057,0.00424378,-0.00019591954,-0.046166282,0.004045525,0.0000023352914,0.00057725294,0,15,0,false,"2024-03-13T00:00:00.000Z",6,false,false,"GRAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Woman Yelling At Cat USD","Woman Yelling At Cat USD","REGULAR","[]",1747400520,"CCC","finmb_WYAC_CCC","UTC","UTC",0,"ccc_market",false,-2.8793905,0.0013690738,989975296,"CoinMarketCap",2690,2690,"WYAC","USD=X","https://coinmarketcap.com/currencies/woman-yelling-at-cat",-0.000040589715,0.0013818085,"0.0013433575 - 0.0013818085",0.0013433575,2690,0.0013640353,"CCC",0.0013640353,15588,26381,1736985600,"https://s2.coinmarketcap.com/static/img/coins/64x64/35282.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35282.png",0.0007830738,1.3363035,"5.86E-4 - 0.001964",-0.0005949263,-0.30291563,0.000586,0.001964,-4.0112615,0.0011266,0.00024247379,0.21522616,0.0011278696,0.00024120416,0.2138582,1355349,15,0,false,1741392000000,6,false,false,"WYAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BendDAO USD","BendDAO USD","REGULAR","[]",1747400520,"CCC","finmb_BEND_CCC","UTC","UTC",0,"ccc_market",false,2.1077094,0.00015729587,2956742912,"CoinMarketCap",2733,2733,"BEND","USD=X","https://coinmarketcap.com/currencies/bend-dao",0.000003246896,0.00015830892,"1.5501151E-4 - 1.5830892E-4",0.00015501151,2733,0.00015533727,"CCC",0.00015533727,32269,2978,1648512000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19162.png",0.00004329587,0.3797883,"1.14E-4 - 0.001711",-0.0015537041,-0.9080679,0.000114,0.001711,-88.4844,0.00016052,-0.0000032241223,-0.020085488,0.000366585,-0.00020928914,-0.5709157,465083,15,0,false,1649030400000,6,false,false,"BEND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Unitrade USD","Unitrade USD","REGULAR","[]","2023-09-07T18:30:00.000Z","CCC","finmb_TRADE_CCC","UTC","UTC",0,"ccc_market",false,0,0.013095926,19673818,"CoinMarketCap",60,60,"TRADE","USD=X","https://coinmarketcap.com/currencies/unitrade",0,0.013095926,"{""low"":0.013095926,""high"":0.013095926}",0.013095926,60,0.013095926,"CCC",0.013095926,6,0,"2020-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6195.png",0.011104926,5.577562,"{""low"":0.001991,""high"":0.165097}",-0.15200107,-0.92067736,0.001991,0.165097,-58.686394,0.01259114,0.0005047852,0.04009051,0.018293286,-0.00519736,-0.284113,257646,15,0,false,"2020-08-05T00:00:00.000Z",6,false,false,"TRADE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IQ50 USD","IQ50 USD","REGULAR","[]",1747400520,"CCC","finmb_IQ50_CCC","UTC","UTC",0,"ccc_market",false,2.7204652,0.000001702427,0,"CoinMarketCap",39133,39133,"IQ50","USD=X","https://coinmarketcap.com/currencies/iq50",4.508729e-8,0.0000017604123,"1.6230363E-6 - 1.7604123E-6",0.0000016230363,39133,0.0000016475436,"CCC",0.0000016475436,53484,35723,1711324800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30079.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30079.png",7.02427e-7,0.70242697,"1.0E-6 - 4.1E-5",-0.00003929757,-0.9584774,0.000001,0.000041,-90,0.00000138,3.22427e-7,0.23364277,0.000003025,-0.0000013225731,-0.43721423,0,15,0,false,1711324800000,8,false,false,"IQ50"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Viacoin USD","Viacoin USD","REGULAR","[]","2025-05-16T13:02:00.000Z","CCC","finmb_VIA_CCC","UTC","UTC",0,"ccc_market",false,0,0.2653356,0,"CoinMarketCap",20,20,"VIA","USD=X","https://coinmarketcap.com/currencies/viacoin",0,0.2653356,"{""low"":0.2653356,""high"":0.2653356}",0.2653356,20,0.2653356,"CCC",0.2653356,0,0,"2014-07-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/470.png","https://s2.coinmarketcap.com/static/img/coins/64x64/470.png",0.10287559,0.6332364,"{""low"":0.16246,""high"":1.606037}",-1.3407015,-0.8347886,0.16246,1.606037,-34.443176,0.265336,-4.172325e-7,-0.0000015724685,0.34576967,-0.080434084,-0.23262331,0,15,0,false,"2017-11-09T00:00:00.000Z",6,false,false,"VIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DEGOD USD","DEGOD USD","REGULAR","[]",1747400520,"CCC","finmb_DEGOD_CCC","UTC","UTC",0,"ccc_market",false,-1.6929045,0.0012159041,0,"CoinMarketCap",37910,37910,"DEGOD","USD=X","https://coinmarketcap.com/currencies/degods",-0.000020938576,0.0012524672,"0.0012159041 - 0.0012524672",0.0012159041,37910,0.0012200327,"CCC",0.0012200327,31804,44233,1731628800,"https://s2.coinmarketcap.com/static/img/coins/64x64/33990.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33990.png",0.00027490413,0.29214042,"9.41E-4 - 0.00581",-0.004594096,-0.7907222,0.000941,0.00581,-52.473705,0.0012096,0.0000063041225,0.0052117417,0.00232679,-0.0011108859,-0.4774328,0,15,0,false,1731715200000,6,false,false,"DEGOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sovryn USD","Sovryn USD","REGULAR","[]","2025-05-16T13:02:00.000Z","CCC","finmb_SOV_CCC","UTC","UTC",0,"ccc_market",false,-2.1414027,0.17071107,60132372,"CoinMarketCap",104810,104810,"SOV","USD=X","https://coinmarketcap.com/currencies/sovryn",-0.003735602,0.17625962,"{""low"":0.17043245,""high"":0.17625962}",0.17043245,104810,0.17473833,"CCC",0.17473833,55644,80376,"2021-03-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8669.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8669.png",0.008372068,0.051571514,"{""low"":0.162339,""high"":1.626217}",-1.455506,-0.8950257,0.162339,1.626217,-88.50219,0.1803648,-0.009653732,-0.05352337,0.27437583,-0.103664756,-0.37782028,10265262,15,0,false,"2021-06-17T00:00:00.000Z",6,false,false,"SOV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Defactor USD","Defactor USD","REGULAR","[]","2025-05-16T13:02:00.000Z","CCC","finmb_FACTR_CCC","UTC","UTC",0,"ccc_market",false,0.8118158,0.022550918,126937456,"CoinMarketCap",40726,40726,"FACTR","USD=X","https://coinmarketcap.com/currencies/defactor",0.00018159673,0.022611799,"{""low"":0.02217839,""high"":0.022611799}",0.02217839,40726,0.022210516,"CCC",0.022210516,51017,42489,"2021-10-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13255.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13255.png",0.008340918,0.5869753,"{""low"":0.01421,""high"":0.119866}",-0.09731508,-0.81186557,0.01421,0.119866,-80.99549,0.01934382,0.0032070987,0.16579449,0.03141892,-0.008868001,-0.28225037,2862556,15,0,false,"2021-11-15T00:00:00.000Z",6,false,false,"FACTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OSOL AI Index USD","OSOL AI Index USD","REGULAR","[]","2025-05-16T13:02:00.000Z","CCC","finmb_OSOL_CCC","UTC","UTC",0,"ccc_market",false,-7.658949,0.008984441,0,"CoinMarketCap",66779,66779,"OSOL","USD=X","https://coinmarketcap.com/currencies/osol-ai-index",-0.0007451866,0.009256254,"{""low"":0.008897814,""high"":0.009256254}",0.008897814,66779,0.0089566205,"CCC",0.0089566205,169345,73876,"2025-01-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35530.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35530.png",0.0023414409,0.3524674,"{""low"":0.006643,""high"":0.022892}",-0.013907559,-0.6075292,0.006643,0.022892,-60.54973,0.0090967,-0.00011225883,-0.012340611,0.01016935,-0.0011849087,-0.11651765,0,15,0,false,"2025-03-17T00:00:00.000Z",6,false,false,"OSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AICHAIN USD","AICHAIN USD","REGULAR","[]","2024-12-10T01:29:00.000Z","CCC","finmb_AIT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0033625534,0,"CoinMarketCap",26,26,"AIT","USD=X","https://coinmarketcap.com/currencies/aichain",0,0.0033625534,"{""low"":0.0033625534,""high"":0.0033625534}",0.0033625534,26,0.0033625534,"CCC",0.0033625534,0,0,"2018-01-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2407.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2407.png",0.0013985534,0.71209437,"{""low"":0.001964,""high"":0.005193}",-0.0018304468,-0.35248348,0.001964,0.005193,46.59983,0.0028877,0.00047485344,0.16444002,0.00275191,0.00061064353,0.22189808,0,15,0,false,"2018-01-16T00:00:00.000Z",6,false,false,"AIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Canxium USD","Canxium USD","REGULAR","[]","2025-05-16T13:02:00.000Z","CCC","finmb_CAU_CCC","UTC","UTC",0,"ccc_market",false,-0.57608545,0.3863395,918228,"CoinMarketCap",45878,45878,"CAU","USD=X","https://coinmarketcap.com/currencies/canxium",-0.0022385418,0.38635248,"{""low"":0.3775116,""high"":0.38635248}",0.3775116,45878,0.37858078,"CCC",0.37858078,92826,46418,"2024-02-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29262.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29262.png",0.09605047,0.33087876,"{""low"":0.290289,""high"":7.205156}",-6.818816,-0.94638014,0.290289,7.205156,-94.29906,0.5342634,-0.14792389,-0.27687445,1.2990658,-0.91272634,-0.7026021,354747,15,0,false,"2024-02-01T00:00:00.000Z",6,false,false,"CAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Darwinia Network USD","Darwinia Network USD","REGULAR","[]",1747400520,"CCC","finmb_RING_CCC","UTC","UTC",0,"ccc_market",false,1.4454434,0.0012847775,1703291520,"CoinMarketCap",81174,81174,"RING","USD=X","https://coinmarketcap.com/currencies/darwinia-network",0.000018306193,0.0012884281,"0.0012668616 - 0.0012884281",0.0012668616,81174,0.0012673859,"CCC",0.0012673859,74875,87870,1593648000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5798.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5798.png",0.00041877752,0.4835768,"8.66E-4 - 0.004427",-0.0031422223,-0.70978594,0.000866,0.004427,-64.188805,0.00108074,0.00020403753,0.18879427,0.00174091,-0.00045613246,-0.26200807,2188350,15,0,false,1593648000000,6,false,false,"RING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nifty Wizards Dust USD","Nifty Wizards Dust USD","REGULAR","[]",1747400520,"CCC","finmb_DUST_CCC","UTC","UTC",0,"ccc_market",false,2.7987678,0.000044233922,0,"CoinMarketCap",,,"DUST","USD=X","https://coinmarketcap.com/",0.000001204302,0.000044749748,"4.2449006E-5 - 4.4749748E-5",0.000042449006,,0.00004377958,"CCC",0.00004377958,0,0,1637193600,"https://s2.coinmarketcap.com/static/img/coins/64x64/14758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14758.png",0.000016233922,0.5797829,"2.8E-5 - 5.42E-4",-0.0004977661,-0.9183876,0.000028,0.000542,-84.22939,0.00003912,0.0000051139214,0.13072395,0.00012351,-0.000079276084,-0.6418596,0,15,0,false,1637193600000,6,false,false,"DUST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DogeCEO Ai USD","DogeCEO Ai USD","REGULAR","[]",1707700500,"CCC","finmb_DOGEAI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000017021259,0,"CoinMarketCap",67564,67564,"DOGEAI","USD=X","https://coinmarketcap.com/currencies/dogeceo-ai",0,0.0000017021259,"1.7021259E-6 - 1.7021259E-6",0.0000017021259,67564,0.0000017021259,"CCC",0.0000017021259,0,0,1682294400,"https://s2.coinmarketcap.com/static/img/coins/64x64/24696.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24696.png",0.0000017021259,,"0.0 - 1.0E-5",-0.000008297874,-0.82978743,0,0.00001,-33.333332,0.000002,-2.9787407e-7,-0.14893703,0.00000132,3.821259e-7,0.28948933,0,15,0,false,1682294400000,8,false,false,"DOGEAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mythos USD","Mythos USD","REGULAR","[]","2025-05-16T13:02:00.000Z","CCC","finmb_MYTH_CCC","UTC","UTC",0,"ccc_market",false,-0.4776782,0.12410928,841896000,"CoinMarketCap",997354,997354,"MYTH","USD=X","https://coinmarketcap.com/currencies/mythos",-0.0005956888,0.13482618,"{""low"":0.12410928,""high"":0.13482618}",0.12410928,997354,0.12687786,"CCC",0.12687786,508363,1008251,"2022-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22125.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22125.png",0.02353128,0.23396051,"{""low"":0.100578,""high"":0.520219}",-0.39610976,-0.76142883,0.100578,0.520219,-73.64379,0.14703856,-0.022929281,-0.15594059,0.19046003,-0.06635074,-0.34837097,104487112,15,0,false,"2022-11-01T00:00:00.000Z",6,false,false,"MYTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GHOAD USD",,"REGULAR","[]",1747400520,"CCC","finmb_GHOAD_CCC","UTC","UTC",0,"ccc_market",false,3.5631003,0.000605841,0,"CoinMarketCap",178434,178434,"GHOAD","USD=X","https://coinmarketcap.com/currencies/ghoad",0.000020844047,0.0006149002,"5.87942E-4 - 6.149002E-4",0.000587942,178434,0.00060669496,"CCC",0.00060669496,118837,196391,1730160000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33692.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33692.png",0.00036784098,1.5455503,"2.38E-4 - 0.004496",-0.0038901588,-0.8652489,0.000238,0.004496,-76,0.00038526,0.00022058099,0.57255095,0.0008117035,-0.00020586251,-0.25361785,0,15,0,false,1730160000000,6,false,false,"GHOAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tokemak USD","Tokemak USD","REGULAR","[]","2025-05-16T13:02:00.000Z","CCC","finmb_TOKE_CCC","UTC","UTC",0,"ccc_market",false,-8.847547,0.19192277,82746008,"CoinMarketCap",309372,309372,"TOKE","USD=X","https://coinmarketcap.com/currencies/tokemak",-0.018628627,0.19328298,"{""low"":0.188097,""high"":0.19328298}",0.188097,309372,0.19024177,"CCC",0.19024177,139357,315236,"2021-08-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11202.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11202.png",0.025672764,0.15442263,"{""low"":0.16625,""high"":0.952917}",-0.7609942,-0.7985944,0.16625,0.952917,-73.96045,0.21070527,-0.018782496,-0.089141086,0.39056382,-0.19864105,-0.5086008,15880842,15,0,false,"2021-08-09T00:00:00.000Z",6,false,false,"TOKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hehe USD",,"REGULAR","[]",1689705000,"CCC","finmb_HEHE_CCC","UTC","UTC",0,"ccc_market",false,0,1.6512759e-10,0,"CoinMarketCap",99,99,"HEHE","USD=X","https://coinmarketcap.com/currencies/hehe",0,1.6512759e-10,"1.6512759E-10 - 1.6512759E-10",1.6512759e-10,99,1.6512759e-10,"CCC",1.6512759e-10,,,1684713600,"https://s2.coinmarketcap.com/static/img/coins/64x64/25595.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25595.png",0,0,"1.6512759E-10 - 1.6512759E-10",0,0,1.6512759e-10,1.6512759e-10,,,,,,,,0,15,0,false,1684713600000,8,false,false,"HEHE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EPIK Prime USD","EPIK Prime USD","REGULAR","[]","2025-05-16T13:02:00.000Z","CCC","finmb_EPIK_CCC","UTC","UTC",0,"ccc_market",false,-1.5652317,0.0019528645,1281894272,"CoinMarketCap",106815,106815,"EPIK","USD=X","https://coinmarketcap.com/currencies/epik-prime",-0.000031052856,0.001993325,"{""low"":0.0019451545,""high"":0.001993325}",0.0019451545,106815,0.0019724546,"CCC",0.0019724546,192226,109711,"2021-05-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10047.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10047.png",0.00028786447,0.17289157,"{""low"":0.001665,""high"":0.012866}",-0.0109131355,-0.8482151,0.001665,0.012866,-83.390884,0.00190402,0.000048844493,0.025653351,0.004784845,-0.0028319804,-0.59186465,2503365,15,0,false,"2021-08-27T00:00:00.000Z",6,false,false,"EPIK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Povel Durev USD","Povel Durev USD","REGULAR","[]","2025-05-16T13:01:00.000Z","CCC","finmb_DUREV_CCC","UTC","UTC",0,"ccc_market",false,-0.52326536,0.0063283113,95000000,"CoinMarketCap",33567,33567,"DUREV","USD=X","https://coinmarketcap.com/currencies/povel-durev",-0.000033287797,0.0063310573,"{""low"":0.0063181138,""high"":0.0063310573}",0.0063181138,33567,0.0063224696,"CCC",0.0063224696,41217,30187,"2024-05-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31061.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31061.png",0.0022293115,0.5438672,"{""low"":0.004099,""high"":0.191227}",-0.18489869,-0.9669068,0.004099,0.191227,-91.94374,0.0056149,0.00071341125,0.1270568,0.012800545,-0.006472234,-0.50562173,601189,15,0,false,"2024-05-03T00:00:00.000Z",6,false,false,"DUREV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LogX Network USD","LogX Network USD","REGULAR","[]","2025-05-16T13:01:00.000Z","CCC","finmb_LOGX_CCC","UTC","UTC",0,"ccc_market",false,-5.4225435,0.015610059,223036000,"CoinMarketCap",2206640,2206640,"LOGX","USD=X","https://coinmarketcap.com/currencies/logx",-0.0008949945,0.016602933,"{""low"":0.0154254,""high"":0.016602933}",0.0154254,2206640,0.016602933,"CCC",0.016602933,1511471,800446,"2024-09-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33098.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33098.png",0.006221059,0.66259015,"{""low"":0.009389,""high"":0.130991}",-0.115380935,-0.88083106,0.009389,0.130991,-68.15331,0.01370214,0.0019079186,0.13924238,0.03176876,-0.016158704,-0.508635,3481605,15,0,false,"2024-09-24T00:00:00.000Z",6,false,false,"LOGX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MATES USD","MATES USD","REGULAR","[]",1747400520,"CCC","finmb_MATES_CCC","UTC","UTC",0,"ccc_market",false,-1.1602557,0.00017191147,0,"CoinMarketCap",195699,195699,"MATES","USD=X","https://coinmarketcap.com/currencies/mates",-0.0000020180305,0.00017484945,"1.670475E-4 - 1.7484945E-4",0.0001670475,195699,0.0001678318,"CCC",0.0001678318,286351,219992,1737072000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35327.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35327.png",0.00003291147,0.23677318,"1.39E-4 - 6.32E-4",-0.00046008851,-0.7279882,0.000139,0.000632,-69.72974,0.0001949,-0.000022988534,-0.1179504,0.00024125,-0.00006933854,-0.28741363,0,15,0,false,1741478400000,6,false,false,"MATES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Silo Finance USD","Silo Finance USD","REGULAR","[]","2025-05-16T08:17:00.000Z","CCC","finmb_SILO_CCC","UTC","UTC",0,"ccc_market",false,-4.033757,0.049791515,0,"CoinMarketCap",4739,4739,"SILO","USD=X","https://coinmarketcap.com/currencies/silo-finance",-0.0020928904,0.049791515,"{""low"":0.04915157,""high"":0.049791515}",0.04915157,4739,0.04928673,"CCC",0.04928673,82062,33738,"2021-12-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16010.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16010.png",0.028873514,1.380319,"{""low"":0.020918,""high"":0.092022}",-0.042230487,-0.4589173,0.020918,0.092022,-35.5175,0.0355023,0.014289215,0.40248704,0.0415409,0.0082506165,0.1986143,0,15,0,false,"2021-12-14T00:00:00.000Z",6,false,false,"SILO"
