"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","hasPrePostMarketData","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","marketCap","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","currency","fiftyTwoWeekChangePercent","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","longName","marketState","shortName","regularMarketChangePercent","regularMarketPrice","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,0.0003799908,0.056716993,"{""low"":0.0482889,""high"":0.056716993}",0.0482889,93534,3671132,0.04987424,-0.001010038,-0.020251697,0.08409925,-0.035235047,-0.41896984,"USD",-59.79119,"2021-10-24T00:00:00.000Z",6,75129280,"CoinMarketCap",93534,93534,"AURY","USD=X","https://coinmarketcap.com/currencies/aurory",0.048486553,"CCC",0.048486553,90273,87951,"2021-10-24T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11367.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11367.png",0.009364199,0.23706831,"{""low"":0.0395,""high"":0.175476}",-0.1266118,-0.7215334,0.0395,0.175476,"[]","2026-03-05T23:21:00.000Z","CCC","finmb_AURY_CCC","UTC","UTC",0,"ccc_market",false,"Aurory USD","REGULAR","Aurory USD",0.7837397,0.0488642,15,0,false,false,"AURY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.00011564151,0.0007413257,"{""low"":6.231658,""high"":4}",0.0006231658,25981,340203,0.00066848,-0.000042253232,-0.063207924,0.001327835,-0.00070160825,-0.5283851,"USD",-84.40657,"2021-12-27T00:00:00.000Z",6,543259840,"CoinMarketCap",25981,25981,"DIO","USD=X","https://coinmarketcap.com/",0.0007411267,"CCC",0.0007411267,43252,22623,"2021-05-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9791.png",0.00014022677,0.28853244,"{""low"":4.86,""high"":4}",-0.0043267733,-0.87356615,0.000486,0.004953,"[]","2026-03-05T23:21:00.000Z","CCC","finmb_DIO_CCC","UTC","UTC",0,"ccc_market",false,"Decimated USD","REGULAR","Decimated USD",-15.58788,0.00062622677,15,0,false,false,"DIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,0,0.015700076,"{""low"":0.015700076,""high"":0.015700076}",0.015700076,26524,0,0.0157,7.636845e-8,0.000004864233,0.0157,7.636845e-8,0.000004864233,"USD",0,"2023-03-17T00:00:00.000Z",6,0,"CoinMarketCap",26524,26524,"AUD","USD=X","https://coinmarketcap.com/currencies/aussie-digital",0.015700076,"CCC",0.015700076,0,0,"2023-03-17T00:00:00.000Z",24999999488,24999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/23334.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23334.png",7.636845e-8,0.000004864233,"{""low"":0.0157,""high"":0.015700076}",0,0,0.0157,0.015700076,"[]","2026-03-05T23:22:00.000Z","CCC","finmb_AUD_CCC","UTC","UTC",0,"ccc_market",false,"Aussie Digital USD","REGULAR","Aussie Digital USD",0,0.015700076,15,0,false,false,"AUD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1.3914541e-7,0.00013232516,"{""low"":1.3111222,""high"":4}",0.00013111222,37803,1315934,0.00012588,0.0000057134166,0.0453878,0.000208845,-0.00007725158,-0.3698991,"USD",-64.49864,"2018-08-10T00:00:00.000Z",6,10000000000,"CoinMarketCap",37803,37803,"BAAS","USD=X","https://coinmarketcap.com/currencies/baasid",0.00013144466,"CCC",0.00013144466,46494,48968,"2018-08-10T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3142.png",0.000026593421,0.2532707,"{""low"":1.05,""high"":4}",-0.00044240657,-0.77074313,0.000105,0.000574,"[]","2026-03-05T23:20:00.000Z","CCC","finmb_BAAS_CCC","UTC","UTC",0,"ccc_market",false,"BaaSid USD","REGULAR","BaaSid USD",0.10584814,0.00013159342,15,0,false,false,"BAAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.000014318968,0.0017190307,"{""low"":0.0016866009,""high"":0.0017190307}",0.0016866009,22358,1276542,0.00226498,-0.00056360406,-0.24883401,0.00553334,-0.003831964,-0.69252276,"USD",-88.20372,"2025-08-09T00:00:00.000Z",6,750300032,"CoinMarketCap",22358,22358,"DELABS","USD=X","https://coinmarketcap.com/currencies/delabs-games",0.001714474,"CCC",0.001714474,51894,27334,"2025-07-25T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37506.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37506.png",0.00014937599,0.09624742,"{""low"":0.001552,""high"":0.014906}",-0.013204625,-0.88585967,0.001552,0.014906,"[]","2026-03-05T23:20:00.000Z","CCC","finmb_DELABS_CCC","UTC","UTC",0,"ccc_market",false,"Delabs Games USD","REGULAR","Delabs Games USD",-0.83458567,0.0017013759,15,0,false,false,"DELABS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,0,2.303467,"{""low"":2.303467,""high"":2.303467}",2.303467,149373,0,2.3523684,-0.04890132,-0.020788122,2.3523684,-0.04890132,-0.020788122,"USD",-7.827103,"2019-01-30T00:00:00.000Z",4,0,"CoinMarketCap",149373,149373,"CLB","USD=X","https://coinmarketcap.com/currencies/cold-chain",2.303467,"CCC",2.303467,49595,49595,"2022-10-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22237.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22237.png",0.20838404,0.09946338,"{""low"":2.095083,""high"":2.499104}",-0.19563699,-0.07828285,2.095083,2.499104,"[]","2022-10-22T07:58:00.000Z","CCC","finmb_CLB_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","Cold Chain USD",0,2.303467,15,0,false,false,"CLB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,0.0030676275,0.028731797,"{""low"":0.02329734,""high"":0.028731797}",0.02329734,4020,0,0.03927812,-0.012877703,-0.32785946,0.04117219,-0.014771774,-0.35878038,"USD",-31.445026,"2025-12-01T00:00:00.000Z",6,0,"CoinMarketCap",4020,4020,"HPP","USD=X","https://coinmarketcap.com/currencies/house-party-protocol",0.023331992,"CCC",0.023331992,286171,1060363,"2025-12-01T00:00:00.000Z",1700000000,1700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38995.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38995.png",0.0031030774,0.13319449,"{""low"":0.02329734,""high"":0.106876}",-0.08047558,-0.7529809,0.02329734,0.106876,"[]","2026-03-05T23:20:00.000Z","CCC","finmb_HPP_CCC","UTC","UTC",0,"ccc_market",false,"House Party Protocol USD","REGULAR","House Party Protocol USD",13.14728,0.026400417,15,0,false,false,"HPP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.00001094141,0.0031762808,"{""low"":0.0030558044,""high"":0.0031762808}",0.0030558044,26804,6210493,0.00550998,-0.0023820929,-0.43232334,0.0104008,-0.007272913,-0.69926476,"USD",-63.334488,"2020-10-26T00:00:00.000Z",6,1985523456,"CoinMarketCap",26804,26804,"EVER","USD=X","https://coinmarketcap.com/currencies/everscale",0.0031687606,"CCC",0.0031687606,60994,51559,"2020-10-26T00:00:00.000Z",0,2117524480,"https://s2.coinmarketcap.com/static/img/coins/64x64/7505.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7505.png",0.00095588714,0.44009537,"{""low"":0.002172,""high"":0.027855}",-0.024727112,-0.8877082,0.002172,0.027855,"[]","2026-03-05T23:22:00.000Z","CCC","finmb_EVER_CCC","UTC","UTC",0,"ccc_market",false,"Everscale USD","REGULAR","Everscale USD",-0.3485873,0.0031278871,15,0,false,false,"EVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.00008034054,0.00583004,"{""low"":0.005690809,""high"":0.00583004}",0.005690809,72,903906,0.00665868,-0.00093131047,-0.13986413,0.0088244,-0.0030970303,-0.35096216,"USD",-15.923566,"2023-02-02T00:00:00.000Z",6,157822256,"CoinMarketCap",72,72,"LZM","USD=X","https://coinmarketcap.com/currencies/milk-alliance-lzm",0.0058077094,"CCC",0.0058077094,6246,161,"2021-06-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10440.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10440.png",0.0031133692,1.1910363,"{""low"":0.002614,""high"":0.020632}",-0.014904631,-0.7224036,0.002614,0.020632,"[]","2026-03-05T23:21:00.000Z","CCC","finmb_LZM_CCC","UTC","UTC",0,"ccc_market",false,"LoungeM USD","REGULAR","LoungeM USD",-1.3833386,0.0057273693,15,0,false,false,"LZM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1.0958845e-10,1.4380017e-9,"{""low"":1.2888528,""high"":9}",1.2888528e-9,269,0,0.5099801,-0.5099801,-1,1.0031375,-1.0031375,-1,"USD",,"2021-12-17T00:00:00.000Z",8,0,"CoinMarketCap",269,269,"MILK","USD=X","https://coinmarketcap.com/",1.29298e-9,"CCC",1.29298e-9,30295,27061,"2021-04-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9141.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9141.png",1.4277115e-9,,"{""low"":0,""high"":1.796741}",-1.796741,-1,0,1.796741,"[]","2022-01-05T11:26:00.000Z","CCC","finmb_MILK_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","Milk Token USD",8.313973,1.4277115e-9,15,0,false,false,"MILK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.00026064552,0.019088259,"{""low"":0.017797658,""high"":0.019088259}",0.017797658,46051,253117,0.0224788,-0.004576167,-0.20357701,0.04972211,-0.031819478,-0.6399463,"USD",-88.20888,"2020-09-21T00:00:00.000Z",6,14138569,"CoinMarketCap",46051,46051,"CRU","USD=X","https://coinmarketcap.com/currencies/crustnetwork",0.018143,"CCC",0.018143,58214,45467,"2020-08-28T00:00:00.000Z",0,35025068,"https://s2.coinmarketcap.com/static/img/coins/64x64/6747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6747.png",0.0016686339,0.10278637,"{""low"":0.016234,""high"":0.166384}",-0.14848137,-0.89240175,0.016234,0.166384,"[]","2026-03-05T23:20:00.000Z","CCC","finmb_CRU_CCC","UTC","UTC",0,"ccc_market",false,"Crust Network USD","REGULAR","Crust Network USD",-1.4350177,0.017902633,15,0,false,false,"CRU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-3.4960976e-8,0.00011065413,"{""low"":1.1008453,""high"":4}",0.00011008453,44518,249605,0.0001555,-0.00004509797,-0.2900191,0.000559145,-0.00044874297,-0.80255204,"USD",-94.29012,"2023-02-23T00:00:00.000Z",6,2260880896,"CoinMarketCap",44518,44518,"HVH","USD=X","https://coinmarketcap.com/currencies/havah",0.00011054375,"CCC",0.00011054375,48371,44925,"2023-02-23T00:00:00.000Z",10000000000,8243997696,"https://s2.coinmarketcap.com/static/img/coins/64x64/23633.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23633.png",0.000010402036,0.104020365,"{""low"":1,""high"":4}",-0.002459598,-0.95704204,0.0001,0.00257,"[]","2026-03-05T23:21:00.000Z","CCC","finmb_HVH_CCC","UTC","UTC",0,"ccc_market",false,"HAVAH USD","REGULAR","HAVAH USD",-0.03165852,0.000110402034,15,0,false,false,"HVH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,0.000050480885,0.0010568235,"{""low"":6.7175704,""high"":4}",0.00067175704,187,0,0.00125364,-0.00044316327,-0.3535012,0.00208365,-0.0012731734,-0.61103034,"USD",-72.50652,"2022-12-02T00:00:00.000Z",6,0,"CoinMarketCap",187,187,"FNCY","USD=X","https://coinmarketcap.com/currencies/fncy",0.0010527755,"CCC",0.0010527755,570,422,"2022-12-02T00:00:00.000Z",2000000000,1101452928,"https://s2.coinmarketcap.com/static/img/coins/64x64/22847.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22847.png",0.00013871974,0.20650285,"{""low"":6.7175704,""high"":4}",-0.008331523,-0.9113458,0.00067175704,0.009142,"[]","2026-03-05T23:21:00.000Z","CCC","finmb_FNCY_CCC","UTC","UTC",0,"ccc_market",false,"FNCY USD","REGULAR","FNCY USD",6.6422553,0.0008104768,15,0,false,false,"FNCY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.0000017546263,0.00015983809,"{""low"":1.5663146,""high"":4}",0.00015663146,138,401850,0.00013836,0.000019277722,0.13933016,0.00021215,-0.000054512275,-0.25695157,"USD",-93.9313,"2024-04-05T00:00:00.000Z",6,2549201920,"CoinMarketCap",138,138,"EVERY","USD=X","https://coinmarketcap.com/currencies/everyworld",0.00015939237,"CCC",0.00015939237,4071,1606,"2024-04-03T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30357.png",0.000053637727,0.51574737,"{""low"":1.04,""high"":4}",-0.0024743623,-0.9401072,0.000104,0.002632,"[]","2026-03-05T23:20:00.000Z","CCC","finmb_EVERY_CCC","UTC","UTC",0,"ccc_market",false,"Everyworld USD","REGULAR","Everyworld USD",-1.1008242,0.00015763773,15,0,false,false,"EVERY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,0.00039146096,0.019243646,"{""low"":0.017424569,""high"":0.019243646}",0.017424569,245969,1807419,0.012924767,0.00578558,0.44763514,0.012924767,0.00578558,0.44763514,"USD",-12.739831,"2026-02-03T00:00:00.000Z",6,96600000,"CoinMarketCap",245969,245969,"XPASS","USD=X","https://coinmarketcap.com/currencies/x-pass",0.018192407,"CCC",0.018192407,632805,736837,"2026-02-11T00:00:00.000Z",10000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39568.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39568.png",0.011352347,1.5428576,"{""low"":0.007358,""high"":0.021534}",-0.0028236527,-0.13112533,0.007358,0.021534,"[]","2026-03-05T23:20:00.000Z","CCC","finmb_XPASS_CCC","UTC","UTC",0,"ccc_market",false,"X-PASS USD","REGULAR","X-PASS USD",2.1369166,0.018710347,15,0,false,false,"XPASS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.000004534253,0.00009708776,"{""low"":9.075936,""high"":5}",0.00009075936,16679,2202999,0.00009474,-0.0000033387041,-0.035240702,0.00021445,-0.00012304871,-0.5737874,"USD",-77.411766,"2019-02-28T00:00:00.000Z",6,24102500352,"CoinMarketCap",16679,16679,"PIB","USD=X","https://coinmarketcap.com/currencies/pibble",0.00009599321,"CCC",0.00009599321,167364,18413,"2019-02-28T00:00:00.000Z",30000001024,29648500736,"https://s2.coinmarketcap.com/static/img/coins/64x64/3768.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3768.png",0.000014401296,0.18702982,"{""low"":7.7,""high"":5}",-0.0004875987,-0.8421394,0.000077,0.000579,"[]","2026-03-05T23:20:00.000Z","CCC","finmb_PIB_CCC","UTC","UTC",0,"ccc_market",false,"PIBBLE USD","REGULAR","PIBBLE USD",-4.726353,0.00009140129,15,0,false,false,"PIB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-2.9646153e-21,3.744e-15,"{""low"":3.743997,""high"":15}",3.743997e-15,0,0,,,,,,,"USD",,"2023-06-23T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"LISA","USD=X","https://coinmarketcap.com/currencies/lisa-simpson",3.744e-15,"CCC",3.744e-15,,,"2023-06-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26827.png",0,0,"{""low"":3.743997,""high"":15}",-2.9646153e-21,-7.9183104e-7,3.743997e-15,3.744e-15,"[]","2024-07-09T01:17:00.000Z","CCC","finmb_LISA_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","Lisa Simpson USD",-0.00007909,3.743997e-15,15,0,false,false,"LISA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,0.00004541257,0.0011055818,"{""low"":0.0010532388,""high"":0.0011055818}",0.0010532388,53483,2773815,0.00127984,-0.00017753465,-0.13871628,0.001701945,-0.0005996396,-0.3523261,"USD",-62.22302,"2022-07-26T00:00:00.000Z",6,2516376832,"CoinMarketCap",53483,53483,"GXA","USD=X","https://coinmarketcap.com/currencies/galaxia",0.0010569696,"CCC",0.0010569696,231283,39977,"2022-07-20T00:00:00.000Z",0,7619440128,"https://s2.coinmarketcap.com/static/img/coins/64x64/21060.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21060.png",0.000058305333,0.055848017,"{""low"":0.001044,""high"":0.007282}",-0.0061796946,-0.848626,0.001044,0.007282,"[]","2026-03-05T23:22:00.000Z","CCC","finmb_GXA_CCC","UTC","UTC",0,"ccc_market",false,"GALAXIA USD","REGULAR","GALAXIA USD",4.2968044,0.0011023054,15,0,false,false,"GXA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.00091961026,0.07285833,"{""low"":0.07120222,""high"":0.07285833}",0.07120222,92,0,0.0787612,-0.0071015432,-0.0901655,0.12946206,-0.05780241,-0.44648144,"USD",-54.32238,"2020-12-07T00:00:00.000Z",6,0,"CoinMarketCap",92,92,"SKLAY","USD=X","https://coinmarketcap.com/currencies/sklay",0.072579265,"CCC",0.072579265,407,348,"2020-12-07T00:00:00.000Z",10000000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/7881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7881.png",0.0022576526,0.03253008,"{""low"":0.069402,""high"":0.285981}",-0.21432135,-0.7494251,0.069402,0.285981,"[]","2026-03-05T23:21:00.000Z","CCC","finmb_SKLAY_CCC","UTC","UTC",0,"ccc_market",false,"sKLAY USD","REGULAR","sKLAY USD",-1.2670454,0.071659654,15,0,false,false,"SKLAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,8.4082785e-10,0.000005360804,"{""low"":5.209505,""high"":6}",0.000005209505,55039,0,0.00000534,-3.999594e-8,-0.0074898764,0.00000792,-0.000002619996,-0.33080757,"USD",-61.53846,"2020-06-19T00:00:00.000Z",8,0,"CoinMarketCap",55039,55039,"GM","USD=X","https://coinmarketcap.com/currencies/gm-holding",0.000005310574,"CCC",0.000005310574,54045,52316,"2020-06-19T00:00:00.000Z",200000000,99999000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5698.png",3.000041e-7,0.060000822,"{""low"":5,""high"":6}",-0.0000146999955,-0.7349998,0.000005,0.00002,"[]","2026-03-05T23:21:00.000Z","CCC","finmb_GM_CCC","UTC","UTC",0,"ccc_market",false,"GM Holding USD","REGULAR","GM Holding USD",0.01586816,0.000005300004,15,0,false,false,"GM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.00195463,0.18854271,"{""low"":0.18437237,""high"":0.18854271}",0.18437237,57192,0,0.26925927,-0.08316417,-0.30886278,0.3945724,-0.2084773,-0.5283626,"USD",-30.882645,"2025-04-15T00:00:00.000Z",6,0,"CoinMarketCap",57192,57192,"KULA","USD=X","https://coinmarketcap.com/currencies/kula",0.18798412,"CCC",0.18798412,173432,42154,"2025-04-15T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36250.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36250.png",0.078433104,0.7285124,"{""low"":0.107662,""high"":0.587489}",-0.4013939,-0.6832364,0.107662,0.587489,"[]","2026-03-05T23:20:00.000Z","CCC","finmb_KULA_CCC","UTC","UTC",0,"ccc_market",false,"KULA USD","REGULAR","KULA USD",-1.0394201,0.1860951,15,0,false,false,"KULA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,0.00032088906,0.017427336,"{""low"":0.017177884,""high"":0.017427336}",0.017177884,80,0,6.350519,-6.333098,-0.9972567,6.114058,-6.096637,-0.9971506,"USD",-99.44338,"2023-05-19T00:00:00.000Z",6,0,"CoinMarketCap",80,80,"UNIBOT","USD=X","https://coinmarketcap.com/currencies/unibot",0.0172029,"CCC",0.0172029,,534,"2023-05-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25436.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25436.png",0.008090443,0.86704993,"{""low"":0.009331,""high"":24.871614}",-24.854193,-0.9992995,0.009331,24.871614,"[]","2023-07-13T10:00:00.000Z","CCC","finmb_UNIBOT_CCC","UTC","UTC",0,"ccc_market",false,"Unibot (OLD) USD","REGULAR","Unibot USD",1.8764795,0.017421443,15,0,false,false,"UNIBOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,-0.0000026237394,0.00026148473,"{""low"":2.530765,""high"":4}",0.0002530765,50453,0,0.00031534,-0.00006141982,-0.19477333,0.00031957,-0.00006564983,-0.20543176,"USD",-60.849773,"2018-01-01T00:00:00.000Z",6,0,"CoinMarketCap",50453,50453,"HPY","USD=X","https://coinmarketcap.com/currencies/hyper-pay",0.00025817793,"CCC",0.00025817793,46635,36766,"2017-12-31T00:00:00.000Z",0,2649999872,"https://s2.coinmarketcap.com/static/img/coins/64x64/2329.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2329.png",0.0000039201695,0.015680678,"{""low"":2.5,""high"":4}",-0.00045807983,-0.6433705,0.00025,0.000712,"[]","2026-03-05T23:21:00.000Z","CCC","finmb_HPY_CCC","UTC","UTC",0,"ccc_market",false,"Hyper Pay USD","REGULAR","Hyper Pay USD",-1.0227249,0.00025392018,15,0,false,false,"HPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,0,1.7816702,"{""low"":1.0001352,""high"":8}",1.0001352e-8,166,1781670,2.862553,-1.0808827,-0.37759396,3.8354673,-2.0537972,-0.5354751,"USD",80.44969,"2021-03-16T00:00:00.000Z",4,1000000,"CoinMarketCap",166,166,"TREAT","USD=X","https://coinmarketcap.com/",1.2386444e-8,"CCC",1.2386444e-8,0,111,"2021-03-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8808.png",1.7816702,178142944,"{""low"":1.0001352,""high"":8}",-411.0297,-0.995684,1.0001352e-8,412.81137,"[]","2022-03-11T18:28:00.000Z","CCC","finmb_TREAT_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","Treat DAO [old] USD",0,1.7816702,15,0,false,false,"TREAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,0,0.004634157,"{""low"":3.701103,""high"":5}",0.00003701103,,0,0.00003914,-0.0000021289707,-0.054393735,0.000051675,-0.000014663972,-0.28377303,"USD",-21.276592,"2020-08-10T00:00:00.000Z",6,0,"CoinMarketCap",,,"DOGZ","USD=X","https://coinmarketcap.com/",0.0039551803,"CCC",0.0039551803,0,0,"2020-08-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6422.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6422.png",0.000007011029,0.23370098,"{""low"":3,""high"":5}",-0.0045971456,-0.9920134,0.00003,0.004634157,"[]","2022-04-23T18:31:00.000Z","CCC","finmb_DOGZ_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","Dogz USD",0,0.00003701103,15,0,false,false,"DOGZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,0,4.2698995e-9,"{""low"":4.2698995,""high"":9}",4.2698995e-9,,0,,,,,,,"USD",,"2021-10-22T00:00:00.000Z",8,0,"CoinMarketCap",,,"SQUID","USD=X","https://coinmarketcap.com/",4.2698995e-9,"CCC",4.2698995e-9,,,"2021-10-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13022.png",0,0,"{""low"":4.2698995,""high"":9}",0,0,4.2698995e-9,4.2698995e-9,"[]","2022-01-26T18:29:00.000Z","CCC","finmb_SQUID_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","Squidanomics USD",0,4.2698995e-9,15,0,false,false,"SQUID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,0,0.0020000672,"{""low"":0.0020000672,""high"":0.0020000672}",0.0020000672,24238,90146,0.00514966,-0.003149593,-0.61161184,0.016831325,-0.014831258,-0.8811699,"USD",-94.80466,"2017-11-09T00:00:00.000Z",6,45071908,"CoinMarketCap",24238,24238,"HC","USD=X","https://coinmarketcap.com/currencies/hypercash",0.0020000672,"CCC",0.0020000672,43030,24236,"2017-08-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1903.png",0.00026106718,0.1501249,"{""low"":0.001739,""high"":0.043811}",-0.041810934,-0.95434785,0.001739,0.043811,"[]","2025-04-10T02:00:00.000Z","CCC","finmb_HC_CCC","UTC","UTC",0,"ccc_market",false,"HyperCash USD","REGULAR","HyperCash USD",0,0.0020000672,15,0,false,false,"HC"
