"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","shortName","longName","regularMarketChangePercent","regularMarketPrice","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/9228.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9228.png",0,0,"{""low"":7.1217206,""high"":11}",0,0,7.1217206e-11,7.1217206e-11,,,,,,,,0,15,0,false,false,"[]","2022-10-11T18:27:00.000Z","CCC","finmb_MDAO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Martian DAO USD",,-1e-8,7.1217206e-11,0,0,"MDAO","USD=X","https://coinmarketcap.com/currencies/martian-dao",0,7.1217206e-11,"{""low"":7.1217206,""high"":11}",7.1217206e-11,0,7.1217206e-11,"CCC",7.1217206e-11,,,"2021-04-14T00:00:00.000Z",,,false,"2021-04-14T00:00:00.000Z",8,0,"CoinMarketCap","MDAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/24548.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24548.png",0.01348584,124054847000,"{""low"":1.0870869,""high"":13}",-0.7278712,-0.98180926,1.0870869e-13,0.741357,-77.42136,0.01447676,-0.0009909207,-0.068449065,0.01733753,-0.0038516913,-0.22215916,0,15,0,false,false,"[]","2023-07-08T18:30:00.000Z","CCC","finmb_NOOT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","NOOT NOOT USD","NOOT NOOT USD",0,0.01348584,6,6,"NOOT","USD=X","https://coinmarketcap.com/currencies/noot-noot",0,0.01348584,"{""low"":1.0870869,""high"":13}",1.0870869e-13,6,1.0922031e-13,"CCC",1.0922031e-13,13698,9,"2023-04-19T00:00:00.000Z",,,false,"2023-04-19T00:00:00.000Z",6,0,"CoinMarketCap","NOOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/11833.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11833.png",2.7259765e-7,,"{""low"":0,""high"":0.020291565}",-0.020291293,-0.9999866,0,0.020291565,-50,0.000001,-7.274024e-7,-0.7274024,0.000002635,-0.0000023624025,-0.8965474,0,15,0,false,false,"[]","2022-09-07T18:20:00.000Z","CCC","finmb_GAIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Gain Protocol USD",,0,2.7259765e-7,727,727,"GAIN","USD=X","https://coinmarketcap.com/currencies/gain-protocol",0,0.020291565,"{""low"":2.7259765,""high"":7}",2.7259765e-7,727,0.019621346,"CCC",0.019621346,724,357,"2021-09-12T00:00:00.000Z",,,false,"2021-09-12T00:00:00.000Z",8,0,"CoinMarketCap","GAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/32888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32888.png",0.3870256,550.5343,"{""low"":7.03,""high"":4}",-0.0048399866,-0.0123290215,0.000703,0.3925686,-99.56745,0.13424692,0.2534817,1.8881751,0.15977186,0.22795674,1.426764,0,15,0,false,false,"[]","2025-05-20T06:52:00.000Z","CCC","finmb_LIQUIDIUM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","LIQUIDIUM•TOKEN USD","LIQUIDIUM•TOKEN USD",5.546947,0.3877286,131036,131036,"LIQUIDIUM","USD=X","https://coinmarketcap.com/currencies/liquidium-token",0.020376831,0.3925686,"{""low"":0.0045600142,""high"":0.3925686}",0.0045600142,131036,0.3925686,"CCC",0.3925686,90163,103220,"2024-09-02T00:00:00.000Z",,,false,"2024-09-02T00:00:00.000Z",6,0,"CoinMarketCap","LIQUIDIUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/17313.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17313.png",0.0026641302,0.16645612,"{""low"":0.016005,""high"":0.094896}",-0.076226875,-0.8032675,0.016005,0.094896,-76.07309,0.01861712,0.00005201064,0.0027936997,0.02805925,-0.009390119,-0.33465326,0,15,0,false,false,"[]","2026-04-27T20:16:01.000Z","CCC","finmb_QTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Qitcoin USD","Qitcoin USD",-1.7819778,0.01866913,7814,7814,"QTC","USD=X","https://coinmarketcap.com/currencies/qitchain-network",-0.00033871457,0.019059863,"{""low"":0.018613476,""high"":0.019059863}",0.018613476,7814,0.01893523,"CCC",0.01893523,17094,11272,"2022-01-15T00:00:00.000Z",105000000,105000000,false,"2022-02-03T00:00:00.000Z",6,0,"CoinMarketCap","QTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/14470.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14470.png",7.829243e-7,,"{""low"":0,""high"":0.002571}",-0.002570217,-0.9996954,0,0.002571,-98.91304,0.00000186,-0.0000010770757,-0.57907295,0.00005928,-0.000058497073,-0.98679274,0,15,0,false,false,"[]","2023-03-29T18:30:00.000Z","CCC","finmb_TBK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","TokenBook USD","TokenBook USD",0,7.829243e-7,0,0,"TBK","USD=X","https://coinmarketcap.com/currencies/tokenbook",0,7.829243e-7,"{""low"":7.829243,""high"":7}",7.829243e-7,0,7.829243e-7,"CCC",7.829243e-7,0,0,"2021-11-15T00:00:00.000Z",,,false,"2021-11-15T00:00:00.000Z",8,0,"CoinMarketCap","TBK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/30732.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30732.png",26.971054,714.9385,"{""low"":0.037725,""high"":27.188492}",-0.1797123,-0.0066098664,0.037725,27.188492,31154.736,24.487755,2.5210247,0.102950424,10.812875,16.195904,1.4978352,0,15,0,false,false,"[]","2025-10-27T14:27:00.000Z","CCC","finmb_AIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","AIC (Artificial Intelligence Coin) USD",,0,27.00878,98786,98786,"AIC","USD=X","https://coinmarketcap.com/currencies/acria-ai-aimarket",0,27.00878,"{""low"":27.00878,""high"":27.00878}",27.00878,98786,27.00878,"CCC",27.00878,76749,34958,"2024-04-17T00:00:00.000Z",,,false,"2024-09-09T00:00:00.000Z",2,0,"CoinMarketCap","AIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/5614.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5614.png",0.0002378854,0.24004582,"{""low"":9.91,""high"":4}",-0.0042201146,-0.7744751,0.000991,0.005449,-29.903353,0.00120118,0.000027705333,0.023065096,0.0012593,-0.000030414667,-0.024152042,88887,15,0,false,false,"[]","2026-04-27T20:16:01.000Z","CCC","finmb_ZLW_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Zelwin USD","Zelwin USD",-0.2595995,0.0012288854,6709,6709,"ZLW","USD=X","https://coinmarketcap.com/currencies/zelwin",-0.000003198511,0.0012341471,"{""low"":0.0012256178,""high"":0.0012341471}",0.0012256178,6709,0.0012330455,"CCC",0.0012330455,18716,7485,"2020-05-21T00:00:00.000Z",300000000,300000000,false,"2020-05-21T00:00:00.000Z",6,72331832,"CoinMarketCap","ZLW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/18586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18586.png",0.0047549526,4.494284,"{""low"":0.001058,""high"":0.025183}",-0.019370047,-0.7691716,0.001058,0.025183,-72.97851,0.00601288,-0.00019992702,-0.033249795,0.00609654,-0.00028358726,-0.046516098,419529,15,0,false,false,"[]","2026-04-27T20:16:01.000Z","CCC","finmb_PACE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","3space Art USD","3space Art USD",10.804583,0.0058129528,1618,1618,"PACE","USD=X","https://coinmarketcap.com/currencies/3space-art",0.0005668225,0.005904509,"{""low"":0.005277272,""high"":0.005904509}",0.005277272,1618,0.005279458,"CCC",0.005279458,10016,2073,"2022-03-07T00:00:00.000Z",100000000,100000000,false,"2023-12-12T00:00:00.000Z",6,72171512,"CoinMarketCap","PACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/36406.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36406.png",0.04173058,4.1776533,"{""low"":0.009989,""high"":0.242485}",-0.19076543,-0.7867102,0.009989,0.242485,-25.796854,0.0299559,0.02176368,0.726524,0.02314191,0.02857767,1.2348882,0,15,0,false,false,"[]","2026-04-27T20:16:01.000Z","CCC","finmb_CLND_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Colend USD","Colend USD",-2.6941876,0.05171958,1957,1957,"CLND","USD=X","https://coinmarketcap.com/currencies/colend",-0.0014320053,0.052301962,"{""low"":0.04809687,""high"":0.052301962}",0.04809687,1957,0.051634263,"CCC",0.051634263,9941,1965,"2025-05-02T00:00:00.000Z",100000000,100000000,false,"2025-05-02T00:00:00.000Z",6,0,"CoinMarketCap","CLND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/16675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16675.png",0.000001930748,0.0021596735,"{""low"":8.94,""high"":4}",-0.0020640693,-0.6973207,0.000894,0.00296,-66.047745,0.000924,-0.000028069247,-0.030377973,0.00108885,-0.00019291922,-0.17717704,1460916,15,0,false,false,"[]","2026-04-27T20:16:01.000Z","CCC","finmb_CTP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Ctomorrow Platform USD","Ctomorrow Platform USD",0.03013505,0.00089593075,133913,133913,"CTP","USD=X","https://coinmarketcap.com/currencies/ctomorrow-platform",2.6990892e-7,0.000899219,"{""low"":8.9525175,""high"":4}",0.00089525175,133913,0.00089624885,"CCC",0.00089624885,151796,139150,"2021-12-30T00:00:00.000Z",8999999488,8999999488,false,"2022-01-04T00:00:00.000Z",6,1630612992,"CoinMarketCap","CTP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/17479.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17479.png",0.0018917704,1.3992385,"{""low"":0.001352,""high"":0.011512}",-0.00826823,-0.718227,0.001352,0.011512,91.87788,0.00258244,0.00066133053,0.25608748,0.002497905,0.0007458655,0.29859644,0,15,0,false,false,"[]","2026-04-27T20:16:01.000Z","CCC","finmb_MART_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Artmeta USD","Artmeta USD",-2.5961807,0.0032437705,853,853,"MART","USD=X","https://coinmarketcap.com/currencies/artmeta",-0.000086458866,0.003454763,"{""low"":0.003167632,""high"":0.003454763}",0.003167632,853,0.0033314151,"CCC",0.0033314151,9300,605,"2022-01-19T00:00:00.000Z",0,0,false,"2022-07-14T00:00:00.000Z",6,0,"CoinMarketCap","MART"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/16100.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16100.png",0.0006069309,3.793318,"{""low"":1.6,""high"":4}",-0.0016250692,-0.6793767,0.00016,0.002392,348.6631,0.00025114,0.0005157909,2.0537982,0.000237245,0.0005296859,2.2326536,0,15,0,false,false,"[]","2026-04-27T20:16:01.000Z","CCC","finmb_CRF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Crafting Finance USD","Crafting Finance USD",29.39725,0.00076693087,5621,5621,"CRF","USD=X","https://coinmarketcap.com/currencies/crafting-finance",0.00017423602,0.00091227546,"{""low"":7.630491,""high"":4}",0.0007630491,5621,0.00083922304,"CCC",0.00083922304,9688,3386,"2021-12-15T00:00:00.000Z",2000000000,2000000000,false,"2021-12-17T00:00:00.000Z",6,0,"CoinMarketCap","CRF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/12722.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12722.png",0.000047219306,0.13686755,"{""low"":3.45,""high"":4}",-0.0019297807,-0.83108556,0.000345,0.002322,-73.021576,0.0004191,-0.000026880676,-0.06413905,0.000860175,-0.0004679557,-0.5440238,101977,15,0,false,false,"[]","2026-04-27T20:16:01.000Z","CCC","finmb_CWAR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Cryowar USD","Cryowar USD",2.6562502,0.0003922193,826,826,"CWAR","USD=X","https://coinmarketcap.com/currencies/cryowar",0.0000101487385,0.000395277,"{""low"":3.7470445,""high"":4}",0.00037470445,826,0.00037474348,"CCC",0.00037474348,9220,1139,"2021-10-14T00:00:00.000Z",0,1000000000,false,"2021-11-13T00:00:00.000Z",6,260000000,"CoinMarketCap","CWAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/22943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22943.png",0.000008432195,0.0026405598,"{""low"":0.0031933358,""high"":0.018388}",-0.015186232,-0.8258773,0.0031933358,0.018388,-74.72356,0.00330132,-0.000099551864,-0.03015517,0.00579856,-0.002596792,-0.44783396,261488,15,0,false,false,"[]","2026-04-27T20:16:01.000Z","CCC","finmb_LL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","LightLink USD","LightLink USD",-0.71400625,0.003201768,82247,82247,"LL","USD=X","https://coinmarketcap.com/currencies/lightlink",-0.000023025088,0.0032294232,"{""low"":0.0031933358,""high"":0.0032294232}",0.0031933358,82247,0.0032225514,"CCC",0.0032225514,144731,75403,"2024-04-24T00:00:00.000Z",1000000000,1000000000,false,"2022-12-15T00:00:00.000Z",6,81670184,"CoinMarketCap","LL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/5919.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5919.png",0.0019647535,0.10382886,"{""low"":0.018923,""high"":0.278897}",-0.25800923,-0.9251058,0.018923,0.278897,-76.53611,0.02148792,-0.0006001666,-0.02793042,0.03816926,-0.017281508,-0.45275983,674179,15,0,false,false,"[]","2026-04-27T20:16:01.000Z","CCC","finmb_MTRG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Meter Governance USD","Meter Governance USD",2.72101,0.020887753,66543,66543,"MTRG","USD=X","https://coinmarketcap.com/currencies/meter-governance",0.00055330247,0.021152314,"{""low"":0.020326532,""high"":0.021152314}",0.020326532,66543,0.020350134,"CCC",0.020350134,75125,65317,"2020-07-27T00:00:00.000Z",0,48890068,false,"2020-07-27T00:00:00.000Z",6,32276310,"CoinMarketCap","MTRG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/9989.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9989.png",0.0009969913,13.847101,"{""low"":7.2,""high"":5}",-0.00022900873,-0.176432,0.000072,0.001298,205.1576,0.00050088,0.00056811125,1.1342262,0.000496215,0.00057277625,1.1542904,167950,15,0,false,false,"[]","2026-04-27T20:16:01.000Z","CCC","finmb_SLRS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Solrise Finance USD","Solrise Finance USD",6.6317964,0.0010689913,1633,1633,"SLRS","USD=X","https://coinmarketcap.com/currencies/solrise-finance",0.00006648421,0.0011505984,"{""low"":0.0010203217,""high"":0.0011505984}",0.0010203217,1633,0.0010648941,"CCC",0.0010648941,9414,1668,"2021-07-06T00:00:00.000Z",1000000000,998955712,false,"2021-07-06T00:00:00.000Z",6,157111408,"CoinMarketCap","SLRS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/32849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32849.png",0.000043942127,0.0062109013,"{""low"":0.007075,""high"":0.030798}",-0.023679057,-0.7688505,0.007075,0.030798,-73.19397,0.0074708,-0.00035185786,-0.047097746,0.015516365,-0.008397423,-0.54119784,0,15,0,false,false,"[]","2026-04-27T20:16:01.000Z","CCC","finmb_LVLY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Lyvely USD","Lyvely USD",0.11327218,0.007118942,32349,32349,"LVLY","USD=X","https://coinmarketcap.com/currencies/lyvely",0.000008054543,0.007130503,"{""low"":0.007107774,""high"":0.007130503}",0.007107774,32349,0.007116966,"CCC",0.007116966,86557,31819,"2024-08-27T00:00:00.000Z",1000000000,1000000000,false,"2024-10-10T00:00:00.000Z",6,0,"CoinMarketCap","LVLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/32571.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32571.png",0.0000399962,0.09366792,"{""low"":4.27,""high"":4}",-0.009033004,-0.95084256,0.000427,0.0095,-86.64188,0.00046422,0.0000027761853,0.005980322,0.001338525,-0.00087152875,-0.6511113,0,15,0,false,false,"[]","2026-04-27T20:16:01.000Z","CCC","finmb_INVITE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","INVITE Token USD",,0.0442721,0.0004669962,1292,1292,"INVITE","USD=X","https://coinmarketcap.com/currencies/invite-token",2.066663e-7,0.00046727556,"{""low"":4.6616048,""high"":4}",0.00046616048,1292,0.00046652887,"CCC",0.00046652887,9674,1658,"2024-08-06T00:00:00.000Z",1000000000,500000000,false,"2024-08-13T00:00:00.000Z",6,0,"CoinMarketCap","INVITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/9205.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9205.png",0.008709979,0.66039723,"{""low"":0.013189,""high"":0.082505}",-0.060606025,-0.73457396,0.013189,0.082505,-23.995102,0.02029842,0.0016005598,0.07885145,0.02575928,-0.0038603004,-0.14986058,402620,15,0,false,false,"[]","2026-04-27T20:16:01.000Z","CCC","finmb_K21_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","K21 USD","K21 USD",0.78241515,0.02189898,8,8,"K21","USD=X","https://coinmarketcap.com/currencies/k21",0.00017001107,0.021905346,"{""low"":0.02172202,""high"":0.021905346}",0.02172202,8,0.021726001,"CCC",0.021726001,9803,702,"2021-04-13T00:00:00.000Z",21000000,21000000,false,"2021-04-13T00:00:00.000Z",6,18385350,"CoinMarketCap","K21"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/12781.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12781.png",0.00011462404,0.1093304,"{""low"":0.0010484187,""high"":0.042555}",-0.041391958,-0.97266966,0.0010484187,0.042555,-92.03809,0.00237376,-0.0012107174,-0.510042,0.004991245,-0.0038282024,-0.76698345,76957,15,0,false,false,"[]","2026-04-27T20:16:01.000Z","CCC","finmb_XTAG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","xHashtag AI USD","xHashtag AI USD",-43.72318,0.0011630427,17352,17352,"XTAG","USD=X","https://coinmarketcap.com/currencies/xhashtag",-0.0009036033,0.0020665065,"{""low"":0.0010484187,""high"":0.0020665065}",0.0010484187,17352,0.002064917,"CCC",0.002064917,35238,11583,"2021-10-15T00:00:00.000Z",0,100000000,false,"2021-11-30T00:00:00.000Z",6,66169000,"CoinMarketCap","XTAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/14515.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14515.png",0.0008488477,0.46133024,"{""low"":0.00184,""high"":0.008959}",-0.0062701525,-0.6998719,0.00184,0.008959,-60.434032,0.00217236,0.00051648775,0.23775423,0.003497815,-0.0008089673,-0.2312779,0,15,0,false,false,"[]","2026-04-27T20:16:01.000Z","CCC","finmb_MMPRO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","MMPRO Token USD","MMPRO Token USD",19.188429,0.0026888477,7,7,"MMPRO","USD=X","https://coinmarketcap.com/currencies/mmpro-token",0.0004328841,0.0026888484,"{""low"":0.0021011336,""high"":0.0026888484}",0.0021011336,7,0.0022794965,"CCC",0.0022794965,9730,842,"2021-11-15T00:00:00.000Z",100000000,0,false,"2021-11-16T00:00:00.000Z",6,0,"CoinMarketCap","MMPRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/20894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20894.png",0.00052207615,0.101492256,"{""low"":0.005144,""high"":0.046516}",-0.040849924,-0.8781908,0.005144,0.046516,-75.38532,0.00635048,-0.0006844038,-0.10777198,0.009088275,-0.0034221988,-0.37655097,0,15,0,false,false,"[]","2026-04-27T20:16:01.000Z","CCC","finmb_WRT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","WingRiders Governance Token USD","WingRiders Governance Token USD",-4.772502,0.005666076,10657,10657,"WRT","USD=X","https://coinmarketcap.com/currencies/wingriders",-0.00028396584,0.0059467824,"{""low"":0.005574443,""high"":0.0059467824}",0.005574443,10657,0.0057805968,"CCC",0.0057805968,11813,11017,"2022-07-06T00:00:00.000Z",0,100000000,false,"2022-07-15T00:00:00.000Z",6,0,"CoinMarketCap","WRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/33725.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33725.png",9.479936e-8,0.00960102,"{""low"":9.873884,""high"":6}",-0.00007203132,-0.8784307,0.000009873884,0.000082,-79.591835,0.00001324,-0.000003271317,-0.24707831,0.000020805,-0.000010836317,-0.52085155,4984341,15,0,false,false,"[]","2026-04-27T20:16:01.000Z","CCC","finmb_VON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Vameon USD","Vameon USD",-1.3886244,0.000009968683,142142,142142,"VON","USD=X","https://coinmarketcap.com/currencies/vameon",-1.4037687e-7,0.000010223906,"{""low"":9.873884,""high"":6}",0.000009873884,142142,0.000010186407,"CCC",0.000010186407,201619,145184,"2024-10-30T00:00:00.000Z",999999995904,999999995904,false,"2024-12-17T00:00:00.000Z",8,499999997952,"CoinMarketCap","VON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/14304.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14304.png",0.0000013942172,0.077456504,"{""low"":1.8,""high"":5}",-0.00013160578,-0.8715614,0.000018,0.000151,-70.588234,0.00002478,-0.000005385782,-0.21734391,0.000044555,-0.000025160782,-0.5647129,949635,15,0,false,false,"[]","2026-04-27T20:16:01.000Z","CCC","finmb_GMM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Gamium USD","Gamium USD",-1.2981169,0.000019394218,337,337,"GMM","USD=X","https://coinmarketcap.com/currencies/gamium",-2.5507143e-7,0.000019680887,"{""low"":1.9307352,""high"":5}",0.000019307352,337,0.000019657113,"CCC",0.000019657113,10342,1569,"2021-11-11T00:00:00.000Z",49999998976,49999998976,false,"2022-03-30T00:00:00.000Z",6,48964866048,"CoinMarketCap","GMM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/24225.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24225.png",0.0002397243,0.012073413,"{""low"":0.019855553,""high"":0.345977}",-0.32588172,-0.9419173,0.019855553,0.345977,-91.131744,0.02532096,-0.0052256826,-0.20637774,0.047093824,-0.026998546,-0.57329273,6332447,15,0,false,false,"[]","2026-04-27T20:16:01.000Z","CCC","finmb_METFI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","MetFi USD","MetFi USD",-0.8834634,0.020095278,7978,7978,"METFI","USD=X","https://coinmarketcap.com/currencies/metfi2",-0.00017911755,0.020486223,"{""low"":0.019855553,""high"":0.020486223}",0.019855553,7978,0.020234125,"CCC",0.020234125,28290,8629,"2022-07-01T00:00:00.000Z",500000000,450078304,false,"2023-04-09T00:00:00.000Z",6,315121152,"CoinMarketCap","METFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/13127.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13127.png",0.00028930922,,"{""low"":0,""high"":0.004286}",-0.0039966907,-0.932499,0,0.004286,-92.1146,0.00033214,-0.000042830798,-0.12895404,0.000380175,-0.0000908658,-0.23901044,0,15,0,false,false,"[]","2022-12-29T18:30:00.000Z","CCC","finmb_SCT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Safechaintoken USD",,0,0.00028930922,55,55,"SCT","USD=X","https://coinmarketcap.com/currencies/safechaintoken",0,0.00028930922,"{""low"":2.8930922,""high"":4}",0.00028930922,55,0.00028930922,"CCC",0.00028930922,50,6,"2021-10-25T00:00:00.000Z",,,false,"2017-12-21T00:00:00.000Z",6,0,"CoinMarketCap","SCT"
