"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0053194,-0.0011217939,-0.21088728,0.52699834,-0.52280074,-0.9920349,0,15,0,"[]","2022-07-07T18:30:00.000Z","CCC","finmb_SUMMIT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0041976064,false,false,"Summit Defi USD",,"REGULAR",false,"2021-10-26T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"SUMMIT","USD=X","https://coinmarketcap.com/currencies/summit-defi",0,0.0041976064,"{""low"":0.00419734,""high"":0.0041976064}",0.00419734,0,0.0041976064,"CCC",0.0041976064,3,0,"2021-10-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13123.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13123.png",0.0008566063,0.25639218,"{""low"":0.003341,""high"":105.11187}",-105.10767,-0.99996006,0.003341,105.11187,-99.990814,"SUMMIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0030747,-0.00044042524,-0.14324169,0.003219105,-0.0005848303,-0.18167481,658287,15,0,"[]","2025-12-28T16:55:00.000Z","CCC","finmb_RMV_CCC","UTC","UTC",0,"ccc_market",false,8.746739,0.0026342748,false,false,"Reality Metaverse USD","Reality Metaverse USD","REGULAR",false,"2023-11-19T00:00:00.000Z",6,249893120,"CoinMarketCap",71917,71917,"RMV","USD=X","https://coinmarketcap.com/currencies/reality-metaverse",0.00021188054,0.0030141317,"{""low"":0.0026199326,""high"":0.0030141317}",0.0026199326,71917,0.0028946314,"CCC",0.0028946314,84372,67128,"2023-04-12T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24106.png",0.00072127476,0.37703857,"{""low"":0.001913,""high"":0.009447}",-0.006812725,-0.72115225,0.001913,0.009447,-49.022717,"RMV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00113078,-0.00025600352,-0.22639552,0.000752245,0.00012253143,0.16288766,0,15,0,"[]",1766940840,"CCC","finmb_DLC_CCC","UTC","UTC",0,"ccc_market",false,0,0.00087477645,false,false,"Dollarcoin USD","Dollarcoin USD","REGULAR",false,1510185600000,6,0,"CoinMarketCap",4,4,"DLC","USD=X","https://coinmarketcap.com/currencies/dollarcoin",0,0.00087477645,"8.7477645E-4 - 8.7477645E-4",0.00087477645,4,0.00087477645,"CCC",0.00087477645,0,0,1474416000,0,9106714,"https://s2.coinmarketcap.com/static/img/coins/64x64/1395.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1395.png",0.0008247765,16.49553,"5.0E-5 - 0.00117",-0.0002952235,-0.25232777,0.00005,0.00117,-10.986775,"DLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000358,-8.352979e-7,-0.23332343,0.00000884,-0.000006095298,-0.6895133,0,15,0,"[]",1766940900,"CCC","finmb_KASPY_CCC","UTC","UTC",0,"ccc_market",false,0.2251896,0.0000027447022,false,false,"Kaspy USD",,"REGULAR",false,1729555200000,8,0,"CoinMarketCap",19624,19624,"KASPY","USD=X","https://coinmarketcap.com/currencies/kaspy",6.166829e-9,0.0000027457868,"2.7352642E-6 - 2.7457868E-6",0.0000027352642,19624,0.0000027359893,"CCC",0.0000027359893,32975,21769,1729555200,333333331968,333333331968,"https://s2.coinmarketcap.com/static/img/coins/64x64/33552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33552.png",7.447022e-7,0.3723511,"2.0E-6 - 4.8E-5",-0.0000452553,-0.9428187,0.000002,0.000048,-89.28571,"KASPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.04607754,-0.008518368,-0.18487029,0.10683691,-0.06927773,-0.6484438,514296,15,0,"[]","2025-12-28T16:55:00.000Z","CCC","finmb_OVL_CCC","UTC","UTC",0,"ccc_market",false,-1.2088785,0.03755917,false,false,"Overlay USD","Overlay USD","REGULAR",false,"2025-08-14T00:00:00.000Z",6,13692971,"CoinMarketCap",1077455,1077455,"OVL","USD=X","https://coinmarketcap.com/currencies/overlay-protocol",-0.00045960024,0.03825923,"{""low"":0.037456807,""high"":0.03825923}",0.037456807,1077455,0.03817429,"CCC",0.03817429,1724424,1174599,"2025-08-12T00:00:00.000Z",0,88809344,"https://s2.coinmarketcap.com/static/img/coins/64x64/23009.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23009.png",0.0005931705,0.01604638,"{""low"":0.036966,""high"":0.784139}",-0.7465798,-0.9521014,0.036966,0.784139,-84.57597,"OVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.032879394,0.008927755,0.27153042,0.032879394,0.008927755,0.27153042,0,15,0,"[]","2025-01-13T14:57:00.000Z","CCC","finmb_METANIA_CCC","UTC","UTC",0,"ccc_market",false,2.371026,0.04180715,false,false,"MetaniaGames USD","MetaniaGames USD","REGULAR",false,"2022-01-24T00:00:00.000Z",6,0,"CoinMarketCap",300004,300004,"METANIA","USD=X","https://coinmarketcap.com/currencies/metaniagames",0.0009682998,0.04587453,"{""low"":0.033426594,""high"":0.04587453}",0.033426594,300004,0.04587453,"CCC",0.04587453,475597,426306,"2022-01-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17582.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17582.png",0.012246149,0.41426706,"{""low"":0.029561,""high"":0.045909}",-0.00410185,-0.08934741,0.029561,0.045909,31.634163,"METANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.29438993,-0.29438454,-0.9999817,8.974473,-8.974467,-0.99999934,0,15,0,"[]",1666203780,"CCC","finmb_GURU_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000053983686,false,false,"BitGuru Finance USD",,"REGULAR",false,1637712000000,8,0,"CoinMarketCap",0,0,"GURU","USD=X","https://coinmarketcap.com/",0,0.0000053983686,"1.845168E-6 - 5.3983686E-6",0.000001845168,0,0.0000018587515,"CCC",0.0000018587515,0,0,1637712000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15074.png",0.0000035532007,1.9256787,"1.845168E-6 - 369.24103",-369.24103,-1,0.000001845168,369.24103,-100,"GURU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00004968,-0.00001766302,-0.35553584,0.00009761,-0.00006559302,-0.6719908,0,15,0,"[]",1751482140,"CCC","finmb_EDEL_CCC","UTC","UTC",0,"ccc_market",false,0,0.00003201698,false,false,"Coin Edelweis USD","Coin Edelweis USD","REGULAR",false,1664323200000,6,0,"CoinMarketCap",0,0,"EDEL","USD=X","https://coinmarketcap.com/currencies/coin-edelweis",0,0.00003201698,"3.201698E-5 - 3.201698E-5",0.00003201698,0,0.00003201698,"CCC",0.00003201698,0,0,1664323200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21975.png",0.000020016978,1.6680814,"1.2E-5 - 0.00498",-0.004947983,-0.99357086,0.000012,0.00498,-78.666664,"EDEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00068074,-0.0000074892887,-0.0110016875,0.000843233,-0.00016998232,-0.20158404,3863944,15,0,"[]",1766940900,"CCC","finmb_XL1_CCC","UTC","UTC",0,"ccc_market",false,0.45800427,0.0006732507,false,false,"XL1 USD","XL1 USD","REGULAR",false,1757980800000,6,5739235840,"CoinMarketCap",13213779,13213779,"XL1","USD=X","https://coinmarketcap.com/currencies/xl1",0.0000030694646,0.00068213925,"6.6860946E-4 - 6.8213925E-4",0.00066860946,13213779,0.00067615,"CCC",0.00067615,6350573,7728158,1757980800,0,38000001024,"https://s2.coinmarketcap.com/static/img/coins/64x64/38234.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38234.png",0.000045250694,0.07205524,"6.28E-4 - 0.003549",-0.0028757493,-0.81029844,0.000628,0.003549,-35.31101,"XL1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02852988,0.00039212033,0.013744198,0.086170636,-0.057248637,-0.6643636,422839,15,0,"[]","2025-12-28T16:55:00.000Z","CCC","finmb_ASRR_CCC","UTC","UTC",0,"ccc_market",false,40.033585,0.028922,false,false,"Assisterr AI USD","Assisterr AI USD","REGULAR",false,"2025-05-30T00:00:00.000Z",6,14620000,"CoinMarketCap",262053,262053,"ASRR","USD=X","https://coinmarketcap.com/currencies/assisterr",0.008268382,0.030805565,"{""low"":0.021790152,""high"":0.030805565}",0.021790152,262053,0.022281405,"CCC",0.022281405,714450,483234,"2025-05-30T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36619.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36619.png",0.010984002,0.6123315,"{""low"":0.017938,""high"":1.390318}",-1.3613961,-0.9791976,0.017938,1.390318,-92.61593,"ASRR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0002012,-0.0000122564525,-0.06091676,0.00030909,-0.00012014646,-0.38871026,0,15,0,"[]",1766940900,"CCC","finmb_HSUITE_CCC","UTC","UTC",0,"ccc_market",false,3.4261048,0.00018894355,false,false,"HubSuite USD","HubSuite USD","REGULAR",false,1682640000000,6,0,"CoinMarketCap",9988,9988,"HSUITE","USD=X","https://coinmarketcap.com/currencies/hsuite",0.0000062589534,0.00019337836,"1.8420532E-4 - 1.9337836E-4",0.00018420532,9988,0.00018745188,"CCC",0.00018745188,17955,6741,1682640000,49999998976,38271823872,"https://s2.coinmarketcap.com/static/img/coins/64x64/24790.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24790.png",0.00007594355,0.6720668,"1.13E-4 - 0.001466",-0.0012770564,-0.8711162,0.000113,0.001466,-84.25926,"HSUITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00308244,-0.0010759232,-0.3490492,0.00638897,-0.0043824534,-0.6859405,228326,15,0,"[]","2025-12-28T16:56:00.000Z","CCC","finmb_UPO_CCC","UTC","UTC",0,"ccc_market",false,3.4990091,0.0020065168,false,false,"UpOnly USD","UpOnly USD","REGULAR",false,"2022-04-07T00:00:00.000Z",6,113792288,"CoinMarketCap",114461,114461,"UPO","USD=X","https://coinmarketcap.com/currencies/uponly",0.000067834626,0.0021085544,"{""low"":0.0018082114,""high"":0.0021085544}",0.0018082114,114461,0.0018553163,"CCC",0.0018553163,160555,124597,"2021-12-20T00:00:00.000Z",0,160000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16302.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16302.png",0.00028251682,0.16387287,"{""low"":0.001724,""high"":0.040576}",-0.038569484,-0.9505492,0.001724,0.040576,-93.176636,"UPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00045414,-0.000043857144,-0.096571855,0.00447313,-0.0040628472,-0.90827835,194013,15,0,"[]",1766940900,"CCC","finmb_SNIFT_CCC","UTC","UTC",0,"ccc_market",false,0.6365378,0.00041028287,false,false,"StarryNift USD","StarryNift USD","REGULAR",false,1727308800000,6,472878016,"CoinMarketCap",61729,61729,"SNIFT","USD=X","https://coinmarketcap.com/currencies/starrynift",0.0000025951013,0.00041246763,"4.052628E-4 - 4.1246763E-4",0.0004052628,61729,0.00041119763,"CCC",0.00041119763,79737,61356,1727308800,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12830.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12830.png",0.000048282876,0.13337812,"3.62E-4 - 0.058785",-0.058374718,-0.99302065,0.000362,0.058785,-98.82397,"SNIFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0000453,-0.000012315166,-0.27185798,0.000059085,-0.000026100166,-0.4417393,0,15,0,"[]",1766940900,"CCC","finmb_USHARK_CCC","UTC","UTC",0,"ccc_market",false,4.6437325,0.000032984834,false,false,"uShark USD","uShark USD","REGULAR",false,1707436800000,6,0,"CoinMarketCap",696,696,"USHARK","USD=X","https://coinmarketcap.com/currencies/ushark",0.0000014637553,0.000032985154,"2.9883726E-5 - 3.2985154E-5",0.000029883726,696,0.000029918345,"CCC",0.000029918345,16530,2117,1677974400,0,5699999744,"https://s2.coinmarketcap.com/static/img/coins/64x64/23761.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23761.png",0.000021984833,1.9986212,"1.1E-5 - 1.36E-4",-0.00010301517,-0.75746447,0.000011,0.000136,-11.764706,"USHARK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0000335,-0.0000040178675,-0.11993634,0.000774435,-0.0007449529,-0.9619308,58834,15,0,"[]",1766940900,"CCC","finmb_AGLA_CCC","UTC","UTC",0,"ccc_market",false,3.144034,0.000029482133,false,false,"Angola USD","Angola USD","REGULAR",false,1664755200000,6,1995600000,"CoinMarketCap",633250,633250,"AGLA","USD=X","https://coinmarketcap.com/currencies/angola",8.9867535e-7,0.000037244474,"2.8380491E-5 - 3.7244474E-5",0.000028380491,633250,0.000028483406,"CCC",0.000028483406,435340,600012,1664755200,3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22031.png",0.0000064821324,0.28183183,"2.3E-5 - 0.006923",-0.006893518,-0.9957414,0.000023,0.006923,-99.37943,"AGLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.316784,-0.06995456,-0.22082731,0.42687306,-0.18004362,-0.42177323,4689759,15,0,"[]","2025-12-28T16:55:00.000Z","CCC","finmb_RION_CCC","UTC","UTC",0,"ccc_market",false,2.1855204,0.24682944,false,false,"Hyperion USD","Hyperion USD","REGULAR",false,"2025-07-16T00:00:00.000Z",6,19000000,"CoinMarketCap",921975,921975,"RION","USD=X","https://coinmarketcap.com/currencies/hyperion-xyz",0.0052791387,0.24696599,"{""low"":0.24262296,""high"":0.24696599}",0.24262296,921975,0.24322037,"CCC",0.24322037,1449254,940232,"2025-07-14T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37344.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37344.png",0.013906434,0.059704,"{""low"":0.232923,""high"":1.206519}",-0.95968956,-0.79542017,0.232923,1.206519,-72.04243,"RION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00038172,-0.0001273728,-0.33368123,0.001006955,-0.0007526078,-0.7474096,919322,15,0,"[]",1766940900,"CCC","finmb_SHR_CCC","UTC","UTC",0,"ccc_market",false,-14.816406,0.0002543472,false,false,"ShareToken USD","ShareToken USD","REGULAR",false,1574726400000,6,3614438144,"CoinMarketCap",149975,149975,"SHR","USD=X","https://coinmarketcap.com/currencies/sharetoken",-0.00004423986,0.0002889137,"2.5137E-4 - 2.889137E-4",0.00025137,149975,0.0002889137,"CCC",0.0002889137,137851,85934,1574726400,0,6631169024,"https://s2.coinmarketcap.com/static/img/coins/64x64/4197.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4197.png",0.000022347187,0.09632408,"2.32E-4 - 0.005014",-0.004759653,-0.94927263,0.000232,0.005014,-92.313835,"SHR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.39087576,-0.060576677,-0.15497681,0.67538136,-0.34508228,-0.51094437,33029908,15,0,"[]","2025-12-28T16:55:00.000Z","CCC","finmb_PRO_CCC","UTC","UTC",0,"ccc_market",false,0.3290436,0.33029908,false,false,"Propy USD","Propy USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,100000000,"CoinMarketCap",4082868,4082868,"PRO","USD=X","https://coinmarketcap.com/currencies/propy",0.0010832548,0.33662832,"{""low"":0.327976,""high"":0.33662832}",0.327976,4082868,0.32879066,"CCC",0.32879066,10487451,8363572,"2017-09-19T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1974.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1974.png",0.024352074,0.07959572,"{""low"":0.305947,""high"":1.425236}",-1.0949368,-0.7682495,0.305947,1.425236,-70.11011,"PRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00055758,-0.00015908401,-0.28531155,0.00072492,-0.00032642405,-0.45028976,0,15,0,"[]",1766940960,"CCC","finmb_QLINDO_CCC","UTC","UTC",0,"ccc_market",false,-7.700194,0.00039849596,false,false,"Qlindo USD","Qlindo USD","REGULAR",false,1660003200000,6,0,"CoinMarketCap",989,989,"QLINDO","USD=X","https://coinmarketcap.com/currencies/qlindo",-0.00003324487,0.0004209217,"3.028672E-4 - 4.209217E-4",0.0003028672,989,0.0003028672,"CCC",0.0003028672,23227,13352,1660003200,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21315.png",0.00019849597,0.99247986,"2.0E-4 - 0.001089",-0.0006905041,-0.6340717,0.0002,0.001089,-32.214767,"QLINDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0008822,-0.00017548492,-0.19891739,0.00165076,-0.00094404485,-0.571885,0,15,0,"[]",1766940900,"CCC","finmb_MRHB_CCC","UTC","UTC",0,"ccc_market",false,0.07895338,0.0007067151,false,false,"MRHB DeFi Network USD","MRHB DeFi Network USD","REGULAR",false,1640563200000,6,0,"CoinMarketCap",26737,26737,"MRHB","USD=X","https://coinmarketcap.com/currencies/marhabadefi",5.57513e-7,0.00070808287,"7.062014E-4 - 7.0808287E-4",0.0007062014,26737,0.00070804515,"CCC",0.00070804515,18008,43232,1633478400,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12414.png",0.00003771513,0.056375384,"6.69E-4 - 0.005511",-0.004804285,-0.8717628,0.000669,0.005511,-83.724144,"MRHB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00017702,-0.000010969932,-0.061970014,0.000402105,-0.00023605494,-0.587048,0,15,0,"[]",1766940900,"CCC","finmb_BLASTUP_CCC","UTC","UTC",0,"ccc_market",false,-1.3457034,0.00016605007,false,false,"BlastUP USD",,"REGULAR",false,1724284800000,6,0,"CoinMarketCap",0,0,"BLASTUP","USD=X","https://coinmarketcap.com/currencies/blastup",-0.0000022650202,0.00016831509,"1.6605007E-4 - 1.6831509E-4",0.00016605007,0,0.00016831509,"CCC",0.00016831509,2,0,1724284800,700000000,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32787.png",0.000017050072,0.11443001,"1.49E-4 - 0.007629",-0.00746295,-0.97823435,0.000149,0.007629,-97,"BLASTUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02197292,-0.0106105,-0.48288986,0.034531098,-0.023168677,-0.67095107,3181477,15,0,"[]","2025-12-28T16:55:00.000Z","CCC","finmb_MAIGA_CCC","UTC","UTC",0,"ccc_market",false,-4.3215146,0.01136242,false,false,"Maiga USD","Maiga USD","REGULAR",false,"2025-09-17T00:00:00.000Z",6,280000000,"CoinMarketCap",1292738,1292738,"MAIGA","USD=X","https://coinmarketcap.com/currencies/maiga",-0.00051320717,0.011750591,"{""low"":0.011226436,""high"":0.011750591}",0.011226436,1292738,0.011704222,"CCC",0.011704222,6500340,1418654,"2025-09-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38400.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38400.png",0.00015842076,0.014139662,"{""low"":0.011204,""high"":0.198204}",-0.18684158,-0.9426731,0.011204,0.198204,-83.07644,"MAIGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.22776584,-0.0014385134,-0.0063157557,0.35807806,-0.13175073,-0.36793858,0,15,0,"[]","2025-12-28T16:55:00.000Z","CCC","finmb_NIGELLA_CCC","UTC","UTC",0,"ccc_market",false,11.0658045,0.22632733,false,false,"Nigella Coin USD","Nigella Coin USD","REGULAR",false,"2024-07-01T00:00:00.000Z",6,0,"CoinMarketCap",19494,19494,"NIGELLA","USD=X","https://coinmarketcap.com/currencies/nigella-coin",0.022549644,0.25082347,"{""low"":0.21473376,""high"":0.25082347}",0.21473376,19494,0.21473494,"CCC",0.21473494,81348,18842,"2024-07-01T00:00:00.000Z",0,188017376,"https://s2.coinmarketcap.com/static/img/coins/64x64/31293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31293.png",0.17631133,3.5250986,"{""low"":0.050016,""high"":5.869957}",-5.6436296,-0.96144307,0.050016,5.869957,-96.25318,"NIGELLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00009588,0.000002664754,0.027792595,0.000097125,0.0000014197576,0.014617839,0,15,0,"[]",1706577300,"CCC","finmb_FGPT_CCC","UTC","UTC",0,"ccc_market",false,0,0.000098544755,false,false,"Floki GPT USD","Floki GPT USD","REGULAR",false,1679097600000,6,0,"CoinMarketCap",2,2,"FGPT","USD=X","https://coinmarketcap.com/currencies/floki-gpt",0,0.000098544755,"9.8544755E-5 - 9.8544755E-5",0.000098544755,2,0.000098544755,"CCC",0.000098544755,45,0,1678752000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23934.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23934.png",0.000034544755,0.5397618,"6.4E-5 - 0.005022",-0.0049234554,-0.98037744,0.000064,0.005022,-94.625404,"FGPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.06563406,-0.029058505,-0.44273517,0.072467014,-0.035891462,-0.49528,3816585,15,0,"[]","2025-12-28T16:55:00.000Z","CCC","finmb_GOATED_CCC","UTC","UTC",0,"ccc_market",false,-4.3913884,0.036575552,false,false,"GOAT Network USD","GOAT Network USD","REGULAR",false,"2025-09-27T00:00:00.000Z",6,104348000,"CoinMarketCap",1445310,1445310,"GOATED","USD=X","https://coinmarketcap.com/currencies/goat-network",-0.0016799495,0.038312554,"{""low"":0.036363397,""high"":0.038312554}",0.036363397,1445310,0.03811818,"CCC",0.03811818,3594825,1646701,"2025-09-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38494.png",0.00021215528,0.005834309,"{""low"":0.036363397,""high"":0.20052}",-0.16394444,-0.81759644,0.036363397,0.20052,-69.217415,"GOATED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.10416802,0.0077511296,0.07440988,0.20047742,-0.08855827,-0.44173688,4878043,15,0,"[]","2025-12-28T16:55:00.000Z","CCC","finmb_SOIL_CCC","UTC","UTC",0,"ccc_market",false,0.7887281,0.11191915,false,false,"Soil USD","Soil USD","REGULAR",false,"2023-10-11T00:00:00.000Z",6,43585420,"CoinMarketCap",82308,82308,"SOIL","USD=X","https://coinmarketcap.com/currencies/soil",0.0008758232,0.11265743,"{""low"":0.10996483,""high"":0.11265743}",0.10996483,82308,0.110413544,"CCC",0.110413544,174353,146067,"2023-10-11T00:00:00.000Z",100000000,99000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28220.png",0.028092153,0.3351206,"{""low"":0.083827,""high"":0.787084}",-0.6751648,-0.8578053,0.083827,0.787084,-84.97911,"SOIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0000051,-0.000005091924,-0.9984164,0.000004555,-0.0000045469237,-0.99822694,0,15,0,"[]",1766940900,"CCC","finmb_VINU_CCC","UTC","UTC",0,"ccc_market",false,-0.93234974,8.076345e-9,false,false,"Viral Inu USD","Viral Inu USD","REGULAR",false,1637539200000,8,0,"CoinMarketCap",13153,13153,"VINU","USD=X","https://coinmarketcap.com/currencies/viral-inu",-7.600853e-11,8.11005e-9,"7.9361255E-9 - 8.11005E-9",7.9361255e-9,13153,8.031565e-9,"CCC",8.031565e-9,362,3,1637539200,0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/14968.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14968.png",1.4021939e-10,0.017668495,"7.9361255E-9 - 1.5E-5",-0.000014991923,-0.9994616,7.9361255e-9,0.000015,600,"VINU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0000034,-8.972884e-7,-0.26390836,0.000008045,-0.0000055422884,-0.6889109,0,15,0,"[]",1766940900,"CCC","finmb_VARA_CCC","UTC","UTC",0,"ccc_market",false,1.5044215,0.0000025027116,false,false,"Équilibre USD","Équilibre USD","REGULAR",false,1680134400000,8,0,"CoinMarketCap",2056,2056,"VARA","USD=X","https://coinmarketcap.com/currencies/equilibre",3.7093287e-8,0.0000025913234,"2.4794863E-6 - 2.5913234E-6",0.0000024794863,2056,0.0000025394006,"CCC",0.0000025394006,0,0,1678233600,0,41000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23836.png",0.0000015027116,1.5027117,"1.0E-6 - 3.2E-5",-0.000029497289,-0.9217903,0.000001,0.000032,-88,"VARA"
