"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","shortName","longName","regularMarketChangePercent","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_UPO_CCC","UTC","UTC",0,"ccc_market","UpOnly USD","UpOnly USD",-1.063135,false,false,"2022-04-07T00:00:00.000Z",6,113792288,"CoinMarketCap",114278,114278,"UPO","USD=X","https://coinmarketcap.com/currencies/uponly",-0.00008566771,0.00815545,"{""low"":0.00797242,""high"":0.00815545}",0.00797242,114278,0.008042868,"CCC",0.008042868,161859,130068,"2021-12-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16302.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16302.png",0.00094542,0.13454105,"{""low"":0.007027,""high"":0.069379}",-0.061406583,-0.88508886,0.007027,0.069379,-75.83959,"[]","2025-08-16T13:01:00.000Z",0.00797242,0.00968698,-0.0017145602,-0.17699635,0.01106351,-0.0030910894,-0.279395,907199,15,0,false,false,"UPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_SNIFT_CCC","UTC","UTC",0,"ccc_market","StarryNift USD","StarryNift USD",-1.780487,false,false,"2024-09-26T00:00:00.000Z",6,169278000,"CoinMarketCap",500226,500226,"SNIFT","USD=X","https://coinmarketcap.com/currencies/starrynift",-0.00013209693,0.0073559834,"{""low"":0.007263904,""high"":0.0073559834}",0.007263904,500226,0.007263904,"CCC",0.007263904,362190,468906,"2024-09-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12830.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12830.png",0.001474062,0.25358024,"{""low"":0.005813,""high"":0.064513}",-0.057225935,-0.887045,0.005813,0.064513,-83.238716,"[]","2025-08-16T13:00:00.000Z",0.007287062,0.00710768,0.00017938158,0.025237711,0.01090041,-0.0036133481,-0.33148736,1233539,15,0,false,false,"SNIFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_OILX_CCC","UTC","UTC",0,"ccc_market","OilX Token USD","OilX Token USD",-0.0101491,false,false,"2024-07-10T00:00:00.000Z",2,0,"CoinMarketCap",28,28,"OILX","USD=X","https://coinmarketcap.com/currencies/oilx-token",-0.0065841675,64.898384,"{""low"":64.854225,""high"":64.898384}",64.854225,28,64.86125,"CCC",64.86125,59453,1940,"2024-07-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32146.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32146.png",7.107876,0.12306258,"{""low"":57.75822,""high"":81.82694}",-16.960846,-0.20727703,57.75822,81.82694,-17.322987,"[]","2025-08-16T13:01:00.000Z",64.8661,67.87587,-3.0097733,-0.044342317,68.06449,-3.1983948,-0.04699065,0,15,0,false,false,"OILX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_CHILLHOUSE_CCC","UTC","UTC",0,"ccc_market","Chill House USD","Chill House USD",-5.4101667,false,false,1752105600000,6,0,"CoinMarketCap",5509717,5509717,"CHILLHOUSE","USD=X","https://coinmarketcap.com/currencies/chill-house",-0.00086293835,0.016251508,"0.014735495 - 0.016251508",0.014735495,5509717,0.016003307,"CCC",0.016003307,9044101,10333138,1752105600,"https://s2.coinmarketcap.com/static/img/coins/64x64/37302.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37302.png",0.015084377,5028.1255,"3.0E-6 - 0.060021",-0.044933625,-0.7486317,0.000003,0.060021,533333.4,"[]",1755349260,0.015087376,0.014562379,0.0005249977,0.036051646,0.014562379,0.0005249977,0.036051646,0,15,0,false,false,"CHILLHOUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_CHMB_CCC","UTC","UTC",0,"ccc_market","Chumbi Valley USD","Chumbi Valley USD",-9.068669,false,false,1639526400000,8,0,"CoinMarketCap",2140,2140,"CHMB","USD=X","https://coinmarketcap.com/currencies/chumbi-valley",-9.704354e-7,0.00001170279,"9.513634E-6 - 1.170279E-5",0.000009513634,2140,0.000011702784,"CCC",0.000011702784,52170,2088,1639526400,"https://s2.coinmarketcap.com/static/img/coins/64x64/16105.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16105.png",0.000009730534,,"0.0 - 2.57E-4",-0.00024726946,-0.96213794,0,0.000257,-94.08867,"[]",1755349260,0.000009730534,0.00000762,0.0000021105338,0.27697295,0.00001573,-0.0000059994663,-0.38140282,0,15,0,false,false,"CHMB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_USHARK_CCC","UTC","UTC",0,"ccc_market","uShark USD","uShark USD",25.44846,false,false,1707436800000,6,0,"CoinMarketCap",626,626,"USHARK","USD=X","https://coinmarketcap.com/currencies/ushark",0.00001623961,0.00008007567,"7.0040354E-5 - 8.007567E-5",0.000070040354,626,0.000070044545,"CCC",0.000070044545,4736,1688,1677974400,"https://s2.coinmarketcap.com/static/img/coins/64x64/23761.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23761.png",0.00006305333,3.7090194,"1.7E-5 - 3.88E-4",-0.00030794664,-0.7936769,0.000017,0.000388,-13.580245,"[]",1755349200,0.00008005333,0.00004082,0.00003923333,0.96113014,0.00004528,0.00003477333,0.7679622,0,15,0,false,false,"USHARK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_BLXM_CCC","UTC","UTC",0,"ccc_market","bloXmove Token USD","bloXmove Token USD",0,false,false,"2021-10-22T00:00:00.000Z",6,0,"CoinMarketCap",68,68,"BLXM","USD=X","https://coinmarketcap.com/currencies/bloxmove",0,0.0034634431,"{""low"":0.0034634431,""high"":0.0034634431}",0.0034634431,68,0.0034634431,"CCC",0.0034634431,0,0,"2021-10-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12886.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12886.png",4.4307671e-7,0.00012794591,"{""low"":0.003463,""high"":0.118061}",-0.11459756,-0.97066396,0.003463,0.118061,-91.930565,"[]","2025-08-01T11:10:00.000Z",0.0034634431,0.00519032,-0.0017268767,-0.33271104,0.008597205,-0.005133762,-0.5971431,0,15,0,false,false,"BLXM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_QLINDO_CCC","UTC","UTC",0,"ccc_market","Qlindo USD","Qlindo USD",0,false,false,1660003200000,6,0,"CoinMarketCap",23672,23672,"QLINDO","USD=X","https://coinmarketcap.com/currencies/qlindo",0,0.0010149052,"0.0010149052 - 0.0010149052",0.0010149052,23672,0.0010149052,"CCC",0.0010149052,26816,8108,1660003200,"https://s2.coinmarketcap.com/static/img/coins/64x64/21315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21315.png",0.0009639052,18.900103,"5.1E-5 - 0.00833",-0.0073150946,-0.8781627,0.000051,0.00833,1122.8915,"[]",1755188160,0.0010149052,0.00100076,0.00001414516,0.014134418,0.00080945,0.00020545517,0.25382072,0,15,0,false,false,"QLINDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_MRHB_CCC","UTC","UTC",0,"ccc_market","MRHB DeFi Network USD","MRHB DeFi Network USD",-4.909609,false,false,"2021-12-27T00:00:00.000Z",6,0,"CoinMarketCap",408,408,"MRHB","USD=X","https://coinmarketcap.com/currencies/marhabadefi",-0.000073631876,0.001474469,"{""low"":0.0014258476,""high"":0.001474469}",0.0014258476,408,0.001474469,"CCC",0.001474469,216,169,"2021-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12414.png",2.7101487e-7,0.00019007281,"{""low"":0.0014258476,""high"":0.00664}",-0.005213881,-0.78522307,0.0014258476,0.00664,-17.791409,"[]","2025-08-16T13:01:00.000Z",0.0014261187,0.00227938,-0.00085326144,-0.37433925,0.00342652,-0.0020004013,-0.58379966,0,15,0,false,false,"MRHB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_BLASTUP_CCC","UTC","UTC",0,"ccc_market","BlastUP USD",,-10.977893,false,false,1724284800000,6,0,"CoinMarketCap",339,339,"BLASTUP","USD=X","https://coinmarketcap.com/currencies/blastup",-0.0000707811,0.000598937,"5.7395647E-4 - 5.98937E-4",0.00057395647,339,0.000598937,"CCC",0.000598937,664,462,1724284800,"https://s2.coinmarketcap.com/static/img/coins/64x64/32787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32787.png",0.00020597928,0.5597263,"3.68E-4 - 0.063167",-0.06259302,-0.99091333,0.000368,0.063167,-97.48171,"[]",1755349260,0.0005739793,0.00062892,-0.000054940698,-0.087357216,0.001176275,-0.0006022957,-0.51203644,0,15,0,false,false,"BLASTUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_NIGELLA_CCC","UTC","UTC",0,"ccc_market","Nigella Coin USD","Nigella Coin USD",6.441271,false,false,"2024-07-01T00:00:00.000Z",6,0,"CoinMarketCap",119035,119035,"NIGELLA","USD=X","https://coinmarketcap.com/currencies/nigella-coin",0.029164135,0.4823,"{""low"":0.4521291,""high"":0.4823}",0.4521291,119035,0.4554072,"CCC",0.4554072,140262,139439,"2024-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31293.png",0.4319179,8.635594,"{""low"":0.050016,""high"":102.5424}",-102.06046,-0.9953002,0.050016,102.5424,-97.497375,"[]","2025-08-16T13:01:00.000Z",0.48193392,0.54044,-0.0585061,-0.10825642,0.3325605,0.14937341,0.44916162,0,15,0,false,false,"NIGELLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_HOTCROSS_CCC","UTC","UTC",0,"ccc_market","Hot Cross USD","Hot Cross USD",3.3363633,false,false,1621814400000,6,113750000,"CoinMarketCap",10144,10144,"HOTCROSS","USD=X","https://coinmarketcap.com/currencies/hot-cross",0.000020207604,0.0006391662,"6.257716E-4 - 6.391662E-4",0.0006257716,10144,0.00062933925,"CCC",0.00062933925,113614,27739,1621209600,"https://s2.coinmarketcap.com/static/img/coins/64x64/9867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9867.png",0.000110886176,0.21531296,"5.15E-4 - 0.022617",-0.021991113,-0.97232676,0.000515,0.022617,-92.75046,"[]",1755349260,0.0006258862,0.00088762,-0.00026173377,-0.29487142,0.007781485,-0.007155599,-0.9195673,71194,15,0,false,false,"HOTCROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_TEVA_CCC","UTC","UTC",0,"ccc_market","Tevaera USD","Tevaera USD",-3.2423782,false,false,"2025-03-27T00:00:00.000Z",6,489913216,"CoinMarketCap",856132,856132,"TEVA","USD=X","https://coinmarketcap.com/currencies/tevaera",-0.00016954867,0.0053046504,"{""low"":0.0050416347,""high"":0.0053046504}",0.0050416347,856132,0.0051723314,"CCC",0.0051723314,1105792,1092098,"2025-02-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35689.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35689.png",0.00067559537,0.15410478,"{""low"":0.004384,""high"":0.011333}",-0.0062734047,-0.553552,0.004384,0.011333,-46.60886,"[]","2025-08-16T13:01:00.000Z",0.005059595,0.00526298,-0.00020338455,-0.038644373,0.0065257745,-0.0014661793,-0.22467513,2478762,15,0,false,false,"TEVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_KUNCI_CCC","UTC","UTC",0,"ccc_market","Kunci Coin USD","Kunci Coin USD",0.00022914,false,false,1645401600000,6,1232584320,"CoinMarketCap",3,3,"KUNCI","USD=X","https://coinmarketcap.com/currencies/kunci-coin",5.529728e-10,0.00024466286,"2.4453137E-4 - 2.4466286E-4",0.00024453137,3,0.00024456414,"CCC",0.00024456414,125,3,1645401600,"https://s2.coinmarketcap.com/static/img/coins/64x64/18208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18208.png",0.00023855294,39.75882,"6.0E-6 - 0.00406",-0.0038154472,-0.9397653,0.000006,0.00406,-93.26368,"[]",1755349260,0.00024455294,0.00021586,0.000028692943,0.13292386,0.00025331,-0.000008757052,-0.034570493,301432,15,0,false,false,"KUNCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_ANML_CCC","UTC","UTC",0,"ccc_market","Animal Concerts USD","Animal Concerts USD",-2.9672654,false,false,1648512000000,6,0,"CoinMarketCap",7559,7559,"ANML","USD=X","https://coinmarketcap.com/currencies/animal-concerts",-6.916307e-7,0.000022899105,"2.2504273E-5 - 2.2899105E-5",0.000022504273,7559,0.000022879114,"CCC",0.000022879114,85377,27229,1642982400,"https://s2.coinmarketcap.com/static/img/coins/64x64/17589.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17589.png",0.0000106170555,0.8847546,"1.2E-5 - 1.37E-4",-0.00011438294,-0.834912,0.000012,0.000137,-81.74603,"[]",1755349260,0.000022617056,0.00001882,0.0000037970567,0.20175648,0.0000301,-0.000007482944,-0.2486028,0,15,0,false,false,"ANML"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_VINU_CCC","UTC","UTC",0,"ccc_market","Viral Inu USD","Viral Inu USD",-9.459562,false,false,1637539200000,8,0,"CoinMarketCap",37399,37399,"VINU","USD=X","https://coinmarketcap.com/currencies/viral-inu",-1.8070754e-9,1.9153292e-8,"1.7296095E-8 - 1.9153292E-8",1.7296095e-8,37399,1.8014502e-8,"CCC",1.8014502e-8,362,3,1637539200,"https://s2.coinmarketcap.com/static/img/coins/64x64/14968.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14968.png",0,0,"1.7296095E-8 - 1.5E-5",-0.000014982704,-0.99884695,1.7296095e-8,0.000015,600,"[]",1755349260,1.7296095e-8,0.0000051,-0.000005082704,-0.99660856,0.000004555,-0.0000045377037,-0.99620277,0,15,0,false,false,"VINU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_YTC_CCC","UTC","UTC",0,"ccc_market","YachtsCoin USD","YachtsCoin USD",-0.33079752,false,false,1743465600000,6,999915072,"CoinMarketCap",16512,16512,"YTC","USD=X","https://coinmarketcap.com/currencies/yachtscoin",-4.9360096e-7,0.00016134593,"1.4796288E-4 - 1.6134593E-4",0.00014796288,16512,0.00015160411,"CCC",0.00015160411,568792,18330,1741046400,"https://s2.coinmarketcap.com/static/img/coins/64x64/35933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35933.png",0.000045722816,0.44391084,"1.03E-4 - 0.004062",-0.0039132773,-0.9633868,0.000103,0.004062,-96.195244,"[]",1755349260,0.00014872281,0.0002116,-0.00006287718,-0.29715115,0.0010495255,-0.00090080267,-0.8582952,148710,15,0,false,false,"YTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_SHX_CCC","UTC","UTC",0,"ccc_market","Stronghold SHx USD","Stronghold SHx USD",-1.4913962,false,false,"2019-01-03T00:00:00.000Z",6,5793905152,"CoinMarketCap",2646759,2646759,"SHX","USD=X","https://coinmarketcap.com/currencies/stronghold-token",-0.00047447905,0.031624082,"{""low"":0.030878587,""high"":0.031624082}",0.030878587,2646759,0.031074451,"CCC",0.031074451,1554353,2794862,"2019-01-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3661.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3661.png",0.027995922,8.371986,"{""low"":0.003344,""high"":0.032463}",-0.0011230782,-0.03459564,0.003344,0.032463,640.22,"[]","2025-08-16T13:01:00.000Z",0.03133992,0.01774388,0.013596041,0.76623833,0.012325745,0.019014176,1.542639,181580528,15,0,false,false,"SHX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_MATH_CCC","UTC","UTC",0,"ccc_market","MATH USD","MATH USD",-2.1240518,false,false,"2020-05-21T00:00:00.000Z",6,114356168,"CoinMarketCap",200202,200202,"MATH","USD=X","https://coinmarketcap.com/currencies/math",-0.002366662,0.11012169,"{""low"":0.108520746,""high"":0.11012169}",0.108520746,200202,0.10977157,"CCC",0.10977157,542185,414026,"2020-05-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5616.png",0.024365209,0.28769878,"{""low"":0.08469,""high"":0.756243}",-0.64718777,-0.8557934,0.08469,0.756243,-40.260593,"[]","2025-08-16T13:01:00.000Z",0.109055206,0.10749836,0.0015568435,0.014482486,0.13168555,-0.022630349,-0.17185141,12471135,15,0,false,false,"MATH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_RAMA_CCC","UTC","UTC",0,"ccc_market","Ramestta USD","Ramestta USD",-0.0101491,false,false,"2022-06-29T00:00:00.000Z",6,0,"CoinMarketCap",19,19,"RAMA","USD=X","https://coinmarketcap.com/currencies/ramestta",-0.0000027436763,0.027032651,"{""low"":0.027014257,""high"":0.027032651}",0.027014257,19,0.027017184,"CCC",0.027017184,710,19,"2022-06-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20792.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20792.png",0.0070282016,0.3515683,"{""low"":0.019991,""high"":0.19903}",-0.1720108,-0.8642456,0.019991,0.19903,-64.919365,"[]","2025-08-16T13:01:00.000Z",0.0270192,0.0298068,-0.0027875993,-0.09352226,0.055490844,-0.028471643,-0.5130872,0,15,0,false,false,"RAMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_GBEX_CCC","UTC","UTC",0,"ccc_market","Globiance Exchange Token USD","Globiance Exchange Token USD",8.418846,false,false,1650585600000,8,0,"CoinMarketCap",107,107,"GBEX","USD=X","https://coinmarketcap.com/currencies/globiance-exchange-token",2.947267e-10,3.8009405e-9,"3.7949217E-9 - 3.8009405E-9",3.7949217e-9,107,3.8005235e-9,"CCC",3.8005235e-9,,,1650585600,"https://s2.coinmarketcap.com/static/img/coins/64x64/19699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19699.png",6.0307315e-13,0.00015891583,"3.7949217E-9 - 3.8009405E-9",-5.415668e-12,-0.0014248232,3.7949217e-9,3.8009405e-9,,"[]",1755349260,3.795525e-9,,,,,,,0,15,0,false,false,"GBEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_APTM_CCC","UTC","UTC",0,"ccc_market","Apertum USD","Apertum USD",-0.8977905,false,false,"2025-04-08T00:00:00.000Z",4,12456804,"CoinMarketCap",8519339,8519339,"APTM","USD=X","https://coinmarketcap.com/currencies/apertum",-0.015100718,1.6838852,"{""low"":1.6664236,""high"":1.6838852}",1.6664236,8519339,1.6771171,"CCC",1.6771171,5626257,9067098,"2025-04-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36215.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36215.png",0.94605714,1.3124408,"{""low"":0.720838,""high"":1.972488}",-0.3055929,-0.15492763,0.720838,1.972488,-7.6130986,"[]","2025-08-16T12:56:00.000Z",1.6668952,1.3922518,0.2746433,0.19726554,1.3555007,0.31139445,0.22972652,20764186,15,0,false,false,"APTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_SHIBAAI_CCC","UTC","UTC",0,"ccc_market","SHIBAAI USD","SHIBAAI USD",-5.304028,false,false,1709683200000,8,0,"CoinMarketCap",329,329,"SHIBAAI","USD=X","https://coinmarketcap.com/currencies/shibaai",-6.562015e-12,1.2276996e-10,"1.1668061E-10 - 1.2276996E-10",1.1668061e-10,329,1.2141496e-10,"CCC",1.2141496e-10,,,1709683200,"https://s2.coinmarketcap.com/static/img/coins/64x64/29659.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29659.png",4.750922e-13,0.004071732,"1.1668061E-10 - 1.2276996E-10",-5.614259e-12,-0.04572991,1.1668061e-10,1.2276996e-10,,"[]",1755349260,1.171557e-10,,,,,,,0,15,0,false,false,"SHIBAAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_ATRNO_CCC","UTC","UTC",0,"ccc_market","AETERNUS USD","AETERNUS USD",0,false,false,"2023-11-23T00:00:00.000Z",6,0,"CoinMarketCap",7298,7298,"ATRNO","USD=X","https://coinmarketcap.com/currencies/aeternus",0,0.16408162,"{""low"":0.16408162,""high"":0.16408162}",0.16408162,7298,0.16408162,"CCC",0.16408162,7524,0,"2023-11-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24459.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24459.png",0.09871362,1.5101216,"{""low"":0.065368,""high"":4.947612}",-4.78353,-0.9668362,0.065368,4.947612,-54.426224,"[]","2024-09-24T01:27:00.000Z",0.16408162,0.16276112,0.0013204962,0.008113094,0.1889332,-0.024851575,-0.1315363,0,15,0,false,false,"ATRNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_TRAVA_CCC","UTC","UTC",0,"ccc_market","TRAVA.FINANCE USD","TRAVA.FINANCE USD",-1.6562235,false,false,1628812800000,6,4196458496,"CoinMarketCap",59131,59131,"TRAVA","USD=X","https://coinmarketcap.com/currencies/trava-finance",-0.000001892251,0.00011339349,"1.1186034E-4 - 1.1339349E-4",0.00011186034,59131,0.00011211555,"CCC",0.00011211555,62173,66615,1628553600,"https://s2.coinmarketcap.com/static/img/coins/64x64/11209.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11209.png",0.00003535898,0.45920753,"7.7E-5 - 5.02E-4",-0.000389641,-0.77617735,0.000077,0.000502,-52.340424,"[]",1755349260,0.000112358975,0.0000922,0.000020158972,0.21864393,0.00013601,-0.000023651024,-0.1738918,471509,15,0,false,false,"TRAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_ONI_CCC","UTC","UTC",0,"ccc_market","ONINO USD","ONINO USD",-3.548823,false,false,"2022-01-24T00:00:00.000Z",6,0,"CoinMarketCap",122224,122224,"ONI","USD=X","https://coinmarketcap.com/currencies/oni-token",-0.0013071261,0.0361255,"{""low"":0.03532403,""high"":0.0361255}",0.03532403,122224,0.03562478,"CCC",0.03562478,53226,53438,"2022-01-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17601.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17601.png",0.007166542,0.25270787,"{""low"":0.028359,""high"":0.165028}",-0.12950246,-0.7847302,0.028359,0.165028,-64.5674,"[]","2025-08-16T13:01:00.000Z",0.03552554,0.03658386,-0.0010583177,-0.028928543,0.048012786,-0.012487244,-0.26008165,0,15,0,false,false,"ONI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_BAG_CCC","UTC","UTC",0,"ccc_market","Basis Gold USD",,0,false,false,1610928000000,6,0,"CoinMarketCap",,,"BAG","USD=X","https://coinmarketcap.com/",0,0.007683653,"6.7534787E-4 - 0.007683653",0.00067534787,,0.0006776831,"CCC",0.0006776831,0,457,1610928000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8273.png",0.007008305,10.377326,"6.7534787E-4 - 0.147899",-0.14021535,-0.948048,0.00067534787,0.147899,-94.77065,"[]",1641860520,0.007683653,0.0096105,-0.0019268473,-0.20049396,0.041622847,-0.033939194,-0.81539816,0,15,0,false,false,"BAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_SARA_CCC","UTC","UTC",0,"ccc_market","Pulsara USD","Pulsara USD",7.1779647,false,false,"2025-07-14T00:00:00.000Z",6,0,"CoinMarketCap",35825,35825,"SARA","USD=X","https://coinmarketcap.com/currencies/pulsara",0.0004982352,0.0076405727,"{""low"":0.0061963615,""high"":0.0076405727}",0.0061963615,35825,0.006338317,"CCC",0.006338317,37961,39345,"2025-07-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37250.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37250.png",0.003447413,0.8635804,"{""low"":0.003992,""high"":0.011559}",-0.004119587,-0.3563965,0.003992,0.011559,44.078194,"[]","2025-08-16T13:01:00.000Z",0.007439413,0.006774394,0.00066501927,0.09816661,0.006774394,0.00066501927,0.09816661,0,15,0,false,false,"SARA"
