"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","shortName","longName","exchange","messageBoardId","market","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","currency","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","World of Defish USD","World of Defish USD","CCC","finmb_WOD_CCC","ccc_market",0.06133608,0.0000074853015,"[]",1749056100,"USD",0,0,1639958400,"https://s2.coinmarketcap.com/static/img/coins/64x64/16258.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16258.png",4.8530137e-7,0.06932876,"7.0E-6 - 1.2E-5",-0.000004514699,-0.3762249,0.000007,0.000012,-22.222221,0.00000798,-4.946987e-7,-0.06199232,0.000008435,-9.496989e-7,-0.11259026,0,15,0,false,false,"UTC","UTC",0,false,false,1640736000000,8,0,"CoinMarketCap",9,9,"WOD","USD=X","https://coinmarketcap.com/currencies/world-of-defish",4.587946e-9,0.0000074853015,"7.480713E-6 - 7.4853015E-6",0.000007480713,9,0.000007480713,"CCC",0.000007480713,"WOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","HAPI Protocol USD","HAPI Protocol USD","CCC","finmb_HAPI_CCC","ccc_market",-0.51201665,3.5056667,"[]","2025-06-04T16:55:00.000Z","USD",116137,179036,"2021-02-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8567.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8567.png",1.9455987,1.2471243,"{""low"":1.560068,""high"":16.760075}",-13.254408,-0.7908323,1.560068,16.760075,-78.160774,3.5102413,-0.0045745373,-0.0013031974,6.733582,-3.2279153,-0.47937566,2567019,15,0,false,false,"UTC","UTC",0,false,false,"2021-03-10T00:00:00.000Z",4,732248,"CoinMarketCap",109658,109658,"HAPI","USD=X","https://coinmarketcap.com/currencies/hapi-one",-0.01804185,3.5704675,"{""low"":3.4734995,""high"":3.5704675}",3.4734995,109658,3.4734995,"CCC",3.4734995,"HAPI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Karate Combat USD",,"CCC","finmb_KARATE_CCC","ccc_market",-0.8066489,0.00015017048,"[]",1749056100,"USD",193579,214562,1683849600,"https://s2.coinmarketcap.com/static/img/coins/64x64/25224.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25224.png",0.000029170486,0.24107839,"1.21E-4 - 0.001526",-0.0013758295,-0.9015921,0.000121,0.001526,-89.74185,0.000155,-0.0000048295187,-0.031158185,0.00034461,-0.0001944395,-0.5642306,10008783,15,0,false,false,"UTC","UTC",0,false,false,1683849600000,6,66649473024,"CoinMarketCap",195737,195737,"KARATE","USD=X","https://coinmarketcap.com/currencies/karate-combat",-0.0000012211967,0.00015434649,"1.4889793E-4 - 1.5434649E-4",0.00014889793,195737,0.00015058572,"CCC",0.00015058572,"KARATE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","LIQUIDIUM•TOKEN USD","LIQUIDIUM•TOKEN USD","CCC","finmb_LIQUIDIUM_CCC","ccc_market",5.3592706,0.38715664,"[]",1747724100,"USD",90163,103220,1725235200,"https://s2.coinmarketcap.com/static/img/coins/64x64/32888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32888.png",0.38645363,549.72064,"7.03E-4 - 0.3925686",-0.0054119527,-0.013786006,0.000703,0.3925686,-99.56745,0.13424692,0.25290972,1.8839146,0.15977186,0.22738478,1.4231842,0,15,0,false,false,"UTC","UTC",0,false,false,1725235200000,6,0,"CoinMarketCap",130930,130930,"LIQUIDIUM","USD=X","https://coinmarketcap.com/currencies/liquidium-token",0.019693345,0.3925686,"0.0045600142 - 0.3925686",0.0045600142,130930,0.3925686,"CCC",0.3925686,"LIQUIDIUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","NoLimitCoin USD",,"CCC","finmb_NLC2_CCC","ccc_market",-7.063095,0.00053670903,"[]",1665455040,"USD",4262,2513,1473638400,"https://s2.coinmarketcap.com/static/img/coins/64x64/1382.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1382.png",0.00017270903,0.47447535,"3.64E-4 - 0.006745",-0.006208291,-0.9204286,0.000364,0.006745,-85.61814,0.00086418,-0.00032747095,-0.37893835,0.001171505,-0.0006347959,-0.5418636,0,15,0,false,false,"UTC","UTC",0,false,false,1473638400000,6,0,"CoinMarketCap",4503,4503,"NLC2","USD=X",,-0.00004078925,0.0005397335,"5.346203E-4 - 5.397335E-4",0.0005346203,4503,0.000539454,"CCC",0.000539454,"NLC2"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","SymVerse USD","SymVerse USD","CCC","finmb_SYM_CCC","ccc_market",0,0.0029989225,"[]","2025-06-04T16:55:00.000Z","USD",1,0,"2019-12-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4824.png",0.0019309225,1.80798,"{""low"":0.001068,""high"":0.010005}",-0.0070060776,-0.7002576,0.001068,0.010005,-21.07895,0.002999,-7.7532604e-8,-0.000025852818,0.003371605,-0.00037268247,-0.11053563,0,15,0,false,false,"UTC","UTC",0,false,false,"2019-12-18T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"SYM","USD=X","https://coinmarketcap.com/currencies/symverse",0,0.0029989225,"{""low"":0.0029989225,""high"":0.0029989225}",0.0029989225,4,0.0029989225,"CCC",0.0029989225,"SYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","DocuChain USD",,"CCC","finmb_DCCT_CCC","ccc_market",0,0.0056105684,"[]","2022-09-27T18:25:00.000Z","USD",254832,119631,"2022-03-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19041.png",0.0008495683,0.17844324,"{""low"":0.004761,""high"":1.3175354}",-1.3119248,-0.9957416,0.004761,1.3175354,-45.803146,0.0054676,0.00014296826,0.026148265,0.00796284,-0.0023522712,-0.29540607,0,15,0,false,false,"UTC","UTC",0,false,false,"2022-03-30T00:00:00.000Z",6,0,"CoinMarketCap",262912,262912,"DCCT","USD=X","https://coinmarketcap.com/currencies/docuchain",0,1.3175354,"{""low"":0.0056105684,""high"":1.3175354}",0.0056105684,262912,1.3139092,"CCC",1.3139092,"DCCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","MAGA Trump USD","MAGA Trump USD","CCC","finmb_MAGATRUMP_CCC","ccc_market",-2.3262868,0.17284344,"[]",1749056100,"USD",285286,357103,1711929600,"https://s2.coinmarketcap.com/static/img/coins/64x64/30264.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30264.png",0.17279144,3322.9124,"5.2E-5 - 1.048657",-0.8758135,-0.83517635,0.000052,1.048657,38307.76,0.19708708,-0.024243638,-0.12300978,0.21804385,-0.045200408,-0.20729962,0,15,0,false,false,"UTC","UTC",0,false,false,1711929600000,6,0,"CoinMarketCap",298299,298299,"MAGATRUMP","USD=X","https://coinmarketcap.com/currencies/magacoin-net",-0.004116595,0.17802422,"0.1726768 - 0.17802422",0.1726768,298299,0.1731157,"CCC",0.1731157,"MAGATRUMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","MeconCash USD","MeconCash USD","CCC","finmb_MCH_CCC","ccc_market",0,0.012301875,"[]",1702404840,"USD",5839,8,1571961600,"https://s2.coinmarketcap.com/static/img/coins/64x64/4844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4844.png",0.011461875,13.64509,"8.4E-4 - 0.064032",-0.051730126,-0.80787927,0.00084,0.064032,-60.70025,0.01152404,0.000777835,0.06749673,0.01617923,-0.0038773548,-0.23965015,0,15,0,false,false,"UTC","UTC",0,false,false,1571961600000,6,0,"CoinMarketCap",6,6,"MCH","USD=X","https://coinmarketcap.com/currencies/meconcash",0,0.012301875,"0.012301875 - 0.012301875",0.012301875,6,0.012301875,"CCC",0.012301875,"MCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","NALS (Ordinals) USD","NALS (Ordinals) USD","CCC","finmb_NALS_CCC","ccc_market",-4.414441,0.020409187,"[]","2025-06-04T16:55:00.000Z","USD",37464,112241,"2023-05-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25163.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25163.png",0.009989187,0.9586552,"{""low"":0.01042,""high"":0.141884}",-0.12147481,-0.8561558,0.01042,0.141884,-83.54615,0.01883542,0.0015737675,0.08355362,0.026653536,-0.0062443484,-0.23427843,0,15,0,false,false,"UTC","UTC",0,false,false,"2023-05-10T00:00:00.000Z",6,0,"CoinMarketCap",95943,95943,"NALS","USD=X","https://coinmarketcap.com/currencies/nals",-0.0009425599,0.021502007,"{""low"":0.020382516,""high"":0.021502007}",0.020382516,95943,0.0212483,"CCC",0.0212483,"NALS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","ISLAMICOIN USD","ISLAMICOIN USD","CCC","finmb_ISLAMI_CCC","ccc_market",0,0.00003582499,"[]",1749056100,"USD",169,7,1648598400,"https://s2.coinmarketcap.com/static/img/coins/64x64/19220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19220.png",0.00001682499,0.8855258,"1.9E-5 - 2.55E-4",-0.00021917501,-0.8595099,0.000019,0.000255,-80.748665,0.00006396,-0.000028135008,-0.43988445,0.000087055,-0.00005123001,-0.5884787,103367,15,0,false,false,"UTC","UTC",0,false,false,1648684800000,6,2885348864,"CoinMarketCap",11,11,"ISLAMI","USD=X","https://coinmarketcap.com/currencies/islamicoin",0,0.00003582499,"3.582499E-5 - 3.582499E-5",0.00003582499,11,0.00003582499,"CCC",0.00003582499,"ISLAMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Artisse USD","Artisse USD","CCC","finmb_CATHEON_CCC","ccc_market",2.208291,0.00018104904,"[]",1749056100,"USD",28073,89387,1667260800,"https://s2.coinmarketcap.com/static/img/coins/64x64/22487.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22487.png",0.000055049037,0.43689713,"1.26E-4 - 7.26E-4",-0.00054495095,-0.75062114,0.000126,0.000726,-75.21246,0.00013982,0.00004122904,0.29487225,0.000212145,-0.00003109596,-0.1465788,175352,15,0,false,false,"UTC","UTC",0,false,false,1667260800000,6,968534272,"CoinMarketCap",105808,105808,"CATHEON","USD=X","https://coinmarketcap.com/currencies/catheon-gaming",0.000003911715,0.00021782826,"1.60018E-4 - 2.1782826E-4",0.000160018,105808,0.00017456985,"CCC",0.00017456985,"CATHEON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","ARTL USD","ARTL USD","CCC","finmb_ARTL_CCC","ccc_market",0,0.0055005993,"[]","2023-09-06T18:30:00.000Z","USD",63549,29469,"2022-04-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19598.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19598.png",0.0009025992,0.19630256,"{""low"":0.004598,""high"":0.05914}",-0.0536394,-0.9069902,0.004598,0.05914,-74.99546,0.00867904,-0.0031784405,-0.3662203,0.030019404,-0.024518805,-0.8167652,0,15,0,false,false,"UTC","UTC",0,false,false,"2022-04-18T00:00:00.000Z",6,0,"CoinMarketCap",53651,53651,"ARTL","USD=X","https://coinmarketcap.com/currencies/artl",0,0.0055005993,"{""low"":0.0055005993,""high"":0.0055005993}",0.0055005993,53651,0.0055005993,"CCC",0.0055005993,"ARTL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Poken USD","Poken USD","CCC","finmb_PKN_CCC","ccc_market",0,0.00006492755,"[]",1749056100,"USD",516,50,1634083200,"https://s2.coinmarketcap.com/static/img/coins/64x64/12692.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12692.png",0.000044927554,2.2463777,"2.0E-5 - 7.01E-4",-0.0006360724,-0.9073787,0.00002,0.000701,-90.62049,0.00004934,0.000015587553,0.31592122,0.000072335,-0.0000074074487,-0.102404766,0,15,0,false,false,"UTC","UTC",0,false,false,1634083200000,6,0,"CoinMarketCap",21,21,"PKN","USD=X","https://coinmarketcap.com/currencies/poken",0,0.00006492755,"6.492755E-5 - 6.492755E-5",0.00006492755,21,0.00006492755,"CCC",0.00006492755,"PKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","CatBoy USD",,"CCC","finmb_CTB_CCC","ccc_market",0,6.2147336e-7,"[]",1642185060,"USD",0,108,1637020800,"https://s2.coinmarketcap.com/static/img/coins/64x64/14571.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14571.png",3.808509e-11,0.00006128569,"6.214353E-7 - 6.6E-5",-0.000065378525,-0.9905837,6.214353e-7,0.000066,-97.72727,0.0000039,-0.0000032785267,-0.8406479,0.0000063667,-0.0000057452266,-0.9023869,0,15,0,false,false,"UTC","UTC",0,false,false,1637020800000,8,0,"CoinMarketCap",,,"CTB","USD=X","https://coinmarketcap.com/",0,6.2147336e-7,"6.214353E-7 - 6.2147336E-7",6.214353e-7,,6.2147336e-7,"CCC",6.2147336e-7,"CTB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","UCX USD","UCX USD","CCC","finmb_UCX_CCC","ccc_market",-0.5864028,0.019114224,"[]","2025-06-04T16:54:00.000Z","USD",66905,66898,"2019-11-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4915.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4915.png",0.006137224,0.47293085,"{""low"":0.012977,""high"":0.059809}",-0.040694773,-0.68041223,0.012977,0.059809,-63.04959,0.01961878,-0.0005045552,-0.02571797,0.018214306,0.0008999184,0.04940723,0,15,0,false,false,"UTC","UTC",0,false,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",67519,67519,"UCX","USD=X","https://coinmarketcap.com/currencies/utilies-cryptocurrency-exchange",-0.00011274777,0.019247694,"{""low"":0.018992592,""high"":0.019247694}",0.018992592,67519,0.019177638,"CCC",0.019177638,"UCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Nexum USD","Nexum USD","CCC","finmb_NEXM_CCC","ccc_market",-2.5874314,0.005010354,"[]","2025-06-04T16:55:00.000Z","USD",17338,9929,"2022-02-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17914.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17914.png",0.0012763538,0.34181947,"{""low"":0.003734,""high"":0.067037}",-0.062026646,-0.9252598,0.003734,0.067037,-89.08497,0.00540372,-0.00039336598,-0.072795406,0.00967597,-0.0046656164,-0.4821859,0,15,0,false,false,"UTC","UTC",0,false,false,"2022-02-07T00:00:00.000Z",6,0,"CoinMarketCap",2734,2734,"NEXM","USD=X","https://coinmarketcap.com/currencies/nexum",-0.00013308274,0.005163549,"{""low"":0.004924484,""high"":0.005163549}",0.004924484,2734,0.0051397975,"CCC",0.0051397975,"NEXM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","CROSSY ANIMALS USD",,"CCC","finmb_CA_CCC","ccc_market",0,0.0000020357206,"[]",1645424040,"USD",0,0,1639526400,"https://s2.coinmarketcap.com/static/img/coins/64x64/16079.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16079.png",3.5720632e-8,0.017860316,"2.0E-6 - 0.0011439786",-0.0011419428,-0.99822044,0.000002,0.0011439786,-80,0.0000025,-4.642793e-7,-0.18571173,0.0000032754,-0.0000012396795,-0.37848184,0,15,0,false,false,"UTC","UTC",0,false,false,1639526400000,8,0,"CoinMarketCap",62,62,"CA","USD=X","https://coinmarketcap.com/",0,0.0011439786,"2.0357206E-6 - 0.0011439786",0.0000020357206,62,0.0011439786,"CCC",0.0011439786,"CA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USP USD","USP USD","CCC","finmb_USP_CCC","ccc_market",0,0.22986819,"[]","2023-03-26T18:30:00.000Z","USD",42,3,"2022-07-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20962.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20962.png",0.17774566,3.41015,"{""low"":0.052122533,""high"":1.058003}",-0.8281348,-0.7827339,0.052122533,1.058003,-77.27682,0.23740728,-0.0075390935,-0.03175595,0.52668697,-0.2968188,-0.5635583,0,15,0,false,false,"UTC","UTC",0,false,false,"2022-07-12T00:00:00.000Z",6,0,"CoinMarketCap",15,15,"USP","USD=X","https://coinmarketcap.com/currencies/usp",0,0.22986819,"{""low"":0.052122533,""high"":0.22986819}",0.052122533,15,0.052199576,"CCC",0.052199576,"USP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","DraftCoin USD","DraftCoin USD","CCC","finmb_DFT_CCC","ccc_market",0,0.0010518213,"[]",1749056040,"USD",0,1,1448236800,"https://s2.coinmarketcap.com/static/img/coins/64x64/1120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1120.png",0.00047482125,0.82291377,"5.77E-4 - 0.001413",-0.00036117877,-0.2556113,0.000577,0.001413,-25.230986,0.0010146,0.000037221238,0.036685627,0.00102783,0.000023991335,0.023341736,0,15,0,false,false,"UTC","UTC",0,false,false,1510185600000,6,0,"CoinMarketCap",17,17,"DFT","USD=X","https://coinmarketcap.com/currencies/draftcoin",0,0.0010518213,"0.0010518213 - 0.0010518213",0.0010518213,17,0.0010518213,"CCC",0.0010518213,"DFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","AOK USD","AOK USD","CCC","finmb_AOK_CCC","ccc_market",0,0.00013101427,"[]",1694025000,"USD",41211,9258,1637107200,"https://s2.coinmarketcap.com/static/img/coins/64x64/14695.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14695.png",0.00006601427,1.0156041,"6.5E-5 - 0.001861",-0.0017299857,-0.92960006,0.000065,0.001861,-90.083275,0.00012486,0.000006154267,0.04928934,0.000243355,-0.00011234073,-0.46163312,26202,15,0,false,false,"UTC","UTC",0,false,false,1637107200000,6,200000000,"CoinMarketCap",12741,12741,"AOK","USD=X","https://coinmarketcap.com/currencies/aok",0,0.00013101427,"1.3101427E-4 - 1.3101427E-4",0.00013101427,12741,0.00013101427,"CCC",0.00013101427,"AOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","RealTract USD","RealTract USD","CCC","finmb_RET_CCC","ccc_market",0,0.000039264793,"[]",1733728500,"USD",190,0,1536796800,"https://s2.coinmarketcap.com/static/img/coins/64x64/3280.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3280.png",0.000018264793,0.86975205,"2.1E-5 - 5.4E-5",-0.0000147352075,-0.2728742,0.000021,0.000054,-13.333332,0.0000312,0.0000080647915,0.2584869,0.000030025,0.000009239793,0.30773667,0,15,0,false,false,"UTC","UTC",0,false,false,1536796800000,6,0,"CoinMarketCap",761,761,"RET","USD=X","https://coinmarketcap.com/currencies/realtract",0,0.000039264793,"3.9264793E-5 - 3.9264793E-5",0.000039264793,761,0.000039264793,"CCC",0.000039264793,"RET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Nuco.cloud USD","Nuco.cloud USD","CCC","finmb_NCDT_CCC","ccc_market",0.06624876,0.06145227,"[]","2025-06-04T16:54:00.000Z","USD",166061,139808,"2020-09-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6933.png",0.026342269,0.75027823,"{""low"":0.03511,""high"":0.632167}",-0.5707147,-0.9027911,0.03511,0.632167,-89.899216,0.0578387,0.0036135688,0.06247666,0.13444027,-0.072988,-0.5429028,3072613,15,0,false,false,"UTC","UTC",0,false,false,"2020-09-08T00:00:00.000Z",6,50000000,"CoinMarketCap",174289,174289,"NCDT","USD=X","https://coinmarketcap.com/currencies/nuco-cloud",0.00004068017,0.06207252,"{""low"":0.060974944,""high"":0.06207252}",0.060974944,174289,0.06169637,"CCC",0.06169637,"NCDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Clips USD","Clips USD","CCC","finmb_CLIPS_CCC","ccc_market",0,9.301676e-9,"[]",1749056100,"USD",55852,59755,1683331200,"https://s2.coinmarketcap.com/static/img/coins/64x64/24987.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24987.png",9.301676e-9,,"0.0 - 2.0E-6",-0.0000019906984,-0.99534917,0,0.000002,0,3.6e-7,-3.5069831e-7,-0.974162,3.4e-7,-3.3069833e-7,-0.9726421,0,15,0,false,false,"UTC","UTC",0,false,false,1683331200000,8,0,"CoinMarketCap",2,2,"CLIPS","USD=X","https://coinmarketcap.com/currencies/clips-token",0,9.301676e-9,"9.301676E-9 - 9.301676E-9",9.301676e-9,2,9.301676e-9,"CCC",9.301676e-9,"CLIPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","CCA USD","CCA USD","CCC","finmb_CCA_CCC","ccc_market",0,9.998452e-7,"[]",1707441540,"USD",0,0,1575936000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4122.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4122.png",0,0,"9.998452E-7 - 1.4E-5",-0.000013000155,-0.9285825,9.998452e-7,0.000014,-92.85714,0.000001,-1.5484147e-10,-0.00015484147,0.000001,-1.5484147e-10,-0.00015484147,0,15,0,false,false,"UTC","UTC",0,false,false,1575936000000,8,0,"CoinMarketCap",2,2,"CCA","USD=X","https://coinmarketcap.com/currencies/counos-coin",0,9.998452e-7,"9.998452E-7 - 9.998452E-7",9.998452e-7,2,9.998452e-7,"CCC",9.998452e-7,"CCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","The Habibiz USD",,"CCC","finmb_HABIBI_CCC","ccc_market",15.243319,1.9867581e-8,"[]",1749056100,"USD",47836,139248,1686096000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26733.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26733.png",1.9867581e-8,,"0.0 - 2.0E-6",-0.0000019801323,-0.9900662,0,0.000002,0,2e-8,-1.3241852e-10,-0.006620926,5e-9,1.4867581e-8,2.9735162,0,15,0,false,false,"UTC","UTC",0,false,false,1686700800000,8,0,"CoinMarketCap",37805,37805,"HABIBI","USD=X","https://coinmarketcap.com/currencies/habibi",2.6278997e-9,2.012297e-8,"1.8028764E-8 - 2.012297E-8",1.8028764e-8,37805,1.8585432e-8,"CCC",1.8585432e-8,"HABIBI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","TECHNOLOGY INNOVATION PROJECT USD",,"CCC","finmb_TIP_CCC","ccc_market",0,0.00017068861,"[]",1650565980,"USD",7043,419,1611619200,"https://s2.coinmarketcap.com/static/img/coins/64x64/8332.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8332.png",0,0,"1.7068861E-4 - 6.367525",-6.3673544,-0.9999732,0.00017068861,6.367525,-99.87982,0.10007442,-0.09990373,-0.9982944,0.7419271,-0.7417564,-0.9997699,0,15,0,false,false,"UTC","UTC",0,false,false,1622419200000,6,0,"CoinMarketCap",68,68,"TIP","USD=X","https://coinmarketcap.com/",0,1.9679141,"1.7068861E-4 - 1.9679141",0.00017068861,68,1.9480282,"CCC",1.9480282,"TIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Minebase USD","Minebase USD","CCC","finmb_MBASE_CCC","ccc_market",-0.00628146,0.008704341,"[]",1749056040,"USD",49,26,1663200000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21828.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21828.png",0.008604341,86.04341,"1.0E-4 - 0.092545",-0.08384066,-0.90594476,0.0001,0.092545,-61.21658,0.0104054,-0.0017010588,-0.16347846,0.01718745,-0.008483109,-0.49356413,0,15,0,false,false,"UTC","UTC",0,false,false,1663200000000,6,0,"CoinMarketCap",7,7,"MBASE","USD=X","https://coinmarketcap.com/currencies/minebase",-5.4668635e-7,0.008706267,"0.008701772 - 0.008706267",0.008701772,7,0.008702544,"CCC",0.008702544,"MBASE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Abyss World USD",,"CCC","finmb_AWT_CCC","ccc_market",38.004143,0.0000073312744,"[]",1749056100,"USD",29190,86174,1686528000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24584.png",0.0000033312745,0.8328186,"4.0E-6 - 7.57E-4",-0.00074966875,-0.9903154,0.000004,0.000757,-98.70503,0.000006,0.0000013312742,0.22187904,0.00001228,-0.0000049487257,-0.4029907,0,15,0,false,false,"UTC","UTC",0,false,false,1686528000000,8,0,"CoinMarketCap",115501,115501,"AWT","USD=X","https://coinmarketcap.com/currencies/abyss-world",0.000002018916,0.000009935906,"6.349486E-6 - 9.935906E-6",0.000006349486,115501,0.000009087607,"CCC",0.000009087607,"AWT"
