"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:57:00.000Z","CCC","finmb_HASHAI_CCC","UTC","UTC",0,"ccc_market",false,0.06724131,0.000054919135,"HashAI USD","HashAI USD",0.00008088,-0.000025960868,-0.32098004,0.00021254,-0.00015762087,-0.7416057,4644226,15,0,false,false,false,"2024-04-04T00:00:00.000Z",6,84564819968,"CoinMarketCap",198179,198179,"HASHAI","USD=X","https://coinmarketcap.com/currencies/hashai",3.6907295e-8,0.000055426262,"{""low"":5.3975713,""high"":5}",0.000053975713,198179,0.000055082222,"CCC",0.000055082222,307865,214151,"2024-04-04T00:00:00.000Z",99999997952,89719783424,"https://s2.coinmarketcap.com/static/img/coins/64x64/30369.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30369.png",0.000015919137,0.408183,"{""low"":3.9,""high"":5}",-0.0008440808,-0.93891084,0.000039,0.000899,-90.03623,"HASHAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:57:00.000Z","CCC","finmb_CHEEL_CCC","UTC","UTC",0,"ccc_market",false,1.0470266,0.42194897,"Cheelee USD","Cheelee USD",0.505728,-0.08377904,-0.16566026,1.3129128,-0.89096385,-0.67861617,23978566,15,0,false,false,false,"2023-02-17T00:00:00.000Z",6,56828116,"CoinMarketCap",1455177,1455177,"CHEEL","USD=X","https://coinmarketcap.com/currencies/cheelee",0.0043721497,0.42873585,"{""low"":0.40659085,""high"":0.42873585}",0.40659085,1455177,0.42118177,"CCC",0.42118177,1873533,1762591,"2023-02-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23054.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23054.png",0.04148197,0.10902909,"{""low"":0.380467,""high"":8.600719}",-8.17877,-0.95094025,0.380467,8.600719,-94.85059,"CHEEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:58:00.000Z","CCC","finmb_THINK_CCC","UTC","UTC",0,"ccc_market",false,21.298235,0.0006913837,"Think Protocol USD","Think Protocol USD",0.00142238,-0.00073099625,-0.5139247,0.00744316,-0.006751776,-0.9071115,0,15,0,false,false,false,"2025-07-24T00:00:00.000Z",6,0,"CoinMarketCap",29771,29771,"THINK","USD=X","https://coinmarketcap.com/currencies/think-protocol",0.00012139714,0.0006913837,"{""low"":5.396482,""high"":4}",0.0005396482,29771,0.00055118446,"CCC",0.00055118446,188464,15092,"2025-07-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37489.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37489.png",0.00024838373,0.56068563,"{""low"":4.43,""high"":4}",-0.063788615,-0.98927754,0.000443,0.06448,-98.31168,"THINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:57:00.000Z","CCC","finmb_PEPEAI_CCC","UTC","UTC",0,"ccc_market",false,-6.184291,0.00012905117,"PepeAI USD","PepeAI USD",0.00019758,-0.000068528825,-0.34684092,0.000137675,-0.000008623829,-0.062639035,0,15,0,false,false,false,"2023-05-05T00:00:00.000Z",6,0,"CoinMarketCap",360364,360364,"PEPEAI","USD=X","https://coinmarketcap.com/currencies/pepeai",-0.000008507006,0.00013764741,"{""low"":1.290359,""high"":4}",0.0001290359,360364,0.0001375583,"CCC",0.0001375583,494828,348694,"2023-05-05T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24961.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24961.png",0.00009805117,3.162941,"{""low"":3.1,""high"":5}",-0.00012694883,-0.49589387,0.000031,0.000256,109.0909,"PEPEAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:58:00.000Z","CCC","finmb_MWXT_CCC","UTC","UTC",0,"ccc_market",false,-4.624184,0.16387156,"MWX Token USD","MWX Token USD",0.18001564,-0.016144082,-0.08968155,0.1771999,-0.013328344,-0.07521643,24569300,15,0,false,false,false,"2025-10-28T00:00:00.000Z",6,149930224,"CoinMarketCap",3662216,3662216,"MWXT","USD=X","https://coinmarketcap.com/currencies/mwx-token",-0.00794512,0.1720282,"{""low"":0.15952003,""high"":0.1720282}",0.15952003,3662216,0.17104006,"CCC",0.17104006,1414262,2940925,"2025-10-28T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38788.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38788.png",0.057380557,0.5388301,"{""low"":0.106491,""high"":0.303954}",-0.14008245,-0.46086726,0.106491,0.303954,22.235561,"MWXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:57:00.000Z","CCC","finmb_RENQ_CCC","UTC","UTC",0,"ccc_market",false,-4.2455883,0.0006174754,"Renq Finance USD","Renq Finance USD",0.0008888,-0.0002713246,-0.3052707,0.00122728,-0.0006098046,-0.49687487,0,15,0,false,false,false,"2023-05-22T00:00:00.000Z",6,0,"CoinMarketCap",128268,128268,"RENQ","USD=X","https://coinmarketcap.com/currencies/renq-finance",-0.000027377857,0.000662654,"{""low"":6.0403196,""high"":4}",0.00060403196,128268,0.00064875616,"CCC",0.00064875616,161847,128017,"2023-03-28T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24116.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24116.png",0.00004647544,0.08139307,"{""low"":5.71,""high"":4}",-0.0040455246,-0.8675798,0.000571,0.004663,-61.346043,"RENQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2024-06-21T01:17:00.000Z","CCC","finmb_AUDT_CCC","UTC","UTC",0,"ccc_market",false,0,0.6577121,"Australian Dollar Token USD","Australian Dollar Token USD",0.6628035,-0.005091369,-0.0076815668,0.65980387,-0.0020917654,-0.0031702837,0,15,0,false,false,false,"2020-12-28T00:00:00.000Z",6,0,"CoinMarketCap",2619,2619,"AUDT","USD=X","https://coinmarketcap.com/currencies/australian-dollar-token",0,0.6577121,"{""low"":0.6577121,""high"":0.6577121}",0.6577121,2619,0.6577121,"CCC",0.6577121,927314,207092,"2020-12-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8123.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8123.png",0.09830707,0.17573506,"{""low"":0.559405,""high"":0.775947}",-0.11823487,-0.15237494,0.559405,0.775947,-1.7742157,"AUDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:57:00.000Z","CCC","finmb_ARX_CCC","UTC","UTC",0,"ccc_market",false,5.476944,0.018637547,"ARCS USD","ARCS USD",0.0189221,-0.00028455257,-0.0150381075,0.0171423,0.0014952477,0.08722562,0,15,0,false,false,false,"2020-02-02T00:00:00.000Z",6,0,"CoinMarketCap",824110,824110,"ARX","USD=X","https://coinmarketcap.com/currencies/arcs",0.00096776336,0.018989515,"{""low"":0.017669886,""high"":0.018989515}",0.017669886,824110,0.018061196,"CCC",0.018061196,846514,930107,"2020-02-03T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5005.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5005.png",0.018598547,476.88583,"{""low"":3.9,""high"":5}",-0.008566452,-0.3148968,0.000039,0.027204,3346.7556,"ARX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:58:00.000Z","CCC","finmb_MAT_CCC","UTC","UTC",0,"ccc_market",false,-0.89473784,0.0015414271,"My Master War USD","My Master War USD",0.00141638,0.00012504705,0.08828637,0.001024785,0.0005166421,0.5041469,149168,15,0,false,false,false,"2021-10-04T00:00:00.000Z",6,96772976,"CoinMarketCap",13,13,"MAT","USD=X","https://coinmarketcap.com/currencies/my-master-war",-0.000013916288,0.0015553434,"{""low"":0.0015414271,""high"":0.0015553434}",0.0015414271,13,0.0015553434,"CCC",0.0015553434,98,0,"2021-09-17T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11945.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11945.png",0.0009864271,1.7773461,"{""low"":5.55,""high"":4}",-0.00013557286,-0.080842495,0.000555,0.001677,147.2178,"MAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:57:00.000Z","CCC","finmb_AP3X_CCC","UTC","UTC",0,"ccc_market",false,-0.48000717,0.021188442,"Apex Fusion USD","Apex Fusion USD",0.03918552,-0.017997079,-0.4592788,0.06892805,-0.047739606,-0.6926006,0,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",102315,102315,"AP3X","USD=X","https://coinmarketcap.com/currencies/apex-fusion",-0.00010219589,0.02149247,"{""low"":0.021086883,""high"":0.02149247}",0.021086883,102315,0.021388574,"CCC",0.021388574,563445,99535,"2025-03-07T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35955.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35955.png",0.00080644153,0.03956636,"{""low"":0.020382,""high"":0.252661}",-0.23147255,-0.9161389,0.020382,0.252661,-89.335945,"AP3X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:58:00.000Z","CCC","finmb_KNINE_CCC","UTC","UTC",0,"ccc_market",false,1.3570044,4.7758755e-7,"K9 Finance USD","K9 Finance USD",9.4e-7,-4.6241246e-7,-0.49192813,0.00000172,-0.0000012424125,-0.72233284,192120,15,0,false,false,false,"2024-03-07T00:00:00.000Z",8,402272223232,"CoinMarketCap",13392,13392,"KNINE","USD=X","https://coinmarketcap.com/currencies/k9-finance",6.3941172e-9,4.7904445e-7,"{""low"":4.644004,""high"":7}",4.644004e-7,13392,4.7047584e-7,"CCC",4.7047584e-7,64994,16686,"2024-03-06T00:00:00.000Z",999590002688,999590002688,"https://s2.coinmarketcap.com/static/img/coins/64x64/29665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29665.png",4.7758755e-7,,"{""low"":0,""high"":5}",-0.0000045224124,-0.9044825,0,0.000005,-66.666664,"KNINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:57:00.000Z","CCC","finmb_JU_CCC","UTC","UTC",0,"ccc_market",false,21.476137,0.56533885,"Ju Token USD","Ju Token USD",0.6870098,-0.12167096,-0.17710222,6.4960938,-5.9307547,-0.91297245,0,15,0,false,false,false,"2025-07-08T00:00:00.000Z",6,0,"CoinMarketCap",3793873,3793873,"JU","USD=X","https://coinmarketcap.com/currencies/juchain",0.09994799,0.5695571,"{""low"":0.45886368,""high"":0.5695571}",0.45886368,3793873,0.46534804,"CCC",0.46534804,16827659,2489056,"2025-07-08T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37275.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37275.png",0.20761785,0.58039045,"{""low"":0.357721,""high"":23.980095}",-23.414757,-0.9764247,0.357721,23.980095,-94.83702,"JU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:58:00.000Z","CCC","finmb_BROCK_CCC","UTC","UTC",0,"ccc_market",false,0,0.00019444812,"Bitrock USD",,0.0003409,-0.00014645189,-0.42960364,0.00560275,-0.005408302,-0.9652942,18463,15,0,false,false,false,"2023-07-17T00:00:00.000Z",6,94951280,"CoinMarketCap",2,2,"BROCK","USD=X","https://coinmarketcap.com/currencies/bitrock",0,0.00019444812,"{""low"":1.9444812,""high"":4}",0.00019444812,2,0.00019444812,"CCC",0.00019444812,0,0,"2023-07-17T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27606.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27606.png",0.000016448117,0.09240515,"{""low"":1.78,""high"":4}",-0.04751755,-0.99592453,0.000178,0.047712,-99.56895,"BROCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:57:00.000Z","CCC","finmb_IRENON_CCC","UTC","UTC",0,"ccc_market",false,-0.2370282,41.628426,"IREN Tokenized Stock (Ondo) USD","IREN Tokenized Stock (Ondo) USD",50.312958,-8.684532,-0.17261025,50.312958,-8.684532,-0.17261025,2,15,0,false,false,false,"2026-01-08T00:00:00.000Z",2,0,"CoinMarketCap",719267,719267,"IRENON","USD=X","https://coinmarketcap.com/currencies/iren-tokenized-stock-ondo",-0.09890747,41.767586,"{""low"":41.612587,""high"":41.767586}",41.612587,719267,41.71524,"CCC",41.71524,6497557,4475693,"2026-01-08T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/39254.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39254.png",12.186394,0.41391143,"{""low"":29.442032,""high"":62.988014}",-21.359589,-0.3391056,29.442032,62.988014,-9.002614,"IRENON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:56:00.000Z","CCC","finmb_VAL_CCC","UTC","UTC",0,"ccc_market",false,-2.3090272,0.39697698,"Validity USD","Validity USD",0.4725465,-0.07556951,-0.15991974,0.6669116,-0.26993462,-0.40475324,2024985,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,5101014,"CoinMarketCap",83800,83800,"VAL","USD=X","https://coinmarketcap.com/currencies/validity",-0.009382963,0.40863037,"{""low"":0.37932834,""high"":0.40863037}",0.37932834,83800,0.39429143,"CCC",0.39429143,142653,149224,"2016-01-18T00:00:00.000Z",9000000,5105175,"https://s2.coinmarketcap.com/static/img/coins/64x64/1154.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1154.png",0.062004983,0.18510498,"{""low"":0.334972,""high"":1.447868}",-1.050891,-0.72581965,0.334972,1.447868,-52.044342,"VAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:57:00.000Z","CCC","finmb_PURPE_CCC","UTC","UTC",0,"ccc_market",false,-0.74327725,0.000017769296,"Purple Pepe USD","Purple Pepe USD",0.00002284,-0.000005070704,-0.22200981,0.000029145,-0.000011375703,-0.39031407,7413595,15,0,false,false,false,"2024-07-10T00:00:00.000Z",6,417213808640,"CoinMarketCap",608121,608121,"PURPE","USD=X","https://coinmarketcap.com/currencies/purple-pepe",-1.3306453e-7,0.0000180301,"{""low"":1.7091075,""high"":5}",0.000017091075,608121,0.00001781182,"CCC",0.00001781182,1712931,874689,"2024-07-10T00:00:00.000Z",420690001920,420683251712,"https://s2.coinmarketcap.com/static/img/coins/64x64/32171.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32171.png",0.0000037692962,0.26923543,"{""low"":1.4,""high"":5}",-0.0001162307,-0.8673933,0.000014,0.000134,-68.965515,"PURPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:58:00.000Z","CCC","finmb_OBICOIN_CCC","UTC","UTC",0,"ccc_market",false,18.747679,0.002826558,"OBI Real Estate USD","OBI Real Estate USD",0.0100436,-0.0072170417,-0.71857125,0.01621544,-0.013388881,-0.8256872,0,15,0,false,false,false,"2024-04-19T00:00:00.000Z",6,0,"CoinMarketCap",10255,10255,"OBICOIN","USD=X","https://coinmarketcap.com/currencies/obi-real-estate",0.00044625206,0.0031986856,"{""low"":0.0023765177,""high"":0.0031986856}",0.0023765177,10255,0.0023826929,"CCC",0.0023826929,80897,1186,"2024-04-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30766.png",0.000785558,0.3848888,"{""low"":0.002041,""high"":0.039665}",-0.036838442,-0.92873925,0.002041,0.039665,-89.68041,"OBICOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-01-21T13:42:00.000Z","CCC","finmb_RICE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0006198182,"DAOSquare USD","DAOSquare USD",0.00298104,-0.0023612217,-0.79207987,0.06995496,-0.06933514,-0.9911397,0,15,0,false,false,false,"2021-10-16T00:00:00.000Z",6,0,"CoinMarketCap",1857,1857,"RICE","USD=X","https://coinmarketcap.com/currencies/daosquare",0,0.0006198182,"{""low"":6.198182,""high"":4}",0.0006198182,1857,0.0006198182,"CCC",0.0006198182,8360,893,"2021-10-16T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12807.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12807.png",0.000061818224,0.11078535,"{""low"":5.58,""high"":4}",-1.2010123,-0.99948424,0.000558,1.201632,-99.11422,"RICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:57:00.000Z","CCC","finmb_SHIBDOGE_CCC","UTC","UTC",0,"ccc_market",false,2.5882542,1.0710214e-17,"ShibaDoge USD","ShibaDoge USD",,,,,,,1334519,15,0,false,false,false,"2021-12-27T00:00:00.000Z",8,9223372036854776000,"CoinMarketCap",2061,2061,"SHIBDOGE","USD=X","https://coinmarketcap.com/currencies/shibadoge",2.7021344e-19,7.555649e-12,"{""low"":1,""high"":17}",1e-17,2061,1e-17,"CCC",1e-17,,,"2021-12-27T00:00:00.000Z",0,9223372036854776000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16500.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16500.png",7.1021397e-19,0.0710214,"{""low"":1,""high"":17}",-7.555638e-12,-0.9999986,1e-17,7.555649e-12,,"SHIBDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:58:00.000Z","CCC","finmb_VZON_CCC","UTC","UTC",0,"ccc_market",false,0.05289349,49.576828,"Verizon Tokenized Stock (Ondo) USD","Verizon Tokenized Stock (Ondo) USD",43.290436,6.286392,0.14521435,43.290436,6.286392,0.14521435,0,15,0,false,false,false,"2026-01-09T00:00:00.000Z",2,0,"CoinMarketCap",715947,715947,"VZON","USD=X","https://coinmarketcap.com/currencies/verizon-tokenized-stock-ondo",0.026210785,49.602367,"{""low"":49.511127,""high"":49.602367}",49.511127,715947,49.54965,"CCC",49.54965,850334,948477,"2026-01-08T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/39268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39268.png",10.399899,0.26545978,"{""low"":39.17693,""high"":50.78165}",-1.2048225,-0.023725549,39.17693,50.78165,22.084332,"VZON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","[]","2022-09-29T07:14:00.000Z","CCC","finmb_EGO_CCC","UTC","UTC",0,"ccc_market",false,-2.9927516,0.17195141,"EGO USD",,0.17269021,-0.0007387996,-0.004278179,0.17182855,0.00012286007,0.00071501546,0,15,0,false,false,false,"2022-08-01T00:00:00.000Z",6,0,"CoinMarketCap",1296595,1296595,"EGO","USD=X","https://coinmarketcap.com/currencies/egoplatform",-0.0053048283,0.17672981,"{""low"":0.17074925,""high"":0.17672981}",0.17074925,1296595,0.17292136,"CCC",0.17292136,1290741,1235524,"2022-08-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21191.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21191.png",0.041916415,0.3223472,"{""low"":0.130035,""high"":0.222964}",-0.05101259,-0.22879294,0.130035,0.222964,6.113374,"EGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-24T18:17:00.000Z","CCC","finmb_TANPIN_CCC","UTC","UTC",0,"ccc_market",false,0,0.08818498,"Tanpin USD","Tanpin USD",0.09205602,-0.0038710386,-0.0420509,0.13664688,-0.0484619,-0.35465062,0,15,0,false,false,false,"2024-03-11T00:00:00.000Z",6,0,"CoinMarketCap",7886,7886,"TANPIN","USD=X","https://coinmarketcap.com/currencies/tanpin",0,0.08818498,"{""low"":0.08818498,""high"":0.08818498}",0.08818498,7886,0.08818498,"CCC",0.08818498,8995,3129,"2024-03-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/29759.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29759.png",0.01633998,0.22743377,"{""low"":0.071845,""high"":2.442432}",-2.3542469,-0.96389455,0.071845,2.442432,-91.945244,"TANPIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:58:00.000Z","CCC","finmb_IZKY_CCC","UTC","UTC",0,"ccc_market",false,0.9821466,0.0001790609,"IZAKA-YA USD","IZAKA-YA USD",0.00016582,0.0000132408895,0.07985098,0.0001482062,0.000030854688,0.20818755,0,15,0,false,false,false,"2025-11-11T00:00:00.000Z",6,0,"CoinMarketCap",40575,40575,"IZKY","USD=X","https://coinmarketcap.com/currencies/izaka-ya",0.0000017415296,0.00017971049,"{""low"":1.7631074,""high"":4}",0.00017631074,40575,0.00017734262,"CCC",0.00017734262,18430,29925,"2025-11-11T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/38813.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38813.png",0.000115060895,1.7978265,"{""low"":6.4,""high"":5}",-0.00005493911,-0.23478252,0.000064,0.000234,160.29413,"IZKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:57:00.000Z","CCC","finmb_HELLO_CCC","UTC","UTC",0,"ccc_market",false,1.135451,0.0017142717,"HELLO Labs USD","HELLO Labs USD",0.00229798,-0.0005837083,-0.2540093,0.00594462,-0.0042303484,-0.7116264,1254128,15,0,false,false,false,"2022-10-20T00:00:00.000Z",6,731580736,"CoinMarketCap",200266,200266,"HELLO","USD=X","https://coinmarketcap.com/currencies/hello-labs",0.000019246247,0.0017448162,"{""low"":0.0016729996,""high"":0.0017448162}",0.0016729996,200266,0.001695299,"CCC",0.001695299,94054,145991,"2022-10-20T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22320.png",0.0006872717,0.6692032,"{""low"":0.001027,""high"":0.017592}",-0.015877727,-0.90255386,0.001027,0.017592,-86.381165,"HELLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:57:00.000Z","CCC","finmb_TRHUB_CCC","UTC","UTC",0,"ccc_market",false,-1.213633,0.030221486,"Tradehub USD","Tradehub USD",0.05260222,-0.022380734,-0.42547128,0.06752382,-0.037302338,-0.55243224,0,15,0,false,false,false,"2024-07-16T00:00:00.000Z",6,0,"CoinMarketCap",169496,169496,"TRHUB","USD=X","https://coinmarketcap.com/currencies/tradehub",-0.00037128478,0.03235348,"{""low"":0.030048426,""high"":0.03235348}",0.030048426,169496,0.030709142,"CCC",0.030709142,271825,134336,"2024-07-16T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32246.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32246.png",0.0033004861,0.12259894,"{""low"":0.026921,""high"":0.167579}",-0.1373575,-0.8196582,0.026921,0.167579,-45.181103,"TRHUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T21:57:00.000Z","CCC","finmb_USDG_CCC","UTC","UTC",0,"ccc_market",false,-0.06905594,4.9889817,"DGTEK TOKEN USD","DGTEK TOKEN USD",5.317139,-0.32815742,-0.061716914,5.9198656,-0.9308839,-0.15724747,0,15,0,false,false,false,"2024-11-06T00:00:00.000Z",4,0,"CoinMarketCap",9527,9527,"USDG","USD=X","https://coinmarketcap.com/currencies/labrador",-0.0034475327,5.364391,"{""low"":4.9828234,""high"":5.364391}",4.9828234,9527,5.09704,"CCC",5.09704,11164,10122,"2025-01-15T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32976.png",3.9894018,3.991078,"{""low"":0.99958,""high"":15.35386}",-10.364878,-0.6750666,0.99958,15.35386,54.274784,"USDG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2022-09-03T18:20:00.000Z","CCC","finmb_GIZA_CCC","UTC","UTC",0,"ccc_market",false,0,25.822199,"GizaDao USD",,26.151962,-0.3297634,-0.01260951,25.48841,0.33378792,0.013095674,0,15,0,false,false,false,"2021-12-01T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"GIZA","USD=X","https://coinmarketcap.com/currencies/gizadao",0,25.822199,"{""low"":0.0055175144,""high"":25.822199}",0.0055175144,0,0.0057026814,"CCC",0.0057026814,3,0,"2021-12-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15468.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15468.png",25.81668,4679.042,"{""low"":0.0055175144,""high"":204.89491}",-179.07271,-0.8739734,0.0055175144,204.89491,-81.80063,"GIZA"
