"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Paribus USD",15,0,false,false,"REGULAR","[]",1749660780,"CCC","finmb_PBX_CCC","UTC","UTC",0,"ccc_market",false,2.3237348,0.00023668415,false,1631750400000,6,7494099456,"CoinMarketCap",105065,105065,"PBX","USD=X","https://coinmarketcap.com/currencies/paribus",0.000005375012,0.00023699421,"2.267107E-4 - 2.3699421E-4",0.0002267107,105065,0.00023291653,"CCC",0.00023291653,212636,261043,1629676800,"https://s2.coinmarketcap.com/static/img/coins/64x64/11366.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11366.png",0.00021168415,8.467366,"2.5E-5 - 0.001288",-0.0010513159,-0.81623906,0.000025,0.001288,-81.66798,0.00025362,-0.000016935854,-0.06677649,0.000428915,-0.00019223084,-0.44817936,1773734,"Paribus USD","PBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WeatherXM USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:53:00.000Z","CCC","finmb_WXM_CCC","UTC","UTC",0,"ccc_market",false,4.6163397,0.2332963,false,"2024-10-07T00:00:00.000Z",6,0,"CoinMarketCap",120026,120026,"WXM","USD=X","https://coinmarketcap.com/currencies/weatherxm",0.010294527,0.23454154,"{""low"":0.22504343,""high"":0.23454154}",0.22504343,120026,0.22813913,"CCC",0.22813913,143247,107455,"2024-10-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33304.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33304.png",0.0652083,0.38794142,"{""low"":0.168088,""high"":1.145281}",-0.9119847,-0.7962978,0.168088,1.145281,-54.788937,0.22251984,0.01077646,0.04842921,0.35065424,-0.11735794,-0.3346828,0,"WeatherXM USD","WXM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","The Libertarian Dog USD",15,0,false,false,"REGULAR","[]",1749660780,"CCC","finmb_LIBERTA_CCC","UTC","UTC",0,"ccc_market",false,-5.722363,0.00013180485,false,1718409600000,6,600000000,"CoinMarketCap",26140,26140,"LIBERTA","USD=X","https://coinmarketcap.com/currencies/the-libertarian-dog",-0.000008000148,0.00015049663,"1.3007651E-4 - 1.5049663E-4",0.00013007651,26140,0.00013899844,"CCC",0.00013899844,40389,49523,1718323200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31821.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31821.png",0.000053804848,0.68980575,"7.8E-5 - 0.043396",-0.043264195,-0.9969627,0.000078,0.043396,-95.2102,0.00022506,-0.00009325515,-0.41435683,0.000287015,-0.00015521015,-0.54077363,79082,"The Libertarian Dog USD","LIBERTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Xi Token USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:53:00.000Z","CCC","finmb_XI_CCC","UTC","UTC",0,"ccc_market",false,11.407726,0.0016317583,false,"2023-01-12T00:00:00.000Z",6,0,"CoinMarketCap",615,615,"XI","USD=X","https://coinmarketcap.com/currencies/xi-token",0.00016708579,0.0017653811,"{""low"":0.0016230111,""high"":0.0017653811}",0.0016230111,615,0.0017652853,"CCC",0.0017652853,2047,1794,"2023-01-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23227.png",0.00050575833,0.44916373,"{""low"":0.001126,""high"":0.012199}",-0.010567242,-0.86623836,0.001126,0.012199,-23.725151,0.00216542,-0.0005336617,-0.2464472,0.00341865,-0.0017868917,-0.5226893,0,"Xi Token USD","XI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WorkQuest Token USD",15,0,false,false,"REGULAR","[]",1749660780,"CCC","finmb_WQT_CCC","UTC","UTC",0,"ccc_market",false,-2.0071695,0.000017706796,false,1617580800000,6,5755555328,"CoinMarketCap",19720,19720,"WQT","USD=X","https://coinmarketcap.com/currencies/workquest",-3.6268466e-7,0.000018070548,"1.7150793E-5 - 1.8070548E-5",0.000017150793,19720,0.000018066961,"CCC",0.000018066961,31536,29930,1617580800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9115.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9115.png",0.000010706795,1.5295422,"7.0E-6 - 3.55E-4",-0.0003372932,-0.9501217,0.000007,0.000355,-91.74312,0.0000257,-0.000007993203,-0.3110196,0.000033565,-0.000015858204,-0.4724625,101912,"WorkQuest Token USD","WQT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Panther Protocol USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:53:00.000Z","CCC","finmb_ZKP_CCC","UTC","UTC",0,"ccc_market",false,4.4711676,0.009425042,false,"2022-03-02T00:00:00.000Z",6,0,"CoinMarketCap",322499,322499,"ZKP","USD=X","https://coinmarketcap.com/currencies/panther-protocol",0.00040337443,0.009425042,"{""low"":0.009008704,""high"":0.009425042}",0.009008704,322499,0.009082533,"CCC",0.009082533,225729,294600,"2021-09-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12087.png",0.0024450421,0.35029256,"{""low"":0.00698,""high"":0.036199}",-0.026773958,-0.73963255,0.00698,0.036199,-26.341427,0.01098294,-0.0015578978,-0.14184706,0.01506222,-0.005637178,-0.37425944,0,"Panther Protocol USD","ZKP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MNet USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:53:00.000Z","CCC","finmb_NUUM_CCC","UTC","UTC",0,"ccc_market",false,-9.510424,0.0012018727,false,"2024-03-12T00:00:00.000Z",6,0,"CoinMarketCap",19276,19276,"NUUM","USD=X","https://coinmarketcap.com/currencies/bitcountry",-0.00012631633,0.0018789046,"{""low"":0.0012018727,""high"":0.0018789046}",0.0012018727,19276,0.0014461864,"CCC",0.0014461864,189954,176091,"2021-05-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10084.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10084.png",0.00020187267,0.20187266,"{""low"":0.001,""high"":0.051995}",-0.05079313,-0.97688484,0.001,0.051995,-93.78316,0.00377592,-0.0025740473,-0.6817007,0.01319974,-0.011997867,-0.9089472,0,"MNet USD","NUUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Benji Bananas USD",15,0,false,false,"REGULAR","[]","2024-06-29T01:17:00.000Z","CCC","finmb_BENJI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0020490529,false,"2023-07-18T00:00:00.000Z",6,0,"CoinMarketCap",7,7,"BENJI","USD=X","https://coinmarketcap.com/currencies/benji-bananas",0,0.0020490529,"{""low"":0.0020490529,""high"":0.0020490529}",0.0020490529,7,0.0020490529,"CCC",0.0020490529,66299,0,"2023-07-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27593.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27593.png",5.2852556e-8,0.000025794317,"{""low"":0.002049,""high"":0.015853}",-0.013803948,-0.8707467,0.002049,0.015853,-56.264675,0.00563524,-0.0035861873,-0.63638586,0.005647955,-0.0035989021,-0.63720447,0,"Benji Bananas USD","BENJI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","QUAI DAO USD",15,0,false,false,"REGULAR","[]",1669734900,"CCC","finmb_QUAI_CCC","UTC","UTC",0,"ccc_market",false,-28.164454,0.00244476,false,1617753600000,6,39809808,"CoinMarketCap",0,0,"QUAI","USD=X","https://coinmarketcap.com/currencies/quai-dao",-0.00095851324,0.00244476,"3.047949E-4 - 0.00244476",0.0003047949,0,0.0003474528,"CCC",0.0003474528,33838,26,1617753600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8373.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8373.png",0.00231676,18.099688,"1.28E-4 - 0.063132",-0.060687244,-0.96127546,0.000128,0.063132,-91.92092,0.00082988,0.0016148799,1.9459198,0.00349133,-0.00104657,-0.29976258,97325,,"QUAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Portugal National Team Fan Token USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:52:00.000Z","CCC","finmb_POR_CCC","UTC","UTC",0,"ccc_market",false,4.16674,0.9064608,false,"2021-11-24T00:00:00.000Z",6,3647937,"CoinMarketCap",330844,330844,"POR","USD=X","https://coinmarketcap.com/currencies/portugal-national-team-fan-token",0.036258996,0.9198883,"{""low"":0.8775343,""high"":0.9198883}",0.8775343,330844,0.8816372,"CCC",0.8816372,272047,719425,"2021-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11531.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11531.png",0.35058784,0.6306978,"{""low"":0.555873,""high"":2.719928}",-1.8134673,-0.66673356,0.555873,2.719928,-65.12611,0.8035889,0.102871895,0.12801558,0.7823792,0.12408161,0.15859523,3306712,"Portugal National Team Fan Token USD","POR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RichQUACK.com USD",15,0,false,false,"REGULAR","[]",1749660780,"CCC","finmb_QUACK_CCC","UTC","UTC",0,"ccc_market",false,0.7645767,3.203597e-10,false,1624579200000,8,44085962392731650,"CoinMarketCap",362224,362224,"QUACK","USD=X","https://coinmarketcap.com/currencies/richquack-com",2.4308056e-12,3.240869e-10,"3.1966063E-10 - 3.240869E-10",3.1966063e-10,362224,3.238583e-10,"CCC",3.238583e-10,,,1624579200,"https://s2.coinmarketcap.com/static/img/coins/64x64/10641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10641.png",6.990797e-13,0.0021869433,"3.1966063E-10 - 3.240869E-10",-3.7271852e-12,-0.011500574,3.1966063e-10,3.240869e-10,,,,,,,,14123366,"RichQUACK.com USD","QUACK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NuriTopia USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:53:00.000Z","CCC","finmb_NBLU_CCC","UTC","UTC",0,"ccc_market",false,0.44098386,0.0018792732,false,"2023-06-06T00:00:00.000Z",6,1694417536,"CoinMarketCap",162762,162762,"NBLU","USD=X","https://coinmarketcap.com/currencies/nuritopia",0.0000082508195,0.0018823983,"{""low"":0.0018651072,""high"":0.0018823983}",0.0018651072,162762,0.0018772127,"CCC",0.0018772127,92680,146688,"2023-05-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26413.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26413.png",0.00019327318,0.11463415,"{""low"":0.001686,""high"":0.007315}",-0.0054357266,-0.7430932,0.001686,0.007315,-17.0053,0.00201084,-0.00013156678,-0.06542876,0.00289963,-0.0010203568,-0.35189205,3184273,"NuriTopia USD","NBLU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KuCoin Token USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:53:00.000Z","CCC","finmb_KCS_CCC","UTC","UTC",0,"ccc_market",false,1.0008358,11.428696,false,"2017-11-09T00:00:00.000Z",2,125003000,"CoinMarketCap",4643567,4643567,"KCS","USD=X","https://coinmarketcap.com/currencies/kucoin-token",0.113248825,11.436975,"{""low"":11.358031,""high"":11.436975}",11.358031,4643567,11.421636,"CCC",11.421636,1498080,3441910,"2017-10-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2087.png",5.0534196,0.7926589,"{""low"":6.375276,""high"":14.585032}",-3.1563368,-0.21640931,6.375276,14.585032,7.3709726,11.121846,0.30684948,0.027589798,11.434136,-0.005440712,-0.0004758306,1428621184,"KuCoin Token USD","KCS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IMMOPET Token USD",15,0,false,false,"REGULAR","[]",1719364620,"CCC","finmb_IMPT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0004997956,false,1662076800000,6,0,"CoinMarketCap",4,4,"IMPT","USD=X","https://coinmarketcap.com/currencies/immopet-token",0,0.0004997956,"4.997956E-4 - 4.997956E-4",0.0004997956,4,0.0004997956,"CCC",0.0004997956,218,19,1662076800,"https://s2.coinmarketcap.com/static/img/coins/64x64/21675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21675.png",0,0,"4.997956E-4 - 0.015028",-0.014528205,-0.9667424,0.0004997956,0.015028,-85.673355,0.00238406,-0.0018842644,-0.79035944,0.00475231,-0.0042525143,-0.894831,0,"IMMOPET Token USD","IMPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Medicalveda USD",15,0,false,false,"REGULAR","[]",1722648360,"CCC","finmb_MVEDA_CCC","UTC","UTC",0,"ccc_market",false,0,0.0021000295,false,1605052800000,6,0,"CoinMarketCap",12,12,"MVEDA","USD=X","https://coinmarketcap.com/currencies/medicalveda",0,0.0021000295,"0.0021000295 - 0.0021000295",0.0021000295,12,0.0021000295,"CCC",0.0021000295,1485,1,1605052800,"https://s2.coinmarketcap.com/static/img/coins/64x64/7641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7641.png",0.0015080294,2.5473468,"5.92E-4 - 0.008099",-0.0059989705,-0.7407051,0.000592,0.008099,94.44444,0.00206734,0.000032689422,0.01581231,0.003019065,-0.0009190354,-0.3044106,0,"Medicalveda USD","MVEDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Centralex USD",15,0,false,false,"REGULAR","[]","2022-05-18T18:30:00.000Z","CCC","finmb_CENX_CCC","UTC","UTC",0,"ccc_market",false,0,0.023543965,false,"2021-10-21T00:00:00.000Z",6,0,"CoinMarketCap",6109,6109,"CENX","USD=X","https://coinmarketcap.com/",0,0.023543965,"{""low"":0.023543965,""high"":0.023543965}",0.023543965,6109,0.023543965,"CCC",0.023543965,1678,127,"2021-10-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12975.png",0.023543965,,"{""low"":0,""high"":0.09651}",-0.07296604,-0.7560464,0,0.09651,-56.579315,0.03313478,-0.009590816,-0.2894486,0.040839795,-0.01729583,-0.42350432,0,,"CENX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Blocksquare Token USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:53:00.000Z","CCC","finmb_BST_CCC","UTC","UTC",0,"ccc_market",false,2.5667512,0.094683394,false,"2019-06-05T00:00:00.000Z",6,58173676,"CoinMarketCap",328527,328527,"BST","USD=X","https://coinmarketcap.com/currencies/blocksquare-token",0.002369471,0.09485572,"{""low"":0.092222854,""high"":0.09485572}",0.092222854,328527,0.09321385,"CCC",0.09321385,258316,326714,"2018-07-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3035.png",0.033594392,0.5499254,"{""low"":0.061089,""high"":0.576427}",-0.48174357,-0.83574086,0.061089,0.576427,-82.9793,0.114331,-0.019647606,-0.17184846,0.15354922,-0.05886583,-0.3833678,5508081,"Blocksquare Token USD","BST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MetamonkeyAi USD",15,0,false,false,"REGULAR","[]",1744250340,"CCC","finmb_MMAI_CCC","UTC","UTC",0,"ccc_market",false,0,0.000007701694,false,1662508800000,8,6099377152,"CoinMarketCap",33,33,"MMAI","USD=X","https://coinmarketcap.com/currencies/metamonkeyai",0,0.000007701694,"7.701694E-6 - 7.701694E-6",0.000007701694,33,0.000007701694,"CCC",0.000007701694,30,34,1662508800,"https://s2.coinmarketcap.com/static/img/coins/64x64/21731.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21731.png",0.000004701694,1.5672312,"3.0E-6 - 1.55E-4",-0.00014729831,-0.95031166,0.000003,0.000155,-91.91919,0.000008,-2.9830608e-7,-0.03728826,0.0000179,-0.000010198306,-0.5697378,46975,"MetamonkeyAi USD","MMAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TenUp USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:53:00.000Z","CCC","finmb_TUP_CCC","UTC","UTC",0,"ccc_market",false,-4.2107534,0.007455754,false,"2020-11-16T00:00:00.000Z",6,105371800,"CoinMarketCap",489300,489300,"TUP","USD=X","https://coinmarketcap.com/currencies/tenup",-0.0003277436,0.008081651,"{""low"":0.0074417675,""high"":0.008081651}",0.0074417675,489300,0.007800723,"CCC",0.007800723,402348,624104,"2019-09-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4411.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4411.png",0.0012577539,0.20292899,"{""low"":0.006198,""high"":0.048158}",-0.040702246,-0.8451814,0.006198,0.048158,-63.121067,0.0085325,-0.0010767458,-0.12619348,0.014572545,-0.007116791,-0.4883698,785626,"TenUp USD","TUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Metaverser USD",15,0,false,false,"REGULAR","[]",1749660720,"CCC","finmb_MTVT_CCC","UTC","UTC",0,"ccc_market",false,0.18165445,0.0009534839,false,1664150400000,6,167113232,"CoinMarketCap",91,91,"MTVT","USD=X","https://coinmarketcap.com/currencies/metaverser",0.000001728884,0.000960667,"9.531074E-4 - 9.60667E-4",0.0009531074,91,0.00096055225,"CCC",0.00096055225,798,447,1639353600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15974.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15974.png",0.0001254839,0.1515506,"8.28E-4 - 0.00353",-0.0025765162,-0.72989124,0.000828,0.00353,-69.72275,0.00118624,-0.00023275608,-0.19621332,0.00133546,-0.00038197608,-0.28602585,159339,"Metaverser USD","MTVT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Neom USD",15,0,false,false,"REGULAR","[]","2024-08-29T01:27:00.000Z","CCC","finmb_NEOM_CCC","UTC","UTC",0,"ccc_market",false,0,22.999279,false,"2022-01-11T00:00:00.000Z",2,2139819,"CoinMarketCap",27,27,"NEOM","USD=X","https://coinmarketcap.com/currencies/new-earth-order-money",0,22.999279,"{""low"":22.999279,""high"":22.999279}",22.999279,27,22.999279,"CCC",22.999279,18,2,"2022-01-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17137.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17137.png",8.579213,0.59494966,"{""low"":14.420066,""high"":48.91195}",-25.91267,-0.529782,14.420066,48.91195,-49.606915,23.130335,-0.13105583,-0.005665972,23.716063,-0.7167835,-0.030223547,49214304,"New Earth Order Money USD","NEOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GoCrypto Token USD",15,0,false,false,"REGULAR","[]",1749660780,"CCC","finmb_GOC_CCC","UTC","UTC",0,"ccc_market",false,4.70043,0.0010210355,false,1533254400000,6,245278432,"CoinMarketCap",66,66,"GOC","USD=X","https://coinmarketcap.com/currencies/gocrypto-token",0.000045838475,0.0010210477,"9.7619323E-4 - 0.0010210477",0.00097619323,66,0.0009894179,"CCC",0.0009894179,168,1,1533254400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3052.png",0.00008803548,0.09435742,"9.33E-4 - 0.007916",-0.0068949643,-0.8710162,0.000933,0.007916,-87.28792,0.00114814,-0.00012710458,-0.110704765,0.00160939,-0.00058835454,-0.36557612,250438,"GoCrypto Token USD","GOC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PlatinX USD",15,0,false,false,"REGULAR","[]",1744250280,"CCC","finmb_PTX_CCC","UTC","UTC",0,"ccc_market",false,0,0.0022982964,false,1645401600000,6,0,"CoinMarketCap",15,15,"PTX","USD=X","https://coinmarketcap.com/currencies/platinx",0,0.0022982964,"0.0022982964 - 0.0022982964",0.0022982964,15,0.0022982964,"CCC",0.0022982964,0,0,1645401600,"https://s2.coinmarketcap.com/static/img/coins/64x64/18243.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18243.png",0.0018982964,4.7457414,"4.0E-4 - 0.003434",-0.0011357036,-0.33072326,0.0004,0.003434,64.14286,0.002298,2.963934e-7,0.00012897885,0.00229898,-6.8359077e-7,-0.00029734525,0,"PlatinX USD","PTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AVINOC USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:53:00.000Z","CCC","finmb_AVINOC_CCC","UTC","UTC",0,"ccc_market",false,-2.8109674,0.013738853,false,"2022-01-11T00:00:00.000Z",6,389244480,"CoinMarketCap",451,451,"AVINOC","USD=X","https://coinmarketcap.com/currencies/avinoc",-0.0003973646,0.0145953465,"{""low"":0.013738853,""high"":0.0145953465}",0.013738853,451,0.0145953465,"CCC",0.0145953465,14,0,"2018-08-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3089.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3089.png",0.005003853,0.5728509,"{""low"":0.008735,""high"":0.136935}",-0.12319614,-0.89966875,0.008735,0.136935,-74.7971,0.0137105,0.000028353184,0.0020679906,0.03106479,-0.017325938,-0.55773556,5347772,"AVINOC USD","AVINOC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CRYN USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:52:00.000Z","CCC","finmb_CRYN_CCC","UTC","UTC",0,"ccc_market",false,0.37222824,1.1868436,false,"2022-03-28T00:00:00.000Z",4,0,"CoinMarketCap",23286,23286,"CRYN","USD=X","https://coinmarketcap.com/currencies/cryn",0.0044014454,1.1991866,"{""low"":1.1819339,""high"":1.1991866}",1.1819339,23286,1.1991866,"CCC",1.1991866,48949,20327,"2022-03-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19117.png",0.11970961,0.11217861,"{""low"":1.067134,""high"":6.810646}",-5.623802,-0.82573694,1.067134,6.810646,-61.66617,1.2013522,-0.014508605,-0.012076895,3.7317927,-2.544949,-0.6819642,0,"CRYN USD","CRYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zamio USD",15,0,false,false,"REGULAR","[]",1749660780,"CCC","finmb_ZAM_CCC","UTC","UTC",0,"ccc_market",false,1.7428571,0.000040285733,false,1635811200000,6,0,"CoinMarketCap",100070,100070,"ZAM","USD=X","https://coinmarketcap.com/currencies/zamio",6.9009184e-7,0.000041472325,"3.8109276E-5 - 4.1472325E-5",0.000038109276,100070,0.000038985025,"CCC",0.000038985025,33913,88374,1633478400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12382.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12382.png",0.0000092857335,0.2995398,"3.1E-5 - 0.001376",-0.0013357142,-0.97072256,0.000031,0.001376,-96.917,0.00004646,-0.0000061742685,-0.13289428,0.00011865,-0.00007836427,-0.6604658,0,"Zamio USD","ZAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BitBook USD",15,0,false,false,"REGULAR","[]",1749660780,"CCC","finmb_BBT_CCC","UTC","UTC",0,"ccc_market",false,0.3673156,0.0008240662,false,1622764800000,6,0,"CoinMarketCap",15572,15572,"BBT","USD=X","https://coinmarketcap.com/currencies/bitbook",0.0000030158553,0.00083076576,"8.2122785E-4 - 8.3076576E-4",0.00082122785,15572,0.0008300014,"CCC",0.0008300014,15782,15239,1622505600,"https://s2.coinmarketcap.com/static/img/coins/64x64/10201.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10201.png",0.00017206621,0.26390523,"6.52E-4 - 0.001196",-0.0003719338,-0.31098142,0.000652,0.001196,-27.888792,0.00080326,0.000020806212,0.025902214,0.00084207,-0.000018003746,-0.021380344,0,"BitBook USD","BBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Meta Masters Guild Games USD",15,0,false,false,"REGULAR","[]",1749660840,"CCC","finmb_MEMAGX_CCC","UTC","UTC",0,"ccc_market",false,0.00010335,0.0004110151,false,1712534400000,6,0,"CoinMarketCap",15908,15908,"MEMAGX","USD=X","https://coinmarketcap.com/currencies/meta-masters-guild-games",4.3655746e-10,0.00041405286,"3.9794343E-4 - 4.1405286E-4",0.00039794343,15908,0.00041299537,"CCC",0.00041299537,15663,16094,1712534400,"https://s2.coinmarketcap.com/static/img/coins/64x64/30466.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30466.png",0.000061015104,0.17432888,"3.5E-4 - 0.003244",-0.002832985,-0.87329996,0.00035,0.003244,-86.59091,0.00051518,-0.00010416491,-0.2021913,0.000901215,-0.0004901999,-0.54393226,0,"Meta Masters Guild Games USD","MEMAGX"
