"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CrowdStrike tokenized stock (xStock) USD","CrowdStrike tokenized stock (xStock) USD","REGULAR",false,"2025-09-18T00:00:00.000Z",2,34487,"CoinMarketCap",19753,19753,"CRWDX","USD=X","https://coinmarketcap.com/currencies/crowdstrike-tokenized-stock-xstock",-0.94155884,399.33185,"{""low"":397.3265,""high"":399.33185}",397.3265,19753,399.32913,"CCC",399.32913,51167,19052,"2025-07-01T00:00:00.000Z",0,34487,"https://s2.coinmarketcap.com/static/img/coins/64x64/37035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37035.png",85.04208,0.27232254,"{""low"":312.28442,""high"":1199062.8}",-1198665.4,-0.9996686,312.28442,1199062.8,-20.14935,405.1608,-7.8342896,-0.019336248,467.10098,-69.774475,-0.1493777,13702600,15,0,false,false,"CCC","finmb_CRWDX_CCC","UTC","UTC",0,"ccc_market",false,-0.23641682,397.3265,"[]","2026-04-05T07:17:00.000Z","CRWDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polkamarkets USD","Polkamarkets USD","REGULAR",false,"2021-02-24T00:00:00.000Z",6,92009792,"CoinMarketCap",10125,10125,"POLK","USD=X","https://coinmarketcap.com/currencies/polkamarkets",-0.00015215436,0.0038934266,"{""low"":0.0037093123,""high"":0.0038934266}",0.0037093123,10125,0.0037515515,"CCC",0.0037515515,10855,10431,"2021-02-24T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8579.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8579.png",0.00041877502,0.12636542,"{""low"":0.003314,""high"":0.017203}",-0.013470224,-0.783016,0.003314,0.017203,-38.69347,0.00377092,-0.000038144877,-0.010115536,0.00703308,-0.0033003048,-0.46925455,343451,15,0,false,false,"CCC","finmb_POLK_CCC","UTC","UTC",0,"ccc_market",false,-3.9165258,0.003732775,"[]","2026-04-05T07:17:00.000Z","POLK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","zkSwap Finance USD","zkSwap Finance USD","REGULAR",false,"2023-09-21T00:00:00.000Z",6,624147200,"CoinMarketCap",62334,62334,"ZF","USD=X","https://coinmarketcap.com/currencies/zkswap-finance",-0.000009759562,0.0006316937,"{""low"":6.126882,""high"":4}",0.0006126882,62334,0.00061583356,"CCC",0.00061583356,78702,51958,"2023-09-20T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28106.png",0,0,"{""low"":6.126882,""high"":4}",-0.0030323118,-0.83190995,0.0006126882,0.003645,-69.53545,0.00070134,-0.00008865178,-0.12640344,0.00136567,-0.0007529818,-0.55136436,382407,15,0,false,false,"CCC","finmb_ZF_CCC","UTC","UTC",0,"ccc_market",false,-1.5679307,0.0006126882,"[]","2026-04-05T07:16:00.000Z","ZF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Laika AI USD","Laika AI USD","REGULAR",false,"2024-06-19T00:00:00.000Z",6,428234944,"CoinMarketCap",317677,317677,"LKI","USD=X","https://coinmarketcap.com/currencies/laika-ai",9.976502e-7,0.00029270333,"{""low"":2.9190694,""high"":4}",0.00029190694,317677,0.00029261122,"CCC",0.00029261122,308685,332260,"2024-06-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31881.png",0.000020068925,0.07378281,"{""low"":2.72,""high"":4}",-0.0064559313,-0.9567177,0.000272,0.006748,-90.378914,0.0004297,-0.00013763108,-0.32029575,0.00093655,-0.00064448104,-0.6881438,125074,15,0,false,false,"CCC","finmb_LKI_CCC","UTC","UTC",0,"ccc_market",false,0.34275374,0.00029206893,"[]","2026-04-05T07:17:00.000Z","LKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Deeper Network USD","Deeper Network USD","REGULAR",false,"2021-04-10T00:00:00.000Z",6,3335680000,"CoinMarketCap",58104,58104,"DPR","USD=X","https://coinmarketcap.com/currencies/deeper-network",-0.000007353432,0.00031334,"{""low"":3.0903233,""high"":4}",0.00030903233,58104,0.00031084009,"CCC",0.00031084009,38907,39749,"2021-03-20T00:00:00.000Z",10000000000,9967140864,"https://s2.coinmarketcap.com/static/img/coins/64x64/8894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8894.png",0.00017216196,1.2210069,"{""low"":1.41,""high"":4}",-0.001294838,-0.80524755,0.000141,0.001608,-71.300446,0.00028074,0.000032421958,0.11548749,0.000214595,0.00009856696,0.45931622,1044608,15,0,false,false,"CCC","finmb_DPR_CCC","UTC","UTC",0,"ccc_market",false,-2.2942467,0.00031316196,"[]","2026-04-05T07:17:00.000Z","DPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Global AEX Token USD","Global AEX Token USD","REGULAR",false,"2021-03-08T00:00:00.000Z",6,0,"CoinMarketCap",219,219,"GAT","USD=X","https://coinmarketcap.com/currencies/global-aex-token",0,0.003341457,"{""low"":0.003341457,""high"":0.003341457}",0.003341457,219,0.003341457,"CCC",0.003341457,2550,65,"2020-08-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6213.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6213.png",0.0010514571,0.4591516,"{""low"":0.00229,""high"":0.014237}",-0.010895543,-0.76529765,0.00229,0.014237,-62.460674,0.00309894,0.0002425171,0.07825808,0.004114745,-0.0007732881,-0.18793097,0,15,0,false,false,"CCC","finmb_GAT_CCC","UTC","UTC",0,"ccc_market",false,0,0.003341457,"[]","2023-12-27T18:15:00.000Z","GAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","aiPump USD","aiPump USD","REGULAR",false,"2025-03-03T00:00:00.000Z",6,380666752,"CoinMarketCap",13798,13798,"AIPUMP","USD=X","https://coinmarketcap.com/currencies/aipump",-5.150214e-7,0.0036418783,"{""low"":0.0031637745,""high"":0.0036418783}",0.0031637745,13798,0.0032574977,"CCC",0.0032574977,11902,12034,"2025-01-09T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35117.png",0.0034032462,36.991806,"{""low"":9.2,""high"":5}",-0.00014663208,-0.040262762,0.000092,0.0036418783,126.47298,0.0010552,0.002440046,2.3124015,0.00048979,0.0030054562,6.136214,1330524,15,0,false,false,"CCC","finmb_AIPUMP_CCC","UTC","UTC",0,"ccc_market",false,-0.01473292,0.0034952462,"[]","2026-04-05T07:17:00.000Z","AIPUMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Swanlana USD","Swanlana USD","REGULAR",false,"2021-10-05T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"SWAN","USD=X","https://coinmarketcap.com/currencies/swanlana",0,0.000012747779,"{""low"":1.2747779,""high"":5}",0.000012747779,2,0.000012747779,"CCC",0.000012747779,7,0,"2021-10-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12349.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12349.png",0.000012747779,,"{""low"":0,""high"":0.01015}",-0.0101372525,-0.9987441,0,0.01015,-99.42351,0.00001292,-1.7222101e-7,-0.013329799,0.00003299,-0.00002024222,-0.61358654,0,15,0,false,false,"CCC","finmb_SWAN_CCC","UTC","UTC",0,"ccc_market",false,0,0.000012747779,"[]","2023-04-03T18:30:00.000Z","SWAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Propchain USD","Propchain USD","REGULAR",false,"2023-05-19T00:00:00.000Z",6,42871092,"CoinMarketCap",254487,254487,"PROPC","USD=X","https://coinmarketcap.com/currencies/propchain",-0.001276888,0.109432094,"{""low"":0.10881308,""high"":0.109432094}",0.10881308,254487,0.1088406,"CCC",0.1088406,324092,192252,"2023-05-19T00:00:00.000Z",100000000,63763336,"https://s2.coinmarketcap.com/static/img/coins/64x64/24220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24220.png",0.009405613,0.09409283,"{""low"":0.099961,""high"":0.823567}",-0.7142004,-0.8672038,0.099961,0.823567,-78.65507,0.12383946,-0.01447285,-0.11686783,0.23128182,-0.12191521,-0.52712834,4688666,15,0,false,false,"CCC","finmb_PROPC_CCC","UTC","UTC",0,"ccc_market",false,-1.1540545,0.10936661,"[]","2026-04-05T07:16:00.000Z","PROPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Legends of Elysium USD","Legends of Elysium USD","REGULAR",false,"2024-04-05T00:00:00.000Z",6,13763427,"CoinMarketCap",12100,12100,"LOE","USD=X","https://coinmarketcap.com/currencies/legends-of-elysium",-0.00001573711,0.00039854573,"{""low"":3.8131906,""high"":4}",0.00038131906,12100,0.00039853505,"CCC",0.00039853505,26376,14841,"2022-08-29T00:00:00.000Z",200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21621.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21621.png",0.00006617111,0.20874166,"{""low"":3.17,""high"":4}",-0.009975829,-0.9630108,0.000317,0.010359,-95.50095,0.00046538,-0.00008220889,-0.17664896,0.00124615,-0.00086297886,-0.692516,5273,15,0,false,false,"CCC","finmb_LOE_CCC","UTC","UTC",0,"ccc_market",false,-3.9450474,0.0003831711,"[]","2026-04-05T07:18:00.000Z","LOE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SHIB2.0 USD","SHIB2.0 USD","REGULAR",false,"2023-07-05T00:00:00.000Z",6,0,"CoinMarketCap",12,12,"SHIB20","USD=X","https://coinmarketcap.com/currencies/shib2-0",0,0.00009467362,"{""low"":9.467362,""high"":5}",0.00009467362,12,0.00009467362,"CCC",0.00009467362,57,1,"2023-06-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27309.png",0.00007667362,4.2596455,"{""low"":1.8,""high"":5}",-0.011824327,-0.9920569,0.000018,0.011919,-95.216515,0.0001065,-0.000011826385,-0.11104587,0.000107265,-0.000012591379,-0.11738572,0,15,0,false,false,"CCC","finmb_SHIB20_CCC","UTC","UTC",0,"ccc_market",false,0,0.00009467362,"[]","2024-07-19T01:18:00.000Z","SHIB20"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Benji Bananas USD","Benji Bananas USD","REGULAR",false,"2023-07-18T00:00:00.000Z",6,0,"CoinMarketCap",7,7,"BENJI","USD=X","https://coinmarketcap.com/currencies/benji-bananas",0,0.0020490529,"{""low"":0.0020490529,""high"":0.0020490529}",0.0020490529,7,0.0020490529,"CCC",0.0020490529,66299,0,"2023-07-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27593.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27593.png",5.2852556e-8,0.000025794317,"{""low"":0.002049,""high"":0.015853}",-0.013803948,-0.8707467,0.002049,0.015853,-56.264675,0.00563524,-0.0035861873,-0.63638586,0.005647955,-0.0035989021,-0.63720447,0,15,0,false,false,"CCC","finmb_BENJI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0020490529,"[]","2024-06-29T01:17:00.000Z","BENJI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Single Finance USD","Single Finance USD","REGULAR",false,"2022-01-20T00:00:00.000Z",6,0,"CoinMarketCap",9341,9341,"SINGLE","USD=X","https://coinmarketcap.com/currencies/single-finance",-2.6949783e-7,0.00003592531,"{""low"":3.564801,""high"":5}",0.00003564801,9341,0.00003565392,"CCC",0.00003565392,10420,9128,"2022-01-19T00:00:00.000Z",1000000000,998829888,"https://s2.coinmarketcap.com/static/img/coins/64x64/17469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17469.png",0.000001648008,0.048470825,"{""low"":3.4,""high"":5}",-0.000502352,-0.9337398,0.000034,0.000538,-85.54217,0.00003638,-7.3199044e-7,-0.020120684,0.00008595,-0.00005030199,-0.58524716,0,15,0,false,false,"CCC","finmb_SINGLE_CCC","UTC","UTC",0,"ccc_market",false,-0.7503243,0.00003564801,"[]","2026-04-05T07:18:00.000Z","SINGLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zeusshield USD","Zeusshield USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",9347,9347,"ZSC","USD=X","https://coinmarketcap.com/currencies/zeusshield",7.081326e-7,0.00011040704,"{""low"":1.09729524,""high"":4}",0.000109729524,9347,0.00011017205,"CCC",0.00011017205,10881,9356,"2017-10-13T00:00:00.000Z",0,5642500096,"https://s2.coinmarketcap.com/static/img/coins/64x64/2047.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2047.png",0.00008214295,2.9336767,"{""low"":2.8,""high"":5}",-0.000039857056,-0.2657137,0.000028,0.00015,35.897434,0.00010598,0.0000041629537,0.03928056,0.000088655,0.000021487955,0.24237725,0,15,0,false,false,"CCC","finmb_ZSC_CCC","UTC","UTC",0,"ccc_market",false,0.6470762,0.00011014295,"[]","2026-04-05T07:18:00.000Z","ZSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MemePad USD","MemePad USD","REGULAR",false,"2021-05-01T00:00:00.000Z",6,0,"CoinMarketCap",9443,9443,"MEPAD","USD=X","https://coinmarketcap.com/currencies/memepad",8.0664176e-7,0.00065452047,"{""low"":6.5351767,""high"":4}",0.00065351767,9443,0.00065449334,"CCC",0.00065449334,10512,9163,"2021-04-30T00:00:00.000Z",600000000,584872896,"https://s2.coinmarketcap.com/static/img/coins/64x64/9518.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9518.png",0.000028385257,0.04534386,"{""low"":6.26,""high"":4}",-0.0027306147,-0.80668086,0.000626,0.003385,-23.776222,0.00069814,-0.000043754757,-0.06267333,0.001096365,-0.0004419798,-0.40313196,0,15,0,false,false,"CCC","finmb_MEPAD_CCC","UTC","UTC",0,"ccc_market",false,0.12341843,0.00065438525,"[]","2026-04-05T07:17:00.000Z","MEPAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mithril USD","Mithril USD","REGULAR",false,"2018-03-24T00:00:00.000Z",6,1000000000,"CoinMarketCap",7133,7133,"MITH","USD=X","https://coinmarketcap.com/currencies/mithril",0,0.000017256172,"{""low"":1.7256172,""high"":5}",0.000017256172,7133,0.000017256172,"CCC",0.000017256172,10866,8388,"2018-03-24T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2608.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2608.png",0.000003256172,0.23258372,"{""low"":1.4,""high"":5}",-0.0014197439,-0.9879916,0.000014,0.001437,-88.81579,0.00022228,-0.00020502383,-0.9223674,0.00018476,-0.00016750384,-0.90660226,17256,15,0,false,false,"CCC","finmb_MITH_CCC","UTC","UTC",0,"ccc_market",false,0,0.000017256172,"[]","2026-04-05T07:17:00.000Z","MITH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Moneytoken USD","Moneytoken USD","REGULAR",false,"2018-08-30T00:00:00.000Z",6,11369422848,"CoinMarketCap",87,87,"IMT","USD=X","https://coinmarketcap.com/currencies/moneytoken",0,0.0005372626,"{""low"":5.372626,""high"":4}",0.0005372626,87,0.0005372626,"CCC",0.0005372626,3,31,"2018-08-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3243.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3243.png",0.0005132626,21.38594,"{""low"":2.4,""high"":5}",-7.3743286e-7,-0.001370693,0.000024,0.000538,129.48718,0.0004413,0.000095962576,0.21745428,0.00033975,0.00019751259,0.58134687,6108365,15,0,false,false,"CCC","finmb_IMT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0005372626,"[]","2024-12-09T07:15:00.000Z","IMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Datagram Network USD",,"REGULAR",false,"2025-11-18T00:00:00.000Z",6,2090569984,"CoinMarketCap",199149,199149,"DGRAM","USD=X","https://coinmarketcap.com/currencies/datagram-network",0.000021589833,0.000107561515,"{""low"":8.598261,""high"":5}",0.00008598261,199149,0.000096550335,"CCC",0.000096550335,1304938,141638,"2025-11-14T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38949.png",0.00005198261,1.5289003,"{""low"":3.4,""high"":5}",-0.019024016,-0.9955006,0.000034,0.01911,-99.377045,0.00005766,0.00002832261,0.49120033,0.0013770219,-0.0012910393,-0.937559,179752,15,0,false,false,"CCC","finmb_DGRAM_CCC","UTC","UTC",0,"ccc_market",false,33.528355,0.00008598261,"[]","2026-04-05T07:17:00.000Z","DGRAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ESG USD","ESG USD","REGULAR",false,"2022-04-12T00:00:00.000Z",6,0,"CoinMarketCap",598,598,"ESG","USD=X","https://coinmarketcap.com/currencies/esg",0,0.0014996674,"{""low"":0.0014996674,""high"":0.0014996674}",0.0014996674,598,0.0014996674,"CCC",0.0014996674,9627,2897,"2022-04-12T00:00:00.000Z",0,49000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19483.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19483.png",0.00040766736,0.37332174,"{""low"":0.001092,""high"":0.306469}",-0.30496934,-0.9951067,0.001092,0.306469,-99.44379,0.00467286,-0.0031731925,-0.6790686,0.02480027,-0.023300603,-0.9395302,0,15,0,false,false,"CCC","finmb_ESG_CCC","UTC","UTC",0,"ccc_market",false,0,0.0014996674,"[]","2026-04-05T07:18:00.000Z","ESG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Analog USD","Analog USD","REGULAR",false,"2025-03-24T00:00:00.000Z",6,1857089408,"CoinMarketCap",85464,85464,"ANLOG","USD=X","https://coinmarketcap.com/currencies/analog",0.000004566864,0.000058180325,"{""low"":5.7567766,""high"":5}",0.000057567766,85464,0.00005804485,"CCC",0.00005804485,252135,111394,"2025-02-14T00:00:00.000Z",0,9057971200,"https://s2.coinmarketcap.com/static/img/coins/64x64/35651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35651.png",0.0000047206377,0.08906864,"{""low"":5.3,""high"":5}",-0.0022282794,-0.9747504,0.000053,0.002286,-95.542946,0.00010832,-0.00005059936,-0.46712852,0.00059128,-0.00053355936,-0.90238017,107192,15,0,false,false,"CCC","finmb_ANLOG_CCC","UTC","UTC",0,"ccc_market",false,8.591792,0.000057720637,"[]","2026-04-05T07:17:00.000Z","ANLOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AIVeronica USD","AIVeronica USD","REGULAR",false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",15,15,"AIV","USD=X","https://coinmarketcap.com/currencies/aiveronica",0,0.00003765776,"{""low"":3.765776,""high"":5}",0.00003765776,15,0.00003765776,"CCC",0.00003765776,6,0,"2025-03-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35988.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35988.png",0.0000066577595,0.21476644,"{""low"":3.1,""high"":5}",-0.0071693426,-0.9947749,0.000031,0.007207,-98.45214,0.0000397,-0.0000020422412,-0.051441845,0.0001818,-0.00014414225,-0.79286164,0,15,0,false,false,"CCC","finmb_AIV_CCC","UTC","UTC",0,"ccc_market",false,0,0.00003765776,"[]","2026-04-05T07:17:00.000Z","AIV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UNION Protocol Governance Token USD","UNION Protocol Governance Token USD","REGULAR",false,"2020-12-19T00:00:00.000Z",6,0,"CoinMarketCap",9473,9473,"UNN","USD=X","https://coinmarketcap.com/currencies/union-protocol-governance-token",-0.000003270281,0.00011175429,"{""low"":1.0764183,""high"":4}",0.00010764183,9473,0.00011152476,"CCC",0.00011152476,10697,9353,"2020-12-19T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8056.png",0.000025838643,0.31130895,"{""low"":8.3,""high"":5}",-0.00047216137,-0.8126702,0.000083,0.000581,10.000002,0.00010284,0.0000059986414,0.058329847,0.00014414,-0.000035301353,-0.24491018,0,15,0,false,false,"CCC","finmb_UNN_CCC","UTC","UTC",0,"ccc_market",false,-2.917059,0.00010883864,"[]","2026-04-05T07:18:00.000Z","UNN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sogni AI USD","Sogni AI USD","REGULAR",false,"2025-07-02T00:00:00.000Z",6,1212236928,"CoinMarketCap",244652,244652,"SOGNI","USD=X","https://coinmarketcap.com/currencies/sogni-ai",0.0000018938445,0.0013035362,"{""low"":0.0012605914,""high"":0.0013035362}",0.0012605914,244652,0.0013003938,"CCC",0.0013003938,295777,213109,"2025-02-06T00:00:00.000Z",10000000000,9999645696,"https://s2.coinmarketcap.com/static/img/coins/64x64/35621.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35621.png",0.000035211444,0.028465193,"{""low"":0.001237,""high"":0.008178}",-0.006905789,-0.8444349,0.001237,0.008178,-59.3452,0.00161416,-0.0003419486,-0.21184306,0.00310873,-0.0018365186,-0.5907617,1542221,15,0,false,false,"CCC","finmb_SOGNI_CCC","UTC","UTC",0,"ccc_market",false,0.1490837,0.0012722114,"[]","2026-04-05T07:17:00.000Z","SOGNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Token Metrics AI USD","Token Metrics AI USD","REGULAR",false,"2025-02-18T00:00:00.000Z",8,0,"CoinMarketCap",7280,7280,"TMAI","USD=X","https://coinmarketcap.com/currencies/token-metrics-ai",-0.0000015315554,0.000010000216,"{""low"":8.286507,""high"":6}",0.000008286507,7280,0.000009709098,"CCC",0.000009709098,34557,8765,"2024-12-24T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34845.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34845.png",8.725783e-8,0.0105301095,"{""low"":8.286507,""high"":6}",-0.0019456262,-0.99571455,0.000008286507,0.001954,-99,0.0000225,-0.000014126235,-0.62783265,0.00018327,-0.00017489624,-0.9543091,0,15,0,false,false,"CCC","finmb_TMAI_CCC","UTC","UTC",0,"ccc_market",false,-15.461944,0.000008373765,"[]","2026-04-05T07:17:00.000Z","TMAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nyan Finance USD","Nyancoin USD","REGULAR",false,"2018-09-01T00:00:00.000Z",4,0,"CoinMarketCap",9,9,"NYAN","USD=X","https://coinmarketcap.com/currencies/nyancoin",0,1.5706539,"{""low"":1.5706539,""high"":1.5706539}",1.5706539,9,1.5706539,"CCC",1.5706539,23,32,"2014-02-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/120.png",1.5706469,224378.12,"{""low"":7,""high"":6}",-1.9371521,-0.5522404,0.000007,3.507806,-99.9144,0.00481232,1.5658416,325.38184,0.14400554,1.4266484,9.906899,0,15,0,false,false,"CCC","finmb_NYAN_CCC","UTC","UTC",0,"ccc_market",false,0,1.5706539,"[]","2022-08-17T18:27:00.000Z","NYAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wonderman Nation USD","Wonderman Nation USD","REGULAR",false,"2022-05-10T00:00:00.000Z",6,14215495,"CoinMarketCap",9344,9344,"WNDR","USD=X","https://coinmarketcap.com/currencies/wonderman-nation",-0.000005211681,0.011436657,"{""low"":0.011411161,""high"":0.011436657}",0.011411161,9344,0.011436136,"CCC",0.011436136,10957,8782,"2022-05-06T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20048.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20048.png",0.0033081612,0.40826374,"{""low"":0.008103,""high"":0.046667}",-0.03525584,-0.7554769,0.008103,0.046667,33.51301,0.01212844,-0.00071727857,-0.059140217,0.0226312,-0.011220039,-0.49577746,162215,15,0,false,false,"CCC","finmb_WNDR_CCC","UTC","UTC",0,"ccc_market",false,-0.04565405,0.011411161,"[]","2026-04-05T07:18:00.000Z","WNDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DPRating USD","DPRating USD","REGULAR",false,"2018-08-20T00:00:00.000Z",6,0,"CoinMarketCap",9643,9643,"RATING","USD=X","https://coinmarketcap.com/currencies/dprating",-0.0000016190315,0.00021937424,"{""low"":2.1887818,""high"":4}",0.00021887818,9643,0.00021936426,"CCC",0.00021936426,10612,9585,"2018-08-20T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3194.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3194.png",0.00014887817,2.126831,"{""low"":7,""high"":5}",-0.000028121809,-0.113853484,0.00007,0.000247,218.05556,0.0001352,0.000083678184,0.6189215,0.000116925,0.00010195318,0.8719536,0,15,0,false,false,"CCC","finmb_RATING_CCC","UTC","UTC",0,"ccc_market",false,-0.7342622,0.00021887818,"[]","2026-04-05T07:17:00.000Z","RATING"
