"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0157,7.636845e-8,0.000004864233,0.0157,7.636845e-8,0.000004864233,0,15,0,false,false,"REGULAR","Aussie Digital USD","Aussie Digital USD","[]","2026-03-22T16:58:00.000Z","CCC","finmb_AUD_CCC","UTC","UTC",0,"ccc_market",false,0,0.015700076,false,"2023-03-17T00:00:00.000Z",6,0,"CoinMarketCap",26524,26524,"AUD","USD=X","https://coinmarketcap.com/currencies/aussie-digital",0,0.015700076,"{""low"":0.015700076,""high"":0.015700076}",0.015700076,26524,0.015700076,"CCC",0.015700076,0,0,"2023-03-17T00:00:00.000Z",24999999488,24999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/23334.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23334.png",7.636845e-8,0.000004864233,"{""low"":0.0157,""high"":0.015700076}",0,0,0.0157,0.015700076,0,"AUD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000129,-0.0000010905787,-0.008454099,0.00018872,-0.00006081059,-0.32222652,1279094,15,0,false,false,"REGULAR","BaaSid USD","BaaSid USD","[]","2026-03-22T16:58:00.000Z","CCC","finmb_BAAS_CCC","UTC","UTC",0,"ccc_market",false,-1.1557977,0.00012790941,false,"2018-08-10T00:00:00.000Z",6,10000000000,"CoinMarketCap",26734,26734,"BAAS","USD=X","https://coinmarketcap.com/currencies/baasid",-0.0000014956604,0.00012931526,"{""low"":1.2742313,""high"":4}",0.00012742313,26734,0.00012895188,"CCC",0.00012895188,45612,36213,"2018-08-10T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3142.png",0.000022909415,0.2181849,"{""low"":1.05,""high"":4}",-0.0004460906,-0.7771613,0.000105,0.000574,-63.764046,"BAAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0017505,-0.00022641337,-0.12934211,0.00479879,-0.0032747034,-0.6824019,1143522,15,0,false,false,"REGULAR","Delabs Games USD","Delabs Games USD","[]","2026-03-22T16:58:00.000Z","CCC","finmb_DELABS_CCC","UTC","UTC",0,"ccc_market",false,-0.37506422,0.0015240867,false,"2025-08-09T00:00:00.000Z",6,750300032,"CoinMarketCap",19734,19734,"DELABS","USD=X","https://coinmarketcap.com/currencies/delabs-games",-0.000005737762,0.0015308296,"{""low"":0.0015055503,""high"":0.0015308296}",0.0015055503,19734,0.0015276212,"CCC",0.0015276212,46888,22415,"2025-07-25T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37506.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37506.png",0.000018536346,0.012312007,"{""low"":0.0015055503,""high"":0.014906}",-0.013381913,-0.8977535,0.0015055503,0.014906,-89.476944,"DELABS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.3523684,-0.04890132,-0.020788122,2.3523684,-0.04890132,-0.020788122,0,15,0,false,false,"REGULAR","Cold Chain USD",,"[]","2022-10-22T07:58:00.000Z","CCC","finmb_CLB_CCC","UTC","UTC",0,"ccc_market",false,0,2.303467,false,"2019-01-30T00:00:00.000Z",4,0,"CoinMarketCap",149373,149373,"CLB","USD=X","https://coinmarketcap.com/currencies/cold-chain",0,2.303467,"{""low"":2.303467,""high"":2.303467}",2.303467,149373,2.303467,"CCC",2.303467,49595,49595,"2022-10-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22237.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22237.png",0.20838404,0.09946338,"{""low"":2.095083,""high"":2.499104}",-0.19563699,-0.07828285,2.095083,2.499104,-7.827103,"CLB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.03226242,-0.008180724,-0.25356823,0.038585026,-0.014503332,-0.3758798,0,15,0,false,false,"REGULAR","House Party Protocol USD","House Party Protocol USD","[]","2026-03-22T16:58:00.000Z","CCC","finmb_HPP_CCC","UTC","UTC",0,"ccc_market",false,4.708091,0.024081694,false,"2025-12-01T00:00:00.000Z",6,0,"CoinMarketCap",997,997,"HPP","USD=X","https://coinmarketcap.com/currencies/house-party-protocol",0.0010828078,0.02416779,"{""low"":0.022662424,""high"":0.02416779}",0.022662424,997,0.022662424,"CCC",0.022662424,286234,1867,"2025-12-01T00:00:00.000Z",1700000000,1700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38995.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38995.png",0.006860694,0.39839116,"{""low"":0.017221,""high"":0.106876}",-0.08279431,-0.7746763,0.017221,0.106876,-33.413643,"HPP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00356836,-0.0015462195,-0.43331373,0.009843695,-0.007821554,-0.79457504,4015008,15,0,false,false,"REGULAR","Everscale USD","Everscale USD","[]","2026-03-22T16:57:00.000Z","CCC","finmb_EVER_CCC","UTC","UTC",0,"ccc_market",false,-1.4952443,0.0020221407,false,"2020-10-26T00:00:00.000Z",6,1985523456,"CoinMarketCap",12485,12485,"EVER","USD=X","https://coinmarketcap.com/currencies/everscale",-0.000030694762,0.0021638782,"{""low"":0.0019127763,""high"":0.0021638782}",0.0019127763,12485,0.0021572178,"CCC",0.0021572178,55424,15380,"2020-10-26T00:00:00.000Z",0,2117524480,"https://s2.coinmarketcap.com/static/img/coins/64x64/7505.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7505.png",0.000109364395,0.057175737,"{""low"":0.0019127763,""high"":0.027855}",-0.025832858,-0.9274047,0.0019127763,0.027855,-73.16496,"EVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00592032,-0.0015989509,-0.27007848,0.008246035,-0.0039246664,-0.47594586,682008,15,0,false,false,"REGULAR","LoungeM USD","LoungeM USD","[]","2026-03-22T16:57:00.000Z","CCC","finmb_LZM_CCC","UTC","UTC",0,"ccc_market",false,-7.071429,0.004321369,false,"2023-02-02T00:00:00.000Z",6,157822256,"CoinMarketCap",365,365,"LZM","USD=X","https://coinmarketcap.com/currencies/milk-alliance-lzm",-0.00032883603,0.004595939,"{""low"":0.0042881533,""high"":0.004595939}",0.0042881533,365,0.0042881533,"CCC",0.0042881533,4316,206,"2021-06-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10440.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10440.png",0.0017073688,0.65316325,"{""low"":0.002614,""high"":0.020632}",-0.016310632,-0.7905502,0.002614,0.020632,-36.2474,"LZM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.5099801,-0.5099801,-1,1.0031375,-1.0031375,-1,0,15,0,false,false,"REGULAR","Milk Token USD",,"[]","2022-01-05T11:26:00.000Z","CCC","finmb_MILK_CCC","UTC","UTC",0,"ccc_market",false,8.313973,1.4277115e-9,false,"2021-12-17T00:00:00.000Z",8,0,"CoinMarketCap",269,269,"MILK","USD=X","https://coinmarketcap.com/",1.0958845e-10,1.4380017e-9,"{""low"":1.2888528,""high"":9}",1.2888528e-9,269,1.29298e-9,"CCC",1.29298e-9,30295,27061,"2021-04-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9141.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9141.png",1.4277115e-9,,"{""low"":0,""high"":1.796741}",-1.796741,-1,0,1.796741,,"MILK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01916694,0.015187668,0.79238874,0.044626094,-0.010271486,-0.2301677,485725,15,0,false,false,"REGULAR","Crust Network USD","Crust Network USD","[]","2026-03-22T16:58:00.000Z","CCC","finmb_CRU_CCC","UTC","UTC",0,"ccc_market",false,150.66084,0.03435461,false,"2020-09-21T00:00:00.000Z",6,14138569,"CoinMarketCap",38045,38045,"CRU","USD=X","https://coinmarketcap.com/currencies/crustnetwork",0.020648994,0.03451622,"{""low"":0.013540772,""high"":0.03451622}",0.013540772,38045,0.013640144,"CCC",0.013640144,54330,40835,"2020-08-28T00:00:00.000Z",0,35025068,"https://s2.coinmarketcap.com/static/img/coins/64x64/6747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6747.png",0.020813838,1.5371234,"{""low"":0.013540772,""high"":0.15245}",-0.11809538,-0.77465,0.013540772,0.15245,-90.652176,"CRU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00011634,-0.000030057963,-0.2583631,0.000470115,-0.00038383296,-0.8164661,195073,15,0,false,false,"REGULAR","HAVAH USD","HAVAH USD","[]","2026-03-22T16:57:00.000Z","CCC","finmb_HVH_CCC","UTC","UTC",0,"ccc_market",false,0.0198366,0.00008628204,false,"2023-02-23T00:00:00.000Z",6,2260880896,"CoinMarketCap",43686,43686,"HVH","USD=X","https://coinmarketcap.com/currencies/havah",1.7113052e-8,0.00008637598,"{""low"":8.624828,""high"":5}",0.00008624828,43686,0.000086357075,"CCC",0.000086357075,47761,47995,"2023-02-23T00:00:00.000Z",10000000000,8243997696,"https://s2.coinmarketcap.com/static/img/coins/64x64/23633.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23633.png",0.00003528204,0.6918047,"{""low"":5.1,""high"":5}",-0.0024837179,-0.9664272,0.000051,0.00257,-95.17396,"HVH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00102128,-0.0002712683,-0.265616,0.00190103,-0.0011510183,-0.6054709,0,15,0,false,false,"REGULAR","FNCY USD","FNCY USD","[]","2026-03-22T16:57:00.000Z","CCC","finmb_FNCY_CCC","UTC","UTC",0,"ccc_market",false,0,0.00075001165,false,"2022-12-02T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"FNCY","USD=X","https://coinmarketcap.com/currencies/fncy",0,0.00075200223,"{""low"":7.5001165,""high"":4}",0.00075001165,3,0.00075001165,"CCC",0.00075001165,693,295,"2022-12-02T00:00:00.000Z",2000000000,1101452928,"https://s2.coinmarketcap.com/static/img/coins/64x64/22847.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22847.png",0.00012501166,0.20001866,"{""low"":6.25,""high"":4}",-0.008391988,-0.91795975,0.000625,0.009142,-77.07824,"FNCY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00013976,-0.000020781183,-0.14869192,0.00019747,-0.00007849118,-0.3974841,303301,15,0,false,false,"REGULAR","Everyworld USD","Everyworld USD","[]","2026-03-22T16:57:00.000Z","CCC","finmb_EVERY_CCC","UTC","UTC",0,"ccc_market",false,-0.4446915,0.000118978816,false,"2024-04-05T00:00:00.000Z",6,2549201920,"CoinMarketCap",8,8,"EVERY","USD=X","https://coinmarketcap.com/currencies/everyworld",-5.314505e-7,0.00011951027,"{""low"":9.6458534,""high"":5}",0.000096458534,8,0.00011951027,"CCC",0.00011951027,2036,190,"2024-04-03T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30357.png",0.00003897882,0.48723525,"{""low"":8,""high"":5}",-0.0013810212,-0.9206808,0.00008,0.0015,-91.75258,"EVERY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.013867212,-0.0058476077,-0.42168587,0.013867212,-0.0058476077,-0.42168587,774693,15,0,false,false,"REGULAR","X-PASS USD","X-PASS USD","[]","2026-03-22T16:58:00.000Z","CCC","finmb_XPASS_CCC","UTC","UTC",0,"ccc_market",false,-6.749168,0.008019605,false,"2026-02-03T00:00:00.000Z",6,96600000,"CoinMarketCap",104497,104497,"XPASS","USD=X","https://coinmarketcap.com/currencies/x-pass",-0.00058043096,0.008505791,"{""low"":0.008015211,""high"":0.008505791}",0.008015211,104497,0.008501546,"CCC",0.008501546,918296,368700,"2026-02-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39568.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39568.png",0.0017726049,0.28375298,"{""low"":0.006247,""high"":0.023794}",-0.015774395,-0.6629569,0.006247,0.023794,-59.21911,"XPASS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000093,-0.0000019656509,-0.02113603,0.00019248,-0.00010144565,-0.52704513,2194155,15,0,false,false,"REGULAR","PIBBLE USD","PIBBLE USD","[]","2026-03-22T16:58:00.000Z","CCC","finmb_PIB_CCC","UTC","UTC",0,"ccc_market",false,-0.05760988,0.00009103435,false,"2019-02-28T00:00:00.000Z",6,24102500352,"CoinMarketCap",15563,15563,"PIB","USD=X","https://coinmarketcap.com/currencies/pibble",-5.2474206e-8,0.0000921047,"{""low"":8.903583,""high"":5}",0.00008903583,15563,0.00008986212,"CCC",0.00008986212,164284,17580,"2019-02-28T00:00:00.000Z",30000001024,29648500736,"https://s2.coinmarketcap.com/static/img/coins/64x64/3768.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3768.png",0.0000140343545,0.18226436,"{""low"":7.7,""high"":5}",-0.00048796565,-0.84277314,0.000077,0.000579,-77.77778,"PIB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,"REGULAR","Lisa Simpson USD",,"[]","2024-07-09T01:17:00.000Z","CCC","finmb_LISA_CCC","UTC","UTC",0,"ccc_market",false,-0.00007909,3.743997e-15,false,"2023-06-23T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"LISA","USD=X","https://coinmarketcap.com/currencies/lisa-simpson",-2.9646153e-21,3.744e-15,"{""low"":3.743997,""high"":15}",3.743997e-15,0,3.744e-15,"CCC",3.744e-15,,,"2023-06-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26827.png",0,0,"{""low"":3.743997,""high"":15}",-2.9646153e-21,-7.9183104e-7,3.743997e-15,3.744e-15,,"LISA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00118254,-0.00024559186,-0.20768166,0.001608815,-0.00067186693,-0.417616,2357714,15,0,false,false,"REGULAR","GALAXIA USD","GALAXIA USD","[]","2026-03-22T16:57:00.000Z","CCC","finmb_GXA_CCC","UTC","UTC",0,"ccc_market",false,-3.0779486,0.0009369481,false,"2022-07-26T00:00:00.000Z",6,2516376832,"CoinMarketCap",1991,1991,"GXA","USD=X","https://coinmarketcap.com/currencies/galaxia",-0.000029754592,0.00096856663,"{""low"":9.1396295,""high"":4}",0.00091396295,1991,0.00096670276,"CCC",0.00096670276,54254,35579,"2022-07-20T00:00:00.000Z",0,7619440128,"https://s2.coinmarketcap.com/static/img/coins/64x64/21060.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21060.png",0.000032948097,0.03644701,"{""low"":9.04,""high"":4}",-0.006345052,-0.87133366,0.000904,0.007282,-58.833546,"GXA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.07304212,-0.0032226145,-0.04411995,0.11845484,-0.048635334,-0.41058123,0,15,0,false,false,"REGULAR","sKLAY USD","sKLAY USD","[]","2026-03-22T16:58:00.000Z","CCC","finmb_SKLAY_CCC","UTC","UTC",0,"ccc_market",false,14.115092,0.0698195,false,"2020-12-07T00:00:00.000Z",6,0,"CoinMarketCap",458,458,"SKLAY","USD=X","https://coinmarketcap.com/currencies/sklay",0.008636095,0.0698195,"{""low"":0.06118341,""high"":0.0698195}",0.06118341,458,0.06118341,"CCC",0.06118341,378,209,"2020-12-07T00:00:00.000Z",10000000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/7881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7881.png",0.008753501,0.14334491,"{""low"":0.061066,""high"":0.285981}",-0.21616149,-0.7558596,0.061066,0.285981,-57.331055,"SKLAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000005,3.2051958e-7,0.06410392,0.000007355,-0.0000020344805,-0.2766119,0,15,0,false,false,"REGULAR","GM Holding USD","GM Holding USD","[]","2026-03-22T16:58:00.000Z","CCC","finmb_GM_CCC","UTC","UTC",0,"ccc_market",false,-0.16343331,0.0000053205194,false,"2020-06-19T00:00:00.000Z",8,0,"CoinMarketCap",51734,51734,"GM","USD=X","https://coinmarketcap.com/currencies/gm-holding",-8.709776e-9,0.0000053605613,"{""low"":5.209491,""high"":6}",0.000005209491,51734,0.0000053595218,"CCC",0.0000053595218,54093,53870,"2020-06-19T00:00:00.000Z",200000000,99999000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5698.png",3.2051958e-7,0.06410392,"{""low"":5,""high"":6}",-0.00001467948,-0.73397404,0.000005,0.00002,-61.53846,"GM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.19912434,-0.020687446,-0.1038921,0.3770639,-0.19862701,-0.5267728,0,15,0,false,false,"REGULAR","KULA USD","KULA USD","[]","2026-03-22T16:58:00.000Z","CCC","finmb_KULA_CCC","UTC","UTC",0,"ccc_market",false,-0.15453026,0.17843689,false,"2025-04-15T00:00:00.000Z",6,0,"CoinMarketCap",8824,8824,"KULA","USD=X","https://coinmarketcap.com/currencies/kula",-0.00027616322,0.18448506,"{""low"":0.17831369,""high"":0.18448506}",0.17831369,8824,0.17845039,"CCC",0.17845039,130356,31516,"2025-04-15T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36250.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36250.png",0.07077489,0.6573804,"{""low"":0.107662,""high"":0.587489}",-0.40905213,-0.69627196,0.107662,0.587489,-34.388077,"KULA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00133212,-0.0004863243,-0.36507544,0.013057335,-0.01221154,-0.9352245,0,15,0,false,false,"REGULAR","TOMI USD",,"[]","2022-04-23T18:29:00.000Z","CCC","finmb_TOMI_CCC","UTC","UTC",0,"ccc_market",false,0,0.00084579573,false,"2021-09-23T00:00:00.000Z",6,0,"CoinMarketCap",224,224,"TOMI","USD=X","https://coinmarketcap.com/",0,0.025064074,"{""low"":8.4579573,""high"":4}",0.00084579573,224,0.024970792,"CCC",0.024970792,561,83,"2021-09-23T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12103.png",0.00084579573,,"{""low"":0,""high"":0.136255}",-0.1354092,-0.9937926,0,0.136255,-98.791306,"TOMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6.350519,-6.333098,-0.9972567,6.114058,-6.096637,-0.9971506,0,15,0,false,false,"REGULAR","Unibot USD","Unibot (OLD) USD","[]","2023-07-13T10:00:00.000Z","CCC","finmb_UNIBOT_CCC","UTC","UTC",0,"ccc_market",false,1.8764795,0.017421443,false,"2023-05-19T00:00:00.000Z",6,0,"CoinMarketCap",80,80,"UNIBOT","USD=X","https://coinmarketcap.com/currencies/unibot",0.00032088906,0.017427336,"{""low"":0.017177884,""high"":0.017427336}",0.017177884,80,0.0172029,"CCC",0.0172029,,534,"2023-05-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25436.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25436.png",0.008090443,0.86704993,"{""low"":0.009331,""high"":24.871614}",-24.854193,-0.9992995,0.009331,24.871614,-99.44338,"UNIBOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00029772,0.000017466868,0.058668777,0.000316835,-0.0000016481499,-0.0052019185,0,15,0,false,false,"REGULAR","Hyper Pay USD","Hyper Pay USD","[]","2026-03-22T16:58:00.000Z","CCC","finmb_HPY_CCC","UTC","UTC",0,"ccc_market",false,0.56117374,0.00031518686,false,"2018-01-01T00:00:00.000Z",6,0,"CoinMarketCap",34759,34759,"HPY","USD=X","https://coinmarketcap.com/currencies/hyper-pay",0.00000175889,0.00032065966,"{""low"":3.095989,""high"":4}",0.0003095989,34759,0.00031518604,"CCC",0.00031518604,37444,35689,"2017-12-31T00:00:00.000Z",0,2649999872,"https://s2.coinmarketcap.com/static/img/coins/64x64/2329.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2329.png",0.00007818686,0.32990235,"{""low"":2.37,""high"":4}",-0.00039681315,-0.55732185,0.000237,0.000712,-47.674416,"HPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.862553,-1.0808827,-0.37759396,3.8354673,-2.0537972,-0.5354751,1781670,15,0,false,false,"REGULAR","Treat DAO [old] USD",,"[]","2022-03-11T18:28:00.000Z","CCC","finmb_TREAT_CCC","UTC","UTC",0,"ccc_market",false,0,1.7816702,false,"2021-03-16T00:00:00.000Z",4,1000000,"CoinMarketCap",166,166,"TREAT","USD=X","https://coinmarketcap.com/",0,1.7816702,"{""low"":1.0001352,""high"":8}",1.0001352e-8,166,1.2386444e-8,"CCC",1.2386444e-8,0,111,"2021-03-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8808.png",1.7816702,178142944,"{""low"":1.0001352,""high"":8}",-411.0297,-0.995684,1.0001352e-8,412.81137,80.44969,"TREAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00003914,-0.0000021289707,-0.054393735,0.000051675,-0.000014663972,-0.28377303,0,15,0,false,false,"REGULAR","Dogz USD",,"[]","2022-04-23T18:31:00.000Z","CCC","finmb_DOGZ_CCC","UTC","UTC",0,"ccc_market",false,0,0.00003701103,false,"2020-08-10T00:00:00.000Z",6,0,"CoinMarketCap",,,"DOGZ","USD=X","https://coinmarketcap.com/",0,0.004634157,"{""low"":3.701103,""high"":5}",0.00003701103,,0.0039551803,"CCC",0.0039551803,0,0,"2020-08-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6422.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6422.png",0.000007011029,0.23370098,"{""low"":3,""high"":5}",-0.0045971456,-0.9920134,0.00003,0.004634157,-21.276592,"DOGZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00010394,-0.000011386197,-0.109545864,0.02451715,-0.024424598,-0.996225,862605,15,0,false,false,"REGULAR","Shardeum USD","Shardeum USD","[]","2026-02-27T12:10:00.000Z","CCC","finmb_SHM_CCC","UTC","UTC",0,"ccc_market",false,-1.147979,0.000092553804,false,"2025-05-08T00:00:00.000Z",6,9320042496,"CoinMarketCap",464690,464690,"SHM","USD=X","https://coinmarketcap.com/currencies/shardeum",-0.0000010748408,0.000094217015,"{""low"":9.2513874,""high"":5}",0.000092513874,464690,0.00009358406,"CCC",0.00009358406,458736,400808,"2022-10-24T00:00:00.000Z",0,60081844224,"https://s2.coinmarketcap.com/static/img/coins/64x64/22353.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22353.png",0.0000015538026,0.017074753,"{""low"":9.1,""high"":5}",-0.37068444,-0.9997503,0.000091,0.370777,-99.9489,"SHM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,"REGULAR","Squidanomics USD",,"[]","2022-01-26T18:29:00.000Z","CCC","finmb_SQUID_CCC","UTC","UTC",0,"ccc_market",false,0,4.2698995e-9,false,"2021-10-22T00:00:00.000Z",8,0,"CoinMarketCap",,,"SQUID","USD=X","https://coinmarketcap.com/",0,4.2698995e-9,"{""low"":4.2698995,""high"":9}",4.2698995e-9,,4.2698995e-9,"CCC",4.2698995e-9,,,"2021-10-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13022.png",0,0,"{""low"":4.2698995,""high"":9}",0,0,4.2698995e-9,4.2698995e-9,,"SQUID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00514966,-0.003149593,-0.61161184,0.016831325,-0.014831258,-0.8811699,90146,15,0,false,false,"REGULAR","HyperCash USD","HyperCash USD","[]","2025-04-10T02:00:00.000Z","CCC","finmb_HC_CCC","UTC","UTC",0,"ccc_market",false,0,0.0020000672,false,"2017-11-09T00:00:00.000Z",6,45071908,"CoinMarketCap",24238,24238,"HC","USD=X","https://coinmarketcap.com/currencies/hypercash",0,0.0020000672,"{""low"":0.0020000672,""high"":0.0020000672}",0.0020000672,24238,0.0020000672,"CCC",0.0020000672,43030,24236,"2017-08-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1903.png",0.00026106718,0.1501249,"{""low"":0.001739,""high"":0.043811}",-0.041810934,-0.95434785,0.001739,0.043811,-94.80466,"HC"
