"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","currency","marketState","shortName","longName","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2018-09-11T00:00:00.000Z",6,0,"CoinMarketCap",31,31,"DIN","USD=X","https://coinmarketcap.com/currencies/dinero",0,0.000043100597,"{""low"":4.3100597,""high"":5}",0.000043100597,31,0.000043100597,"CCC",0.000043100597,2,0,"2018-09-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3263.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3263.png",0.0000011005977,0.026204707,"{""low"":4.2,""high"":5}",-0.0005758994,-0.93037057,0.000042,0.000619,-55.670105,"USD","REGULAR","Dinero USD","Dinero USD",0,0.000043100597,0.00007624,-0.000033139404,-0.43467215,0.00013485,-0.000091749396,-0.6803812,0,15,0,false,false,"CCC","finmb_DIN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2024-02-09T01:15:00.000Z","DIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2017-11-09T00:00:00.000Z",6,73751768,"CoinMarketCap",20295,20295,"VTC","USD=X","https://coinmarketcap.com/currencies/vertcoin",0.0016973689,0.06827331,"{""low"":0.06484539,""high"":0.06827331}",0.06484539,20295,0.06827331,"CCC",0.06827331,15472,15596,"2014-01-20T00:00:00.000Z",84000000,73751768,"https://s2.coinmarketcap.com/static/img/coins/64x64/99.png","https://s2.coinmarketcap.com/static/img/coins/64x64/99.png",0.034019448,1.0264444,"{""low"":0.033143,""high"":0.095318}",-0.02815555,-0.29538545,0.033143,0.095318,47.658527,"USD","REGULAR","Vertcoin USD","Vertcoin USD",2.5927951,0.06716245,0.06795622,-0.00079376996,-0.011680609,0.06840826,-0.0012458116,-0.01821142,4953349,15,0,false,false,"CCC","finmb_VTC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:56:00.000Z","VTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-03-18T00:00:00.000Z",6,0,"CoinMarketCap",12,12,"MOCHI","USD=X","https://coinmarketcap.com/currencies/mochiswap",0,0.00114647,"{""low"":2.9954346,""high"":4}",0.00029954346,12,0.00030240839,"CCC",0.00030240839,79,2,"2021-03-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8881.png",0.0008469265,2.827391,"{""low"":2.9954346,""high"":4}",-0.018347532,-0.94118863,0.00029954346,0.019494,-92.21309,"USD","REGULAR","MOCHISWAP USD",,0,0.00114647,0.00117356,-0.000027090078,-0.023083674,0.00218897,-0.0010425001,-0.47625142,0,15,0,false,false,"CCC","finmb_MOCHI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-08-23T18:32:00.000Z","MOCHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-02-12T00:00:00.000Z",6,48096112,"CoinMarketCap",2701,2701,"SCP","USD=X","https://coinmarketcap.com/currencies/scprime",-0.00039850175,0.015059811,"{""low"":0.014596212,""high"":0.015059811}",0.014596212,2701,0.015049232,"CCC",0.015049232,3043,2634,"2020-02-13T00:00:00.000Z",0,54779724,"https://s2.coinmarketcap.com/static/img/coins/64x64/4074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4074.png",0.002924011,0.24940388,"{""low"":0.011724,""high"":0.104918}",-0.09026999,-0.8603861,0.011724,0.104918,-70.41218,"USD","REGULAR","ScPrime USD","ScPrime USD",-2.6484697,0.014648011,0.014827,-0.00017898902,-0.01207183,0.0290757,-0.01442769,-0.49621126,704512,15,0,false,false,"CCC","finmb_SCP_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:57:00.000Z","SCP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-05-25T00:00:00.000Z",6,0,"CoinMarketCap",31,31,"SKI","USD=X","https://coinmarketcap.com/currencies/skillchain",0,0.0050699254,"{""low"":0.0050699254,""high"":0.0050699254}",0.0050699254,31,0.0050699254,"CCC",0.0050699254,331,9,"2020-05-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5623.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5623.png",0.0036409255,2.5478835,"{""low"":0.001429,""high"":0.450341}",-0.44527107,-0.98874205,0.001429,0.450341,132.56882,"USD","REGULAR","Skillchain USD","Skillchain USD",0,0.0050699254,0.00587932,-0.00080939475,-0.13766809,0.003573775,0.0014961504,0.41864705,0,15,0,false,false,"CCC","finmb_SKI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-02T08:17:00.000Z","SKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-02-06T00:00:00.000Z",8,0,"CoinMarketCap",84652,84652,"TYBG","USD=X","https://coinmarketcap.com/currencies/base-god",9.508767e-8,0.000010198167,"{""low"":9.900762,""high"":6}",0.000009900762,84652,0.000009997912,"CCC",0.000009997912,98650,89178,"2024-02-06T00:00:00.000Z",124999999488,124999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/29309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29309.png",0.000002997936,0.42827657,"{""low"":7,""high"":6}",-0.00013200207,-0.929592,0.000007,0.000142,-91.735535,"USD","REGULAR","Base God USD","Base God USD",0.9602083,0.000009997936,0.00001484,-0.0000048420643,-0.32628465,0.00003908,-0.000029082064,-0.74416745,0,15,0,false,false,"CCC","finmb_TYBG_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:57:00.000Z","TYBG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-08-27T00:00:00.000Z",6,1000000000,"CoinMarketCap",246705,246705,"SUNCAT","USD=X","https://coinmarketcap.com/currencies/suncat",-0.000004149013,0.00036806244,"{""low"":3.6050638,""high"":4}",0.00036050638,246705,0.00036751415,"CCC",0.00036751415,415469,245484,"2024-08-27T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32838.png",0.000047018082,0.1487914,"{""low"":3.16,""high"":4}",-0.0025069818,-0.87351286,0.000316,0.00287,-78.134285,"USD","REGULAR","SUNCAT USD","SUNCAT USD",-1.1300074,0.00036301807,0.00044264,-0.00007962194,-0.17987967,0.000835155,-0.00047213695,-0.56532854,363018,15,0,false,false,"CCC","finmb_SUNCAT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:57:00.000Z","SUNCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-03-04T00:00:00.000Z",8,0,"CoinMarketCap",4250,4250,"BLACKDRAGON","USD=X","https://coinmarketcap.com/currencies/black-dragon-near",9.998935e-11,4.2828443e-9,"{""low"":4.059954,""high"":9}",4.059954e-9,4250,4.060912e-9,"CCC",4.060912e-9,143646,11628,"2024-03-04T00:00:00.000Z",100000000376832,78098200526848,"https://s2.coinmarketcap.com/static/img/coins/64x64/29627.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29627.png",4.169731e-9,,"{""low"":0,""high"":1603.1168}",-1603.1168,-1,0,1603.1168,,"USD","REGULAR","Black Dragon USD","Black Dragon USD",2.456894,4.169731e-9,0.0000017,-0.0000016958303,-0.99754727,0.0000013492,-0.0000013450303,-0.9969095,0,15,0,false,false,"CCC","finmb_BLACKDRAGON_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:58:00.000Z","BLACKDRAGON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-04-11T00:00:00.000Z",6,10000000,"CoinMarketCap",207674,207674,"BCCOIN","USD=X","https://coinmarketcap.com/currencies/blackcardcoin",0.00017802417,0.0697112,"{""low"":0.069016375,""high"":0.0697112}",0.069016375,207674,0.069576606,"CCC",0.069576606,486254,224380,"2024-04-11T00:00:00.000Z",150000000,70000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30544.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30544.png",0.05561478,4.027722,"{""low"":0.013808,""high"":0.309901}",-0.24047822,-0.775984,0.013808,0.309901,-25.606537,"USD","REGULAR","BlackCardCoin USD","BlackCardCoin USD",0.25710058,0.06942278,0.04836096,0.021061823,0.43551293,0.0689347,0.00048808008,0.007080325,694227,15,0,false,false,"CCC","finmb_BCCOIN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:58:00.000Z","BCCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-08-09T00:00:00.000Z",6,0,"CoinMarketCap",241,241,"MINI","USD=X","https://coinmarketcap.com/currencies/miniswap",0,0.0050166133,"{""low"":0.0050166133,""high"":0.0050166133}",0.0050166133,241,0.0050166133,"CCC",0.0050166133,425,0,"2020-08-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6405.png",0.0017866134,0.5531311,"{""low"":0.00323,""high"":0.026976}",-0.021959387,-0.81403416,0.00323,0.026976,-58.836563,"USD","REGULAR","MiniSwap USD","MiniSwap USD",0,0.0050166133,0.0059203,-0.0009036865,-0.15264201,0.01040612,-0.0053895065,-0.51791704,0,15,0,false,false,"CCC","finmb_MINI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T01:55:00.000Z","MINI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2017-12-31T00:00:00.000Z",6,177023648,"CoinMarketCap",0,0,"PLAY","USD=X","https://coinmarketcap.com/currencies/herocoin",0,0.0008605197,"{""low"":8.605197,""high"":4}",0.0008605197,0,0.0008605197,"CCC",0.0008605197,3,0,"2017-12-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2323.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2323.png",0.0008605197,,"{""low"":0,""high"":0.002289}",-0.0014284803,-0.624063,0,0.002289,-53.65985,"USD","REGULAR","HEROcoin USD","HEROcoin USD",0,0.0008605197,0.00086386,-0.0000033403048,-0.00386672,0.000972855,-0.000112335314,-0.11546974,152332,15,0,false,false,"CCC","finmb_PLAY_CCC","UTC","UTC",0,"ccc_market",false,"[]","2024-11-24T09:42:00.000Z","PLAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-04-18T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"OCTA","USD=X","https://coinmarketcap.com/currencies/octans",8.492651e-12,9.765775e-10,"{""low"":9.562859,""high"":10}",9.562859e-10,6,9.74856e-10,"CCC",9.74856e-10,,,"2021-04-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9273.png",1.2140955e-11,0.012695947,"{""low"":9.562859,""high"":10}",-8.150591e-12,-0.008346077,9.562859e-10,9.765775e-10,,"USD","REGULAR","Octans USD",,0.88471085,9.684269e-10,,,,,,,0,15,0,false,false,"CCC","finmb_OCTA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-08-23T18:32:00.000Z","OCTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-05-15T00:00:00.000Z",6,6620000256,"CoinMarketCap",37607,37607,"TURBOS","USD=X","https://coinmarketcap.com/currencies/turbos-finance",-0.000005347989,0.00012108088,"{""low"":1.19300676,""high"":4}",0.000119300676,37607,0.00012080712,"CCC",0.00012080712,75315,63891,"2023-05-15T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25179.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25179.png",0.0000038163926,0.032899935,"{""low"":1.16,""high"":4}",-0.0024171835,-0.9527724,0.000116,0.002537,-93.46652,"USD","REGULAR","Turbos Finance USD","Turbos Finance USD",-4.2727747,0.000119816395,0.00015244,-0.000032623604,-0.21400948,0.00053298,-0.00041316362,-0.77519536,793184,15,0,false,false,"CCC","finmb_TURBOS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:57:00.000Z","TURBOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-03-30T00:00:00.000Z",6,0,"CoinMarketCap",5113,5113,"MFER","USD=X","https://coinmarketcap.com/currencies/mfercoin",0.000009622076,0.0008750794,"{""low"":8.482017,""high"":4}",0.0008482017,5113,0.0008666933,"CCC",0.0008666933,31998,12991,"2024-03-30T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30226.png",0.00028060167,0.47721374,"{""low"":5.88,""high"":4}",-0.017732399,-0.9533035,0.000588,0.018601,-93.803604,"USD","REGULAR","mfercoin USD","mfercoin USD",1.120169,0.00086860167,0.00159422,-0.0007256184,-0.45515573,0.004797215,-0.0039286134,-0.8189362,0,15,0,false,false,"CCC","finmb_MFER_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:58:00.000Z","MFER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-01-12T00:00:00.000Z",6,653868096,"CoinMarketCap",14321,14321,"SOLAMA","USD=X","https://coinmarketcap.com/currencies/solama",-0.00004516903,0.0009807266,"{""low"":9.299985,""high"":4}",0.0009299985,14321,0.0009776182,"CCC",0.0009776182,144466,53593,"2024-01-12T00:00:00.000Z",676584768,676584768,"https://s2.coinmarketcap.com/static/img/coins/64x64/29015.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29015.png",0.0003558097,0.613465,"{""low"":5.8,""high"":4}",-0.00686419,-0.8800244,0.00058,0.0078,-76.68653,"USD","REGULAR","Solama USD","Solama USD",-4.6044803,0.0009358097,0.00116004,-0.00022423035,-0.19329534,0.002265505,-0.0013296953,-0.5869311,611896,15,0,false,false,"CCC","finmb_SOLAMA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:58:00.000Z","SOLAMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-12-09T00:00:00.000Z",6,112737624,"CoinMarketCap",102237,102237,"CLY","USD=X","https://coinmarketcap.com/currencies/colony",0.000045400113,0.0132756075,"{""low"":0.01277387,""high"":0.0132756075}",0.01277387,102237,0.012821239,"CCC",0.012821239,106229,108144,"2021-10-15T00:00:00.000Z",150000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12785.png",0.0018680589,0.16986987,"{""low"":0.010997,""high"":0.143489}",-0.13062394,-0.9103411,0.010997,0.143489,-88.68612,"USD","REGULAR","Colony USD","Colony USD",0.35414273,0.012865059,0.02178366,-0.0089186,-0.40941697,0.0475932,-0.03472814,-0.72968704,1450376,15,0,false,false,"CCC","finmb_CLY_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:58:00.000Z","CLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-07-01T00:00:00.000Z",6,16496962560,"CoinMarketCap",64129,64129,"XNA","USD=X","https://coinmarketcap.com/currencies/neurai",0.0000010189033,0.00005732258,"{""low"":5.1694886,""high"":5}",0.000051694886,64129,0.000051776984,"CCC",0.000051776984,24941,21061,"2023-06-27T00:00:00.000Z",20999999488,16496962560,"https://s2.coinmarketcap.com/static/img/coins/64x64/27195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27195.png",0.000008835603,0.20080915,"{""low"":4.4,""high"":5}",-0.00035216438,-0.8695417,0.000044,0.000405,-86.38743,"USD","REGULAR","Neurai USD","Neurai USD",1.9663539,0.000052835603,0.00007702,-0.000024184395,-0.3140015,0.00011385,-0.000061014398,-0.5359192,871627,15,0,false,false,"CCC","finmb_XNA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:58:00.000Z","XNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-05-31T00:00:00.000Z",6,335294432,"CoinMarketCap",30318,30318,"KDA","USD=X","https://coinmarketcap.com/currencies/kadena",-0.000071027316,0.007826222,"{""low"":0.0076277233,""high"":0.007826222}",0.0076277233,30318,0.007714444,"CCC",0.007714444,85663,52142,"2020-05-31T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5647.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5647.png",0.0025541126,0.5011995,"{""low"":0.005096,""high"":0.724387}",-0.71673685,-0.98943913,0.005096,0.724387,-98.55631,"USD","REGULAR","Kadena USD","Kadena USD",-0.9199059,0.0076501127,0.00898278,-0.0013326677,-0.14835803,0.15851533,-0.15086523,-0.951739,2565040,15,0,false,false,"CCC","finmb_KDA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:56:00.000Z","KDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-05-12T00:00:00.000Z",6,3657134592,"CoinMarketCap",71899,71899,"SAMO","USD=X","https://coinmarketcap.com/currencies/samoyedcoin",0.0000060801394,0.0005014638,"{""low"":4.884427,""high"":4}",0.0004884427,71899,0.0004978511,"CCC",0.0004978511,135006,83874,"2021-05-12T00:00:00.000Z",0,4746709504,"https://s2.coinmarketcap.com/static/img/coins/64x64/9721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9721.png",0.000044782617,0.09885788,"{""low"":4.53,""high"":4}",-0.0048552174,-0.90700865,0.000453,0.005353,-87.730965,"USD","REGULAR","Samoyedcoin USD","Samoyedcoin USD",1.2365419,0.0004977826,0.00062896,-0.00013117742,-0.20856242,0.00106582,-0.0005680374,-0.5329581,1820457,15,0,false,false,"CCC","finmb_SAMO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:57:00.000Z","SAMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-05-27T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"USDUC","USD=X","https://coinmarketcap.com/currencies/unstable-coin-ai",0,0.000059672126,"{""low"":5.9672126,""high"":5}",0.000059672126,4,0.000059672126,"CCC",0.000059672126,1,1,"2025-05-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/36612.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36612.png",0.000023672124,0.657559,"{""low"":3.6,""high"":5}",-0.00025032787,-0.80750924,0.000036,0.00031,46.34147,"USD","REGULAR","Unstable Coin (usduc.ai) USD","Unstable Coin (usduc.ai) USD",0,0.000059672126,0.00005826,0.0000014121251,0.02423833,0.0000632655,-0.0000035933735,-0.056798313,0,15,0,false,false,"CCC","finmb_USDUC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-16T09:45:00.000Z","USDUC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-08-14T00:00:00.000Z",6,4714198,"CoinMarketCap",50840,50840,"XEL","USD=X","https://coinmarketcap.com/currencies/xelis",-0.047832012,0.55109674,"{""low"":0.47604993,""high"":0.55109674}",0.47604993,50840,0.5236672,"CCC",0.5236672,38519,31611,"2024-08-14T00:00:00.000Z",18400000,4714198,"https://s2.coinmarketcap.com/static/img/coins/64x64/32656.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32656.png",0.026348025,0.055347186,"{""low"":0.47604993,""high"":3.839145}",-3.336747,-0.86913806,0.47604993,3.839145,-86.12058,"USD","REGULAR","XELIS USD","XELIS USD",-8.6931,0.50239795,0.81102085,-0.3086229,-0.38053632,1.1026835,-0.6002856,-0.5443861,2368403,15,0,false,false,"CCC","finmb_XEL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:58:00.000Z","XEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-04-24T00:00:00.000Z",6,306657536,"CoinMarketCap",1240,1240,"STARS","USD=X","https://coinmarketcap.com/currencies/mogul-productions",0,0.00060131785,"{""low"":6.0131785,""high"":4}",0.00060131785,1240,0.00060131785,"CCC",0.00060131785,22059,0,"2021-03-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8996.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8996.png",0.00028731785,0.915025,"{""low"":3.14,""high"":4}",-0.014986683,-0.9614243,0.000314,0.015588,-56.099342,"USD","REGULAR","Mogul Productions USD","Mogul Productions USD",0,0.00060131785,0.00095042,-0.00034910213,-0.36731353,0.004068975,-0.0034676571,-0.85221887,184398,15,0,false,false,"CCC","finmb_STARS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2024-08-14T01:28:00.000Z","STARS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-07-26T00:00:00.000Z",6,1531148160,"CoinMarketCap",42937,42937,"SPS","USD=X","https://coinmarketcap.com/currencies/splintershards",0.0000032153912,0.00595603,"{""low"":0.005756365,""high"":0.00595603}",0.005756365,42937,0.005778946,"CCC",0.005778946,35414,73372,"2021-07-24T00:00:00.000Z",3000000000,2751896832,"https://s2.coinmarketcap.com/static/img/coins/64x64/11035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11035.png",0.0008065901,0.15747562,"{""low"":0.005122,""high"":0.014528}",-0.00859941,-0.5919197,0.005122,0.014528,-14.374632,"USD","REGULAR","Splintershards USD","Splintershards USD",0.05426356,0.00592859,0.00755684,-0.0016282499,-0.21546704,0.0072688,-0.00134021,-0.18437843,9077549,15,0,false,false,"CCC","finmb_SPS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:57:00.000Z","SPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2018-10-23T00:00:00.000Z",6,708633600,"CoinMarketCap",44414,44414,"CET","USD=X","https://coinmarketcap.com/currencies/coinex-token",0.00024953298,0.027926715,"{""low"":0.027459394,""high"":0.027926715}",0.027459394,44414,0.027580595,"CCC",0.027580595,89175,82074,"2018-07-17T00:00:00.000Z",10000000000,2777476608,"https://s2.coinmarketcap.com/static/img/coins/64x64/2941.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2941.png",0.004111942,0.17309795,"{""low"":0.023755,""high"":0.072002}",-0.044135056,-0.6129699,0.023755,0.072002,-59.616203,"USD","REGULAR","CoinEx Token USD","CoinEx Token USD",0.90353006,0.027866943,0.03076772,-0.0029007774,-0.09427989,0.04611376,-0.018246816,-0.39569137,19747452,15,0,false,false,"CCC","finmb_CET_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:57:00.000Z","CET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-06-05T00:00:00.000Z",6,0,"CoinMarketCap",14677,14677,"BURT","USD=X","https://coinmarketcap.com/currencies/burtonkas",0.000001075081,0.00009008507,"{""low"":8.67388,""high"":5}",0.0000867388,14677,0.000089041474,"CCC",0.000089041474,18905,6322,"2025-06-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36739.png",0.00007913151,8.79239,"{""low"":9,""high"":6}",-0.0024978684,-0.96591973,0.000009,0.002586,-95.405266,"USD","REGULAR","BURT USD","BURT USD",1.2349209,0.00008813151,0.00004696,0.000041171512,0.87673575,0.000263275,-0.00017514348,-0.66524917,0,15,0,false,false,"CCC","finmb_BURT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:58:00.000Z","BURT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-09-04T00:00:00.000Z",6,3000000,"CoinMarketCap",43,43,"ASTRO","USD=X","https://coinmarketcap.com/currencies/astrotools",0,0.042915344,"{""low"":0.042915344,""high"":0.042915344}",0.042915344,43,0.042915344,"CCC",0.042915344,83,9,"2020-09-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6894.png",0.042915344,,"{""low"":0,""high"":0.465931}",-0.42301565,-0.90789336,0,0.465931,-86.90143,"USD","REGULAR","AstroTools USD",,0,0.042915344,0.04707082,-0.0041554756,-0.088281356,0.08863843,-0.045723088,-0.5158382,128746,15,0,false,false,"CCC","finmb_ASTRO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-08-29T18:22:00.000Z","ASTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-07-19T00:00:00.000Z",6,0,"CoinMarketCap",5502,5502,"NEOX","USD=X","https://coinmarketcap.com/currencies/neoxa",0.0000014032594,0.00005936832,"{""low"":4.0973966,""high"":5}",0.000040973966,5502,0.000042716467,"CCC",0.000042716467,6859,5279,"2022-07-19T00:00:00.000Z",20999999488,9736399872,"https://s2.coinmarketcap.com/static/img/coins/64x64/21045.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21045.png",0.000015611758,0.5383365,"{""low"":2.9,""high"":5}",-0.00040138824,-0.89997363,0.000029,0.000446,-88.65435,"USD","REGULAR","Neoxa USD","Neoxa USD",3.2476459,0.00004461176,0.00005916,-0.000014548241,-0.24591348,0.00009759,-0.000052978237,-0.54286546,0,15,0,false,false,"CCC","finmb_NEOX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:57:00.000Z","NEOX"
