"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","sKLAY USD","sKLAY USD","CCC","finmb_SKLAY_CCC","UTC","UTC",0,"ccc_market",false,1.2521433,0.20209128,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",1891,1891,"SKLAY","USD=X","https://coinmarketcap.com/currencies/sklay",0.0024991632,0.20270927,"{""low"":0.20171025,""high"":0.20270927}",0.20171025,1891,0.2020855,"CCC",0.2020855,947,4621,"2020-12-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7881.png",0.08735827,0.76140493,"{""low"":0.114733,""high"":0.506531}",-0.30443972,-0.6010288,0.114733,0.506531,-5.613035,0.15818512,0.043906152,0.2775618,0.20653887,-0.0044475943,-0.021533933,0,15,0,false,false,false,"2020-12-07T00:00:00.000Z",6,0,"SKLAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","LiquidApps USD","LiquidApps USD","CCC","finmb_DAPP_CCC","UTC","UTC",0,"ccc_market",false,0.00136538,0.000048794394,"[]",1750043880,"CoinMarketCap",98,98,"DAPP","USD=X","https://coinmarketcap.com/currencies/liquid-apps",6.693881e-10,0.000049020644,"4.8632523E-5 - 4.9020644E-5",0.000048632523,98,0.000048810292,"CCC",0.000048810292,83,100,1561680000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4026.png",0.000016794394,0.52482486,"3.2E-5 - 1.0E-4",-0.000051205603,-0.51205605,0.000032,0.0001,-24.615383,0.00004858,2.1439337e-7,0.0044132024,0.000059575,-0.0000107806045,-0.18095854,34639,15,0,false,false,false,1561680000000,6,709902272,"DAPP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Cold Chain USD",,"CCC","finmb_CLB_CCC","UTC","UTC",0,"ccc_market",false,0,2.303467,"[]","2022-10-22T07:58:00.000Z","CoinMarketCap",149373,149373,"CLB","USD=X","https://coinmarketcap.com/currencies/cold-chain",0,2.303467,"{""low"":2.303467,""high"":2.303467}",2.303467,149373,2.303467,"CCC",2.303467,49595,49595,"2022-10-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22237.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22237.png",0.20838404,0.09946338,"{""low"":2.095083,""high"":2.499104}",-0.19563699,-0.07828285,2.095083,2.499104,-7.827103,2.3523684,-0.04890132,-0.020788122,2.3523684,-0.04890132,-0.020788122,0,15,0,false,false,false,"2019-01-30T00:00:00.000Z",4,0,"CLB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Everyworld USD","Everyworld USD","CCC","finmb_EVERY_CCC","UTC","UTC",0,"ccc_market",false,0.17932206,0.0002703152,"[]",1750043880,"CoinMarketCap",98064,98064,"EVERY","USD=X","https://coinmarketcap.com/currencies/everyworld",4.838803e-7,0.0002703827,"2.6992345E-4 - 2.703827E-4",0.00026992345,98064,0.00026992345,"CCC",0.00026992345,40501,104203,1712102400,"https://s2.coinmarketcap.com/static/img/coins/64x64/30357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30357.png",0.0000053152035,0.02005737,"2.65E-4 - 0.01326",-0.012989685,-0.9796142,0.000265,0.01326,-97.54083,0.0003873,-0.0001169848,-0.30205214,0.002163605,-0.0018932899,-0.8750626,635391,15,0,false,false,false,1712275200000,6,2350556160,"EVERY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","LoungeM USD","LoungeM USD","CCC","finmb_LZM_CCC","UTC","UTC",0,"ccc_market",false,0.5028704,0.0147175165,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",3159,3159,"LZM","USD=X","https://coinmarketcap.com/currencies/milk-alliance-lzm",0.000073639676,0.014762523,"{""low"":0.014421674,""high"":0.014762523}",0.014421674,3159,0.014643877,"CCC",0.014643877,3201,8369,"2021-06-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10440.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10440.png",0.009411517,1.7737498,"{""low"":0.005306,""high"":0.092611}",-0.07789348,-0.8410824,0.005306,0.092611,-71.21088,0.01209804,0.002619476,0.2165207,0.00889805,0.005819467,0.654016,1521382,15,0,false,false,false,"2023-02-02T00:00:00.000Z",6,103372248,"LZM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Frontier USD","Frontier USD","CCC","finmb_FRONT_CCC","UTC","UTC",0,"ccc_market",false,0.656029,0.18136694,"[]","2025-06-16T03:20:00.000Z","CoinMarketCap",2,2,"FRONT","USD=X","https://coinmarketcap.com/currencies/frontier",0.0011820644,0.18136694,"{""low"":0.1805134,""high"":0.18136694}",0.1805134,2,0.1805134,"CCC",0.1805134,1986,241,"2020-09-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5893.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5893.png",0.16356494,9.188009,"{""low"":0.017802,""high"":1.158494}",-0.9771271,-0.84344596,0.017802,1.158494,-83.01502,0.21013442,-0.028767481,-0.13690038,0.35802937,-0.17666243,-0.49343,1410540,15,0,false,false,false,"2020-09-15T00:00:00.000Z",6,7777272,"FRONT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","PIBBLE USD","PIBBLE USD","CCC","finmb_PIB_CCC","UTC","UTC",0,"ccc_market",false,0.02773968,0.0004664838,"[]",1750043880,"CoinMarketCap",1231,1231,"PIB","USD=X","https://coinmarketcap.com/currencies/pibble",1.2936653e-7,0.0004828471,"4.609331E-4 - 4.828471E-4",0.0004609331,1231,0.0004609331,"CCC",0.0004609331,53479,9483,1551312000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3768.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3768.png",0.0002714838,1.3922246,"1.95E-4 - 8.34E-4",-0.00036751622,-0.4406669,0.000195,0.000834,37.03704,0.00041872,0.00004776378,0.11407093,0.000460315,0.0000061687897,0.013401235,11265818,15,0,false,false,false,1551312000000,6,24150501376,"PIB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","KLAYswap Protocol USD","KLAYswap Protocol USD","CCC","finmb_KSP_CCC","UTC","UTC",0,"ccc_market",false,1.5704793,0.09343739,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",16697,16697,"KSP","USD=X","https://coinmarketcap.com/currencies/klayswap-protocol",0.0014447197,0.09402542,"{""low"":0.09109967,""high"":0.09402542}",0.09109967,16697,0.09109967,"CCC",0.09109967,18258,69832,"2021-01-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8296.png",0.03342439,0.5569525,"{""low"":0.060013,""high"":0.464396}",-0.37095863,-0.7987981,0.060013,0.464396,-51.18003,0.07242026,0.021017127,0.29021057,0.11483117,-0.021393783,-0.18630642,7330229,15,0,false,false,false,"2021-01-20T00:00:00.000Z",6,78450712,"KSP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Unio Coin USD","Unio Coin USD","CCC","finmb_UNIO_CCC","UTC","UTC",0,"ccc_market",false,-68.54818,0.000113984686,"[]",1750043880,"CoinMarketCap",68649,68649,"UNIO","USD=X","https://coinmarketcap.com/currencies/unio-coin",-0.00024842576,0.0002452062,"1.13984686E-4 - 2.452062E-4",0.000113984686,68649,0.00023609013,"CCC",0.00023609013,85764,96982,1727568000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32984.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32984.png",9.846844e-7,0.008714021,"1.13E-4 - 0.013418",-0.013304016,-0.9915051,0.000113,0.013418,-93.29656,0.00023098,-0.00011699532,-0.50651705,0.000775555,-0.0006615703,-0.85302824,65740,15,0,false,false,false,1727654400000,6,576750016,"UNIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","KULA USD","KULA USD","CCC","finmb_KULA_CCC","UTC","UTC",0,"ccc_market",false,0.08661683,0.30375144,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",1028211,1028211,"KULA","USD=X","https://coinmarketcap.com/currencies/kula",0.0002628863,0.30418655,"{""low"":0.30153647,""high"":0.30418655}",0.30153647,1028211,0.30172804,"CCC",0.30172804,1211833,1116034,"2025-04-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36250.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36250.png",0.19608945,1.8213432,"{""low"":0.107662,""high"":0.411176}",-0.10742456,-0.26126173,0.107662,0.411176,11.767494,0.2905226,0.013228834,0.04553461,0.28007773,0.023673713,0.08452551,0,15,0,false,false,false,"2025-04-15T00:00:00.000Z",6,0,"KULA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Hyper Pay USD","Hyper Pay USD","CCC","finmb_HPY_CCC","UTC","UTC",0,"ccc_market",false,-13.571622,0.00030029129,"[]",1750043880,"CoinMarketCap",173880,173880,"HPY","USD=X","https://coinmarketcap.com/currencies/hyper-pay",-0.00004715394,0.0003123331,"3.0029129E-4 - 3.123331E-4",0.00030029129,173880,0.00030939843,"CCC",0.00030939843,256796,175524,1514678400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2329.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2329.png",0.00007929129,0.35878414,"2.21E-4 - 7.15E-4",-0.0004147087,-0.58001214,0.000221,0.000715,3.2544374,0.00039484,-0.00009454871,-0.23946083,0.00049353,-0.00019323872,-0.391544,0,15,0,false,false,false,1514764800000,6,0,"HPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Dogz USD",,"CCC","finmb_DOGZ_CCC","UTC","UTC",0,"ccc_market",false,0,0.00003701103,"[]",1650738660,"CoinMarketCap",,,"DOGZ","USD=X","https://coinmarketcap.com/",0,0.004634157,"3.701103E-5 - 0.004634157",0.00003701103,,0.0039551803,"CCC",0.0039551803,0,0,1597017600,"https://s2.coinmarketcap.com/static/img/coins/64x64/6422.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6422.png",0.000007011029,0.23370098,"3.0E-5 - 0.004634157",-0.0045971456,-0.9920134,0.00003,0.004634157,-21.276592,0.00003914,-0.0000021289707,-0.054393735,0.000051675,-0.000014663972,-0.28377303,0,15,0,false,false,false,1597017600000,6,0,"DOGZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Squidanomics USD",,"CCC","finmb_SQUID_CCC","UTC","UTC",0,"ccc_market",false,0,4.2698995e-9,"[]",1643221740,"CoinMarketCap",,,"SQUID","USD=X","https://coinmarketcap.com/",0,4.2698995e-9,"4.2698995E-9 - 4.2698995E-9",4.2698995e-9,,4.2698995e-9,"CCC",4.2698995e-9,,,1634860800,"https://s2.coinmarketcap.com/static/img/coins/64x64/13022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13022.png",0,0,"4.2698995E-9 - 4.2698995E-9",0,0,4.2698995e-9,4.2698995e-9,,,,,,,,0,15,0,false,false,false,1634860800000,8,0,"SQUID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","HyperCash USD","HyperCash USD","CCC","finmb_HC_CCC","UTC","UTC",0,"ccc_market",false,0,0.0020000672,"[]","2025-04-10T02:00:00.000Z","CoinMarketCap",24238,24238,"HC","USD=X","https://coinmarketcap.com/currencies/hypercash",0,0.0020000672,"{""low"":0.0020000672,""high"":0.0020000672}",0.0020000672,24238,0.0020000672,"CCC",0.0020000672,43030,24236,"2017-08-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1903.png",0.00026106718,0.1501249,"{""low"":0.001739,""high"":0.043811}",-0.041810934,-0.95434785,0.001739,0.043811,-94.80466,0.00514966,-0.003149593,-0.61161184,0.016831325,-0.014831258,-0.8811699,90146,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,45071908,"HC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","UNIPOLY USD","UNIPOLY USD","CCC","finmb_UNP_CCC","UTC","UTC",0,"ccc_market",false,-0.105931,0.20025255,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",1175023,1175023,"UNP","USD=X","https://coinmarketcap.com/currencies/unipoly",-0.00021235645,0.20044085,"{""low"":0.20009145,""high"":0.20044085}",0.20009145,1175023,0.20024437,"CCC",0.20024437,1120714,1137612,"2023-12-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28735.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28735.png",0.19042554,19.37779,"{""low"":0.009827,""high"":0.299559}",-0.09930645,-0.33150882,0.009827,0.299559,1064.1919,0.21009566,-0.009843111,-0.046850614,0.093515314,0.10673723,1.1413877,43901364,15,0,false,false,false,"2023-12-18T00:00:00.000Z",6,219230000,"UNP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Tenset USD","Tenset USD","CCC","finmb_10SET_CCC","UTC","UTC",0,"ccc_market",false,-1.3912127,0.05310567,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",245123,245123,"10SET","USD=X","https://coinmarketcap.com/currencies/tenset",-0.00074923784,0.053204782,"{""low"":0.052998364,""high"":0.053204782}",0.052998364,245123,0.053141523,"CCC",0.053141523,201909,220585,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9089.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9089.png",0.00010730699,0.0020247225,"{""low"":0.052998364,""high"":0.55491}",-0.50180435,-0.9042986,0.052998364,0.55491,-90.03558,0.05803752,-0.0049318485,-0.0849769,0.11343663,-0.06033096,-0.53184724,7422768,15,0,false,false,false,"2021-04-01T00:00:00.000Z",6,139773552,"10SET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Ethereum Gold USD","Ethereum Gold USD","CCC","finmb_ETHG_CCC","UTC","UTC",0,"ccc_market",false,0,0.023914805,"[]","2025-01-06T01:25:00.000Z","CoinMarketCap",133,133,"ETHG","USD=X","https://coinmarketcap.com/currencies/ethereum-gold-token",0,0.023914805,"{""low"":0.023914805,""high"":0.023914805}",0.023914805,133,0.023914805,"CCC",0.023914805,1394,41,"2023-05-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24957.png",0.008914805,0.59432036,"{""low"":0.015,""high"":0.248169}",-0.2242542,-0.903635,0.015,0.248169,-83.358505,0.02457176,-0.00065695494,-0.026736178,0.04969399,-0.025779186,-0.5187586,0,15,0,false,false,false,"2023-05-05T00:00:00.000Z",6,0,"ETHG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","UNICE USD","UNICE USD","CCC","finmb_UNICE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0012644195,"[]","2025-05-01T16:57:00.000Z","CoinMarketCap",8521,8521,"UNICE","USD=X","https://coinmarketcap.com/currencies/unice",0,0.0012644195,"{""low"":0.0012644195,""high"":0.0012644195}",0.0012644195,8521,0.0012644195,"CCC",0.0012644195,106159,4898,"2024-02-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29333.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29333.png",0.00018541957,0.17184392,"{""low"":0.001079,""high"":0.139182}",-0.13791758,-0.9909153,0.001079,0.139182,-97.794876,0.00269836,-0.0014339405,-0.5314118,0.01105363,-0.009789211,-0.88561046,343757,15,0,false,false,false,"2024-02-08T00:00:00.000Z",6,271869696,"UNICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Big Dog Fink USD",,"CCC","finmb_BINK_CCC","UTC","UTC",0,"ccc_market",false,7.507389,0.00024100403,"[]",1750043820,"CoinMarketCap",877,877,"BINK","USD=X","https://coinmarketcap.com/currencies/big-dog-fink",0.00001682964,0.00024100422,"2.3367099E-4 - 2.4100422E-4",0.00023367099,877,0.00023381686,"CCC",0.00023381686,2611,1257,1731974400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34069.png",0.00006400404,0.36160475,"1.77E-4 - 0.001989",-0.001747996,-0.87883157,0.000177,0.001989,-85.2075,0.00026184,-0.00002083597,-0.0795752,0.0004646244,-0.00022362037,-0.48129278,0,15,0,false,false,false,1732924800000,6,0,"BINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Rebase Aggregator Capital USD",,"CCC","finmb_REACT_CCC","UTC","UTC",0,"ccc_market",false,0,0.000068359295,"[]",1668537000,"CoinMarketCap",0,0,"REACT","USD=X","https://coinmarketcap.com/currencies/rebase-aggregator-capital",0,0.000068359295,"6.8359295E-5 - 6.8359295E-5",0.000068359295,0,0.000068359295,"CCC",0.000068359295,9,24,1649894400,"https://s2.coinmarketcap.com/static/img/coins/64x64/19516.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19516.png",0.0000043592954,0.06811399,"6.4E-5 - 0.057973",-0.057904642,-0.99882084,0.000064,0.057973,-99.87449,0.00011494,-0.000046580702,-0.40526104,0.00094548,-0.0008771207,-0.92769885,0,15,0,false,false,false,1649980800000,6,0,"REACT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Crypto.com Staked ETH USD","Crypto.com Staked ETH USD","CCC","finmb_CDCETH_CCC","UTC","UTC",0,"ccc_market",false,1.445411,2698.5105,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",6790,6790,"CDCETH","USD=X","https://coinmarketcap.com/currencies/crypto-com-staked-eth",38.448975,2705.4824,"{""low"":2648.138,""high"":2705.4824}",2648.138,6790,2675.8447,"CCC",2675.8447,19086,17268,"2024-04-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30923.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30923.png",1257.6975,0.87290823,"{""low"":1440.813,""high"":4250.8364}",-1552.3259,-0.3651813,1440.813,4250.8364,-25.806444,2496.7368,201.77368,0.08081496,2751.1494,-52.638916,-0.019133426,5397021,15,0,false,false,false,"2024-04-25T00:00:00.000Z",2,2000,"CDCETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","VVS Finance USD","VVS Finance USD","CCC","finmb_VVS_CCC","UTC","UTC",0,"ccc_market",false,-2.1701283,0.0000021356072,"[]",1750043880,"CoinMarketCap",1056811,1056811,"VVS","USD=X","https://coinmarketcap.com/currencies/vvs-finance",-4.7373533e-8,0.0000021411859,"2.1239557E-6 - 2.1411859E-6",0.0000021239557,1056811,0.0000021256435,"CCC",0.0000021256435,367352,302150,1636934400,"https://s2.coinmarketcap.com/static/img/coins/64x64/14519.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14519.png",1.3560725e-7,0.06780363,"2.0E-6 - 6.0E-6",-0.000003864393,-0.6440655,0.000002,0.000006,-33.333332,0.00000208,5.5607188e-8,0.026734224,0.000002785,-6.4939286e-7,-0.23317516,103603640,15,0,false,false,false,1637539200000,8,48512498663424,"VVS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Tectonic USD","Tectonic USD","CCC","finmb_TONIC_CCC","UTC","UTC",0,"ccc_market",false,-0.34862486,2.5853279e-8,"[]",1750043880,"CoinMarketCap",7729,7729,"TONIC","USD=X","https://coinmarketcap.com/currencies/tectonic",-9.044676e-11,2.6067964e-8,"2.578805E-8 - 2.6067964E-8",2.578805e-8,7729,2.6038117e-8,"CCC",2.6038117e-8,2047916,999594,1640217600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16430.png",2.5853279e-8,,"0.0 - 4.0E-6",-0.0000039741467,-0.99353665,0,0.000004,-75,9.6e-7,-9.3414667e-7,-0.9730695,0.0000010376,-0.0000010117467,-0.9750836,6404733,15,0,false,false,false,1640217600000,8,247733881405440,"TONIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MetaDress USD",,"CCC","finmb_MTD_CCC","UTC","UTC",0,"ccc_market",false,0,1.8197427e-7,"[]",1643221620,"CoinMarketCap",,,"MTD","USD=X","https://coinmarketcap.com/",0,0.00294629,"1.8197427E-7 - 0.00294629",1.8197427e-7,,0.0029324826,"CCC",0.0029324826,,,1640736000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16654.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16654.png",0,0,"1.8197427E-7 - 0.00294629",-0.0029461079,-0.9999382,1.8197427e-7,0.00294629,,,,,,,,0,15,0,false,false,false,,8,0,"MTD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Veno Finance USD","Veno Finance USD","CCC","finmb_VNO_CCC","UTC","UTC",0,"ccc_market",false,-1.3025942,0.014283467,"[]","2025-06-16T03:17:00.000Z","CoinMarketCap",132284,132284,"VNO","USD=X","https://coinmarketcap.com/currencies/veno-finance-vno",-0.00018851086,0.014380099,"{""low"":0.014122993,""high"":0.014380099}",0.014122993,132284,0.014243389,"CCC",0.014243389,62501,110550,"2023-01-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23295.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23295.png",0.00016047433,0.011362629,"{""low"":0.014122993,""high"":0.085821}",-0.07153754,-0.8335668,0.014122993,0.085821,-75.823685,0.01758424,-0.003300773,-0.187712,0.0250687,-0.010785233,-0.43022707,6777713,15,0,false,false,false,"2023-01-20T00:00:00.000Z",6,474514560,"VNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Crob Coin USD","Crob Coin USD","CCC","finmb_CROB_CCC","UTC","UTC",0,"ccc_market",false,0.48039684,0.013789195,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",374,374,"CROB","USD=X","https://coinmarketcap.com/currencies/crob-coin",0.00006592646,0.013789195,"{""low"":0.013789195,""high"":0.013789195}",0.013789195,374,0.013789195,"CCC",0.013789195,787,600,"2024-04-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30572.png",0.0024191942,0.21276993,"{""low"":0.01137,""high"":0.040589}",-0.026799805,-0.6602726,0.01137,0.040589,-55.3375,0.01478796,-0.0009987652,-0.06753908,0.01853517,-0.004745976,-0.25605246,0,15,0,false,false,false,"2024-04-12T00:00:00.000Z",6,0,"CROB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Liquid CRO USD","Liquid CRO USD","CCC","finmb_LCRO_CCC","UTC","UTC",0,"ccc_market",false,0.42953554,0.11032617,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",1585,1585,"LCRO","USD=X","https://coinmarketcap.com/currencies/veno-finance",0.00047186017,0.11038541,"{""low"":0.10912726,""high"":0.11038541}",0.10912726,1585,0.10950495,"CCC",0.10950495,5173,10285,"2023-02-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23036.png",0.03328517,0.4320449,"{""low"":0.077041,""high"":0.256454}",-0.14612782,-0.56980133,0.077041,0.256454,4.0136337,0.11577522,-0.005449049,-0.047065765,0.13394569,-0.023619518,-0.17633653,0,15,0,false,false,false,"2023-01-27T00:00:00.000Z",6,0,"LCRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Mistery On Cro USD","Mistery On Cro USD","CCC","finmb_MERY_CCC","UTC","UTC",0,"ccc_market",false,1.5379806,0.00000921718,"[]",1750043880,"CoinMarketCap",44172,44172,"MERY","USD=X","https://coinmarketcap.com/currencies/mistery-on-cro",1.3961107e-7,0.00000921718,"9.035592E-6 - 9.21718E-6",0.000009035592,44172,0.000009054965,"CCC",0.000009054965,170478,49683,1714521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/31006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31006.png",0.0000032171802,0.53619665,"6.0E-6 - 7.6E-5",-0.00006678281,-0.8787213,0.000006,0.000076,-43.75,0.0000116,-0.0000023828197,-0.20541549,0.00002043,-0.000011212819,-0.5488409,3781612,15,0,false,false,false,1714521600000,8,410278625280,"MERY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","OpenLeverage USD","OpenLeverage USD","CCC","finmb_OLE_CCC","UTC","UTC",0,"ccc_market",false,-2.1819484,0.006859984,"[]","2025-06-16T03:17:00.000Z","CoinMarketCap",164191,164191,"OLE","USD=X","https://coinmarketcap.com/currencies/openleverage",-0.00015302002,0.006926305,"{""low"":0.006852926,""high"":0.006926305}",0.006852926,164191,0.0069258423,"CCC",0.0069258423,151120,161900,"2022-06-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20719.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20719.png",0.0025469838,0.5905365,"{""low"":0.004313,""high"":0.05258}",-0.045720015,-0.86953247,0.004313,0.05258,-86.21672,0.00768786,-0.0008278764,-0.10768619,0.00779239,-0.00093240617,-0.119656,1294002,15,0,false,false,false,"2022-07-07T00:00:00.000Z",6,188630576,"OLE"
