"language","region","quoteType","typeDisp","triggerable","customPriceAlertConfidence","currency","marketState","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","corporateActions","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_MAX_CCC","UTC","UTC",0,"ccc_market",false,0,0.0012314813,"Maxcoin USD","Maxcoin USD","[]",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",55,55,"MAX","USD=X","https://coinmarketcap.com/currencies/maxcoin",0,0.0012314813,"{""low"":0.0012314813,""high"":0.0012314813}",0.0012314813,55,0.0012314813,"CCC",0.0012314813,15085,0,"2014-02-12T00:00:00.000Z",100000000,61445804,"https://s2.coinmarketcap.com/static/img/coins/64x64/128.png","https://s2.coinmarketcap.com/static/img/coins/64x64/128.png",0.0002584813,0.26565397,"{""low"":9.73,""high"":4}",-0.0022475186,-0.64602435,0.000973,0.003479,26.515924,0.00135854,-0.00012705871,-0.093525924,0.002120995,-0.00088951364,-0.41938508,0,15,0,false,false,"MAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_DFYN_CCC","UTC","UTC",0,"ccc_market",false,-2.152007,0.00072221854,"Dfyn Network USD","Dfyn Network USD","[]",false,"2021-05-10T00:00:00.000Z",6,171878608,"CoinMarketCap",65436,65436,"DFYN","USD=X","https://coinmarketcap.com/currencies/dfyn-network",-0.000015883998,0.00073286064,"{""low"":7.185688,""high"":4}",0.0007185688,65436,0.0007299303,"CCC",0.0007299303,132633,61659,"2021-04-30T00:00:00.000Z",250000000,198284464,"https://s2.coinmarketcap.com/static/img/coins/64x64/9511.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9511.png",0.0000036497368,0.005079175,"{""low"":7.185688,""high"":4}",-0.0049557816,-0.8728041,0.0007185688,0.005678,-86.80405,0.00149652,-0.0007743015,-0.51740134,0.00244849,-0.0017262714,-0.7050351,124133,15,0,false,false,"DFYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2022-05-14T18:21:00.000Z","CCC","finmb_XETA_CCC","UTC","UTC",0,"ccc_market",false,0,0.0026308272,"Xeta Reality USD",,"[]",false,"2021-10-11T00:00:00.000Z",6,0,"CoinMarketCap",4733,4733,"XETA","USD=X","https://coinmarketcap.com/",0,0.0026308272,"{""low"":7.1379436,""high"":5}",0.000071379436,4733,0.00007280795,"CCC",0.00007280795,6196,3134,"2021-10-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12620.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12620.png",0.002559448,35.856937,"{""low"":7.1379436,""high"":5}",-0.0082861725,-0.75901556,0.000071379436,0.010917,-51.848457,0.00295004,-0.00031921268,-0.10820622,0.00418802,-0.0015571925,-0.37182072,0,15,0,false,false,"XETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:05:00.000Z","CCC","finmb_RAGE_CCC","UTC","UTC",0,"ccc_market",false,-10.278018,0.0003798236,"Rage Fan USD","Rage Fan USD","[]",false,"2021-03-31T00:00:00.000Z",6,56719936,"CoinMarketCap",9621,9621,"RAGE","USD=X","https://coinmarketcap.com/currencies/rage-fan",-0.000043510343,0.00039470993,"{""low"":3.788169,""high"":4}",0.0003788169,9621,0.0003827791,"CCC",0.0003827791,12488,12564,"2021-03-31T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8862.png",0.00034982362,11.660788,"{""low"":3,""high"":5}",-0.0010711764,-0.7382332,0.00003,0.001451,139.375,0.00021016,0.00016966362,0.8073069,0.0001886,0.00019122362,1.013911,21543,15,0,false,false,"RAGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_BTCF_CCC","UTC","UTC",0,"ccc_market",false,-6.9590526,0.112935856,"BITCOIN FUTURE USD","BITCOIN FUTURE USD","[]",false,"2024-04-01T00:00:00.000Z",6,0,"CoinMarketCap",5994,5994,"BTCF","USD=X","https://coinmarketcap.com/currencies/bitcoin-future",-0.008447103,0.12292825,"{""low"":0.11269586,""high"":0.12292825}",0.11269586,5994,0.12290609,"CCC",0.12290609,29816,8442,"2024-04-01T00:00:00.000Z",21000000,1100000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30267.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30267.png",0.054208856,0.9230653,"{""low"":0.058727,""high"":2.21464}",-2.1017041,-0.9490049,0.058727,2.21464,-40.53434,0.21914816,-0.1062123,-0.4846598,0.15107767,-0.038141817,-0.25246495,0,15,0,false,false,"BTCF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_ITHACA_CCC","UTC","UTC",0,"ccc_market",false,-0.2063494,0.0031095878,"Ithaca Protocol USD","Ithaca Protocol USD","[]",false,"2025-01-08T00:00:00.000Z",6,79786096,"CoinMarketCap",58171,58171,"ITHACA","USD=X","https://coinmarketcap.com/currencies/ithaca-protocol",-0.000006429851,0.003118869,"{""low"":0.0031085853,""high"":0.003118869}",0.0031085853,58171,0.0031136167,"CCC",0.0031136167,105098,78557,"2024-12-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34498.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34498.png",0.000017587794,0.005688161,"{""low"":0.003092,""high"":0.064736}",-0.061626412,-0.9519651,0.003092,0.064736,-94.83225,0.00378144,-0.00067185215,-0.17767099,0.00596509,-0.002855502,-0.47870228,248101,15,0,false,false,"ITHACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_ORNJ_CCC","UTC","UTC",0,"ccc_market",false,-2.2815475,0.001265447,"Orange USD","Orange USD","[]",false,"2024-02-06T00:00:00.000Z",6,69900000,"CoinMarketCap",18216,18216,"ORNJ","USD=X","https://coinmarketcap.com/currencies/orange-crypto",-0.00002954586,0.0012897024,"{""low"":0.0012576835,""high"":0.0012897024}",0.0012576835,18216,0.001280439,"CCC",0.001280439,42121,11117,"2024-02-06T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29297.png",0.00015944696,0.14416543,"{""low"":0.001106,""high"":0.055158}",-0.053892553,-0.97705775,0.001106,0.055158,-96.73686,0.00169724,-0.00043179304,-0.25440896,0.003598175,-0.002332728,-0.64830863,88454,15,0,false,false,"ORNJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2022-09-13T18:28:00.000Z","CCC","finmb_MINE_CCC","UTC","UTC",0,"ccc_market",false,-0.02160435,0.0002757564,"Pylon Protocol USD",,"[]",false,"2021-09-05T00:00:00.000Z",6,0,"CoinMarketCap",9502,9502,"MINE","USD=X","https://coinmarketcap.com/currencies/pylon-protocol",-5.9604645e-8,0.0002757564,"{""low"":2.757564,""high"":4}",0.0002757564,9502,0.0002757564,"CCC",0.0002757564,17052,1330,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10767.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10767.png",0.0001147564,0.71277267,"{""low"":1.61,""high"":4}",-0.24253124,-0.9988643,0.000161,0.242807,-99.854645,0.00037914,-0.00010338359,-0.27267918,0.015683984,-0.015408228,-0.982418,0,15,0,false,false,"MINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_MOONEY_CCC","UTC","UTC",0,"ccc_market",false,-0.7812577,0.00016615546,"MoonDAO USD","MoonDAO USD","[]",false,"2022-01-23T00:00:00.000Z",6,1375119232,"CoinMarketCap",9186,9186,"MOONEY","USD=X","https://coinmarketcap.com/currencies/mooney",-0.000001308319,0.00016884576,"{""low"":1.6195046,""high"":4}",0.00016195046,9186,0.00016391074,"CCC",0.00016391074,12039,11694,"2022-01-23T00:00:00.000Z",2528240640,2528240640,"https://s2.coinmarketcap.com/static/img/coins/64x64/17569.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17569.png",0.000024155452,0.17010881,"{""low"":1.42,""high"":4}",-0.00033984456,-0.67162955,0.000142,0.000506,-44.781143,0.00022102,-0.000054864548,-0.24823341,0.000300205,-0.00013404954,-0.44652668,228483,15,0,false,false,"MOONEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2024-07-11T01:17:00.000Z","CCC","finmb_MF_CCC","UTC","UTC",0,"ccc_market",false,0,0.0026880743,"MetaFinance USD","MetaFinance USD","[]",false,"2022-04-14T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"MF","USD=X","https://coinmarketcap.com/currencies/metafinance-1",0,0.0026880743,"{""low"":0.0026880743,""high"":0.0026880743}",0.0026880743,2,0.0026880743,"CCC",0.0026880743,3607,0,"2021-12-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16545.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16545.png",0.0018840742,2.343376,"{""low"":8.04,""high"":4}",-0.15435591,-0.9828833,0.000804,0.157044,-98.18441,0.00895394,-0.0062658656,-0.69978863,0.006827035,-0.0041389605,-0.60626036,0,15,0,false,false,"MF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:05:00.000Z","CCC","finmb_FLY_CCC","UTC","UTC",0,"ccc_market",false,0,0.000007997941,"Franklin USD","Franklin USD","[]",false,"2021-04-16T00:00:00.000Z",8,0,"CoinMarketCap",47,47,"FLY","USD=X","https://coinmarketcap.com/currencies/franklin",0,0.000007997941,"{""low"":7.997941,""high"":6}",0.000007997941,47,0.000007997941,"CCC",0.000007997941,0,0,"2021-04-06T00:00:00.000Z",1687110656,1687110656,"https://s2.coinmarketcap.com/static/img/coins/64x64/9120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9120.png",0,0,"{""low"":7.997941,""high"":6}",-0.41980702,-0.999981,0.000007997941,0.419815,-97.026024,0.000008,-2.059096e-9,-0.000257387,0.000019205,-0.000011207058,-0.583549,0,15,0,false,false,"FLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_SWAY_CCC","UTC","UTC",0,"ccc_market",false,-4.6504073,0.0004921938,"Sway Protocol USD","Sway Protocol USD","[]",false,"2021-10-11T00:00:00.000Z",6,0,"CoinMarketCap",9826,9826,"SWAY","USD=X","https://coinmarketcap.com/currencies/sway-social-protocol",-0.000024005363,0.00054947764,"{""low"":4.921938,""high"":4}",0.0004921938,9826,0.00054843974,"CCC",0.00054843974,11717,11896,"2021-10-11T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12609.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12609.png",0.00023819378,0.9377707,"{""low"":2.54,""high"":4}",-0.0015448062,-0.7583732,0.000254,0.002037,-61.43561,0.00050978,-0.000017586222,-0.03449767,0.00070454,-0.0002123462,-0.30139694,0,15,0,false,false,"SWAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_LOULOU_CCC","UTC","UTC",0,"ccc_market",false,-5.499585,0.0010799523,"LOULOU USD","LOULOU USD","[]",false,"2024-10-03T00:00:00.000Z",6,0,"CoinMarketCap",8969,8969,"LOULOU","USD=X","https://coinmarketcap.com/currencies/loulou",-0.00006284937,0.0011248732,"{""low"":0.0010654057,""high"":0.0011248732}",0.0010654057,8969,0.0011027708,"CCC",0.0011027708,33289,11565,"2024-10-03T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33293.png",0.00015195232,0.16374172,"{""low"":9.28,""high"":4}",-0.0029700478,-0.7333451,0.000928,0.00405,-65.15965,0.00155958,-0.00047962763,-0.30753642,0.001787995,-0.00070804264,-0.39599812,0,15,0,false,false,"LOULOU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_SOULS_CCC","UTC","UTC",0,"ccc_market",false,5.4977393,0.00007174813,"Unfettered Ecosystem USD","Unfettered Ecosystem USD","[]",false,"2023-05-23T00:00:00.000Z",6,1144598656,"CoinMarketCap",9481,9481,"SOULS","USD=X","https://coinmarketcap.com/currencies/the-unfettered",0.000003738969,0.000072623334,"{""low"":7.125482,""high"":5}",0.00007125482,9481,0.00007180959,"CCC",0.00007180959,25090,11719,"2023-05-23T00:00:00.000Z",2249999872,2249999872,"https://s2.coinmarketcap.com/static/img/coins/64x64/24363.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24363.png",0.000018748131,0.3537383,"{""low"":5.3,""high"":5}",-0.00086025184,-0.923017,0.000053,0.000932,-91.39785,0.00011106,-0.000039311868,-0.35396963,0.00025152,-0.00017977186,-0.7147418,82122,15,0,false,false,"SOULS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_SKOP_CCC","UTC","UTC",0,"ccc_market",false,1.2238251,0.002519874,"Skulls of Pepe Token USD","Skulls of Pepe Token USD","[]",false,"2024-06-27T00:00:00.000Z",6,0,"CoinMarketCap",30849,30849,"SKOP","USD=X","https://coinmarketcap.com/currencies/skulls-of-pepe-token",0.000030466123,0.0025209324,"{""low"":0.0025011806,""high"":0.0025209324}",0.0025011806,30849,0.00251133,"CCC",0.00251133,29934,15903,"2024-06-27T00:00:00.000Z",150000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32022.png",0.0006418739,0.3417859,"{""low"":0.001878,""high"":0.124201}",-0.121681124,-0.9797113,0.001878,0.124201,-88.73183,0.00238892,0.00013095397,0.054817226,0.00614257,-0.0036226963,-0.5897688,0,15,0,false,false,"SKOP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_TRG_CCC","UTC","UTC",0,"ccc_market",false,-3.399875,5.6111546e-8,"The Rug Game USD","The Rug Game USD","[]",false,"2023-01-17T00:00:00.000Z",8,0,"CoinMarketCap",8806,8806,"TRG","USD=X","https://coinmarketcap.com/currencies/the-rug-game",-1.9748647e-9,5.745762e-8,"{""low"":5.5158363,""high"":8}",5.5158363e-8,8806,5.5308764e-8,"CCC",5.5308764e-8,808466,288415,"2023-01-17T00:00:00.000Z",6666666901504,6666666901504,"https://s2.coinmarketcap.com/static/img/coins/64x64/23253.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23253.png",9.531824e-10,0.017280832,"{""low"":5.5158363,""high"":8}",-0.0000019438885,-0.9719443,5.5158363e-8,0.000002,0,0.000001,-9.4388844e-7,-0.9438884,0.000001,-9.4388844e-7,-0.9438884,0,15,0,false,false,"TRG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_LLYX_CCC","UTC","UTC",0,"ccc_market",false,-1.3882343,1029.9026,"Eli Lilly tokenized stock (xStock) USD","Eli Lilly tokenized stock (xStock) USD","[]",false,"2025-09-19T00:00:00.000Z",2,1327,"CoinMarketCap",65983,65983,"LLYX","USD=X","https://coinmarketcap.com/currencies/eli-lilly-tokenized-stock-xstock",-14.498779,1082.3635,"{""low"":1005.1364,""high"":1082.3635}",1005.1364,65983,1040.8735,"CCC",1040.8735,128015,111710,"2025-07-01T00:00:00.000Z",0,1327,"https://s2.coinmarketcap.com/static/img/coins/64x64/37038.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37038.png",316.7514,0.44415745,"{""low"":713.1512,""high"":1140.7993}",-110.89673,-0.09720967,713.1512,1140.7993,38.09736,1057.6615,-27.758911,-0.026245553,970.88196,59.02063,0.060790736,1366680,15,0,false,false,"LLYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2023-08-24T18:30:00.000Z","CCC","finmb_TUNE_CCC","UTC","UTC",0,"ccc_market",false,0,0.000019995352,"TUNE TOKEN USD","TUNE TOKEN USD","[]",false,"2020-08-07T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"TUNE","USD=X","https://coinmarketcap.com/currencies/tune-token",0,0.000019995352,"{""low"":1.9995352,""high"":5}",0.000019995352,0,0.000019995352,"CCC",0.000019995352,0,0,"2020-08-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6330.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6330.png",0.000009995352,0.99953526,"{""low"":1,""high"":5}",-0.00013000466,-0.86669767,0.00001,0.00015,-86.666664,0.00002,-4.647518e-9,-0.0002323759,0.0000306,-0.000010604648,-0.34655714,0,15,0,false,false,"TUNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_THN_CCC","UTC","UTC",0,"ccc_market",false,0,0.000015703721,"Throne USD","Throne USD","[]",false,"2021-07-12T00:00:00.000Z",6,390752320,"CoinMarketCap",952,952,"THN","USD=X","https://coinmarketcap.com/currencies/throne",0,0.000015703721,"{""low"":1.5703721,""high"":5}",0.000015703721,952,0.000015703721,"CCC",0.000015703721,12668,10568,"2021-07-09T00:00:00.000Z",0,1974198656,"https://s2.coinmarketcap.com/static/img/coins/64x64/10805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10805.png",0.000001703721,0.12169435,"{""low"":1.4,""high"":5}",-0.0016182963,-0.9903894,0.000014,0.001634,-98.73917,0.00014432,-0.00012861629,-0.89118826,0.000220315,-0.00020461128,-0.9287215,6136,15,0,false,false,"THN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_XELS_CCC","UTC","UTC",0,"ccc_market",false,-1.9461215,0.026494998,"XELS USD","XELS USD","[]",false,"2022-01-06T00:00:00.000Z",6,21000000,"CoinMarketCap",86922,86922,"XELS","USD=X","https://coinmarketcap.com/currencies/xels",-0.00052585825,0.027093174,"{""low"":0.026488181,""high"":0.027093174}",0.026488181,86922,0.027019769,"CCC",0.027019769,77189,70237,"2022-01-06T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16962.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16962.png",0.0000068172812,0.00025737067,"{""low"":0.026488181,""high"":0.178069}",-0.151574,-0.8512094,0.026488181,0.178069,-66.76549,0.03283976,-0.0063447617,-0.19320366,0.04762536,-0.02113036,-0.44367877,556394,15,0,false,false,"XELS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2025-02-20T01:27:00.000Z","CCC","finmb_CGPU_CCC","UTC","UTC",0,"ccc_market",false,0,0.0012424815,"CloudGPU USD",,"[]",false,"2024-10-18T00:00:00.000Z",6,0,"CoinMarketCap",237,237,"CGPU","USD=X","https://coinmarketcap.com/currencies/cloudgpu",0,0.0012424815,"{""low"":0.0012424815,""high"":0.0012424815}",0.0012424815,237,0.0012424815,"CCC",0.0012424815,184,23,"2024-10-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/33527.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33527.png",4.8149377e-7,0.00038767615,"{""low"":0.001242,""high"":0.051726}",-0.050483517,-0.97597957,0.001242,0.051726,-96.46325,0.001453,-0.00021051848,-0.14488539,0.0030960795,-0.0018535979,-0.598692,0,15,0,false,false,"CGPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:05:00.000Z","CCC","finmb_G3_CCC","UTC","UTC",0,"ccc_market",false,-0.15251058,0.00027447156,"GAM3S.GG USD","GAM3S.GG USD","[]",false,"2024-04-09T00:00:00.000Z",6,662945856,"CoinMarketCap",121579,121579,"G3","USD=X","https://coinmarketcap.com/currencies/gam3s-gg",-4.1924068e-7,0.00027600516,"{""low"":2.725825,""high"":4}",0.0002725825,121579,0.00027393483,"CCC",0.00027393483,240227,159802,"2024-03-01T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29605.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29605.png",0.000026471564,0.10674018,"{""low"":2.48,""high"":4}",-0.012912528,-0.9791862,0.000248,0.013187,-97.69399,0.0004773,-0.00020282844,-0.4249496,0.002463205,-0.0021887335,-0.8885714,181959,15,0,false,false,"G3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_Y8U_CCC","UTC","UTC",0,"ccc_market",false,-1.178067,0.0002746607,"Y8U USD","Y8U USD","[]",false,"2024-05-06T00:00:00.000Z",6,0,"CoinMarketCap",11045,11045,"Y8U","USD=X","https://coinmarketcap.com/currencies/y8u",-0.0000032742682,0.0002773572,"{""low"":2.7421437,""high"":4}",0.00027421437,11045,0.00027734364,"CCC",0.00027734364,21223,16148,"2024-05-06T00:00:00.000Z",1000000000,28300000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31077.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31077.png",0.0000046607165,0.017261913,"{""low"":2.7,""high"":4}",-0.013855339,-0.98056185,0.00027,0.01413,-95.39408,0.00042474,-0.00015007929,-0.3533439,0.001261095,-0.0009864343,-0.78220457,0,15,0,false,false,"Y8U"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:05:00.000Z","CCC","finmb_SUSD_CCC","UTC","UTC",0,"ccc_market",false,2.7459478,0.8139664,"sUSD USD","sUSD USD","[]",false,"2018-07-13T00:00:00.000Z",6,33368740,"CoinMarketCap",354073,354073,"SUSD","USD=X","https://coinmarketcap.com/currencies/susd",0.021753788,0.81645656,"{""low"":0.78907526,""high"":0.81645656}",0.78907526,354073,0.8038375,"CCC",0.8038375,142136,315273,"2018-07-13T00:00:00.000Z",142399568,33368740,"https://s2.coinmarketcap.com/static/img/coins/64x64/2927.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2927.png",0.6058184,2.9105175,"{""low"":0.208148,""high"":1.053517}",-0.23955059,-0.2273818,0.208148,1.053517,-18.268866,0.77863526,0.03533113,0.045375712,0.919175,-0.105208635,-0.11445985,27161032,15,0,false,false,"SUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_DPET_CCC","UTC","UTC",0,"ccc_market",false,-1.2396431,0.017431913,"My DeFi Pet USD","My DeFi Pet USD","[]",false,"2021-05-10T00:00:00.000Z",6,43202344,"CoinMarketCap",11470,11470,"DPET","USD=X","https://coinmarketcap.com/currencies/my-defi-pet",-0.00021880679,0.017807582,"{""low"":0.017196335,""high"":0.017807582}",0.017196335,11470,0.01740878,"CCC",0.01740878,15756,14755,"2021-05-10T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9665.png",0.014220913,4.428811,"{""low"":0.003211,""high"":0.02881}",-0.011378087,-0.39493534,0.003211,0.02881,198.18399,0.01322716,0.004204753,0.3178878,0.014025155,0.0034067575,0.24290337,753099,15,0,false,false,"DPET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_KOII_CCC","UTC","UTC",0,"ccc_market",false,-2.451119,0.00014625465,"Koii USD","Koii USD","[]",false,"2025-03-07T00:00:00.000Z",6,0,"CoinMarketCap",12312,12312,"KOII","USD=X","https://coinmarketcap.com/currencies/koii",-0.0000036749552,0.00015475274,"{""low"":1.19358425,""high"":4}",0.000119358425,12312,0.00013714326,"CCC",0.00013714326,19631,13801,"2025-01-15T00:00:00.000Z",10193160192,10381986816,"https://s2.coinmarketcap.com/static/img/coins/64x64/35232.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35232.png",0.00010225465,2.3239694,"{""low"":4.4,""high"":5}",-0.0036237454,-0.96120566,0.000044,0.00377,-94.56133,0.0001602,-0.000013945348,-0.08704961,0.000134865,0.000011389653,0.08445226,0,15,0,false,false,"KOII"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_JANET_CCC","UTC","UTC",0,"ccc_market",false,0.98494256,0.000053892672,"Janet USD",,"[]",false,"2024-10-22T00:00:00.000Z",6,1000000000,"CoinMarketCap",8923,8923,"JANET","USD=X","https://coinmarketcap.com/currencies/janet",5.2563337e-7,0.00005593823,"{""low"":5.1498962,""high"":5}",0.000051498962,8923,0.00005151874,"CCC",0.00005151874,13097,11154,"2024-10-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33559.png",0.000033892673,1.6946337,"{""low"":2,""high"":5}",-0.00037310732,-0.87378764,0.00002,0.000427,-14.754099,0.0000546,-7.073286e-7,-0.012954736,0.000077605,-0.000023712328,-0.30555156,53892,15,0,false,false,"JANET"
